Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 09:41:00,NCNA,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1112.0
2026-08-05 09:41:00,NDAQ,,94.29000091552734,94.38999938964844,94.28500366210938,94.38500213623047,1642.0
2026-08-05 09:41:00,NDSN,,310.2699890136719,310.2699890136719,310.2699890136719,310.2699890136719,101.0
2026-08-05 09:41:00,NEOG,,11.6899995803833,11.711000442504883,11.6899995803833,11.711000442504883,1771.0
2026-08-05 09:41:00,NEON,,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,202.0
2026-08-05 09:41:00,NEOV,,2.759999990463257,2.7799999713897705,2.7400999069213867,2.755000114440918,16648.0
2026-08-05 09:41:00,NESR,,28.84000015258789,28.84000015258789,28.809999465942383,28.809999465942383,1731.0
2026-08-05 09:41:00,NEXT,,6.489999771118164,6.489999771118164,6.480000019073486,6.480000019073486,1698.0
2026-08-05 09:41:00,NFE,,0.3393999934196472,0.3393999934196472,0.3393999934196472,0.3393999934196472,4857.0
2026-08-05 09:41:00,NFLX,,74.50509643554688,74.68000030517578,74.48999786376953,74.66000366210938,119180.0
2026-08-05 09:41:00,NICE,,95.92500305175781,96.22000122070312,95.83000183105469,96.22000122070312,3319.0
2026-08-05 09:41:00,NKSH,,40.2577018737793,40.28499984741211,40.2577018737793,40.28499984741211,586.0
2026-08-05 09:41:00,NKTR,,73.625,73.625,73.61750030517578,73.61750030517578,509.0
2026-08-05 09:41:00,NMFC,,7.34499979019165,7.360000133514404,7.315000057220459,7.340000152587891,14284.0
2026-08-05 09:41:00,NMRA,,1.5549999475479126,1.559999942779541,1.5549999475479126,1.559999942779541,3770.0
2026-08-05 09:41:00,NMRK,,15.770000457763672,15.779999732971191,15.739999771118164,15.739999771118164,2153.0
2026-08-05 09:41:00,NN,,14.024999618530273,14.09000015258789,14.010000228881836,14.0649995803833,12235.0
2026-08-05 09:41:00,NNBR,,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1327.0
2026-08-05 09:41:00,NNDM,,1.589900016784668,1.589900016784668,1.589900016784668,1.589900016784668,689.0
2026-08-05 09:41:00,NOVT,,159.16000366210938,159.21499633789062,159.16000366210938,159.21499633789062,1066.0
2026-08-05 09:41:00,NRIX,,24.790000915527344,24.850000381469727,24.790000915527344,24.850000381469727,1721.0
2026-08-05 09:41:00,NRXP,,2.950000047683716,2.9509999752044678,2.950000047683716,2.9509999752044678,1770.0
2026-08-05 09:41:00,NSSC,,40.165000915527344,40.165000915527344,40.165000915527344,40.165000915527344,1187.0
2026-08-05 09:41:00,NTAP,,191.39999389648438,191.4199981689453,191.0,191.4199981689453,3312.0
2026-08-05 09:41:00,NTES,,128.17999267578125,128.4199981689453,128.1699981689453,128.24000549316406,5701.0
2026-08-05 09:41:00,NTNX,,62.08000183105469,62.119998931884766,61.8849983215332,61.8849983215332,3938.0
2026-08-05 09:41:00,NTRA,,275.6199951171875,275.6199951171875,275.6199951171875,275.6199951171875,289.0
2026-08-05 09:41:00,NTRS,,185.16000366210938,185.4600067138672,185.0500030517578,185.3000030517578,3765.0
2026-08-05 09:41:00,NUTX,,158.25,162.43930053710938,158.0,162.43930053710938,3013.0
2026-08-05 09:41:00,NUWE,,1.7599999904632568,1.7790000438690186,1.75,1.7705999612808228,33116.0
2026-08-05 09:41:00,NVAX,,7.659999847412109,7.668300151824951,7.650300025939941,7.659999847412109,13635.0
2026-08-05 09:41:00,NVCT,,19.7549991607666,19.7549991607666,19.7549991607666,19.7549991607666,300.0
2026-08-05 09:41:00,NVDA,,221.625,221.64999389648438,220.9600067138672,221.49000549316406,1399293.0
2026-08-05 09:41:00,NVMI,,409.42498779296875,409.42498779296875,409.2349853515625,409.260009765625,389.0
2026-08-05 09:41:00,NVTS,,12.505000114440918,12.524999618530273,12.4399995803833,12.524999618530273,32250.0
2026-08-05 09:41:00,NVX,,0.39800000190734863,0.39800000190734863,0.39800000190734863,0.39800000190734863,200.0
2026-08-05 09:41:00,NWE,,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,319.0
2026-08-05 09:41:00,NWL,,6.010000228881836,6.03000020980835,5.985000133514404,6.03000020980835,46443.0
2026-08-05 09:41:00,NWS,,32.5,32.540000915527344,32.4900016784668,32.540000915527344,6172.0
2026-08-05 09:41:00,NWSA,,28.3799991607666,28.43000030517578,28.3700008392334,28.405000686645508,9102.0
2026-08-05 09:41:00,NXPI,,235.42999267578125,235.42999267578125,234.9600067138672,235.22999572753906,11290.0
2026-08-05 09:41:00,NXT,,96.98999786376953,97.37000274658203,96.69999694824219,96.94999694824219,1419.0
2026-08-05 09:41:00,NXTC,,5.860000133514404,5.860000133514404,5.735000133514404,5.735000133514404,2207.0
2026-08-05 09:41:00,NYAX,,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,1346.0
2026-08-05 09:41:00,OCC,,15.774999618530273,15.774999618530273,15.774999618530273,15.774999618530273,3484.0
2026-08-05 09:41:00,OCFC,,19.764999389648438,19.770000457763672,19.764999389648438,19.770000457763672,1170.0
2026-08-05 09:41:00,OCGN,,1.3011000156402588,1.309999942779541,1.2999999523162842,1.3049999475479126,15317.0
2026-08-05 09:41:00,OCS,,12.0,12.010000228881836,12.0,12.010000228881836,300.0
2026-08-05 09:41:00,OCSL,,12.130000114440918,12.180000305175781,12.074999809265137,12.180000305175781,3205.0
2026-08-05 09:41:00,OESX,,15.0600004196167,15.399999618530273,15.029999732971191,15.029999732971191,1819.0
2026-08-05 09:41:00,OFLX,,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1643.0
2026-08-05 09:41:00,OKTA,,151.49000549316406,151.5,151.25,151.3800048828125,5345.0
2026-08-05 09:41:00,OLLI,,77.25,77.2699966430664,77.19999694824219,77.19999694824219,2173.0
2026-08-05 09:41:00,OLMA,,11.800000190734863,11.805000305175781,11.760000228881836,11.805000305175781,3636.0
2026-08-05 09:41:00,OMEX,,0.7394000291824341,0.7394000291824341,0.7394000291824341,0.7394000291824341,201.0
2026-08-05 09:41:00,OMH,,0.11180000007152557,0.11180000007152557,0.11050000041723251,0.11050000041723251,14600.0
2026-08-05 09:41:00,ON,,78.87999725341797,79.0,78.75,78.8499984741211,42052.0
2026-08-05 09:41:00,ONB,,27.145000457763672,27.145000457763672,27.110000610351562,27.110000610351562,3061.0
2026-08-05 09:41:00,ONDS,,8.872300148010254,8.890000343322754,8.864999771118164,8.885000228881836,130974.0
2026-08-05 09:41:00,ONFO,,0.08100000023841858,0.08110000193119049,0.08100000023841858,0.08100000023841858,81547.0
2026-08-05 09:41:00,OPEN,,3.8199000358581543,3.849900007247925,3.809999942779541,3.8282999992370605,208902.0
2026-08-05 09:41:00,OPRA,,20.524999618530273,20.700000762939453,20.459999084472656,20.489999771118164,10994.0
2026-08-05 09:41:00,OPRX,,6.829999923706055,6.840000152587891,6.829999923706055,6.840000152587891,423.0
2026-08-05 09:41:00,ORIC,,13.56029987335205,13.71500015258789,13.56029987335205,13.71500015258789,1941.0
2026-08-05 09:41:00,ORLY,,92.48500061035156,92.59500122070312,92.43000030517578,92.48999786376953,9701.0
2026-08-05 09:41:00,OSIS,,235.61500549316406,235.61500549316406,235.61500549316406,235.61500549316406,136.0
2026-08-05 09:41:00,OSPN,,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,432.0
2026-08-05 09:41:00,OSS,,12.819999694824219,12.890000343322754,12.660099983215332,12.779999732971191,14097.0
2026-08-05 09:41:00,OSW,,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,255.0
2026-08-05 09:41:00,OTEX,,26.329999923706055,26.329999923706055,26.309999465942383,26.309999465942383,1382.0
2026-08-05 09:41:00,OTLK,,1.0049999952316284,1.0099999904632568,1.0,1.0099999904632568,21523.0
2026-08-05 09:41:00,OVID,,2.5239999294281006,2.5239999294281006,2.5199999809265137,2.5199999809265137,1317.0
2026-08-05 09:41:00,OXLC,,9.175000190734863,9.180000305175781,9.164999961853027,9.164999961853027,8752.0
2026-08-05 09:41:00,OXSQ,,1.48989999294281,1.4900000095367432,1.4850000143051147,1.4850000143051147,4963.0
2026-08-05 09:41:00,PAA,,23.309999465942383,23.325899124145508,23.28499984741211,23.30500030517578,5235.0
2026-08-05 09:41:00,PAAS,,47.06999969482422,47.09700012207031,46.95000076293945,46.96500015258789,24481.0
2026-08-05 09:41:00,PAGP,,25.170000076293945,25.18000030517578,25.135000228881836,25.149999618530273,3639.0
2026-08-05 09:41:00,PAHC,,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,634.0
2026-08-05 09:41:00,PANW,,376.45001220703125,376.760009765625,375.25,375.80999755859375,20718.0
2026-08-05 09:41:00,PAYO,,7.129899978637695,7.130000114440918,7.119999885559082,7.125,4809.0
2026-08-05 09:41:00,PAYS,,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,495.0
2026-08-05 09:41:00,PAYX,,118.40299987792969,118.62000274658203,118.40299987792969,118.62000274658203,1456.0
2026-08-05 09:41:00,PCAR,,135.75,135.77999877929688,135.52000427246094,135.6699981689453,12440.0
2026-08-05 09:41:00,PCRX,,26.270000457763672,26.270000457763672,26.100000381469727,26.100000381469727,1322.0
2026-08-05 09:41:00,PCSA,,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,555.0
2026-08-05 09:41:00,PCT,,7.070000171661377,7.079999923706055,7.039999961853027,7.070000171661377,2210.0
2026-08-05 09:41:00,PCTY,,147.97500610351562,147.97500610351562,147.97500610351562,147.97500610351562,367.0
2026-08-05 09:41:00,PDD,,91.33499908447266,91.48999786376953,91.29000091552734,91.29000091552734,32434.0
2026-08-05 09:41:00,PDEX,,67.30000305175781,67.69999694824219,66.33499908447266,67.19999694824219,1095.0
2026-08-05 09:41:00,PDSB,,0.7207000255584717,0.7207000255584717,0.7207000255584717,0.7207000255584717,684.0
2026-08-05 09:41:00,PEBK,,42.970001220703125,42.97999954223633,42.970001220703125,42.97999954223633,2358.0
2026-08-05 09:41:00,PECO,,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,443.0
2026-08-05 09:41:00,PEGA,,31.895000457763672,31.895000457763672,31.8700008392334,31.8700008392334,938.0
2026-08-05 09:41:00,PENN,,20.110000610351562,20.110000610351562,20.065000534057617,20.06999969482422,2275.0
2026-08-05 09:41:00,PEP,,138.5749969482422,138.77999877929688,138.5749969482422,138.64500427246094,11089.0
2026-08-05 09:41:00,PEPG,,1.8899999856948853,1.8949999809265137,1.8899999856948853,1.8949999809265137,1000.0
2026-08-05 09:41:00,PESI,,17.459999084472656,17.5,17.459999084472656,17.5,607.0
2026-08-05 09:41:00,PGC,,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,284.0
2026-08-05 09:41:00,PGEN,,6.730000019073486,6.800000190734863,6.6697998046875,6.690000057220459,57380.0
2026-08-05 09:41:00,PGY,,21.46500015258789,21.5,21.440000534057617,21.5,3901.0
2026-08-05 09:41:00,PHAT,,8.449999809265137,8.449999809265137,8.420000076293945,8.4399995803833,6633.0
2026-08-05 09:41:00,PLMR,,134.11000061035156,135.99000549316406,134.11000061035156,135.9499969482422,3575.0
2026-08-05 09:41:00,PLRX,,1.0582000017166138,1.0597000122070312,1.0549999475479126,1.0549999475479126,2873.0
2026-08-05 09:41:00,PLSE,,37.790000915527344,38.025001525878906,37.77000045776367,38.025001525878906,1452.0
2026-08-05 09:41:00,PLTK,,4.0,4.0,4.0,4.0,397.0
2026-08-05 09:41:00,PLUG,,2.111999988555908,2.119999885559082,2.109999895095825,2.111999988555908,29883.0
2026-08-05 09:41:00,PNBK,,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,226.0
2026-08-05 09:41:00,PNFP,,108.98999786376953,109.00499725341797,108.9800033569336,109.00499725341797,935.0
2026-08-05 09:41:00,POET,,8.28499984741211,8.28499984741211,8.25,8.265000343322754,27108.0
2026-08-05 09:41:00,POOL,,202.38499450683594,202.38499450683594,202.38499450683594,202.38499450683594,496.0
2026-08-05 09:41:00,POWI,,63.03499984741211,63.03499984741211,62.47200012207031,62.47200012207031,864.0
2026-08-05 09:41:00,POWL,,208.0,208.0,207.6909942626953,207.6909942626953,716.0
2026-08-05 09:41:00,PPTA,,21.889999389648438,21.889999389648438,21.809999465942383,21.830699920654297,4314.0
2026-08-05 09:41:00,PRCH,,16.079999923706055,16.139999389648438,16.040000915527344,16.09000015258789,5306.0
2026-08-05 09:41:00,PRCT,,18.889999389648438,19.149999618530273,18.889999389648438,19.010000228881836,36340.0
2026-08-05 09:41:00,PRDO,,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,546.0
2026-08-05 09:41:00,PRIM,,87.26499938964844,87.62999725341797,87.26499938964844,87.62999725341797,548.0
2026-08-05 09:41:00,PRME,,2.8910000324249268,2.9100000858306885,2.8910000324249268,2.9049999713897705,22108.0
2026-08-05 09:41:00,PROK,,1.655900001525879,1.659000039100647,1.6549999713897705,1.6549999713897705,1076.0
2026-08-05 09:41:00,PRTA,,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,524.0
2026-08-05 09:41:00,PRZO,,0.5453000068664551,0.5453000068664551,0.5453000068664551,0.5453000068664551,25.0
2026-08-05 09:41:00,PSEC,,2.2200000286102295,2.2225000858306885,2.2200000286102295,2.2200000286102295,5084.0
2026-08-05 09:41:00,PSNL,,13.524999618530273,13.524999618530273,13.505000114440918,13.505000114440918,792.0
2026-08-05 09:41:00,PTCT,,69.16000366210938,69.56999969482422,69.16000366210938,69.56999969482422,2791.0
2026-08-05 09:41:00,PTEN,,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,1517.0
2026-08-05 09:41:00,PTLO,,4.485000133514404,4.489999771118164,4.485000133514404,4.489999771118164,3042.0
2026-08-05 09:41:00,PTON,,6.565000057220459,6.565000057220459,6.550000190734863,6.550000190734863,19842.0
2026-08-05 09:41:00,PUBM,,13.75,13.75,13.75,13.75,319.0
2026-08-05 09:41:00,PWP,,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,686.0
2026-08-05 09:41:00,PYPD,,4.5,4.505000114440918,4.5,4.505000114440918,321.0
2026-08-05 09:41:00,PYPL,,58.900001525878906,58.9900016784668,58.88999938964844,58.95000076293945,15560.0
2026-08-05 09:41:00,PYXS,,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1324.0
2026-08-05 09:41:00,PZZA,,30.375,30.375,30.375,30.375,473.0
2026-08-05 09:41:00,QCOM,,160.25999450683594,160.3000030517578,160.0,160.19000244140625,16907.0
2026-08-05 09:41:00,QCRH,,104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312,46.0
2026-08-05 09:41:00,QFIN,,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,514.0
2026-08-05 09:41:00,QRVO,,94.48500061035156,94.62000274658203,94.48500061035156,94.62000274658203,3788.0
2026-08-05 09:41:00,SEED,,0.9448000192642212,0.9484000205993652,0.9408000111579895,0.9449999928474426,1896.0
2026-08-05 09:41:00,STIM,,2.390000104904175,2.390000104904175,2.3540000915527344,2.3540000915527344,9642.0
2026-08-05 09:41:00,TARA,,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,705.0
2026-08-05 09:41:00,WOOF,,2.9409000873565674,2.9409000873565674,2.9409000873565674,2.9409000873565674,4143.0
2026-08-05 09:42:00,ACDC,,4.199999809265137,4.207300186157227,4.195000171661377,4.195000171661377,7361.0
2026-08-05 09:42:00,BPOP,,176.6199951171875,176.9499969482422,176.6199951171875,176.9499969482422,3309.0
2026-08-05 09:42:00,EYE,,23.489999771118164,23.579999923706055,23.3799991607666,23.559999465942383,3886.0
2026-08-05 09:42:00,GLUE,,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,485.0
2026-08-05 09:42:00,KIDS,,21.200000762939453,21.239999771118164,21.200000762939453,21.239999771118164,1376.0
2026-08-05 09:42:00,KITT,,1.0740000009536743,1.0740000009536743,1.0740000009536743,1.0740000009536743,300.0
2026-08-05 09:42:00,LUNG,,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,2728.0
2026-08-05 09:42:00,MDB,,382.6400146484375,383.239990234375,380.87811279296875,383.1449890136719,2243.0
2026-08-05 09:42:00,MDLZ,,61.71500015258789,61.72999954223633,61.68000030517578,61.709999084472656,12580.0
2026-08-05 09:42:00,MLTX,,17.719999313354492,17.719999313354492,17.639999389648438,17.670000076293945,1166.0
2026-08-05 09:42:00,MNRO,,13.1899995803833,13.210000038146973,13.130000114440918,13.210000038146973,2873.0
2026-08-05 09:42:00,MNST,,94.36000061035156,94.47750091552734,94.31999969482422,94.4749984741211,8264.0
2026-08-05 09:42:00,MNTS,,4.484000205993652,4.484000205993652,4.484000205993652,4.484000205993652,323.0
2026-08-05 09:42:00,MOVE,,12.736700057983398,12.736700057983398,12.732099533081055,12.732099533081055,577.0
2026-08-05 09:42:00,MPWR,,1336.739990234375,1336.739990234375,1331.4749755859375,1332.47998046875,691.0
2026-08-05 09:42:00,MRNA,,57.19499969482422,57.20989990234375,57.13999938964844,57.13999938964844,2289.0
2026-08-05 09:42:00,MYGN,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1693.0
2026-08-05 09:42:00,MYRG,,340.67999267578125,340.67999267578125,340.67999267578125,340.67999267578125,169.0
2026-08-05 09:42:00,NAMS,,26.229999542236328,26.229999542236328,25.889999389648438,25.912399291992188,6455.0
2026-08-05 09:42:00,NAUT,,0.9908999800682068,1.0,0.9908999800682068,0.992900013923645,0.0
2026-08-05 09:42:00,NAVI,,9.175000190734863,9.225000381469727,9.175000190734863,9.225000381469727,3917.0
2026-08-05 09:42:00,NB,,5.170000076293945,5.179999828338623,5.170000076293945,5.170000076293945,6997.0
2026-08-05 09:42:00,NBIX,,165.36000061035156,166.00999450683594,164.6999969482422,166.00999450683594,10564.0
2026-08-05 09:42:00,NCMI,,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1200.0
2026-08-05 09:42:00,NDAQ,,94.33000183105469,94.33999633789062,94.12999725341797,94.16000366210938,2983.0
2026-08-05 09:42:00,NDLS,,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,2556.0
2026-08-05 09:42:00,NDSN,,310.9800109863281,310.9800109863281,310.9800109863281,310.9800109863281,44.0
2026-08-05 09:42:00,NEO,,16.139999389648438,16.170000076293945,16.139999389648438,16.170000076293945,1790.0
2026-08-05 09:42:00,NEOG,,11.680000305175781,11.690999984741211,11.680000305175781,11.6899995803833,2911.0
2026-08-05 09:42:00,NEOV,,2.759999990463257,2.7699999809265137,2.759999990463257,2.759999990463257,3931.0
2026-08-05 09:42:00,NEXT,,6.5,6.510000228881836,6.489999771118164,6.489999771118164,5134.0
2026-08-05 09:42:00,NFLX,,74.4800033569336,74.56999969482422,74.41000366210938,74.5,108707.0
2026-08-05 09:42:00,NICE,,95.29000091552734,95.79499816894531,95.27999877929688,95.79499816894531,3733.0
2026-08-05 09:42:00,NKTR,,73.0199966430664,73.27999877929688,73.0199966430664,73.27999877929688,2324.0
2026-08-05 09:42:00,NMFC,,7.329999923706055,7.340000152587891,7.329999923706055,7.340000152587891,1085.0
2026-08-05 09:42:00,NMIH,,44.560001373291016,44.66999816894531,44.560001373291016,44.66999816894531,1838.0
2026-08-05 09:42:00,NMRA,,1.5449999570846558,1.5499999523162842,1.5399999618530273,1.5499999523162842,2836.0
2026-08-05 09:42:00,NN,,14.039999961853027,14.074999809265137,14.039999961853027,14.039999961853027,7410.0
2026-08-05 09:42:00,NNBR,,3.809999942779541,3.8104000091552734,3.809999942779541,3.809999942779541,981.0
2026-08-05 09:42:00,NNDM,,1.5850000381469727,1.590000033378601,1.5850000381469727,1.5850000381469727,2094.0
2026-08-05 09:42:00,NNOX,,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0499999523162842,10730.0
2026-08-05 09:42:00,NRDS,,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,417.0
2026-08-05 09:42:00,NRIX,,24.799999237060547,24.799999237060547,24.75,24.75309944152832,6245.0
2026-08-05 09:42:00,NRXP,,2.9700000286102295,2.9709999561309814,2.9600000381469727,2.9600000381469727,1132.0
2026-08-05 09:42:00,NTAP,,191.0500030517578,191.6699981689453,191.0500030517578,191.0500030517578,2095.0
2026-08-05 09:42:00,NTES,,128.1999969482422,128.30999755859375,128.1699981689453,128.1699981689453,1074.0
2026-08-05 09:42:00,NTNX,,61.88999938964844,62.209999084472656,61.88999938964844,61.90999984741211,3863.0
2026-08-05 09:42:00,NTRA,,275.5199890136719,276.0299987792969,275.5199890136719,275.7950134277344,9410.0
2026-08-05 09:42:00,NTRS,,185.14999389648438,185.14999389648438,184.85000610351562,184.8699951171875,1035.0
2026-08-05 09:42:00,NUTX,,161.35000610351562,161.35000610351562,161.35000610351562,161.35000610351562,771.0
2026-08-05 09:42:00,NUWE,,1.7710000276565552,1.7710000276565552,1.7599999904632568,1.7599999904632568,4686.0
2026-08-05 09:42:00,NVAX,,7.664999961853027,7.679999828338623,7.650000095367432,7.659999847412109,10972.0
2026-08-05 09:42:00,NVDA,,220.85000610351562,221.6199951171875,220.67999267578125,221.6199951171875,844517.0
2026-08-05 09:42:00,NVMI,,411.5849914550781,411.5899963378906,410.4599914550781,410.4599914550781,439.0
2026-08-05 09:42:00,NVTS,,12.635000228881836,12.65999984741211,12.525899887084961,12.525899887084961,39023.0
2026-08-05 09:42:00,NWBI,,15.920000076293945,15.9399995803833,15.920000076293945,15.9399995803833,5657.0
2026-08-05 09:42:00,NWL,,5.960000038146973,6.010000228881836,5.960000038146973,6.010000228881836,114956.0
2026-08-05 09:42:00,NWS,,32.560001373291016,32.560001373291016,32.5099983215332,32.5099983215332,1369.0
2026-08-05 09:42:00,NWSA,,28.3799991607666,28.388999938964844,28.360000610351562,28.379499435424805,4399.0
2026-08-05 09:42:00,NXPI,,235.1999969482422,235.1999969482422,235.1199951171875,235.1199951171875,3221.0
2026-08-05 09:42:00,NXT,,97.29000091552734,97.36000061035156,96.6500015258789,96.6500015258789,7835.0
2026-08-05 09:42:00,NXTC,,5.860000133514404,5.909999847412109,5.804999828338623,5.804999828338623,423.0
2026-08-05 09:42:00,OABI,,1.9910000562667847,2.009999990463257,1.9910000562667847,2.009999990463257,16910.0
2026-08-05 09:42:00,OCFC,,19.75,19.75,19.7450008392334,19.75,25331.0
2026-08-05 09:42:00,OCGN,,1.3099000453948975,1.309999942779541,1.2999999523162842,1.3049999475479126,5103.0
2026-08-05 09:42:00,OCS,,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,200.0
2026-08-05 09:42:00,OCSL,,12.149999618530273,12.149999618530273,12.119999885559082,12.119999885559082,1520.0
2026-08-05 09:42:00,OCUL,,8.59000015258789,8.59000015258789,8.579999923706055,8.579999923706055,1540.0
2026-08-05 09:42:00,ODD,,15.265000343322754,15.265000343322754,15.1899995803833,15.1899995803833,1587.0
2026-08-05 09:42:00,ODFL,,218.6779022216797,218.6779022216797,218.5800018310547,218.6199951171875,1291.0
2026-08-05 09:42:00,OESX,,15.399999618530273,15.399999618530273,15.095000267028809,15.095000267028809,560.0
2026-08-05 09:42:00,OFIX,,10.9399995803833,11.070799827575684,10.9399995803833,11.070799827575684,1518.0
2026-08-05 09:42:00,OKTA,,150.1302947998047,151.4550018310547,150.1302947998047,151.2301025390625,5740.0
2026-08-05 09:42:00,OLLI,,77.2300033569336,77.2300033569336,77.16999816894531,77.16999816894531,3753.0
2026-08-05 09:42:00,OLMA,,11.729999542236328,11.760000228881836,11.729999542236328,11.760000228881836,2396.0
2026-08-05 09:42:00,OMER,,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,276.0
2026-08-05 09:42:00,OMEX,,0.7443000078201294,0.7443000078201294,0.7398999929428101,0.7398999929428101,751.0
2026-08-05 09:42:00,OMH,,0.11180000007152557,0.11180000007152557,0.11180000007152557,0.11180000007152557,0.0
2026-08-05 09:42:00,ON,,79.29000091552734,79.32499694824219,78.83999633789062,78.8949966430664,39903.0
2026-08-05 09:42:00,ONB,,27.110000610351562,27.149999618530273,27.110000610351562,27.149999618530273,1965.0
2026-08-05 09:42:00,ONCO,,0.7907999753952026,0.7907999753952026,0.7907999753952026,0.7907999753952026,759.0
2026-08-05 09:42:00,ONCY,,0.7986000180244446,0.7986000180244446,0.7986000180244446,0.7986000180244446,1700.0
2026-08-05 09:42:00,ONDS,,8.930000305175781,8.9399995803833,8.871000289916992,8.879799842834473,165851.0
2026-08-05 09:42:00,ONFO,,0.0803999975323677,0.08110000193119049,0.0803999975323677,0.08100000023841858,223104.0
2026-08-05 09:42:00,OPCH,,23.389999389648438,23.43000030517578,23.344999313354492,23.43000030517578,8002.0
2026-08-05 09:42:00,OPEN,,3.809999942779541,3.819999933242798,3.799999952316284,3.815000057220459,295694.0
2026-08-05 09:42:00,OPHC,,8.815799713134766,8.815799713134766,8.815799713134766,8.815799713134766,300.0
2026-08-05 09:42:00,OPK,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1028.0
2026-08-05 09:42:00,OPRA,,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,634.0
2026-08-05 09:42:00,ORGO,,2.375,2.375,2.375,2.375,400.0
2026-08-05 09:42:00,ORIC,,13.609999656677246,13.609999656677246,13.53499984741211,13.550000190734863,5694.0
2026-08-05 09:42:00,ORLY,,92.41000366210938,92.44499969482422,92.33999633789062,92.41500091552734,29068.0
2026-08-05 09:42:00,ORRF,,43.42499923706055,43.42499923706055,43.412498474121094,43.412498474121094,846.0
2026-08-05 09:42:00,OSBC,,25.780000686645508,25.780000686645508,25.75,25.7549991607666,1225.0
2026-08-05 09:42:00,OSIS,,235.61500549316406,235.61500549316406,235.61500549316406,235.61500549316406,240.0
2026-08-05 09:42:00,OSPN,,17.0,17.3799991607666,16.896099090576172,17.3799991607666,4911.0
2026-08-05 09:42:00,OSS,,13.0649995803833,13.088000297546387,12.869999885559082,12.880000114440918,23382.0
2026-08-05 09:42:00,OTEX,,26.315000534057617,26.315000534057617,26.280000686645508,26.309999465942383,2573.0
2026-08-05 09:42:00,OTLK,,1.0049999952316284,1.0098999738693237,1.0,1.000100016593933,43344.0
2026-08-05 09:42:00,OTLY,,14.478400230407715,14.478400230407715,14.478400230407715,14.478400230407715,199.0
2026-08-05 09:42:00,OTTR,,91.3550033569336,91.3550033569336,91.3550033569336,91.3550033569336,481.0
