Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 09:45:00,NMTC,,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1929.0
2026-08-05 09:45:00,NN,,14.0600004196167,14.15999984741211,14.045000076293945,14.15999984741211,3272.0
2026-08-05 09:45:00,NNBR,,3.805000066757202,3.8101000785827637,3.805000066757202,3.809999942779541,7301.0
2026-08-05 09:45:00,NNDM,,1.590000033378601,1.590000033378601,1.5801000595092773,1.590000033378601,1938.0
2026-08-05 09:45:00,NNOX,,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1514.0
2026-08-05 09:45:00,NOVT,,159.22999572753906,159.22999572753906,159.22999572753906,159.22999572753906,1529.0
2026-08-05 09:45:00,NRDS,,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,1172.0
2026-08-05 09:45:00,NRIM,,27.020000457763672,27.020000457763672,27.014999389648438,27.014999389648438,718.0
2026-08-05 09:45:00,NRIX,,25.03499984741211,25.06999969482422,25.0,25.0,2208.0
2026-08-05 09:45:00,NRSN,,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2026-08-05 09:45:00,NRXP,,3.0,3.00600004196167,3.0,3.005000114440918,4583.0
2026-08-05 09:45:00,NTAP,,191.8000030517578,192.1199951171875,191.8000030517578,192.1199951171875,2668.0
2026-08-05 09:45:00,NTES,,128.2899932861328,128.2899932861328,128.2100067138672,128.2100067138672,1899.0
2026-08-05 09:45:00,NTNX,,61.90999984741211,62.08100128173828,61.90999984741211,62.06999969482422,1949.0
2026-08-05 09:45:00,NTRS,,184.8699951171875,185.23500061035156,184.8699951171875,185.11000061035156,3080.0
2026-08-05 09:45:00,NUWE,,1.7799999713897705,1.784999966621399,1.7799999713897705,1.781000018119812,798.0
2026-08-05 09:45:00,NVAX,,7.670000076293945,7.679999828338623,7.639999866485596,7.639999866485596,13947.0
2026-08-05 09:45:00,NVCR,,16.084299087524414,16.084299087524414,16.06999969482422,16.079999923706055,1293.0
2026-08-05 09:45:00,NVCT,,20.094999313354492,20.094999313354492,20.094999313354492,20.094999313354492,132.0
2026-08-05 09:45:00,NVDA,,219.01199340820312,219.9499969482422,218.86000061035156,219.91000366210938,1024411.0
2026-08-05 09:45:00,NVMI,,413.7200012207031,413.7200012207031,412.7900085449219,413.0950012207031,778.0
2026-08-05 09:45:00,NVTS,,12.75,12.84000015258789,12.739999771118164,12.795000076293945,134485.0
2026-08-05 09:45:00,NWBI,,15.968799591064453,15.968799591064453,15.954999923706055,15.960000038146973,5454.0
2026-08-05 09:45:00,NWL,,6.014999866485596,6.019999980926514,5.989999771118164,5.989999771118164,6154.0
2026-08-05 09:45:00,NWS,,32.459999084472656,32.540000915527344,32.459999084472656,32.5099983215332,9096.0
2026-08-05 09:45:00,NWSA,,28.329999923706055,28.399999618530273,28.309999465942383,28.360000610351562,11141.0
2026-08-05 09:45:00,NXPI,,235.60000610351562,235.77999877929688,235.5,235.67999267578125,3448.0
2026-08-05 09:45:00,NXT,,97.83000183105469,98.41000366210938,97.83000183105469,98.19499969482422,6876.0
2026-08-05 09:45:00,NXTC,,5.8302001953125,5.8302001953125,5.8302001953125,5.8302001953125,190.0
2026-08-05 09:45:00,OABI,,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1930.0
2026-08-05 09:45:00,OCFC,,19.780000686645508,19.780000686645508,19.75,19.760000228881836,4281.0
2026-08-05 09:45:00,OCGN,,1.315000057220459,1.3200000524520874,1.309999942779541,1.309999942779541,17872.0
2026-08-05 09:45:00,OCS,,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0.0
2026-08-05 09:45:00,OCSL,,12.095000267028809,12.140000343322754,12.09000015258789,12.140000343322754,3490.0
2026-08-05 09:45:00,OCUL,,8.680000305175781,8.694999694824219,8.649999618530273,8.649999618530273,5426.0
2026-08-05 09:45:00,ODFL,,218.27499389648438,218.92999267578125,218.27499389648438,218.92999267578125,4601.0
2026-08-05 09:45:00,OESX,,15.380000114440918,15.75,15.210000038146973,15.210000038146973,4653.0
2026-08-05 09:45:00,OFIX,,10.800000190734863,11.0,10.779999732971191,11.0,2745.0
2026-08-05 09:45:00,OKTA,,150.1999969482422,150.64999389648438,150.1999969482422,150.64999389648438,5033.0
2026-08-05 09:45:00,OLLI,,77.63999938964844,77.63999938964844,77.58999633789062,77.58999633789062,2037.0
2026-08-05 09:45:00,OLMA,,11.774999618530273,11.774999618530273,11.774999618530273,11.774999618530273,587.0
2026-08-05 09:45:00,OMCL,,36.71500015258789,36.72999954223633,36.71500015258789,36.71500015258789,1341.0
2026-08-05 09:45:00,OMER,,12.845000267028809,12.845000267028809,12.795000076293945,12.795000076293945,1284.0
2026-08-05 09:45:00,OMEX,,0.7494999766349792,0.7494999766349792,0.7400000095367432,0.741599977016449,4438.0
2026-08-05 09:45:00,OMH,,0.11140000075101852,0.11140000075101852,0.11129999905824661,0.11129999905824661,12791.0
2026-08-05 09:45:00,ON,,79.69000244140625,79.75,79.41500091552734,79.41999816894531,65223.0
2026-08-05 09:45:00,ONB,,27.165000915527344,27.170000076293945,27.145000457763672,27.15999984741211,25185.0
2026-08-05 09:45:00,ONBPO,,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,301.0
2026-08-05 09:45:00,ONDS,,8.96500015258789,9.038200378417969,8.96500015258789,8.989999771118164,196338.0
2026-08-05 09:45:00,ONFO,,0.07500000298023224,0.07599999755620956,0.07159999758005142,0.07180000096559525,1733570.0
2026-08-05 09:45:00,ONMD,,0.7063000202178955,0.7124000191688538,0.7063000202178955,0.7099999785423279,46077.0
2026-08-05 09:45:00,OPCH,,23.399900436401367,23.399900436401367,23.31999969482422,23.350000381469727,8689.0
2026-08-05 09:45:00,OPEN,,3.76990008354187,3.7899999618530273,3.75,3.7799999713897705,348861.0
2026-08-05 09:45:00,OPHC,,8.729900360107422,8.729900360107422,8.51729965209961,8.51729965209961,1601.0
2026-08-05 09:45:00,OPK,,1.2949999570846558,1.2991000413894653,1.2922999858856201,1.2922999858856201,5206.0
2026-08-05 09:45:00,OPRX,,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,1045.0
2026-08-05 09:45:00,ORIC,,13.65999984741211,13.760000228881836,13.65999984741211,13.760000228881836,3265.0
2026-08-05 09:45:00,ORLY,,92.52999877929688,92.58999633789062,92.5199966430664,92.54000091552734,10356.0
2026-08-05 09:45:00,OSBC,,25.770000457763672,25.780000686645508,25.760000228881836,25.760000228881836,2518.0
2026-08-05 09:45:00,OSIS,,234.97500610351562,234.97500610351562,234.72689819335938,234.72689819335938,586.0
2026-08-05 09:45:00,OSPN,,17.075000762939453,17.075000762939453,16.950000762939453,16.950000762939453,2147.0
2026-08-05 09:45:00,OSS,,13.414999961853027,13.65999984741211,13.39009952545166,13.65999984741211,12283.0
2026-08-05 09:45:00,OTEX,,26.225000381469727,26.2549991607666,26.225000381469727,26.239999771118164,5091.0
2026-08-05 09:45:00,OTLK,,1.0049999952316284,1.0049999952316284,1.0,1.0049999952316284,17686.0
2026-08-05 09:45:00,OTLY,,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,261.0
2026-08-05 09:45:00,OVID,,2.5450000762939453,2.5450000762939453,2.5399999618530273,2.5399999618530273,1424.0
2026-08-05 09:45:00,OVLY,,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,2220.0
2026-08-05 09:45:00,OXLC,,9.149999618530273,9.175000190734863,9.149999618530273,9.175000190734863,2272.0
2026-08-05 09:45:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4800000190734863,728.0
2026-08-05 09:45:00,PAA,,23.299999237060547,23.34000015258789,23.299999237060547,23.309999465942383,10513.0
2026-08-05 09:45:00,PAAS,,47.32500076293945,47.459999084472656,47.255001068115234,47.41999816894531,22425.0
2026-08-05 09:45:00,PACB,,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,3468.0
2026-08-05 09:45:00,PAGP,,25.149999618530273,25.174999237060547,25.135000228881836,25.165000915527344,2956.0
2026-08-05 09:45:00,PANW,,375.80999755859375,376.79998779296875,375.2699890136719,376.79998779296875,31962.0
2026-08-05 09:45:00,PAVS,,4.810400009155273,4.810400009155273,4.810400009155273,4.810400009155273,6502.0
2026-08-05 09:45:00,PAX,,11.40999984741211,11.489999771118164,11.40999984741211,11.460000038146973,14900.0
2026-08-05 09:45:00,PAYO,,7.125,7.130000114440918,7.125,7.125,5773.0
2026-08-05 09:45:00,PAYX,,118.37000274658203,118.54000091552734,118.25,118.54000091552734,5587.0
2026-08-05 09:45:00,PBYI,,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,959.0
2026-08-05 09:45:00,PCAR,,135.8350067138672,135.89999389648438,135.66000366210938,135.77000427246094,14866.0
2026-08-05 09:45:00,PCRX,,26.549999237060547,26.729999542236328,26.40999984741211,26.40999984741211,17413.0
2026-08-05 09:45:00,PCT,,7.059999942779541,7.090000152587891,7.059999942779541,7.079999923706055,7327.0
2026-08-05 09:45:00,PCTY,,147.86000061035156,147.86000061035156,146.50999450683594,146.50999450683594,1164.0
2026-08-05 09:45:00,PCYO,,10.640000343322754,10.649999618530273,10.460000038146973,10.649999618530273,2737.0
2026-08-05 09:45:00,PDD,,91.40499877929688,91.5250015258789,91.37999725341797,91.5250015258789,22835.0
2026-08-05 09:45:00,PDFS,,50.97420120239258,50.97420120239258,50.97420120239258,50.97420120239258,280.0
2026-08-05 09:45:00,PEBK,,42.95000076293945,42.970001220703125,42.95000076293945,42.970001220703125,1426.0
2026-08-05 09:45:00,PECO,,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,985.0
2026-08-05 09:45:00,PEGA,,31.989999771118164,32.07500076293945,31.954999923706055,31.954999923706055,9839.0
2026-08-05 09:45:00,PENN,,20.070100784301758,20.079999923706055,20.059999465942383,20.059999465942383,2831.0
2026-08-05 09:45:00,PEP,,138.2550048828125,138.33999633789062,138.17999267578125,138.32000732421875,19476.0
2026-08-05 09:45:00,PERI,,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,204.0
2026-08-05 09:45:00,PESI,,17.69499969482422,17.69499969482422,17.69499969482422,17.69499969482422,5094.0
2026-08-05 09:45:00,PGC,,46.75,46.75,46.4900016784668,46.4900016784668,1308.0
2026-08-05 09:45:00,PGEN,,6.730000019073486,6.769999980926514,6.679999828338623,6.71999979019165,52914.0
2026-08-05 09:45:00,PGY,,21.559799194335938,21.649999618530273,21.530000686645508,21.649999618530273,7563.0
2026-08-05 09:45:00,PHAT,,8.430000305175781,8.449999809265137,8.420000076293945,8.4350004196167,6984.0
2026-08-05 09:45:00,PHUN,,2.174999952316284,2.174999952316284,2.1700000762939453,2.1700000762939453,5465.0
2026-08-05 09:45:00,PLAB,,32.47999954223633,32.4900016784668,32.43320083618164,32.439998626708984,9631.0
2026-08-05 09:45:00,PLBC,,60.88999938964844,60.88999938964844,60.75,60.75,3901.0
2026-08-05 09:45:00,PLPC,,450.45001220703125,450.45001220703125,450.29998779296875,450.29998779296875,328.0
2026-08-05 09:45:00,PLUG,,2.130000114440918,2.130000114440918,2.1208999156951904,2.1208999156951904,81975.0
2026-08-05 09:45:00,PLUR,,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,6643.0
2026-08-05 09:45:00,PMVP,,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1821.0
2026-08-05 09:45:00,PNFP,,108.65499877929688,108.65499877929688,108.65499877929688,108.65499877929688,107.0
2026-08-05 09:45:00,POET,,8.375,8.420000076293945,8.354999542236328,8.380000114440918,59389.0
2026-08-05 09:45:00,POOL,,202.3000030517578,202.3000030517578,202.3000030517578,202.3000030517578,810.0
2026-08-05 09:45:00,POWI,,63.71500015258789,63.724998474121094,63.70000076293945,63.70000076293945,1813.0
2026-08-05 09:45:00,POWL,,210.5500030517578,211.75,210.05499267578125,210.05499267578125,2285.0
2026-08-05 09:45:00,PPC,,26.739999771118164,26.770000457763672,26.719999313354492,26.75,1825.0
2026-08-05 09:45:00,PPTA,,22.024999618530273,22.170000076293945,22.024999618530273,22.145000457763672,3183.0
2026-08-05 09:45:00,PRAX,,317.0,317.0,317.0,317.0,177.0
2026-08-05 09:45:00,PRCH,,16.094999313354492,16.128999710083008,16.05500030517578,16.1200008392334,7095.0
2026-08-05 09:45:00,PRCT,,18.690000534057617,18.700000762939453,18.690000534057617,18.700000762939453,952.0
2026-08-05 09:45:00,PRIM,,87.7300033569336,88.4749984741211,87.6449966430664,88.08000183105469,8891.0
2026-08-05 09:45:00,PRME,,2.9149999618530273,2.9200000762939453,2.910099983215332,2.9200000762939453,8122.0
2026-08-05 09:45:00,PROK,,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,223.0
2026-08-05 09:45:00,PRTA,,8.53499984741211,8.53499984741211,8.53499984741211,8.53499984741211,1606.0
2026-08-05 09:45:00,PRVA,,23.665000915527344,23.700000762939453,23.65999984741211,23.700000762939453,3202.0
2026-08-05 09:45:00,PRZO,,0.5406000018119812,0.545199990272522,0.5406000018119812,0.545199990272522,2401.0
2026-08-05 09:45:00,PSEC,,2.2049999237060547,2.2200000286102295,2.190000057220459,2.2200000286102295,184221.0
2026-08-05 09:45:00,PSNL,,13.554900169372559,13.5600004196167,13.548999786376953,13.5600004196167,11393.0
2026-08-05 09:45:00,PSNYW,,2.4500999450683594,2.4500999450683594,2.4500999450683594,2.4500999450683594,428.0
2026-08-05 09:45:00,PTC,,143.49000549316406,143.5050048828125,143.49000549316406,143.5050048828125,553.0
2026-08-05 09:45:00,PTEN,,9.8774995803833,9.920000076293945,9.8774995803833,9.920000076293945,13360.0
2026-08-05 09:45:00,PTGX,,135.4949951171875,135.4949951171875,135.4949951171875,135.4949951171875,983.0
2026-08-05 09:45:00,PTLO,,4.469900131225586,4.46999979019165,4.449999809265137,4.449999809265137,10935.0
2026-08-05 09:45:00,PTON,,6.574999809265137,6.579999923706055,6.550000190734863,6.550000190734863,17185.0
2026-08-05 09:45:00,PUBM,,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,307.0
2026-08-05 09:45:00,PWP,,17.139999389648438,17.18000030517578,17.079999923706055,17.09000015258789,8331.0
2026-08-05 09:45:00,PYPD,,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,875.0
2026-08-05 09:45:00,PYPL,,58.939998626708984,59.02000045776367,58.90999984741211,59.0,33669.0
2026-08-05 09:45:00,PYXS,,3.2300000190734863,3.2300000190734863,3.2137999534606934,3.2249999046325684,2512.0
2026-08-05 09:45:00,PZZA,,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1382.0
2026-08-05 09:45:00,QCOM,,161.60000610351562,161.77000427246094,161.13499450683594,161.13999938964844,39119.0
2026-08-05 09:45:00,QFIN,,13.359999656677246,13.380000114440918,13.359999656677246,13.380000114440918,4037.0
2026-08-05 09:45:00,QRVO,,95.38999938964844,95.4000015258789,95.33999633789062,95.33999633789062,703.0
2026-08-05 09:45:00,SEED,,0.9599000215530396,0.9599999785423279,0.9549999833106995,0.9599999785423279,6233.0
2026-08-05 09:45:00,STIM,,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1250.0
2026-08-05 09:45:00,WOOF,,2.950000047683716,2.950000047683716,2.944999933242798,2.944999933242798,1612.0
2026-08-05 09:46:00,ACDC,,4.25,4.25,4.230000019073486,4.2399001121521,8333.0
2026-08-05 09:46:00,BPOP,,177.44000244140625,177.44000244140625,177.44000244140625,177.44000244140625,117.0
2026-08-05 09:46:00,DTIL,,7.429999828338623,7.465000152587891,7.429999828338623,7.465000152587891,875.0
2026-08-05 09:46:00,EYE,,23.5,23.6200008392334,23.5,23.559999465942383,19527.0
2026-08-05 09:46:00,GLUE,,16.579999923706055,16.6299991607666,16.579999923706055,16.59000015258789,3073.0
2026-08-05 09:46:00,LUNG,,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,6272.0
2026-08-05 09:46:00,MDB,,379.0199890136719,381.54998779296875,378.8800048828125,381.54998779296875,1148.0
2026-08-05 09:46:00,MDLZ,,61.47999954223633,61.560001373291016,61.47999954223633,61.560001373291016,8474.0
2026-08-05 09:46:00,MLTX,,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,491.0
2026-08-05 09:46:00,MNPR,,116.79000091552734,116.79000091552734,116.79000091552734,116.79000091552734,1372.0
2026-08-05 09:46:00,MNRO,,13.300000190734863,13.3100004196167,13.260000228881836,13.260000228881836,9101.0
2026-08-05 09:46:00,MNST,,94.24500274658203,94.31500244140625,94.2300033569336,94.31500244140625,9177.0
2026-08-05 09:46:00,MNTS,,4.529900074005127,4.5482001304626465,4.510000228881836,4.510000228881836,878.0
2026-08-05 09:46:00,MODD,,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,729.0
2026-08-05 09:46:00,MORN,,201.86000061035156,201.86000061035156,201.1374969482422,201.1374969482422,416.0
2026-08-05 09:46:00,MPWR,,1345.875,1346.9200439453125,1343.1099853515625,1343.1099853515625,744.0
2026-08-05 09:46:00,MRNA,,57.68000030517578,57.939998626708984,57.68000030517578,57.939998626708984,5734.0
2026-08-05 09:46:00,MYGN,,3.184999942779541,3.184999942779541,3.180000066757202,3.180000066757202,1428.0
2026-08-05 09:46:00,MYPS,,0.7465000152587891,0.7465000152587891,0.7465000152587891,0.7465000152587891,3626.0
2026-08-05 09:46:00,MYRG,,345.5,345.5,345.5,345.5,257.0
2026-08-05 09:46:00,NAMS,,26.110000610351562,26.299999237060547,26.100000381469727,26.299999237060547,3718.0
2026-08-05 09:46:00,NAUT,,1.0,1.0,1.0,1.0,201.0
2026-08-05 09:46:00,NAVI,,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,450.0
2026-08-05 09:46:00,NB,,5.139999866485596,5.150000095367432,5.130000114440918,5.150000095367432,11991.0
2026-08-05 09:46:00,NBIX,,164.7899932861328,165.1750030517578,164.27000427246094,165.1750030517578,3476.0
2026-08-05 09:46:00,NCRA,,1.830299973487854,1.830299973487854,1.830299973487854,1.830299973487854,562.0
2026-08-05 09:46:00,NDAQ,,94.38999938964844,94.5199966430664,94.37000274658203,94.37000274658203,5738.0
2026-08-05 09:46:00,NDSN,,311.7300109863281,311.7300109863281,311.7300109863281,311.7300109863281,375.0
2026-08-05 09:46:00,NEO,,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,250.0
2026-08-05 09:46:00,NEOG,,11.630000114440918,11.649999618530273,11.630000114440918,11.640000343322754,2816.0
2026-08-05 09:46:00,NEOV,,2.802799940109253,2.8299999237060547,2.799999952316284,2.8036999702453613,27238.0
2026-08-05 09:46:00,NESR,,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,696.0
2026-08-05 09:46:00,NEXT,,6.46999979019165,6.480000019073486,6.46999979019165,6.480000019073486,6523.0
2026-08-05 09:46:00,NFE,,0.33570000529289246,0.33570000529289246,0.3319999873638153,0.3319999873638153,3950.0
2026-08-05 09:46:00,NFLX,,74.16000366210938,74.30000305175781,74.12000274658203,74.19499969482422,74626.0
2026-08-05 09:46:00,NICE,,96.70500183105469,96.73999786376953,96.52999877929688,96.52999877929688,3068.0
2026-08-05 09:46:00,NIU,,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,111.0
2026-08-05 09:46:00,NKSH,,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,307.0
2026-08-05 09:46:00,NKTR,,73.62999725341797,73.72000122070312,73.62999725341797,73.72000122070312,579.0
2026-08-05 09:46:00,NMFC,,7.324999809265137,7.340000152587891,7.324999809265137,7.324999809265137,11828.0
2026-08-05 09:46:00,NMRA,,1.5549999475479126,1.5549999475479126,1.5499999523162842,1.5549999475479126,804.0
2026-08-05 09:46:00,NMRK,,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,767.0
2026-08-05 09:46:00,NN,,14.074999809265137,14.074999809265137,14.0649995803833,14.0649995803833,1278.0
2026-08-05 09:46:00,NNBR,,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,10565.0
2026-08-05 09:46:00,NRDS,,9.225000381469727,9.225000381469727,9.210000038146973,9.225000381469727,2687.0
2026-08-05 09:46:00,NRIM,,27.020000457763672,27.049999237060547,26.9950008392334,27.049999237060547,618.0
2026-08-05 09:46:00,NRIX,,24.959999084472656,24.97010040283203,24.959999084472656,24.97010040283203,1055.0
2026-08-05 09:46:00,NRXP,,2.996000051498413,2.996000051498413,2.996000051498413,2.996000051498413,131.0
2026-08-05 09:46:00,NTAP,,191.05999755859375,191.39999389648438,191.05999755859375,191.39999389648438,1412.0
2026-08-05 09:46:00,NTES,,128.22000122070312,128.22000122070312,128.2100067138672,128.2100067138672,1667.0
2026-08-05 09:46:00,NTNX,,61.70000076293945,61.90999984741211,61.70000076293945,61.900001525878906,7024.0
2026-08-05 09:46:00,NTRA,,275.4949951171875,276.8800048828125,275.4949951171875,276.8800048828125,3676.0
2026-08-05 09:46:00,NTRS,,184.89999389648438,184.89999389648438,184.67999267578125,184.67999267578125,596.0
2026-08-05 09:46:00,NUTX,,158.99000549316406,158.99000549316406,158.99000549316406,158.99000549316406,366.0
2026-08-05 09:46:00,NUWE,,1.7610000371932983,1.7610000371932983,1.7610000371932983,1.7610000371932983,344.0
2026-08-05 09:46:00,NVAX,,7.659999847412109,7.672299861907959,7.659999847412109,7.670000076293945,5817.0
2026-08-05 09:46:00,NVCR,,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,59.0
2026-08-05 09:46:00,NVCT,,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,300.0
2026-08-05 09:46:00,NVDA,,219.7100067138672,219.80679321289062,218.92799377441406,219.00999450683594,803938.0
2026-08-05 09:46:00,NVEC,,127.98999786376953,127.98999786376953,127.7699966430664,127.7699966430664,785.0
2026-08-05 09:46:00,NVMI,,414.1474914550781,414.1474914550781,414.1474914550781,414.1474914550781,266.0
2026-08-05 09:46:00,NVTS,,12.770000457763672,12.789999961853027,12.729999542236328,12.75,48912.0
2026-08-05 09:46:00,NVVE,,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,2500.0
2026-08-05 09:46:00,NWBI,,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,1429.0
2026-08-05 09:46:00,NWL,,5.985000133514404,6.014999866485596,5.974999904632568,6.014999866485596,86692.0
2026-08-05 09:46:00,NWS,,32.470001220703125,32.474998474121094,32.459999084472656,32.459999084472656,2826.0
2026-08-05 09:46:00,NWSA,,28.34000015258789,28.34000015258789,28.325000762939453,28.34000015258789,3368.0
2026-08-05 09:46:00,NXPI,,235.5800018310547,235.64500427246094,235.0800018310547,235.60000610351562,9867.0
2026-08-05 09:46:00,NXT,,98.1449966430664,98.1449966430664,98.05999755859375,98.05999755859375,446.0
2026-08-05 09:46:00,NXTC,,5.999899864196777,5.999899864196777,5.999899864196777,5.999899864196777,327.0
2026-08-05 09:46:00,OCC,,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,429.0
2026-08-05 09:46:00,OCFC,,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,600.0
2026-08-05 09:46:00,OCGN,,1.3200000524520874,1.3200000524520874,1.315000057220459,1.3200000524520874,14690.0
2026-08-05 09:46:00,OCS,,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,100.0
2026-08-05 09:46:00,OCSL,,12.085000038146973,12.085000038146973,12.085000038146973,12.085000038146973,611.0
2026-08-05 09:46:00,OCUL,,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833,1633.0
2026-08-05 09:46:00,ODD,,15.3149995803833,15.34000015258789,15.3149995803833,15.34000015258789,900.0
2026-08-05 09:46:00,ODFL,,218.22000122070312,218.22500610351562,218.22000122070312,218.22500610351562,1174.0
2026-08-05 09:46:00,OESX,,15.350000381469727,15.697199821472168,15.350000381469727,15.697199821472168,1627.0
2026-08-05 09:46:00,OFIX,,10.699999809265137,10.805000305175781,10.699999809265137,10.75,4437.0
2026-08-05 09:46:00,OKTA,,149.38999938964844,150.2156982421875,149.1999969482422,150.0762939453125,7369.0
2026-08-05 09:46:00,OLLI,,77.58999633789062,77.73999786376953,77.58999633789062,77.7300033569336,1474.0
2026-08-05 09:46:00,OLMA,,11.800000190734863,11.800000190734863,11.774999618530273,11.789999961853027,1258.0
2026-08-05 09:46:00,OMER,,12.699999809265137,12.770000457763672,12.699999809265137,12.760000228881836,1759.0
2026-08-05 09:46:00,OMEX,,0.7404999732971191,0.7426000237464905,0.7404999732971191,0.7426000237464905,2113.0
2026-08-05 09:46:00,OMH,,0.11050000041723251,0.11140000075101852,0.11029999703168869,0.11129999905824661,11224.0
2026-08-05 09:46:00,ON,,79.81500244140625,79.93000030517578,79.41000366210938,79.74500274658203,187105.0
2026-08-05 09:46:00,ONB,,27.139999389648438,27.149999618530273,27.139999389648438,27.149999618530273,6155.0
2026-08-05 09:46:00,ONBPO,,24.796199798583984,24.796199798583984,24.796199798583984,24.796199798583984,500.0
2026-08-05 09:46:00,ONBPP,,24.75,24.75,24.75,24.75,333.0
2026-08-05 09:46:00,ONCO,,0.7910000085830688,0.7910000085830688,0.7910000085830688,0.7910000085830688,151.0
2026-08-05 09:46:00,ONDS,,8.904999732971191,8.989999771118164,8.899999618530273,8.970000267028809,162626.0
2026-08-05 09:46:00,ONFO,,0.07569999992847443,0.07680000364780426,0.07500000298023224,0.07500000298023224,781772.0
2026-08-05 09:46:00,OPCH,,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,148.0
2026-08-05 09:46:00,OPEN,,3.7699999809265137,3.779900074005127,3.7200000286102295,3.7699999809265137,984255.0
2026-08-05 09:46:00,OPHC,,8.654999732971191,8.654999732971191,8.654999732971191,8.654999732971191,336.0
2026-08-05 09:46:00,OPK,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,833.0
2026-08-05 09:46:00,OPRA,,20.520000457763672,20.540000915527344,20.520000457763672,20.540000915527344,956.0
2026-08-05 09:46:00,OPRX,,6.800000190734863,6.809999942779541,6.800000190734863,6.809999942779541,1551.0
2026-08-05 09:46:00,ORGO,,2.365000009536743,2.369999885559082,2.365000009536743,2.369999885559082,2651.0
2026-08-05 09:46:00,ORIC,,13.54010009765625,13.54010009765625,13.54010009765625,13.54010009765625,270.0
