Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 09:55:00,QFIN,,13.329999923706055,13.329999923706055,13.324999809265137,13.324999809265137,1198.0
2026-08-05 09:55:00,QRVO,,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,631.0
2026-08-05 09:55:00,SEED,,0.9175000190734863,0.9175000190734863,0.9172000288963318,0.9172000288963318,1052.0
2026-08-05 09:55:00,STIM,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1084.0
2026-08-05 09:55:00,TARA,,4.070000171661377,4.070000171661377,4.050000190734863,4.050000190734863,1441.0
2026-08-05 09:56:00,ACDC,,4.295000076293945,4.295000076293945,4.28000020980835,4.289999961853027,5343.0
2026-08-05 09:56:00,BPOP,,177.69000244140625,177.69000244140625,177.69000244140625,177.69000244140625,325.0
2026-08-05 09:56:00,DTIL,,7.489999771118164,7.5,7.489999771118164,7.5,8770.0
2026-08-05 09:56:00,EYE,,23.5,23.510000228881836,23.43000030517578,23.450000762939453,2516.0
2026-08-05 09:56:00,GLUE,,16.559999465942383,16.559999465942383,16.545000076293945,16.545000076293945,654.0
2026-08-05 09:56:00,KITT,,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,297.0
2026-08-05 09:56:00,KTTA,,0.4713999927043915,0.4713999927043915,0.4713999927043915,0.4713999927043915,903.0
2026-08-05 09:56:00,LUNG,,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,3618.0
2026-08-05 09:56:00,MDB,,377.5150146484375,378.54998779296875,377.239990234375,377.4200134277344,2282.0
2026-08-05 09:56:00,MDLZ,,61.709999084472656,61.709999084472656,61.595001220703125,61.599998474121094,9991.0
2026-08-05 09:56:00,MNRO,,13.40999984741211,13.40999984741211,13.364999771118164,13.364999771118164,1468.0
2026-08-05 09:56:00,MNST,,94.48999786376953,94.48999786376953,94.39099884033203,94.39099884033203,11987.0
2026-08-05 09:56:00,MNTS,,4.53000020980835,4.534999847412109,4.514999866485596,4.514999866485596,2550.0
2026-08-05 09:56:00,MODD,,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,2137.0
2026-08-05 09:56:00,MORN,,200.66000366210938,200.66000366210938,198.97000122070312,199.08999633789062,408.0
2026-08-05 09:56:00,MOVE,,12.264699935913086,12.264699935913086,12.119999885559082,12.119999885559082,2604.0
2026-08-05 09:56:00,MPWR,,1347.2900390625,1347.6400146484375,1345.0999755859375,1347.1800537109375,434.0
2026-08-05 09:56:00,MRNA,,59.130001068115234,59.3650016784668,59.000099182128906,59.25310134887695,24462.0
2026-08-05 09:56:00,MYRG,,347.5,347.5,347.5,347.5,277.0
2026-08-05 09:56:00,NAMS,,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,20458.0
2026-08-05 09:56:00,NATR,,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,305.0
2026-08-05 09:56:00,NAVI,,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,2110.0
2026-08-05 09:56:00,NB,,5.204999923706055,5.204999923706055,5.199100017547607,5.199900150299072,5322.0
2026-08-05 09:56:00,NBIX,,165.4600067138672,165.4600067138672,165.30999755859375,165.4600067138672,2877.0
2026-08-05 09:56:00,NCMI,,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,1306.0
2026-08-05 09:56:00,NDAQ,,94.41500091552734,94.43000030517578,94.37999725341797,94.37999725341797,4387.0
2026-08-05 09:56:00,NDSN,,311.6700134277344,311.6700134277344,311.6700134277344,311.6700134277344,99.0
2026-08-05 09:56:00,NECB,,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,247.0
2026-08-05 09:56:00,NEO,,16.20800018310547,16.20800018310547,16.200000762939453,16.200000762939453,1063.0
2026-08-05 09:56:00,NEOG,,11.585000038146973,11.640000343322754,11.579999923706055,11.640000343322754,37010.0
2026-08-05 09:56:00,NEOV,,2.900099992752075,2.9149999618530273,2.9000000953674316,2.9100000858306885,16079.0
2026-08-05 09:56:00,NESR,,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,411.0
2026-08-05 09:56:00,NEXT,,6.5,6.5,6.5,6.5,3131.0
2026-08-05 09:56:00,NFE,,0.3393999934196472,0.3393999934196472,0.3393999934196472,0.3393999934196472,2001.0
2026-08-05 09:56:00,NFLX,,74.125,74.17500305175781,74.05010223388672,74.08000183105469,85844.0
2026-08-05 09:56:00,NGNE,,35.369998931884766,35.43000030517578,35.36000061035156,35.36000061035156,3260.0
2026-08-05 09:56:00,NHTC,,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,434.0
2026-08-05 09:56:00,NICE,,95.44999694824219,95.55000305175781,95.44999694824219,95.55000305175781,962.0
2026-08-05 09:56:00,NKTR,,73.51000213623047,73.68000030517578,73.51000213623047,73.68000030517578,374.0
2026-08-05 09:56:00,NKTX,,2.265000104904175,2.265000104904175,2.265000104904175,2.265000104904175,6100.0
2026-08-05 09:56:00,NMFC,,7.355000019073486,7.355000019073486,7.355000019073486,7.355000019073486,2471.0
2026-08-05 09:56:00,NMIH,,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,340.0
2026-08-05 09:56:00,NMRK,,15.646300315856934,15.646300315856934,15.640000343322754,15.640000343322754,1206.0
2026-08-05 09:56:00,NN,,14.0600004196167,14.069999694824219,14.0600004196167,14.0600004196167,1797.0
2026-08-05 09:56:00,NNBR,,3.859999895095825,3.869999885559082,3.8499999046325684,3.869999885559082,2351.0
2026-08-05 09:56:00,NNDM,,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1173.0
2026-08-05 09:56:00,NNOX,,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,20580.0
2026-08-05 09:56:00,NOVT,,158.2449951171875,159.02000427246094,158.2449951171875,159.02000427246094,2536.0
2026-08-05 09:56:00,NPCE,,14.0,14.0,14.0,14.0,551.0
2026-08-05 09:56:00,NRDS,,9.160099983215332,9.160099983215332,9.160099983215332,9.160099983215332,944.0
2026-08-05 09:56:00,NRXP,,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,35565.0
2026-08-05 09:56:00,NTAP,,190.4499969482422,191.02000427246094,190.4499969482422,190.89500427246094,3418.0
2026-08-05 09:56:00,NTES,,128.38499450683594,128.38499450683594,128.3300018310547,128.3300018310547,2518.0
2026-08-05 09:56:00,NTGR,,24.020000457763672,24.149999618530273,24.0,24.149999618530273,4466.0
2026-08-05 09:56:00,NTNX,,60.849998474121094,60.91999816894531,60.744998931884766,60.75,4871.0
2026-08-05 09:56:00,NTRS,,185.4499969482422,185.4499969482422,185.44000244140625,185.44000244140625,730.0
2026-08-05 09:56:00,NUWE,,1.7616000175476074,1.7616000175476074,1.7553999423980713,1.7580000162124634,3344.0
2026-08-05 09:56:00,NVAX,,7.739999771118164,7.739999771118164,7.724999904632568,7.731200218200684,3838.0
2026-08-05 09:56:00,NVCR,,15.979999542236328,16.040000915527344,15.979999542236328,15.979999542236328,2244.0
2026-08-05 09:56:00,NVDA,,219.4949951171875,219.79989624023438,219.46009826660156,219.69000244140625,513241.0
2026-08-05 09:56:00,NVMI,,414.05499267578125,414.05499267578125,413.7900085449219,414.010009765625,981.0
2026-08-05 09:56:00,NVTS,,12.808099746704102,12.850000381469727,12.800000190734863,12.829999923706055,34726.0
2026-08-05 09:56:00,NVX,,0.4032000005245209,0.4032000005245209,0.4032000005245209,0.4032000005245209,0.0
2026-08-05 09:56:00,NWL,,6.025000095367432,6.025000095367432,6.014999866485596,6.019999980926514,10045.0
2026-08-05 09:56:00,NWS,,32.41999816894531,32.41999816894531,32.38999938964844,32.38999938964844,3647.0
2026-08-05 09:56:00,NWSA,,28.29400062561035,28.299999237060547,28.270000457763672,28.29400062561035,3295.0
2026-08-05 09:56:00,NXPI,,236.97500610351562,236.97500610351562,236.72000122070312,236.8699951171875,6224.0
2026-08-05 09:56:00,NXST,,194.63999938964844,194.63999938964844,194.63999938964844,194.63999938964844,369.0
2026-08-05 09:56:00,NXT,,99.83000183105469,100.22989654541016,99.81999969482422,99.93000030517578,3845.0
2026-08-05 09:56:00,NXTC,,5.661900043487549,5.661900043487549,5.661900043487549,5.661900043487549,141.0
2026-08-05 09:56:00,OABI,,2.009999990463257,2.009999990463257,2.0,2.0,1567.0
2026-08-05 09:56:00,OCC,,15.985199928283691,15.985199928283691,15.985199928283691,15.985199928283691,110.0
2026-08-05 09:56:00,OCFC,,19.809999465942383,19.809999465942383,19.799999237060547,19.809999465942383,1482.0
2026-08-05 09:56:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,9771.0
2026-08-05 09:56:00,OCS,,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,5.0
2026-08-05 09:56:00,OCSL,,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,299.0
2026-08-05 09:56:00,OCUL,,8.788000106811523,8.788000106811523,8.76729965209961,8.76729965209961,5312.0
2026-08-05 09:56:00,ODD,,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,1031.0
2026-08-05 09:56:00,ODFL,,219.7550048828125,219.77000427246094,219.57000732421875,219.57000732421875,2811.0
2026-08-05 09:56:00,OESX,,16.270000457763672,16.5,16.020299911499023,16.182899475097656,8330.0
2026-08-05 09:56:00,OFIX,,10.479999542236328,10.479999542236328,10.40999984741211,10.479999542236328,1887.0
2026-08-05 09:56:00,OKTA,,148.25999450683594,148.5594940185547,148.25999450683594,148.5594940185547,2178.0
2026-08-05 09:56:00,OLLI,,77.64949798583984,77.64949798583984,77.3499984741211,77.54000091552734,2587.0
2026-08-05 09:56:00,OMER,,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,673.0
2026-08-05 09:56:00,OMH,,0.11169999837875366,0.11169999837875366,0.10989999771118164,0.10989999771118164,27329.0
2026-08-05 09:56:00,ON,,79.94000244140625,80.3499984741211,79.93000030517578,80.33000183105469,22223.0
2026-08-05 09:56:00,ONB,,27.165000915527344,27.170000076293945,27.149999618530273,27.149999618530273,2701.0
2026-08-05 09:56:00,ONCY,,0.7982000112533569,0.7996000051498413,0.7971000075340271,0.7996000051498413,1101.0
2026-08-05 09:56:00,ONDS,,8.944999694824219,8.960000038146973,8.925000190734863,8.960000038146973,109399.0
2026-08-05 09:56:00,ONFO,,0.0763000026345253,0.07639999687671661,0.07609999924898148,0.07609999924898148,33653.0
2026-08-05 09:56:00,OPCH,,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,788.0
2026-08-05 09:56:00,OPEN,,3.7915000915527344,3.819999933242798,3.7899999618530273,3.805000066757202,170039.0
2026-08-05 09:56:00,OPHC,,8.828499794006348,8.829999923706055,8.828499794006348,8.829999923706055,720.0
2026-08-05 09:56:00,OPK,,1.3200000524520874,1.3200000524520874,1.315000057220459,1.315000057220459,2144.0
2026-08-05 09:56:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,335.0
2026-08-05 09:56:00,ORIC,,13.494999885559082,13.539999961853027,13.470000267028809,13.470000267028809,4992.0
2026-08-05 09:56:00,ORLY,,93.30999755859375,93.30999755859375,93.17500305175781,93.19499969482422,7774.0
2026-08-05 09:56:00,OSBC,,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,241.0
2026-08-05 09:56:00,OSPN,,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,416.0
2026-08-05 09:56:00,OSS,,13.779999732971191,13.890000343322754,13.734999656677246,13.835000038146973,7995.0
2026-08-05 09:56:00,OTEX,,25.989999771118164,26.0,25.989999771118164,26.0,3122.0
2026-08-05 09:56:00,OTLK,,0.9998000264167786,1.0,0.9987999796867371,0.9987999796867371,27918.0
2026-08-05 09:56:00,OTLY,,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,1193.0
2026-08-05 09:56:00,OTTR,,91.91999816894531,91.91999816894531,91.91999816894531,91.91999816894531,210.0
2026-08-05 09:56:00,OXLC,,9.155099868774414,9.159000396728516,9.155099868774414,9.159000396728516,2720.0
2026-08-05 09:56:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,514.0
2026-08-05 09:56:00,PAA,,23.315000534057617,23.350000381469727,23.290000915527344,23.290000915527344,9816.0
2026-08-05 09:56:00,PAAS,,47.70000076293945,47.790000915527344,47.70000076293945,47.779998779296875,16339.0
2026-08-05 09:56:00,PACB,,1.4422999620437622,1.4499000310897827,1.440000057220459,1.4499000310897827,7356.0
2026-08-05 09:56:00,PAGP,,25.229999542236328,25.229999542236328,25.19499969482422,25.19499969482422,5611.0
2026-08-05 09:56:00,PALI,,2.119999885559082,2.119999885559082,2.0950000286102295,2.0950000286102295,36796.0
2026-08-05 09:56:00,PANW,,366.9150085449219,367.5050048828125,366.82501220703125,367.20001220703125,8299.0
2026-08-05 09:56:00,PATK,,87.47000122070312,87.47000122070312,87.47000122070312,87.47000122070312,201.0
2026-08-05 09:56:00,PAX,,11.46500015258789,11.46500015258789,11.460000038146973,11.46500015258789,1168.0
2026-08-05 09:56:00,PAYO,,7.125,7.130000114440918,7.125,7.125,3868.0
2026-08-05 09:56:00,PAYX,,117.03500366210938,117.16999816894531,117.0,117.16999816894531,9302.0
2026-08-05 09:56:00,PCAR,,136.07000732421875,136.07000732421875,135.9499969482422,136.0,3708.0
2026-08-05 09:56:00,PCT,,6.949999809265137,6.96999979019165,6.945000171661377,6.960000038146973,6047.0
2026-08-05 09:56:00,PCTY,,145.26499938964844,145.38499450683594,144.68499755859375,145.22999572753906,6911.0
2026-08-05 09:56:00,PDD,,91.5999984741211,91.625,91.51499938964844,91.51499938964844,7977.0
2026-08-05 09:56:00,PDEX,,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,109.0
2026-08-05 09:56:00,PECO,,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,101.0
2026-08-05 09:56:00,PEGA,,31.46500015258789,31.46500015258789,31.450000762939453,31.450000762939453,755.0
2026-08-05 09:56:00,PENN,,20.06999969482422,20.08009910583496,20.06999969482422,20.075000762939453,2878.0
2026-08-05 09:56:00,PEP,,138.65499877929688,138.65499877929688,138.47999572753906,138.49000549316406,11813.0
2026-08-05 09:56:00,PERI,,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,229.0
2026-08-05 09:56:00,PFG,,115.5999984741211,115.5999984741211,115.5999984741211,115.5999984741211,539.0
2026-08-05 09:56:00,PGEN,,7.064599990844727,7.079999923706055,6.880000114440918,6.889999866485596,157694.0
2026-08-05 09:56:00,PGNY,,31.260000228881836,31.299999237060547,31.260000228881836,31.299999237060547,1949.0
2026-08-05 09:56:00,PGY,,21.670000076293945,21.690000534057617,21.530000686645508,21.549999237060547,12166.0
2026-08-05 09:56:00,PHAT,,8.630000114440918,8.630000114440918,8.614999771118164,8.614999771118164,5945.0
2026-08-05 09:56:00,PHVS,,33.564998626708984,33.564998626708984,33.54999923706055,33.54999923706055,1891.0
2026-08-05 09:56:00,PLAB,,32.6150016784668,32.6150016784668,32.6150016784668,32.6150016784668,455.0
2026-08-05 09:56:00,PLRX,,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1000.0
2026-08-05 09:56:00,PLUG,,2.1098999977111816,2.109999895095825,2.0999999046325684,2.109999895095825,182177.0
2026-08-05 09:56:00,PLUR,,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,937.0
2026-08-05 09:56:00,PMVP,,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1251.0
2026-08-05 09:56:00,PNFP,,108.4749984741211,108.4749984741211,108.4749984741211,108.4749984741211,362.0
2026-08-05 09:56:00,POET,,8.399999618530273,8.40999984741211,8.380000114440918,8.40999984741211,30715.0
2026-08-05 09:56:00,POWL,,212.58999633789062,212.58999633789062,212.58999633789062,212.58999633789062,269.0
2026-08-05 09:56:00,PPC,,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,572.0
2026-08-05 09:56:00,PPTA,,22.344999313354492,22.373699188232422,22.344999313354492,22.344999313354492,2990.0
2026-08-05 09:56:00,PRCH,,16.219999313354492,16.25,16.21500015258789,16.21500015258789,4110.0
2026-08-05 09:56:00,PRCT,,18.1200008392334,18.235000610351562,18.0,18.05500030517578,42089.0
2026-08-05 09:56:00,PRDO,,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,274.0
2026-08-05 09:56:00,PRIM,,88.9800033569336,89.16000366210938,88.55000305175781,88.55000305175781,4303.0
2026-08-05 09:56:00,PRLD,,4.5,4.5,4.5,4.5,1064.0
2026-08-05 09:56:00,PRME,,2.990000009536743,2.994999885559082,2.9649999141693115,2.9700000286102295,26939.0
2026-08-05 09:56:00,PROK,,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1490.0
2026-08-05 09:56:00,PRTH,,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,799.0
2026-08-05 09:56:00,PRVA,,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,323.0
2026-08-05 09:56:00,PSEC,,2.2149999141693115,2.2200000286102295,2.2100000381469727,2.2181999683380127,4531.0
2026-08-05 09:56:00,PSMT,,193.52000427246094,193.52499389648438,193.3249969482422,193.3249969482422,750.0
2026-08-05 09:56:00,PSNL,,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,174.0
2026-08-05 09:56:00,PTEN,,9.970000267028809,9.970000267028809,9.96500015258789,9.970000267028809,2869.0
2026-08-05 09:56:00,PTLO,,4.53000020980835,4.539999961853027,4.53000020980835,4.53000020980835,1244.0
2026-08-05 09:56:00,PTON,,6.539999961853027,6.539999961853027,6.534999847412109,6.534999847412109,6537.0
2026-08-05 09:56:00,PUBM,,13.6850004196167,13.6850004196167,13.6850004196167,13.6850004196167,1565.0
2026-08-05 09:56:00,PWP,,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,679.0
2026-08-05 09:56:00,PYPD,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,221.0
2026-08-05 09:56:00,PYPL,,58.834999084472656,58.85499954223633,58.80500030517578,58.80500030517578,11497.0
2026-08-05 09:56:00,PYXS,,3.2699999809265137,3.2699999809265137,3.240000009536743,3.25,6755.0
2026-08-05 09:56:00,PZZA,,30.593700408935547,30.600000381469727,30.559999465942383,30.559999465942383,2337.0
2026-08-05 09:56:00,QCOM,,162.3300018310547,162.4499969482422,162.1199951171875,162.3125,13162.0
2026-08-05 09:56:00,QFIN,,13.34000015258789,13.34000015258789,13.338000297546387,13.34000015258789,1961.0
2026-08-05 09:56:00,QQQX,,30.725000381469727,30.769899368286133,30.725000381469727,30.769899368286133,302.0
2026-08-05 09:56:00,QRVO,,95.63999938964844,95.63999938964844,95.55999755859375,95.55999755859375,373.0
2026-08-05 09:56:00,SEED,,0.9225000143051147,0.9300000071525574,0.9193000197410583,0.9193000197410583,4651.0
2026-08-05 09:56:00,STIM,,2.305000066757202,2.315000057220459,2.299999952316284,2.309999942779541,11231.0
2026-08-05 09:56:00,TARA,,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1439.0
2026-08-05 09:56:00,WOOF,,2.9649999141693115,2.9649999141693115,2.9549999237060547,2.9549999237060547,4147.0
2026-08-05 09:57:00,ACDC,,4.300000190734863,4.300000190734863,4.295000076293945,4.295000076293945,1009.0
2026-08-05 09:57:00,BPOP,,177.97000122070312,177.97000122070312,177.97000122070312,177.97000122070312,2820.0
2026-08-05 09:57:00,EYE,,23.469999313354492,23.475000381469727,23.440000534057617,23.469999313354492,3428.0
2026-08-05 09:57:00,GLUE,,16.475000381469727,16.520000457763672,16.40999984741211,16.510000228881836,6652.0
2026-08-05 09:57:00,KIDS,,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,143.0
2026-08-05 09:57:00,KTTA,,0.4713999927043915,0.4713999927043915,0.4713999927043915,0.4713999927043915,1100.0
2026-08-05 09:57:00,LUNG,,1.8849999904632568,1.8849999904632568,1.8799999952316284,1.8799999952316284,506.0
2026-08-05 09:57:00,MBRX,,0.40400001406669617,0.40400001406669617,0.40400001406669617,0.40400001406669617,224.0
2026-08-05 09:57:00,MDB,,377.2900085449219,377.68218994140625,376.54998779296875,377.2900085449219,2788.0
2026-08-05 09:57:00,MDLZ,,61.720001220703125,61.755001068115234,61.69499969482422,61.7400016784668,7046.0
2026-08-05 09:57:00,MLTX,,18.059999465942383,18.09000015258789,18.059999465942383,18.09000015258789,793.0
2026-08-05 09:57:00,MNPR,,116.4124984741211,116.4124984741211,116.34750366210938,116.34750366210938,2617.0
2026-08-05 09:57:00,MNRO,,13.375,13.40999984741211,13.3100004196167,13.3100004196167,2547.0
2026-08-05 09:57:00,MNST,,94.48999786376953,94.52999877929688,94.47000122070312,94.5,8466.0
2026-08-05 09:57:00,MNTS,,4.53000020980835,4.539999961853027,4.520100116729736,4.53000020980835,3897.0
2026-08-05 09:57:00,MORN,,199.53500366210938,200.72000122070312,199.53500366210938,200.72000122070312,505.0
2026-08-05 09:57:00,MOVE,,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,2035.0
2026-08-05 09:57:00,MPWR,,1346.9649658203125,1346.9649658203125,1344.6202392578125,1346.9100341796875,342.0
2026-08-05 09:57:00,MRNA,,58.939998626708984,59.130001068115234,58.88999938964844,59.119998931884766,22290.0
2026-08-05 09:57:00,MYGN,,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,3186.0
2026-08-05 09:57:00,NAMS,,27.299999237060547,27.440000534057617,27.299999237060547,27.360000610351562,16558.0
2026-08-05 09:57:00,NAUT,,0.9976000189781189,0.9976000189781189,0.9976000189781189,0.9976000189781189,335.0
2026-08-05 09:57:00,NB,,5.215000152587891,5.215000152587891,5.195000171661377,5.199999809265137,16880.0
2026-08-05 09:57:00,NBIX,,165.51499938964844,165.74000549316406,165.4600067138672,165.4600067138672,4022.0
2026-08-05 09:57:00,NDAQ,,94.3949966430664,94.41000366210938,94.3949966430664,94.41000366210938,2517.0
2026-08-05 09:57:00,NDSN,,312.07501220703125,312.07501220703125,312.07501220703125,312.07501220703125,129.0
2026-08-05 09:57:00,NEGG,,15.274800300598145,15.274800300598145,15.274800300598145,15.274800300598145,218.0
2026-08-05 09:57:00,NEO,,16.200000762939453,16.200000762939453,16.15999984741211,16.15999984741211,2529.0
2026-08-05 09:57:00,NEOG,,11.569999694824219,11.585000038146973,11.53499984741211,11.585000038146973,61680.0
2026-08-05 09:57:00,NEOV,,2.930000066757202,2.930000066757202,2.910099983215332,2.9149999618530273,10534.0
2026-08-05 09:57:00,NESR,,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,985.0
2026-08-05 09:57:00,NEXT,,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,910.0
2026-08-05 09:57:00,NFE,,0.33629998564720154,0.33629998564720154,0.33629998564720154,0.33629998564720154,0.0
2026-08-05 09:57:00,NFLX,,74.04019927978516,74.13800048828125,74.0199966430664,74.12999725341797,56470.0
2026-08-05 09:57:00,NICE,,95.6500015258789,95.80999755859375,95.62000274658203,95.62999725341797,4412.0
2026-08-05 09:57:00,NKTR,,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,798.0
2026-08-05 09:57:00,NKTX,,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0
2026-08-05 09:57:00,NMFC,,7.355000019073486,7.355000019073486,7.355000019073486,7.355000019073486,163.0
2026-08-05 09:57:00,NMRA,,1.5800000429153442,1.5850000381469727,1.5800000429153442,1.5800000429153442,8079.0
2026-08-05 09:57:00,NMRK,,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,153.0
2026-08-05 09:57:00,NN,,14.15999984741211,14.15999984741211,14.055000305175781,14.055000305175781,5976.0
2026-08-05 09:57:00,NNBR,,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2472.0
2026-08-05 09:57:00,NNDM,,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,6891.0
2026-08-05 09:57:00,NNOX,,1.0318000316619873,1.059999942779541,1.030500054359436,1.059999942779541,11002.0
2026-08-05 09:57:00,NOVT,,159.42999267578125,159.42999267578125,159.42999267578125,159.42999267578125,277.0
2026-08-05 09:57:00,NRC,,19.5,19.559999465942383,19.5,19.559999465942383,2716.0
2026-08-05 09:57:00,NRIM,,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,335.0
2026-08-05 09:57:00,NRIX,,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,3798.0
2026-08-05 09:57:00,NRSN,,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,200.0
2026-08-05 09:57:00,NRXP,,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2345.0
2026-08-05 09:57:00,NTAP,,190.8699951171875,190.8699951171875,190.22999572753906,190.22999572753906,1954.0
2026-08-05 09:57:00,NTES,,128.3699951171875,128.3699951171875,128.3699951171875,128.3699951171875,213.0
2026-08-05 09:57:00,NTGR,,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,235.0
2026-08-05 09:57:00,NTNX,,60.78499984741211,60.78499984741211,60.726200103759766,60.77000045776367,2761.0
2026-08-05 09:57:00,NTRA,,276.5685119628906,277.75030517578125,276.5685119628906,277.75030517578125,1401.0
2026-08-05 09:57:00,NTRS,,185.21499633789062,185.21499633789062,185.21499633789062,185.21499633789062,322.0
2026-08-05 09:57:00,NUWE,,1.7963000535964966,1.7963000535964966,1.7963000535964966,1.7963000535964966,660.0
2026-08-05 09:57:00,NVAX,,7.75,7.75,7.730999946594238,7.735000133514404,6104.0
2026-08-05 09:57:00,NVCR,,16.010000228881836,16.020000457763672,16.0,16.010000228881836,3457.0
2026-08-05 09:57:00,NVCT,,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,1300.0
2026-08-05 09:57:00,NVDA,,220.44009399414062,220.5,219.47000122070312,219.49000549316406,743341.0
2026-08-05 09:57:00,NVEC,,130.08999633789062,130.08999633789062,130.08999633789062,130.08999633789062,3008.0
2026-08-05 09:57:00,NVMI,,414.0400085449219,414.0400085449219,413.440185546875,413.440185546875,689.0
2026-08-05 09:57:00,NVTS,,12.869999885559082,12.885000228881836,12.807100296020508,12.819999694824219,31778.0
2026-08-05 09:57:00,NVX,,0.4099999964237213,0.4099999964237213,0.4052000045776367,0.4052000045776367,559.0
