Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:00:00,MOVE,,12.149999618530273,12.5,12.149999618530273,12.5,1759.0
2026-08-05 10:00:00,MPAA,,13.850000381469727,13.850000381469727,13.649999618530273,13.649999618530273,948.0
2026-08-05 10:00:00,MPWR,,1343.655029296875,1346.4300537109375,1340.27001953125,1345.06005859375,1376.0
2026-08-05 10:00:00,MRNA,,58.15999984741211,58.29999923706055,58.13999938964844,58.220001220703125,14027.0
2026-08-05 10:00:00,MYGN,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1026.0
2026-08-05 10:00:00,MYPS,,0.7339000105857849,0.7348999977111816,0.7324000000953674,0.7348999977111816,1338.0
2026-08-05 10:00:00,MYRG,,348.68499755859375,348.69500732421875,348.68499755859375,348.69500732421875,284.0
2026-08-05 10:00:00,NAMS,,27.0,27.28499984741211,27.0,27.1200008392334,5246.0
2026-08-05 10:00:00,NAVI,,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,680.0
2026-08-05 10:00:00,NB,,5.144999980926514,5.184999942779541,5.139999866485596,5.184999942779541,11667.0
2026-08-05 10:00:00,NBIX,,165.14999389648438,165.52499389648438,165.02000427246094,165.27999877929688,8409.0
2026-08-05 10:00:00,NCMI,,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,781.0
2026-08-05 10:00:00,NCRA,,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,367.0
2026-08-05 10:00:00,NDAQ,,94.6500015258789,94.66999816894531,94.30999755859375,94.32499694824219,6638.0
2026-08-05 10:00:00,NDSN,,312.2200012207031,312.2200012207031,312.2200012207031,312.2200012207031,337.0
2026-08-05 10:00:00,NEGG,,15.725000381469727,15.725000381469727,15.725000381469727,15.725000381469727,777.0
2026-08-05 10:00:00,NEO,,16.18000030517578,16.209999084472656,16.18000030517578,16.209999084472656,2850.0
2026-08-05 10:00:00,NEOG,,11.710000038146973,11.710000038146973,11.649999618530273,11.649999618530273,12711.0
2026-08-05 10:00:00,NEOV,,2.8399999141693115,2.9128000736236572,2.8399999141693115,2.9100000858306885,60623.0
2026-08-05 10:00:00,NESR,,28.920000076293945,29.065000534057617,28.75,29.065000534057617,74288.0
2026-08-05 10:00:00,NEXT,,6.489999771118164,6.5,6.489999771118164,6.5,4311.0
2026-08-05 10:00:00,NFE,,0.3393000066280365,0.3393000066280365,0.3393000066280365,0.3393000066280365,156.0
2026-08-05 10:00:00,NFLX,,74.12999725341797,74.16999816894531,73.98999786376953,74.02999877929688,127288.0
2026-08-05 10:00:00,NGNE,,35.31700134277344,35.31700134277344,35.31700134277344,35.31700134277344,110.0
2026-08-05 10:00:00,NICE,,96.33999633789062,96.33999633789062,96.04000091552734,96.1449966430664,12759.0
2026-08-05 10:00:00,NKTR,,73.3949966430664,73.3949966430664,73.33999633789062,73.37999725341797,2109.0
2026-08-05 10:00:00,NKTX,,2.2200000286102295,2.25,2.2200000286102295,2.25,1771.0
2026-08-05 10:00:00,NMFC,,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,353.0
2026-08-05 10:00:00,NMIH,,44.410099029541016,44.410099029541016,44.410099029541016,44.410099029541016,2513.0
2026-08-05 10:00:00,NMRA,,1.5700000524520874,1.5750000476837158,1.5700000524520874,1.5750000476837158,2250.0
2026-08-05 10:00:00,NMRK,,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,1137.0
2026-08-05 10:00:00,NN,,14.289999961853027,14.425000190734863,14.130000114440918,14.199999809265137,62309.0
2026-08-05 10:00:00,NNBR,,3.859999895095825,3.869999885559082,3.8499999046325684,3.859999895095825,2938.0
2026-08-05 10:00:00,NNDM,,1.5800000429153442,1.5850000381469727,1.5800000429153442,1.5850000381469727,13559.0
2026-08-05 10:00:00,NNOX,,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0.0
2026-08-05 10:00:00,NOVT,,159.97000122070312,159.97000122070312,159.9199981689453,159.9199981689453,1180.0
2026-08-05 10:00:00,NRIX,,25.09000015258789,25.15999984741211,25.09000015258789,25.1299991607666,3588.0
2026-08-05 10:00:00,NRSN,,0.5590000152587891,0.5590000152587891,0.5590000152587891,0.5590000152587891,1966.0
2026-08-05 10:00:00,NRXP,,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,2787.0
2026-08-05 10:00:00,NSSC,,40.20500183105469,40.20500183105469,40.20500183105469,40.20500183105469,1468.0
2026-08-05 10:00:00,NTAP,,191.05999755859375,191.51499938964844,190.88999938964844,191.4199981689453,2780.0
2026-08-05 10:00:00,NTES,,128.14500427246094,128.2449951171875,128.00999450683594,128.22999572753906,10368.0
2026-08-05 10:00:00,NTNX,,60.85499954223633,60.8650016784668,60.79999923706055,60.79999923706055,6593.0
2026-08-05 10:00:00,NTRA,,276.6449890136719,278.2195129394531,276.6449890136719,277.1199951171875,2587.0
2026-08-05 10:00:00,NTRS,,185.35000610351562,185.3800048828125,185.25750732421875,185.27000427246094,1864.0
2026-08-05 10:00:00,NUTX,,159.13999938964844,159.13999938964844,159.13999938964844,159.13999938964844,617.0
2026-08-05 10:00:00,NUWE,,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853,443.0
2026-08-05 10:00:00,NVAX,,7.675000190734863,7.710000038146973,7.670000076293945,7.710000038146973,21225.0
2026-08-05 10:00:00,NVCR,,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,251.0
2026-08-05 10:00:00,NVDA,,221.11500549316406,221.1999969482422,220.57000732421875,221.15499877929688,720479.0
2026-08-05 10:00:00,NVMI,,413.7650146484375,414.3500061035156,413.2650146484375,414.3500061035156,1307.0
2026-08-05 10:00:00,NVTS,,12.8100004196167,12.895000457763672,12.789999961853027,12.890000343322754,70931.0
2026-08-05 10:00:00,NWBI,,16.0,16.0,15.994999885559082,16.0,4372.0
2026-08-05 10:00:00,NWL,,6.019999980926514,6.019999980926514,6.0,6.005000114440918,39200.0
2026-08-05 10:00:00,NWS,,32.40999984741211,32.40999984741211,32.3650016784668,32.3650016784668,4024.0
2026-08-05 10:00:00,NWSA,,28.260000228881836,28.274999618530273,28.229999542236328,28.229999542236328,6335.0
2026-08-05 10:00:00,NXPI,,235.49000549316406,235.8249969482422,235.49000549316406,235.8249969482422,2873.0
2026-08-05 10:00:00,NXT,,99.44000244140625,100.16000366210938,99.44000244140625,100.05000305175781,6559.0
2026-08-05 10:00:00,OABI,,2.0199999809265137,2.0239999294281006,2.0199999809265137,2.0239999294281006,6166.0
2026-08-05 10:00:00,OCC,,16.264999389648438,16.264999389648438,16.264999389648438,16.264999389648438,240.0
2026-08-05 10:00:00,OCFC,,19.80500030517578,19.809999465942383,19.770000457763672,19.780000686645508,4328.0
2026-08-05 10:00:00,OCGN,,1.3079999685287476,1.3079999685287476,1.2999999523162842,1.2999999523162842,5731.0
2026-08-05 10:00:00,OCSL,,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,1545.0
2026-08-05 10:00:00,OCUL,,8.76200008392334,8.789999961853027,8.76200008392334,8.779999732971191,3742.0
2026-08-05 10:00:00,ODFL,,219.42999267578125,219.82310485839844,219.42999267578125,219.82310485839844,5338.0
2026-08-05 10:00:00,OESX,,16.14590072631836,16.200000762939453,16.049999237060547,16.200000762939453,2362.0
2026-08-05 10:00:00,OFIX,,10.4350004196167,10.4350004196167,10.4350004196167,10.4350004196167,242.0
2026-08-05 10:00:00,OKTA,,148.84500122070312,148.98500061035156,148.77000427246094,148.77000427246094,1414.0
2026-08-05 10:00:00,OLLI,,77.97000122070312,77.97000122070312,77.37999725341797,77.63500213623047,23573.0
2026-08-05 10:00:00,OLMA,,11.770000457763672,11.770000457763672,11.729999542236328,11.729999542236328,304.0
2026-08-05 10:00:00,OMCL,,36.6150016784668,36.6150016784668,36.6150016784668,36.6150016784668,144.0
2026-08-05 10:00:00,OMER,,12.819999694824219,12.819999694824219,12.800000190734863,12.800000190734863,6709.0
2026-08-05 10:00:00,OMH,,0.11100000143051147,0.11129999905824661,0.11100000143051147,0.11129999905824661,0.0
2026-08-05 10:00:00,ON,,79.58999633789062,79.95999908447266,79.44000244140625,79.95999908447266,41175.0
2026-08-05 10:00:00,ONB,,27.1299991607666,27.15999984741211,27.1200008392334,27.15999984741211,12294.0
2026-08-05 10:00:00,ONBPP,,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,739.0
2026-08-05 10:00:00,ONCY,,0.7971000075340271,0.7971000075340271,0.7958999872207642,0.796999990940094,832.0
2026-08-05 10:00:00,ONDS,,8.930000305175781,9.020000457763672,8.930000305175781,9.020000457763672,307134.0
2026-08-05 10:00:00,ONFO,,0.07519999891519547,0.07599999755620956,0.07519999891519547,0.07599999755620956,93026.0
2026-08-05 10:00:00,ONMD,,0.6972000002861023,0.6972000002861023,0.6972000002861023,0.6972000002861023,331.0
2026-08-05 10:00:00,OPCH,,23.3799991607666,23.40999984741211,23.3799991607666,23.40999984741211,1268.0
2026-08-05 10:00:00,OPEN,,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7899999618530273,139993.0
2026-08-05 10:00:00,OPHC,,8.878499984741211,8.878499984741211,8.878499984741211,8.878499984741211,1907.0
2026-08-05 10:00:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,6258.0
2026-08-05 10:00:00,ORIC,,13.479999542236328,13.5,13.475000381469727,13.5,2827.0
2026-08-05 10:00:00,ORLY,,93.63999938964844,93.6500015258789,93.37000274658203,93.41999816894531,29793.0
2026-08-05 10:00:00,OSBC,,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,390.0
2026-08-05 10:00:00,OSIS,,236.375,236.3925018310547,235.55999755859375,236.38499450683594,1003.0
2026-08-05 10:00:00,OSPN,,16.68000030517578,16.809999465942383,16.65999984741211,16.809999465942383,4404.0
2026-08-05 10:00:00,OSS,,13.979999542236328,14.079999923706055,13.960000038146973,14.0,15070.0
2026-08-05 10:00:00,OSUR,,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1656.0
2026-08-05 10:00:00,OTEX,,26.014999389648438,26.020000457763672,25.950000762939453,25.979999542236328,5324.0
2026-08-05 10:00:00,OTLK,,1.001099944114685,1.0098999738693237,1.001099944114685,1.007699966430664,6959.0
2026-08-05 10:00:00,OTLY,,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,475.0
2026-08-05 10:00:00,OVBC,,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,904.0
2026-08-05 10:00:00,OXLC,,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2026-08-05 10:00:00,OXSQ,,1.4800000190734863,1.48989999294281,1.4800000190734863,1.4800000190734863,8789.0
2026-08-05 10:00:00,PAA,,23.329999923706055,23.350000381469727,23.329999923706055,23.350000381469727,5751.0
2026-08-05 10:00:00,PAAS,,47.689998626708984,47.79999923706055,47.630001068115234,47.79999923706055,27086.0
2026-08-05 10:00:00,PACB,,1.4500000476837158,1.4500000476837158,1.4420000314712524,1.4500000476837158,17329.0
2026-08-05 10:00:00,PAGP,,25.239999771118164,25.25,25.239999771118164,25.25,2821.0
2026-08-05 10:00:00,PALI,,2.115000009536743,2.119999885559082,2.115000009536743,2.119999885559082,8294.0
2026-08-05 10:00:00,PANL,,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,1313.0
2026-08-05 10:00:00,PANW,,368.55999755859375,369.0119934082031,366.510009765625,367.5899963378906,15984.0
2026-08-05 10:00:00,PATK,,87.98999786376953,88.08999633789062,87.75,87.79000091552734,5043.0
2026-08-05 10:00:00,PAX,,11.430000305175781,11.4350004196167,11.430000305175781,11.4350004196167,962.0
2026-08-05 10:00:00,PAYO,,7.125,7.125,7.125,7.125,237.0
2026-08-05 10:00:00,PAYX,,117.5199966430664,117.5199966430664,117.11000061035156,117.16999816894531,9431.0
2026-08-05 10:00:00,PBYI,,7.96999979019165,7.989999771118164,7.96999979019165,7.989999771118164,1468.0
2026-08-05 10:00:00,PCAR,,136.27000427246094,136.47000122070312,136.27000427246094,136.47000122070312,7734.0
2026-08-05 10:00:00,PCRX,,25.893299102783203,25.893299102783203,25.860000610351562,25.860000610351562,1186.0
2026-08-05 10:00:00,PCSA,,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2652.0
2026-08-05 10:00:00,PCT,,6.929999828338623,6.96999979019165,6.910999774932861,6.96999979019165,13687.0
2026-08-05 10:00:00,PCTY,,145.0500030517578,145.8000030517578,143.69000244140625,145.77999877929688,29089.0
2026-08-05 10:00:00,PDD,,91.77999877929688,91.77999877929688,91.5999984741211,91.61000061035156,25816.0
2026-08-05 10:00:00,PDSB,,0.7226999998092651,0.7226999998092651,0.7226999998092651,0.7226999998092651,200.0
2026-08-05 10:00:00,PEBK,,43.38999938964844,43.38999938964844,43.25,43.27000045776367,694.0
2026-08-05 10:00:00,PEGA,,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,1235.0
2026-08-05 10:00:00,PENN,,19.979999542236328,20.030000686645508,19.979999542236328,20.030000686645508,1867.0
2026-08-05 10:00:00,PEP,,138.69000244140625,138.75,138.58999633789062,138.6199951171875,69243.0
2026-08-05 10:00:00,PEPG,,1.875,1.8899999856948853,1.8700000047683716,1.8899999856948853,29977.0
2026-08-05 10:00:00,PERI,,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,753.0
2026-08-05 10:00:00,PESI,,17.6299991607666,17.670000076293945,17.6299991607666,17.670000076293945,1307.0
2026-08-05 10:00:00,PFG,,115.61000061035156,115.61000061035156,115.58000183105469,115.58000183105469,1588.0
2026-08-05 10:00:00,PGEN,,7.03000020980835,7.099999904632568,6.960000038146973,7.099999904632568,64382.0
2026-08-05 10:00:00,PGY,,21.579999923706055,21.667299270629883,21.579999923706055,21.65999984741211,8559.0
2026-08-05 10:00:00,PHAT,,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,1899.0
2026-08-05 10:00:00,PHIO,,1.0871000289916992,1.0871000289916992,1.0871000289916992,1.0871000289916992,293.0
2026-08-05 10:00:00,PKBK,,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,314.0
2026-08-05 10:00:00,PLAB,,32.65999984741211,32.79990005493164,32.63999938964844,32.77000045776367,2785.0
2026-08-05 10:00:00,PLMR,,137.4499969482422,137.7899932861328,137.1999969482422,137.1999969482422,8597.0
2026-08-05 10:00:00,PLPC,,458.2449951171875,458.2449951171875,455.04998779296875,455.04998779296875,2091.0
2026-08-05 10:00:00,PLRX,,1.058899998664856,1.058899998664856,1.058899998664856,1.058899998664856,669.0
2026-08-05 10:00:00,PLTK,,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,609.0
2026-08-05 10:00:00,PLUG,,2.109999895095825,2.125,2.109999895095825,2.119999885559082,175013.0
2026-08-05 10:00:00,PNFP,,108.44000244140625,108.55999755859375,108.0999984741211,108.12000274658203,12200.0
2026-08-05 10:00:00,PNTG,,38.08000183105469,38.095001220703125,38.08000183105469,38.095001220703125,528.0
2026-08-05 10:00:00,POET,,8.409600257873535,8.479999542236328,8.390399932861328,8.479999542236328,40692.0
2026-08-05 10:00:00,POOL,,202.89999389648438,202.89999389648438,202.89999389648438,202.89999389648438,448.0
2026-08-05 10:00:00,POWI,,64.0250015258789,64.0250015258789,64.0250015258789,64.0250015258789,767.0
2026-08-05 10:00:00,POWL,,213.0449981689453,213.85000610351562,212.80999755859375,212.8300018310547,7016.0
2026-08-05 10:00:00,PPC,,26.860000610351562,26.8799991607666,26.860000610351562,26.8799991607666,867.0
2026-08-05 10:00:00,PPTA,,22.280000686645508,22.3799991607666,22.280000686645508,22.350000381469727,1781.0
2026-08-05 10:00:00,PRAX,,318.4700012207031,318.56500244140625,318.2749938964844,318.2749938964844,741.0
2026-08-05 10:00:00,PRCT,,18.149999618530273,18.170000076293945,17.950000762939453,17.979999542236328,59888.0
2026-08-05 10:00:00,PRDO,,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,496.0
2026-08-05 10:00:00,PRE,,18.299999237060547,18.299999237060547,18.0,18.0,623.0
2026-08-05 10:00:00,PRGS,,41.52000045776367,41.560001373291016,41.52000045776367,41.560001373291016,1317.0
2026-08-05 10:00:00,PRIM,,89.0999984741211,89.81999969482422,89.0999984741211,89.69000244140625,4065.0
2026-08-05 10:00:00,PRLD,,4.5,4.5,4.5,4.5,272.0
2026-08-05 10:00:00,PRME,,2.988800048828125,2.990000009536743,2.9800000190734863,2.990000009536743,12034.0
2026-08-05 10:00:00,PROK,,1.6699999570846558,1.6749999523162842,1.6699999570846558,1.6749999523162842,6844.0
2026-08-05 10:00:00,PRQR,,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,8258.0
2026-08-05 10:00:00,PRTA,,8.579999923706055,8.579999923706055,8.5649995803833,8.579999923706055,5383.0
2026-08-05 10:00:00,PRVA,,23.790000915527344,23.809999465942383,23.790000915527344,23.809999465942383,722.0
2026-08-05 10:00:00,PSEC,,2.2125000953674316,2.2200000286102295,2.2100000381469727,2.2100000381469727,1998.0
2026-08-05 10:00:00,PSNL,,13.595000267028809,13.619999885559082,13.539999961853027,13.600000381469727,10856.0
2026-08-05 10:00:00,PTC,,141.63999938964844,142.0,139.88999938964844,140.77999877929688,90234.0
2026-08-05 10:00:00,PTEN,,10.0,10.015000343322754,10.0,10.010000228881836,8097.0
2026-08-05 10:00:00,PTGX,,137.36000061035156,137.39500427246094,137.36000061035156,137.39500427246094,1330.0
2026-08-05 10:00:00,PTLO,,4.53000020980835,4.53000020980835,4.525000095367432,4.525000095367432,1380.0
2026-08-05 10:00:00,PTON,,6.559999942779541,6.559999942779541,6.519999980926514,6.539999961853027,58518.0
2026-08-05 10:00:00,PWP,,17.15999984741211,17.15999984741211,17.149999618530273,17.149999618530273,1257.0
2026-08-05 10:00:00,PYPD,,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,167.0
2026-08-05 10:00:00,PYPL,,58.65489959716797,58.720001220703125,58.599998474121094,58.68000030517578,29329.0
2026-08-05 10:00:00,PYXS,,3.2809998989105225,3.2850000858306885,3.2699999809265137,3.2699999809265137,1045.0
2026-08-05 10:00:00,PZZA,,30.68000030517578,30.68000030517578,30.6299991607666,30.6299991607666,2060.0
2026-08-05 10:00:00,QCOM,,161.39999389648438,161.77999877929688,161.22999572753906,161.7100067138672,16581.0
2026-08-05 10:00:00,QCRH,,104.7300033569336,104.7300033569336,104.7300033569336,104.7300033569336,454.0
2026-08-05 10:00:00,QFIN,,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,1954.0
2026-08-05 10:00:00,QRVO,,95.69999694824219,95.69999694824219,95.62999725341797,95.62999725341797,15408.0
2026-08-05 10:00:00,SEED,,0.9150999784469604,0.9150999784469604,0.9150999784469604,0.9150999784469604,386.0
2026-08-05 10:00:00,STIM,,2.305000066757202,2.309000015258789,2.305000066757202,2.309000015258789,2144.0
2026-08-05 10:00:00,TARA,,4.114999771118164,4.114999771118164,4.110000133514404,4.110000133514404,3363.0
2026-08-05 10:00:00,WOOF,,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,535.0
2026-08-05 10:01:00,ACDC,,4.239999771118164,4.284999847412109,4.231599807739258,4.284999847412109,4050.0
2026-08-05 10:01:00,CASH,,89.36499786376953,89.36499786376953,89.36499786376953,89.36499786376953,737.0
2026-08-05 10:01:00,DTIL,,7.449999809265137,7.46999979019165,7.449999809265137,7.46999979019165,2004.0
2026-08-05 10:01:00,EYE,,23.395200729370117,23.434999465942383,23.395200729370117,23.399999618530273,2268.0
2026-08-05 10:01:00,GLUE,,16.295000076293945,16.329999923706055,16.280000686645508,16.290000915527344,1567.0
2026-08-05 10:01:00,KIDS,,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,984.0
2026-08-05 10:01:00,LUNG,,1.8899999856948853,1.8949999809265137,1.8899999856948853,1.8899999856948853,493.0
2026-08-05 10:01:00,MBRX,,0.4000999927520752,0.40400001406669617,0.398499995470047,0.4009000062942505,25505.0
2026-08-05 10:01:00,MDB,,376.5849914550781,377.8299865722656,376.3699951171875,377.8299865722656,3000.0
2026-08-05 10:01:00,MDLZ,,61.82500076293945,61.82500076293945,61.7400016784668,61.7400016784668,17656.0
2026-08-05 10:01:00,MNRO,,13.40999984741211,13.420000076293945,13.342499732971191,13.399999618530273,2277.0
2026-08-05 10:01:00,MNST,,94.82499694824219,94.83000183105469,94.75,94.79000091552734,13992.0
2026-08-05 10:01:00,MNTS,,4.432400226593018,4.465000152587891,4.409999847412109,4.460000038146973,32276.0
2026-08-05 10:01:00,MORN,,200.89999389648438,200.9199981689453,199.52000427246094,199.52000427246094,4660.0
2026-08-05 10:01:00,MOVE,,11.979999542236328,12.260000228881836,11.960000038146973,12.140000343322754,6495.0
2026-08-05 10:01:00,MPWR,,1340.0,1343.6650390625,1338.780029296875,1343.6650390625,581.0
2026-08-05 10:01:00,MRNA,,58.1349983215332,58.27000045776367,58.06999969482422,58.15999984741211,12029.0
2026-08-05 10:01:00,MYGN,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,700.0
2026-08-05 10:01:00,MYRG,,348.0199890136719,348.68499755859375,348.0199890136719,348.68499755859375,877.0
2026-08-05 10:01:00,NAMS,,26.739999771118164,26.829999923706055,26.739999771118164,26.829999923706055,1496.0
2026-08-05 10:01:00,NAUT,,0.9901000261306763,0.9901000261306763,0.9901000261306763,0.9901000261306763,782.0
2026-08-05 10:01:00,NAVI,,9.100000381469727,9.119999885559082,9.100000381469727,9.109999656677246,2030.0
2026-08-05 10:01:00,NB,,5.119999885559082,5.150000095367432,5.119999885559082,5.150000095367432,13470.0
2026-08-05 10:01:00,NBIX,,164.69000244140625,165.1199951171875,164.61500549316406,165.1199951171875,3608.0
2026-08-05 10:01:00,NBN,,134.66000366210938,134.69000244140625,134.66000366210938,134.69000244140625,4951.0
2026-08-05 10:01:00,NBTB,,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,214.0
2026-08-05 10:01:00,NDAQ,,94.61000061035156,94.69999694824219,94.58999633789062,94.58999633789062,3803.0
2026-08-05 10:01:00,NDLS,,17.84000015258789,17.850000381469727,17.81999969482422,17.850000381469727,1376.0
2026-08-05 10:01:00,NEO,,16.190000534057617,16.229999542236328,16.190000534057617,16.200000762939453,3628.0
2026-08-05 10:01:00,NEOG,,11.704999923706055,11.704999923706055,11.695199966430664,11.695199966430664,1833.0
2026-08-05 10:01:00,NEON,,0.9318000078201294,0.9318000078201294,0.9318000078201294,0.9318000078201294,1634.0
2026-08-05 10:01:00,NEOV,,2.8550000190734863,2.8550000190734863,2.8299999237060547,2.8550000190734863,6389.0
2026-08-05 10:01:00,NESR,,28.895000457763672,28.920000076293945,28.895000457763672,28.920000076293945,1583.0
2026-08-05 10:01:00,NEWT,,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,321.0
2026-08-05 10:01:00,NEXT,,6.474999904632568,6.490499973297119,6.46999979019165,6.490499973297119,3562.0
2026-08-05 10:01:00,NFLX,,74.05999755859375,74.13500213623047,74.05000305175781,74.12999725341797,49473.0
2026-08-05 10:01:00,NGNE,,35.45500183105469,35.45500183105469,35.45500183105469,35.45500183105469,140.0
2026-08-05 10:01:00,NICE,,95.80000305175781,96.47000122070312,95.80000305175781,96.31999969482422,7136.0
2026-08-05 10:01:00,NIU,,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,502.0
2026-08-05 10:01:00,NKTR,,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,361.0
2026-08-05 10:01:00,NKTX,,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1354.0
2026-08-05 10:01:00,NMFC,,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,1676.0
2026-08-05 10:01:00,NMIH,,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,1697.0
2026-08-05 10:01:00,NMRA,,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,164.0
2026-08-05 10:01:00,NN,,14.225000381469727,14.29990005493164,14.1899995803833,14.25,24190.0
2026-08-05 10:01:00,NNBR,,3.8698999881744385,3.869999885559082,3.859999895095825,3.869999885559082,6462.0
2026-08-05 10:01:00,NNDM,,1.5750000476837158,1.5750000476837158,1.5700000524520874,1.5750000476837158,1387.0
2026-08-05 10:01:00,NNOX,,1.034000039100647,1.034000039100647,1.031000018119812,1.031000018119812,707.0
2026-08-05 10:01:00,NRIM,,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,827.0
2026-08-05 10:01:00,NRIX,,25.06999969482422,25.094999313354492,25.06999969482422,25.06999969482422,635.0
2026-08-05 10:01:00,NTAP,,190.0,190.5800018310547,189.97999572753906,190.39999389648438,7459.0
2026-08-05 10:01:00,NTCT,,41.66999816894531,41.81999969482422,41.66999816894531,41.79999923706055,4064.0
2026-08-05 10:01:00,NTES,,128.0,128.24000549316406,127.94000244140625,128.24000549316406,1544.0
2026-08-05 10:01:00,NTGR,,23.940000534057617,24.055099487304688,23.940000534057617,24.055099487304688,613.0
2026-08-05 10:01:00,NTNX,,60.75,60.75,60.709999084472656,60.75,1940.0
2026-08-05 10:01:00,NTRA,,275.79998779296875,277.2900085449219,275.79998779296875,277.2900085449219,1513.0
2026-08-05 10:01:00,NTRS,,185.24000549316406,185.38999938964844,185.0500030517578,185.38499450683594,12482.0
2026-08-05 10:01:00,NTWK,,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,122.0
2026-08-05 10:01:00,NUWE,,1.757699966430664,1.784999966621399,1.757699966430664,1.7700999975204468,3078.0
2026-08-05 10:01:00,NVAX,,7.679999828338623,7.679999828338623,7.664999961853027,7.670000076293945,11561.0
2026-08-05 10:01:00,NVCR,,15.989999771118164,16.0,15.979999542236328,16.0,2171.0
2026-08-05 10:01:00,NVCT,,20.010000228881836,20.030000686645508,20.010000228881836,20.030000686645508,626.0
2026-08-05 10:01:00,NVDA,,220.9499969482422,221.1699981689453,220.781005859375,221.08999633789062,424232.0
2026-08-05 10:01:00,NVMI,,413.2300109863281,414.30999755859375,413.2300109863281,414.260009765625,1833.0
2026-08-05 10:01:00,NVTS,,12.765000343322754,12.819999694824219,12.75,12.8100004196167,49972.0
2026-08-05 10:01:00,NWBI,,16.0,16.0,16.0,16.0,750.0
2026-08-05 10:01:00,NWE,,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,440.0
