Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:07:00,PTON,,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,5629.0
2026-08-05 10:07:00,PWP,,17.309999465942383,17.31999969482422,17.260000228881836,17.299999237060547,3055.0
2026-08-05 10:07:00,PYPD,,4.46999979019165,4.485000133514404,4.460000038146973,4.460000038146973,1494.0
2026-08-05 10:07:00,PYPL,,58.7400016784668,58.775001525878906,58.72999954223633,58.755001068115234,9033.0
2026-08-05 10:07:00,PYXS,,3.2836999893188477,3.2880001068115234,3.2799999713897705,3.2799999713897705,1725.0
2026-08-05 10:07:00,PZZA,,30.709999084472656,30.75,30.709999084472656,30.75,1741.0
2026-08-05 10:07:00,QCOM,,161.35479736328125,161.5,161.2100067138672,161.30999755859375,19807.0
2026-08-05 10:07:00,QRVO,,95.4800033569336,95.4800033569336,95.4800033569336,95.4800033569336,135.0
2026-08-05 10:07:00,SEED,,0.9200999736785889,0.9200999736785889,0.9200999736785889,0.9200999736785889,1337.0
2026-08-05 10:07:00,STIM,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,697.0
2026-08-05 10:07:00,TARA,,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1967.0
2026-08-05 10:07:00,WOOF,,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,474.0
2026-08-05 10:08:00,ACDC,,4.235000133514404,4.244999885559082,4.230000019073486,4.244999885559082,4045.0
2026-08-05 10:08:00,CNXN,,84.34500122070312,84.34500122070312,84.33999633789062,84.33999633789062,367.0
2026-08-05 10:08:00,DTIL,,7.579999923706055,7.579999923706055,7.539999961853027,7.579999923706055,3787.0
2026-08-05 10:08:00,EYE,,23.530000686645508,23.549999237060547,23.520000457763672,23.540000915527344,3727.0
2026-08-05 10:08:00,GLUE,,16.274999618530273,16.28499984741211,16.200000762939453,16.200000762939453,12587.0
2026-08-05 10:08:00,KIDS,,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,1384.0
2026-08-05 10:08:00,MBRX,,0.4049000144004822,0.40619999170303345,0.4049000144004822,0.40610000491142273,703.0
2026-08-05 10:08:00,MDB,,378.9999084472656,379.1000061035156,378.2900085449219,378.8901062011719,3545.0
2026-08-05 10:08:00,MDLZ,,61.755001068115234,61.77000045776367,61.70500183105469,61.720001220703125,10308.0
2026-08-05 10:08:00,MLTX,,18.09000015258789,18.09000015258789,18.049999237060547,18.049999237060547,1017.0
2026-08-05 10:08:00,MNPR,,115.82499694824219,115.82499694824219,115.82499694824219,115.82499694824219,356.0
2026-08-05 10:08:00,MNRO,,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,181.0
2026-08-05 10:08:00,MNST,,94.77999877929688,94.83000183105469,94.77999877929688,94.82499694824219,11374.0
2026-08-05 10:08:00,MNTS,,4.449999809265137,4.474999904632568,4.429999828338623,4.474999904632568,8196.0
2026-08-05 10:08:00,MODD,,2.0373001098632812,2.0373001098632812,2.0373001098632812,2.0373001098632812,712.0
2026-08-05 10:08:00,MOVE,,12.062000274658203,12.3641996383667,12.062000274658203,12.3641996383667,1561.0
2026-08-05 10:08:00,MPWR,,1331.77001953125,1338.1800537109375,1331.77001953125,1336.1800537109375,572.0
2026-08-05 10:08:00,MRNA,,58.849998474121094,59.0,58.849998474121094,58.900001525878906,36123.0
2026-08-05 10:08:00,MYGN,,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,1083.0
2026-08-05 10:08:00,NAMS,,27.315000534057617,27.315000534057617,27.299999237060547,27.315000534057617,1395.0
2026-08-05 10:08:00,NAUT,,0.9944999814033508,0.9962000250816345,0.9925000071525574,0.9962000250816345,13383.0
2026-08-05 10:08:00,NAVI,,9.045000076293945,9.045000076293945,9.045000076293945,9.045000076293945,426.0
2026-08-05 10:08:00,NB,,5.135000228881836,5.144999980926514,5.135000228881836,5.139999866485596,7532.0
2026-08-05 10:08:00,NBIX,,165.04010009765625,165.31500244140625,165.04010009765625,165.31500244140625,994.0
2026-08-05 10:08:00,NCMI,,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,707.0
2026-08-05 10:08:00,NDAQ,,94.73500061035156,94.73999786376953,94.69000244140625,94.73999786376953,2221.0
2026-08-05 10:08:00,NDSN,,311.7349853515625,311.7349853515625,311.7349853515625,311.7349853515625,92.0
2026-08-05 10:08:00,NEGG,,16.469999313354492,16.469999313354492,16.3799991607666,16.3799991607666,767.0
2026-08-05 10:08:00,NEO,,16.149999618530273,16.149999618530273,16.1299991607666,16.1299991607666,1795.0
2026-08-05 10:08:00,NEOG,,11.699999809265137,11.704999923706055,11.6899995803833,11.6899995803833,3778.0
2026-08-05 10:08:00,NEOV,,2.9400999546051025,2.9600000381469727,2.930000066757202,2.930000066757202,86671.0
2026-08-05 10:08:00,NESR,,28.829999923706055,28.84000015258789,28.829999923706055,28.84000015258789,1230.0
2026-08-05 10:08:00,NEXT,,6.429999828338623,6.440000057220459,6.429999828338623,6.429999828338623,25880.0
2026-08-05 10:08:00,NFLX,,73.83499908447266,73.9800033569336,73.81999969482422,73.94499969482422,85988.0
2026-08-05 10:08:00,NHTC,,1.781499981880188,1.781499981880188,1.781499981880188,1.781499981880188,353.0
2026-08-05 10:08:00,NICE,,96.30999755859375,96.33999633789062,95.66179656982422,95.66179656982422,5945.0
2026-08-05 10:08:00,NKTR,,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,516.0
2026-08-05 10:08:00,NMFC,,7.364999771118164,7.369999885559082,7.355000019073486,7.355000019073486,6511.0
2026-08-05 10:08:00,NMIH,,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,652.0
2026-08-05 10:08:00,NMRK,,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,826.0
2026-08-05 10:08:00,NN,,14.380000114440918,14.395000457763672,14.380000114440918,14.395000457763672,2267.0
2026-08-05 10:08:00,NNBR,,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9149999618530273,2278.0
2026-08-05 10:08:00,NNDM,,1.559999942779541,1.565000057220459,1.559999942779541,1.565000057220459,5194.0
2026-08-05 10:08:00,NODK,,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,614.0
2026-08-05 10:08:00,NOVT,,160.0,160.0,160.0,160.0,1043.0
2026-08-05 10:08:00,NPCE,,13.630000114440918,13.710000038146973,13.630000114440918,13.710000038146973,3000.0
2026-08-05 10:08:00,NRDS,,9.1850004196167,9.1850004196167,9.175000190734863,9.179699897766113,11987.0
2026-08-05 10:08:00,NRXP,,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1200.0
2026-08-05 10:08:00,NTAP,,191.0500030517578,191.27000427246094,190.9199981689453,191.11500549316406,2318.0
2026-08-05 10:08:00,NTCT,,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,715.0
2026-08-05 10:08:00,NTNX,,60.90999984741211,60.95500183105469,60.8650016784668,60.8650016784668,5916.0
2026-08-05 10:08:00,NTRA,,278.18499755859375,278.18499755859375,278.06500244140625,278.06500244140625,2074.0
2026-08-05 10:08:00,NTRS,,185.66000366210938,185.66000366210938,185.66000366210938,185.66000366210938,1381.0
2026-08-05 10:08:00,NUWE,,1.7599999904632568,1.7599999904632568,1.75,1.75,2064.0
2026-08-05 10:08:00,NVAX,,7.735000133514404,7.749899864196777,7.724999904632568,7.724999904632568,3749.0
2026-08-05 10:08:00,NVCR,,16.059999465942383,16.059999465942383,16.040000915527344,16.040000915527344,2130.0
2026-08-05 10:08:00,NVDA,,221.72500610351562,221.72500610351562,221.72500610351562,221.72500610351562,522886.0
2026-08-05 10:08:00,NVEC,,129.5,129.60000610351562,129.5,129.60000610351562,602.0
2026-08-05 10:08:00,NVMI,,413.5799865722656,414.4700012207031,413.5799865722656,414.4700012207031,1102.0
2026-08-05 10:08:00,NVTS,,12.819999694824219,12.835000038146973,12.789600372314453,12.819999694824219,33721.0
2026-08-05 10:08:00,NWBI,,16.010000228881836,16.014999389648438,16.010000228881836,16.014999389648438,997.0
2026-08-05 10:08:00,NWL,,6.019999980926514,6.03000020980835,6.019999980926514,6.019999980926514,15596.0
2026-08-05 10:08:00,NWS,,32.40999984741211,32.43000030517578,32.400001525878906,32.415000915527344,4736.0
2026-08-05 10:08:00,NWSA,,28.295000076293945,28.295000076293945,28.264999389648438,28.270000457763672,11028.0
2026-08-05 10:08:00,NXPI,,234.0800018310547,234.3800048828125,234.02999877929688,234.0800018310547,3876.0
2026-08-05 10:08:00,NXT,,99.76249694824219,99.88500213623047,99.66999816894531,99.70999908447266,4602.0
2026-08-05 10:08:00,OCFC,,19.834999084472656,19.834999084472656,19.834999084472656,19.834999084472656,182.0
2026-08-05 10:08:00,OCGN,,1.3199000358581543,1.3199000358581543,1.3102999925613403,1.315000057220459,4163.0
2026-08-05 10:08:00,OCS,,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,966.0
2026-08-05 10:08:00,OCSL,,12.1899995803833,12.199999809265137,12.1850004196167,12.1899995803833,2965.0
2026-08-05 10:08:00,OCUL,,8.774999618530273,8.774999618530273,8.760000228881836,8.760000228881836,1667.0
2026-08-05 10:08:00,ODFL,,219.5449981689453,219.5449981689453,219.5449981689453,219.5449981689453,1498.0
2026-08-05 10:08:00,OESX,,16.559999465942383,16.559999465942383,16.235000610351562,16.235000610351562,6934.0
2026-08-05 10:08:00,OFIX,,10.699999809265137,10.8100004196167,10.649999618530273,10.699999809265137,39449.0
2026-08-05 10:08:00,OKTA,,149.0749969482422,149.17999267578125,149.07000732421875,149.07000732421875,1624.0
2026-08-05 10:08:00,OLLI,,78.54000091552734,78.55500030517578,78.43000030517578,78.44999694824219,5893.0
2026-08-05 10:08:00,OLMA,,11.84000015258789,11.869999885559082,11.84000015258789,11.869999885559082,1457.0
2026-08-05 10:08:00,OMCL,,36.76499938964844,36.77000045776367,36.76499938964844,36.77000045776367,2532.0
2026-08-05 10:08:00,OMER,,12.9399995803833,12.9399995803833,12.930100440979004,12.930100440979004,371.0
2026-08-05 10:08:00,OMEX,,0.7498000264167786,0.7498000264167786,0.7498000264167786,0.7498000264167786,0.0
2026-08-05 10:08:00,OMH,,0.11069999635219574,0.11100000143051147,0.1103999987244606,0.11060000211000443,5204.0
2026-08-05 10:08:00,ON,,79.2750015258789,79.5,79.2249984741211,79.43000030517578,26693.0
2026-08-05 10:08:00,ONB,,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,1592.0
2026-08-05 10:08:00,ONCY,,0.7942000031471252,0.7942000031471252,0.7942000031471252,0.7942000031471252,300.0
2026-08-05 10:08:00,ONDS,,8.96500015258789,8.989999771118164,8.949999809265137,8.970000267028809,90062.0
2026-08-05 10:08:00,ONFO,,0.07540000230073929,0.07590000331401825,0.07419999688863754,0.07419999688863754,33738.0
2026-08-05 10:08:00,OPCH,,23.440000534057617,23.440000534057617,23.3799991607666,23.3799991607666,3241.0
2026-08-05 10:08:00,OPEN,,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7750000953674316,61275.0
2026-08-05 10:08:00,OPHC,,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,201.0
2026-08-05 10:08:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,282.0
2026-08-05 10:08:00,ORIC,,13.5649995803833,13.5649995803833,13.510000228881836,13.524999618530273,1943.0
2026-08-05 10:08:00,ORLY,,93.68000030517578,93.73999786376953,93.63500213623047,93.69999694824219,15334.0
2026-08-05 10:08:00,OSIS,,236.13999938964844,236.14500427246094,235.13999938964844,235.13999938964844,190.0
2026-08-05 10:08:00,OSPN,,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,301.0
2026-08-05 10:08:00,OSS,,13.805000305175781,13.8100004196167,13.805000305175781,13.8100004196167,472.0
2026-08-05 10:08:00,OSW,,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,513.0
2026-08-05 10:08:00,OTEX,,25.969999313354492,25.989999771118164,25.969999313354492,25.989999771118164,1238.0
2026-08-05 10:08:00,OTLK,,1.0290000438690186,1.0299999713897705,1.024999976158142,1.024999976158142,25370.0
2026-08-05 10:08:00,OTTR,,92.48999786376953,92.48999786376953,92.2925033569336,92.2925033569336,1272.0
2026-08-05 10:08:00,OVID,,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,399.0
2026-08-05 10:08:00,OXLC,,9.100000381469727,9.111000061035156,9.100000381469727,9.111000061035156,5167.0
2026-08-05 10:08:00,OXLCM,,25.08989906311035,25.08989906311035,25.05500030517578,25.087499618530273,780.0
2026-08-05 10:08:00,OXLCZ,,24.93000030517578,24.93000030517578,24.929899215698242,24.929899215698242,400.0
2026-08-05 10:08:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,475.0
2026-08-05 10:08:00,PAA,,23.30500030517578,23.315000534057617,23.301700592041016,23.309999465942383,3662.0
2026-08-05 10:08:00,PAAS,,47.939998626708984,48.0,47.92499923706055,47.92499923706055,22166.0
2026-08-05 10:08:00,PACB,,1.4500000476837158,1.4500000476837158,1.4450000524520874,1.4500000476837158,34920.0
2026-08-05 10:08:00,PALI,,2.115000009536743,2.119999885559082,2.115000009536743,2.115000009536743,4008.0
2026-08-05 10:08:00,PANL,,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,975.0
2026-08-05 10:08:00,PANW,,370.45001220703125,370.92498779296875,370.0150146484375,370.0150146484375,18759.0
2026-08-05 10:08:00,PATK,,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,304.0
2026-08-05 10:08:00,PAX,,11.430000305175781,11.4399995803833,11.430000305175781,11.4399995803833,1016.0
2026-08-05 10:08:00,PAYX,,117.7300033569336,117.80500030517578,117.7300033569336,117.80000305175781,2794.0
2026-08-05 10:08:00,PCAR,,136.11500549316406,136.13999938964844,136.0500030517578,136.0500030517578,3843.0
2026-08-05 10:08:00,PCRX,,25.889999389648438,25.90999984741211,25.81999969482422,25.81999969482422,2728.0
2026-08-05 10:08:00,PCT,,6.979400157928467,6.980000019073486,6.96019983291626,6.980000019073486,13991.0
2026-08-05 10:08:00,PCTY,,147.6649932861328,148.0,146.74000549316406,146.74000549316406,33298.0
2026-08-05 10:08:00,PDD,,91.87999725341797,91.91999816894531,91.87999725341797,91.9000015258789,22823.0
2026-08-05 10:08:00,PEBO,,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,640.0
2026-08-05 10:08:00,PECO,,41.34000015258789,41.349998474121094,41.34000015258789,41.349998474121094,495.0
2026-08-05 10:08:00,PEGA,,31.489999771118164,31.489999771118164,31.479999542236328,31.479999542236328,1695.0
2026-08-05 10:08:00,PENN,,20.040000915527344,20.040000915527344,20.024999618530273,20.024999618530273,2670.0
2026-08-05 10:08:00,PEP,,138.6300048828125,138.6300048828125,138.47500610351562,138.48500061035156,10412.0
2026-08-05 10:08:00,PEPG,,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,663.0
2026-08-05 10:08:00,PERI,,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,2140.0
2026-08-05 10:08:00,PESI,,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,370.0
2026-08-05 10:08:00,PFBC,,107.02999877929688,107.02999877929688,107.02999877929688,107.02999877929688,623.0
2026-08-05 10:08:00,PFG,,115.6500015258789,115.68499755859375,115.6500015258789,115.68499755859375,720.0
2026-08-05 10:08:00,PGC,,46.790000915527344,46.790000915527344,46.7400016784668,46.7400016784668,4403.0
2026-08-05 10:08:00,PGEN,,7.114999771118164,7.119999885559082,7.065000057220459,7.09499979019165,116423.0
2026-08-05 10:08:00,PGNY,,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,1012.0
2026-08-05 10:08:00,PGY,,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,1939.0
2026-08-05 10:08:00,PHAT,,8.710100173950195,8.759900093078613,8.710100173950195,8.749899864196777,2955.0
2026-08-05 10:08:00,PHUN,,2.170099973678589,2.170099973678589,2.1700000762939453,2.1700000762939453,285.0
2026-08-05 10:08:00,PHVS,,33.630001068115234,34.130001068115234,33.58000183105469,33.83000183105469,3528.0
2026-08-05 10:08:00,PLPC,,456.2699890136719,456.2699890136719,455.6499938964844,455.6499938964844,591.0
2026-08-05 10:08:00,PLTK,,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,3796.0
2026-08-05 10:08:00,PLUG,,2.115000009536743,2.119999885559082,2.109999895095825,2.109999895095825,31823.0
2026-08-05 10:08:00,PMN,,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,261.0
2026-08-05 10:08:00,PNFP,,108.0,108.0,108.0,108.0,641.0
2026-08-05 10:08:00,PNTG,,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,403.0
2026-08-05 10:08:00,POET,,8.440099716186523,8.470000267028809,8.425000190734863,8.454999923706055,28090.0
2026-08-05 10:08:00,POOL,,203.63999938964844,203.8800048828125,203.63999938964844,203.8800048828125,719.0
2026-08-05 10:08:00,POWL,,213.1999969482422,213.79420471191406,213.0800018310547,213.52000427246094,1084.0
2026-08-05 10:08:00,PPC,,26.729999542236328,26.729999542236328,26.71500015258789,26.71500015258789,541.0
2026-08-05 10:08:00,PPTA,,22.5,22.56999969482422,22.5,22.510000228881836,13261.0
2026-08-05 10:08:00,PRCH,,16.149999618530273,16.149999618530273,16.126399993896484,16.126399993896484,2350.0
2026-08-05 10:08:00,PRCT,,18.280000686645508,18.350000381469727,18.2450008392334,18.2450008392334,5305.0
2026-08-05 10:08:00,PRDO,,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,327.0
2026-08-05 10:08:00,PRGS,,41.6150016784668,41.6150016784668,41.55500030517578,41.55500030517578,374.0
2026-08-05 10:08:00,PRIM,,88.31500244140625,88.31500244140625,87.86000061035156,88.0,4016.0
2026-08-05 10:08:00,PRLD,,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,512.0
2026-08-05 10:08:00,PRQR,,1.909999966621399,1.909999966621399,1.9049999713897705,1.9049999713897705,2189.0
2026-08-05 10:08:00,PRTA,,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,1173.0
2026-08-05 10:08:00,PRTH,,6.690000057220459,6.690000057220459,6.659999847412109,6.659999847412109,534.0
2026-08-05 10:08:00,PRVA,,23.829999923706055,23.850000381469727,23.829999923706055,23.850000381469727,707.0
2026-08-05 10:08:00,PSEC,,2.2049999237060547,2.2100000381469727,2.200000047683716,2.2049999237060547,2678.0
2026-08-05 10:08:00,PSNL,,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,524.0
2026-08-05 10:08:00,PTC,,141.8699951171875,142.13999938964844,141.8699951171875,142.13999938964844,1034.0
2026-08-05 10:08:00,PTCT,,69.88500213623047,69.88500213623047,69.55999755859375,69.62000274658203,17740.0
2026-08-05 10:08:00,PTEN,,9.854999542236328,9.895000457763672,9.854999542236328,9.895000457763672,11527.0
2026-08-05 10:08:00,PTLO,,4.610000133514404,4.614999771118164,4.605000019073486,4.605000019073486,3790.0
2026-08-05 10:08:00,PTON,,6.545000076293945,6.550000190734863,6.545000076293945,6.550000190734863,5348.0
2026-08-05 10:08:00,PUBM,,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,937.0
2026-08-05 10:08:00,PWP,,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,639.0
2026-08-05 10:08:00,PXLW,,6.100500106811523,6.100500106811523,6.100500106811523,6.100500106811523,317.0
2026-08-05 10:08:00,PYPL,,58.70500183105469,58.75,58.70500183105469,58.75,6374.0
2026-08-05 10:08:00,PYXS,,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,201.0
2026-08-05 10:08:00,PZZA,,30.704999923706055,30.709999084472656,30.700000762939453,30.700000762939453,1606.0
2026-08-05 10:08:00,QCOM,,161.33999633789062,161.460693359375,161.3249969482422,161.38999938964844,11062.0
2026-08-05 10:08:00,QFIN,,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,1310.0
2026-08-05 10:08:00,QQQX,,30.704999923706055,30.709999084472656,30.684999465942383,30.684999465942383,523.0
2026-08-05 10:08:00,QRVO,,95.4800033569336,95.4800033569336,95.37000274658203,95.41000366210938,2538.0
2026-08-05 10:08:00,STIM,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,349.0
2026-08-05 10:08:00,WOOF,,2.9649999141693115,2.9697999954223633,2.9600000381469727,2.9600000381469727,7121.0
2026-08-05 10:09:00,ACDC,,4.244999885559082,4.244999885559082,4.235000133514404,4.235000133514404,3361.0
2026-08-05 10:09:00,BPOP,,177.6999969482422,177.6999969482422,177.6999969482422,177.6999969482422,267.0
2026-08-05 10:09:00,CNXN,,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,455.0
2026-08-05 10:09:00,CPOP,,0.36480000615119934,0.36480000615119934,0.36480000615119934,0.36480000615119934,3503.0
2026-08-05 10:09:00,EYE,,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,1115.0
2026-08-05 10:09:00,GLUE,,16.344999313354492,16.360000610351562,16.280000686645508,16.280000686645508,6626.0
2026-08-05 10:09:00,KIDS,,21.610000610351562,21.729999542236328,21.549999237060547,21.729999542236328,5801.0
2026-08-05 10:09:00,KITT,,1.0750999450683594,1.0750999450683594,1.0750999450683594,1.0750999450683594,4602.0
2026-08-05 10:09:00,KITTW,,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,100.0
2026-08-05 10:09:00,MBRX,,0.40450000762939453,0.40700000524520874,0.40450000762939453,0.40700000524520874,909.0
2026-08-05 10:09:00,MDB,,379.2499084472656,379.2499084472656,378.36749267578125,379.0,1900.0
2026-08-05 10:09:00,MDLZ,,61.73500061035156,61.779998779296875,61.709999084472656,61.75389862060547,12116.0
2026-08-05 10:09:00,MLTX,,18.010000228881836,18.09000015258789,18.010000228881836,18.09000015258789,1278.0
2026-08-05 10:09:00,MNPR,,116.2699966430664,116.29000091552734,116.2699966430664,116.29000091552734,1099.0
2026-08-05 10:09:00,MNRO,,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,1141.0
2026-08-05 10:09:00,MNST,,94.76499938964844,94.86000061035156,94.73200225830078,94.80000305175781,22501.0
2026-08-05 10:09:00,MNTS,,4.43120002746582,4.460000038146973,4.43120002746582,4.43120002746582,1719.0
2026-08-05 10:09:00,MORN,,200.92999267578125,201.72000122070312,200.8699951171875,201.72000122070312,2783.0
2026-08-05 10:09:00,MPWR,,1333.10498046875,1335.8199462890625,1330.0,1335.8199462890625,1148.0
2026-08-05 10:09:00,MRNA,,59.10499954223633,59.122100830078125,58.849998474121094,58.8849983215332,17345.0
2026-08-05 10:09:00,MYGN,,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,2535.0
2026-08-05 10:09:00,MYRG,,345.2950134277344,346.989990234375,345.2950134277344,345.989990234375,493.0
2026-08-05 10:09:00,NAII,,2.2527999877929688,2.2527999877929688,2.2527999877929688,2.2527999877929688,4313.0
2026-08-05 10:09:00,NAMS,,27.299999237060547,27.315000534057617,27.299999237060547,27.315000534057617,3858.0
2026-08-05 10:09:00,NAUT,,1.0009000301361084,1.0099999904632568,0.9944999814033508,0.9944999814033508,5427.0
2026-08-05 10:09:00,NAVI,,9.029999732971191,9.039999961853027,9.015000343322754,9.039999961853027,5496.0
2026-08-05 10:09:00,NB,,5.139999866485596,5.15500020980835,5.139999866485596,5.144999980926514,3704.0
2026-08-05 10:09:00,NBIX,,165.3300018310547,165.3300018310547,165.3300018310547,165.3300018310547,625.0
2026-08-05 10:09:00,NCMI,,4.099999904632568,4.110000133514404,4.09499979019165,4.110000133514404,4979.0
2026-08-05 10:09:00,NDAQ,,94.73999786376953,94.73999786376953,94.61609649658203,94.68000030517578,2971.0
2026-08-05 10:09:00,NDSN,,311.7349853515625,311.7349853515625,311.7349853515625,311.7349853515625,122.0
2026-08-05 10:09:00,NEO,,16.139999389648438,16.139999389648438,16.1200008392334,16.1200008392334,2160.0
2026-08-05 10:09:00,NEOG,,11.71500015258789,11.71500015258789,11.704999923706055,11.704999923706055,2275.0
2026-08-05 10:09:00,NEOV,,2.9600000381469727,2.9688000679016113,2.940000057220459,2.940000057220459,30693.0
2026-08-05 10:09:00,NEOVW,,1.0822999477386475,1.0822999477386475,1.0822999477386475,1.0822999477386475,0.0
2026-08-05 10:09:00,NESR,,28.9950008392334,29.0,28.899999618530273,28.899999618530273,3556.0
2026-08-05 10:09:00,NEWT,,15.385000228881836,15.385000228881836,15.359999656677246,15.359999656677246,356.0
2026-08-05 10:09:00,NEXT,,6.434999942779541,6.440000057220459,6.429999828338623,6.429999828338623,5649.0
2026-08-05 10:09:00,NFLX,,73.91999816894531,73.93000030517578,73.81999969482422,73.83499908447266,75632.0
2026-08-05 10:09:00,NICE,,96.28500366210938,96.37999725341797,96.28500366210938,96.33000183105469,6118.0
2026-08-05 10:09:00,NKTX,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,3019.0
2026-08-05 10:09:00,NMFC,,7.369999885559082,7.369999885559082,7.364999771118164,7.364999771118164,4618.0
2026-08-05 10:09:00,NMRK,,15.630000114440918,15.65999984741211,15.630000114440918,15.65999984741211,1788.0
2026-08-05 10:09:00,NN,,14.430000305175781,14.430000305175781,14.375,14.380000114440918,11674.0
2026-08-05 10:09:00,NNBR,,3.8949999809265137,3.9000000953674316,3.890000104904175,3.9000000953674316,1307.0
2026-08-05 10:09:00,NNDM,,1.559999942779541,1.565000057220459,1.559999942779541,1.565000057220459,2814.0
2026-08-05 10:09:00,NNOX,,1.0210000276565552,1.0210000276565552,1.0210000276565552,1.0210000276565552,7703.0
2026-08-05 10:09:00,NPCE,,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,481.0
2026-08-05 10:09:00,NRDS,,9.175000190734863,9.180000305175781,9.175000190734863,9.180000305175781,1446.0
2026-08-05 10:09:00,NRIM,,27.125,27.125,27.125,27.125,200.0
2026-08-05 10:09:00,NRIX,,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,738.0
2026-08-05 10:09:00,NRSN,,0.5789999961853027,0.5789999961853027,0.5789999961853027,0.5789999961853027,1628.0
2026-08-05 10:09:00,NRXP,,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,400.0
