Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:09:00,NTAP,,190.86000061035156,191.13999938964844,190.86000061035156,191.0449981689453,3787.0
2026-08-05 10:09:00,NTES,,128.2899932861328,128.2899932861328,128.23500061035156,128.23500061035156,712.0
2026-08-05 10:09:00,NTGR,,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,940.0
2026-08-05 10:09:00,NTNX,,60.92499923706055,60.935001373291016,60.849998474121094,60.869998931884766,3029.0
2026-08-05 10:09:00,NTRS,,185.66000366210938,185.66000366210938,185.5,185.52000427246094,2937.0
2026-08-05 10:09:00,NUWE,,1.7699999809265137,1.7699999809265137,1.75,1.75,483.0
2026-08-05 10:09:00,NVAX,,7.735000133514404,7.744999885559082,7.731200218200684,7.735000133514404,2661.0
2026-08-05 10:09:00,NVCR,,16.049999237060547,16.06999969482422,16.049999237060547,16.06999969482422,1409.0
2026-08-05 10:09:00,NVCT,,20.204999923706055,20.290000915527344,20.204999923706055,20.25,1938.0
2026-08-05 10:09:00,NVDA,,221.63999938964844,221.8350067138672,221.52000427246094,221.74000549316406,598988.0
2026-08-05 10:09:00,NVEC,,129.7899932861328,129.7899932861328,129.7899932861328,129.7899932861328,1126.0
2026-08-05 10:09:00,NVMI,,413.4649963378906,413.4649963378906,413.4649963378906,413.4649963378906,681.0
2026-08-05 10:09:00,NVTS,,12.8100004196167,12.874300003051758,12.795000076293945,12.829899787902832,35053.0
2026-08-05 10:09:00,NWBI,,16.0049991607666,16.010000228881836,16.0049991607666,16.010000228881836,1753.0
2026-08-05 10:09:00,NWL,,6.010000228881836,6.014999866485596,6.000100135803223,6.014999866485596,10160.0
2026-08-05 10:09:00,NWS,,32.369998931884766,32.415000915527344,32.369998931884766,32.415000915527344,3225.0
2026-08-05 10:09:00,NWSA,,28.25,28.290000915527344,28.25,28.290000915527344,8605.0
2026-08-05 10:09:00,NXL,,0.3781999945640564,0.3781999945640564,0.3781999945640564,0.3781999945640564,303.0
2026-08-05 10:09:00,NXPI,,233.60000610351562,234.3699951171875,233.60000610351562,233.91000366210938,3548.0
2026-08-05 10:09:00,NXST,,193.33999633789062,193.33999633789062,193.33999633789062,193.33999633789062,483.0
2026-08-05 10:09:00,NXT,,99.8949966430664,99.99500274658203,99.87000274658203,99.99500274658203,5544.0
2026-08-05 10:09:00,NYXH,,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1150.0
2026-08-05 10:09:00,OABI,,2.0350000858306885,2.0350000858306885,2.0299999713897705,2.0299999713897705,2335.0
2026-08-05 10:09:00,OCFC,,19.825000762939453,19.825000762939453,19.825000762939453,19.825000762939453,1531.0
2026-08-05 10:09:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1910.0
2026-08-05 10:09:00,OCSL,,12.225000381469727,12.239999771118164,12.1899995803833,12.1899995803833,13277.0
2026-08-05 10:09:00,OCUL,,8.739999771118164,8.770000457763672,8.739999771118164,8.770000457763672,3234.0
2026-08-05 10:09:00,ODFL,,218.97000122070312,219.42999267578125,218.97000122070312,219.39999389648438,4267.0
2026-08-05 10:09:00,OESX,,16.700000762939453,16.700000762939453,16.325000762939453,16.559999465942383,3781.0
2026-08-05 10:09:00,OFIX,,10.699999809265137,10.699999809265137,10.65999984741211,10.65999984741211,19200.0
2026-08-05 10:09:00,OKTA,,149.03500366210938,149.0800018310547,149.0,149.0800018310547,2376.0
2026-08-05 10:09:00,OLLI,,78.625,78.69499969482422,78.47000122070312,78.47000122070312,13071.0
2026-08-05 10:09:00,OLMA,,11.84000015258789,11.84000015258789,11.810099601745605,11.810099601745605,1760.0
2026-08-05 10:09:00,OMER,,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,288.0
2026-08-05 10:09:00,OMH,,0.11050000041723251,0.11069999635219574,0.1103999987244606,0.11069999635219574,10576.0
2026-08-05 10:09:00,ON,,79.12999725341797,79.4800033569336,79.11000061035156,79.26000213623047,23695.0
2026-08-05 10:09:00,ONB,,27.149999618530273,27.165000915527344,27.149999618530273,27.15999984741211,2488.0
2026-08-05 10:09:00,ONBPP,,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,718.0
2026-08-05 10:09:00,ONDS,,8.970000267028809,8.979999542236328,8.96500015258789,8.967399597167969,99683.0
2026-08-05 10:09:00,ONFO,,0.07660000026226044,0.07660000026226044,0.0754999965429306,0.07590000331401825,115174.0
2026-08-05 10:09:00,OPBK,,15.774999618530273,15.774999618530273,15.774999618530273,15.774999618530273,513.0
2026-08-05 10:09:00,OPCH,,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,2147.0
2026-08-05 10:09:00,OPEN,,3.7850000858306885,3.7899999618530273,3.7699999809265137,3.7750000953674316,138143.0
2026-08-05 10:09:00,OPK,,1.3200000524520874,1.3200000524520874,1.315000057220459,1.315000057220459,972.0
2026-08-05 10:09:00,OPRA,,20.270099639892578,20.270099639892578,20.270099639892578,20.270099639892578,288.0
2026-08-05 10:09:00,ORIC,,13.529999732971191,13.569999694824219,13.515000343322754,13.5649995803833,4050.0
2026-08-05 10:09:00,ORLY,,93.72000122070312,93.7300033569336,93.6500015258789,93.66500091552734,12677.0
2026-08-05 10:09:00,ORMP,,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,594.0
2026-08-05 10:09:00,OSBC,,25.8799991607666,25.889999389648438,25.8799991607666,25.8799991607666,626.0
2026-08-05 10:09:00,OSIS,,236.0500030517578,236.0500030517578,236.0500030517578,236.0500030517578,488.0
2026-08-05 10:09:00,OSPN,,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,104.0
2026-08-05 10:09:00,OSS,,13.75,13.817000389099121,13.75,13.750100135803223,898.0
2026-08-05 10:09:00,OSW,,26.6200008392334,26.65999984741211,26.6200008392334,26.6299991607666,2012.0
2026-08-05 10:09:00,OTEX,,26.0,26.0,25.96500015258789,25.96500015258789,1402.0
2026-08-05 10:09:00,OTLK,,1.024999976158142,1.0299999713897705,1.024999976158142,1.0270999670028687,7360.0
2026-08-05 10:09:00,OTTR,,92.16000366210938,92.67500305175781,92.16000366210938,92.67500305175781,3032.0
2026-08-05 10:09:00,OVID,,2.619999885559082,2.625,2.619999885559082,2.619999885559082,3280.0
2026-08-05 10:09:00,OXLC,,9.085000038146973,9.09000015258789,9.079999923706055,9.09000015258789,2942.0
2026-08-05 10:09:00,OXLCZ,,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,200.0
2026-08-05 10:09:00,OXSQ,,1.4800000190734863,1.48989999294281,1.4800000190734863,1.4800000190734863,876.0
2026-08-05 10:09:00,PAA,,23.225000381469727,23.31999969482422,23.225000381469727,23.309999465942383,58601.0
2026-08-05 10:09:00,PAAS,,47.970001220703125,48.04999923706055,47.93000030517578,47.94499969482422,29017.0
2026-08-05 10:09:00,PACB,,1.4500000476837158,1.4600000381469727,1.4450000524520874,1.4450000524520874,37342.0
2026-08-05 10:09:00,PAGP,,25.18000030517578,25.235000610351562,25.18000030517578,25.229999542236328,7909.0
2026-08-05 10:09:00,PALI,,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,14041.0
2026-08-05 10:09:00,PANL,,7.355000019073486,7.355000019073486,7.355000019073486,7.355000019073486,447.0
2026-08-05 10:09:00,PANW,,370.9800109863281,370.9800109863281,370.3599853515625,370.5994873046875,12953.0
2026-08-05 10:09:00,PATK,,87.9000015258789,88.11000061035156,87.88500213623047,88.0999984741211,4023.0
2026-08-05 10:09:00,PAVS,,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,427.0
2026-08-05 10:09:00,PAX,,11.40999984741211,11.420000076293945,11.404999732971191,11.420000076293945,3118.0
2026-08-05 10:09:00,PAYX,,117.88999938964844,117.88999938964844,117.69499969482422,117.72000122070312,2598.0
2026-08-05 10:09:00,PCAR,,136.0500030517578,136.14999389648438,136.0500030517578,136.1300048828125,6785.0
2026-08-05 10:09:00,PCT,,6.978000164031982,6.989999771118164,6.96999979019165,6.980000019073486,9973.0
2026-08-05 10:09:00,PCTY,,147.59500122070312,148.0500030517578,147.10000610351562,148.0500030517578,10694.0
2026-08-05 10:09:00,PDD,,91.83499908447266,91.94999694824219,91.83499908447266,91.88500213623047,42297.0
2026-08-05 10:09:00,PEBO,,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,257.0
2026-08-05 10:09:00,PECO,,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,107.0
2026-08-05 10:09:00,PENN,,20.030000686645508,20.030000686645508,20.020000457763672,20.030000686645508,13552.0
2026-08-05 10:09:00,PEP,,138.5800018310547,138.64999389648438,138.5,138.60000610351562,8396.0
2026-08-05 10:09:00,PFG,,115.72000122070312,115.72000122070312,115.6500015258789,115.65499877929688,1053.0
2026-08-05 10:09:00,PGC,,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,267.0
2026-08-05 10:09:00,PGEN,,7.125,7.159999847412109,7.105000019073486,7.114999771118164,91674.0
2026-08-05 10:09:00,PGNY,,31.450000762939453,31.450000762939453,31.44499969482422,31.44499969482422,807.0
2026-08-05 10:09:00,PGY,,21.795000076293945,21.799999237060547,21.639999389648438,21.645000457763672,36992.0
2026-08-05 10:09:00,PHAT,,8.699999809265137,8.710000038146973,8.699999809265137,8.710000038146973,5500.0
2026-08-05 10:09:00,PLAB,,32.380001068115234,32.44499969482422,32.349998474121094,32.4380989074707,1667.0
2026-08-05 10:09:00,PLMR,,136.3800048828125,136.3800048828125,136.3800048828125,136.3800048828125,679.0
2026-08-05 10:09:00,PLPC,,456.2900085449219,456.2900085449219,456.2900085449219,456.2900085449219,274.0
2026-08-05 10:09:00,PLRX,,1.0511000156402588,1.0511000156402588,1.0511000156402588,1.0511000156402588,501.0
2026-08-05 10:09:00,PLTK,,4.0,4.0,4.0,4.0,340.0
2026-08-05 10:09:00,PLUG,,2.119999885559082,2.130000114440918,2.115000009536743,2.1198999881744385,174971.0
2026-08-05 10:09:00,PNFP,,107.86000061035156,108.0,107.86000061035156,108.0,1384.0
2026-08-05 10:09:00,POET,,8.449999809265137,8.489999771118164,8.4350004196167,8.444999694824219,30874.0
2026-08-05 10:09:00,POOL,,203.5800018310547,203.5800018310547,203.52000427246094,203.52000427246094,628.0
2026-08-05 10:09:00,POWI,,63.31999969482422,63.32500076293945,63.31999969482422,63.32500076293945,854.0
2026-08-05 10:09:00,POWL,,212.41000366210938,213.50999450683594,212.41000366210938,213.50999450683594,2338.0
2026-08-05 10:09:00,PPC,,26.676000595092773,26.700000762939453,26.676000595092773,26.700000762939453,4911.0
2026-08-05 10:09:00,PPTA,,22.420000076293945,22.559999465942383,22.405000686645508,22.487499237060547,9736.0
2026-08-05 10:09:00,PRAX,,319.8500061035156,319.8500061035156,319.67999267578125,319.67999267578125,425.0
2026-08-05 10:09:00,PRCH,,16.18000030517578,16.18000030517578,16.155000686645508,16.15999984741211,3536.0
2026-08-05 10:09:00,PRCT,,18.334999084472656,18.344999313354492,18.334999084472656,18.34000015258789,1692.0
2026-08-05 10:09:00,PRDO,,33.275001525878906,33.38999938964844,33.2400016784668,33.380001068115234,3437.0
2026-08-05 10:09:00,PRE,,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,298.0
2026-08-05 10:09:00,PRFX,,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,135.0
2026-08-05 10:09:00,PRGS,,41.59000015258789,41.59000015258789,41.5,41.5,1146.0
2026-08-05 10:09:00,PRIM,,87.91999816894531,88.56999969482422,87.80999755859375,88.56999969482422,12867.0
2026-08-05 10:09:00,PRLD,,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,102.0
2026-08-05 10:09:00,PRME,,3.0299999713897705,3.0299999713897705,3.015000104904175,3.015000104904175,4413.0
2026-08-05 10:09:00,PROK,,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,137.0
2026-08-05 10:09:00,PRPL,,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,435.0
2026-08-05 10:09:00,PRQR,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,1609.0
2026-08-05 10:09:00,PRTA,,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1265.0
2026-08-05 10:09:00,PRTH,,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,226.0
2026-08-05 10:09:00,PRVA,,23.799999237060547,23.81999969482422,23.799999237060547,23.81999969482422,1555.0
2026-08-05 10:09:00,PRZO,,0.5493999719619751,0.5515999794006348,0.5493999719619751,0.5493999719619751,1434.0
2026-08-05 10:09:00,PSEC,,2.2090001106262207,2.2100000381469727,2.200000047683716,2.2049999237060547,52991.0
2026-08-05 10:09:00,PSNL,,13.57800006866455,13.57800006866455,13.57800006866455,13.57800006866455,2099.0
2026-08-05 10:09:00,PSNY,,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,491.0
2026-08-05 10:09:00,PTC,,141.8300018310547,141.8300018310547,141.8300018310547,141.8300018310547,535.0
2026-08-05 10:09:00,PTCT,,69.95999908447266,70.0,69.92500305175781,70.0,2962.0
2026-08-05 10:09:00,PTEN,,9.90999984741211,9.90999984741211,9.859999656677246,9.859999656677246,14191.0
2026-08-05 10:09:00,PTLO,,4.605000019073486,4.610000133514404,4.605000019073486,4.610000133514404,3235.0
2026-08-05 10:09:00,PTON,,6.539999961853027,6.545000076293945,6.539999961853027,6.539999961853027,4405.0
2026-08-05 10:09:00,PUBM,,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,724.0
2026-08-05 10:09:00,PWP,,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,999.0
2026-08-05 10:09:00,PYPD,,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,1340.0
2026-08-05 10:09:00,PYPL,,58.7400016784668,58.7400016784668,58.685001373291016,58.70000076293945,12257.0
2026-08-05 10:09:00,PYXS,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,796.0
2026-08-05 10:09:00,QCOM,,160.91000366210938,161.61000061035156,160.91000366210938,161.39999389648438,23336.0
2026-08-05 10:09:00,QCRH,,105.13999938964844,105.13999938964844,104.81999969482422,104.81999969482422,466.0
2026-08-05 10:09:00,QFIN,,13.378899574279785,13.380000114440918,13.369999885559082,13.380000114440918,2481.0
2026-08-05 10:09:00,QRVO,,95.48999786376953,95.48999786376953,95.44999694824219,95.45999908447266,1834.0
2026-08-05 10:09:00,SEED,,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1310.0
2026-08-05 10:09:00,STIM,,2.3245999813079834,2.3299999237060547,2.3245999813079834,2.325000047683716,2355.0
2026-08-05 10:09:00,TARA,,4.125,4.125,4.119999885559082,4.119999885559082,1173.0
2026-08-05 10:10:00,ACDC,,4.25,4.255000114440918,4.25,4.255000114440918,1981.0
2026-08-05 10:10:00,BPOP,,177.32000732421875,177.7855987548828,177.32000732421875,177.7855987548828,1032.0
2026-08-05 10:10:00,BPRN,,42.005001068115234,42.005001068115234,42.005001068115234,42.005001068115234,701.0
2026-08-05 10:10:00,CPOP,,0.36010000109672546,0.36250001192092896,0.36000001430511475,0.36000001430511475,1053.0
2026-08-05 10:10:00,DTIL,,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,1686.0
2026-08-05 10:10:00,EYE,,23.59000015258789,23.59000015258789,23.530000686645508,23.540000915527344,4237.0
2026-08-05 10:10:00,FIZZ,,31.709999084472656,31.850000381469727,31.709999084472656,31.850000381469727,1020.0
2026-08-05 10:10:00,GLUE,,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,1723.0
2026-08-05 10:10:00,KIDS,,21.899999618530273,21.899999618530273,21.479999542236328,21.479999542236328,5113.0
2026-08-05 10:10:00,LUNG,,1.8799999952316284,1.8799999952316284,1.875,1.875,2051.0
2026-08-05 10:10:00,MBRX,,0.40610000491142273,0.40610000491142273,0.4018999934196472,0.40450000762939453,4407.0
2026-08-05 10:10:00,MDB,,380.30499267578125,380.30499267578125,379.25,379.25,2741.0
2026-08-05 10:10:00,MDLZ,,61.75,61.810001373291016,61.709999084472656,61.71799850463867,21058.0
2026-08-05 10:10:00,MLTX,,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,751.0
2026-08-05 10:10:00,MNPR,,116.55999755859375,116.87999725341797,116.55999755859375,116.87999725341797,2062.0
2026-08-05 10:10:00,MNRO,,13.34000015258789,13.34000015258789,13.289999961853027,13.289999961853027,1937.0
2026-08-05 10:10:00,MNST,,94.77999877929688,94.83999633789062,94.77999877929688,94.80000305175781,6324.0
2026-08-05 10:10:00,MNTS,,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,4272.0
2026-08-05 10:10:00,MORN,,200.3300018310547,200.3300018310547,200.3300018310547,200.3300018310547,301.0
2026-08-05 10:10:00,MOVE,,12.063699722290039,12.5,12.063699722290039,12.475000381469727,1178.0
2026-08-05 10:10:00,MPAA,,13.845000267028809,13.845000267028809,13.845000267028809,13.845000267028809,817.0
2026-08-05 10:10:00,MPWR,,1335.6199951171875,1336.199951171875,1330.0400390625,1333.1099853515625,727.0
2026-08-05 10:10:00,MRNA,,59.1349983215332,59.279998779296875,59.09000015258789,59.10499954223633,11914.0
2026-08-05 10:10:00,MSGM,,4.5,4.5,4.5,4.5,1094.0
2026-08-05 10:10:00,MYGN,,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,5173.0
2026-08-05 10:10:00,MYRG,,344.4599914550781,344.4599914550781,344.4599914550781,344.4599914550781,918.0
2026-08-05 10:10:00,NAMS,,27.200000762939453,27.299999237060547,27.19499969482422,27.299999237060547,6056.0
2026-08-05 10:10:00,NAUT,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,299.0
2026-08-05 10:10:00,NAVI,,9.015000343322754,9.029999732971191,9.015000343322754,9.029999732971191,2027.0
2026-08-05 10:10:00,NB,,5.150000095367432,5.159999847412109,5.135000228881836,5.144999980926514,8382.0
2026-08-05 10:10:00,NBIX,,165.34500122070312,165.4199981689453,165.33999633789062,165.33999633789062,2253.0
2026-08-05 10:10:00,NBTB,,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,613.0
2026-08-05 10:10:00,NDAQ,,94.75,94.79000091552734,94.68499755859375,94.68499755859375,2660.0
2026-08-05 10:10:00,NDSN,,311.760009765625,311.760009765625,311.1199951171875,311.4100036621094,663.0
2026-08-05 10:10:00,NEGG,,16.719999313354492,16.719999313354492,16.56999969482422,16.65999984741211,5011.0
2026-08-05 10:10:00,NEO,,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,872.0
2026-08-05 10:10:00,NEOG,,11.725000381469727,11.744999885559082,11.725000381469727,11.729999542236328,6057.0
2026-08-05 10:10:00,NEOV,,2.940000057220459,2.9649999141693115,2.940000057220459,2.9600000381469727,11360.0
2026-08-05 10:10:00,NESR,,29.049999237060547,29.049999237060547,28.975000381469727,28.975000381469727,2196.0
2026-08-05 10:10:00,NEWT,,15.369999885559082,15.390000343322754,15.369999885559082,15.369999885559082,964.0
2026-08-05 10:10:00,NEXT,,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,2893.0
2026-08-05 10:10:00,NFE,,0.33709999918937683,0.33709999918937683,0.33709999918937683,0.33709999918937683,590.0
2026-08-05 10:10:00,NFLX,,73.82499694824219,73.94499969482422,73.82499694824219,73.91999816894531,106138.0
2026-08-05 10:10:00,NICE,,96.01000213623047,96.30000305175781,96.01000213623047,96.30000305175781,2286.0
2026-08-05 10:10:00,NKSH,,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,555.0
2026-08-05 10:10:00,NMFC,,7.380000114440918,7.380000114440918,7.375,7.375,2502.0
2026-08-05 10:10:00,NMRA,,1.5700000524520874,1.5750000476837158,1.5700000524520874,1.5750000476837158,1378.0
2026-08-05 10:10:00,NN,,14.449999809265137,14.489999771118164,14.414999961853027,14.420000076293945,32485.0
2026-08-05 10:10:00,NNBR,,3.9000000953674316,3.9100000858306885,3.8949999809265137,3.9000000953674316,2669.0
2026-08-05 10:10:00,NNDM,,1.565000057220459,1.565000057220459,1.5614999532699585,1.565000057220459,2316.0
2026-08-05 10:10:00,NNOX,,1.0299999713897705,1.0299999713897705,1.024999976158142,1.024999976158142,1338.0
2026-08-05 10:10:00,NRDS,,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,460.0
2026-08-05 10:10:00,NRIM,,27.125,27.125,27.125,27.125,216.0
2026-08-05 10:10:00,NRIX,,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,734.0
2026-08-05 10:10:00,NRSN,,0.5784000158309937,0.5784000158309937,0.5784000158309937,0.5784000158309937,727.0
2026-08-05 10:10:00,NRXP,,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,862.0
2026-08-05 10:10:00,NTAP,,191.55999755859375,191.58999633789062,190.86000061035156,190.86000061035156,28964.0
2026-08-05 10:10:00,NTCT,,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,473.0
2026-08-05 10:10:00,NTES,,128.27000427246094,128.27000427246094,128.27000427246094,128.27000427246094,919.0
2026-08-05 10:10:00,NTGR,,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,360.0
2026-08-05 10:10:00,NTNX,,60.92499923706055,60.970001220703125,60.915000915527344,60.93000030517578,3737.0
2026-08-05 10:10:00,NTRA,,278.2049865722656,278.2049865722656,278.2049865722656,278.2049865722656,788.0
2026-08-05 10:10:00,NTRS,,185.47999572753906,185.63999938964844,185.47000122070312,185.47999572753906,2696.0
2026-08-05 10:10:00,NUWE,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,2391.0
2026-08-05 10:10:00,NVAX,,7.75,7.75,7.739999771118164,7.739999771118164,5671.0
2026-08-05 10:10:00,NVCR,,16.09000015258789,16.09000015258789,16.049999237060547,16.06999969482422,1247.0
2026-08-05 10:10:00,NVCT,,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,286.0
2026-08-05 10:10:00,NVDA,,221.8699951171875,221.8800048828125,221.0,221.62579345703125,613408.0
2026-08-05 10:10:00,NVEC,,127.69599914550781,129.21499633789062,127.69599914550781,129.21499633789062,661.0
2026-08-05 10:10:00,NVMI,,413.1099853515625,413.1099853515625,413.0799865722656,413.0799865722656,530.0
2026-08-05 10:10:00,NVTS,,12.829999923706055,12.829999923706055,12.739999771118164,12.819999694824219,20448.0
2026-08-05 10:10:00,NWBI,,16.0,16.0,15.994999885559082,16.0,6576.0
2026-08-05 10:10:00,NWE,,69.23100280761719,69.23999786376953,69.23100280761719,69.23999786376953,575.0
2026-08-05 10:10:00,NWL,,6.020299911499023,6.025000095367432,6.014999866485596,6.014999866485596,5613.0
2026-08-05 10:10:00,NWS,,32.369998931884766,32.375,32.36000061035156,32.36000061035156,2131.0
2026-08-05 10:10:00,NWSA,,28.25,28.25,28.239999771118164,28.239999771118164,2156.0
2026-08-05 10:10:00,NXPI,,234.22500610351562,234.22500610351562,233.36000061035156,233.6699981689453,9762.0
2026-08-05 10:10:00,NXST,,192.89999389648438,192.89999389648438,192.89999389648438,192.89999389648438,1512.0
2026-08-05 10:10:00,NXT,,99.47000122070312,100.11000061035156,99.30999755859375,100.11000061035156,8017.0
2026-08-05 10:10:00,NYXH,,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,893.0
2026-08-05 10:10:00,OABI,,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,801.0
2026-08-05 10:10:00,OCFC,,19.815000534057617,19.815000534057617,19.815000534057617,19.815000534057617,464.0
2026-08-05 10:10:00,OCG,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1415.0
2026-08-05 10:10:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,2351.0
2026-08-05 10:10:00,OCS,,12.239999771118164,12.239999771118164,12.229999542236328,12.229999542236328,678.0
2026-08-05 10:10:00,OCSL,,12.220000267028809,12.239999771118164,12.220000267028809,12.239999771118164,2161.0
2026-08-05 10:10:00,OCUL,,8.734999656677246,8.744999885559082,8.729999542236328,8.739999771118164,4896.0
2026-08-05 10:10:00,ODFL,,218.88999938964844,218.88999938964844,218.88999938964844,218.88999938964844,835.0
2026-08-05 10:10:00,OESX,,16.729999542236328,16.729999542236328,16.340099334716797,16.514999389648438,3475.0
2026-08-05 10:10:00,OFIX,,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1806.0
2026-08-05 10:10:00,OFS,,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200.0
2026-08-05 10:10:00,OKTA,,149.32000732421875,149.32000732421875,149.14999389648438,149.14999389648438,870.0
2026-08-05 10:10:00,OLLI,,78.54499816894531,78.6500015258789,78.54000091552734,78.58999633789062,4514.0
2026-08-05 10:10:00,OLMA,,11.864999771118164,11.864999771118164,11.864999771118164,11.864999771118164,1504.0
2026-08-05 10:10:00,OMER,,13.039999961853027,13.039999961853027,12.949999809265137,12.975000381469727,60172.0
2026-08-05 10:10:00,OMEX,,0.7426000237464905,0.7426000237464905,0.7426000237464905,0.7426000237464905,539.0
2026-08-05 10:10:00,OMH,,0.1103999987244606,0.11069999635219574,0.1103999987244606,0.11069999635219574,9093.0
2026-08-05 10:10:00,ON,,79.47000122070312,79.48500061035156,79.11000061035156,79.47000122070312,44523.0
2026-08-05 10:10:00,ONB,,27.135000228881836,27.139999389648438,27.1299991607666,27.139999389648438,2768.0
2026-08-05 10:10:00,ONBPP,,24.70009994506836,24.70009994506836,24.70009994506836,24.70009994506836,259.0
2026-08-05 10:10:00,ONDS,,9.029999732971191,9.029999732971191,8.960000038146973,8.979999542236328,275203.0
2026-08-05 10:10:00,ONFO,,0.0763000026345253,0.07660000026226044,0.07540000230073929,0.07620000094175339,80408.0
2026-08-05 10:10:00,ONMD,,0.6837999820709229,0.6837999820709229,0.6837999820709229,0.6837999820709229,1402.0
2026-08-05 10:10:00,OPBK,,15.770000457763672,15.770000457763672,15.699999809265137,15.710000038146973,1689.0
2026-08-05 10:10:00,OPCH,,23.440000534057617,23.440000534057617,23.415000915527344,23.43000030517578,2146.0
2026-08-05 10:10:00,OPEN,,3.7750000953674316,3.7899999618530273,3.7699999809265137,3.7850000858306885,100173.0
2026-08-05 10:10:00,OPHC,,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,239.0
