Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:21:00,NAMS,,27.165000915527344,27.325000762939453,27.165000915527344,27.18000030517578,2057.0
2026-08-05 10:21:00,NAUT,,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,318.0
2026-08-05 10:21:00,NAVI,,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809,425.0
2026-08-05 10:21:00,NB,,5.130000114440918,5.150000095367432,5.130000114440918,5.139999866485596,5907.0
2026-08-05 10:21:00,NBIX,,164.89999389648438,165.17999267578125,164.89999389648438,165.17999267578125,1475.0
2026-08-05 10:21:00,NDAQ,,95.43499755859375,95.44999694824219,95.30000305175781,95.37999725341797,6657.0
2026-08-05 10:21:00,NDSN,,311.6549987792969,311.6549987792969,311.6499938964844,311.6499938964844,655.0
2026-08-05 10:21:00,NEGG,,16.875,16.875,16.875,16.875,1382.0
2026-08-05 10:21:00,NEO,,16.161399841308594,16.204999923706055,16.160400390625,16.190000534057617,20602.0
2026-08-05 10:21:00,NEOG,,11.710000038146973,11.71500015258789,11.704999923706055,11.704999923706055,6340.0
2026-08-05 10:21:00,NEOV,,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1273.0
2026-08-05 10:21:00,NESR,,28.915000915527344,28.915000915527344,28.912500381469727,28.915000915527344,695.0
2026-08-05 10:21:00,NEXT,,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,1279.0
2026-08-05 10:21:00,NFE,,0.3391000032424927,0.3391000032424927,0.33869999647140503,0.33869999647140503,544.0
2026-08-05 10:21:00,NFLX,,74.04499816894531,74.05500030517578,73.99500274658203,74.03500366210938,60197.0
2026-08-05 10:21:00,NICE,,96.03500366210938,96.03500366210938,95.76000213623047,95.9800033569336,2663.0
2026-08-05 10:21:00,NKTX,,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,334.0
2026-08-05 10:21:00,NMFC,,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,147.0
2026-08-05 10:21:00,NMRA,,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1900.0
2026-08-05 10:21:00,NMRK,,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,1129.0
2026-08-05 10:21:00,NN,,14.28030014038086,14.319999694824219,14.279999732971191,14.300000190734863,7480.0
2026-08-05 10:21:00,NNBR,,3.865000009536743,3.880000114440918,3.859999895095825,3.869999885559082,6607.0
2026-08-05 10:21:00,NNDM,,1.559999942779541,1.565000057220459,1.559999942779541,1.565000057220459,1191.0
2026-08-05 10:21:00,NRIM,,27.1299991607666,27.190000534057617,27.1299991607666,27.190000534057617,230.0
2026-08-05 10:21:00,NRIX,,25.149999618530273,25.18000030517578,25.149999618530273,25.18000030517578,1334.0
2026-08-05 10:21:00,NRSN,,0.6000000238418579,0.6000000238418579,0.5985999703407288,0.5999000072479248,0.0
2026-08-05 10:21:00,NRXP,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,227.0
2026-08-05 10:21:00,NTAP,,190.86000061035156,190.86000061035156,190.8300018310547,190.8300018310547,3112.0
2026-08-05 10:21:00,NTCT,,41.744998931884766,41.744998931884766,41.744998931884766,41.744998931884766,234.0
2026-08-05 10:21:00,NTES,,128.33999633789062,128.3699951171875,128.30999755859375,128.3699951171875,692.0
2026-08-05 10:21:00,NTNX,,61.150001525878906,61.165000915527344,61.150001525878906,61.165000915527344,1856.0
2026-08-05 10:21:00,NTRA,,278.57000732421875,278.7349853515625,278.57000732421875,278.7349853515625,502.0
2026-08-05 10:21:00,NTRS,,185.26010131835938,185.26010131835938,185.26010131835938,185.26010131835938,803.0
2026-08-05 10:21:00,NUTX,,157.49000549316406,157.49000549316406,157.49000549316406,157.49000549316406,4632.0
2026-08-05 10:21:00,NUWE,,1.8350000381469727,1.850000023841858,1.8350000381469727,1.8391000032424927,5086.0
2026-08-05 10:21:00,NVAX,,7.710000038146973,7.720099925994873,7.710000038146973,7.71999979019165,5545.0
2026-08-05 10:21:00,NVCR,,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,262.0
2026-08-05 10:21:00,NVCT,,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,1825.0
2026-08-05 10:21:00,NVDA,,221.07000732421875,221.72000122070312,220.8603973388672,221.7198944091797,574102.0
2026-08-05 10:21:00,NVEC,,127.51000213623047,128.06500244140625,127.51000213623047,128.06500244140625,503.0
2026-08-05 10:21:00,NVMI,,410.6050109863281,412.25,410.6050109863281,410.70001220703125,6665.0
2026-08-05 10:21:00,NVTS,,12.639900207519531,12.729999542236328,12.635000228881836,12.680000305175781,30721.0
2026-08-05 10:21:00,NWBI,,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,427.0
2026-08-05 10:21:00,NWGL,,0.2800999879837036,0.2800999879837036,0.2800999879837036,0.2800999879837036,2222.0
2026-08-05 10:21:00,NWL,,6.014999866485596,6.039999961853027,6.010000228881836,6.03000020980835,48991.0
2026-08-05 10:21:00,NWS,,32.52000045776367,32.52000045776367,32.5099983215332,32.5099983215332,1076.0
2026-08-05 10:21:00,NWSA,,28.385000228881836,28.385000228881836,28.360000610351562,28.360000610351562,4476.0
2026-08-05 10:21:00,NXPI,,231.42999267578125,232.0800018310547,231.2899932861328,231.72000122070312,8274.0
2026-08-05 10:21:00,NXST,,193.61000061035156,193.7100067138672,193.61000061035156,193.7100067138672,549.0
2026-08-05 10:21:00,NXT,,99.04000091552734,99.25,99.01000213623047,99.25,9376.0
2026-08-05 10:21:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,3424.0
2026-08-05 10:21:00,OCS,,12.414999961853027,12.414999961853027,12.414999961853027,12.414999961853027,800.0
2026-08-05 10:21:00,OCUL,,8.699999809265137,8.704999923706055,8.6899995803833,8.6899995803833,4264.0
2026-08-05 10:21:00,ODFL,,218.5500030517578,218.86500549316406,218.5500030517578,218.77000427246094,2086.0
2026-08-05 10:21:00,OESX,,17.229999542236328,17.229999542236328,16.817100524902344,17.14240074157715,7598.0
2026-08-05 10:21:00,OGI,,0.9699000120162964,0.9699000120162964,0.9699000120162964,0.9699000120162964,229.0
2026-08-05 10:21:00,OKTA,,150.10000610351562,150.10000610351562,150.08999633789062,150.08999633789062,1276.0
2026-08-05 10:21:00,OLLI,,78.54000091552734,78.58999633789062,78.45099639892578,78.58999633789062,4563.0
2026-08-05 10:21:00,OLMA,,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,1636.0
2026-08-05 10:21:00,OMCL,,36.86000061035156,36.88999938964844,36.845001220703125,36.845001220703125,524.0
2026-08-05 10:21:00,OMER,,13.085000038146973,13.100000381469727,13.085000038146973,13.100000381469727,1760.0
2026-08-05 10:21:00,OMEX,,0.7444000244140625,0.7444000244140625,0.7444000244140625,0.7444000244140625,294.0
2026-08-05 10:21:00,OMH,,0.11190000176429749,0.11190000176429749,0.11190000176429749,0.11190000176429749,17187.0
2026-08-05 10:21:00,ON,,78.33000183105469,78.73999786376953,78.31939697265625,78.6500015258789,43216.0
2026-08-05 10:21:00,ONB,,27.135000228881836,27.15999984741211,27.135000228881836,27.15999984741211,8769.0
2026-08-05 10:21:00,ONBPO,,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,1400.0
2026-08-05 10:21:00,ONCY,,0.792900025844574,0.792900025844574,0.7928000092506409,0.7928000092506409,730.0
2026-08-05 10:21:00,ONDS,,9.0,9.0600004196167,8.984999656677246,9.024999618530273,424486.0
2026-08-05 10:21:00,ONFO,,0.07419999688863754,0.07460000365972519,0.07370000332593918,0.07419999688863754,90446.0
2026-08-05 10:21:00,OPCH,,23.5,23.5,23.5,23.5,525.0
2026-08-05 10:21:00,OPEN,,3.8101000785827637,3.819999933242798,3.805000066757202,3.815000057220459,118607.0
2026-08-05 10:21:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,8798.0
2026-08-05 10:21:00,OPRT,,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,265.0
2026-08-05 10:21:00,OPRX,,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,162.0
2026-08-05 10:21:00,ORGO,,2.384999990463257,2.384999990463257,2.384999990463257,2.384999990463257,1439.0
2026-08-05 10:21:00,ORIC,,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,3785.0
2026-08-05 10:21:00,ORLY,,94.06500244140625,94.12000274658203,94.06500244140625,94.09989929199219,6444.0
2026-08-05 10:21:00,ORMP,,4.489999771118164,4.5,4.489999771118164,4.5,1055.0
2026-08-05 10:21:00,OSS,,13.954999923706055,14.0,13.954999923706055,13.979999542236328,3089.0
2026-08-05 10:21:00,OSUR,,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,600.0
2026-08-05 10:21:00,OSW,,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,985.0
2026-08-05 10:21:00,OTEX,,26.065000534057617,26.079999923706055,26.045000076293945,26.075000762939453,5495.0
2026-08-05 10:21:00,OTLK,,1.034999966621399,1.0399999618530273,1.0299999713897705,1.0399999618530273,15641.0
2026-08-05 10:21:00,OVID,,2.625,2.625,2.615000009536743,2.615000009536743,1516.0
2026-08-05 10:21:00,OXLC,,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,671.0
2026-08-05 10:21:00,OXSQ,,1.4867000579833984,1.4900000095367432,1.4867000579833984,1.4900000095367432,453.0
2026-08-05 10:21:00,PAA,,23.270000457763672,23.280000686645508,23.2549991607666,23.260000228881836,8562.0
2026-08-05 10:21:00,PAAS,,48.005001068115234,48.18000030517578,48.0,48.15999984741211,24462.0
2026-08-05 10:21:00,PACB,,1.4550000429153442,1.4600000381469727,1.4550000429153442,1.4600000381469727,4248.0
2026-08-05 10:21:00,PAGP,,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,2296.0
2026-08-05 10:21:00,PAHC,,37.08000183105469,37.13999938964844,37.08000183105469,37.13999938964844,2418.0
2026-08-05 10:21:00,PALI,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,108.0
2026-08-05 10:21:00,PANL,,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,283.0
2026-08-05 10:21:00,PANW,,372.3999938964844,372.9700012207031,372.1099853515625,372.2052917480469,14381.0
2026-08-05 10:21:00,PAX,,11.4350004196167,11.4350004196167,11.4350004196167,11.4350004196167,475.0
2026-08-05 10:21:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.119999885559082,635.0
2026-08-05 10:21:00,PAYX,,118.27999877929688,118.27999877929688,118.12000274658203,118.16500091552734,3463.0
2026-08-05 10:21:00,PCAR,,136.17999267578125,136.17999267578125,136.1199951171875,136.14999389648438,3952.0
2026-08-05 10:21:00,PCRX,,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,271.0
2026-08-05 10:21:00,PCT,,6.949999809265137,6.985000133514404,6.949999809265137,6.980000019073486,9149.0
2026-08-05 10:21:00,PCTY,,148.10000610351562,148.27499389648438,148.10000610351562,148.10000610351562,1974.0
2026-08-05 10:21:00,PDD,,91.81500244140625,91.88999938964844,91.80999755859375,91.87999725341797,18686.0
2026-08-05 10:21:00,PDEX,,67.5,67.5,67.5,67.5,300.0
2026-08-05 10:21:00,PDFS,,50.869998931884766,50.88999938964844,50.65999984741211,50.65999984741211,1247.0
2026-08-05 10:21:00,PEBK,,43.349998474121094,43.36000061035156,43.349998474121094,43.36000061035156,207.0
2026-08-05 10:21:00,PEGA,,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,375.0
2026-08-05 10:21:00,PENN,,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,201.0
2026-08-05 10:21:00,PEP,,138.6699981689453,138.6699981689453,138.5399932861328,138.5500030517578,7219.0
2026-08-05 10:21:00,PERI,,9.664999961853027,9.670000076293945,9.664999961853027,9.670000076293945,848.0
2026-08-05 10:21:00,PFG,,115.68000030517578,115.68000030517578,115.5999984741211,115.5999984741211,1014.0
2026-08-05 10:21:00,PGEN,,7.108500003814697,7.144999980926514,7.099999904632568,7.105000019073486,41001.0
2026-08-05 10:21:00,PGNY,,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,2722.0
2026-08-05 10:21:00,PGY,,21.729999542236328,21.780000686645508,21.719999313354492,21.780000686645508,3313.0
2026-08-05 10:21:00,PHAT,,8.640000343322754,8.640000343322754,8.630000114440918,8.630000114440918,2144.0
2026-08-05 10:21:00,PHUN,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,322.0
2026-08-05 10:21:00,PLAB,,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,781.0
2026-08-05 10:21:00,PLPC,,461.20001220703125,461.2099914550781,456.7300109863281,456.7300109863281,1454.0
2026-08-05 10:21:00,PLRX,,1.051900029182434,1.051900029182434,1.051900029182434,1.051900029182434,1010.0
2026-08-05 10:21:00,PLUG,,2.134999990463257,2.140000104904175,2.1215999126434326,2.125,123950.0
2026-08-05 10:21:00,PLUR,,1.8307000398635864,1.840000033378601,1.8307000398635864,1.840000033378601,6227.0
2026-08-05 10:21:00,PLXS,,274.125,274.125,274.1199951171875,274.1199951171875,379.0
2026-08-05 10:21:00,PNBK,,1.125,1.125,1.125,1.125,200.0
2026-08-05 10:21:00,PNFP,,108.05999755859375,108.10800170898438,108.0,108.0,1517.0
2026-08-05 10:21:00,PNTG,,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,1173.0
2026-08-05 10:21:00,POET,,8.372599601745605,8.40999984741211,8.359999656677246,8.399999618530273,27823.0
2026-08-05 10:21:00,POOL,,203.99000549316406,203.99000549316406,203.99000549316406,203.99000549316406,190.0
2026-08-05 10:21:00,POWI,,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,338.0
2026-08-05 10:21:00,POWL,,211.69740295410156,211.69740295410156,211.47000122070312,211.47000122070312,814.0
2026-08-05 10:21:00,PPC,,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,127.0
2026-08-05 10:21:00,PPSI,,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,4924.0
2026-08-05 10:21:00,PPTA,,22.760000228881836,22.850000381469727,22.735000610351562,22.799999237060547,29936.0
2026-08-05 10:21:00,PRAX,,318.1499938964844,318.1499938964844,318.1499938964844,318.1499938964844,311.0
2026-08-05 10:21:00,PRCH,,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,1059.0
2026-08-05 10:21:00,PRCT,,18.969999313354492,18.979999542236328,18.8700008392334,18.940000534057617,10540.0
2026-08-05 10:21:00,PRIM,,90.29000091552734,90.29000091552734,89.83999633789062,89.83999633789062,6964.0
2026-08-05 10:21:00,PRME,,3.015000104904175,3.0250000953674316,3.015000104904175,3.0199999809265137,7519.0
2026-08-05 10:21:00,PRQR,,1.9199999570846558,1.929900050163269,1.9149999618530273,1.9149999618530273,10575.0
2026-08-05 10:21:00,PSEC,,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2049999237060547,3428.0
2026-08-05 10:21:00,PSNL,,13.645000457763672,13.670000076293945,13.640000343322754,13.670000076293945,1614.0
2026-08-05 10:21:00,PTC,,142.11000061035156,142.11000061035156,141.93499755859375,141.9550018310547,2721.0
2026-08-05 10:21:00,PTEN,,9.899999618530273,9.91100025177002,9.899999618530273,9.90999984741211,3127.0
2026-08-05 10:21:00,PTON,,6.489999771118164,6.5,6.480000019073486,6.489999771118164,45140.0
2026-08-05 10:21:00,PWP,,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,369.0
2026-08-05 10:21:00,PYPD,,4.489999771118164,4.489999771118164,4.485000133514404,4.485000133514404,500.0
2026-08-05 10:21:00,PYPL,,58.779998779296875,58.814998626708984,58.77000045776367,58.814998626708984,10365.0
2026-08-05 10:21:00,PYXS,,3.2599000930786133,3.2599000930786133,3.25,3.2599000930786133,3836.0
2026-08-05 10:21:00,PZZA,,30.90999984741211,30.920000076293945,30.90999984741211,30.920000076293945,397.0
2026-08-05 10:21:00,QCOM,,159.7572021484375,160.16000366210938,159.7572021484375,159.8300018310547,57587.0
2026-08-05 10:21:00,QFIN,,13.403499603271484,13.414999961853027,13.403499603271484,13.414999961853027,1280.0
2026-08-05 10:21:00,QRVO,,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,413.0
2026-08-05 10:21:00,SEED,,0.960099995136261,0.9700000286102295,0.949999988079071,0.9700000286102295,1470.0
2026-08-05 10:21:00,STIM,,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1914.0
2026-08-05 10:22:00,ACDC,,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2035.0
2026-08-05 10:22:00,CNXN,,83.69499969482422,83.88999938964844,83.69499969482422,83.69499969482422,548.0
2026-08-05 10:22:00,EYE,,23.6200008392334,23.6299991607666,23.610000610351562,23.6299991607666,2672.0
2026-08-05 10:22:00,GLUE,,16.15999984741211,16.25,16.15999984741211,16.219999313354492,12619.0
2026-08-05 10:22:00,LUNG,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,193.0
2026-08-05 10:22:00,MBRX,,0.40130001306533813,0.40130001306533813,0.4000999927520752,0.4000999927520752,747.0
2026-08-05 10:22:00,MCRI,,124.91999816894531,124.91999816894531,124.91999816894531,124.91999816894531,414.0
2026-08-05 10:22:00,MDB,,380.1600036621094,380.19500732421875,380.1600036621094,380.19000244140625,1147.0
2026-08-05 10:22:00,MDLZ,,61.900001525878906,61.91999816894531,61.84000015258789,61.845001220703125,33223.0
2026-08-05 10:22:00,MLTX,,17.850000381469727,17.850000381469727,17.844999313354492,17.844999313354492,563.0
2026-08-05 10:22:00,MNRO,,13.3149995803833,13.34000015258789,13.300000190734863,13.34000015258789,4309.0
2026-08-05 10:22:00,MNST,,95.09500122070312,95.0999984741211,95.05999755859375,95.05999755859375,3114.0
2026-08-05 10:22:00,MNTK,,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,298.0
2026-08-05 10:22:00,MNTS,,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,7680.0
2026-08-05 10:22:00,MORN,,202.25,202.25,202.2100067138672,202.2100067138672,935.0
2026-08-05 10:22:00,MOVE,,11.8100004196167,11.868399620056152,11.8100004196167,11.868399620056152,2130.0
2026-08-05 10:22:00,MPWR,,1328.1500244140625,1331.0,1327.77001953125,1330.25,1847.0
2026-08-05 10:22:00,MRNA,,58.76900100708008,58.85499954223633,58.7400016784668,58.849998474121094,8632.0
2026-08-05 10:22:00,MSGM,,4.46999979019165,4.480000019073486,4.46999979019165,4.480000019073486,626.0
2026-08-05 10:22:00,MYGN,,3.2049999237060547,3.2049999237060547,3.194999933242798,3.2049999237060547,7715.0
2026-08-05 10:22:00,MYRG,,343.1300048828125,343.1300048828125,343.1300048828125,343.1300048828125,293.0
2026-08-05 10:22:00,NAMS,,27.030000686645508,27.149999618530273,27.030000686645508,27.149999618530273,577.0
2026-08-05 10:22:00,NAUT,,0.9969000220298767,0.9969000220298767,0.9969000220298767,0.9969000220298767,1122.0
2026-08-05 10:22:00,NB,,5.090000152587891,5.135000228881836,5.090000152587891,5.130000114440918,18401.0
2026-08-05 10:22:00,NBIX,,164.81500244140625,164.9600067138672,164.81500244140625,164.89999389648438,1472.0
2026-08-05 10:22:00,NCMI,,4.125,4.125,4.125,4.125,101.0
2026-08-05 10:22:00,NCRA,,1.7407000064849854,1.7407000064849854,1.7407000064849854,1.7407000064849854,480.0
2026-08-05 10:22:00,NDAQ,,95.55999755859375,95.55999755859375,95.41999816894531,95.48999786376953,9860.0
2026-08-05 10:22:00,NDLS,,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,300.0
2026-08-05 10:22:00,NDSN,,311.55999755859375,311.55999755859375,311.55999755859375,311.55999755859375,268.0
2026-08-05 10:22:00,NEGG,,16.897499084472656,16.897499084472656,16.897499084472656,16.897499084472656,547.0
2026-08-05 10:22:00,NEO,,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1738.0
2026-08-05 10:22:00,NEOG,,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,443.0
2026-08-05 10:22:00,NEON,,0.9384999871253967,0.9384999871253967,0.9384999871253967,0.9384999871253967,750.0
2026-08-05 10:22:00,NEOV,,2.8949999809265137,2.910099983215332,2.8949999809265137,2.9100000858306885,4428.0
2026-08-05 10:22:00,NESR,,28.8700008392334,28.8700008392334,28.829999923706055,28.8700008392334,3241.0
2026-08-05 10:22:00,NEXT,,6.400000095367432,6.400000095367432,6.385000228881836,6.389999866485596,28424.0
2026-08-05 10:22:00,NFLX,,74.08999633789062,74.12999725341797,74.05000305175781,74.05000305175781,87043.0
2026-08-05 10:22:00,NICE,,96.0999984741211,96.11000061035156,95.83999633789062,95.91500091552734,9269.0
2026-08-05 10:22:00,NKTR,,73.37000274658203,73.41000366210938,73.33000183105469,73.33000183105469,1270.0
2026-08-05 10:22:00,NKTX,,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,490.0
2026-08-05 10:22:00,NMFC,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,573.0
2026-08-05 10:22:00,NN,,14.255000114440918,14.289999961853027,14.255000114440918,14.289999961853027,2289.0
2026-08-05 10:22:00,NNBR,,3.869999885559082,3.869999885559082,3.865000009536743,3.865000009536743,686.0
2026-08-05 10:22:00,NNDM,,1.5549999475479126,1.565000057220459,1.5549999475479126,1.565000057220459,9321.0
2026-08-05 10:22:00,NNOX,,1.030400037765503,1.030400037765503,1.030400037765503,1.030400037765503,322.0
2026-08-05 10:22:00,NOVT,,159.25,159.25,159.25,159.25,646.0
2026-08-05 10:22:00,NRIM,,27.100000381469727,27.1299991607666,27.100000381469727,27.1299991607666,1086.0
2026-08-05 10:22:00,NRIX,,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,1154.0
2026-08-05 10:22:00,NRSN,,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,200.0
2026-08-05 10:22:00,NRXP,,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,716.0
2026-08-05 10:22:00,NTAP,,190.8699951171875,190.97999572753906,190.60499572753906,190.7899932861328,4470.0
2026-08-05 10:22:00,NTCT,,41.96500015258789,41.96500015258789,41.810001373291016,41.810001373291016,1848.0
2026-08-05 10:22:00,NTES,,128.30999755859375,128.30999755859375,128.30999755859375,128.30999755859375,951.0
2026-08-05 10:22:00,NTNX,,61.209999084472656,61.2599983215332,61.14500045776367,61.15999984741211,7108.0
2026-08-05 10:22:00,NTRA,,279.033203125,279.033203125,278.56500244140625,278.56500244140625,2330.0
2026-08-05 10:22:00,NTRS,,185.38999938964844,185.38999938964844,185.38999938964844,185.38999938964844,1394.0
2026-08-05 10:22:00,NUWE,,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,245.0
2026-08-05 10:22:00,NVAX,,7.715000152587891,7.715000152587891,7.70989990234375,7.70989990234375,5406.0
2026-08-05 10:22:00,NVCR,,16.040000915527344,16.040000915527344,16.0049991607666,16.0049991607666,324.0
2026-08-05 10:22:00,NVDA,,221.3695068359375,221.46580505371094,220.86000061035156,221.00999450683594,51469508.0
2026-08-05 10:22:00,NVEC,,127.5,127.93000030517578,127.5,127.93000030517578,432.0
2026-08-05 10:22:00,NVMI,,410.5,410.6000061035156,409.56500244140625,410.6000061035156,3720.0
2026-08-05 10:22:00,NVTS,,12.619999885559082,12.670000076293945,12.609999656677246,12.640000343322754,23585.0
2026-08-05 10:22:00,NWBI,,16.0049991607666,16.0049991607666,16.0,16.0,3550.0
2026-08-05 10:22:00,NWE,,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,353.0
2026-08-05 10:22:00,NWL,,6.025000095367432,6.025000095367432,6.014999866485596,6.014999866485596,7836.0
2026-08-05 10:22:00,NWS,,32.540000915527344,32.564998626708984,32.529998779296875,32.53499984741211,5048.0
2026-08-05 10:22:00,NWSA,,28.395000457763672,28.420499801635742,28.385000228881836,28.389999389648438,8479.0
2026-08-05 10:22:00,NXGL,,0.42010000348091125,0.4372999966144562,0.42010000348091125,0.4372999966144562,841.0
2026-08-05 10:22:00,NXPI,,231.1300048828125,231.4250030517578,231.1300048828125,231.4250030517578,8343.0
2026-08-05 10:22:00,NXST,,193.8300018310547,193.8300018310547,193.8300018310547,193.8300018310547,248.0
2026-08-05 10:22:00,NXT,,98.63999938964844,98.95500183105469,98.55999755859375,98.95500183105469,3049.0
2026-08-05 10:22:00,OCFC,,19.860000610351562,19.860000610351562,19.844999313354492,19.844999313354492,1230.0
2026-08-05 10:22:00,OCG,,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,511.0
2026-08-05 10:22:00,OCGN,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,7273.0
2026-08-05 10:22:00,OCSL,,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,697.0
2026-08-05 10:22:00,OCUL,,8.6850004196167,8.694999694824219,8.680000305175781,8.6899995803833,1915.0
2026-08-05 10:22:00,ODD,,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,804.0
2026-08-05 10:22:00,OESX,,16.820499420166016,17.125,16.820499420166016,17.125,7150.0
2026-08-05 10:22:00,OKTA,,150.22999572753906,150.22999572753906,149.9600067138672,149.96690368652344,5063.0
2026-08-05 10:22:00,OLB,,0.32030001282691956,0.32030001282691956,0.32030001282691956,0.32030001282691956,156.0
2026-08-05 10:22:00,OLLI,,78.54000091552734,78.5999984741211,78.47000122070312,78.57050323486328,5581.0
2026-08-05 10:22:00,OM,,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,112.0
2026-08-05 10:22:00,OMCL,,36.880001068115234,36.88999938964844,36.880001068115234,36.880001068115234,414.0
2026-08-05 10:22:00,OMER,,13.050000190734863,13.099900245666504,13.050000190734863,13.099900245666504,570.0
2026-08-05 10:22:00,OMH,,0.10899999737739563,0.11209999769926071,0.10899999737739563,0.11209999769926071,159644.0
2026-08-05 10:22:00,ON,,78.18000030517578,78.4000015258789,78.1698989868164,78.33000183105469,51055.0
2026-08-05 10:22:00,ONB,,27.155000686645508,27.155000686645508,27.1299991607666,27.1299991607666,4038.0
2026-08-05 10:22:00,ONDS,,8.970000267028809,9.005000114440918,8.949999809265137,9.005000114440918,218342.0
