Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:25:00,NFLX,,74.05010223388672,74.11499786376953,74.05000305175781,74.08000183105469,42286.0
2026-08-05 10:25:00,NKSH,,40.71500015258789,40.71500015258789,40.71500015258789,40.71500015258789,745.0
2026-08-05 10:25:00,NKTX,,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,3145.0
2026-08-05 10:25:00,NMFC,,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,167.0
2026-08-05 10:25:00,NMRK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,195.0
2026-08-05 10:25:00,NN,,14.350000381469727,14.364999771118164,14.3149995803833,14.329999923706055,6182.0
2026-08-05 10:25:00,NNBR,,3.865000009536743,3.865000009536743,3.860100030899048,3.860100030899048,727.0
2026-08-05 10:25:00,NNDM,,1.5549999475479126,1.558899998664856,1.5549999475479126,1.5549999475479126,7326.0
2026-08-05 10:25:00,NNOX,,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0299999713897705,13650.0
2026-08-05 10:25:00,NPCE,,13.645000457763672,13.645000457763672,13.645000457763672,13.645000457763672,102.0
2026-08-05 10:25:00,NRDS,,9.194999694824219,9.194999694824219,9.194999694824219,9.194999694824219,1030.0
2026-08-05 10:25:00,NRIX,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,758.0
2026-08-05 10:25:00,NRSN,,0.6000000238418579,0.6000000238418579,0.5999000072479248,0.5999000072479248,1178.0
2026-08-05 10:25:00,NRXP,,3.0399999618530273,3.0399999618530273,3.0350000858306885,3.0350000858306885,1433.0
2026-08-05 10:25:00,NTAP,,191.83999633789062,192.00750732421875,191.24000549316406,191.3300018310547,16933.0
2026-08-05 10:25:00,NTES,,128.2899932861328,128.3699951171875,128.2899932861328,128.3699951171875,1957.0
2026-08-05 10:25:00,NTGR,,24.020000457763672,24.05500030517578,24.020000457763672,24.05500030517578,829.0
2026-08-05 10:25:00,NTNX,,61.20000076293945,61.23500061035156,61.130001068115234,61.130001068115234,4668.0
2026-08-05 10:25:00,NTRA,,279.57501220703125,279.6499938964844,279.2799987792969,279.2799987792969,2315.0
2026-08-05 10:25:00,NUWE,,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,6183.0
2026-08-05 10:25:00,NVAX,,7.730000019073486,7.735000133514404,7.730000019073486,7.730000019073486,2234.0
2026-08-05 10:25:00,NVCR,,16.059999465942383,16.059999465942383,16.045000076293945,16.045000076293945,2209.0
2026-08-05 10:25:00,NVCT,,20.050100326538086,20.09000015258789,20.050100326538086,20.09000015258789,824.0
2026-08-05 10:25:00,NVDA,,221.57000732421875,221.97999572753906,221.52000427246094,221.6699981689453,464835.0
2026-08-05 10:25:00,NVMI,,412.5249938964844,413.1400146484375,411.5400085449219,411.9750061035156,1863.0
2026-08-05 10:25:00,NVNI,,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1056.0
2026-08-05 10:25:00,NVTS,,12.65999984741211,12.6899995803833,12.630000114440918,12.645000457763672,29159.0
2026-08-05 10:25:00,NWBI,,16.010099411010742,16.010099411010742,16.010099411010742,16.010099411010742,912.0
2026-08-05 10:25:00,NWE,,69.23999786376953,69.23999786376953,69.20999908447266,69.20999908447266,701.0
2026-08-05 10:25:00,NWL,,6.039999961853027,6.049900054931641,6.039999961853027,6.039999961853027,25282.0
2026-08-05 10:25:00,NWS,,32.599998474121094,32.619998931884766,32.599998474121094,32.61000061035156,1678.0
2026-08-05 10:25:00,NWSA,,28.450000762939453,28.469999313354492,28.450000762939453,28.46500015258789,6450.0
2026-08-05 10:25:00,NXPI,,231.7949981689453,232.22500610351562,231.55999755859375,231.57000732421875,6162.0
2026-08-05 10:25:00,NXT,,99.05000305175781,99.1449966430664,98.875,98.875,1920.0
2026-08-05 10:25:00,NXTC,,5.590000152587891,5.605000019073486,5.570000171661377,5.605000019073486,5865.0
2026-08-05 10:25:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,458.0
2026-08-05 10:25:00,OBIO,,4.159999847412109,4.170000076293945,4.159999847412109,4.170000076293945,1120.0
2026-08-05 10:25:00,OCC,,15.920100212097168,15.920100212097168,15.920100212097168,15.920100212097168,2649.0
2026-08-05 10:25:00,OCFC,,19.895000457763672,19.895000457763672,19.889999389648438,19.889999389648438,1393.0
2026-08-05 10:25:00,OCGN,,1.2999999523162842,1.309999942779541,1.2999999523162842,1.3049999475479126,3510.0
2026-08-05 10:25:00,OCS,,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,200.0
2026-08-05 10:25:00,OCUL,,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,323.0
2026-08-05 10:25:00,ODD,,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,622.0
2026-08-05 10:25:00,ODFL,,218.50999450683594,218.50999450683594,218.3699951171875,218.3699951171875,1604.0
2026-08-05 10:25:00,OESX,,16.492799758911133,16.625,16.459999084472656,16.459999084472656,1531.0
2026-08-05 10:25:00,OKTA,,149.55999755859375,149.61000061035156,149.55999755859375,149.61000061035156,479.0
2026-08-05 10:25:00,OLLI,,78.83000183105469,78.88999938964844,78.68000030517578,78.73999786376953,12994.0
2026-08-05 10:25:00,OMCL,,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,127.0
2026-08-05 10:25:00,OMER,,13.079999923706055,13.100000381469727,13.069999694824219,13.069999694824219,12189.0
2026-08-05 10:25:00,OMH,,0.10999999940395355,0.11050000041723251,0.10999999940395355,0.11050000041723251,5740.0
2026-08-05 10:25:00,ON,,78.23999786376953,78.55999755859375,78.23999786376953,78.23999786376953,27590.0
2026-08-05 10:25:00,ONB,,27.174999237060547,27.174999237060547,27.170000076293945,27.170000076293945,2420.0
2026-08-05 10:25:00,ONBPO,,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0.0
2026-08-05 10:25:00,ONCY,,0.7907999753952026,0.792900025844574,0.7900000214576721,0.792900025844574,22822.0
2026-08-05 10:25:00,ONDS,,8.95989990234375,8.989999771118164,8.949999809265137,8.960100173950195,118132.0
2026-08-05 10:25:00,ONFO,,0.07329999655485153,0.07349999994039536,0.07270000129938126,0.07270000129938126,87054.0
2026-08-05 10:25:00,OPCH,,23.5,23.5,23.4950008392334,23.4950008392334,2686.0
2026-08-05 10:25:00,OPEN,,3.815000057220459,3.8450000286102295,3.815000057220459,3.8336000442504883,156536.0
2026-08-05 10:25:00,OPI,,18.899999618530273,18.899999618530273,18.829999923706055,18.829999923706055,1895.0
2026-08-05 10:25:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.309999942779541,16915.0
2026-08-05 10:25:00,OPRA,,20.25,20.25,20.235000610351562,20.235000610351562,2254.0
2026-08-05 10:25:00,OPRX,,6.809599876403809,6.809599876403809,6.809599876403809,6.809599876403809,592.0
2026-08-05 10:25:00,ORGO,,2.384999990463257,2.384999990463257,2.384999990463257,2.384999990463257,562.0
2026-08-05 10:25:00,ORIC,,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,412.0
2026-08-05 10:25:00,ORLY,,93.94999694824219,93.94999694824219,93.91000366210938,93.91000366210938,9977.0
2026-08-05 10:25:00,ORMP,,4.496300220489502,4.496300220489502,4.496300220489502,4.496300220489502,547.0
2026-08-05 10:25:00,ORRF,,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,1482.0
2026-08-05 10:25:00,OSIS,,235.89999389648438,235.89999389648438,235.29249572753906,235.29249572753906,292.0
2026-08-05 10:25:00,OSPN,,16.84000015258789,16.850000381469727,16.84000015258789,16.850000381469727,1290.0
2026-08-05 10:25:00,OSS,,14.0,14.0,13.979900360107422,13.979900360107422,6805.0
2026-08-05 10:25:00,OSW,,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,733.0
2026-08-05 10:25:00,OTEX,,26.110000610351562,26.110000610351562,26.09000015258789,26.100000381469727,2127.0
2026-08-05 10:25:00,OTLK,,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.031999945640564,5112.0
2026-08-05 10:25:00,OTLY,,14.356100082397461,14.385000228881836,14.356100082397461,14.385000228881836,673.0
2026-08-05 10:25:00,OVID,,2.619999885559082,2.625,2.619999885559082,2.625,838.0
2026-08-05 10:25:00,OXLC,,9.085000038146973,9.09000015258789,9.085000038146973,9.085000038146973,12067.0
2026-08-05 10:25:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4850000143051147,7324.0
2026-08-05 10:25:00,PAA,,23.25,23.270000457763672,23.25,23.260000228881836,4840.0
2026-08-05 10:25:00,PAAS,,48.2400016784668,48.279998779296875,48.130001068115234,48.13999938964844,31220.0
2026-08-05 10:25:00,PACB,,1.4550000429153442,1.4600000381469727,1.4500000476837158,1.4500000476837158,27169.0
2026-08-05 10:25:00,PAGP,,25.15999984741211,25.189699172973633,25.15999984741211,25.18000030517578,3867.0
2026-08-05 10:25:00,PANL,,7.349899768829346,7.349899768829346,7.340000152587891,7.340000152587891,1614.0
2026-08-05 10:25:00,PANW,,371.1700134277344,371.5299072265625,370.6881103515625,371.0321960449219,13144.0
2026-08-05 10:25:00,PATK,,88.77999877929688,88.77999877929688,88.5,88.5,1928.0
2026-08-05 10:25:00,PAX,,11.4350004196167,11.4399995803833,11.425000190734863,11.425000190734863,2309.0
2026-08-05 10:25:00,PAYO,,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,3886.0
2026-08-05 10:25:00,PAYS,,9.350000381469727,9.350000381469727,9.335000038146973,9.335000038146973,1850.0
2026-08-05 10:25:00,PAYX,,118.2249984741211,118.37000274658203,118.2249984741211,118.37000274658203,2190.0
2026-08-05 10:25:00,PBYI,,8.039999961853027,8.039999961853027,8.029999732971191,8.029999732971191,2820.0
2026-08-05 10:25:00,PCAR,,135.9499969482422,136.32000732421875,135.9499969482422,136.32000732421875,27510.0
2026-08-05 10:25:00,PCRX,,25.46500015258789,25.46500015258789,25.2987003326416,25.2987003326416,14119.0
2026-08-05 10:25:00,PCT,,6.945000171661377,6.949999809265137,6.945000171661377,6.949999809265137,1854.0
2026-08-05 10:25:00,PCTY,,148.5,148.94000244140625,148.10000610351562,148.83999633789062,2420.0
2026-08-05 10:25:00,PDD,,91.91000366210938,91.9800033569336,91.91000366210938,91.93000030517578,12353.0
2026-08-05 10:25:00,PDEX,,68.0,68.0,67.9749984741211,67.9749984741211,1311.0
2026-08-05 10:25:00,PECO,,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,450.0
2026-08-05 10:25:00,PENN,,19.97010040283203,20.06999969482422,19.97010040283203,20.049999237060547,13017.0
2026-08-05 10:25:00,PEP,,138.5500030517578,138.72999572753906,138.5500030517578,138.72999572753906,8230.0
2026-08-05 10:25:00,PERI,,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,821.0
2026-08-05 10:25:00,PESI,,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,1715.0
2026-08-05 10:25:00,PFG,,115.70999908447266,115.70999908447266,115.70999908447266,115.70999908447266,679.0
2026-08-05 10:25:00,PGC,,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,1778.0
2026-08-05 10:25:00,PGEN,,6.985000133514404,6.994999885559082,6.929999828338623,6.985000133514404,44339.0
2026-08-05 10:25:00,PGY,,21.729999542236328,21.774999618530273,21.729999542236328,21.744300842285156,1217.0
2026-08-05 10:25:00,PHAT,,8.59000015258789,8.604999542236328,8.59000015258789,8.604999542236328,1809.0
2026-08-05 10:25:00,PHIO,,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,200.0
2026-08-05 10:25:00,PLBY,,1.2302000522613525,1.2350000143051147,1.2302000522613525,1.2350000143051147,1513.0
2026-08-05 10:25:00,PLRX,,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,822.0
2026-08-05 10:25:00,PLSE,,37.63999938964844,37.720001220703125,37.63999938964844,37.709999084472656,630.0
2026-08-05 10:25:00,PLTK,,4.019999980926514,4.019999980926514,4.014999866485596,4.014999866485596,4885.0
2026-08-05 10:25:00,PLUG,,2.125,2.130000114440918,2.119999885559082,2.1236000061035156,25165.0
2026-08-05 10:25:00,PMVP,,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,200.0
2026-08-05 10:25:00,PNFP,,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,280.0
2026-08-05 10:25:00,PNTG,,38.90999984741211,38.939998626708984,38.83000183105469,38.834999084472656,6705.0
2026-08-05 10:25:00,POET,,8.369999885559082,8.395000457763672,8.341400146484375,8.350000381469727,29041.0
2026-08-05 10:25:00,POOL,,204.19000244140625,204.19000244140625,204.19000244140625,204.19000244140625,553.0
2026-08-05 10:25:00,POWI,,62.95000076293945,62.95000076293945,62.88999938964844,62.88999938964844,2441.0
2026-08-05 10:25:00,POWL,,212.44500732421875,212.44500732421875,212.44500732421875,212.44500732421875,298.0
2026-08-05 10:25:00,PPC,,26.950000762939453,26.950000762939453,26.940000534057617,26.940000534057617,1036.0
2026-08-05 10:25:00,PPTA,,22.860000610351562,22.889999389648438,22.829999923706055,22.829999923706055,4203.0
2026-08-05 10:25:00,PRAA,,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,206.0
2026-08-05 10:25:00,PRAX,,318.69989013671875,318.69989013671875,318.69989013671875,318.69989013671875,171.0
2026-08-05 10:25:00,PRCH,,16.25,16.260000228881836,16.239999771118164,16.239999771118164,1844.0
2026-08-05 10:25:00,PRCT,,18.989999771118164,19.15999984741211,18.940000534057617,19.149999618530273,23374.0
2026-08-05 10:25:00,PRE,,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,103.0
2026-08-05 10:25:00,PRFX,,1.1398999691009521,1.1398999691009521,1.1398999691009521,1.1398999691009521,0.0
2026-08-05 10:25:00,PRME,,3.015000104904175,3.015000104904175,3.0060999393463135,3.009999990463257,4359.0
2026-08-05 10:25:00,PRQR,,1.929800033569336,1.929800033569336,1.929800033569336,1.929800033569336,227.0
2026-08-05 10:25:00,PRSO,,0.7052000164985657,0.7052000164985657,0.7052000164985657,0.7052000164985657,403.0
2026-08-05 10:25:00,PRTA,,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,124.0
2026-08-05 10:25:00,PRZO,,0.5496000051498413,0.5496000051498413,0.5496000051498413,0.5496000051498413,243.0
2026-08-05 10:25:00,PSEC,,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2000999450683594,10883.0
2026-08-05 10:25:00,PSMT,,194.70989990234375,194.70989990234375,194.70989990234375,194.70989990234375,385.0
2026-08-05 10:25:00,PSNL,,13.670000076293945,13.699999809265137,13.65999984741211,13.680000305175781,16768.0
2026-08-05 10:25:00,PSNY,,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,102.0
2026-08-05 10:25:00,PTC,,142.49000549316406,142.49000549316406,142.1199951171875,142.1199951171875,690.0
2026-08-05 10:25:00,PTCT,,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,315.0
2026-08-05 10:25:00,PTEN,,9.920000076293945,9.925000190734863,9.90999984741211,9.914999961853027,7730.0
2026-08-05 10:25:00,PTLO,,4.610000133514404,4.625,4.610000133514404,4.625,2489.0
2026-08-05 10:25:00,PTON,,6.519999980926514,6.53000020980835,6.5,6.505000114440918,99852.0
2026-08-05 10:25:00,PUBM,,13.755000114440918,13.755000114440918,13.75,13.75,1289.0
2026-08-05 10:25:00,PWP,,17.3700008392334,17.3799991607666,17.350000381469727,17.3799991607666,1735.0
2026-08-05 10:25:00,PYPD,,4.485000133514404,4.485000133514404,4.485000133514404,4.485000133514404,400.0
2026-08-05 10:25:00,PYPL,,58.75,58.79999923706055,58.75,58.790000915527344,11701.0
2026-08-05 10:25:00,PYXS,,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,260.0
2026-08-05 10:25:00,PZZA,,30.940000534057617,30.950000762939453,30.920000076293945,30.950000762939453,6377.0
2026-08-05 10:25:00,QCOM,,159.63999938964844,160.0399932861328,159.6300048828125,159.72509765625,16456.0
2026-08-05 10:25:00,QFIN,,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,308.0
2026-08-05 10:25:00,QRVO,,94.77999877929688,94.83000183105469,94.77999877929688,94.83000183105469,665.0
2026-08-05 10:25:00,STIM,,2.315000057220459,2.315000057220459,2.309999942779541,2.309999942779541,2386.0
2026-08-05 10:25:00,TARA,,4.050000190734863,4.090000152587891,4.050000190734863,4.090000152587891,30265.0
2026-08-05 10:26:00,ACDC,,4.275000095367432,4.28000020980835,4.275000095367432,4.28000020980835,2845.0
2026-08-05 10:26:00,BPOP,,177.84500122070312,177.85499572753906,177.84500122070312,177.85499572753906,434.0
2026-08-05 10:26:00,CASH,,89.77999877929688,89.77999877929688,89.77999877929688,89.77999877929688,346.0
2026-08-05 10:26:00,CNXN,,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,632.0
2026-08-05 10:26:00,DTIL,,7.554999828338623,7.554999828338623,7.554999828338623,7.554999828338623,520.0
2026-08-05 10:26:00,EYE,,23.510000228881836,23.55500030517578,23.5,23.55500030517578,5695.0
2026-08-05 10:26:00,FIZZ,,32.0,32.0,32.0,32.0,773.0
2026-08-05 10:26:00,FRST,,16.443599700927734,16.443599700927734,16.443599700927734,16.443599700927734,269.0
2026-08-05 10:26:00,GLUE,,16.18000030517578,16.209999084472656,16.18000030517578,16.190000534057617,1841.0
2026-08-05 10:26:00,KIDS,,21.774999618530273,21.774999618530273,21.774999618530273,21.774999618530273,115.0
2026-08-05 10:26:00,KTTA,,0.48100000619888306,0.48100000619888306,0.48100000619888306,0.48100000619888306,400.0
2026-08-05 10:26:00,LUNG,,1.8799999952316284,1.8799999952316284,1.875,1.875,4266.0
2026-08-05 10:26:00,MBRX,,0.4000999927520752,0.4050000011920929,0.4000000059604645,0.4050000011920929,5178.0
2026-08-05 10:26:00,MCRI,,124.63999938964844,124.63999938964844,124.63999938964844,124.63999938964844,742.0
2026-08-05 10:26:00,MDB,,380.9800109863281,380.9800109863281,380.4200134277344,380.75,1964.0
2026-08-05 10:26:00,MDLZ,,61.83000183105469,61.84989929199219,61.79999923706055,61.81999969482422,20574.0
2026-08-05 10:26:00,MLTX,,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,535.0
2026-08-05 10:26:00,MNPR,,116.7698974609375,116.7698974609375,116.7698974609375,116.7698974609375,498.0
2026-08-05 10:26:00,MNRO,,13.3149995803833,13.329999923706055,13.3100004196167,13.3100004196167,1777.0
2026-08-05 10:26:00,MNST,,95.06500244140625,95.09500122070312,95.02999877929688,95.08999633789062,4991.0
2026-08-05 10:26:00,MNTS,,4.386499881744385,4.3933000564575195,4.380000114440918,4.389999866485596,1804.0
2026-08-05 10:26:00,MNTSW,,0.007699999958276749,0.008500000461935997,0.007699999958276749,0.008500000461935997,25500.0
2026-08-05 10:26:00,MODD,,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,118.0
2026-08-05 10:26:00,MORN,,202.4600067138672,202.4600067138672,202.4600067138672,202.4600067138672,662.0
2026-08-05 10:26:00,MOVE,,12.0,12.0,11.970000267028809,11.970000267028809,2474.0
2026-08-05 10:26:00,MPAA,,13.800000190734863,13.800000190734863,13.670000076293945,13.670000076293945,505.0
2026-08-05 10:26:00,MPWR,,1329.260009765625,1331.6500244140625,1328.91748046875,1329.6600341796875,1254.0
2026-08-05 10:26:00,MRNA,,59.0099983215332,59.08000183105469,58.939998626708984,58.959999084472656,8664.0
2026-08-05 10:26:00,MYGN,,3.2149999141693115,3.2149999141693115,3.2100000381469727,3.2100000381469727,5437.0
2026-08-05 10:26:00,MYRG,,344.2099914550781,344.2099914550781,342.0835876464844,343.6700134277344,650.0
2026-08-05 10:26:00,NAMS,,27.1200008392334,27.139999389648438,27.05500030517578,27.05500030517578,3764.0
2026-08-05 10:26:00,NAVI,,9.098999977111816,9.098999977111816,9.095000267028809,9.095000267028809,446.0
2026-08-05 10:26:00,NB,,5.131199836730957,5.139999866485596,5.130000114440918,5.135000228881836,4949.0
2026-08-05 10:26:00,NBIX,,164.82000732421875,164.82000732421875,164.82000732421875,164.82000732421875,1294.0
2026-08-05 10:26:00,NBTB,,53.630001068115234,53.630001068115234,53.560001373291016,53.56999969482422,1838.0
2026-08-05 10:26:00,NDAQ,,95.4800033569336,95.5,95.44999694824219,95.47000122070312,2696.0
2026-08-05 10:26:00,NDSN,,311.80859375,311.80859375,311.29998779296875,311.79998779296875,1529.0
2026-08-05 10:26:00,NECB,,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,113.0
2026-08-05 10:26:00,NEGG,,16.760000228881836,16.889999389648438,16.760000228881836,16.889999389648438,864.0
2026-08-05 10:26:00,NEO,,16.25,16.260000228881836,16.25,16.25,2470.0
2026-08-05 10:26:00,NEOG,,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,836.0
2026-08-05 10:26:00,NEOV,,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1222.0
2026-08-05 10:26:00,NESR,,28.95989990234375,28.959999084472656,28.88010025024414,28.88010025024414,1373.0
2026-08-05 10:26:00,NEXT,,6.425000190734863,6.425000190734863,6.420000076293945,6.420000076293945,5981.0
2026-08-05 10:26:00,NFLX,,74.05000305175781,74.08999633789062,74.02999877929688,74.05000305175781,48770.0
2026-08-05 10:26:00,NICE,,96.05000305175781,96.05000305175781,96.05000305175781,96.05000305175781,1126.0
2026-08-05 10:26:00,NKTR,,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,487.0
2026-08-05 10:26:00,NKTX,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,201.0
2026-08-05 10:26:00,NMFC,,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,559.0
2026-08-05 10:26:00,NMIH,,44.525001525878906,44.525001525878906,44.525001525878906,44.525001525878906,645.0
2026-08-05 10:26:00,NMRA,,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,776.0
2026-08-05 10:26:00,NMRK,,15.71500015258789,15.739999771118164,15.71500015258789,15.729999542236328,4831.0
2026-08-05 10:26:00,NN,,14.345000267028809,14.359999656677246,14.315099716186523,14.329999923706055,6409.0
2026-08-05 10:26:00,NNBR,,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,294.0
2026-08-05 10:26:00,NNDM,,1.5549999475479126,1.559999942779541,1.5499999523162842,1.558899998664856,7700.0
2026-08-05 10:26:00,NNOX,,1.024999976158142,1.0299999713897705,1.0126999616622925,1.0126999616622925,3932.0
2026-08-05 10:26:00,NPCE,,13.570099830627441,13.824999809265137,13.570099830627441,13.645000457763672,5918.0
2026-08-05 10:26:00,NRDS,,9.194999694824219,9.194999694824219,9.194999694824219,9.194999694824219,458.0
2026-08-05 10:26:00,NRIM,,27.075000762939453,27.149999618530273,27.075000762939453,27.149999618530273,1282.0
2026-08-05 10:26:00,NRIX,,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,272.0
2026-08-05 10:26:00,NSSC,,40.314998626708984,40.314998626708984,40.2599983215332,40.2599983215332,802.0
2026-08-05 10:26:00,NTAP,,191.6699981689453,191.6750030517578,191.6300048828125,191.6300048828125,3670.0
2026-08-05 10:26:00,NTCT,,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,401.0
2026-08-05 10:26:00,NTGR,,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,460.0
2026-08-05 10:26:00,NTNX,,61.22999954223633,61.2400016784668,61.17499923706055,61.17499923706055,1308.0
2026-08-05 10:26:00,NTRA,,279.5799865722656,279.5799865722656,279.5799865722656,279.5799865722656,1153.0
2026-08-05 10:26:00,NTRS,,185.38499450683594,185.38499450683594,185.1999969482422,185.25999450683594,2323.0
2026-08-05 10:26:00,NUWE,,1.820099949836731,1.820099949836731,1.820099949836731,1.820099949836731,2036.0
2026-08-05 10:26:00,NVAX,,7.739999771118164,7.739999771118164,7.730000019073486,7.730000019073486,5137.0
2026-08-05 10:26:00,NVCR,,16.135000228881836,16.139999389648438,16.1299991607666,16.1299991607666,1810.0
2026-08-05 10:26:00,NVDA,,221.40499877929688,221.89999389648438,221.27499389648438,221.58999633789062,316721.0
2026-08-05 10:26:00,NVEC,,128.13479614257812,128.19000244140625,128.13479614257812,128.19000244140625,241.0
2026-08-05 10:26:00,NVMI,,411.9849853515625,412.5299987792969,411.4700012207031,411.8949890136719,2608.0
2026-08-05 10:26:00,NVTS,,12.649999618530273,12.680000305175781,12.61359977722168,12.649999618530273,29283.0
2026-08-05 10:26:00,NWBI,,15.994999885559082,16.010000228881836,15.989999771118164,16.010000228881836,3775.0
2026-08-05 10:26:00,NWL,,6.045000076293945,6.049900054931641,6.039999961853027,6.039999961853027,5865.0
2026-08-05 10:26:00,NWPX,,128.375,128.375,128.375,128.375,389.0
2026-08-05 10:26:00,NWS,,32.61000061035156,32.619998931884766,32.599998474121094,32.619998931884766,2399.0
2026-08-05 10:26:00,NWSA,,28.454999923706055,28.459999084472656,28.440000534057617,28.450000762939453,6172.0
2026-08-05 10:26:00,NXPI,,231.66000366210938,231.74000549316406,231.39500427246094,231.39500427246094,4510.0
2026-08-05 10:26:00,NXST,,194.0,194.0,194.0,194.0,1082.0
2026-08-05 10:26:00,NXT,,98.8949966430664,98.91999816894531,98.78009796142578,98.9000015258789,4310.0
2026-08-05 10:26:00,NXTC,,5.519999980926514,5.53000020980835,5.519999980926514,5.53000020980835,1039.0
2026-08-05 10:26:00,OABI,,2.010999917984009,2.010999917984009,2.009999990463257,2.009999990463257,1020.0
2026-08-05 10:26:00,OBIO,,4.159999847412109,4.169899940490723,4.159999847412109,4.164999961853027,813.0
2026-08-05 10:26:00,OCFC,,19.864999771118164,19.869800567626953,19.864999771118164,19.869800567626953,464.0
2026-08-05 10:26:00,OCGN,,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,2168.0
2026-08-05 10:26:00,OCUL,,8.675000190734863,8.6899995803833,8.675000190734863,8.6850004196167,2119.0
2026-08-05 10:26:00,ODD,,15.210000038146973,15.220000267028809,15.210000038146973,15.220000267028809,805.0
2026-08-05 10:26:00,ODFL,,218.32000732421875,218.5050048828125,218.13009643554688,218.5050048828125,5345.0
