Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:36:00,NRC,,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,504.0
2026-08-05 10:36:00,NRDS,,9.255000114440918,9.255000114440918,9.204999923706055,9.255000114440918,5467.0
2026-08-05 10:36:00,NRIX,,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,1306.0
2026-08-05 10:36:00,NRXP,,3.039900064468384,3.039900064468384,3.0299999713897705,3.0299999713897705,774.0
2026-08-05 10:36:00,NSSC,,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,614.0
2026-08-05 10:36:00,NTAP,,192.0,192.0,191.88999938964844,191.90460205078125,2174.0
2026-08-05 10:36:00,NTCT,,41.71500015258789,41.849998474121094,41.560001373291016,41.849998474121094,1059.0
2026-08-05 10:36:00,NTES,,128.47999572753906,128.47999572753906,128.47999572753906,128.47999572753906,784.0
2026-08-05 10:36:00,NTGR,,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,356.0
2026-08-05 10:36:00,NTNX,,61.11000061035156,61.130001068115234,61.08000183105469,61.08000183105469,4195.0
2026-08-05 10:36:00,NTRA,,278.19000244140625,279.0,278.19000244140625,279.0,3206.0
2026-08-05 10:36:00,NTRS,,184.9600067138672,185.0500030517578,184.9600067138672,185.0,3079.0
2026-08-05 10:36:00,NTWK,,4.41379976272583,4.41379976272583,4.41379976272583,4.41379976272583,200.0
2026-08-05 10:36:00,NUWE,,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,232.0
2026-08-05 10:36:00,NVAX,,7.664999961853027,7.671000003814697,7.664999961853027,7.671000003814697,4912.0
2026-08-05 10:36:00,NVCR,,16.040000915527344,16.06999969482422,16.040000915527344,16.065000534057617,3064.0
2026-08-05 10:36:00,NVCT,,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,359.0
2026-08-05 10:36:00,NVDA,,220.27000427246094,220.36199951171875,220.0,220.27000427246094,361188.0
2026-08-05 10:36:00,NVEC,,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,427.0
2026-08-05 10:36:00,NVMI,,407.2699890136719,407.9200134277344,407.2449951171875,407.2449951171875,2116.0
2026-08-05 10:36:00,NVTS,,12.470000267028809,12.494999885559082,12.430000305175781,12.494999885559082,44312.0
2026-08-05 10:36:00,NWBI,,15.970000267028809,15.98550033569336,15.970000267028809,15.98550033569336,3811.0
2026-08-05 10:36:00,NWE,,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,358.0
2026-08-05 10:36:00,NWL,,6.079999923706055,6.086400032043457,6.079999923706055,6.085000038146973,2709.0
2026-08-05 10:36:00,NWPX,,127.69000244140625,127.69000244140625,127.69000244140625,127.69000244140625,1387.0
2026-08-05 10:36:00,NWS,,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,1476.0
2026-08-05 10:36:00,NWSA,,28.405000686645508,28.415000915527344,28.399999618530273,28.399999618530273,6996.0
2026-08-05 10:36:00,NXPI,,230.78500366210938,230.9600067138672,230.25,230.9600067138672,6019.0
2026-08-05 10:36:00,NXT,,97.83499908447266,97.93000030517578,97.6500015258789,97.92500305175781,3379.0
2026-08-05 10:36:00,NXTC,,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,76.0
2026-08-05 10:36:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,722.0
2026-08-05 10:36:00,OABI,,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,272.0
2026-08-05 10:36:00,OBIO,,4.139999866485596,4.139999866485596,4.135000228881836,4.139999866485596,1446.0
2026-08-05 10:36:00,OCC,,15.6806001663208,15.6806001663208,15.680000305175781,15.680000305175781,595.0
2026-08-05 10:36:00,OCFC,,19.829999923706055,19.834999084472656,19.829999923706055,19.829999923706055,1502.0
2026-08-05 10:36:00,OCGN,,1.315000057220459,1.3200000524520874,1.315000057220459,1.3200000524520874,2090.0
2026-08-05 10:36:00,OCS,,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,316.0
2026-08-05 10:36:00,OCSL,,12.130000114440918,12.140000343322754,12.130000114440918,12.140000343322754,717.0
2026-08-05 10:36:00,OCUL,,8.641599655151367,8.641599655151367,8.61989974975586,8.61989974975586,5424.0
2026-08-05 10:36:00,ODD,,15.199999809265137,15.260000228881836,15.199999809265137,15.199999809265137,1320.0
2026-08-05 10:36:00,ODFL,,217.8699951171875,217.92999267578125,217.73500061035156,217.73500061035156,4115.0
2026-08-05 10:36:00,OESX,,16.809900283813477,16.809900283813477,16.5,16.69499969482422,3638.0
2026-08-05 10:36:00,OFIX,,10.819999694824219,10.930000305175781,10.819999694824219,10.890000343322754,6755.0
2026-08-05 10:36:00,OFLX,,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,1293.0
2026-08-05 10:36:00,OFS,,3.515000104904175,3.515000104904175,3.515000104904175,3.515000104904175,138.0
2026-08-05 10:36:00,OKTA,,148.83999633789062,148.91000366210938,148.83999633789062,148.91000366210938,1665.0
2026-08-05 10:36:00,OKYO,,1.656499981880188,1.656499981880188,1.656499981880188,1.656499981880188,585.0
2026-08-05 10:36:00,OLLI,,78.83000183105469,78.83999633789062,78.7699966430664,78.7699966430664,2104.0
2026-08-05 10:36:00,OLMA,,11.649999618530273,11.664999961853027,11.649999618530273,11.664999961853027,1238.0
2026-08-05 10:36:00,OM,,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,269.0
2026-08-05 10:36:00,OMCL,,37.41999816894531,37.41999816894531,37.38999938964844,37.38999938964844,709.0
2026-08-05 10:36:00,OMER,,13.109999656677246,13.119999885559082,13.09000015258789,13.09000015258789,6791.0
2026-08-05 10:36:00,OMH,,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,2882.0
2026-08-05 10:36:00,ON,,77.73870086669922,77.79000091552734,77.55000305175781,77.77999877929688,34241.0
2026-08-05 10:36:00,ONB,,27.100000381469727,27.1299991607666,27.100000381469727,27.1299991607666,3265.0
2026-08-05 10:36:00,ONCY,,0.7928000092506409,0.7928000092506409,0.7928000092506409,0.7928000092506409,600.0
2026-08-05 10:36:00,ONDS,,8.956899642944336,8.970000267028809,8.930000305175781,8.970000267028809,177832.0
2026-08-05 10:36:00,ONFO,,0.07280000299215317,0.07280000299215317,0.07270000129938126,0.07270000129938126,75329.0
2026-08-05 10:36:00,ONMD,,0.6808000206947327,0.6899999976158142,0.6808000206947327,0.6899999976158142,7233.0
2026-08-05 10:36:00,OPAL,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,200.0
2026-08-05 10:36:00,OPCH,,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,2125.0
2026-08-05 10:36:00,OPEN,,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9149999618530273,40180.0
2026-08-05 10:36:00,OPI,,18.899999618530273,18.899999618530273,18.889999389648438,18.899999618530273,1040.0
2026-08-05 10:36:00,OPK,,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3200000524520874,7728.0
2026-08-05 10:36:00,OPRT,,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,294.0
2026-08-05 10:36:00,OPRX,,6.804999828338623,6.804999828338623,6.804999828338623,6.804999828338623,384.0
2026-08-05 10:36:00,ORGO,,2.384999990463257,2.384999990463257,2.384999990463257,2.384999990463257,2048.0
2026-08-05 10:36:00,ORIC,,13.300000190734863,13.4399995803833,13.300000190734863,13.40999984741211,3726.0
2026-08-05 10:36:00,ORLY,,93.94499969482422,94.02999877929688,93.93499755859375,93.94000244140625,22855.0
2026-08-05 10:36:00,ORMP,,4.440999984741211,4.440999984741211,4.440999984741211,4.440999984741211,344.0
2026-08-05 10:36:00,ORRF,,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,377.0
2026-08-05 10:36:00,OSBC,,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,361.0
2026-08-05 10:36:00,OSIS,,234.32000732421875,234.92999267578125,234.24000549316406,234.92999267578125,1229.0
2026-08-05 10:36:00,OSPN,,16.549999237060547,16.649999618530273,16.536500930786133,16.649999618530273,2061.0
2026-08-05 10:36:00,OSS,,14.289999961853027,14.329999923706055,14.289999961853027,14.32409954071045,7658.0
2026-08-05 10:36:00,OSUR,,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,246.0
2026-08-05 10:36:00,OSW,,26.559999465942383,26.559999465942383,26.530000686645508,26.530000686645508,358.0
2026-08-05 10:36:00,OTEX,,25.985000610351562,25.989999771118164,25.979999542236328,25.979999542236328,1755.0
2026-08-05 10:36:00,OTLK,,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,34277.0
2026-08-05 10:36:00,OTLY,,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,324.0
2026-08-05 10:36:00,OTTR,,92.11499786376953,92.11499786376953,91.68450164794922,91.68450164794922,571.0
2026-08-05 10:36:00,OVID,,2.63319993019104,2.63319993019104,2.63319993019104,2.63319993019104,5769.0
2026-08-05 10:36:00,OXLC,,9.055000305175781,9.0600004196167,9.050000190734863,9.05270004272461,2515.0
2026-08-05 10:36:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4800000190734863,6806.0
2026-08-05 10:36:00,PAA,,23.260000228881836,23.260000228881836,23.219999313354492,23.219999313354492,16988.0
2026-08-05 10:36:00,PAAS,,48.34000015258789,48.38999938964844,48.290000915527344,48.36000061035156,43414.0
2026-08-05 10:36:00,PACB,,1.434999942779541,1.4500000476837158,1.434999942779541,1.4500000476837158,31879.0
2026-08-05 10:36:00,PAGP,,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,1207.0
2026-08-05 10:36:00,PALI,,2.0799999237060547,2.0850000381469727,2.075000047683716,2.0850000381469727,9486.0
2026-08-05 10:36:00,PANL,,7.339900016784668,7.339900016784668,7.329999923706055,7.329999923706055,882.0
2026-08-05 10:36:00,PANW,,368.19000244140625,368.5400085449219,368.0,368.45001220703125,9042.0
2026-08-05 10:36:00,PATK,,88.31999969482422,88.66999816894531,88.31999969482422,88.66999816894531,1132.0
2026-08-05 10:36:00,PAX,,11.390000343322754,11.399999618530273,11.390000343322754,11.395000457763672,4617.0
2026-08-05 10:36:00,PAYO,,7.130000114440918,7.130000114440918,7.124800205230713,7.124800205230713,908.0
2026-08-05 10:36:00,PAYS,,9.361000061035156,9.385000228881836,9.361000061035156,9.370100021362305,1329.0
2026-08-05 10:36:00,PAYX,,117.91000366210938,117.9800033569336,117.87000274658203,117.88999938964844,6260.0
2026-08-05 10:36:00,PBYI,,8.0,8.0,8.0,8.0,1121.0
2026-08-05 10:36:00,PCAR,,133.63499450683594,133.9199981689453,133.4250030517578,133.81500244140625,25251.0
2026-08-05 10:36:00,PCT,,6.954999923706055,6.960000038146973,6.945000171661377,6.960000038146973,8214.0
2026-08-05 10:36:00,PCTY,,148.13499450683594,148.52000427246094,147.4199981689453,148.52000427246094,2827.0
2026-08-05 10:36:00,PDD,,92.0999984741211,92.0999984741211,92.0,92.0,17271.0
2026-08-05 10:36:00,PDFS,,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,221.0
2026-08-05 10:36:00,PECO,,41.54999923706055,41.560001373291016,41.529998779296875,41.529998779296875,2645.0
2026-08-05 10:36:00,PENN,,19.979999542236328,19.9950008392334,19.979999542236328,19.979999542236328,4323.0
2026-08-05 10:36:00,PEP,,138.8000030517578,138.9499969482422,138.75999450683594,138.75999450683594,15541.0
2026-08-05 10:36:00,PERI,,9.635000228881836,9.638799667358398,9.635000228881836,9.638799667358398,643.0
2026-08-05 10:36:00,PETS,,1.983299970626831,1.983299970626831,1.983299970626831,1.983299970626831,1793.0
2026-08-05 10:36:00,PFG,,115.35990142822266,115.35990142822266,115.31500244140625,115.31500244140625,1474.0
2026-08-05 10:36:00,PGC,,46.974998474121094,46.974998474121094,46.83000183105469,46.83000183105469,653.0
2026-08-05 10:36:00,PGEN,,6.849999904632568,6.864999771118164,6.849999904632568,6.849999904632568,45578.0
2026-08-05 10:36:00,PGNY,,31.68000030517578,31.68000030517578,31.665000915527344,31.665000915527344,1378.0
2026-08-05 10:36:00,PGY,,21.729999542236328,21.80500030517578,21.729999542236328,21.799999237060547,4585.0
2026-08-05 10:36:00,PHAT,,8.569999694824219,8.575400352478027,8.550000190734863,8.550000190734863,3022.0
2026-08-05 10:36:00,PHIO,,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,217.0
2026-08-05 10:36:00,PHVS,,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,482.0
2026-08-05 10:36:00,PLAB,,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,1371.0
2026-08-05 10:36:00,PLBY,,1.1799999475479126,1.2100000381469727,1.1749999523162842,1.2100000381469727,125605.0
2026-08-05 10:36:00,PLMR,,135.02499389648438,135.02499389648438,135.02499389648438,135.02499389648438,608.0
2026-08-05 10:36:00,PLPC,,462.9549865722656,462.9549865722656,462.9549865722656,462.9549865722656,128.0
2026-08-05 10:36:00,PLRX,,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,1088.0
2026-08-05 10:36:00,PLSE,,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,550.0
2026-08-05 10:36:00,PLUG,,2.115000009536743,2.1198999881744385,2.109999895095825,2.115000009536743,32170.0
2026-08-05 10:36:00,PLXS,,273.8399963378906,273.8399963378906,273.8399963378906,273.8399963378906,340.0
2026-08-05 10:36:00,PMVP,,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,121.0
2026-08-05 10:36:00,PNBK,,1.125,1.125,1.125,1.125,616.0
2026-08-05 10:36:00,PNFP,,107.65499877929688,107.78500366210938,107.65499877929688,107.78500366210938,3268.0
2026-08-05 10:36:00,PNTG,,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,1203.0
2026-08-05 10:36:00,POET,,8.260000228881836,8.279999732971191,8.250300407409668,8.274999618530273,11318.0
2026-08-05 10:36:00,POOL,,203.964599609375,203.964599609375,203.7301025390625,203.7301025390625,2507.0
2026-08-05 10:36:00,POWI,,62.287498474121094,62.334999084472656,62.2400016784668,62.334999084472656,2238.0
2026-08-05 10:36:00,POWL,,208.5,208.5,208.5,208.5,768.0
2026-08-05 10:36:00,PPC,,26.829999923706055,26.889999389648438,26.829999923706055,26.860000610351562,3006.0
2026-08-05 10:36:00,PPIH,,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,195.0
2026-08-05 10:36:00,PPTA,,22.739999771118164,22.84000015258789,22.739999771118164,22.84000015258789,2506.0
2026-08-05 10:36:00,PRAA,,17.364999771118164,17.440000534057617,17.360000610351562,17.440000534057617,665.0
2026-08-05 10:36:00,PRAX,,314.2499084472656,314.3999938964844,313.8299865722656,314.17999267578125,1226.0
2026-08-05 10:36:00,PRCH,,16.229999542236328,16.229999542236328,16.20870018005371,16.20870018005371,884.0
2026-08-05 10:36:00,PRCT,,19.110000610351562,19.200000762939453,19.020000457763672,19.149999618530273,9881.0
2026-08-05 10:36:00,PRDO,,33.470001220703125,33.470001220703125,33.39500045776367,33.39500045776367,1391.0
2026-08-05 10:36:00,PRGS,,42.0,42.0,42.0,42.0,10530.0
2026-08-05 10:36:00,PRIM,,88.29000091552734,88.44000244140625,87.83999633789062,88.29000091552734,10569.0
2026-08-05 10:36:00,PRLD,,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,779.0
2026-08-05 10:36:00,PRME,,2.9749999046325684,2.9749999046325684,2.9700000286102295,2.970099925994873,5069.0
2026-08-05 10:36:00,PROK,,1.6341999769210815,1.6341999769210815,1.6341999769210815,1.6341999769210815,1137.0
2026-08-05 10:36:00,PRTA,,8.569999694824219,8.574999809265137,8.569999694824219,8.574999809265137,1193.0
2026-08-05 10:36:00,PRTH,,6.605000019073486,6.610000133514404,6.605000019073486,6.610000133514404,1763.0
2026-08-05 10:36:00,PRVA,,24.06999969482422,24.100000381469727,24.040000915527344,24.079999923706055,15091.0
2026-08-05 10:36:00,PRZO,,0.546999990940094,0.5471000075340271,0.546999990940094,0.546999990940094,10940.0
2026-08-05 10:36:00,PSEC,,2.1900999546051025,2.198899984359741,2.190000057220459,2.194999933242798,2817.0
2026-08-05 10:36:00,PSMT,,193.3000030517578,193.3000030517578,192.63009643554688,192.63009643554688,698.0
2026-08-05 10:36:00,PSNL,,13.5600004196167,13.5649995803833,13.539999961853027,13.5649995803833,4018.0
2026-08-05 10:36:00,PTC,,141.8874969482422,141.8874969482422,141.82000732421875,141.84500122070312,1407.0
2026-08-05 10:36:00,PTCT,,69.69499969482422,69.69499969482422,69.69499969482422,69.69499969482422,1023.0
2026-08-05 10:36:00,PTEN,,9.805000305175781,9.829999923706055,9.795000076293945,9.829999923706055,146069.0
2026-08-05 10:36:00,PTGX,,136.5800018310547,136.5800018310547,136.44500732421875,136.4600067138672,1665.0
2026-08-05 10:36:00,PTLO,,4.625,4.626699924468994,4.625,4.626699924468994,2760.0
2026-08-05 10:36:00,PTON,,6.554999828338623,6.565000057220459,6.550000190734863,6.565000057220459,5573.0
2026-08-05 10:36:00,PUBM,,13.729900360107422,13.729900360107422,13.699999809265137,13.699999809265137,1035.0
2026-08-05 10:36:00,PWP,,17.290000915527344,17.34000015258789,17.290000915527344,17.34000015258789,3229.0
2026-08-05 10:36:00,PYPD,,4.480000019073486,4.485000133514404,4.480000019073486,4.485000133514404,200.0
2026-08-05 10:36:00,PYPL,,58.584999084472656,58.584999084472656,58.54999923706055,58.56999969482422,27548.0
2026-08-05 10:36:00,PYXS,,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,314.0
2026-08-05 10:36:00,PZZA,,30.674999237060547,30.700000762939453,30.560100555419922,30.649999618530273,3396.0
2026-08-05 10:36:00,QCOM,,158.8300018310547,159.2100067138672,158.5850067138672,159.2100067138672,109514.0
2026-08-05 10:36:00,QQQX,,30.477500915527344,30.55500030517578,30.477500915527344,30.55500030517578,973.0
2026-08-05 10:36:00,QRVO,,94.55999755859375,94.66000366210938,94.51000213623047,94.66000366210938,1516.0
2026-08-05 10:36:00,SEED,,0.9502000212669373,0.960099995136261,0.9502000212669373,0.960099995136261,2257.0
2026-08-05 10:36:00,STIM,,2.299999952316284,2.305000066757202,2.299999952316284,2.305000066757202,984.0
2026-08-05 10:36:00,TARA,,4.045000076293945,4.045000076293945,4.045000076293945,4.045000076293945,678.0
2026-08-05 10:36:00,WOOF,,2.9649999141693115,2.9649999141693115,2.9600000381469727,2.9600000381469727,1890.0
2026-08-05 10:37:00,ACDC,,4.25,4.264999866485596,4.25,4.264999866485596,7982.0
2026-08-05 10:37:00,DTIL,,7.449999809265137,7.46999979019165,7.449999809265137,7.449999809265137,1458.0
2026-08-05 10:37:00,EYE,,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1877.0
2026-08-05 10:37:00,GLUE,,15.960000038146973,15.970000267028809,15.899999618530273,15.899999618530273,7524.0
2026-08-05 10:37:00,KIDS,,21.530000686645508,21.530000686645508,21.46500015258789,21.46500015258789,325.0
2026-08-05 10:37:00,KITT,,1.0896999835968018,1.0896999835968018,1.0896999835968018,1.0896999835968018,313.0
2026-08-05 10:37:00,LUNG,,1.8949999809265137,1.8949999809265137,1.8808000087738037,1.8808000087738037,3751.0
2026-08-05 10:37:00,MBRX,,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,716.0
2026-08-05 10:37:00,MCRI,,125.23999786376953,125.23999786376953,125.23999786376953,125.23999786376953,1135.0
2026-08-05 10:37:00,MDB,,378.6050109863281,379.5400085449219,378.2090148925781,379.5400085449219,1511.0
2026-08-05 10:37:00,MDLZ,,62.10499954223633,62.119998931884766,61.959999084472656,61.959999084472656,52449.0
2026-08-05 10:37:00,MLTX,,17.610000610351562,17.670000076293945,17.600000381469727,17.670000076293945,5109.0
2026-08-05 10:37:00,MNRO,,13.09000015258789,13.130000114440918,13.09000015258789,13.100000381469727,3447.0
2026-08-05 10:37:00,MNST,,95.05999755859375,95.05999755859375,95.01499938964844,95.0250015258789,3807.0
2026-08-05 10:37:00,MNTS,,4.369999885559082,4.380000114440918,4.360000133514404,4.360000133514404,5868.0
2026-08-05 10:37:00,MODD,,2.0425000190734863,2.0425000190734863,2.0425000190734863,2.0425000190734863,381.0
2026-08-05 10:37:00,MORN,,201.92999267578125,201.92999267578125,201.92999267578125,201.92999267578125,611.0
2026-08-05 10:37:00,MPWR,,1318.6700439453125,1325.5899658203125,1317.8699951171875,1325.5899658203125,1181.0
2026-08-05 10:37:00,MRNA,,57.9900016784668,58.21929931640625,57.97999954223633,58.18000030517578,17262.0
2026-08-05 10:37:00,MYGN,,3.2149999141693115,3.2200000286102295,3.2149999141693115,3.2149999141693115,7339.0
2026-08-05 10:37:00,NAMS,,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,542.0
2026-08-05 10:37:00,NATR,,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,125.0
2026-08-05 10:37:00,NAUT,,0.9771000146865845,0.9850999712944031,0.9771000146865845,0.9850999712944031,5247.0
2026-08-05 10:37:00,NAVI,,9.100000381469727,9.100099563598633,9.100000381469727,9.100099563598633,1747.0
2026-08-05 10:37:00,NB,,5.03000020980835,5.039999961853027,5.010000228881836,5.039999961853027,30923.0
2026-08-05 10:37:00,NBIX,,163.30499267578125,163.8699951171875,163.25999450683594,163.7100067138672,4276.0
2026-08-05 10:37:00,NCMI,,4.119999885559082,4.125,4.114999771118164,4.125,2784.0
2026-08-05 10:37:00,NCPL,,0.42329999804496765,0.42329999804496765,0.42329999804496765,0.42329999804496765,3200.0
2026-08-05 10:37:00,NCRA,,1.7939000129699707,1.7939000129699707,1.7939000129699707,1.7939000129699707,188.0
2026-08-05 10:37:00,NDAQ,,95.0999984741211,95.0999984741211,95.05000305175781,95.05000305175781,2276.0
2026-08-05 10:37:00,NDSN,,310.7149963378906,310.7149963378906,310.7149963378906,310.7149963378906,374.0
2026-08-05 10:37:00,NEGG,,16.6299991607666,16.65999984741211,16.6299991607666,16.65999984741211,1071.0
2026-08-05 10:37:00,NEO,,16.190000534057617,16.209999084472656,16.18000030517578,16.209999084472656,3303.0
2026-08-05 10:37:00,NEOG,,11.704999923706055,11.704999923706055,11.704999923706055,11.704999923706055,1504.0
2026-08-05 10:37:00,NEOV,,2.86080002784729,2.890000104904175,2.86080002784729,2.8877999782562256,3470.0
2026-08-05 10:37:00,NESR,,28.524999618530273,28.579999923706055,28.520000457763672,28.579999923706055,1584.0
2026-08-05 10:37:00,NEXT,,6.385000228881836,6.409999847412109,6.385000228881836,6.409999847412109,8512.0
2026-08-05 10:37:00,NFE,,0.3345000147819519,0.33480000495910645,0.3336000144481659,0.33469998836517334,4744.0
2026-08-05 10:37:00,NFLX,,74.29499816894531,74.30000305175781,74.20999908447266,74.28500366210938,75203.0
2026-08-05 10:37:00,NGNE,,34.904998779296875,34.904998779296875,34.904998779296875,34.904998779296875,212.0
2026-08-05 10:37:00,NICE,,96.02999877929688,96.02999877929688,96.02999877929688,96.02999877929688,402.0
2026-08-05 10:37:00,NKTR,,72.54499816894531,72.54499816894531,72.54499816894531,72.54499816894531,126.0
2026-08-05 10:37:00,NKTX,,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,5332.0
2026-08-05 10:37:00,NMFC,,7.355000019073486,7.355000019073486,7.355000019073486,7.355000019073486,311.0
2026-08-05 10:37:00,NMRA,,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,757.0
2026-08-05 10:37:00,NMRK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,952.0
2026-08-05 10:37:00,NN,,14.28499984741211,14.329999923706055,14.28499984741211,14.319999694824219,9833.0
2026-08-05 10:37:00,NNBR,,3.8299999237060547,3.8399999141693115,3.8289999961853027,3.8350000381469727,4637.0
2026-08-05 10:37:00,NNDM,,1.5399999618530273,1.5549999475479126,1.5399999618530273,1.5549999475479126,24786.0
2026-08-05 10:37:00,NODK,,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,102.0
2026-08-05 10:37:00,NOVT,,158.98500061035156,158.98500061035156,158.9499969482422,158.9499969482422,2206.0
2026-08-05 10:37:00,NPCE,,13.872699737548828,13.872699737548828,13.872699737548828,13.872699737548828,298.0
2026-08-05 10:37:00,NRDS,,9.279999732971191,9.279999732971191,9.260000228881836,9.260000228881836,1647.0
2026-08-05 10:37:00,NRIX,,24.75,24.760000228881836,24.690200805664062,24.760000228881836,4660.0
2026-08-05 10:37:00,NTAP,,191.13999938964844,192.11000061035156,191.13999938964844,192.11000061035156,8032.0
2026-08-05 10:37:00,NTCT,,41.709999084472656,41.72999954223633,41.709999084472656,41.72999954223633,924.0
2026-08-05 10:37:00,NTES,,128.4949951171875,128.4949951171875,128.49249267578125,128.4949951171875,1375.0
2026-08-05 10:37:00,NTGR,,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,601.0
2026-08-05 10:37:00,NTNX,,61.11000061035156,61.11000061035156,61.04999923706055,61.06999969482422,6652.0
2026-08-05 10:37:00,NTRA,,277.5400085449219,278.3399963378906,277.5400085449219,278.32501220703125,4079.0
2026-08-05 10:37:00,NTRS,,184.9199981689453,185.1342010498047,184.9199981689453,185.1342010498047,547.0
2026-08-05 10:37:00,NTWK,,4.260200023651123,4.260200023651123,4.260200023651123,4.260200023651123,241.0
2026-08-05 10:37:00,NUWE,,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,6717.0
2026-08-05 10:37:00,NVAX,,7.659999847412109,7.664999961853027,7.659999847412109,7.659999847412109,2846.0
2026-08-05 10:37:00,NVCR,,16.020000457763672,16.045000076293945,16.020000457763672,16.040000915527344,1968.0
2026-08-05 10:37:00,NVCT,,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,291.0
2026-08-05 10:37:00,NVDA,,219.80999755859375,220.39999389648438,219.75,220.24000549316406,353343.0
2026-08-05 10:37:00,NVEC,,127.4000015258789,127.5999984741211,127.4000015258789,127.5999984741211,1266.0
2026-08-05 10:37:00,NVMI,,407.3999938964844,407.4949951171875,407.3275146484375,407.4949951171875,6420.0
2026-08-05 10:37:00,NVTS,,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,23437.0
