Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:44:00,NMRA,,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,4123.0
2026-08-05 10:44:00,NN,,14.350000381469727,14.420000076293945,14.319999694824219,14.404999732971191,12639.0
2026-08-05 10:44:00,NNDM,,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,749.0
2026-08-05 10:44:00,NOVT,,158.38999938964844,158.38999938964844,158.38999938964844,158.38999938964844,1128.0
2026-08-05 10:44:00,NRDS,,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,1911.0
2026-08-05 10:44:00,NRIX,,24.56999969482422,24.579999923706055,24.56999969482422,24.579999923706055,717.0
2026-08-05 10:44:00,NRSN,,0.5299999713897705,0.5300999879837036,0.5299999713897705,0.5299999713897705,10943.0
2026-08-05 10:44:00,NRXP,,3.009999990463257,3.0250000953674316,3.009999990463257,3.0199999809265137,12042.0
2026-08-05 10:44:00,NTAP,,191.5800018310547,191.7449951171875,191.32000732421875,191.7449951171875,19519.0
2026-08-05 10:44:00,NTES,,128.2100067138672,128.2100067138672,128.2100067138672,128.2100067138672,841.0
2026-08-05 10:44:00,NTGR,,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,878.0
2026-08-05 10:44:00,NTNX,,61.09000015258789,61.10499954223633,61.0,61.09000015258789,3145.0
2026-08-05 10:44:00,NTRA,,276.5,276.8599853515625,276.5,276.8500061035156,2760.0
2026-08-05 10:44:00,NTRS,,184.88499450683594,184.88499450683594,184.69000244140625,184.6999969482422,1804.0
2026-08-05 10:44:00,NUWE,,1.7616000175476074,1.784999966621399,1.76010000705719,1.784999966621399,3014.0
2026-08-05 10:44:00,NVAX,,7.650000095367432,7.659999847412109,7.650000095367432,7.650000095367432,1382.0
2026-08-05 10:44:00,NVCR,,15.979999542236328,15.989999771118164,15.96500015258789,15.989999771118164,1891.0
2026-08-05 10:44:00,NVDA,,219.9001007080078,220.00979614257812,219.55999755859375,219.9001007080078,59655591.0
2026-08-05 10:44:00,NVMI,,406.30499267578125,406.30499267578125,406.30499267578125,406.30499267578125,1311.0
2026-08-05 10:44:00,NVTS,,12.404999732971191,12.4399995803833,12.369999885559082,12.429900169372559,43240.0
2026-08-05 10:44:00,NVX,,0.40059998631477356,0.40059998631477356,0.40059998631477356,0.40059998631477356,0.0
2026-08-05 10:44:00,NWBI,,15.979999542236328,15.984999656677246,15.979999542236328,15.979999542236328,2618.0
2026-08-05 10:44:00,NWL,,6.029900074005127,6.043399810791016,6.025000095367432,6.043399810791016,13304.0
2026-08-05 10:44:00,NWS,,32.5099983215332,32.52000045776367,32.5099983215332,32.52000045776367,2249.0
2026-08-05 10:44:00,NWSA,,28.385000228881836,28.399999618530273,28.3799991607666,28.399999618530273,5510.0
2026-08-05 10:44:00,NXL,,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,14577.0
2026-08-05 10:44:00,NXPI,,230.74000549316406,231.2238006591797,230.74000549316406,231.11000061035156,2786.0
2026-08-05 10:44:00,NXT,,96.9000015258789,96.94999694824219,96.81999969482422,96.87999725341797,4458.0
2026-08-05 10:44:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1064.0
2026-08-05 10:44:00,OABI,,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,549.0
2026-08-05 10:44:00,OCGN,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1407.0
2026-08-05 10:44:00,OCSL,,12.119999885559082,12.119999885559082,12.114999771118164,12.119999885559082,1596.0
2026-08-05 10:44:00,OCUL,,8.562000274658203,8.569999694824219,8.562000274658203,8.569999694824219,1658.0
2026-08-05 10:44:00,ODD,,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,369.0
2026-08-05 10:44:00,ODFL,,217.16000366210938,217.25,217.0500030517578,217.25,2634.0
2026-08-05 10:44:00,OESX,,16.469999313354492,16.469999313354492,16.174999237060547,16.200000762939453,6583.0
2026-08-05 10:44:00,OFIX,,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328,445.0
2026-08-05 10:44:00,OLLI,,78.91999816894531,79.12000274658203,78.91999816894531,79.08000183105469,1920.0
2026-08-05 10:44:00,OLMA,,11.569999694824219,11.569999694824219,11.550000190734863,11.550000190734863,1474.0
2026-08-05 10:44:00,OMER,,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,313.0
2026-08-05 10:44:00,OMH,,0.10949999839067459,0.10949999839067459,0.10949999839067459,0.10949999839067459,534.0
2026-08-05 10:44:00,ON,,77.83999633789062,77.98989868164062,77.58999633789062,77.8949966430664,54949.0
2026-08-05 10:44:00,ONB,,27.110000610351562,27.1200008392334,27.110000610351562,27.1200008392334,1699.0
2026-08-05 10:44:00,ONDS,,8.857000350952148,8.869999885559082,8.829999923706055,8.850000381469727,196878.0
2026-08-05 10:44:00,ONEW,,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,667.0
2026-08-05 10:44:00,ONFO,,0.07280000299215317,0.07280000299215317,0.07270000129938126,0.07280000299215317,92598.0
2026-08-05 10:44:00,OPCH,,23.469999313354492,23.540000915527344,23.469999313354492,23.540000915527344,2902.0
2026-08-05 10:44:00,OPEN,,3.8901000022888184,3.9000000953674316,3.8801000118255615,3.890000104904175,71231.0
2026-08-05 10:44:00,OPK,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,2730.0
2026-08-05 10:44:00,OPRA,,20.125,20.1427001953125,20.125,20.1427001953125,1521.0
2026-08-05 10:44:00,OPRT,,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,586.0
2026-08-05 10:44:00,ORIC,,13.350000381469727,13.404999732971191,13.350000381469727,13.404999732971191,2275.0
2026-08-05 10:44:00,ORLY,,94.0250015258789,94.05999755859375,94.0,94.0,8745.0
2026-08-05 10:44:00,OSPN,,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,183.0
2026-08-05 10:44:00,OSS,,14.0,14.0600004196167,14.0,14.0600004196167,2709.0
2026-08-05 10:44:00,OSUR,,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,485.0
2026-08-05 10:44:00,OSW,,26.614999771118164,26.6200008392334,26.614999771118164,26.6200008392334,542.0
2026-08-05 10:44:00,OTEX,,26.0,26.0,25.975000381469727,25.989999771118164,2295.0
2026-08-05 10:44:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.024999976158142,14951.0
2026-08-05 10:44:00,OXLC,,9.050999641418457,9.050999641418457,9.050999641418457,9.050999641418457,978.0
2026-08-05 10:44:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1613.0
2026-08-05 10:44:00,PAA,,23.174999237060547,23.184999465942383,23.170000076293945,23.18000030517578,4643.0
2026-08-05 10:44:00,PAAS,,48.349998474121094,48.36000061035156,48.209999084472656,48.255001068115234,77906.0
2026-08-05 10:44:00,PACB,,1.4249999523162842,1.4299999475479126,1.4249999523162842,1.4249999523162842,6097.0
2026-08-05 10:44:00,PAGP,,25.094999313354492,25.094999313354492,25.079999923706055,25.079999923706055,2807.0
2026-08-05 10:44:00,PANL,,7.315000057220459,7.315000057220459,7.315000057220459,7.315000057220459,1380.0
2026-08-05 10:44:00,PANW,,367.57000732421875,367.57000732421875,366.6300048828125,366.6300048828125,5713.0
2026-08-05 10:44:00,PATK,,88.2750015258789,88.3550033569336,88.19999694824219,88.20999908447266,9987.0
2026-08-05 10:44:00,PAX,,11.460000038146973,11.460000038146973,11.446399688720703,11.446399688720703,3710.0
2026-08-05 10:44:00,PAYO,,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,1449.0
2026-08-05 10:44:00,PAYX,,118.0199966430664,118.06999969482422,117.98999786376953,118.0,5735.0
2026-08-05 10:44:00,PCAR,,134.1199951171875,134.14500427246094,133.99000549316406,133.99000549316406,6045.0
2026-08-05 10:44:00,PCRX,,25.315000534057617,25.325000762939453,25.315000534057617,25.325000762939453,2180.0
2026-08-05 10:44:00,PCT,,6.9253997802734375,6.940000057220459,6.9253997802734375,6.934999942779541,2979.0
2026-08-05 10:44:00,PCTY,,147.58250427246094,148.02000427246094,147.3249969482422,148.02000427246094,3123.0
2026-08-05 10:44:00,PDD,,91.94000244140625,91.99500274658203,91.93000030517578,91.99500274658203,16950.0
2026-08-05 10:44:00,PEGA,,31.81999969482422,31.81999969482422,31.770000457763672,31.809999465942383,7732.0
2026-08-05 10:44:00,PENN,,19.950000762939453,19.950000762939453,19.94499969482422,19.94499969482422,1854.0
2026-08-05 10:44:00,PEP,,139.0500030517578,139.1199951171875,139.0,139.0800018310547,11914.0
2026-08-05 10:44:00,PEPG,,1.9149999618530273,1.9149999618530273,1.8849999904632568,1.8849999904632568,12247.0
2026-08-05 10:44:00,PESI,,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,1933.0
2026-08-05 10:44:00,PGEN,,6.824999809265137,6.855000019073486,6.795000076293945,6.804999828338623,47818.0
2026-08-05 10:44:00,PGY,,21.735000610351562,21.739999771118164,21.729999542236328,21.735000610351562,6248.0
2026-08-05 10:44:00,PHAR,,10.68809986114502,10.68809986114502,10.68809986114502,10.68809986114502,2721.0
2026-08-05 10:44:00,PHUN,,2.1800999641418457,2.190000057220459,2.1700000762939453,2.1700000762939453,10461.0
2026-08-05 10:44:00,PHVS,,32.8650016784668,32.93000030517578,32.8650016784668,32.93000030517578,541.0
2026-08-05 10:44:00,PKOH,,41.404998779296875,41.404998779296875,41.404998779296875,41.404998779296875,206.0
2026-08-05 10:44:00,PLAB,,32.00590133666992,32.00590133666992,32.00590133666992,32.00590133666992,2020.0
2026-08-05 10:44:00,PLBC,,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,2143.0
2026-08-05 10:44:00,PLBY,,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,0.0
2026-08-05 10:44:00,PLTK,,4.050000190734863,4.050000190734863,4.045000076293945,4.045000076293945,2201.0
2026-08-05 10:44:00,PLUG,,2.0999999046325684,2.1098999977111816,2.0999999046325684,2.0999999046325684,30984.0
2026-08-05 10:44:00,PMN,,13.399999618530273,13.399999618530273,13.300000190734863,13.39799976348877,0.0
2026-08-05 10:44:00,PNFP,,108.2300033569336,108.23999786376953,108.02999877929688,108.02999877929688,4922.0
2026-08-05 10:44:00,PNTG,,38.900001525878906,38.900001525878906,38.86000061035156,38.900001525878906,3066.0
2026-08-05 10:44:00,POET,,8.220000267028809,8.225000381469727,8.199999809265137,8.21500015258789,18246.0
2026-08-05 10:44:00,POOL,,204.27999877929688,204.27999877929688,204.27999877929688,204.27999877929688,282.0
2026-08-05 10:44:00,POWI,,62.029998779296875,62.25,62.029998779296875,62.25,1612.0
2026-08-05 10:44:00,POWL,,207.2301025390625,207.2301025390625,206.70010375976562,207.22999572753906,951.0
2026-08-05 10:44:00,PPC,,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,1047.0
2026-08-05 10:44:00,PPTA,,22.690000534057617,22.709999084472656,22.649999618530273,22.709999084472656,2066.0
2026-08-05 10:44:00,PRAA,,17.360000610351562,17.43000030517578,17.360000610351562,17.43000030517578,524.0
2026-08-05 10:44:00,PRAX,,310.8900146484375,310.8900146484375,310.8900146484375,310.8900146484375,220.0
2026-08-05 10:44:00,PRCH,,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,534.0
2026-08-05 10:44:00,PRCT,,19.075000762939453,19.25,19.075000762939453,19.25,8576.0
2026-08-05 10:44:00,PRIM,,87.80500030517578,88.08999633789062,87.41000366210938,88.08999633789062,17094.0
2026-08-05 10:44:00,PRLD,,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1619.0
2026-08-05 10:44:00,PRME,,2.9549999237060547,2.9591000080108643,2.9549999237060547,2.9591000080108643,4394.0
2026-08-05 10:44:00,PROK,,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1815.0
2026-08-05 10:44:00,PRQR,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,1279.0
2026-08-05 10:44:00,PRTA,,8.53499984741211,8.539999961853027,8.53499984741211,8.53499984741211,1853.0
2026-08-05 10:44:00,PRVA,,23.979999542236328,23.989999771118164,23.94499969482422,23.94499969482422,3225.0
2026-08-05 10:44:00,PSEC,,2.198499917984009,2.200000047683716,2.194999933242798,2.194999933242798,6208.0
2026-08-05 10:44:00,PSNL,,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,1829.0
2026-08-05 10:44:00,PSNY,,14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,229.0
2026-08-05 10:44:00,PTCT,,69.24500274658203,69.30999755859375,69.24500274658203,69.25,1752.0
2026-08-05 10:44:00,PTEN,,9.720000267028809,9.729999542236328,9.699999809265137,9.710000038146973,12336.0
2026-08-05 10:44:00,PTLO,,4.635000228881836,4.635000228881836,4.630000114440918,4.630000114440918,1622.0
2026-08-05 10:44:00,PTON,,6.550000190734863,6.554999828338623,6.550000190734863,6.554999828338623,4964.0
2026-08-05 10:44:00,PUBM,,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,156.0
2026-08-05 10:44:00,PYPL,,58.685001373291016,58.71500015258789,58.665000915527344,58.709999084472656,11755.0
2026-08-05 10:44:00,PZZA,,30.75,30.75,30.75,30.75,328.0
2026-08-05 10:44:00,QCOM,,158.58999633789062,158.82960510253906,158.4199981689453,158.7949981689453,17835.0
2026-08-05 10:44:00,QFIN,,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,165.0
2026-08-05 10:44:00,QRVO,,94.41999816894531,94.41999816894531,94.34500122070312,94.4000015258789,485.0
2026-08-05 10:44:00,SEED,,0.9830999970436096,0.9842000007629395,0.982699990272522,0.9839000105857849,11817.0
2026-08-05 10:44:00,WOOF,,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,575.0
2026-08-05 10:45:00,ACDC,,4.329999923706055,4.335000038146973,4.315000057220459,4.315000057220459,20840.0
2026-08-05 10:45:00,BPOP,,177.27499389648438,177.27499389648438,177.27499389648438,177.27499389648438,349.0
2026-08-05 10:45:00,EYE,,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,904.0
2026-08-05 10:45:00,FIZZ,,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,1049.0
2026-08-05 10:45:00,GLUE,,15.899999618530273,15.90999984741211,15.899999618530273,15.90999984741211,1904.0
2026-08-05 10:45:00,KITT,,1.070099949836731,1.070099949836731,1.070099949836731,1.070099949836731,400.0
2026-08-05 10:45:00,KTTA,,0.47369998693466187,0.47369998693466187,0.47369998693466187,0.47369998693466187,3949.0
2026-08-05 10:45:00,MDB,,378.9599914550781,379.1600036621094,378.75,379.1099853515625,1889.0
2026-08-05 10:45:00,MDLZ,,62.119998931884766,62.119998931884766,62.08000183105469,62.099998474121094,22757.0
2026-08-05 10:45:00,MLTX,,17.579999923706055,17.579999923706055,17.56999969482422,17.56999969482422,2116.0
2026-08-05 10:45:00,MNST,,95.03500366210938,95.03500366210938,95.0250015258789,95.0250015258789,3832.0
2026-08-05 10:45:00,MNTS,,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,11793.0
2026-08-05 10:45:00,MPWR,,1315.969970703125,1318.18994140625,1315.02001953125,1316.9949951171875,718.0
2026-08-05 10:45:00,MRNA,,57.579498291015625,57.579498291015625,57.459999084472656,57.48749923706055,3531.0
2026-08-05 10:45:00,MSGM,,4.489999771118164,4.489999771118164,4.434999942779541,4.434999942779541,100.0
2026-08-05 10:45:00,MYGN,,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,1212.0
2026-08-05 10:45:00,NAAS,,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,420.0
2026-08-05 10:45:00,NAMS,,26.725000381469727,26.729999542236328,26.68000030517578,26.68000030517578,1104.0
2026-08-05 10:45:00,NAUT,,0.9703999757766724,0.9714999794960022,0.9703999757766724,0.9714999794960022,7868.0
2026-08-05 10:45:00,NAVI,,9.145000457763672,9.149999618530273,9.140000343322754,9.140000343322754,1198.0
2026-08-05 10:45:00,NB,,5.0,5.005000114440918,5.0,5.005000114440918,28096.0
2026-08-05 10:45:00,NBIX,,163.2449951171875,163.36000061035156,163.22500610351562,163.22500610351562,785.0
2026-08-05 10:45:00,NCMI,,4.119999885559082,4.119999885559082,4.114999771118164,4.119999885559082,2747.0
2026-08-05 10:45:00,NDAQ,,95.4896011352539,95.5,95.29499816894531,95.29499816894531,4801.0
2026-08-05 10:45:00,NDSN,,310.8299865722656,310.8299865722656,310.8299865722656,310.8299865722656,273.0
2026-08-05 10:45:00,NEGG,,16.630599975585938,16.630599975585938,16.630599975585938,16.630599975585938,152.0
2026-08-05 10:45:00,NEO,,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,386.0
2026-08-05 10:45:00,NEOG,,11.699999809265137,11.704999923706055,11.694999694824219,11.694999694824219,6062.0
2026-08-05 10:45:00,NEOV,,2.9049999713897705,2.9049999713897705,2.8949999809265137,2.8949999809265137,15870.0
2026-08-05 10:45:00,NESR,,28.40999984741211,28.40999984741211,28.325000762939453,28.325000762939453,3141.0
2026-08-05 10:45:00,NEXT,,6.364999771118164,6.364999771118164,6.355000019073486,6.360000133514404,6562.0
2026-08-05 10:45:00,NFE,,0.3336000144481659,0.3336000144481659,0.3325999975204468,0.3325999975204468,270.0
2026-08-05 10:45:00,NFLX,,74.3550033569336,74.3949966430664,74.3499984741211,74.38500213623047,35429.0
2026-08-05 10:45:00,NHTC,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,707.0
2026-08-05 10:45:00,NKTR,,72.34500122070312,72.34500122070312,72.34500122070312,72.34500122070312,986.0
2026-08-05 10:45:00,NKTX,,2.1500000953674316,2.1549999713897705,2.1500000953674316,2.1549999713897705,3981.0
2026-08-05 10:45:00,NMFC,,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,457.0
2026-08-05 10:45:00,NMIH,,44.525001525878906,44.525001525878906,44.525001525878906,44.525001525878906,411.0
2026-08-05 10:45:00,NN,,14.34000015258789,14.380000114440918,14.34000015258789,14.380000114440918,3658.0
2026-08-05 10:45:00,NNBR,,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,896.0
2026-08-05 10:45:00,NNDM,,1.534999966621399,1.5398999452590942,1.5299999713897705,1.534999966621399,1203.0
2026-08-05 10:45:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,600.0
2026-08-05 10:45:00,NPCE,,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,180.0
2026-08-05 10:45:00,NRIX,,24.59000015258789,24.59000015258789,24.545000076293945,24.545000076293945,4709.0
2026-08-05 10:45:00,NRXP,,3.015000104904175,3.015000104904175,3.009999990463257,3.009999990463257,933.0
2026-08-05 10:45:00,NSSC,,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,429.0
2026-08-05 10:45:00,NTAP,,191.61000061035156,191.72500610351562,191.5500030517578,191.5500030517578,6333.0
2026-08-05 10:45:00,NTCT,,41.790000915527344,41.86000061035156,41.790000915527344,41.849998474121094,2014.0
2026-08-05 10:45:00,NTGR,,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,829.0
2026-08-05 10:45:00,NTNX,,61.03499984741211,61.20000076293945,61.03499984741211,61.119998931884766,3603.0
2026-08-05 10:45:00,NTRA,,277.08160400390625,277.08160400390625,276.875,276.875,2050.0
2026-08-05 10:45:00,NTRS,,184.73500061035156,184.73500061035156,184.73500061035156,184.73500061035156,633.0
2026-08-05 10:45:00,NUWE,,1.7599999904632568,1.76010000705719,1.7599999904632568,1.76010000705719,304.0
2026-08-05 10:45:00,NVAX,,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2658.0
2026-08-05 10:45:00,NVCR,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,765.0
2026-08-05 10:45:00,NVDA,,219.66000366210938,219.9149932861328,219.59500122070312,219.89500427246094,207637.0
2026-08-05 10:45:00,NVMI,,405.510009765625,405.510009765625,405.510009765625,405.510009765625,245.0
2026-08-05 10:45:00,NVTS,,12.359999656677246,12.404999732971191,12.335000038146973,12.399999618530273,26874.0
2026-08-05 10:45:00,NWBI,,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,2057.0
2026-08-05 10:45:00,NWE,,68.78510284423828,68.80000305175781,68.78510284423828,68.80000305175781,887.0
2026-08-05 10:45:00,NWL,,6.050000190734863,6.059999942779541,6.019999980926514,6.027200222015381,31717.0
2026-08-05 10:45:00,NWS,,32.540000915527344,32.540000915527344,32.53499984741211,32.540000915527344,3333.0
2026-08-05 10:45:00,NWSA,,28.405000686645508,28.415000915527344,28.393699645996094,28.393699645996094,5129.0
2026-08-05 10:45:00,NXPI,,230.5850067138672,230.61749267578125,230.21499633789062,230.61500549316406,7028.0
2026-08-05 10:45:00,NXT,,97.27999877929688,97.27999877929688,96.95999908447266,96.95999908447266,2149.0
2026-08-05 10:45:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,35.0
2026-08-05 10:45:00,OBIO,,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,661.0
2026-08-05 10:45:00,OCC,,15.609999656677246,15.694999694824219,15.609999656677246,15.694999694824219,300.0
2026-08-05 10:45:00,OCG,,1.687399983406067,1.687399983406067,1.687399983406067,1.687399983406067,410.0
2026-08-05 10:45:00,OCGN,,1.309999942779541,1.315000057220459,1.309999942779541,1.309999942779541,2745.0
2026-08-05 10:45:00,OCSL,,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,425.0
2026-08-05 10:45:00,OCUL,,8.555000305175781,8.56029987335205,8.539999961853027,8.56029987335205,14029.0
2026-08-05 10:45:00,ODD,,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,1447.0
2026-08-05 10:45:00,ODFL,,217.16000366210938,217.17999267578125,217.11500549316406,217.11500549316406,2272.0
2026-08-05 10:45:00,OESX,,16.280000686645508,16.34000015258789,16.04199981689453,16.34000015258789,1524.0
2026-08-05 10:45:00,OFIX,,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328,170.0
2026-08-05 10:45:00,OKTA,,148.76499938964844,148.76499938964844,148.76499938964844,148.76499938964844,981.0
2026-08-05 10:45:00,OLLI,,79.01000213623047,79.01000213623047,78.97000122070312,78.97000122070312,1373.0
2026-08-05 10:45:00,OMER,,12.944999694824219,12.970000267028809,12.9399995803833,12.970000267028809,24142.0
2026-08-05 10:45:00,OMH,,0.10989999771118164,0.10989999771118164,0.10989999771118164,0.10989999771118164,11294.0
2026-08-05 10:45:00,ON,,77.78500366210938,77.91000366210938,77.68499755859375,77.8550033569336,23679.0
2026-08-05 10:45:00,ONB,,27.104999542236328,27.110000610351562,27.094999313354492,27.110000610351562,7225.0
2026-08-05 10:45:00,ONDS,,8.8100004196167,8.859999656677246,8.8100004196167,8.859999656677246,260479.0
2026-08-05 10:45:00,ONFO,,0.07039999961853027,0.07280000299215317,0.07029999792575836,0.07280000299215317,701082.0
2026-08-05 10:45:00,OPCH,,23.420000076293945,23.450000762939453,23.420000076293945,23.450000762939453,2364.0
2026-08-05 10:45:00,OPEN,,3.890000104904175,3.9000000953674316,3.880000114440918,3.8949999809265137,104791.0
2026-08-05 10:45:00,OPK,,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.320099949836731,10432.0
2026-08-05 10:45:00,OPRA,,20.125,20.125,20.125,20.125,591.0
2026-08-05 10:45:00,OPRT,,6.170000076293945,6.179999828338623,6.170000076293945,6.179999828338623,1194.0
2026-08-05 10:45:00,ORGO,,2.390000104904175,2.390000104904175,2.381999969482422,2.3822999000549316,3696.0
2026-08-05 10:45:00,ORIC,,13.425000190734863,13.425000190734863,13.364999771118164,13.364999771118164,1322.0
2026-08-05 10:45:00,ORLY,,94.04000091552734,94.08999633789062,94.01000213623047,94.08000183105469,18239.0
2026-08-05 10:45:00,OSBC,,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,224.0
2026-08-05 10:45:00,OSIS,,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,1266.0
2026-08-05 10:45:00,OSPN,,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1156.0
2026-08-05 10:45:00,OSS,,13.988100051879883,14.015000343322754,13.979999542236328,13.996399879455566,4117.0
2026-08-05 10:45:00,OSW,,26.6299991607666,26.6299991607666,26.6200008392334,26.6200008392334,1524.0
2026-08-05 10:45:00,OTEX,,26.014999389648438,26.020000457763672,26.010000228881836,26.020000457763672,1302.0
2026-08-05 10:45:00,OTLK,,1.024999976158142,1.0299999713897705,1.024999976158142,1.024999976158142,14044.0
2026-08-05 10:45:00,OVID,,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,1338.0
2026-08-05 10:45:00,OXLC,,9.0600004196167,9.0600004196167,9.055000305175781,9.055000305175781,1447.0
2026-08-05 10:45:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4800000190734863,3849.0
2026-08-05 10:45:00,PAA,,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,3480.0
2026-08-05 10:45:00,PAAS,,48.27000045776367,48.345001220703125,48.27000045776367,48.33000183105469,9313.0
2026-08-05 10:45:00,PACB,,1.4290000200271606,1.4290000200271606,1.4199999570846558,1.4199999570846558,36137.0
2026-08-05 10:45:00,PAGP,,25.110000610351562,25.110000610351562,25.104999542236328,25.104999542236328,634.0
2026-08-05 10:45:00,PAHC,,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2118.0
2026-08-05 10:45:00,PALI,,2.075000047683716,2.075000047683716,2.065000057220459,2.065000057220459,2844.0
2026-08-05 10:45:00,PANW,,367.70001220703125,367.70001220703125,367.20001220703125,367.239990234375,4842.0
2026-08-05 10:45:00,PATK,,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,359.0
2026-08-05 10:45:00,PAYO,,7.125,7.130000114440918,7.125,7.125,988.0
2026-08-05 10:45:00,PAYS,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1264.0
