Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:51:00,NDAQ,,95.3550033569336,95.4000015258789,95.30999755859375,95.37999725341797,5146.0
2026-08-05 10:51:00,NDSN,,310.42999267578125,310.6199951171875,310.42999267578125,310.6199951171875,557.0
2026-08-05 10:51:00,NEO,,16.165000915527344,16.165000915527344,16.149999618530273,16.149999618530273,3365.0
2026-08-05 10:51:00,NEOG,,11.649999618530273,11.65999984741211,11.649999618530273,11.65999984741211,9967.0
2026-08-05 10:51:00,NEOV,,2.926100015640259,2.926100015640259,2.8989999294281006,2.8989999294281006,42900.0
2026-08-05 10:51:00,NESR,,28.485000610351562,28.485000610351562,28.485000610351562,28.485000610351562,1103.0
2026-08-05 10:51:00,NEXT,,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,1979.0
2026-08-05 10:51:00,NFLX,,74.2699966430664,74.33000183105469,74.2699966430664,74.30500030517578,29796.0
2026-08-05 10:51:00,NICE,,96.16999816894531,96.16999816894531,96.12940216064453,96.12940216064453,1303.0
2026-08-05 10:51:00,NIU,,2.5,2.5,2.5,2.5,327.0
2026-08-05 10:51:00,NKTX,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,704.0
2026-08-05 10:51:00,NMRA,,1.625,1.625,1.625,1.625,1795.0
2026-08-05 10:51:00,NMRK,,15.720000267028809,15.729999542236328,15.71500015258789,15.729999542236328,2883.0
2026-08-05 10:51:00,NMTC,,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,154.0
2026-08-05 10:51:00,NN,,14.34000015258789,14.350000381469727,14.3100004196167,14.34000015258789,16445.0
2026-08-05 10:51:00,NNBR,,3.809999942779541,3.8350000381469727,3.809999942779541,3.8299999237060547,7925.0
2026-08-05 10:51:00,NNDM,,1.534999966621399,1.534999966621399,1.5299999713897705,1.534999966621399,1896.0
2026-08-05 10:51:00,NNOX,,1.0099999904632568,1.0149999856948853,1.0099999904632568,1.0149999856948853,618.0
2026-08-05 10:51:00,NOVT,,157.8699951171875,157.8699951171875,157.8699951171875,157.8699951171875,1254.0
2026-08-05 10:51:00,NPCE,,13.664999961853027,13.664999961853027,13.664999961853027,13.664999961853027,395.0
2026-08-05 10:51:00,NRC,,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,333.0
2026-08-05 10:51:00,NRDS,,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,221.0
2026-08-05 10:51:00,NRXP,,3.005000114440918,3.009999990463257,3.005000114440918,3.009999990463257,2229.0
2026-08-05 10:51:00,NTAP,,190.88999938964844,190.97999572753906,190.88999938964844,190.97999572753906,2733.0
2026-08-05 10:51:00,NTCT,,41.9900016784668,41.9900016784668,41.95500183105469,41.959999084472656,2225.0
2026-08-05 10:51:00,NTGR,,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,1349.0
2026-08-05 10:51:00,NTNX,,60.88999938964844,60.91999816894531,60.88999938964844,60.88999938964844,1248.0
2026-08-05 10:51:00,NTRA,,276.69000244140625,276.69000244140625,276.3699951171875,276.3699951171875,1191.0
2026-08-05 10:51:00,NTRB,,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,242.0
2026-08-05 10:51:00,NTRS,,184.8699951171875,184.8800048828125,184.8300018310547,184.8800048828125,908.0
2026-08-05 10:51:00,NVAX,,7.650000095367432,7.65500020980835,7.650000095367432,7.65500020980835,2490.0
2026-08-05 10:51:00,NVCR,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,899.0
2026-08-05 10:51:00,NVDA,,219.30499267578125,219.76499938964844,219.1199951171875,219.72000122070312,433065.0
2026-08-05 10:51:00,NVEC,,128.1999969482422,128.1999969482422,128.1999969482422,128.1999969482422,1012.0
2026-08-05 10:51:00,NVMI,,407.2300109863281,407.7799987792969,407.2300109863281,407.7799987792969,2125.0
2026-08-05 10:51:00,NVTS,,12.390000343322754,12.429900169372559,12.369999885559082,12.40999984741211,21459.0
2026-08-05 10:51:00,NWBI,,15.96500015258789,15.970000267028809,15.96500015258789,15.970000267028809,1187.0
2026-08-05 10:51:00,NWE,,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,685.0
2026-08-05 10:51:00,NWL,,6.085000038146973,6.085000038146973,6.079100131988525,6.079999923706055,14261.0
2026-08-05 10:51:00,NWS,,32.459999084472656,32.459999084472656,32.45000076293945,32.459999084472656,1942.0
2026-08-05 10:51:00,NWSA,,28.34000015258789,28.34000015258789,28.315000534057617,28.31999969482422,5331.0
2026-08-05 10:51:00,NXPI,,230.52000427246094,230.92999267578125,230.52000427246094,230.92999267578125,5890.0
2026-08-05 10:51:00,NXST,,191.85000610351562,191.85000610351562,191.67999267578125,191.85000610351562,3463.0
2026-08-05 10:51:00,NXT,,97.41000366210938,97.48999786376953,97.30000305175781,97.46499633789062,1687.0
2026-08-05 10:51:00,NYXH,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4199999570846558,771.0
2026-08-05 10:51:00,OABI,,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,200.0
2026-08-05 10:51:00,OBIO,,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,742.0
2026-08-05 10:51:00,OCC,,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,200.0
2026-08-05 10:51:00,OCCI,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,300.0
2026-08-05 10:51:00,OCFC,,19.844999313354492,19.844999313354492,19.844999313354492,19.844999313354492,134.0
2026-08-05 10:51:00,OCGN,,1.309999942779541,1.315000057220459,1.309999942779541,1.309999942779541,4485.0
2026-08-05 10:51:00,OCSL,,12.154999732971191,12.154999732971191,12.154999732971191,12.154999732971191,308.0
2026-08-05 10:51:00,OCUL,,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,3331.0
2026-08-05 10:51:00,ODFL,,216.19000244140625,216.3800048828125,216.0800018310547,216.3800048828125,3748.0
2026-08-05 10:51:00,OESX,,16.125,16.125,15.812000274658203,15.920000076293945,1607.0
2026-08-05 10:51:00,OFIX,,10.8149995803833,10.8149995803833,10.774999618530273,10.789999961853027,1125.0
2026-08-05 10:51:00,OKTA,,148.58999633789062,148.625,148.5399932861328,148.5399932861328,1452.0
2026-08-05 10:51:00,OLLI,,78.4800033569336,78.55500030517578,78.4800033569336,78.55500030517578,3956.0
2026-08-05 10:51:00,OLMA,,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,734.0
2026-08-05 10:51:00,OMCL,,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,200.0
2026-08-05 10:51:00,OMER,,12.850000381469727,12.859999656677246,12.850000381469727,12.859999656677246,655.0
2026-08-05 10:51:00,OMEX,,0.7495999932289124,0.7495999932289124,0.7495999932289124,0.7495999932289124,573.0
2026-08-05 10:51:00,OMH,,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.1111999973654747,1336.0
2026-08-05 10:51:00,ON,,77.70999908447266,77.79499816894531,77.66000366210938,77.79000091552734,14451.0
2026-08-05 10:51:00,ONB,,27.094999313354492,27.094999313354492,27.084999084472656,27.090200424194336,8174.0
2026-08-05 10:51:00,ONCY,,0.7835000157356262,0.785099983215332,0.7820000052452087,0.785099983215332,5039.0
2026-08-05 10:51:00,ONDS,,8.835000038146973,8.850000381469727,8.8100004196167,8.845000267028809,184805.0
2026-08-05 10:51:00,ONFO,,0.07360000163316727,0.07400000095367432,0.07360000163316727,0.07370000332593918,143167.0
2026-08-05 10:51:00,ONMD,,0.6740999817848206,0.6740999817848206,0.6740999817848206,0.6740999817848206,224.0
2026-08-05 10:51:00,OPCH,,23.44499969482422,23.459999084472656,23.44499969482422,23.459999084472656,1505.0
2026-08-05 10:51:00,OPEN,,3.8949999809265137,3.9100000858306885,3.8901000022888184,3.9100000858306885,76466.0
2026-08-05 10:51:00,OPK,,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,362.0
2026-08-05 10:51:00,OPXS,,11.88659954071045,11.88659954071045,11.88659954071045,11.88659954071045,1160.0
2026-08-05 10:51:00,ORGO,,2.384999990463257,2.384999990463257,2.380000114440918,2.380000114440918,3832.0
2026-08-05 10:51:00,ORIC,,13.359999656677246,13.375,13.319999694824219,13.319999694824219,2850.0
2026-08-05 10:51:00,ORLY,,93.58999633789062,93.68000030517578,93.58999633789062,93.68000030517578,8533.0
2026-08-05 10:51:00,OSBC,,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,334.0
2026-08-05 10:51:00,OSIS,,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,129.0
2026-08-05 10:51:00,OSPN,,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,307.0
2026-08-05 10:51:00,OSS,,13.9399995803833,13.960000038146973,13.920000076293945,13.920000076293945,9261.0
2026-08-05 10:51:00,OSW,,26.6200008392334,26.6299991607666,26.6200008392334,26.6200008392334,1162.0
2026-08-05 10:51:00,OTEX,,25.93000030517578,25.93000030517578,25.905000686645508,25.920000076293945,2409.0
2026-08-05 10:51:00,OTLK,,1.0099999904632568,1.024999976158142,1.0099999904632568,1.024999976158142,12898.0
2026-08-05 10:51:00,OVID,,2.6050000190734863,2.609999895095825,2.6050000190734863,2.609999895095825,5134.0
2026-08-05 10:51:00,OXLC,,9.09000015258789,9.09000015258789,9.074999809265137,9.078900337219238,5493.0
2026-08-05 10:51:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4850000143051147,1082.0
2026-08-05 10:51:00,PAA,,23.155000686645508,23.155000686645508,23.100000381469727,23.110000610351562,11306.0
2026-08-05 10:51:00,PAAS,,48.34000015258789,48.43000030517578,48.31999969482422,48.43000030517578,9942.0
2026-08-05 10:51:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4249999523162842,5465.0
2026-08-05 10:51:00,PAGP,,25.059999465942383,25.059999465942383,25.03499984741211,25.03499984741211,4837.0
2026-08-05 10:51:00,PALI,,2.0850000381469727,2.0899999141693115,2.0850000381469727,2.0899999141693115,1470.0
2026-08-05 10:51:00,PANW,,366.8900146484375,367.2149963378906,366.8900146484375,366.9750061035156,7497.0
2026-08-05 10:51:00,PAX,,11.489999771118164,11.5,11.479999542236328,11.479999542236328,8574.0
2026-08-05 10:51:00,PAYO,,7.119999885559082,7.130000114440918,7.119999885559082,7.119999885559082,1206.0
2026-08-05 10:51:00,PAYX,,117.51000213623047,117.55000305175781,117.36000061035156,117.36000061035156,5100.0
2026-08-05 10:51:00,PBYI,,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,1356.0
2026-08-05 10:51:00,PCAR,,133.88499450683594,133.96499633789062,133.8800048828125,133.96499633789062,3493.0
2026-08-05 10:51:00,PCRX,,25.344999313354492,25.3799991607666,25.344999313354492,25.360000610351562,3910.0
2026-08-05 10:51:00,PCT,,6.925000190734863,6.934999942779541,6.920000076293945,6.925000190734863,1494.0
2026-08-05 10:51:00,PCTY,,147.47000122070312,147.47000122070312,147.47000122070312,147.47000122070312,250.0
2026-08-05 10:51:00,PDD,,91.80999755859375,91.86000061035156,91.80999755859375,91.8550033569336,17981.0
2026-08-05 10:51:00,PDFS,,49.810001373291016,50.025001525878906,49.810001373291016,50.025001525878906,2417.0
2026-08-05 10:51:00,PECO,,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,396.0
2026-08-05 10:51:00,PEGA,,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1192.0
2026-08-05 10:51:00,PENN,,19.940000534057617,19.96500015258789,19.940000534057617,19.940000534057617,5478.0
2026-08-05 10:51:00,PEP,,138.61000061035156,138.72000122070312,138.5850067138672,138.7050018310547,10859.0
2026-08-05 10:51:00,PERI,,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,531.0
2026-08-05 10:51:00,PGEN,,6.954999923706055,6.954999923706055,6.920000076293945,6.920000076293945,50794.0
2026-08-05 10:51:00,PGY,,21.709999084472656,21.760000228881836,21.700000762939453,21.760000228881836,3875.0
2026-08-05 10:51:00,PHVS,,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,213.0
2026-08-05 10:51:00,PLAB,,31.989999771118164,32.040000915527344,31.989999771118164,32.040000915527344,892.0
2026-08-05 10:51:00,PLBY,,1.149899959564209,1.149899959564209,1.1449999809265137,1.1449999809265137,3486.0
2026-08-05 10:51:00,PLTK,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,573.0
2026-08-05 10:51:00,PLUG,,2.1050000190734863,2.1098999977111816,2.0999999046325684,2.1050000190734863,33320.0
2026-08-05 10:51:00,PNBK,,1.125,1.125,1.125,1.125,200.0
2026-08-05 10:51:00,PNFP,,108.2750015258789,108.2750015258789,108.2750015258789,108.2750015258789,1847.0
2026-08-05 10:51:00,POCI,,4.25,4.25,4.25,4.25,896.0
2026-08-05 10:51:00,POET,,8.220000267028809,8.239999771118164,8.210000038146973,8.229999542236328,10956.0
2026-08-05 10:51:00,POWI,,62.189998626708984,62.189998626708984,62.11000061035156,62.189998626708984,2581.0
2026-08-05 10:51:00,POWL,,207.93499755859375,208.60000610351562,207.93499755859375,208.60000610351562,1314.0
2026-08-05 10:51:00,PPC,,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,435.0
2026-08-05 10:51:00,PPTA,,22.65999984741211,22.709999084472656,22.65999984741211,22.709999084472656,2136.0
2026-08-05 10:51:00,PRAX,,311.29998779296875,311.5899963378906,311.1099853515625,311.3500061035156,1440.0
2026-08-05 10:51:00,PRCH,,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,1738.0
2026-08-05 10:51:00,PRCT,,19.084999084472656,19.125,19.079999923706055,19.125,4428.0
2026-08-05 10:51:00,PRIM,,87.41500091552734,87.41500091552734,87.40750122070312,87.41500091552734,1748.0
2026-08-05 10:51:00,PRLD,,4.514999866485596,4.514999866485596,4.514999866485596,4.514999866485596,239.0
2026-08-05 10:51:00,PRME,,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,8344.0
2026-08-05 10:51:00,PRQR,,1.909000039100647,1.909000039100647,1.909000039100647,1.909000039100647,698.0
2026-08-05 10:51:00,PRVA,,23.989999771118164,24.010000228881836,23.989999771118164,24.010000228881836,1956.0
2026-08-05 10:51:00,PSEC,,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,319.0
2026-08-05 10:51:00,PSNY,,14.148900032043457,14.148900032043457,14.148900032043457,14.148900032043457,378.0
2026-08-05 10:51:00,PTC,,141.10000610351562,141.11000061035156,140.83999633789062,140.83999633789062,1761.0
2026-08-05 10:51:00,PTEN,,9.800000190734863,9.800000190734863,9.789999961853027,9.795000076293945,16803.0
2026-08-05 10:51:00,PTON,,6.550000190734863,6.550000190734863,6.534999847412109,6.545000076293945,8055.0
2026-08-05 10:51:00,PUBM,,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,530.0
2026-08-05 10:51:00,PWP,,17.395000457763672,17.40999984741211,17.395000457763672,17.40999984741211,2997.0
2026-08-05 10:51:00,PYPD,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,400.0
2026-08-05 10:51:00,PYPL,,58.540000915527344,58.560001373291016,58.53499984741211,58.560001373291016,8688.0
2026-08-05 10:51:00,QCOM,,158.47999572753906,158.6300048828125,158.36000061035156,158.6199951171875,23635.0
2026-08-05 10:51:00,QFIN,,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,1234.0
2026-08-05 10:51:00,QRVO,,94.3550033569336,94.3949966430664,94.3550033569336,94.3949966430664,843.0
2026-08-05 10:51:00,SEED,,0.9775000214576721,0.9775000214576721,0.9757999777793884,0.9775000214576721,1113.0
2026-08-05 10:51:00,TARA,,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,265.0
2026-08-05 10:51:00,WOOF,,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1248.0
2026-08-05 10:52:00,BPOP,,177.38999938964844,177.38999938964844,177.38999938964844,177.38999938964844,366.0
2026-08-05 10:52:00,EYE,,23.299999237060547,23.329999923706055,23.299999237060547,23.315000534057617,13565.0
2026-08-05 10:52:00,GLUE,,15.9399995803833,15.970000267028809,15.9350004196167,15.9350004196167,1034.0
2026-08-05 10:52:00,KIDS,,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,263.0
2026-08-05 10:52:00,MBRX,,0.4050000011920929,0.40540000796318054,0.4050000011920929,0.40540000796318054,3714.0
2026-08-05 10:52:00,MDB,,378.1400146484375,378.8699951171875,378.1400146484375,378.45001220703125,2762.0
2026-08-05 10:52:00,MDLZ,,61.91999816894531,61.93000030517578,61.84000015258789,61.85499954223633,8498.0
2026-08-05 10:52:00,MLTX,,17.575000762939453,17.579999923706055,17.575000762939453,17.579999923706055,1929.0
2026-08-05 10:52:00,MNRO,,13.09000015258789,13.100000381469727,13.09000015258789,13.100000381469727,1075.0
2026-08-05 10:52:00,MNST,,94.81500244140625,94.82499694824219,94.76499938964844,94.7750015258789,3996.0
2026-08-05 10:52:00,MPWR,,1318.5,1322.8299560546875,1318.5,1322.8299560546875,428.0
2026-08-05 10:52:00,MRNA,,57.349998474121094,57.53839874267578,57.349998474121094,57.380001068115234,15427.0
2026-08-05 10:52:00,MYGN,,3.2249999046325684,3.2249999046325684,3.2200000286102295,3.2200000286102295,3243.0
2026-08-05 10:52:00,MYRG,,337.67999267578125,338.0899963378906,337.67999267578125,338.0899963378906,626.0
2026-08-05 10:52:00,NAVI,,9.114999771118164,9.119999885559082,9.114999771118164,9.119999885559082,2151.0
2026-08-05 10:52:00,NB,,5.019999980926514,5.049900054931641,5.019999980926514,5.039999961853027,5063.0
2026-08-05 10:52:00,NBTX,,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,253.0
2026-08-05 10:52:00,NCMI,,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,315.0
2026-08-05 10:52:00,NCRA,,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.0
2026-08-05 10:52:00,NDAQ,,95.36000061035156,95.4000015258789,95.30000305175781,95.33999633789062,2182.0
2026-08-05 10:52:00,NEGG,,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,279.0
2026-08-05 10:52:00,NEO,,16.15999984741211,16.15999984741211,16.149999618530273,16.149999618530273,687.0
2026-08-05 10:52:00,NEOG,,11.640000343322754,11.649999618530273,11.640000343322754,11.649999618530273,9425.0
2026-08-05 10:52:00,NEOV,,2.9200000762939453,2.940000057220459,2.9149999618530273,2.9149999618530273,21845.0
2026-08-05 10:52:00,NESR,,28.55500030517578,28.55500030517578,28.5,28.5,6227.0
2026-08-05 10:52:00,NEXT,,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,1381.0
2026-08-05 10:52:00,NFE,,0.33379998803138733,0.33379998803138733,0.33379998803138733,0.33379998803138733,805.0
2026-08-05 10:52:00,NFLX,,74.37799835205078,74.37799835205078,74.22000122070312,74.28500366210938,105277.0
2026-08-05 10:52:00,NICE,,96.20950317382812,96.20950317382812,96.01000213623047,96.04000091552734,1132.0
2026-08-05 10:52:00,NMFC,,7.335000038146973,7.335000038146973,7.335000038146973,7.335000038146973,673.0
2026-08-05 10:52:00,NMIH,,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,380.0
2026-08-05 10:52:00,NMRK,,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,630.0
2026-08-05 10:52:00,NN,,14.279999732971191,14.335000038146973,14.279999732971191,14.335000038146973,6643.0
2026-08-05 10:52:00,NNBR,,3.799999952316284,3.8101000785827637,3.792799949645996,3.8101000785827637,12076.0
2026-08-05 10:52:00,NNDM,,1.534999966621399,1.534999966621399,1.5299999713897705,1.5299999713897705,500.0
2026-08-05 10:52:00,NNOX,,1.0104000568389893,1.0104000568389893,1.0104000568389893,1.0104000568389893,282.0
2026-08-05 10:52:00,NRDS,,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,1119.0
2026-08-05 10:52:00,NRIX,,24.645000457763672,24.700000762939453,24.645000457763672,24.700000762939453,395.0
2026-08-05 10:52:00,NSSC,,40.130001068115234,40.15999984741211,40.130001068115234,40.15999984741211,1427.0
2026-08-05 10:52:00,NTAP,,190.49000549316406,190.77000427246094,190.19000244140625,190.77000427246094,4665.0
2026-08-05 10:52:00,NTCT,,41.93000030517578,41.9900016784668,41.93000030517578,41.9900016784668,1928.0
2026-08-05 10:52:00,NTES,,128.14999389648438,128.19000244140625,128.1300048828125,128.1300048828125,747.0
2026-08-05 10:52:00,NTNX,,60.93000030517578,60.939998626708984,60.890098571777344,60.93000030517578,1984.0
2026-08-05 10:52:00,NTRS,,184.67999267578125,184.6999969482422,184.67999267578125,184.6999969482422,1464.0
2026-08-05 10:52:00,NUWE,,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,7021.0
2026-08-05 10:52:00,NVAX,,7.650000095367432,7.659999847412109,7.650000095367432,7.659999847412109,3110.0
2026-08-05 10:52:00,NVCR,,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,530.0
2026-08-05 10:52:00,NVCT,,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,176.0
2026-08-05 10:52:00,NVDA,,218.92999267578125,219.34930419921875,218.75999450683594,219.30499267578125,460912.0
2026-08-05 10:52:00,NVTS,,12.359999656677246,12.404999732971191,12.34000015258789,12.390000343322754,29770.0
2026-08-05 10:52:00,NVX,,0.40059998631477356,0.40059998631477356,0.40059998631477356,0.40059998631477356,272.0
2026-08-05 10:52:00,NWBI,,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,406.0
2026-08-05 10:52:00,NWL,,6.089900016784668,6.089900016784668,6.079899787902832,6.079999923706055,6809.0
2026-08-05 10:52:00,NWSA,,28.354999542236328,28.354999542236328,28.344999313354492,28.344999313354492,2041.0
2026-08-05 10:52:00,NXL,,0.35510000586509705,0.37560001015663147,0.35510000586509705,0.37560001015663147,606.0
2026-08-05 10:52:00,NXPI,,230.47000122070312,230.5,230.26499938964844,230.38999938964844,5386.0
2026-08-05 10:52:00,NXST,,191.83999633789062,191.8800048828125,191.83999633789062,191.85000610351562,5337.0
2026-08-05 10:52:00,NXT,,97.21499633789062,97.33000183105469,97.16000366210938,97.33000183105469,6248.0
2026-08-05 10:52:00,OABI,,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,531.0
2026-08-05 10:52:00,OCCI,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,283.0
2026-08-05 10:52:00,OCFC,,19.844999313354492,19.844999313354492,19.84000015258789,19.84000015258789,2144.0
2026-08-05 10:52:00,OCGN,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,545.0
2026-08-05 10:52:00,OCSL,,12.135000228881836,12.149999618530273,12.135000228881836,12.149999618530273,1710.0
2026-08-05 10:52:00,OCUL,,8.604999542236328,8.619999885559082,8.604999542236328,8.604999542236328,2230.0
2026-08-05 10:52:00,OESX,,15.619999885559082,16.149999618530273,15.350099563598633,16.100000381469727,12390.0
2026-08-05 10:52:00,OKTA,,148.75,148.75,148.58999633789062,148.58999633789062,789.0
2026-08-05 10:52:00,OLLI,,78.48500061035156,78.55999755859375,78.48500061035156,78.55999755859375,2484.0
2026-08-05 10:52:00,OLMA,,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,984.0
2026-08-05 10:52:00,OMCL,,37.40999984741211,37.44499969482422,37.40999984741211,37.44499969482422,2122.0
2026-08-05 10:52:00,OMER,,12.869999885559082,12.880000114440918,12.869999885559082,12.869999885559082,1127.0
2026-08-05 10:52:00,OMH,,0.11100000143051147,0.1111999973654747,0.11100000143051147,0.1111999973654747,4128.0
2026-08-05 10:52:00,ON,,77.47000122070312,77.77999877929688,77.43000030517578,77.70500183105469,23280.0
2026-08-05 10:52:00,ONB,,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,192.0
2026-08-05 10:52:00,ONBPP,,24.730100631713867,24.764999389648438,24.730100631713867,24.764999389648438,400.0
2026-08-05 10:52:00,ONCO,,0.7915999889373779,0.7915999889373779,0.7915999889373779,0.7915999889373779,301.0
2026-08-05 10:52:00,ONCY,,0.7850000262260437,0.7850000262260437,0.784500002861023,0.784500002861023,1485.0
2026-08-05 10:52:00,ONDS,,8.8149995803833,8.849900245666504,8.800000190734863,8.835000038146973,228293.0
2026-08-05 10:52:00,ONFO,,0.0738999992609024,0.07400000095367432,0.07370000332593918,0.07370000332593918,90591.0
2026-08-05 10:52:00,OPCH,,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,1958.0
2026-08-05 10:52:00,OPEN,,3.884999990463257,3.9000000953674316,3.880000114440918,3.8949999809265137,197997.0
2026-08-05 10:52:00,OPK,,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,1694.0
2026-08-05 10:52:00,OPRA,,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,367.0
2026-08-05 10:52:00,OPRT,,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,866.0
2026-08-05 10:52:00,OPXS,,11.876700401306152,11.876700401306152,11.71500015258789,11.71500015258789,610.0
2026-08-05 10:52:00,ORGO,,2.384999990463257,2.384999990463257,2.384999990463257,2.384999990463257,808.0
2026-08-05 10:52:00,ORIC,,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,1403.0
2026-08-05 10:52:00,ORLY,,93.61000061035156,93.61000061035156,93.51000213623047,93.55999755859375,9612.0
2026-08-05 10:52:00,ORRF,,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,1189.0
2026-08-05 10:52:00,OSBC,,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,750.0
2026-08-05 10:52:00,OSIS,,234.07000732421875,234.07000732421875,234.07000732421875,234.07000732421875,194.0
2026-08-05 10:52:00,OSS,,13.989999771118164,14.0,13.989999771118164,14.0,3264.0
2026-08-05 10:52:00,OSUR,,4.164999961853027,4.164999961853027,4.164999961853027,4.164999961853027,215.0
2026-08-05 10:52:00,OSW,,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,658.0
2026-08-05 10:52:00,OTEX,,25.940000534057617,25.940000534057617,25.90999984741211,25.920000076293945,1788.0
