Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:55:00,NTRA,,276.3500061035156,276.3500061035156,276.3500061035156,276.3500061035156,302.0
2026-08-05 10:55:00,NUWE,,1.781999945640564,1.781999945640564,1.781999945640564,1.781999945640564,2928.0
2026-08-05 10:55:00,NVAX,,7.670000076293945,7.670000076293945,7.659999847412109,7.659999847412109,2671.0
2026-08-05 10:55:00,NVCT,,20.104999542236328,20.104999542236328,20.104999542236328,20.104999542236328,600.0
2026-08-05 10:55:00,NVDA,,218.6199951171875,218.95399475097656,218.5500030517578,218.88499450683594,331919.0
2026-08-05 10:55:00,NVTS,,12.364999771118164,12.380000114440918,12.34000015258789,12.380000114440918,23218.0
2026-08-05 10:55:00,NWBI,,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,5057.0
2026-08-05 10:55:00,NWE,,68.65989685058594,68.65989685058594,68.65989685058594,68.65989685058594,201.0
2026-08-05 10:55:00,NWL,,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,1963.0
2026-08-05 10:55:00,NWS,,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,1096.0
2026-08-05 10:55:00,NWSA,,28.3700008392334,28.375,28.360000610351562,28.360000610351562,3447.0
2026-08-05 10:55:00,NXPI,,230.3300018310547,230.63999938964844,229.9499969482422,230.3249969482422,3213.0
2026-08-05 10:55:00,NXST,,192.1300048828125,192.1300048828125,192.0800018310547,192.0800018310547,1280.0
2026-08-05 10:55:00,NXT,,97.63999938964844,97.7699966430664,97.55000305175781,97.76000213623047,2310.0
2026-08-05 10:55:00,NXTC,,5.289999961853027,5.374300003051758,5.289999961853027,5.374300003051758,1635.0
2026-08-05 10:55:00,OCFC,,19.834999084472656,19.834999084472656,19.834999084472656,19.834999084472656,919.0
2026-08-05 10:55:00,OCGN,,1.3049999475479126,1.309999942779541,1.3049999475479126,1.309999942779541,1737.0
2026-08-05 10:55:00,OCUL,,8.595000267028809,8.595000267028809,8.595000267028809,8.595000267028809,273.0
2026-08-05 10:55:00,ODD,,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,952.0
2026-08-05 10:55:00,ODFL,,215.60000610351562,215.60000610351562,215.38999938964844,215.38999938964844,3135.0
2026-08-05 10:55:00,OESX,,15.899999618530273,15.899999618530273,15.550000190734863,15.899999618530273,4243.0
2026-08-05 10:55:00,OKTA,,148.64500427246094,148.64500427246094,148.52499389648438,148.52499389648438,855.0
2026-08-05 10:55:00,OLLI,,78.69999694824219,78.69999694824219,78.66999816894531,78.66999816894531,2098.0
2026-08-05 10:55:00,OLMA,,11.636300086975098,11.636300086975098,11.619999885559082,11.619999885559082,2299.0
2026-08-05 10:55:00,OMEX,,0.7400000095367432,0.7436000108718872,0.7400000095367432,0.7436000108718872,1189.0
2026-08-05 10:55:00,OMH,,0.11079999804496765,0.11079999804496765,0.11079999804496765,0.11079999804496765,26430.0
2026-08-05 10:55:00,ON,,77.45999908447266,77.45999908447266,77.29000091552734,77.41999816894531,21937.0
2026-08-05 10:55:00,ONB,,27.104999542236328,27.104999542236328,27.084999084472656,27.084999084472656,5748.0
2026-08-05 10:55:00,ONDS,,8.78499984741211,8.800000190734863,8.770099639892578,8.795000076293945,134962.0
2026-08-05 10:55:00,ONFO,,0.07370000332593918,0.07400000095367432,0.07349999994039536,0.0738999992609024,25556.0
2026-08-05 10:55:00,OPCH,,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,1952.0
2026-08-05 10:55:00,OPEN,,3.875,3.880000114440918,3.869999885559082,3.8761000633239746,69673.0
2026-08-05 10:55:00,OPRA,,20.1200008392334,20.1200008392334,20.059999465942383,20.059999465942383,2274.0
2026-08-05 10:55:00,OPRT,,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,415.0
2026-08-05 10:55:00,OPXS,,11.869999885559082,11.880000114440918,11.856800079345703,11.880000114440918,2678.0
2026-08-05 10:55:00,ORIC,,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,416.0
2026-08-05 10:55:00,ORLY,,93.54000091552734,93.5999984741211,93.51000213623047,93.54000091552734,12619.0
2026-08-05 10:55:00,ORMP,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,188.0
2026-08-05 10:55:00,ORRF,,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,862.0
2026-08-05 10:55:00,OSIS,,233.7100067138672,233.7100067138672,233.7100067138672,233.7100067138672,893.0
2026-08-05 10:55:00,OSS,,13.970000267028809,13.979999542236328,13.920000076293945,13.979999542236328,11273.0
2026-08-05 10:55:00,OSUR,,4.164999961853027,4.164999961853027,4.164999961853027,4.164999961853027,813.0
2026-08-05 10:55:00,OTEX,,26.0,26.0,25.975000381469727,25.979999542236328,1270.0
2026-08-05 10:55:00,OTLK,,1.000100016593933,1.0099999904632568,1.000100016593933,1.0051000118255615,11318.0
2026-08-05 10:55:00,OTTR,,91.58499908447266,91.58499908447266,91.58499908447266,91.58499908447266,3772.0
2026-08-05 10:55:00,OXLC,,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,1389.0
2026-08-05 10:55:00,OXSQ,,1.4800000190734863,1.48989999294281,1.4800000190734863,1.4800000190734863,2216.0
2026-08-05 10:55:00,PAA,,23.125,23.145000457763672,23.1200008392334,23.139999389648438,6548.0
2026-08-05 10:55:00,PAAS,,48.20000076293945,48.255001068115234,48.15999984741211,48.255001068115234,14391.0
2026-08-05 10:55:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4249999523162842,29607.0
2026-08-05 10:55:00,PAGP,,25.065000534057617,25.06999969482422,25.065000534057617,25.06999969482422,1872.0
2026-08-05 10:55:00,PALI,,2.075000047683716,2.0850000381469727,2.075000047683716,2.0850000381469727,9184.0
2026-08-05 10:55:00,PANW,,366.614990234375,367.29998779296875,366.5899963378906,367.29998779296875,6370.0
2026-08-05 10:55:00,PATK,,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,494.0
2026-08-05 10:55:00,PAX,,11.5,11.5,11.494999885559082,11.5,3111.0
2026-08-05 10:55:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.119999885559082,14846.0
2026-08-05 10:55:00,PAYS,,9.295000076293945,9.295000076293945,9.295000076293945,9.295000076293945,251.0
2026-08-05 10:55:00,PAYX,,117.75,117.75,117.75,117.75,2123.0
2026-08-05 10:55:00,PCAR,,133.86000061035156,133.86000061035156,133.74000549316406,133.80999755859375,4382.0
2026-08-05 10:55:00,PCB,,28.219999313354492,28.270000457763672,28.200000762939453,28.270000457763672,1064.0
2026-08-05 10:55:00,PCRX,,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,338.0
2026-08-05 10:55:00,PCT,,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,3972.0
2026-08-05 10:55:00,PCTY,,148.14500427246094,148.19000244140625,148.14500427246094,148.14500427246094,607.0
2026-08-05 10:55:00,PDD,,91.83999633789062,91.83999633789062,91.7699966430664,91.7699966430664,15331.0
2026-08-05 10:55:00,PECO,,41.27000045776367,41.28499984741211,41.27000045776367,41.28499984741211,564.0
2026-08-05 10:55:00,PEGA,,31.760000228881836,31.80500030517578,31.729999542236328,31.799999237060547,11423.0
2026-08-05 10:55:00,PENN,,19.94499969482422,19.94499969482422,19.93000030517578,19.93000030517578,1904.0
2026-08-05 10:55:00,PEP,,138.3699951171875,138.4199981689453,138.30999755859375,138.4199981689453,16944.0
2026-08-05 10:55:00,PEPG,,1.909999966621399,1.9149999618530273,1.909999966621399,1.9149999618530273,2505.0
2026-08-05 10:55:00,PERI,,9.59000015258789,9.59000015258789,9.579999923706055,9.579999923706055,1131.0
2026-08-05 10:55:00,PESI,,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,544.0
2026-08-05 10:55:00,PFG,,114.83000183105469,114.93000030517578,114.83000183105469,114.93000030517578,1628.0
2026-08-05 10:55:00,PGEN,,6.919899940490723,6.954999923706055,6.900000095367432,6.954999923706055,37621.0
2026-08-05 10:55:00,PGNY,,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,667.0
2026-08-05 10:55:00,PGY,,21.68000030517578,21.71500015258789,21.68000030517578,21.71500015258789,4143.0
2026-08-05 10:55:00,PHAT,,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,175.0
2026-08-05 10:55:00,PHVS,,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,107.0
2026-08-05 10:55:00,PLAB,,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,667.0
2026-08-05 10:55:00,PLBY,,1.1497999429702759,1.1497999429702759,1.1497999429702759,1.1497999429702759,152.0
2026-08-05 10:55:00,PLTK,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,555.0
2026-08-05 10:55:00,PLUG,,2.1050000190734863,2.109999895095825,2.0950000286102295,2.0999999046325684,344888.0
2026-08-05 10:55:00,PMN,,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,195.0
2026-08-05 10:55:00,PNFP,,108.22000122070312,108.22000122070312,108.19000244140625,108.19000244140625,2048.0
2026-08-05 10:55:00,PNTG,,38.79499816894531,38.79499816894531,38.79499816894531,38.79499816894531,434.0
2026-08-05 10:55:00,POET,,8.1899995803833,8.204999923706055,8.1850004196167,8.204999923706055,11655.0
2026-08-05 10:55:00,PPTA,,22.579999923706055,22.639999389648438,22.579999923706055,22.639999389648438,4245.0
2026-08-05 10:55:00,PRAX,,311.7749938964844,311.7900085449219,311.7749938964844,311.7749938964844,302.0
2026-08-05 10:55:00,PRCH,,16.15999984741211,16.174999237060547,16.15999984741211,16.15999984741211,730.0
2026-08-05 10:55:00,PRCT,,19.149999618530273,19.155000686645508,19.149999618530273,19.155000686645508,3114.0
2026-08-05 10:55:00,PRDO,,33.22999954223633,33.23500061035156,33.22999954223633,33.23500061035156,338.0
2026-08-05 10:55:00,PRIM,,86.74500274658203,87.18000030517578,86.74500274658203,87.18000030517578,5027.0
2026-08-05 10:55:00,PRME,,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,2296.0
2026-08-05 10:55:00,PROF,,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,252.0
2026-08-05 10:55:00,PRQR,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,253.0
2026-08-05 10:55:00,PRTA,,8.5649995803833,8.5649995803833,8.5649995803833,8.5649995803833,1279.0
2026-08-05 10:55:00,PSEC,,2.194999933242798,2.194999933242798,2.1900999546051025,2.1900999546051025,859.0
2026-08-05 10:55:00,PSNL,,13.5,13.5,13.5,13.5,1058.0
2026-08-05 10:55:00,PSNY,,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,239.0
2026-08-05 10:55:00,PTC,,141.27000427246094,141.32000732421875,141.10000610351562,141.32000732421875,1157.0
2026-08-05 10:55:00,PTCT,,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,474.0
2026-08-05 10:55:00,PTEN,,9.805000305175781,9.8100004196167,9.795000076293945,9.8100004196167,3217.0
2026-08-05 10:55:00,PTLO,,4.607800006866455,4.607800006866455,4.607800006866455,4.607800006866455,458.0
2026-08-05 10:55:00,PTON,,6.545000076293945,6.545000076293945,6.53000020980835,6.534999847412109,18181.0
2026-08-05 10:55:00,PWP,,17.43000030517578,17.43000030517578,17.420000076293945,17.420000076293945,1860.0
2026-08-05 10:55:00,PYPL,,58.52000045776367,58.52000045776367,58.5,58.52000045776367,9914.0
2026-08-05 10:55:00,PYXS,,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,179.0
2026-08-05 10:55:00,PZZA,,30.579999923706055,30.579999923706055,30.55500030517578,30.56999969482422,1194.0
2026-08-05 10:55:00,QCOM,,158.0800018310547,158.14500427246094,157.91000366210938,158.0500030517578,17887.0
2026-08-05 10:55:00,QFIN,,13.399999618530273,13.399999618530273,13.390000343322754,13.399999618530273,461.0
2026-08-05 10:55:00,QRVO,,94.18499755859375,94.22000122070312,94.18000030517578,94.18000030517578,592.0
2026-08-05 10:55:00,SEED,,0.9750000238418579,0.9750000238418579,0.9703999757766724,0.9703999757766724,357.0
2026-08-05 10:55:00,STIM,,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1438.0
2026-08-05 10:55:00,TARA,,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,112.0
2026-08-05 10:56:00,ACDC,,4.335000038146973,4.340000152587891,4.335000038146973,4.340000152587891,1814.0
2026-08-05 10:56:00,DTIL,,7.449999809265137,7.460000038146973,7.434999942779541,7.460000038146973,1253.0
2026-08-05 10:56:00,EYE,,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,1402.0
2026-08-05 10:56:00,GLUE,,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,2031.0
2026-08-05 10:56:00,KIDS,,21.295000076293945,21.40999984741211,21.03499984741211,21.40999984741211,2237.0
2026-08-05 10:56:00,MDB,,378.8399963378906,378.8500061035156,378.4049987792969,378.8399963378906,2718.0
2026-08-05 10:56:00,MDLZ,,61.875,61.880001068115234,61.845001220703125,61.86000061035156,18000.0
2026-08-05 10:56:00,MLTX,,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,323.0
2026-08-05 10:56:00,MNRO,,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,857.0
2026-08-05 10:56:00,MNST,,94.7300033569336,94.73999786376953,94.70999908447266,94.7300033569336,4881.0
2026-08-05 10:56:00,MNTS,,4.329999923706055,4.329999923706055,4.324999809265137,4.329999923706055,2548.0
2026-08-05 10:56:00,MOVE,,11.760000228881836,11.875,11.760000228881836,11.875,1491.0
2026-08-05 10:56:00,MPWR,,1322.5400390625,1322.5400390625,1319.9649658203125,1321.9200439453125,324.0
2026-08-05 10:56:00,MRNA,,57.310001373291016,57.310001373291016,57.24169921875,57.2599983215332,14611.0
2026-08-05 10:56:00,MYGN,,3.221299886703491,3.2249999046325684,3.221299886703491,3.2249999046325684,1094.0
2026-08-05 10:56:00,MYPS,,0.7214999794960022,0.7214999794960022,0.7214999794960022,0.7214999794960022,525.0
2026-08-05 10:56:00,NAMS,,26.649999618530273,26.700000762939453,26.610000610351562,26.645000457763672,6973.0
2026-08-05 10:56:00,NATH,,98.27999877929688,98.27999877929688,98.27999877929688,98.27999877929688,1130.0
2026-08-05 10:56:00,NAUT,,0.9641000032424927,0.9641000032424927,0.9603000283241272,0.9603000283241272,7723.0
2026-08-05 10:56:00,NB,,5.03000020980835,5.03000020980835,5.025000095367432,5.03000020980835,3702.0
2026-08-05 10:56:00,NBIX,,164.07000732421875,164.27999877929688,164.0500030517578,164.0500030517578,2821.0
2026-08-05 10:56:00,NDAQ,,95.40499877929688,95.43000030517578,95.37999725341797,95.37999725341797,4142.0
2026-08-05 10:56:00,NDSN,,310.3800048828125,310.3800048828125,310.2950134277344,310.2950134277344,292.0
2026-08-05 10:56:00,NEGG,,16.969999313354492,16.969999313354492,16.959999084472656,16.959999084472656,316.0
2026-08-05 10:56:00,NEO,,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,2335.0
2026-08-05 10:56:00,NEOG,,11.614999771118164,11.614999771118164,11.574999809265137,11.585000038146973,25597.0
2026-08-05 10:56:00,NEOV,,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,191.0
2026-08-05 10:56:00,NESR,,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,975.0
2026-08-05 10:56:00,NEWT,,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,960.0
2026-08-05 10:56:00,NEXT,,6.414999961853027,6.414999961853027,6.400000095367432,6.400000095367432,4558.0
2026-08-05 10:56:00,NFE,,0.33320000767707825,0.33320000767707825,0.33320000767707825,0.33320000767707825,114.0
2026-08-05 10:56:00,NFLX,,74.30500030517578,74.33999633789062,74.27999877929688,74.30000305175781,53919.0
2026-08-05 10:56:00,NGNE,,35.25,35.25,35.25,35.25,110.0
2026-08-05 10:56:00,NICE,,96.2699966430664,96.2699966430664,96.2699966430664,96.2699966430664,707.0
2026-08-05 10:56:00,NKTX,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,7498.0
2026-08-05 10:56:00,NMRK,,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,2256.0
2026-08-05 10:56:00,NN,,14.220000267028809,14.25,14.210000038146973,14.25,8056.0
2026-08-05 10:56:00,NNBR,,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,736.0
2026-08-05 10:56:00,NNDM,,1.5299999713897705,1.534999966621399,1.5299999713897705,1.534999966621399,582.0
2026-08-05 10:56:00,NRXP,,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,409.0
2026-08-05 10:56:00,NSSC,,40.04999923706055,40.060001373291016,40.04999923706055,40.04999923706055,1397.0
2026-08-05 10:56:00,NSTS,,13.805000305175781,13.805000305175781,13.800000190734863,13.800000190734863,2698.0
2026-08-05 10:56:00,NTAP,,190.2899932861328,190.2899932861328,189.9499969482422,189.9499969482422,6214.0
2026-08-05 10:56:00,NTES,,128.24000549316406,128.24000549316406,128.24000549316406,128.24000549316406,1461.0
2026-08-05 10:56:00,NTNX,,61.040000915527344,61.05500030517578,61.0,61.04999923706055,3870.0
2026-08-05 10:56:00,NTRA,,276.8699951171875,276.8699951171875,276.4775085449219,276.4949951171875,1184.0
2026-08-05 10:56:00,NTRS,,184.5500030517578,184.5500030517578,184.5500030517578,184.5500030517578,569.0
2026-08-05 10:56:00,NTRSO,,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,224.0
2026-08-05 10:56:00,NUWE,,1.7800999879837036,1.7800999879837036,1.7800999879837036,1.7800999879837036,186.0
2026-08-05 10:56:00,NVAX,,7.664999961853027,7.664999961853027,7.659999847412109,7.659999847412109,2853.0
2026-08-05 10:56:00,NVCR,,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,650.0
2026-08-05 10:56:00,NVDA,,218.77000427246094,218.8699951171875,218.40589904785156,218.6199951171875,374826.0
2026-08-05 10:56:00,NVMI,,406.1199951171875,406.1199951171875,404.44000244140625,404.44000244140625,760.0
2026-08-05 10:56:00,NVTS,,12.369999885559082,12.369999885559082,12.329999923706055,12.345000267028809,12533.0
2026-08-05 10:56:00,NWBI,,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,234.0
2026-08-05 10:56:00,NWE,,68.55000305175781,68.55000305175781,68.52999877929688,68.52999877929688,1211.0
2026-08-05 10:56:00,NWL,,6.159900188446045,6.159900188446045,6.114999771118164,6.119999885559082,82348.0
2026-08-05 10:56:00,NWS,,32.52000045776367,32.52000045776367,32.5,32.5,2332.0
2026-08-05 10:56:00,NWSA,,28.395000457763672,28.395000457763672,28.3700008392334,28.3700008392334,3154.0
2026-08-05 10:56:00,NXPI,,230.7949981689453,230.8000030517578,230.33999633789062,230.5,6184.0
2026-08-05 10:56:00,NXT,,97.77999877929688,97.77999877929688,97.55000305175781,97.62999725341797,5863.0
2026-08-05 10:56:00,OABI,,2.0399999618530273,2.0399999618530273,2.0250000953674316,2.0292999744415283,4147.0
2026-08-05 10:56:00,OCC,,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,101.0
2026-08-05 10:56:00,OCGN,,1.308899998664856,1.309999942779541,1.3049999475479126,1.309999942779541,2825.0
2026-08-05 10:56:00,OCSL,,12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,155.0
2026-08-05 10:56:00,OCUL,,8.619999885559082,8.619999885559082,8.600000381469727,8.600000381469727,1630.0
2026-08-05 10:56:00,ODFL,,215.2899932861328,215.64999389648438,215.25,215.6300048828125,4328.0
2026-08-05 10:56:00,OESX,,15.9399995803833,15.949999809265137,15.710000038146973,15.949999809265137,3378.0
2026-08-05 10:56:00,OFIX,,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,11512.0
2026-08-05 10:56:00,OGI,,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,401.0
2026-08-05 10:56:00,OKTA,,148.89999389648438,148.89999389648438,148.6300048828125,148.64500427246094,1783.0
2026-08-05 10:56:00,OMCL,,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,508.0
2026-08-05 10:56:00,OMER,,12.850000381469727,12.850000381469727,12.819999694824219,12.850000381469727,2991.0
2026-08-05 10:56:00,OMEX,,0.7400000095367432,0.7451000213623047,0.7400000095367432,0.7451000213623047,1609.0
2026-08-05 10:56:00,OMH,,0.11069999635219574,0.11069999635219574,0.11069999635219574,0.11069999635219574,5411.0
2026-08-05 10:56:00,ON,,77.54499816894531,77.55999755859375,77.37999725341797,77.4800033569336,9013.0
2026-08-05 10:56:00,ONB,,27.114999771118164,27.114999771118164,27.104999542236328,27.104999542236328,4943.0
2026-08-05 10:56:00,ONCY,,0.7840999960899353,0.784600019454956,0.7840999960899353,0.784600019454956,1835.0
2026-08-05 10:56:00,ONDS,,8.772000312805176,8.78499984741211,8.75,8.78499984741211,195100.0
2026-08-05 10:56:00,ONFO,,0.0737999975681305,0.07400000095367432,0.07360000163316727,0.07370000332593918,46346.0
2026-08-05 10:56:00,OPCH,,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,888.0
2026-08-05 10:56:00,OPEN,,3.869999885559082,3.880000114440918,3.869999885559082,3.872999906539917,43367.0
2026-08-05 10:56:00,OPRA,,20.094999313354492,20.094999313354492,20.094999313354492,20.094999313354492,2143.0
2026-08-05 10:56:00,OPRX,,6.760000228881836,6.769999980926514,6.760000228881836,6.769999980926514,2526.0
2026-08-05 10:56:00,OPXS,,12.0,12.0,12.0,12.0,382.0
2026-08-05 10:56:00,ORGO,,2.384999990463257,2.384999990463257,2.384999990463257,2.384999990463257,939.0
2026-08-05 10:56:00,ORIC,,13.420000076293945,13.420000076293945,13.390000343322754,13.390000343322754,3503.0
2026-08-05 10:56:00,ORLY,,93.55609893798828,93.58000183105469,93.54000091552734,93.58000183105469,6623.0
2026-08-05 10:56:00,OSBC,,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,802.0
2026-08-05 10:56:00,OSIS,,233.71499633789062,233.71499633789062,233.71499633789062,233.71499633789062,1361.0
2026-08-05 10:56:00,OSPN,,16.770000457763672,16.81999969482422,16.739999771118164,16.81999969482422,4858.0
2026-08-05 10:56:00,OSS,,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,1390.0
2026-08-05 10:56:00,OTEX,,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,211.0
2026-08-05 10:56:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,75722.0
2026-08-05 10:56:00,OXLC,,9.085000038146973,9.089799880981445,9.085000038146973,9.089799880981445,1308.0
2026-08-05 10:56:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1086.0
2026-08-05 10:56:00,PAA,,23.104999542236328,23.1200008392334,23.104999542236328,23.1200008392334,9624.0
2026-08-05 10:56:00,PAAS,,48.310001373291016,48.310001373291016,48.16999816894531,48.18000030517578,18280.0
2026-08-05 10:56:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4199999570846558,44017.0
2026-08-05 10:56:00,PAGP,,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,4337.0
2026-08-05 10:56:00,PAHC,,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,1464.0
2026-08-05 10:56:00,PALI,,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1248.0
2026-08-05 10:56:00,PANW,,366.9549865722656,367.2799987792969,366.9100036621094,367.0,6137.0
2026-08-05 10:56:00,PATK,,87.8499984741211,87.8499984741211,87.7300033569336,87.7300033569336,1605.0
2026-08-05 10:56:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.125,3293.0
2026-08-05 10:56:00,PAYS,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,347.0
2026-08-05 10:56:00,PAYX,,117.67500305175781,117.7750015258789,117.67500305175781,117.73999786376953,13243.0
2026-08-05 10:56:00,PCAR,,133.7949981689453,133.8300018310547,133.77000427246094,133.8249969482422,4046.0
2026-08-05 10:56:00,PCRX,,25.334999084472656,25.3799991607666,25.334999084472656,25.3799991607666,3184.0
2026-08-05 10:56:00,PCT,,6.90500020980835,6.909900188446045,6.90500020980835,6.909900188446045,3968.0
2026-08-05 10:56:00,PCTY,,148.1999969482422,148.1999969482422,148.0,148.0,390.0
2026-08-05 10:56:00,PDD,,91.79499816894531,91.86499786376953,91.79499816894531,91.8550033569336,25855.0
2026-08-05 10:56:00,PEBO,,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,401.0
2026-08-05 10:56:00,PECO,,41.25,41.250099182128906,41.20000076293945,41.25,3558.0
2026-08-05 10:56:00,PEGA,,31.75,31.7549991607666,31.75,31.75,1774.0
2026-08-05 10:56:00,PENN,,19.940000534057617,19.950000762939453,19.940000534057617,19.941099166870117,4414.0
2026-08-05 10:56:00,PEP,,138.3800048828125,138.40499877929688,138.32000732421875,138.36500549316406,14497.0
2026-08-05 10:56:00,PEPG,,1.9149999618530273,1.9149999618530273,1.9149999618530273,1.9149999618530273,252.0
2026-08-05 10:56:00,PERI,,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,897.0
2026-08-05 10:56:00,PESI,,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,910.0
2026-08-05 10:56:00,PFG,,114.55000305175781,114.76000213623047,114.52999877929688,114.76000213623047,2781.0
2026-08-05 10:56:00,PGEN,,6.909999847412109,6.949999809265137,6.90500020980835,6.920000076293945,78713.0
2026-08-05 10:56:00,PGY,,21.6299991607666,21.65999984741211,21.6299991607666,21.65999984741211,8797.0
2026-08-05 10:56:00,PHAT,,8.479999542236328,8.484999656677246,8.479999542236328,8.484999656677246,1325.0
2026-08-05 10:56:00,PHVS,,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,203.0
2026-08-05 10:56:00,PLAB,,31.934999465942383,31.934999465942383,31.934999465942383,31.934999465942383,305.0
2026-08-05 10:56:00,PLBY,,1.1549999713897705,1.1549999713897705,1.1497999429702759,1.149899959564209,12534.0
2026-08-05 10:56:00,PLSE,,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,755.0
