Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 10:58:00,NICE,,96.02999877929688,96.2699966430664,96.0199966430664,96.2699966430664,11316.0
2026-08-05 10:58:00,NKTX,,2.184999942779541,2.184999942779541,2.180000066757202,2.180000066757202,2484.0
2026-08-05 10:58:00,NMFC,,7.329999923706055,7.329999923706055,7.320000171661377,7.320000171661377,3329.0
2026-08-05 10:58:00,NN,,14.180000305175781,14.232600212097168,14.180000305175781,14.232600212097168,8898.0
2026-08-05 10:58:00,NNBR,,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,839.0
2026-08-05 10:58:00,NNDM,,1.534999966621399,1.5398999452590942,1.5299999713897705,1.534999966621399,1622.0
2026-08-05 10:58:00,NNOX,,1.0099999904632568,1.0149999856948853,1.0099999904632568,1.0149999856948853,1512.0
2026-08-05 10:58:00,NOVT,,157.3800048828125,157.3800048828125,157.3800048828125,157.3800048828125,372.0
2026-08-05 10:58:00,NPCE,,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,1157.0
2026-08-05 10:58:00,NRIX,,24.765600204467773,24.809999465942383,24.75,24.75,3913.0
2026-08-05 10:58:00,NSSC,,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,921.0
2026-08-05 10:58:00,NSYS,,14.088199615478516,14.088199615478516,14.088199615478516,14.088199615478516,173.0
2026-08-05 10:58:00,NTAP,,190.48500061035156,190.53500366210938,190.3699951171875,190.52999877929688,2657.0
2026-08-05 10:58:00,NTES,,128.22999572753906,128.22999572753906,128.22000122070312,128.22000122070312,1863.0
2026-08-05 10:58:00,NTNX,,60.95500183105469,60.970001220703125,60.95500183105469,60.970001220703125,4234.0
2026-08-05 10:58:00,NTRA,,277.0350036621094,277.0350036621094,277.0350036621094,277.0350036621094,1259.0
2026-08-05 10:58:00,NTRS,,184.3000030517578,184.3000030517578,184.3000030517578,184.3000030517578,276.0
2026-08-05 10:58:00,NUWE,,1.7611000537872314,1.7799999713897705,1.7599999904632568,1.7799999713897705,3220.0
2026-08-05 10:58:00,NVCR,,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,1284.0
2026-08-05 10:58:00,NVCT,,20.030000686645508,20.100000381469727,20.030000686645508,20.100000381469727,1457.0
2026-08-05 10:58:00,NVDA,,218.6999969482422,219.48680114746094,218.63600158691406,219.27999877929688,415746.0
2026-08-05 10:58:00,NVMI,,406.80999755859375,408.2200012207031,406.4599914550781,407.5350036621094,5318.0
2026-08-05 10:58:00,NVNI,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1511.0
2026-08-05 10:58:00,NVTS,,12.355500221252441,12.404999732971191,12.354999542236328,12.390000343322754,14207.0
2026-08-05 10:58:00,NWBI,,15.979999542236328,15.979999542236328,15.970100402832031,15.970100402832031,1616.0
2026-08-05 10:58:00,NWE,,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1075.0
2026-08-05 10:58:00,NWGL,,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,4823.0
2026-08-05 10:58:00,NWL,,6.164999961853027,6.175000190734863,6.150000095367432,6.15500020980835,17514.0
2026-08-05 10:58:00,NWS,,32.47999954223633,32.4900016784668,32.47999954223633,32.4900016784668,1899.0
2026-08-05 10:58:00,NWSA,,28.364999771118164,28.3799991607666,28.364999771118164,28.375,5066.0
2026-08-05 10:58:00,NXPI,,231.22000122070312,231.30999755859375,231.1199951171875,231.30999755859375,7077.0
2026-08-05 10:58:00,NXT,,97.9800033569336,98.05000305175781,97.91999816894531,98.0,7513.0
2026-08-05 10:58:00,OABI,,2.065000057220459,2.065000057220459,2.0450000762939453,2.0450000762939453,2239.0
2026-08-05 10:58:00,OCC,,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,131.0
2026-08-05 10:58:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,801.0
2026-08-05 10:58:00,OCSL,,12.119999885559082,12.119999885559082,12.114999771118164,12.119999885559082,2832.0
2026-08-05 10:58:00,OCUL,,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,2034.0
2026-08-05 10:58:00,ODFL,,215.19000244140625,215.27000427246094,215.19000244140625,215.27000427246094,1628.0
2026-08-05 10:58:00,OESX,,15.630000114440918,15.899999618530273,15.563899993896484,15.563899993896484,1749.0
2026-08-05 10:58:00,OFIX,,10.930000305175781,10.949999809265137,10.880000114440918,10.880000114440918,8707.0
2026-08-05 10:58:00,OKTA,,148.52999877929688,148.74000549316406,148.52999877929688,148.74000549316406,1387.0
2026-08-05 10:58:00,OLLI,,78.75,78.7699966430664,78.75,78.7699966430664,1474.0
2026-08-05 10:58:00,OM,,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,262.0
2026-08-05 10:58:00,OMEX,,0.75,0.75,0.7487999796867371,0.7497000098228455,1002.0
2026-08-05 10:58:00,OMH,,0.10939999669790268,0.11110000312328339,0.10909999907016754,0.10909999907016754,0.0
2026-08-05 10:58:00,ON,,77.66999816894531,77.79989624023438,77.62000274658203,77.7300033569336,14176.0
2026-08-05 10:58:00,ONB,,27.109600067138672,27.110000610351562,27.104999542236328,27.110000610351562,5494.0
2026-08-05 10:58:00,ONCY,,0.7840999960899353,0.784600019454956,0.7840999960899353,0.784600019454956,6021.0
2026-08-05 10:58:00,ONDS,,8.760000228881836,8.779999732971191,8.760000228881836,8.765000343322754,169859.0
2026-08-05 10:58:00,ONFO,,0.07199999690055847,0.07360000163316727,0.0706000030040741,0.07360000163316727,225138.0
2026-08-05 10:58:00,OPCH,,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,882.0
2026-08-05 10:58:00,OPEN,,3.8596999645233154,3.865000009536743,3.850100040435791,3.859999895095825,130944.0
2026-08-05 10:58:00,OPK,,1.3264000415802002,1.3300000429153442,1.3250000476837158,1.3300000429153442,8478.0
2026-08-05 10:58:00,OPRA,,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,1341.0
2026-08-05 10:58:00,OPRT,,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,397.0
2026-08-05 10:58:00,OPXS,,12.220999717712402,12.220999717712402,12.000100135803223,12.000100135803223,1500.0
2026-08-05 10:58:00,ORIC,,13.430000305175781,13.449999809265137,13.430000305175781,13.444999694824219,5254.0
2026-08-05 10:58:00,ORLY,,93.44000244140625,93.56749725341797,93.41000366210938,93.56500244140625,23394.0
2026-08-05 10:58:00,OSBC,,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,282.0
2026-08-05 10:58:00,OSIS,,234.49989318847656,234.49989318847656,234.49000549316406,234.49000549316406,190.0
2026-08-05 10:58:00,OSPN,,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,916.0
2026-08-05 10:58:00,OSS,,13.899999618530273,14.0,13.899999618530273,14.0,3713.0
2026-08-05 10:58:00,OTEX,,25.924999237060547,25.940000534057617,25.920000076293945,25.940000534057617,1707.0
2026-08-05 10:58:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,7824.0
2026-08-05 10:58:00,OVID,,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,673.0
2026-08-05 10:58:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,462.0
2026-08-05 10:58:00,PAA,,23.110000610351562,23.114999771118164,23.110000610351562,23.110000610351562,1920.0
2026-08-05 10:58:00,PAAS,,48.27000045776367,48.400001525878906,48.257598876953125,48.400001525878906,12200.0
2026-08-05 10:58:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4211000204086304,9318.0
2026-08-05 10:58:00,PAGP,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1151.0
2026-08-05 10:58:00,PANW,,365.5,366.3999938964844,365.3599853515625,366.3999938964844,17723.0
2026-08-05 10:58:00,PAX,,11.475000381469727,11.479999542236328,11.475000381469727,11.479999542236328,3085.0
2026-08-05 10:58:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.120999813079834,1398.0
2026-08-05 10:58:00,PAYX,,117.58000183105469,117.58000183105469,117.5,117.52999877929688,1825.0
2026-08-05 10:58:00,PBYI,,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,554.0
2026-08-05 10:58:00,PCAR,,133.85499572753906,133.8699951171875,133.83999633789062,133.8574981689453,3223.0
2026-08-05 10:58:00,PCRX,,25.270000457763672,25.299999237060547,25.2549991607666,25.270000457763672,10677.0
2026-08-05 10:58:00,PCT,,6.917300224304199,6.920000076293945,6.908999919891357,6.909999847412109,9575.0
2026-08-05 10:58:00,PCTY,,147.90499877929688,147.90499877929688,147.6300048828125,147.6300048828125,1356.0
2026-08-05 10:58:00,PCYO,,10.581999778747559,10.581999778747559,10.581999778747559,10.581999778747559,1017.0
2026-08-05 10:58:00,PDD,,91.80999755859375,91.86000061035156,91.80000305175781,91.86000061035156,11050.0
2026-08-05 10:58:00,PECO,,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,410.0
2026-08-05 10:58:00,PEGA,,31.649999618530273,31.684999465942383,31.649999618530273,31.684999465942383,1856.0
2026-08-05 10:58:00,PENN,,19.94499969482422,19.94499969482422,19.94499969482422,19.94499969482422,1009.0
2026-08-05 10:58:00,PEP,,138.39999389648438,138.4499969482422,138.38499450683594,138.41000366210938,8851.0
2026-08-05 10:58:00,PEPG,,1.909999966621399,1.9149999618530273,1.909999966621399,1.909999966621399,630.0
2026-08-05 10:58:00,PERI,,9.5649995803833,9.5649995803833,9.5649995803833,9.5649995803833,699.0
2026-08-05 10:58:00,PESI,,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,230.0
2026-08-05 10:58:00,PFG,,114.2300033569336,114.38999938964844,114.08999633789062,114.38999938964844,10461.0
2026-08-05 10:58:00,PGEN,,6.940999984741211,6.96999979019165,6.940999984741211,6.960000038146973,20511.0
2026-08-05 10:58:00,PGNY,,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,367.0
2026-08-05 10:58:00,PGY,,21.600000381469727,21.6299991607666,21.600000381469727,21.6299991607666,2789.0
2026-08-05 10:58:00,PHVS,,33.22990036010742,33.22990036010742,33.029998779296875,33.029998779296875,2602.0
2026-08-05 10:58:00,PLAB,,31.979999542236328,32.02000045776367,31.979999542236328,32.02000045776367,2515.0
2026-08-05 10:58:00,PLMR,,135.21499633789062,135.5,134.9499969482422,134.9499969482422,3888.0
2026-08-05 10:58:00,PLPC,,463.5,463.5,462.04150390625,462.04150390625,272.0
2026-08-05 10:58:00,PLRX,,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,11501.0
2026-08-05 10:58:00,PLSE,,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,557.0
2026-08-05 10:58:00,PLTK,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1043.0
2026-08-05 10:58:00,PLUG,,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0936999320983887,83505.0
2026-08-05 10:58:00,PMN,,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,433.0
2026-08-05 10:58:00,POET,,8.204999923706055,8.220000267028809,8.199999809265137,8.220000267028809,7169.0
2026-08-05 10:58:00,POWI,,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,607.0
2026-08-05 10:58:00,POWL,,209.5399932861328,209.5449981689453,209.5225067138672,209.52999877929688,435.0
2026-08-05 10:58:00,PPC,,26.829999923706055,26.84000015258789,26.809999465942383,26.809999465942383,1621.0
2026-08-05 10:58:00,PPIH,,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,324.0
2026-08-05 10:58:00,PPTA,,22.579999923706055,22.639999389648438,22.579999923706055,22.639999389648438,4980.0
2026-08-05 10:58:00,PRAA,,17.389999389648438,17.399999618530273,17.389999389648438,17.389999389648438,1347.0
2026-08-05 10:58:00,PRCH,,16.024999618530273,16.139999389648438,16.024999618530273,16.139999389648438,9472.0
2026-08-05 10:58:00,PRCT,,19.1200008392334,19.190000534057617,19.100000381469727,19.100000381469727,6711.0
2026-08-05 10:58:00,PRGS,,41.784698486328125,41.784698486328125,41.784698486328125,41.784698486328125,554.0
2026-08-05 10:58:00,PRIM,,86.83999633789062,86.95999908447266,86.69999694824219,86.85749816894531,2762.0
2026-08-05 10:58:00,PRME,,2.984999895095825,2.990000009536743,2.984999895095825,2.990000009536743,3679.0
2026-08-05 10:58:00,PRPH,,0.044199999421834946,0.044199999421834946,0.044199999421834946,0.044199999421834946,10000.0
2026-08-05 10:58:00,PRQR,,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,3547.0
2026-08-05 10:58:00,PRTA,,8.59160041809082,8.59160041809082,8.59160041809082,8.59160041809082,134.0
2026-08-05 10:58:00,PRVA,,23.989999771118164,24.0,23.989999771118164,24.0,645.0
2026-08-05 10:58:00,PRZO,,0.5543000102043152,0.5543000102043152,0.5543000102043152,0.5543000102043152,1598.0
2026-08-05 10:58:00,PSEC,,2.194999933242798,2.194999933242798,2.190000057220459,2.194999933242798,11842.0
2026-08-05 10:58:00,PSNL,,13.545000076293945,13.550000190734863,13.545000076293945,13.545000076293945,1333.0
2026-08-05 10:58:00,PTC,,141.0850067138672,141.0850067138672,141.05999755859375,141.05999755859375,742.0
2026-08-05 10:58:00,PTCT,,69.56999969482422,69.62000274658203,69.56999969482422,69.62000274658203,2929.0
2026-08-05 10:58:00,PTEN,,9.765000343322754,9.779999732971191,9.765000343322754,9.774999618530273,11151.0
2026-08-05 10:58:00,PTON,,6.545000076293945,6.545000076293945,6.539999961853027,6.545000076293945,2530.0
2026-08-05 10:58:00,PWP,,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1035.0
2026-08-05 10:58:00,PYPD,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,100.0
2026-08-05 10:58:00,PYPL,,58.45500183105469,58.4900016784668,58.45500183105469,58.4900016784668,7656.0
2026-08-05 10:58:00,PYXS,,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,460.0
2026-08-05 10:58:00,PZZA,,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,577.0
2026-08-05 10:58:00,QCOM,,158.52000427246094,158.75250244140625,158.49000549316406,158.55999755859375,22686.0
2026-08-05 10:58:00,QFIN,,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,332.0
2026-08-05 10:58:00,QQQX,,30.399999618530273,30.450000762939453,30.399999618530273,30.450000762939453,4056.0
2026-08-05 10:58:00,QRVO,,94.30500030517578,94.37000274658203,94.30500030517578,94.37000274658203,510.0
2026-08-05 10:58:00,TARA,,4.045000076293945,4.045000076293945,4.045000076293945,4.045000076293945,225.0
2026-08-05 10:58:00,WOOF,,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,613.0
2026-08-05 10:59:00,ACDC,,4.369999885559082,4.375,4.349999904632568,4.349999904632568,17087.0
2026-08-05 10:59:00,BPOP,,177.66000366210938,177.66000366210938,177.57000732421875,177.6199951171875,2959.0
2026-08-05 10:59:00,CPOP,,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.0
2026-08-05 10:59:00,EYE,,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,583.0
2026-08-05 10:59:00,GLUE,,16.010000228881836,16.100000381469727,16.010000228881836,16.100000381469727,2047.0
2026-08-05 10:59:00,KIDS,,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,226.0
2026-08-05 10:59:00,LUNG,,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,161.0
2026-08-05 10:59:00,MBRX,,0.4066999852657318,0.4066999852657318,0.4066999852657318,0.4066999852657318,1272.0
2026-08-05 10:59:00,MDB,,377.5799865722656,377.67999267578125,377.5799865722656,377.67999267578125,447.0
2026-08-05 10:59:00,MDLZ,,61.95500183105469,61.959999084472656,61.900001525878906,61.939998626708984,28389.0
2026-08-05 10:59:00,MNST,,94.7750015258789,94.77999877929688,94.73999786376953,94.76499938964844,4867.0
2026-08-05 10:59:00,MNTS,,4.34499979019165,4.34499979019165,4.324999809265137,4.324999809265137,6694.0
2026-08-05 10:59:00,MODD,,2.0950000286102295,2.0950000286102295,2.0950000286102295,2.0950000286102295,275.0
2026-08-05 10:59:00,MPAA,,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,549.0
2026-08-05 10:59:00,MPWR,,1323.155029296875,1323.155029296875,1320.8199462890625,1320.8299560546875,437.0
2026-08-05 10:59:00,MRNA,,57.5099983215332,57.619998931884766,57.5099983215332,57.57500076293945,6708.0
2026-08-05 10:59:00,MYGN,,3.2249999046325684,3.2300000190734863,3.2249999046325684,3.2300000190734863,2080.0
2026-08-05 10:59:00,NAVI,,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809,1511.0
2026-08-05 10:59:00,NB,,5.025000095367432,5.034999847412109,5.014999866485596,5.014999866485596,5161.0
2026-08-05 10:59:00,NBIX,,164.4600067138672,164.4600067138672,164.30050659179688,164.30050659179688,713.0
2026-08-05 10:59:00,NBTB,,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,312.0
2026-08-05 10:59:00,NCPL,,0.41510000824928284,0.41510000824928284,0.41510000824928284,0.41510000824928284,3794.0
2026-08-05 10:59:00,NDAQ,,95.1500015258789,95.19000244140625,95.1500015258789,95.19000244140625,2279.0
2026-08-05 10:59:00,NDSN,,310.43499755859375,310.43499755859375,310.43499755859375,310.43499755859375,154.0
2026-08-05 10:59:00,NEGG,,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,256.0
2026-08-05 10:59:00,NEOG,,11.569999694824219,11.585000038146973,11.5649995803833,11.579999923706055,7910.0
2026-08-05 10:59:00,NEOV,,2.890000104904175,2.890000104904175,2.878999948501587,2.878999948501587,5076.0
2026-08-05 10:59:00,NEXT,,6.429999828338623,6.429999828338623,6.425000190734863,6.425000190734863,3987.0
2026-08-05 10:59:00,NFE,,0.33320000767707825,0.33320000767707825,0.33320000767707825,0.33320000767707825,211.0
2026-08-05 10:59:00,NFLX,,74.32499694824219,74.34989929199219,74.27999877929688,74.33000183105469,41433.0
2026-08-05 10:59:00,NGNE,,35.185001373291016,35.185001373291016,35.185001373291016,35.185001373291016,968.0
2026-08-05 10:59:00,NICE,,95.94999694824219,96.0199966430664,95.94999694824219,96.01000213623047,1710.0
2026-08-05 10:59:00,NKTR,,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,386.0
2026-08-05 10:59:00,NMFC,,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,558.0
2026-08-05 10:59:00,NMIH,,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,831.0
2026-08-05 10:59:00,NMRK,,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,848.0
2026-08-05 10:59:00,NN,,14.15999984741211,14.204999923706055,14.15999984741211,14.1899995803833,5218.0
2026-08-05 10:59:00,NNBR,,3.815000057220459,3.819999933242798,3.809999942779541,3.809999942779541,1155.0
2026-08-05 10:59:00,NNDM,,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,865.0
2026-08-05 10:59:00,NNOX,,1.0190000534057617,1.0199999809265137,1.0099999904632568,1.0099999904632568,2301.0
2026-08-05 10:59:00,NOVT,,157.47999572753906,157.47999572753906,157.47999572753906,157.47999572753906,759.0
2026-08-05 10:59:00,NRDS,,9.228799819946289,9.228799819946289,9.220000267028809,9.220000267028809,1432.0
2026-08-05 10:59:00,NRIM,,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,1037.0
2026-08-05 10:59:00,NRIX,,24.790000915527344,24.799999237060547,24.770000457763672,24.790000915527344,6766.0
2026-08-05 10:59:00,NRXP,,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1582.0
2026-08-05 10:59:00,NTAP,,190.5,190.82000732421875,190.4949951171875,190.4949951171875,4559.0
2026-08-05 10:59:00,NTCT,,41.904998779296875,41.904998779296875,41.904998779296875,41.904998779296875,240.0
2026-08-05 10:59:00,NTES,,128.25999450683594,128.25999450683594,128.25999450683594,128.25999450683594,1282.0
2026-08-05 10:59:00,NTGR,,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,191.0
2026-08-05 10:59:00,NTNX,,60.85499954223633,60.91999816894531,60.849998474121094,60.91999816894531,2110.0
2026-08-05 10:59:00,NTRS,,184.50999450683594,184.50999450683594,184.375,184.375,1041.0
2026-08-05 10:59:00,NUWE,,1.7698999643325806,1.7698999643325806,1.7698999643325806,1.7698999643325806,430.0
2026-08-05 10:59:00,NVAX,,7.690000057220459,7.699999809265137,7.690000057220459,7.690000057220459,2557.0
2026-08-05 10:59:00,NVCT,,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,330.0
2026-08-05 10:59:00,NVDA,,218.8000030517578,219.125,218.6199951171875,218.6999969482422,234096.0
2026-08-05 10:59:00,NVEC,,128.0399932861328,128.0399932861328,128.0399932861328,128.0399932861328,359.0
2026-08-05 10:59:00,NVMI,,406.5950012207031,406.5950012207031,406.5950012207031,406.5950012207031,296.0
2026-08-05 10:59:00,NVTS,,12.404999732971191,12.420000076293945,12.35990047454834,12.359999656677246,19329.0
2026-08-05 10:59:00,NWL,,6.175000190734863,6.175000190734863,6.161099910736084,6.169000148773193,14917.0
2026-08-05 10:59:00,NWS,,32.44499969482422,32.46500015258789,32.44499969482422,32.46500015258789,1212.0
2026-08-05 10:59:00,NWSA,,28.329999923706055,28.360000610351562,28.329999923706055,28.360000610351562,6067.0
2026-08-05 10:59:00,NXPI,,231.10000610351562,231.47999572753906,231.05999755859375,231.19000244140625,5170.0
2026-08-05 10:59:00,NXT,,97.9800033569336,98.05500030517578,97.94000244140625,97.9800033569336,4238.0
2026-08-05 10:59:00,OABI,,2.059999942779541,2.065000057220459,2.059999942779541,2.065000057220459,2330.0
2026-08-05 10:59:00,OCS,,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,219.0
2026-08-05 10:59:00,OCUL,,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,873.0
2026-08-05 10:59:00,ODFL,,214.97000122070312,215.3300018310547,214.97000122070312,215.03500366210938,17628.0
2026-08-05 10:59:00,OESX,,15.524999618530273,15.880000114440918,15.524999618530273,15.880000114440918,1113.0
2026-08-05 10:59:00,OFIX,,10.90999984741211,10.90999984741211,10.890000343322754,10.899999618530273,2234.0
2026-08-05 10:59:00,OKTA,,148.30999755859375,148.52000427246094,148.25,148.4199981689453,1217.0
2026-08-05 10:59:00,OLLI,,78.75,78.75,78.75,78.75,2304.0
2026-08-05 10:59:00,OLMA,,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,441.0
2026-08-05 10:59:00,OMCL,,37.33000183105469,37.3650016784668,37.33000183105469,37.3650016784668,457.0
2026-08-05 10:59:00,OMER,,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,353.0
2026-08-05 10:59:00,OMH,,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,229.0
2026-08-05 10:59:00,ON,,77.75499725341797,77.95500183105469,77.67500305175781,77.69000244140625,19365.0
2026-08-05 10:59:00,ONB,,27.114999771118164,27.114999771118164,27.110000610351562,27.110000610351562,2912.0
2026-08-05 10:59:00,ONCY,,0.784600019454956,0.784600019454956,0.784600019454956,0.784600019454956,463.0
2026-08-05 10:59:00,ONDS,,8.789999961853027,8.800000190734863,8.760100364685059,8.76140022277832,167663.0
2026-08-05 10:59:00,ONFO,,0.07199999690055847,0.07240000367164612,0.07190000265836716,0.07190000265836716,41297.0
2026-08-05 10:59:00,OPCH,,23.459999084472656,23.479999542236328,23.459999084472656,23.479999542236328,3289.0
2026-08-05 10:59:00,OPEN,,3.8701000213623047,3.880000114440918,3.8499999046325684,3.859999895095825,128082.0
2026-08-05 10:59:00,OPRA,,20.0674991607666,20.0674991607666,20.0674991607666,20.0674991607666,748.0
2026-08-05 10:59:00,OPRX,,6.75,6.75,6.75,6.75,889.0
2026-08-05 10:59:00,ORGO,,2.384999990463257,2.390000104904175,2.384999990463257,2.384999990463257,1718.0
2026-08-05 10:59:00,ORIC,,13.430000305175781,13.430000305175781,13.380000114440918,13.430000305175781,23047.0
2026-08-05 10:59:00,ORLY,,93.40499877929688,93.44000244140625,93.40499877929688,93.44000244140625,2670.0
2026-08-05 10:59:00,ORRF,,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,129.0
2026-08-05 10:59:00,OSS,,13.920100212097168,13.920100212097168,13.920000076293945,13.920000076293945,5437.0
2026-08-05 10:59:00,OSW,,26.649999618530273,26.649999618530273,26.639999389648438,26.649999618530273,3501.0
2026-08-05 10:59:00,OTEX,,25.90999984741211,25.920000076293945,25.895000457763672,25.920000076293945,2404.0
2026-08-05 10:59:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0104999542236328,1.0104999542236328,2898.0
2026-08-05 10:59:00,OTLY,,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,1327.0
2026-08-05 10:59:00,OVID,,2.615000009536743,2.6198999881744385,2.615000009536743,2.6198999881744385,2468.0
2026-08-05 10:59:00,OXLC,,9.095000267028809,9.095000267028809,9.089900016784668,9.089900016784668,3109.0
2026-08-05 10:59:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,736.0
2026-08-05 10:59:00,PAA,,23.125,23.125,23.1200008392334,23.1200008392334,3247.0
2026-08-05 10:59:00,PAAS,,48.17499923706055,48.275001525878906,48.165000915527344,48.275001525878906,9730.0
2026-08-05 10:59:00,PAGP,,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,2483.0
2026-08-05 10:59:00,PALI,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,597.0
2026-08-05 10:59:00,PANW,,364.9849853515625,365.3739929199219,364.739990234375,365.3200988769531,17363.0
2026-08-05 10:59:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.130000114440918,17064.0
2026-08-05 10:59:00,PAYX,,117.51499938964844,117.55500030517578,117.4749984741211,117.55500030517578,3789.0
2026-08-05 10:59:00,PBYI,,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,200.0
