Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:01:00,MNRO,,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,1696.0
2026-08-05 11:01:00,MNST,,94.81500244140625,94.81999969482422,94.81500244140625,94.81999969482422,2656.0
2026-08-05 11:01:00,MNTS,,4.345799922943115,4.345799922943115,4.320499897003174,4.320499897003174,723.0
2026-08-05 11:01:00,MORN,,200.7550048828125,200.7550048828125,200.7550048828125,200.7550048828125,1885.0
2026-08-05 11:01:00,MPAA,,14.0,14.0,14.0,14.0,134.0
2026-08-05 11:01:00,MPWR,,1319.2650146484375,1321.175048828125,1318.0400390625,1321.175048828125,1733.0
2026-08-05 11:01:00,MRNA,,57.38999938964844,57.40999984741211,57.310001373291016,57.400001525878906,11679.0
2026-08-05 11:01:00,MYGN,,3.234999895095825,3.240000009536743,3.2249999046325684,3.2249999046325684,19166.0
2026-08-05 11:01:00,MYPS,,0.72079998254776,0.72079998254776,0.72079998254776,0.72079998254776,4314.0
2026-08-05 11:01:00,NAMS,,26.69499969482422,26.69499969482422,26.690000534057617,26.690000534057617,541.0
2026-08-05 11:01:00,NAUT,,0.9750999808311462,0.9750999808311462,0.9750999808311462,0.9750999808311462,1055.0
2026-08-05 11:01:00,NAVI,,9.104999542236328,9.109999656677246,9.100000381469727,9.100000381469727,1719.0
2026-08-05 11:01:00,NB,,5.03000020980835,5.034999847412109,5.010000228881836,5.019999980926514,4356.0
2026-08-05 11:01:00,NBIX,,164.60499572753906,164.60499572753906,164.47999572753906,164.47999572753906,9397.0
2026-08-05 11:01:00,NBTB,,53.665000915527344,53.689998626708984,53.665000915527344,53.685001373291016,1678.0
2026-08-05 11:01:00,NDAQ,,95.19999694824219,95.24500274658203,95.15499877929688,95.2300033569336,2755.0
2026-08-05 11:01:00,NDLS,,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,863.0
2026-08-05 11:01:00,NDSN,,310.45001220703125,310.45001220703125,310.2799987792969,310.2799987792969,340.0
2026-08-05 11:01:00,NEO,,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,1007.0
2026-08-05 11:01:00,NEOG,,11.550000190734863,11.550000190734863,11.529999732971191,11.545000076293945,15655.0
2026-08-05 11:01:00,NEON,,0.9487000107765198,0.9487000107765198,0.9487000107765198,0.9487000107765198,551.0
2026-08-05 11:01:00,NEOV,,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,164.0
2026-08-05 11:01:00,NESR,,28.4950008392334,28.510000228881836,28.489999771118164,28.5,1814.0
2026-08-05 11:01:00,NEXT,,6.389999866485596,6.409999847412109,6.389999866485596,6.409999847412109,3661.0
2026-08-05 11:01:00,NFE,,0.33340001106262207,0.33340001106262207,0.33329999446868896,0.33329999446868896,2206.0
2026-08-05 11:01:00,NFLX,,74.27999877929688,74.40499877929688,74.26000213623047,74.3949966430664,35056.0
2026-08-05 11:01:00,NICE,,95.7699966430664,95.7699966430664,95.62000274658203,95.7699966430664,1039.0
2026-08-05 11:01:00,NKTR,,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,228.0
2026-08-05 11:01:00,NMFC,,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,267.0
2026-08-05 11:01:00,NMIH,,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,106.0
2026-08-05 11:01:00,NMRK,,15.755000114440918,15.755000114440918,15.739999771118164,15.744999885559082,1984.0
2026-08-05 11:01:00,NN,,14.239999771118164,14.239999771118164,14.199999809265137,14.220000267028809,5356.0
2026-08-05 11:01:00,NNBR,,3.819999933242798,3.819999933242798,3.809999942779541,3.8199000358581543,3424.0
2026-08-05 11:01:00,NNDM,,1.5449999570846558,1.5499999523162842,1.5399999618530273,1.5449999570846558,5756.0
2026-08-05 11:01:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,171.0
2026-08-05 11:01:00,NOVT,,157.97999572753906,157.97999572753906,157.64999389648438,157.64999389648438,1981.0
2026-08-05 11:01:00,NRDS,,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,410.0
2026-08-05 11:01:00,NRIX,,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1092.0
2026-08-05 11:01:00,NRXP,,3.0450000762939453,3.049999952316284,3.0450000762939453,3.049999952316284,2238.0
2026-08-05 11:01:00,NTAP,,189.8800048828125,190.49000549316406,189.8800048828125,190.49000549316406,4237.0
2026-08-05 11:01:00,NTCT,,41.88999938964844,41.939998626708984,41.880001068115234,41.939998626708984,1978.0
2026-08-05 11:01:00,NTES,,128.1999969482422,128.1999969482422,128.16000366210938,128.16000366210938,892.0
2026-08-05 11:01:00,NTNX,,60.775001525878906,60.875,60.75,60.81999969482422,17005.0
2026-08-05 11:01:00,NTRA,,276.9800109863281,276.9800109863281,276.4949951171875,276.4949951171875,1506.0
2026-08-05 11:01:00,NTRS,,184.49000549316406,184.49000549316406,184.4499969482422,184.4499969482422,1204.0
2026-08-05 11:01:00,NUWE,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,351.0
2026-08-05 11:01:00,NVAX,,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,3206.0
2026-08-05 11:01:00,NVCR,,16.100000381469727,16.170000076293945,16.100000381469727,16.170000076293945,331.0
2026-08-05 11:01:00,NVCT,,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,944.0
2026-08-05 11:01:00,NVDA,,219.16090393066406,219.22500610351562,219.00999450683594,219.1300048828125,226837.0
2026-08-05 11:01:00,NVEC,,126.84010314941406,126.84010314941406,126.84010314941406,126.84010314941406,118.0
2026-08-05 11:01:00,NVMI,,406.7049865722656,406.7049865722656,406.7049865722656,406.7049865722656,563.0
2026-08-05 11:01:00,NVTS,,12.4350004196167,12.4350004196167,12.387700080871582,12.404999732971191,20888.0
2026-08-05 11:01:00,NWBI,,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,278.0
2026-08-05 11:01:00,NWGL,,0.2750999927520752,0.2750999927520752,0.2750999927520752,0.2750999927520752,0.0
2026-08-05 11:01:00,NWL,,6.184999942779541,6.190000057220459,6.179999828338623,6.179999828338623,14915.0
2026-08-05 11:01:00,NWS,,32.439998626708984,32.470001220703125,32.439998626708984,32.470001220703125,4580.0
2026-08-05 11:01:00,NWSA,,28.329999923706055,28.34000015258789,28.31999969482422,28.34000015258789,4541.0
2026-08-05 11:01:00,NXPI,,230.58999633789062,231.0399932861328,230.58999633789062,231.0399932861328,3902.0
2026-08-05 11:01:00,NXT,,97.95999908447266,98.02999877929688,97.87999725341797,98.0199966430664,3574.0
2026-08-05 11:01:00,OABI,,2.059999942779541,2.065000057220459,2.055000066757202,2.065000057220459,2702.0
2026-08-05 11:01:00,OCC,,15.769000053405762,15.769000053405762,15.769000053405762,15.769000053405762,313.0
2026-08-05 11:01:00,OCFC,,19.854999542236328,19.854999542236328,19.854999542236328,19.854999542236328,2631.0
2026-08-05 11:01:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,2061.0
2026-08-05 11:01:00,OCUL,,8.640000343322754,8.640000343322754,8.635000228881836,8.635000228881836,2682.0
2026-08-05 11:01:00,ODD,,15.21500015258789,15.21500015258789,15.21500015258789,15.21500015258789,627.0
2026-08-05 11:01:00,ODFL,,215.27999877929688,215.42999267578125,215.08999633789062,215.22500610351562,2998.0
2026-08-05 11:01:00,OESX,,15.75,15.75,15.75,15.75,2380.0
2026-08-05 11:01:00,OFIX,,10.970000267028809,10.970000267028809,10.949999809265137,10.96500015258789,7716.0
2026-08-05 11:01:00,OFLX,,30.260000228881836,30.270000457763672,30.260000228881836,30.270000457763672,1874.0
2026-08-05 11:01:00,OKTA,,147.86000061035156,148.1300048828125,147.86000061035156,148.08999633789062,3691.0
2026-08-05 11:01:00,OLB,,0.3197000026702881,0.3197000026702881,0.3197000026702881,0.3197000026702881,200.0
2026-08-05 11:01:00,OLLI,,78.80999755859375,78.90989685058594,78.71499633789062,78.90989685058594,1622.0
2026-08-05 11:01:00,OLMA,,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,1302.0
2026-08-05 11:01:00,OMCL,,37.380001068115234,37.40999984741211,37.380001068115234,37.40999984741211,962.0
2026-08-05 11:01:00,OMER,,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,514.0
2026-08-05 11:01:00,ON,,77.625,77.70999908447266,77.51010131835938,77.70999908447266,28277.0
2026-08-05 11:01:00,ONB,,27.1200008392334,27.125,27.110000610351562,27.1200008392334,11576.0
2026-08-05 11:01:00,ONBPO,,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,956.0
2026-08-05 11:01:00,ONCY,,0.7849000096321106,0.7849000096321106,0.7840999960899353,0.7840999960899353,488.0
2026-08-05 11:01:00,ONDS,,8.774999618530273,8.800000190734863,8.760000228881836,8.800000190734863,166620.0
2026-08-05 11:01:00,ONEW,,12.739999771118164,12.739999771118164,12.529999732971191,12.529999732971191,1010.0
2026-08-05 11:01:00,ONFO,,0.07209999859333038,0.0722000002861023,0.07209999859333038,0.07209999859333038,61776.0
2026-08-05 11:01:00,ONMD,,0.678600013256073,0.678600013256073,0.6740999817848206,0.6740999817848206,761.0
2026-08-05 11:01:00,OPCH,,23.489999771118164,23.489999771118164,23.469999313354492,23.469999313354492,2331.0
2026-08-05 11:01:00,OPEN,,3.8949999809265137,3.8949999809265137,3.880000114440918,3.884999990463257,67488.0
2026-08-05 11:01:00,OPI,,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,225.0
2026-08-05 11:01:00,OPK,,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,2119.0
2026-08-05 11:01:00,OPRA,,20.079999923706055,20.079999923706055,20.065000534057617,20.065000534057617,1357.0
2026-08-05 11:01:00,OPXS,,12.25,12.25,12.25,12.25,28.0
2026-08-05 11:01:00,ORIC,,13.369999885559082,13.369999885559082,13.350000381469727,13.350000381469727,1814.0
2026-08-05 11:01:00,ORLY,,93.43000030517578,93.44000244140625,93.38500213623047,93.44000244140625,9466.0
2026-08-05 11:01:00,ORMP,,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,837.0
2026-08-05 11:01:00,OSBC,,25.860000610351562,25.8799991607666,25.860000610351562,25.8799991607666,2053.0
2026-08-05 11:01:00,OSPN,,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,406.0
2026-08-05 11:01:00,OSS,,13.869999885559082,13.869999885559082,13.819999694824219,13.869999885559082,3351.0
2026-08-05 11:01:00,OSUR,,4.164999961853027,4.164999961853027,4.164999961853027,4.164999961853027,324.0
2026-08-05 11:01:00,OSW,,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,966.0
2026-08-05 11:01:00,OTEX,,25.8700008392334,25.905000686645508,25.864999771118164,25.905000686645508,4679.0
2026-08-05 11:01:00,OTLK,,1.0198999643325806,1.0199999809265137,1.019700050354004,1.019700050354004,6238.0
2026-08-05 11:01:00,OVID,,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,9045.0
2026-08-05 11:01:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4800000190734863,611.0
2026-08-05 11:01:00,PAA,,23.100000381469727,23.127700805664062,23.094999313354492,23.127700805664062,6732.0
2026-08-05 11:01:00,PAAS,,48.35200119018555,48.35200119018555,48.255001068115234,48.279998779296875,15218.0
2026-08-05 11:01:00,PACB,,1.4249999523162842,1.4297000169754028,1.4199999570846558,1.4199999570846558,4182.0
2026-08-05 11:01:00,PANW,,364.5101013183594,365.5929870605469,364.510009765625,365.2799987792969,13648.0
2026-08-05 11:01:00,PATK,,88.11000061035156,88.11000061035156,88.01000213623047,88.01000213623047,1192.0
2026-08-05 11:01:00,PAX,,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1334.0
2026-08-05 11:01:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.119999885559082,562.0
2026-08-05 11:01:00,PAYS,,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,725.0
2026-08-05 11:01:00,PAYX,,117.38500213623047,117.55000305175781,117.38500213623047,117.5250015258789,6649.0
2026-08-05 11:01:00,PCAR,,133.84500122070312,133.85000610351562,133.6199951171875,133.83250427246094,13129.0
2026-08-05 11:01:00,PCRX,,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1010.0
2026-08-05 11:01:00,PCT,,6.940100193023682,6.949100017547607,6.934999942779541,6.934999942779541,7754.0
2026-08-05 11:01:00,PCTY,,147.50999450683594,147.85499572753906,147.50999450683594,147.51499938964844,2535.0
2026-08-05 11:01:00,PDD,,91.81999969482422,91.84500122070312,91.7300033569336,91.84500122070312,9623.0
2026-08-05 11:01:00,PDFS,,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,1931.0
2026-08-05 11:01:00,PEBO,,41.79999923706055,41.84000015258789,41.79999923706055,41.84000015258789,5223.0
2026-08-05 11:01:00,PEGA,,31.6200008392334,31.670000076293945,31.610000610351562,31.65999984741211,11455.0
2026-08-05 11:01:00,PENN,,19.954999923706055,19.954999923706055,19.940000534057617,19.940000534057617,3420.0
2026-08-05 11:01:00,PEP,,138.4949951171875,138.57000732421875,138.47999572753906,138.5399932861328,7347.0
2026-08-05 11:01:00,PEPG,,1.909999966621399,1.9149999618530273,1.909999966621399,1.909999966621399,1441.0
2026-08-05 11:01:00,PERI,,9.574999809265137,9.585000038146973,9.574999809265137,9.585000038146973,404.0
2026-08-05 11:01:00,PFG,,114.44000244140625,114.44000244140625,114.44000244140625,114.44000244140625,1460.0
2026-08-05 11:01:00,PGEN,,6.880000114440918,6.900000095367432,6.880000114440918,6.889999866485596,15796.0
2026-08-05 11:01:00,PGNY,,31.579999923706055,31.579999923706055,31.559999465942383,31.559999465942383,2209.0
2026-08-05 11:01:00,PGY,,21.65999984741211,21.68000030517578,21.6299991607666,21.674999237060547,5450.0
2026-08-05 11:01:00,PHAT,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,593.0
2026-08-05 11:01:00,PHIO,,1.0587999820709229,1.0587999820709229,1.0587999820709229,1.0587999820709229,130.0
2026-08-05 11:01:00,PHVS,,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,671.0
2026-08-05 11:01:00,PLAB,,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,409.0
2026-08-05 11:01:00,PLMR,,135.27999877929688,135.27999877929688,135.27999877929688,135.27999877929688,736.0
2026-08-05 11:01:00,PLUG,,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0950000286102295,38219.0
2026-08-05 11:01:00,PLXS,,274.44000244140625,274.44000244140625,274.44000244140625,274.44000244140625,250.0
2026-08-05 11:01:00,PNFP,,108.01000213623047,108.01000213623047,107.87999725341797,107.9749984741211,3456.0
2026-08-05 11:01:00,PNRG,,183.50999450683594,183.50999450683594,183.50999450683594,183.50999450683594,149.0
2026-08-05 11:01:00,POET,,8.238100051879883,8.238100051879883,8.217300415039062,8.234999656677246,17793.0
2026-08-05 11:01:00,POOL,,204.6300048828125,204.6300048828125,204.6300048828125,204.6300048828125,766.0
2026-08-05 11:01:00,POWI,,62.08000183105469,62.150001525878906,62.08000183105469,62.150001525878906,679.0
2026-08-05 11:01:00,POWL,,209.37010192871094,209.6999969482422,209.1800994873047,209.6999969482422,1098.0
2026-08-05 11:01:00,PPTA,,22.649999618530273,22.649999618530273,22.559999465942383,22.610000610351562,26236.0
2026-08-05 11:01:00,PRAX,,312.3900146484375,312.3900146484375,312.3900146484375,312.3900146484375,308.0
2026-08-05 11:01:00,PRCH,,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,865.0
2026-08-05 11:01:00,PRCT,,19.09000015258789,19.100000381469727,19.09000015258789,19.100000381469727,4421.0
2026-08-05 11:01:00,PRDO,,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,417.0
2026-08-05 11:01:00,PRGS,,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,641.0
2026-08-05 11:01:00,PRIM,,85.95999908447266,86.36499786376953,85.44509887695312,86.04000091552734,22814.0
2026-08-05 11:01:00,PRME,,2.9800000190734863,2.9800000190734863,2.9749999046325684,2.9749999046325684,10577.0
2026-08-05 11:01:00,PRQR,,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,298.0
2026-08-05 11:01:00,PRTA,,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,691.0
2026-08-05 11:01:00,PRTH,,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,4966.0
2026-08-05 11:01:00,PRVA,,24.0049991607666,24.0049991607666,24.0049991607666,24.0049991607666,1034.0
2026-08-05 11:01:00,PRZO,,0.5644999742507935,0.5644999742507935,0.5620999932289124,0.5620999932289124,2054.0
2026-08-05 11:01:00,PSEC,,2.199899911880493,2.199899911880493,2.190000057220459,2.194999933242798,11549.0
2026-08-05 11:01:00,PSMT,,194.0,194.0,194.0,194.0,996.0
2026-08-05 11:01:00,PSNL,,13.664999961853027,13.664999961853027,13.65999984741211,13.65999984741211,474.0
2026-08-05 11:01:00,PTCT,,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,863.0
2026-08-05 11:01:00,PTEN,,9.729999542236328,9.75,9.725000381469727,9.75,7966.0
2026-08-05 11:01:00,PTLO,,4.600100040435791,4.600100040435791,4.600100040435791,4.600100040435791,689.0
2026-08-05 11:01:00,PTON,,6.545000076293945,6.550000190734863,6.539999961853027,6.545000076293945,7543.0
2026-08-05 11:01:00,PUBM,,13.694999694824219,13.699999809265137,13.694999694824219,13.699999809265137,1539.0
2026-08-05 11:01:00,PYPD,,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,306.0
2026-08-05 11:01:00,PYPL,,58.5078010559082,58.54999923706055,58.48500061035156,58.54999923706055,12677.0
2026-08-05 11:01:00,PYXS,,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,773.0
2026-08-05 11:01:00,PZZA,,30.600000381469727,30.600000381469727,30.56999969482422,30.579999923706055,1759.0
2026-08-05 11:01:00,QCOM,,158.52999877929688,158.6300048828125,158.24000549316406,158.49000549316406,60436.0
2026-08-05 11:01:00,QFIN,,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,1858.0
2026-08-05 11:01:00,QRVO,,94.18000030517578,94.18000030517578,94.12000274658203,94.1500015258789,593.0
2026-08-05 11:01:00,SEED,,0.9745000004768372,0.9745000004768372,0.9677000045776367,0.9677000045776367,558.0
2026-08-05 11:01:00,STIM,,2.2799999713897705,2.2850000858306885,2.2750000953674316,2.2850000858306885,6551.0
2026-08-05 11:01:00,TARA,,4.045000076293945,4.045000076293945,4.045000076293945,4.045000076293945,337.0
2026-08-05 11:01:00,WOOF,,2.950000047683716,2.953900098800659,2.944999933242798,2.9491000175476074,25439.0
2026-08-05 11:02:00,ACDC,,4.364999771118164,4.364999771118164,4.34499979019165,4.349999904632568,4686.0
2026-08-05 11:02:00,BPOP,,177.77000427246094,177.77000427246094,177.625,177.625,865.0
2026-08-05 11:02:00,CASH,,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797,443.0
2026-08-05 11:02:00,EYE,,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,941.0
2026-08-05 11:02:00,GLUE,,16.065000534057617,16.065000534057617,16.065000534057617,16.065000534057617,739.0
2026-08-05 11:02:00,KIDS,,21.25,21.25,21.25,21.25,302.0
2026-08-05 11:02:00,KITT,,1.07260000705719,1.07260000705719,1.07260000705719,1.07260000705719,5000.0
2026-08-05 11:02:00,LUNG,,1.8890999555587769,1.8890999555587769,1.8890999555587769,1.8890999555587769,1057.0
2026-08-05 11:02:00,MBRX,,0.4122999906539917,0.4156000018119812,0.40869998931884766,0.4156000018119812,10985.0
2026-08-05 11:02:00,MDB,,376.9700012207031,377.5299987792969,376.3550109863281,376.3550109863281,1789.0
2026-08-05 11:02:00,MDLZ,,61.935001373291016,61.974998474121094,61.935001373291016,61.974998474121094,5764.0
2026-08-05 11:02:00,MNPR,,116.51000213623047,116.51000213623047,116.51000213623047,116.51000213623047,1147.0
2026-08-05 11:02:00,MNST,,94.77999877929688,94.80999755859375,94.77999877929688,94.80999755859375,4846.0
2026-08-05 11:02:00,MNTSW,,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,1000.0
2026-08-05 11:02:00,MPAA,,13.954999923706055,13.954999923706055,13.954999923706055,13.954999923706055,5448.0
2026-08-05 11:02:00,MPWR,,1323.4000244140625,1324.1300048828125,1320.4300537109375,1320.4300537109375,761.0
2026-08-05 11:02:00,MRNA,,57.699501037597656,57.71500015258789,57.45000076293945,57.45000076293945,25439.0
2026-08-05 11:02:00,MVBF,,30.69499969482422,30.69499969482422,30.69499969482422,30.69499969482422,522.0
2026-08-05 11:02:00,MYGN,,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,802.0
2026-08-05 11:02:00,MYPS,,0.7107999920845032,0.7160999774932861,0.7106999754905701,0.7160999774932861,1232.0
2026-08-05 11:02:00,MYRG,,338.9100036621094,339.1199951171875,338.9100036621094,339.1099853515625,742.0
2026-08-05 11:02:00,NAMS,,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,674.0
2026-08-05 11:02:00,NB,,5.065000057220459,5.065000057220459,5.039999961853027,5.039999961853027,10557.0
2026-08-05 11:02:00,NBIX,,164.3000030517578,164.60499572753906,164.25999450683594,164.60499572753906,10230.0
2026-08-05 11:02:00,NBTB,,53.689998626708984,53.689998626708984,53.66999816894531,53.66999816894531,1166.0
2026-08-05 11:02:00,NCPL,,0.41670000553131104,0.41670000553131104,0.41670000553131104,0.41670000553131104,0.0
2026-08-05 11:02:00,NCRA,,1.7999000549316406,1.7999000549316406,1.7999000549316406,1.7999000549316406,1546.0
2026-08-05 11:02:00,NDAQ,,95.16999816894531,95.16999816894531,95.16500091552734,95.16500091552734,1133.0
2026-08-05 11:02:00,NDLS,,17.7450008392334,17.7450008392334,17.579999923706055,17.579999923706055,352.0
2026-08-05 11:02:00,NDSN,,310.9649963378906,310.9649963378906,310.7099914550781,310.7099914550781,1580.0
2026-08-05 11:02:00,NECB,,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,205.0
2026-08-05 11:02:00,NEGG,,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,260.0
2026-08-05 11:02:00,NEO,,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,661.0
2026-08-05 11:02:00,NEOG,,11.579999923706055,11.600000381469727,11.53499984741211,11.550000190734863,18914.0
2026-08-05 11:02:00,NEON,,0.949999988079071,0.951200008392334,0.949999988079071,0.949999988079071,2801.0
2026-08-05 11:02:00,NEOV,,2.8987998962402344,2.9000000953674316,2.890000104904175,2.890000104904175,8458.0
2026-08-05 11:02:00,NESR,,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,1697.0
2026-08-05 11:02:00,NEWT,,15.319999694824219,15.319999694824219,15.270000457763672,15.270000457763672,3841.0
2026-08-05 11:02:00,NEXT,,6.400000095367432,6.400000095367432,6.394999980926514,6.394999980926514,2310.0
2026-08-05 11:02:00,NFE,,0.3343999981880188,0.3343999981880188,0.3343999981880188,0.3343999981880188,530.0
2026-08-05 11:02:00,NFLX,,74.25,74.30000305175781,74.18250274658203,74.29000091552734,89677.0
2026-08-05 11:02:00,NGNE,,35.185001373291016,35.185001373291016,35.185001373291016,35.185001373291016,163.0
2026-08-05 11:02:00,NICE,,95.80999755859375,95.80999755859375,95.80999755859375,95.80999755859375,752.0
2026-08-05 11:02:00,NKTR,,73.2300033569336,73.2300033569336,73.0,73.11000061035156,1262.0
2026-08-05 11:02:00,NMFC,,7.335000038146973,7.335000038146973,7.329999923706055,7.329999923706055,2998.0
2026-08-05 11:02:00,NMIH,,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,410.0
2026-08-05 11:02:00,NMRK,,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,1365.0
2026-08-05 11:02:00,NN,,14.279999732971191,14.300000190734863,14.239999771118164,14.239999771118164,6666.0
2026-08-05 11:02:00,NNBR,,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,1411.0
2026-08-05 11:02:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5405999422073364,1.5405999422073364,0.0
2026-08-05 11:02:00,NNOX,,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,5583.0
2026-08-05 11:02:00,NOVT,,158.22000122070312,158.22000122070312,158.22000122070312,158.22000122070312,328.0
2026-08-05 11:02:00,NRDS,,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,367.0
2026-08-05 11:02:00,NRSN,,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,157.0
2026-08-05 11:02:00,NSTS,,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,1356.0
2026-08-05 11:02:00,NTAP,,190.14500427246094,190.14500427246094,190.14500427246094,190.14500427246094,411.0
2026-08-05 11:02:00,NTCT,,41.939998626708984,41.939998626708984,41.91999816894531,41.91999816894531,831.0
2026-08-05 11:02:00,NTES,,128.24000549316406,128.24000549316406,128.24000549316406,128.24000549316406,1451.0
2026-08-05 11:02:00,NTNX,,60.790000915527344,60.834999084472656,60.755001068115234,60.755001068115234,3381.0
2026-08-05 11:02:00,NTRA,,276.80999755859375,276.9700012207031,276.1700134277344,276.81500244140625,22962.0
2026-08-05 11:02:00,NTRS,,184.64999389648438,184.64999389648438,184.49000549316406,184.5,3947.0
2026-08-05 11:02:00,NUWE,,1.7640999555587769,1.7640999555587769,1.7640999555587769,1.7640999555587769,1050.0
2026-08-05 11:02:00,NVAX,,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,3527.0
2026-08-05 11:02:00,NVCR,,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,747.0
2026-08-05 11:02:00,NVDA,,219.32000732421875,219.44000244140625,219.17999267578125,219.24940490722656,259014.0
2026-08-05 11:02:00,NVTS,,12.484999656677246,12.505000114440918,12.4350004196167,12.484999656677246,33004.0
2026-08-05 11:02:00,NWBI,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,4238.0
