Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:05:00,NVAX,,7.684999942779541,7.690000057220459,7.684999942779541,7.690000057220459,2716.0
2026-08-05 11:05:00,NVCR,,16.114999771118164,16.114999771118164,16.114999771118164,16.114999771118164,888.0
2026-08-05 11:05:00,NVDA,,219.02000427246094,219.26499938964844,218.9199981689453,219.16000366210938,231370.0
2026-08-05 11:05:00,NVTS,,12.4399995803833,12.449999809265137,12.425000190734863,12.430000305175781,9387.0
2026-08-05 11:05:00,NVX,,0.40230000019073486,0.40230000019073486,0.40230000019073486,0.40230000019073486,2000.0
2026-08-05 11:05:00,NWBI,,15.970000267028809,15.975000381469727,15.970000267028809,15.975000381469727,1951.0
2026-08-05 11:05:00,NWL,,6.170000076293945,6.190000057220459,6.170000076293945,6.179999828338623,15070.0
2026-08-05 11:05:00,NWPX,,127.75,127.75,127.75,127.75,340.0
2026-08-05 11:05:00,NWS,,32.40999984741211,32.415000915527344,32.40999984741211,32.415000915527344,381.0
2026-08-05 11:05:00,NWSA,,28.315000534057617,28.315000534057617,28.315000534057617,28.315000534057617,955.0
2026-08-05 11:05:00,NXPI,,230.48500061035156,230.57000732421875,230.48500061035156,230.49000549316406,1880.0
2026-08-05 11:05:00,NXT,,98.16999816894531,98.16999816894531,98.16999816894531,98.16999816894531,761.0
2026-08-05 11:05:00,NXTC,,5.180200099945068,5.304999828338623,5.180200099945068,5.260000228881836,21709.0
2026-08-05 11:05:00,OBIO,,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,198.0
2026-08-05 11:05:00,OCFC,,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,1331.0
2026-08-05 11:05:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,6954.0
2026-08-05 11:05:00,OCS,,12.21500015258789,12.21500015258789,12.21500015258789,12.21500015258789,961.0
2026-08-05 11:05:00,OCSL,,12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,392.0
2026-08-05 11:05:00,OCUL,,8.645000457763672,8.649999618530273,8.645000457763672,8.649999618530273,1318.0
2026-08-05 11:05:00,ODFL,,215.07000732421875,215.0800018310547,215.0,215.0749969482422,4642.0
2026-08-05 11:05:00,OESX,,16.0,16.099899291992188,16.0,16.099899291992188,1417.0
2026-08-05 11:05:00,OGI,,0.9621000289916992,0.9621000289916992,0.9621000289916992,0.9621000289916992,620.0
2026-08-05 11:05:00,OKTA,,148.1074981689453,148.29949951171875,148.10000610351562,148.10000610351562,1596.0
2026-08-05 11:05:00,OMCL,,37.33000183105469,37.3650016784668,37.29999923706055,37.29999923706055,1956.0
2026-08-05 11:05:00,OMER,,12.899999618530273,12.90999984741211,12.899999618530273,12.90999984741211,859.0
2026-08-05 11:05:00,OMH,,0.11010000109672546,0.11010000109672546,0.11010000109672546,0.11010000109672546,64.0
2026-08-05 11:05:00,ON,,77.29499816894531,77.63999938964844,77.25,77.54000091552734,49665.0
2026-08-05 11:05:00,ONB,,27.139999389648438,27.155000686645508,27.139999389648438,27.149999618530273,7664.0
2026-08-05 11:05:00,ONCY,,0.7847999930381775,0.785099983215332,0.784600019454956,0.7846999764442444,25470.0
2026-08-05 11:05:00,ONDS,,8.79010009765625,8.8100004196167,8.75,8.759900093078613,363684.0
2026-08-05 11:05:00,ONFO,,0.07280000299215317,0.07280000299215317,0.07209999859333038,0.07209999859333038,15795.0
2026-08-05 11:05:00,ONMD,,0.6783999800682068,0.6783999800682068,0.6783999800682068,0.6783999800682068,1824.0
2026-08-05 11:05:00,OPCH,,23.389999389648438,23.43000030517578,23.389999389648438,23.43000030517578,2192.0
2026-08-05 11:05:00,OPEN,,3.8949999809265137,3.9100000858306885,3.8949999809265137,3.9000000953674316,122860.0
2026-08-05 11:05:00,OPK,,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,154.0
2026-08-05 11:05:00,OPRA,,20.25,20.25,20.209999084472656,20.209999084472656,1044.0
2026-08-05 11:05:00,OPRT,,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,1326.0
2026-08-05 11:05:00,ORGO,,2.3949999809265137,2.4000000953674316,2.3949999809265137,2.4000000953674316,1075.0
2026-08-05 11:05:00,ORIC,,13.380000114440918,13.390000343322754,13.375,13.390000343322754,2557.0
2026-08-05 11:05:00,ORLY,,93.30999755859375,93.32499694824219,93.28500366210938,93.30999755859375,8560.0
2026-08-05 11:05:00,ORRF,,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,1006.0
2026-08-05 11:05:00,OSBC,,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,717.0
2026-08-05 11:05:00,OSIS,,235.1649932861328,235.1649932861328,235.1649932861328,235.1649932861328,421.0
2026-08-05 11:05:00,OSS,,14.0,14.069999694824219,14.0,14.020000457763672,679.0
2026-08-05 11:05:00,OSW,,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,293.0
2026-08-05 11:05:00,OTEX,,25.93000030517578,25.950000762939453,25.920000076293945,25.950000762939453,4711.0
2026-08-05 11:05:00,OTLK,,1.0149999856948853,1.0149999856948853,1.01010000705719,1.01010000705719,5654.0
2026-08-05 11:05:00,OVID,,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2586.0
2026-08-05 11:05:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,252.0
2026-08-05 11:05:00,PAA,,23.165000915527344,23.165000915527344,23.149999618530273,23.15999984741211,3034.0
2026-08-05 11:05:00,PAAS,,48.474998474121094,48.5099983215332,48.41999816894531,48.41999816894531,8967.0
2026-08-05 11:05:00,PACB,,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,11564.0
2026-08-05 11:05:00,PAGP,,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,528.0
2026-08-05 11:05:00,PAHC,,36.35499954223633,36.35499954223633,36.35499954223633,36.35499954223633,1201.0
2026-08-05 11:05:00,PANW,,364.6300048828125,365.0,364.3399963378906,364.5,10459.0
2026-08-05 11:05:00,PATK,,88.16000366210938,88.19999694824219,88.1050033569336,88.1050033569336,1549.0
2026-08-05 11:05:00,PAYO,,7.125,7.125,7.125,7.125,627.0
2026-08-05 11:05:00,PAYS,,9.25,9.25,9.25,9.25,639.0
2026-08-05 11:05:00,PAYX,,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,394.0
2026-08-05 11:05:00,PCAR,,133.77000427246094,133.83999633789062,133.77000427246094,133.83999633789062,1560.0
2026-08-05 11:05:00,PCSA,,2.1700000762939453,2.184999942779541,2.1700000762939453,2.184999942779541,501.0
2026-08-05 11:05:00,PCT,,6.95989990234375,6.960000038146973,6.949999809265137,6.949999809265137,4727.0
2026-08-05 11:05:00,PCTY,,147.33999633789062,147.35000610351562,146.64999389648438,146.7550048828125,4833.0
2026-08-05 11:05:00,PDD,,91.83000183105469,91.85099792480469,91.83000183105469,91.8499984741211,9930.0
2026-08-05 11:05:00,PECO,,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,169.0
2026-08-05 11:05:00,PEGA,,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,164.0
2026-08-05 11:05:00,PENN,,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,3574.0
2026-08-05 11:05:00,PEP,,138.3820037841797,138.3820037841797,138.3000030517578,138.3000030517578,8203.0
2026-08-05 11:05:00,PERI,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,281.0
2026-08-05 11:05:00,PESI,,17.829999923706055,17.84000015258789,17.829999923706055,17.84000015258789,1059.0
2026-08-05 11:05:00,PFG,,114.55000305175781,114.55000305175781,114.4800033569336,114.51000213623047,1388.0
2026-08-05 11:05:00,PGEN,,6.945000171661377,6.954999923706055,6.940000057220459,6.945000171661377,12747.0
2026-08-05 11:05:00,PGNY,,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,732.0
2026-08-05 11:05:00,PGY,,21.739999771118164,21.770000457763672,21.730199813842773,21.770000457763672,2163.0
2026-08-05 11:05:00,PHAT,,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,485.0
2026-08-05 11:05:00,PHIO,,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,8768.0
2026-08-05 11:05:00,PHVS,,33.29999923706055,33.3385009765625,33.25,33.25,950.0
2026-08-05 11:05:00,PLBY,,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,669.0
2026-08-05 11:05:00,PLMR,,135.24000549316406,135.24000549316406,135.24000549316406,135.24000549316406,148.0
2026-08-05 11:05:00,PLTK,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,871.0
2026-08-05 11:05:00,PLUG,,2.1050000190734863,2.1050000190734863,2.1050000190734863,2.1050000190734863,17077.0
2026-08-05 11:05:00,PLUR,,1.8310999870300293,1.8310999870300293,1.8310999870300293,1.8310999870300293,5193.0
2026-08-05 11:05:00,PNFP,,108.0999984741211,108.25,108.0999984741211,108.0999984741211,8086.0
2026-08-05 11:05:00,POET,,8.244999885559082,8.244999885559082,8.225000381469727,8.229999542236328,11391.0
2026-08-05 11:05:00,POOL,,204.63999938964844,204.8300018310547,204.63999938964844,204.8300018310547,674.0
2026-08-05 11:05:00,POWI,,62.060001373291016,62.060001373291016,61.97999954223633,61.97999954223633,784.0
2026-08-05 11:05:00,POWL,,210.8699951171875,210.8699951171875,210.35499572753906,210.35499572753906,2050.0
2026-08-05 11:05:00,PPBT,,1.4118000268936157,1.4118000268936157,1.4118000268936157,1.4118000268936157,222.0
2026-08-05 11:05:00,PPC,,26.829999923706055,26.860000610351562,26.829999923706055,26.829999923706055,1288.0
2026-08-05 11:05:00,PPTA,,22.739999771118164,22.739999771118164,22.709299087524414,22.709299087524414,506.0
2026-08-05 11:05:00,PRAA,,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,368.0
2026-08-05 11:05:00,PRCH,,16.020000457763672,16.020000457763672,16.010000228881836,16.010000228881836,2752.0
2026-08-05 11:05:00,PRCT,,19.260000228881836,19.260000228881836,19.170000076293945,19.170000076293945,7593.0
2026-08-05 11:05:00,PRGS,,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,312.0
2026-08-05 11:05:00,PRIM,,86.19999694824219,86.37000274658203,86.19999694824219,86.19999694824219,1305.0
2026-08-05 11:05:00,PROK,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,7109.0
2026-08-05 11:05:00,PRTH,,6.644999980926514,6.644999980926514,6.644999980926514,6.644999980926514,761.0
2026-08-05 11:05:00,PRVA,,24.06999969482422,24.06999969482422,24.020000457763672,24.020000457763672,3237.0
2026-08-05 11:05:00,PRZO,,0.5533999800682068,0.5583999752998352,0.5533999800682068,0.5533999800682068,318.0
2026-08-05 11:05:00,PSEC,,2.1910998821258545,2.2049999237060547,2.1910998821258545,2.2000999450683594,67317.0
2026-08-05 11:05:00,PSNL,,13.619999885559082,13.630000114440918,13.619999885559082,13.630000114440918,1319.0
2026-08-05 11:05:00,PTEN,,9.725000381469727,9.729999542236328,9.701000213623047,9.701000213623047,5565.0
2026-08-05 11:05:00,PTON,,6.539999961853027,6.545000076293945,6.539999961853027,6.545000076293945,19220.0
2026-08-05 11:05:00,PUBM,,13.635000228881836,13.635000228881836,13.635000228881836,13.635000228881836,375.0
2026-08-05 11:05:00,PWP,,17.53499984741211,17.53499984741211,17.530000686645508,17.530000686645508,1859.0
2026-08-05 11:05:00,PYPD,,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,200.0
2026-08-05 11:05:00,PYPL,,58.54119873046875,58.54999923706055,58.529998779296875,58.529998779296875,11411.0
2026-08-05 11:05:00,PYXS,,3.2018001079559326,3.2018001079559326,3.2018001079559326,3.2018001079559326,1135.0
2026-08-05 11:05:00,PZZA,,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,308.0
2026-08-05 11:05:00,QCOM,,158.44000244140625,158.49989318847656,158.3000030517578,158.3000030517578,14616.0
2026-08-05 11:05:00,QFIN,,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1788.0
2026-08-05 11:05:00,QRVO,,94.25,94.25,94.12000274658203,94.12000274658203,2125.0
2026-08-05 11:05:00,SEED,,0.9745000004768372,0.9745000004768372,0.9613000154495239,0.9745000004768372,1576.0
2026-08-05 11:05:00,TARA,,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,118.0
2026-08-05 11:05:00,WOOF,,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,784.0
2026-08-05 11:06:00,ACDC,,4.364999771118164,4.375,4.349999904632568,4.349999904632568,17137.0
2026-08-05 11:06:00,BPOP,,177.9199981689453,177.9199981689453,177.9199981689453,177.9199981689453,1226.0
2026-08-05 11:06:00,CNXN,,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,1763.0
2026-08-05 11:06:00,DTIL,,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,229.0
2026-08-05 11:06:00,EYE,,23.239999771118164,23.25,23.239999771118164,23.25,2066.0
2026-08-05 11:06:00,GLUE,,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,620.0
2026-08-05 11:06:00,KIDS,,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,454.0
2026-08-05 11:06:00,KTTA,,0.47780001163482666,0.47780001163482666,0.47780001163482666,0.47780001163482666,1156.0
2026-08-05 11:06:00,LUNG,,1.8849999904632568,1.8899999856948853,1.8849999904632568,1.8899999856948853,1091.0
2026-08-05 11:06:00,MBRX,,0.412200003862381,0.412200003862381,0.40860000252723694,0.412200003862381,2500.0
2026-08-05 11:06:00,MDB,,377.30999755859375,377.6449890136719,376.8299865722656,377.6449890136719,2534.0
2026-08-05 11:06:00,MDLZ,,61.939998626708984,62.005001068115234,61.939998626708984,61.9900016784668,26833.0
2026-08-05 11:06:00,MLTX,,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,437.0
2026-08-05 11:06:00,MNST,,94.67500305175781,94.7300033569336,94.67500305175781,94.7300033569336,2830.0
2026-08-05 11:06:00,MNTS,,4.349400043487549,4.359899997711182,4.349400043487549,4.349999904632568,7714.0
2026-08-05 11:06:00,MPWR,,1325.800048828125,1325.800048828125,1320.9200439453125,1320.9200439453125,594.0
2026-08-05 11:06:00,MRNA,,57.67499923706055,57.67499923706055,57.5099983215332,57.52000045776367,10903.0
2026-08-05 11:06:00,MYGN,,3.234999895095825,3.240000009536743,3.234999895095825,3.240000009536743,1407.0
2026-08-05 11:06:00,MYPS,,0.71670001745224,0.71670001745224,0.7111999988555908,0.7111999988555908,2171.0
2026-08-05 11:06:00,MYRG,,340.70001220703125,340.70001220703125,340.1099853515625,340.3900146484375,3660.0
2026-08-05 11:06:00,NATR,,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,584.0
2026-08-05 11:06:00,NAUT,,0.9739000201225281,0.9739000201225281,0.9739000201225281,0.9739000201225281,1212.0
2026-08-05 11:06:00,NAVI,,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164,382.0
2026-08-05 11:06:00,NB,,5.065000057220459,5.065000057220459,5.050000190734863,5.054999828338623,5820.0
2026-08-05 11:06:00,NBIX,,164.2949981689453,164.2949981689453,164.2949981689453,164.2949981689453,1281.0
2026-08-05 11:06:00,NBTB,,53.595001220703125,53.630001068115234,53.595001220703125,53.630001068115234,3014.0
2026-08-05 11:06:00,NCMI,,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,945.0
2026-08-05 11:06:00,NDAQ,,95.06999969482422,95.13500213623047,95.05000305175781,95.13500213623047,2730.0
2026-08-05 11:06:00,NDSN,,311.0400085449219,311.0400085449219,311.0400085449219,311.0400085449219,385.0
2026-08-05 11:06:00,NEO,,16.1825008392334,16.190000534057617,16.170000076293945,16.184999465942383,5088.0
2026-08-05 11:06:00,NEOG,,11.5649995803833,11.569999694824219,11.5600004196167,11.569999694824219,2283.0
2026-08-05 11:06:00,NEOV,,2.9000000953674316,2.9049999713897705,2.9000000953674316,2.9049999713897705,6655.0
2026-08-05 11:06:00,NEPH,,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1242.0
2026-08-05 11:06:00,NESR,,28.639999389648438,28.639999389648438,28.600000381469727,28.600000381469727,1798.0
2026-08-05 11:06:00,NEXT,,6.414999961853027,6.420000076293945,6.409999847412109,6.409999847412109,3998.0
2026-08-05 11:06:00,NFE,,0.3343999981880188,0.3343999981880188,0.3343999981880188,0.3343999981880188,1415.0
2026-08-05 11:06:00,NFLX,,74.12999725341797,74.2699966430664,74.12999725341797,74.26499938964844,39254.0
2026-08-05 11:06:00,NICE,,95.83999633789062,96.01000213623047,95.83999633789062,95.9800033569336,3345.0
2026-08-05 11:06:00,NKTR,,73.2300033569336,73.260498046875,73.2300033569336,73.260498046875,1339.0
2026-08-05 11:06:00,NKTX,,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,258.0
2026-08-05 11:06:00,NMFC,,7.315000057220459,7.320000171661377,7.315000057220459,7.320000171661377,1559.0
2026-08-05 11:06:00,NMRK,,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,499.0
2026-08-05 11:06:00,NN,,14.270000457763672,14.270000457763672,14.229999542236328,14.239999771118164,5087.0
2026-08-05 11:06:00,NNBR,,3.809999942779541,3.8399999141693115,3.809999942779541,3.8350000381469727,11937.0
2026-08-05 11:06:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5449999570846558,5836.0
2026-08-05 11:06:00,NNOX,,1.0,1.0099999904632568,1.0,1.0099999904632568,12678.0
2026-08-05 11:06:00,NOVT,,158.3800048828125,158.3800048828125,158.3800048828125,158.3800048828125,409.0
2026-08-05 11:06:00,NRDS,,9.204999923706055,9.210000038146973,9.199999809265137,9.210000038146973,2169.0
2026-08-05 11:06:00,NRIM,,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,565.0
2026-08-05 11:06:00,NRIX,,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,472.0
2026-08-05 11:06:00,NSSC,,40.25,40.25,40.25,40.25,321.0
2026-08-05 11:06:00,NTAP,,190.02999877929688,190.0800018310547,189.4600067138672,189.5850067138672,7582.0
2026-08-05 11:06:00,NTCT,,41.935001373291016,41.96500015258789,41.935001373291016,41.96500015258789,4258.0
2026-08-05 11:06:00,NTES,,128.17999267578125,128.26339721679688,128.17999267578125,128.26339721679688,1636.0
2026-08-05 11:06:00,NTGR,,24.149999618530273,24.190000534057617,24.1200008392334,24.190000534057617,3546.0
2026-08-05 11:06:00,NTNX,,60.72999954223633,60.7599983215332,60.709999084472656,60.7599983215332,2413.0
2026-08-05 11:06:00,NTRA,,276.81500244140625,276.8900146484375,276.81500244140625,276.8900146484375,2178.0
2026-08-05 11:06:00,NUWE,,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,19436.0
2026-08-05 11:06:00,NVAX,,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,4720.0
2026-08-05 11:06:00,NVCR,,16.1200008392334,16.1200008392334,16.079999923706055,16.114999771118164,4333.0
2026-08-05 11:06:00,NVDA,,219.4250030517578,219.5,218.9499969482422,219.00999450683594,280849.0
2026-08-05 11:06:00,NVMI,,407.05999755859375,407.05999755859375,406.32501220703125,406.32501220703125,913.0
2026-08-05 11:06:00,NVTS,,12.470000267028809,12.479999542236328,12.420000076293945,12.430000305175781,16441.0
2026-08-05 11:06:00,NVX,,0.4034000039100647,0.4034000039100647,0.4034000039100647,0.4034000039100647,0.0
2026-08-05 11:06:00,NWL,,6.170000076293945,6.177800178527832,6.170000076293945,6.170100212097168,14188.0
2026-08-05 11:06:00,NWPX,,127.80999755859375,127.80999755859375,127.80999755859375,127.80999755859375,705.0
2026-08-05 11:06:00,NWS,,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1777.0
2026-08-05 11:06:00,NWSA,,28.30500030517578,28.31999969482422,28.30500030517578,28.31999969482422,4064.0
2026-08-05 11:06:00,NXPI,,230.7100067138672,230.7100067138672,230.2675018310547,230.49000549316406,3030.0
2026-08-05 11:06:00,NXT,,98.19000244140625,98.19000244140625,98.04000091552734,98.05999755859375,2778.0
2026-08-05 11:06:00,NXTC,,5.25,5.25,5.25,5.25,409.0
2026-08-05 11:06:00,OABI,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1493.0
2026-08-05 11:06:00,OBIO,,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,761.0
2026-08-05 11:06:00,OCGN,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1419.0
2026-08-05 11:06:00,OCS,,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,623.0
2026-08-05 11:06:00,OCUL,,8.640000343322754,8.645000457763672,8.635000228881836,8.645000457763672,2640.0
2026-08-05 11:06:00,ODFL,,215.11000061035156,215.11000061035156,215.11000061035156,215.11000061035156,788.0
2026-08-05 11:06:00,OESX,,15.899999618530273,15.899999618530273,15.869999885559082,15.869999885559082,1427.0
2026-08-05 11:06:00,OFIX,,10.854999542236328,10.869999885559082,10.854999542236328,10.869999885559082,1545.0
2026-08-05 11:06:00,OKTA,,147.9600067138672,147.97999572753906,147.9600067138672,147.97999572753906,1423.0
2026-08-05 11:06:00,OLLI,,78.8499984741211,78.8499984741211,78.5999984741211,78.68000030517578,11298.0
2026-08-05 11:06:00,OLMA,,11.680000305175781,11.680000305175781,11.670000076293945,11.680000305175781,2004.0
2026-08-05 11:06:00,OMCL,,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,807.0
2026-08-05 11:06:00,OMER,,12.859999656677246,12.880000114440918,12.859999656677246,12.880000114440918,907.0
2026-08-05 11:06:00,OMH,,0.11010000109672546,0.11010000109672546,0.11010000109672546,0.11010000109672546,1345.0
2026-08-05 11:06:00,ON,,77.59500122070312,77.63999938964844,77.25,77.28500366210938,48888.0
2026-08-05 11:06:00,ONCY,,0.785099983215332,0.785099983215332,0.7849000096321106,0.7849000096321106,388.0
2026-08-05 11:06:00,ONDS,,8.798700332641602,8.8100004196167,8.774999618530273,8.797699928283691,167375.0
2026-08-05 11:06:00,ONFO,,0.07249999791383743,0.07339999824762344,0.0722000002861023,0.07270000129938126,22620.0
2026-08-05 11:06:00,ONMD,,0.6761999726295471,0.6761999726295471,0.6761999726295471,0.6761999726295471,7351.0
2026-08-05 11:06:00,OPCH,,23.385000228881836,23.385000228881836,23.3799991607666,23.3799991607666,2852.0
2026-08-05 11:06:00,OPEN,,3.884999990463257,3.9000000953674316,3.884999990463257,3.890199899673462,62224.0
2026-08-05 11:06:00,OPK,,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3250000476837158,1368.0
2026-08-05 11:06:00,OPRA,,20.200000762939453,20.264999389648438,20.200000762939453,20.264999389648438,880.0
2026-08-05 11:06:00,ORIC,,13.350000381469727,13.369999885559082,13.350000381469727,13.359999656677246,3143.0
2026-08-05 11:06:00,ORLY,,93.2750015258789,93.36000061035156,93.2750015258789,93.30999755859375,14990.0
2026-08-05 11:06:00,OSBC,,25.8700008392334,25.8700008392334,25.864999771118164,25.864999771118164,575.0
2026-08-05 11:06:00,OSPN,,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,688.0
2026-08-05 11:06:00,OSS,,14.0600004196167,14.0600004196167,14.0,14.010000228881836,1005.0
2026-08-05 11:06:00,OSW,,26.674999237060547,26.700000762939453,26.65999984741211,26.700000762939453,1836.0
2026-08-05 11:06:00,OTEX,,25.915000915527344,25.93000030517578,25.915000915527344,25.93000030517578,2561.0
2026-08-05 11:06:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,11502.0
2026-08-05 11:06:00,OTTR,,92.38999938964844,92.38999938964844,92.38999938964844,92.38999938964844,375.0
2026-08-05 11:06:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,500.0
2026-08-05 11:06:00,PAA,,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,2417.0
2026-08-05 11:06:00,PAAS,,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,5399.0
2026-08-05 11:06:00,PACB,,1.4299999475479126,1.4299999475479126,1.4249999523162842,1.4249999523162842,3508.0
2026-08-05 11:06:00,PAGP,,25.1200008392334,25.1200008392334,25.104999542236328,25.104999542236328,3456.0
2026-08-05 11:06:00,PAHC,,36.400001525878906,36.400001525878906,36.38999938964844,36.38999938964844,549.0
2026-08-05 11:06:00,PALI,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1929.0
2026-08-05 11:06:00,PANW,,364.2650146484375,364.8074035644531,364.010009765625,364.8074035644531,4033.0
2026-08-05 11:06:00,PATK,,88.17500305175781,88.17500305175781,88.17500305175781,88.17500305175781,210.0
2026-08-05 11:06:00,PAX,,11.479999542236328,11.484999656677246,11.479999542236328,11.484999656677246,3906.0
2026-08-05 11:06:00,PAYO,,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,189.0
2026-08-05 11:06:00,PAYS,,9.255000114440918,9.255000114440918,9.255000114440918,9.255000114440918,446.0
2026-08-05 11:06:00,PAYX,,117.28500366210938,117.34500122070312,117.28500366210938,117.34500122070312,2349.0
2026-08-05 11:06:00,PBYI,,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,693.0
2026-08-05 11:06:00,PCAR,,133.74000549316406,133.75999450683594,133.69000244140625,133.75999450683594,3473.0
2026-08-05 11:06:00,PCRX,,25.065000534057617,25.149999618530273,25.065000534057617,25.1200008392334,1975.0
2026-08-05 11:06:00,PCT,,6.9558000564575195,6.960000038146973,6.949999809265137,6.960000038146973,8548.0
2026-08-05 11:06:00,PCTY,,147.0850067138672,147.0850067138672,147.0850067138672,147.0850067138672,1333.0
2026-08-05 11:06:00,PDD,,91.73999786376953,91.83000183105469,91.73999786376953,91.83000183105469,9526.0
2026-08-05 11:06:00,PDFS,,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,480.0
2026-08-05 11:06:00,PECO,,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,1727.0
2026-08-05 11:06:00,PEGA,,31.6200008392334,31.645000457763672,31.56999969482422,31.645000457763672,6568.0
2026-08-05 11:06:00,PENN,,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,1381.0
