Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:08:00,NIU,,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918,300.0
2026-08-05 11:08:00,NKTR,,73.41999816894531,73.43000030517578,73.4000015258789,73.43000030517578,814.0
2026-08-05 11:08:00,NMRK,,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,1429.0
2026-08-05 11:08:00,NN,,14.260000228881836,14.279999732971191,14.244999885559082,14.270000457763672,4190.0
2026-08-05 11:08:00,NNBR,,3.809999942779541,3.809999942779541,3.805000066757202,3.809999942779541,8336.0
2026-08-05 11:08:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,1122.0
2026-08-05 11:08:00,NNOX,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,5314.0
2026-08-05 11:08:00,NRDS,,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,236.0
2026-08-05 11:08:00,NRIX,,24.860000610351562,24.860000610351562,24.799999237060547,24.799999237060547,580.0
2026-08-05 11:08:00,NRXP,,3.065000057220459,3.065000057220459,3.0599000453948975,3.0599000453948975,4420.0
2026-08-05 11:08:00,NSSC,,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,238.0
2026-08-05 11:08:00,NTAP,,189.9199981689453,190.08999633789062,189.91000366210938,190.08999633789062,2598.0
2026-08-05 11:08:00,NTCT,,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,1128.0
2026-08-05 11:08:00,NTNX,,60.64500045776367,60.64500045776367,60.57500076293945,60.64500045776367,6668.0
2026-08-05 11:08:00,NTRA,,277.5899963378906,277.5899963378906,277.54998779296875,277.54998779296875,870.0
2026-08-05 11:08:00,NTRS,,184.67999267578125,184.67999267578125,184.67999267578125,184.67999267578125,531.0
2026-08-05 11:08:00,NUTX,,157.8621063232422,157.8621063232422,157.8621063232422,157.8621063232422,1443.0
2026-08-05 11:08:00,NVAX,,7.699999809265137,7.704999923706055,7.695000171661377,7.699999809265137,10693.0
2026-08-05 11:08:00,NVCR,,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,345.0
2026-08-05 11:08:00,NVCT,,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,654.0
2026-08-05 11:08:00,NVDA,,219.14999389648438,219.27999877929688,218.9600067138672,219.17999267578125,196962.0
2026-08-05 11:08:00,NVEC,,128.1999969482422,128.1999969482422,128.1999969482422,128.1999969482422,914.0
2026-08-05 11:08:00,NVMI,,408.1300048828125,408.1300048828125,408.1300048828125,408.1300048828125,151.0
2026-08-05 11:08:00,NVTS,,12.475000381469727,12.494999885559082,12.460000038146973,12.494999885559082,13547.0
2026-08-05 11:08:00,NWL,,6.170000076293945,6.179999828338623,6.170000076293945,6.170000076293945,8010.0
2026-08-05 11:08:00,NWS,,32.34000015258789,32.369998931884766,32.34000015258789,32.369998931884766,4817.0
2026-08-05 11:08:00,NWSA,,28.25,28.274999618530273,28.25,28.274999618530273,8154.0
2026-08-05 11:08:00,NXPI,,231.05499267578125,231.13499450683594,230.9499969482422,231.08999633789062,3953.0
2026-08-05 11:08:00,NXT,,98.37999725341797,98.58000183105469,98.36499786376953,98.55999755859375,8115.0
2026-08-05 11:08:00,OCFC,,19.834999084472656,19.834999084472656,19.834999084472656,19.834999084472656,583.0
2026-08-05 11:08:00,OCGN,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,1130.0
2026-08-05 11:08:00,OCSL,,12.109999656677246,12.114999771118164,12.109999656677246,12.114999771118164,2209.0
2026-08-05 11:08:00,OCUL,,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,546.0
2026-08-05 11:08:00,ODD,,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,476.0
2026-08-05 11:08:00,OFIX,,10.854999542236328,10.854999542236328,10.854999542236328,10.854999542236328,105.0
2026-08-05 11:08:00,OKTA,,148.25,148.25,148.1300048828125,148.1300048828125,2044.0
2026-08-05 11:08:00,OLLI,,78.5863037109375,78.8499984741211,78.5863037109375,78.8499984741211,2392.0
2026-08-05 11:08:00,OLMA,,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,1331.0
2026-08-05 11:08:00,OM,,4.965000152587891,4.96999979019165,4.960000038146973,4.960000038146973,2712.0
2026-08-05 11:08:00,OMCL,,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,360.0
2026-08-05 11:08:00,OMER,,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,673.0
2026-08-05 11:08:00,OMH,,0.11060000211000443,0.11060000211000443,0.11020000278949738,0.11020000278949738,15633.0
2026-08-05 11:08:00,ON,,77.45999908447266,77.5999984741211,77.45999908447266,77.5999984741211,17645.0
2026-08-05 11:08:00,ONB,,27.145000457763672,27.145000457763672,27.135000228881836,27.135000228881836,5074.0
2026-08-05 11:08:00,ONCY,,0.7926999926567078,0.7926999926567078,0.784600019454956,0.7849000096321106,11134.0
2026-08-05 11:08:00,ONDS,,8.805000305175781,8.8100004196167,8.789999961853027,8.805000305175781,129355.0
2026-08-05 11:08:00,ONFO,,0.07400000095367432,0.07419999688863754,0.0738999992609024,0.07419999688863754,27588.0
2026-08-05 11:08:00,OPCH,,23.3700008392334,23.40999984741211,23.3700008392334,23.399999618530273,15012.0
2026-08-05 11:08:00,OPEN,,3.884999990463257,3.890000104904175,3.880000114440918,3.884999990463257,51138.0
2026-08-05 11:08:00,OPHC,,8.539999961853027,8.614999771118164,8.529999732971191,8.614999771118164,8296.0
2026-08-05 11:08:00,OPRA,,20.104999542236328,20.149999618530273,20.09000015258789,20.149999618530273,2823.0
2026-08-05 11:08:00,OPRX,,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,102.0
2026-08-05 11:08:00,ORGO,,2.4000000953674316,2.4000000953674316,2.3949999809265137,2.3949999809265137,1313.0
2026-08-05 11:08:00,ORIC,,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,765.0
2026-08-05 11:08:00,ORLY,,93.22000122070312,93.2699966430664,93.22000122070312,93.25,12614.0
2026-08-05 11:08:00,OSIS,,235.2050018310547,235.2050018310547,235.2050018310547,235.2050018310547,110.0
2026-08-05 11:08:00,OSPN,,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,274.0
2026-08-05 11:08:00,OSS,,14.05150032043457,14.0649995803833,14.039999961853027,14.0600004196167,1539.0
2026-08-05 11:08:00,OSUR,,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,771.0
2026-08-05 11:08:00,OSW,,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,2235.0
2026-08-05 11:08:00,OTEX,,25.899999618530273,25.899999618530273,25.885000228881836,25.899999618530273,2816.0
2026-08-05 11:08:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,4707.0
2026-08-05 11:08:00,OVID,,2.625,2.625,2.625,2.625,1496.0
2026-08-05 11:08:00,OXLC,,9.09000015258789,9.098199844360352,9.09000015258789,9.098199844360352,2232.0
2026-08-05 11:08:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,400.0
2026-08-05 11:08:00,PAA,,23.149999618530273,23.15999984741211,23.149999618530273,23.15999984741211,1122.0
2026-08-05 11:08:00,PAAS,,48.470001220703125,48.470001220703125,48.400001525878906,48.43000030517578,10766.0
2026-08-05 11:08:00,PACB,,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,1457.0
2026-08-05 11:08:00,PAGP,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,581.0
2026-08-05 11:08:00,PALI,,2.0950000286102295,2.0999999046325684,2.0950000286102295,2.0999999046325684,2637.0
2026-08-05 11:08:00,PANW,,365.1899108886719,365.5899963378906,364.2799987792969,364.2900085449219,5308.0
2026-08-05 11:08:00,PATK,,88.16000366210938,88.22250366210938,88.16000366210938,88.20999908447266,2995.0
2026-08-05 11:08:00,PAX,,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,979.0
2026-08-05 11:08:00,PAYO,,7.125,7.130000114440918,7.125,7.130000114440918,1093.0
2026-08-05 11:08:00,PAYX,,117.19000244140625,117.19000244140625,117.13999938964844,117.19000244140625,1418.0
2026-08-05 11:08:00,PCAR,,133.63999938964844,133.77999877929688,133.63999938964844,133.77999877929688,2782.0
2026-08-05 11:08:00,PCT,,6.949999809265137,6.954999923706055,6.949999809265137,6.954999923706055,1981.0
2026-08-05 11:08:00,PCTY,,146.99000549316406,146.99000549316406,146.5,146.5,539.0
2026-08-05 11:08:00,PDD,,91.66000366210938,91.68000030517578,91.61000061035156,91.68000030517578,8893.0
2026-08-05 11:08:00,PEGA,,31.559999465942383,31.559999465942383,31.520000457763672,31.520000457763672,1926.0
2026-08-05 11:08:00,PENN,,19.93000030517578,19.93000030517578,19.920000076293945,19.920000076293945,1693.0
2026-08-05 11:08:00,PEP,,138.30999755859375,138.33999633789062,138.3000030517578,138.3076934814453,8807.0
2026-08-05 11:08:00,PERI,,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1149.0
2026-08-05 11:08:00,PFG,,114.1500015258789,114.27999877929688,114.1500015258789,114.2300033569336,4456.0
2026-08-05 11:08:00,PGEN,,7.025000095367432,7.065000057220459,6.949999809265137,6.954999923706055,72958.0
2026-08-05 11:08:00,PGY,,21.75,21.75,21.719999313354492,21.729999542236328,2340.0
2026-08-05 11:08:00,PHAT,,8.524999618530273,8.539999961853027,8.524999618530273,8.539999961853027,527.0
2026-08-05 11:08:00,PHVS,,33.30500030517578,33.31999969482422,33.30500030517578,33.31999969482422,1075.0
2026-08-05 11:08:00,PKOH,,41.3849983215332,41.3849983215332,41.3849983215332,41.3849983215332,1616.0
2026-08-05 11:08:00,PLAB,,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,417.0
2026-08-05 11:08:00,PLTK,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1945.0
2026-08-05 11:08:00,PLUG,,2.1026999950408936,2.109999895095825,2.1001999378204346,2.1050000190734863,11890.0
2026-08-05 11:08:00,PLXS,,273.8999938964844,274.0,273.79998779296875,274.0,3334.0
2026-08-05 11:08:00,PNFP,,108.23500061035156,108.25,108.23500061035156,108.25,635.0
2026-08-05 11:08:00,PNTG,,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,499.0
2026-08-05 11:08:00,POET,,8.270000457763672,8.279899597167969,8.265000343322754,8.274999618530273,10331.0
2026-08-05 11:08:00,POWI,,62.05500030517578,62.05500030517578,62.05500030517578,62.05500030517578,270.0
2026-08-05 11:08:00,POWL,,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,135.0
2026-08-05 11:08:00,PPTA,,22.799999237060547,22.799999237060547,22.760000228881836,22.7731990814209,12823.0
2026-08-05 11:08:00,PRAA,,17.40999984741211,17.40999984741211,17.389999389648438,17.40999984741211,4273.0
2026-08-05 11:08:00,PRIM,,85.73999786376953,85.73999786376953,85.68000030517578,85.68000030517578,2089.0
2026-08-05 11:08:00,PRME,,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,894.0
2026-08-05 11:08:00,PRSO,,0.692799985408783,0.6929000020027161,0.692799985408783,0.6929000020027161,8041.0
2026-08-05 11:08:00,PRZO,,0.5583999752998352,0.5583999752998352,0.5533999800682068,0.5533999800682068,215.0
2026-08-05 11:08:00,PSEC,,2.194999933242798,2.194999933242798,2.190000057220459,2.194999933242798,4250.0
2026-08-05 11:08:00,PSMT,,193.85499572753906,193.85499572753906,193.85499572753906,193.85499572753906,731.0
2026-08-05 11:08:00,PTC,,140.68499755859375,140.73500061035156,140.68499755859375,140.73500061035156,959.0
2026-08-05 11:08:00,PTCT,,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,847.0
2026-08-05 11:08:00,PTEN,,9.760000228881836,9.770000457763672,9.760000228881836,9.765000343322754,7173.0
2026-08-05 11:08:00,PTLO,,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,203.0
2026-08-05 11:08:00,PTON,,6.525000095367432,6.53000020980835,6.519999980926514,6.53000020980835,8870.0
2026-08-05 11:08:00,PWP,,17.5,17.524999618530273,17.5,17.524999618530273,1879.0
2026-08-05 11:08:00,PYPD,,4.445000171661377,4.474999904632568,4.445000171661377,4.474999904632568,200.0
2026-08-05 11:08:00,PYPL,,58.4900016784668,58.505001068115234,58.4900016784668,58.5,4587.0
2026-08-05 11:08:00,PYXS,,3.2065000534057617,3.2065000534057617,3.2018001079559326,3.2018001079559326,2249.0
2026-08-05 11:08:00,QCOM,,158.36000061035156,158.67999267578125,158.33999633789062,158.61000061035156,29885.0
2026-08-05 11:08:00,QFIN,,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,115.0
2026-08-05 11:08:00,QRVO,,94.31999969482422,94.33999633789062,94.31999969482422,94.31999969482422,426.0
2026-08-05 11:08:00,SEED,,0.9745000004768372,0.9789000153541565,0.9728999733924866,0.9789000153541565,2912.0
2026-08-05 11:08:00,STIM,,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2799999713897705,4589.0
2026-08-05 11:08:00,WOOF,,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,222.0
2026-08-05 11:09:00,ACDC,,4.34499979019165,4.349999904632568,4.335000038146973,4.335000038146973,14109.0
2026-08-05 11:09:00,BPOP,,177.9199981689453,177.9199981689453,177.9199981689453,177.9199981689453,242.0
2026-08-05 11:09:00,CNXN,,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,592.0
2026-08-05 11:09:00,CPOP,,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,2719.0
2026-08-05 11:09:00,DTIL,,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,846.0
2026-08-05 11:09:00,EYE,,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,686.0
2026-08-05 11:09:00,MBRX,,0.41190001368522644,0.412200003862381,0.4059000015258789,0.412200003862381,3766.0
2026-08-05 11:09:00,MDB,,378.7900085449219,379.1698913574219,377.5799865722656,378.0,2190.0
2026-08-05 11:09:00,MDLZ,,61.93000030517578,61.98500061035156,61.93000030517578,61.98500061035156,21216.0
2026-08-05 11:09:00,MNST,,94.65499877929688,94.69999694824219,94.6449966430664,94.69000244140625,5771.0
2026-08-05 11:09:00,MNTS,,4.360000133514404,4.360000133514404,4.3317999839782715,4.3317999839782715,562.0
2026-08-05 11:09:00,MOVE,,11.899999618530273,11.899999618530273,11.710100173950195,11.710100173950195,2046.0
2026-08-05 11:09:00,MPWR,,1327.3599853515625,1329.199951171875,1326.60498046875,1326.739990234375,1709.0
2026-08-05 11:09:00,MRNA,,57.779998779296875,57.869998931884766,57.779998779296875,57.83000183105469,9909.0
2026-08-05 11:09:00,MYGN,,3.244999885559082,3.244999885559082,3.2411000728607178,3.2411000728607178,1443.0
2026-08-05 11:09:00,MYRG,,340.67999267578125,340.67999267578125,340.67999267578125,340.67999267578125,204.0
2026-08-05 11:09:00,NB,,5.065000057220459,5.069799900054932,5.065000057220459,5.069799900054932,2401.0
2026-08-05 11:09:00,NBIX,,164.39010620117188,164.39999389648438,164.38999938964844,164.38999938964844,1830.0
2026-08-05 11:09:00,NDAQ,,94.91999816894531,94.94999694824219,94.90499877929688,94.94999694824219,2301.0
2026-08-05 11:09:00,NDSN,,311.260009765625,311.260009765625,311.260009765625,311.260009765625,105.0
2026-08-05 11:09:00,NEGG,,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,190.0
2026-08-05 11:09:00,NEO,,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,707.0
2026-08-05 11:09:00,NEOG,,11.574999809265137,11.579999923706055,11.5649995803833,11.579999923706055,5945.0
2026-08-05 11:09:00,NEOV,,2.8949999809265137,2.8949999809265137,2.8910000324249268,2.8910000324249268,1278.0
2026-08-05 11:09:00,NESR,,28.655000686645508,28.65999984741211,28.649999618530273,28.649999618530273,1059.0
2026-08-05 11:09:00,NEXT,,6.389999866485596,6.409999847412109,6.389999866485596,6.40500020980835,7891.0
2026-08-05 11:09:00,NFLX,,74.04000091552734,74.0999984741211,74.0199966430664,74.08000183105469,42232.0
2026-08-05 11:09:00,NICE,,95.6500015258789,95.77999877929688,95.6500015258789,95.7699966430664,4185.0
2026-08-05 11:09:00,NMFC,,7.304999828338623,7.309999942779541,7.304999828338623,7.309999942779541,878.0
2026-08-05 11:09:00,NMIH,,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,521.0
2026-08-05 11:09:00,NN,,14.25,14.255000114440918,14.25,14.255000114440918,2612.0
2026-08-05 11:09:00,NNBR,,3.809999942779541,3.815000057220459,3.809999942779541,3.815000057220459,609.0
2026-08-05 11:09:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,502.0
2026-08-05 11:09:00,NNOX,,1.01010000705719,1.01010000705719,1.01010000705719,1.01010000705719,1000.0
2026-08-05 11:09:00,NOVT,,158.38999938964844,158.38999938964844,158.38999938964844,158.38999938964844,639.0
2026-08-05 11:09:00,NRDS,,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,436.0
2026-08-05 11:09:00,NRIX,,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,599.0
2026-08-05 11:09:00,NRXP,,3.069999933242798,3.069999933242798,3.065000057220459,3.065000057220459,851.0
2026-08-05 11:09:00,NSSC,,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,339.0
2026-08-05 11:09:00,NTAP,,190.10000610351562,190.22000122070312,189.9499969482422,189.9499969482422,4447.0
2026-08-05 11:09:00,NTCT,,41.994998931884766,41.994998931884766,41.994998931884766,41.994998931884766,351.0
2026-08-05 11:09:00,NTES,,128.1699981689453,128.19500732421875,128.1699981689453,128.19500732421875,1250.0
2026-08-05 11:09:00,NTGR,,24.184999465942383,24.184999465942383,24.18000030517578,24.18000030517578,1099.0
2026-08-05 11:09:00,NTNX,,60.689998626708984,60.7400016784668,60.65999984741211,60.65999984741211,7849.0
2026-08-05 11:09:00,NTRS,,184.92999267578125,184.92999267578125,184.8000030517578,184.8000030517578,957.0
2026-08-05 11:09:00,NUWE,,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,2584.0
2026-08-05 11:09:00,NVAX,,7.704999923706055,7.704999923706055,7.699999809265137,7.699999809265137,2483.0
2026-08-05 11:09:00,NVCR,,16.139999389648438,16.170000076293945,16.139999389648438,16.170000076293945,1662.0
2026-08-05 11:09:00,NVDA,,219.33990478515625,219.49000549316406,219.13999938964844,219.16000366210938,231543.0
2026-08-05 11:09:00,NVMI,,409.94000244140625,410.2049865722656,408.5400085449219,408.5400085449219,785.0
2026-08-05 11:09:00,NVTS,,12.484999656677246,12.5,12.46500015258789,12.470000267028809,10402.0
2026-08-05 11:09:00,NWBI,,15.96500015258789,15.96500015258789,15.960000038146973,15.960000038146973,502.0
2026-08-05 11:09:00,NWL,,6.179999828338623,6.195000171661377,6.170000076293945,6.175000190734863,35923.0
2026-08-05 11:09:00,NWS,,32.31999969482422,32.32500076293945,32.31999969482422,32.31999969482422,1158.0
2026-08-05 11:09:00,NWSA,,28.235000610351562,28.2450008392334,28.235000610351562,28.2450008392334,2411.0
2026-08-05 11:09:00,NXPI,,231.27999877929688,231.33999633789062,231.06500244140625,231.06500244140625,7249.0
2026-08-05 11:09:00,NXT,,98.49500274658203,98.55500030517578,98.49500274658203,98.55500030517578,1531.0
2026-08-05 11:09:00,NXTC,,5.180099964141846,5.180099964141846,5.180099964141846,5.180099964141846,171.0
2026-08-05 11:09:00,NYXH,,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1161.0
2026-08-05 11:09:00,OCGN,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,1737.0
2026-08-05 11:09:00,OCSL,,12.109999656677246,12.119999885559082,12.109999656677246,12.109999656677246,950.0
2026-08-05 11:09:00,OCUL,,8.654999732971191,8.654999732971191,8.649999618530273,8.649999618530273,4117.0
2026-08-05 11:09:00,ODD,,15.20989990234375,15.20989990234375,15.20989990234375,15.20989990234375,576.0
2026-08-05 11:09:00,ODFL,,215.16000366210938,215.2100067138672,215.14999389648438,215.16000366210938,2648.0
2026-08-05 11:09:00,OESX,,15.817399978637695,15.817399978637695,15.817399978637695,15.817399978637695,159.0
2026-08-05 11:09:00,OFIX,,10.8149995803833,10.854999542236328,10.8149995803833,10.854999542236328,1615.0
2026-08-05 11:09:00,OGI,,0.9621000289916992,0.9621000289916992,0.9621000289916992,0.9621000289916992,201.0
2026-08-05 11:09:00,OKTA,,148.31500244140625,148.42999267578125,148.31500244140625,148.36000061035156,3197.0
2026-08-05 11:09:00,OKYO,,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,5991.0
2026-08-05 11:09:00,OLLI,,78.58999633789062,78.69000244140625,78.58999633789062,78.69000244140625,3119.0
2026-08-05 11:09:00,OMCL,,37.255001068115234,37.2599983215332,37.2400016784668,37.2400016784668,1308.0
2026-08-05 11:09:00,OMER,,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,1709.0
2026-08-05 11:09:00,OMEX,,0.7491999864578247,0.7491999864578247,0.7491999864578247,0.7491999864578247,4472.0
2026-08-05 11:09:00,OMH,,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,53751.0
2026-08-05 11:09:00,ON,,77.62999725341797,77.70999908447266,77.45500183105469,77.45500183105469,30347.0
2026-08-05 11:09:00,ONB,,27.15999984741211,27.15999984741211,27.149999618530273,27.149999618530273,3715.0
2026-08-05 11:09:00,ONBPP,,24.730100631713867,24.730100631713867,24.730100631713867,24.730100631713867,1393.0
2026-08-05 11:09:00,ONCY,,0.7853000164031982,0.7853000164031982,0.7853000164031982,0.7853000164031982,187.0
2026-08-05 11:09:00,ONDS,,8.82129955291748,8.835100173950195,8.800000190734863,8.800000190734863,139392.0
2026-08-05 11:09:00,ONFO,,0.07400000095367432,0.07410000264644623,0.0737999975681305,0.07400000095367432,107730.0
2026-08-05 11:09:00,OPCH,,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,1461.0
2026-08-05 11:09:00,OPEN,,3.9149999618530273,3.930000066757202,3.890000104904175,3.890000104904175,234720.0
2026-08-05 11:09:00,OPHC,,8.550000190734863,8.586400032043457,8.550000190734863,8.550000190734863,3972.0
2026-08-05 11:09:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1101.0
2026-08-05 11:09:00,OPRA,,20.170000076293945,20.170000076293945,20.139999389648438,20.139999389648438,974.0
2026-08-05 11:09:00,ORIC,,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,574.0
2026-08-05 11:09:00,ORLY,,93.15499877929688,93.25,93.13999938964844,93.21499633789062,28445.0
2026-08-05 11:09:00,OSIS,,235.4199981689453,235.4199981689453,235.4199981689453,235.4199981689453,275.0
2026-08-05 11:09:00,OSPN,,16.639999389648438,16.639999389648438,16.56999969482422,16.56999969482422,1059.0
2026-08-05 11:09:00,OSS,,14.020000457763672,14.055000305175781,14.020000457763672,14.055000305175781,2393.0
2026-08-05 11:09:00,OTEX,,25.895000457763672,25.920000076293945,25.895000457763672,25.90999984741211,2632.0
2026-08-05 11:09:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1381.0
2026-08-05 11:09:00,OVID,,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1206.0
2026-08-05 11:09:00,OXLC,,9.100000381469727,9.100000381469727,9.095000267028809,9.095000267028809,621.0
2026-08-05 11:09:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,400.0
2026-08-05 11:09:00,PAA,,23.155000686645508,23.15999984741211,23.155000686645508,23.15999984741211,1375.0
2026-08-05 11:09:00,PAAS,,48.47999954223633,48.529998779296875,48.400001525878906,48.45000076293945,41091.0
2026-08-05 11:09:00,PACB,,1.4249999523162842,1.4276000261306763,1.4213999509811401,1.4276000261306763,4779.0
2026-08-05 11:09:00,PAGP,,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,536.0
2026-08-05 11:09:00,PANW,,364.6600036621094,365.3900146484375,364.41009521484375,364.7049865722656,6409.0
2026-08-05 11:09:00,PATK,,87.9800033569336,87.9800033569336,87.9800033569336,87.9800033569336,432.0
2026-08-05 11:09:00,PAX,,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,278.0
2026-08-05 11:09:00,PAYO,,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,2348.0
2026-08-05 11:09:00,PAYS,,9.25,9.25,9.25,9.25,769.0
2026-08-05 11:09:00,PAYX,,117.03500366210938,117.19999694824219,117.03500366210938,117.19000244140625,3850.0
2026-08-05 11:09:00,PCAR,,133.60499572753906,133.64500427246094,133.60499572753906,133.6199951171875,2743.0
2026-08-05 11:09:00,PCRX,,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,1033.0
2026-08-05 11:09:00,PCT,,6.9527997970581055,6.954999923706055,6.945000171661377,6.945000171661377,2096.0
2026-08-05 11:09:00,PCTY,,146.69000244140625,146.75,146.27499389648438,146.27499389648438,4264.0
2026-08-05 11:09:00,PCYO,,10.497300148010254,10.497300148010254,10.497300148010254,10.497300148010254,1250.0
2026-08-05 11:09:00,PDD,,91.5999984741211,91.66500091552734,91.5999984741211,91.66000366210938,9632.0
2026-08-05 11:09:00,PDFS,,50.345001220703125,50.345001220703125,50.29999923706055,50.29999923706055,1122.0
2026-08-05 11:09:00,PDLB,,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,275.0
2026-08-05 11:09:00,PECO,,41.310001373291016,41.31999969482422,41.310001373291016,41.31999969482422,1084.0
2026-08-05 11:09:00,PEGA,,31.549999237060547,31.575000762939453,31.549999237060547,31.56999969482422,1487.0
2026-08-05 11:09:00,PENN,,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,1939.0
2026-08-05 11:09:00,PEP,,138.22999572753906,138.32000732421875,138.2100067138672,138.27000427246094,13134.0
2026-08-05 11:09:00,PERI,,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,689.0
2026-08-05 11:09:00,PESI,,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,992.0
