Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:11:00,NICE,,95.41999816894531,95.70999908447266,95.29000091552734,95.69999694824219,12217.0
2026-08-05 11:11:00,NKTR,,73.4000015258789,73.41000366210938,73.4000015258789,73.41000366210938,833.0
2026-08-05 11:11:00,NMFC,,7.304999828338623,7.304999828338623,7.304999828338623,7.304999828338623,600.0
2026-08-05 11:11:00,NMRK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,468.0
2026-08-05 11:11:00,NN,,14.229999542236328,14.279999732971191,14.229999542236328,14.270000457763672,6927.0
2026-08-05 11:11:00,NNBR,,3.799999952316284,3.805000066757202,3.799999952316284,3.805000066757202,1695.0
2026-08-05 11:11:00,NNDM,,1.534999966621399,1.541200041770935,1.534999966621399,1.5399999618530273,11508.0
2026-08-05 11:11:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,216.0
2026-08-05 11:11:00,NOVT,,158.05999755859375,158.05999755859375,158.05999755859375,158.05999755859375,285.0
2026-08-05 11:11:00,NRDS,,9.194999694824219,9.194999694824219,9.194999694824219,9.194999694824219,283.0
2026-08-05 11:11:00,NRSN,,0.5476999878883362,0.5476999878883362,0.5476999878883362,0.5476999878883362,0.0
2026-08-05 11:11:00,NRXP,,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,3459.0
2026-08-05 11:11:00,NTAP,,190.2899932861328,190.42999267578125,190.11000061035156,190.2899932861328,5256.0
2026-08-05 11:11:00,NTCT,,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,125.0
2026-08-05 11:11:00,NTES,,128.1300048828125,128.1300048828125,128.125,128.125,568.0
2026-08-05 11:11:00,NTNX,,60.70500183105469,60.70500183105469,60.650001525878906,60.650001525878906,7963.0
2026-08-05 11:11:00,NTRA,,277.44500732421875,277.67999267578125,277.44500732421875,277.67999267578125,1448.0
2026-08-05 11:11:00,NTRS,,184.76499938964844,184.83999633789062,184.76499938964844,184.83999633789062,280.0
2026-08-05 11:11:00,NUWE,,1.7300000190734863,1.7300000190734863,1.7196999788284302,1.7196999788284302,1813.0
2026-08-05 11:11:00,NVAX,,7.684999942779541,7.690000057220459,7.679999828338623,7.690000057220459,1215.0
2026-08-05 11:11:00,NVDA,,219.22500610351562,219.42999267578125,219.1300048828125,219.3300018310547,172666.0
2026-08-05 11:11:00,NVMI,,410.2449951171875,411.7149963378906,410.0,411.19500732421875,4412.0
2026-08-05 11:11:00,NVTS,,12.489999771118164,12.545000076293945,12.479999542236328,12.53499984741211,29755.0
2026-08-05 11:11:00,NWBI,,15.954999923706055,15.959400177001953,15.954999923706055,15.959400177001953,12821.0
2026-08-05 11:11:00,NWFL,,34.25,34.25,34.25,34.25,408.0
2026-08-05 11:11:00,NWL,,6.195000171661377,6.195000171661377,6.190000057220459,6.190000057220459,8648.0
2026-08-05 11:11:00,NWS,,32.27000045776367,32.290000915527344,32.27000045776367,32.290000915527344,4701.0
2026-08-05 11:11:00,NWSA,,28.19499969482422,28.21500015258789,28.190000534057617,28.21500015258789,5263.0
2026-08-05 11:11:00,NXL,,0.39629998803138733,0.39629998803138733,0.39629998803138733,0.39629998803138733,1292.0
2026-08-05 11:11:00,NXPI,,231.19000244140625,231.47999572753906,231.13999938964844,231.47000122070312,2623.0
2026-08-05 11:11:00,NXT,,98.79000091552734,98.94999694824219,98.72000122070312,98.80999755859375,4309.0
2026-08-05 11:11:00,OCFC,,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,506.0
2026-08-05 11:11:00,OCG,,1.6971999406814575,1.6971999406814575,1.6971999406814575,1.6971999406814575,1988.0
2026-08-05 11:11:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2900999784469604,1.2900999784469604,3306.0
2026-08-05 11:11:00,OCSL,,12.100000381469727,12.104999542236328,12.091099739074707,12.100000381469727,3514.0
2026-08-05 11:11:00,OCUL,,8.609999656677246,8.649999618530273,8.609999656677246,8.649999618530273,5827.0
2026-08-05 11:11:00,ODFL,,215.14999389648438,215.36000061035156,215.14999389648438,215.36000061035156,2099.0
2026-08-05 11:11:00,OESX,,15.654999732971191,15.654999732971191,15.654999732971191,15.654999732971191,1551.0
2026-08-05 11:11:00,OFIX,,10.835000038146973,10.835000038146973,10.835000038146973,10.835000038146973,155.0
2026-08-05 11:11:00,OKTA,,148.19000244140625,148.19000244140625,148.19000244140625,148.19000244140625,245.0
2026-08-05 11:11:00,OLB,,0.3158000111579895,0.3158000111579895,0.3158000111579895,0.3158000111579895,1724.0
2026-08-05 11:11:00,OMER,,12.819999694824219,12.84000015258789,12.819999694824219,12.84000015258789,1269.0
2026-08-05 11:11:00,ON,,77.65859985351562,77.83999633789062,77.62000274658203,77.65859985351562,35209.0
2026-08-05 11:11:00,ONB,,27.138200759887695,27.145000457763672,27.138200759887695,27.145000457763672,2496.0
2026-08-05 11:11:00,ONDS,,8.824999809265137,8.850000381469727,8.819999694824219,8.84000015258789,165195.0
2026-08-05 11:11:00,ONFO,,0.0729999989271164,0.0731000006198883,0.07270000129938126,0.07280000299215317,62325.0
2026-08-05 11:11:00,OPCH,,23.40999984741211,23.40999984741211,23.360000610351562,23.360000610351562,3817.0
2026-08-05 11:11:00,OPEN,,3.8949999809265137,3.924999952316284,3.8901000022888184,3.9198999404907227,163867.0
2026-08-05 11:11:00,OPK,,1.309999942779541,1.3122999668121338,1.309999942779541,1.3122999668121338,879.0
2026-08-05 11:11:00,ORIC,,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,1910.0
2026-08-05 11:11:00,ORLY,,93.16000366210938,93.17500305175781,93.06999969482422,93.0999984741211,27471.0
2026-08-05 11:11:00,OSPN,,16.760000228881836,16.760000228881836,16.649999618530273,16.649999618530273,2123.0
2026-08-05 11:11:00,OSS,,14.130000114440918,14.159899711608887,14.100000381469727,14.130000114440918,4375.0
2026-08-05 11:11:00,OTEX,,25.860000610351562,25.885000228881836,25.860000610351562,25.8799991607666,3172.0
2026-08-05 11:11:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0149999856948853,6150.0
2026-08-05 11:11:00,OVID,,2.625,2.630000114440918,2.625,2.630000114440918,851.0
2026-08-05 11:11:00,OXLC,,9.100000381469727,9.100000381469727,9.095000267028809,9.095000267028809,1501.0
2026-08-05 11:11:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,100.0
2026-08-05 11:11:00,PAA,,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,331.0
2026-08-05 11:11:00,PAAS,,48.47999954223633,48.56999969482422,48.459999084472656,48.540000915527344,12314.0
2026-08-05 11:11:00,PACB,,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1459.0
2026-08-05 11:11:00,PALI,,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0950000286102295,6701.0
2026-08-05 11:11:00,PANL,,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1443.0
2026-08-05 11:11:00,PANW,,364.69000244140625,364.69000244140625,364.6499938964844,364.6499938964844,3535.0
2026-08-05 11:11:00,PAX,,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,1254.0
2026-08-05 11:11:00,PAYO,,7.130000114440918,7.130000114440918,7.125,7.130000114440918,1141.0
2026-08-05 11:11:00,PAYS,,9.2298002243042,9.229999542236328,9.199999809265137,9.229999542236328,4811.0
2026-08-05 11:11:00,PAYX,,116.9800033569336,117.0,116.9800033569336,116.98999786376953,3821.0
2026-08-05 11:11:00,PCAR,,133.74000549316406,133.75999450683594,133.72999572753906,133.75999450683594,3141.0
2026-08-05 11:11:00,PCT,,6.960000038146973,6.965000152587891,6.960000038146973,6.960000038146973,2704.0
2026-08-05 11:11:00,PCTY,,146.51499938964844,146.51499938964844,146.51499938964844,146.51499938964844,105.0
2026-08-05 11:11:00,PDD,,91.51000213623047,91.52999877929688,91.4749984741211,91.4749984741211,18103.0
2026-08-05 11:11:00,PDSB,,0.7052000164985657,0.7052000164985657,0.7052000164985657,0.7052000164985657,201.0
2026-08-05 11:11:00,PEBO,,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,645.0
2026-08-05 11:11:00,PEGA,,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,644.0
2026-08-05 11:11:00,PENN,,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,1894.0
2026-08-05 11:11:00,PEP,,138.39010620117188,138.40499877929688,138.30499267578125,138.30499267578125,10191.0
2026-08-05 11:11:00,PERI,,9.555000305175781,9.555000305175781,9.550000190734863,9.550000190734863,408.0
2026-08-05 11:11:00,PFG,,114.4000015258789,114.40499877929688,114.33999633789062,114.33999633789062,1376.0
2026-08-05 11:11:00,PGC,,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,485.0
2026-08-05 11:11:00,PGEN,,6.974999904632568,6.9959001541137695,6.954999923706055,6.980000019073486,22949.0
2026-08-05 11:11:00,PGY,,21.729999542236328,21.770000457763672,21.719999313354492,21.760000228881836,7535.0
2026-08-05 11:11:00,PHAT,,8.545000076293945,8.545000076293945,8.539999961853027,8.539999961853027,2088.0
2026-08-05 11:11:00,PHVS,,33.220001220703125,33.380001068115234,33.220001220703125,33.31999969482422,1138.0
2026-08-05 11:11:00,PLAB,,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,648.0
2026-08-05 11:11:00,PLMR,,135.24000549316406,135.24000549316406,135.24000549316406,135.24000549316406,1173.0
2026-08-05 11:11:00,PLTK,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,555.0
2026-08-05 11:11:00,PLUG,,2.109800100326538,2.109999895095825,2.1015000343322754,2.1098999977111816,100093.0
2026-08-05 11:11:00,PLUR,,1.8589999675750732,1.8589999675750732,1.8589999675750732,1.8589999675750732,453.0
2026-08-05 11:11:00,PNBK,,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,457.0
2026-08-05 11:11:00,PNFP,,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,182.0
2026-08-05 11:11:00,PNTG,,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,168.0
2026-08-05 11:11:00,PODC,,3.460099935531616,3.460099935531616,3.460099935531616,3.460099935531616,1102.0
2026-08-05 11:11:00,POET,,8.26990032196045,8.319999694824219,8.265000343322754,8.3100004196167,38328.0
2026-08-05 11:11:00,POWL,,211.16000366210938,211.47000122070312,211.16000366210938,211.41000366210938,1437.0
2026-08-05 11:11:00,PPC,,26.739999771118164,26.769899368286133,26.739999771118164,26.769899368286133,2206.0
2026-08-05 11:11:00,PPTA,,22.81999969482422,22.8700008392334,22.81999969482422,22.850000381469727,7660.0
2026-08-05 11:11:00,PRAA,,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,950.0
2026-08-05 11:11:00,PRAX,,313.2900085449219,313.2900085449219,313.2900085449219,313.2900085449219,142.0
2026-08-05 11:11:00,PRCT,,19.174999237060547,19.184999465942383,19.149999618530273,19.184999465942383,3940.0
2026-08-05 11:11:00,PRIM,,86.5374984741211,86.63999938964844,86.5374984741211,86.63999938964844,2404.0
2026-08-05 11:11:00,PRME,,2.9800000190734863,2.984999895095825,2.9800000190734863,2.984999895095825,3763.0
2026-08-05 11:11:00,PRVA,,24.059999465942383,24.059999465942383,24.03499984741211,24.040000915527344,1567.0
2026-08-05 11:11:00,PRZO,,0.5450000166893005,0.5533999800682068,0.5450000166893005,0.5533999800682068,202.0
2026-08-05 11:11:00,PSEC,,2.194999933242798,2.194999933242798,2.190200090408325,2.190200090408325,12980.0
2026-08-05 11:11:00,PSNL,,13.630000114440918,13.635000228881836,13.630000114440918,13.635000228881836,3268.0
2026-08-05 11:11:00,PTC,,140.16000366210938,140.24000549316406,140.16000366210938,140.22000122070312,1808.0
2026-08-05 11:11:00,PTCT,,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,647.0
2026-08-05 11:11:00,PTEN,,9.795000076293945,9.805000305175781,9.795000076293945,9.805000305175781,6910.0
2026-08-05 11:11:00,PTLO,,4.581999778747559,4.581999778747559,4.581999778747559,4.581999778747559,1261.0
2026-08-05 11:11:00,PTON,,6.525000095367432,6.539999961853027,6.519999980926514,6.53000020980835,15598.0
2026-08-05 11:11:00,PWP,,17.5,17.5,17.489999771118164,17.5,4059.0
2026-08-05 11:11:00,PYPL,,58.43000030517578,58.45000076293945,58.43000030517578,58.45000076293945,10090.0
2026-08-05 11:11:00,PZZA,,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,256.0
2026-08-05 11:11:00,QCOM,,158.42999267578125,158.68499755859375,158.42999267578125,158.61000061035156,13109.0
2026-08-05 11:11:00,QFIN,,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,764.0
2026-08-05 11:11:00,QQQX,,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,101.0
2026-08-05 11:11:00,QRVO,,94.29000091552734,94.3718032836914,94.2699966430664,94.3718032836914,1011.0
2026-08-05 11:11:00,SEED,,0.9750000238418579,0.9757999777793884,0.9700999855995178,0.9757999777793884,1819.0
2026-08-05 11:12:00,ACDC,,4.355000019073486,4.369999885559082,4.355000019073486,4.360000133514404,10070.0
2026-08-05 11:12:00,CPOP,,0.3646000027656555,0.3646000027656555,0.3646000027656555,0.3646000027656555,3111.0
2026-08-05 11:12:00,DTIL,,7.5,7.5,7.5,7.5,647.0
2026-08-05 11:12:00,EYE,,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,963.0
2026-08-05 11:12:00,FRST,,16.430599212646484,16.439899444580078,16.415000915527344,16.415000915527344,997.0
2026-08-05 11:12:00,GLUE,,15.909799575805664,15.909799575805664,15.899999618530273,15.899999618530273,2491.0
2026-08-05 11:12:00,KIDS,,20.94499969482422,21.114999771118164,20.94499969482422,21.040000915527344,1044.0
2026-08-05 11:12:00,MBIO,,0.5939000248908997,0.597000002861023,0.5939000248908997,0.597000002861023,1715.0
2026-08-05 11:12:00,MBRX,,0.4146000146865845,0.4146000146865845,0.414000004529953,0.414000004529953,1103.0
2026-08-05 11:12:00,MDB,,378.4750061035156,378.4750061035156,378.25,378.29998779296875,644.0
2026-08-05 11:12:00,MDLZ,,61.96500015258789,62.029998779296875,61.96500015258789,62.02000045776367,6767.0
2026-08-05 11:12:00,MNRO,,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,669.0
2026-08-05 11:12:00,MNST,,94.77999877929688,94.78990173339844,94.72000122070312,94.72000122070312,8177.0
2026-08-05 11:12:00,MNTS,,4.360000133514404,4.360000133514404,4.340000152587891,4.340000152587891,3245.0
2026-08-05 11:12:00,MPWR,,1326.25,1326.2874755859375,1325.3800048828125,1325.3800048828125,275.0
2026-08-05 11:12:00,MRNA,,57.77000045776367,57.779998779296875,57.7599983215332,57.779998779296875,5458.0
2026-08-05 11:12:00,MSGM,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,500.0
2026-08-05 11:12:00,MYGN,,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,564.0
2026-08-05 11:12:00,MYRG,,341.0899963378906,341.0950012207031,341.0899963378906,341.0950012207031,446.0
2026-08-05 11:12:00,NAMS,,26.795000076293945,26.795000076293945,26.75,26.770000457763672,4346.0
2026-08-05 11:12:00,NAUT,,0.9763000011444092,0.9763000011444092,0.9763000011444092,0.9763000011444092,185.0
2026-08-05 11:12:00,NAVI,,9.100000381469727,9.104999542236328,9.100000381469727,9.104999542236328,914.0
2026-08-05 11:12:00,NB,,5.074999809265137,5.074999809265137,5.065000057220459,5.070000171661377,4602.0
2026-08-05 11:12:00,NCMI,,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,122.0
2026-08-05 11:12:00,NCRA,,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,313.0
2026-08-05 11:12:00,NDAQ,,94.80999755859375,94.87999725341797,94.75499725341797,94.87999725341797,3734.0
2026-08-05 11:12:00,NDSN,,310.9700012207031,310.9700012207031,310.9700012207031,310.9700012207031,172.0
2026-08-05 11:12:00,NEGG,,16.8799991607666,17.014999389648438,16.8799991607666,17.014999389648438,699.0
2026-08-05 11:12:00,NEO,,16.155000686645508,16.155000686645508,16.149999618530273,16.149999618530273,932.0
2026-08-05 11:12:00,NEOG,,11.579999923706055,11.585000038146973,11.579999923706055,11.585000038146973,2730.0
2026-08-05 11:12:00,NEOV,,2.8450000286102295,2.869999885559082,2.8450000286102295,2.869999885559082,10199.0
2026-08-05 11:12:00,NEXT,,6.40500020980835,6.40500020980835,6.400000095367432,6.400000095367432,3967.0
2026-08-05 11:12:00,NFE,,0.3343999981880188,0.3343999981880188,0.3343999981880188,0.3343999981880188,901.0
2026-08-05 11:12:00,NFLX,,73.92500305175781,74.01000213623047,73.91999816894531,74.01000213623047,41945.0
2026-08-05 11:12:00,NGNE,,35.25,35.25,35.25,35.25,116.0
2026-08-05 11:12:00,NKTX,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,321.0
2026-08-05 11:12:00,NMFC,,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2026-08-05 11:12:00,NMIH,,44.42499923706055,44.42499923706055,44.42499923706055,44.42499923706055,237.0
2026-08-05 11:12:00,NMRK,,15.744999885559082,15.744999885559082,15.739999771118164,15.739999771118164,1176.0
2026-08-05 11:12:00,NN,,14.239999771118164,14.239999771118164,14.234999656677246,14.234999656677246,2690.0
2026-08-05 11:12:00,NNBR,,3.819999933242798,3.819999933242798,3.809999942779541,3.809999942779541,1777.0
2026-08-05 11:12:00,NODK,,15.440099716186523,15.440099716186523,15.4399995803833,15.4399995803833,683.0
2026-08-05 11:12:00,NOVT,,158.0,158.0,157.72999572753906,157.97000122070312,1485.0
2026-08-05 11:12:00,NRDS,,9.21500015258789,9.21500015258789,9.1899995803833,9.1899995803833,7406.0
2026-08-05 11:12:00,NRIM,,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,161.0
2026-08-05 11:12:00,NRIX,,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,1548.0
2026-08-05 11:12:00,NRXP,,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,295.0
2026-08-05 11:12:00,NTAP,,190.4199981689453,190.5800018310547,190.375,190.4199981689453,4095.0
2026-08-05 11:12:00,NTCT,,42.04499816894531,42.04499816894531,42.04499816894531,42.04499816894531,1413.0
2026-08-05 11:12:00,NTES,,128.0399932861328,128.125,128.0399932861328,128.125,982.0
2026-08-05 11:12:00,NTNX,,60.665000915527344,60.720001220703125,60.665000915527344,60.709999084472656,2629.0
2026-08-05 11:12:00,NTRA,,277.1449890136719,277.4150085449219,277.1199951171875,277.4100036621094,1978.0
2026-08-05 11:12:00,NTRB,,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,141.0
2026-08-05 11:12:00,NTRS,,184.61000061035156,184.72500610351562,184.61000061035156,184.69000244140625,1334.0
2026-08-05 11:12:00,NUWE,,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,3455.0
2026-08-05 11:12:00,NVAX,,7.679999828338623,7.684999942779541,7.679999828338623,7.684999942779541,601.0
2026-08-05 11:12:00,NVCR,,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,252.0
2026-08-05 11:12:00,NVDA,,219.6020050048828,219.7899932861328,219.2100067138672,219.22999572753906,381347.0
2026-08-05 11:12:00,NVMI,,408.6900939941406,409.45001220703125,408.6900939941406,409.45001220703125,125.0
2026-08-05 11:12:00,NVTS,,12.50979995727539,12.520000457763672,12.479499816894531,12.489999771118164,9589.0
2026-08-05 11:12:00,NWBI,,15.96500015258789,15.96500015258789,15.954999923706055,15.954999923706055,6558.0
2026-08-05 11:12:00,NWL,,6.204999923706055,6.210000038146973,6.190000057220459,6.190000057220459,23152.0
2026-08-05 11:12:00,NWS,,32.22999954223633,32.275001525878906,32.22999954223633,32.275001525878906,3285.0
2026-08-05 11:12:00,NWSA,,28.165000915527344,28.204999923706055,28.165000915527344,28.200000762939453,4165.0
2026-08-05 11:12:00,NXGL,,0.41179999709129333,0.421099990606308,0.41179999709129333,0.421099990606308,9910.0
2026-08-05 11:12:00,NXPI,,231.1999969482422,231.42999267578125,231.09500122070312,231.09500122070312,4355.0
2026-08-05 11:12:00,NXT,,98.75,98.75,98.73500061035156,98.73999786376953,830.0
2026-08-05 11:12:00,NXTC,,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,286.0
2026-08-05 11:12:00,OCC,,15.574399948120117,15.904999732971191,15.574399948120117,15.904999732971191,921.0
2026-08-05 11:12:00,OCFC,,19.81999969482422,19.81999969482422,19.815000534057617,19.815000534057617,1771.0
2026-08-05 11:12:00,OCGN,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,655.0
2026-08-05 11:12:00,OCSL,,12.109999656677246,12.114999771118164,12.104999542236328,12.104999542236328,877.0
2026-08-05 11:12:00,OCUL,,8.595000267028809,8.600000381469727,8.595000267028809,8.600000381469727,7408.0
2026-08-05 11:12:00,ODD,,15.130000114440918,15.152799606323242,15.130000114440918,15.152799606323242,1397.0
2026-08-05 11:12:00,OESX,,15.425000190734863,15.646400451660156,15.425000190734863,15.646400451660156,3138.0
2026-08-05 11:12:00,OFIX,,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,442.0
2026-08-05 11:12:00,OKTA,,148.32000732421875,148.32000732421875,148.2050018310547,148.2050018310547,1009.0
2026-08-05 11:12:00,OLLI,,78.30000305175781,78.45999908447266,78.30000305175781,78.45999908447266,2837.0
2026-08-05 11:12:00,OMER,,12.84630012512207,12.84630012512207,12.84630012512207,12.84630012512207,1046.0
2026-08-05 11:12:00,OMH,,0.11010000109672546,0.11069999635219574,0.10999999940395355,0.11069999635219574,17516.0
2026-08-05 11:12:00,ON,,77.79000091552734,77.87950134277344,77.62999725341797,77.63999938964844,40007.0
2026-08-05 11:12:00,ONB,,27.1299991607666,27.139999389648438,27.1299991607666,27.13360023498535,7200.0
2026-08-05 11:12:00,ONCY,,0.7893000245094299,0.7893000245094299,0.7860000133514404,0.7860000133514404,1201.0
2026-08-05 11:12:00,ONDS,,8.829899787902832,8.84000015258789,8.819999694824219,8.824999809265137,148543.0
2026-08-05 11:12:00,ONFO,,0.07349999994039536,0.07410000264644623,0.0729999989271164,0.0731000006198883,267081.0
2026-08-05 11:12:00,ONMD,,0.670799970626831,0.6761999726295471,0.670799970626831,0.6761999726295471,903.0
2026-08-05 11:12:00,OPCH,,23.399999618530273,23.40999984741211,23.399999618530273,23.399999618530273,2633.0
2026-08-05 11:12:00,OPEN,,3.9000000953674316,3.9100000858306885,3.8949999809265137,3.8949999809265137,73134.0
2026-08-05 11:12:00,OPK,,1.315000057220459,1.3200000524520874,1.3100999593734741,1.3100999593734741,3695.0
2026-08-05 11:12:00,OPRX,,6.75,6.75,6.75,6.75,359.0
2026-08-05 11:12:00,OPXS,,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,509.0
2026-08-05 11:12:00,ORIC,,13.34000015258789,13.34000015258789,13.329999923706055,13.329999923706055,2274.0
2026-08-05 11:12:00,ORLY,,93.0199966430664,93.16000366210938,93.0199966430664,93.13999938964844,35538.0
2026-08-05 11:12:00,OSIS,,235.24000549316406,235.4199981689453,235.24000549316406,235.4199981689453,186.0
2026-08-05 11:12:00,OSPN,,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,988.0
2026-08-05 11:12:00,OSS,,14.085000038146973,14.152600288391113,14.085000038146973,14.149999618530273,10161.0
2026-08-05 11:12:00,OTEX,,25.81999969482422,25.860000610351562,25.815000534057617,25.860000610351562,4154.0
2026-08-05 11:12:00,OTLK,,1.0099999904632568,1.010599970817566,1.0099999904632568,1.010599970817566,1514.0
2026-08-05 11:12:00,OVID,,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2349.0
2026-08-05 11:12:00,OXLC,,9.100000381469727,9.100000381469727,9.099900245666504,9.099900245666504,590.0
2026-08-05 11:12:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,392.0
2026-08-05 11:12:00,PAA,,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,8724.0
2026-08-05 11:12:00,PAAS,,48.51499938964844,48.560001373291016,48.45000076293945,48.47999954223633,14965.0
2026-08-05 11:12:00,PACB,,1.4249999523162842,1.4299999475479126,1.4199999570846558,1.4199999570846558,8785.0
2026-08-05 11:12:00,PAGP,,25.135000228881836,25.135000228881836,25.125,25.125,1491.0
2026-08-05 11:12:00,PALI,,2.0950000286102295,2.0950000286102295,2.0899999141693115,2.0950000286102295,1629.0
2026-08-05 11:12:00,PANW,,365.1300048828125,365.30999755859375,364.2900085449219,364.69000244140625,13722.0
2026-08-05 11:12:00,PATK,,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,1577.0
2026-08-05 11:12:00,PAX,,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,658.0
2026-08-05 11:12:00,PAYO,,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,702.0
2026-08-05 11:12:00,PAYX,,116.72000122070312,116.91999816894531,116.70999908447266,116.80000305175781,12816.0
2026-08-05 11:12:00,PCAR,,133.72500610351562,133.7899932861328,133.6999969482422,133.75999450683594,3481.0
2026-08-05 11:12:00,PCRX,,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,1145.0
2026-08-05 11:12:00,PCT,,6.954999923706055,6.954999923706055,6.954999923706055,6.954999923706055,279.0
2026-08-05 11:12:00,PCTY,,146.14500427246094,146.52499389648438,146.14500427246094,146.52499389648438,1212.0
2026-08-05 11:12:00,PDD,,91.5199966430664,91.59500122070312,91.48999786376953,91.50499725341797,22134.0
2026-08-05 11:12:00,PDLB,,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,865.0
2026-08-05 11:12:00,PECO,,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,462.0
2026-08-05 11:12:00,PEGA,,31.5,31.540000915527344,31.5,31.540000915527344,3649.0
2026-08-05 11:12:00,PENN,,19.899999618530273,19.920000076293945,19.899999618530273,19.915000915527344,3177.0
2026-08-05 11:12:00,PEP,,138.3000030517578,138.36000061035156,138.28500366210938,138.33999633789062,6249.0
