Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:14:00,NKTR,,73.29000091552734,73.29000091552734,73.26000213623047,73.26000213623047,334.0
2026-08-05 11:14:00,NKTX,,2.174999952316284,2.180000066757202,2.174999952316284,2.180000066757202,1466.0
2026-08-05 11:14:00,NMFC,,7.315000057220459,7.315000057220459,7.315000057220459,7.315000057220459,4347.0
2026-08-05 11:14:00,NMIH,,44.459999084472656,44.459999084472656,44.42499923706055,44.42499923706055,1867.0
2026-08-05 11:14:00,NMRK,,15.720000267028809,15.725000381469727,15.71500015258789,15.725000381469727,2316.0
2026-08-05 11:14:00,NN,,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,5142.0
2026-08-05 11:14:00,NNBR,,3.809999942779541,3.815000057220459,3.809999942779541,3.815000057220459,532.0
2026-08-05 11:14:00,NNDM,,1.534999966621399,1.534999966621399,1.5312999486923218,1.534999966621399,4907.0
2026-08-05 11:14:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,517.0
2026-08-05 11:14:00,NOVT,,157.58999633789062,157.58999633789062,157.57000732421875,157.57000732421875,1355.0
2026-08-05 11:14:00,NTAP,,189.63499450683594,189.94500732421875,189.60000610351562,189.94500732421875,13584.0
2026-08-05 11:14:00,NTCT,,42.0099983215332,42.02000045776367,42.0099983215332,42.0099983215332,1586.0
2026-08-05 11:14:00,NTES,,127.93000030517578,127.94000244140625,127.92009735107422,127.92009735107422,1031.0
2026-08-05 11:14:00,NTGR,,24.149999618530273,24.15999984741211,24.149999618530273,24.149999618530273,917.0
2026-08-05 11:14:00,NTNX,,60.70000076293945,60.709999084472656,60.68000030517578,60.70000076293945,3602.0
2026-08-05 11:14:00,NTRA,,277.07501220703125,277.07501220703125,277.07501220703125,277.07501220703125,519.0
2026-08-05 11:14:00,NUWE,,1.7300000190734863,1.7300000190734863,1.7045999765396118,1.7045999765396118,2154.0
2026-08-05 11:14:00,NVAX,,7.679999828338623,7.679999828338623,7.675000190734863,7.675000190734863,851.0
2026-08-05 11:14:00,NVDA,,219.33999633789062,219.52999877929688,219.2700958251953,219.35000610351562,265130.0
2026-08-05 11:14:00,NVMI,,408.3599853515625,408.8299865722656,408.3599853515625,408.8299865722656,1300.0
2026-08-05 11:14:00,NVTS,,12.430000305175781,12.4399995803833,12.40999984741211,12.430000305175781,24301.0
2026-08-05 11:14:00,NWBI,,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,251.0
2026-08-05 11:14:00,NWL,,6.204999923706055,6.210000038146973,6.199999809265137,6.210000038146973,8148.0
2026-08-05 11:14:00,NWS,,32.25,32.25,32.25,32.25,2891.0
2026-08-05 11:14:00,NWSA,,28.19499969482422,28.200000762939453,28.19499969482422,28.200000762939453,2444.0
2026-08-05 11:14:00,NXPI,,230.6699981689453,230.6699981689453,230.51499938964844,230.5800018310547,3993.0
2026-08-05 11:14:00,NXT,,98.3499984741211,98.38999938964844,98.27999877929688,98.38999938964844,6309.0
2026-08-05 11:14:00,NXTC,,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100.0
2026-08-05 11:14:00,NYXH,,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,276.0
2026-08-05 11:14:00,OABI,,2.0799999237060547,2.0799999237060547,2.075000047683716,2.075000047683716,283.0
2026-08-05 11:14:00,OCC,,15.760000228881836,15.760000228881836,15.630000114440918,15.720000267028809,1243.0
2026-08-05 11:14:00,OCG,,1.690000057220459,1.690000057220459,1.6799999475479126,1.684999942779541,308.0
2026-08-05 11:14:00,OCGN,,1.309499979019165,1.3099000453948975,1.2899999618530273,1.2999999523162842,21186.0
2026-08-05 11:14:00,OCUL,,8.579999923706055,8.579999923706055,8.574999809265137,8.579999923706055,4930.0
2026-08-05 11:14:00,ODFL,,214.99000549316406,214.99000549316406,214.99000549316406,214.99000549316406,810.0
2026-08-05 11:14:00,OESX,,15.349599838256836,15.349599838256836,15.3100004196167,15.3100004196167,502.0
2026-08-05 11:14:00,OFIX,,10.84000015258789,10.856300354003906,10.84000015258789,10.856300354003906,1133.0
2026-08-05 11:14:00,OGI,,0.9621000289916992,0.9621000289916992,0.9621000289916992,0.9621000289916992,110.0
2026-08-05 11:14:00,OKTA,,148.35000610351562,148.38999938964844,148.35000610351562,148.38999938964844,1405.0
2026-08-05 11:14:00,OLB,,0.31139999628067017,0.3149999976158142,0.31139999628067017,0.3149999976158142,7375.0
2026-08-05 11:14:00,OLLI,,78.37000274658203,78.37999725341797,78.29499816894531,78.37999725341797,1939.0
2026-08-05 11:14:00,OLMA,,11.675000190734863,11.675000190734863,11.649999618530273,11.649999618530273,2830.0
2026-08-05 11:14:00,OMCL,,37.27000045776367,37.310001373291016,37.27000045776367,37.310001373291016,400.0
2026-08-05 11:14:00,OMER,,12.8149995803833,12.8149995803833,12.800000190734863,12.8100004196167,4109.0
2026-08-05 11:14:00,OMH,,0.11010000109672546,0.11010000109672546,0.11010000109672546,0.11010000109672546,11520.0
2026-08-05 11:14:00,ON,,77.5999984741211,77.6500015258789,77.5,77.58999633789062,24750.0
2026-08-05 11:14:00,ONB,,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,2066.0
2026-08-05 11:14:00,ONCO,,0.7900000214576721,0.7900999784469604,0.7900000214576721,0.7900999784469604,55.0
2026-08-05 11:14:00,ONDS,,8.789999961853027,8.800000190734863,8.789999961853027,8.800000190734863,94429.0
2026-08-05 11:14:00,ONFO,,0.07580000162124634,0.07649999856948853,0.0754999965429306,0.07620000094175339,152068.0
2026-08-05 11:14:00,OPCH,,23.399999618530273,23.420000076293945,23.399999618530273,23.420000076293945,1673.0
2026-08-05 11:14:00,OPEN,,3.9149999618530273,3.915600061416626,3.8949999809265137,3.8949999809265137,133741.0
2026-08-05 11:14:00,OPI,,18.93000030517578,18.940000534057617,18.899999618530273,18.899999618530273,2037.0
2026-08-05 11:14:00,OPRT,,6.114999771118164,6.114999771118164,6.114999771118164,6.114999771118164,141.0
2026-08-05 11:14:00,ORGO,,2.375,2.375,2.375,2.375,487.0
2026-08-05 11:14:00,ORIC,,13.369999885559082,13.369999885559082,13.329999923706055,13.329999923706055,2753.0
2026-08-05 11:14:00,ORLY,,93.03500366210938,93.09500122070312,92.9800033569336,93.04499816894531,31519.0
2026-08-05 11:14:00,OSBC,,25.84000015258789,25.844999313354492,25.81999969482422,25.84000015258789,12961.0
2026-08-05 11:14:00,OSS,,13.970000267028809,13.979999542236328,13.949999809265137,13.979999542236328,2082.0
2026-08-05 11:14:00,OSUR,,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,197.0
2026-08-05 11:14:00,OTEX,,25.850000381469727,25.850000381469727,25.84000015258789,25.850000381469727,2029.0
2026-08-05 11:14:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,1522.0
2026-08-05 11:14:00,OTTR,,92.72000122070312,92.72000122070312,92.66999816894531,92.72000122070312,740.0
2026-08-05 11:14:00,OVID,,2.630000114440918,2.630000114440918,2.625,2.625,869.0
2026-08-05 11:14:00,OXSQ,,1.4850000143051147,1.4900000095367432,1.4800000190734863,1.4800000190734863,7474.0
2026-08-05 11:14:00,PAA,,23.21500015258789,23.21500015258789,23.209999084472656,23.209999084472656,2613.0
2026-08-05 11:14:00,PAAS,,48.46500015258789,48.5,48.45000076293945,48.474853515625,11839.0
2026-08-05 11:14:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4199999570846558,2328.0
2026-08-05 11:14:00,PAGP,,25.139999389648438,25.139999389648438,25.13010025024414,25.139999389648438,1099.0
2026-08-05 11:14:00,PALI,,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,3815.0
2026-08-05 11:14:00,PANW,,366.26251220703125,366.26251220703125,365.7550048828125,365.7550048828125,10331.0
2026-08-05 11:14:00,PATK,,87.81500244140625,87.81500244140625,87.81500244140625,87.81500244140625,817.0
2026-08-05 11:14:00,PAX,,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,523.0
2026-08-05 11:14:00,PAYO,,7.130000114440918,7.130000114440918,7.125,7.125,1870.0
2026-08-05 11:14:00,PAYX,,116.81999969482422,117.0,116.79000091552734,116.91000366210938,3423.0
2026-08-05 11:14:00,PCAR,,133.57000732421875,133.6199951171875,133.55999755859375,133.55999755859375,2840.0
2026-08-05 11:14:00,PCRX,,24.93000030517578,24.989999771118164,24.889999389648438,24.989999771118164,6282.0
2026-08-05 11:14:00,PCT,,6.909999847412109,6.920000076293945,6.909999847412109,6.920000076293945,1590.0
2026-08-05 11:14:00,PCTY,,146.42750549316406,146.77999877929688,146.42750549316406,146.69000244140625,1029.0
2026-08-05 11:14:00,PDD,,91.47000122070312,91.57499694824219,91.41000366210938,91.51020050048828,19658.0
2026-08-05 11:14:00,PDSB,,0.7050999999046326,0.7050999999046326,0.7050999999046326,0.7050999999046326,416.0
2026-08-05 11:14:00,PEGA,,31.565000534057617,31.575000762939453,31.530000686645508,31.530000686645508,1486.0
2026-08-05 11:14:00,PENN,,19.860000610351562,19.860000610351562,19.854999542236328,19.854999542236328,1364.0
2026-08-05 11:14:00,PEP,,138.38999938964844,138.4199981689453,138.3300018310547,138.3800048828125,12365.0
2026-08-05 11:14:00,PERI,,9.5600004196167,9.5649995803833,9.5600004196167,9.5649995803833,586.0
2026-08-05 11:14:00,PESI,,17.6200008392334,17.809999465942383,17.6200008392334,17.809999465942383,1931.0
2026-08-05 11:14:00,PFG,,114.21499633789062,114.21499633789062,114.21499633789062,114.21499633789062,880.0
2026-08-05 11:14:00,PGEN,,6.965000152587891,6.980000019073486,6.960000038146973,6.96999979019165,33079.0
2026-08-05 11:14:00,PGNY,,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,1192.0
2026-08-05 11:14:00,PGY,,21.825000762939453,21.850000381469727,21.790000915527344,21.790000915527344,4464.0
2026-08-05 11:14:00,PHAT,,8.55840015411377,8.55840015411377,8.55840015411377,8.55840015411377,985.0
2026-08-05 11:14:00,PHVS,,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,298.0
2026-08-05 11:14:00,PLMR,,136.13999938964844,136.1999969482422,135.625,135.6699981689453,1603.0
2026-08-05 11:14:00,PLSE,,36.86000061035156,36.95000076293945,36.86000061035156,36.95000076293945,308.0
2026-08-05 11:14:00,PLTK,,4.034999847412109,4.034999847412109,4.03000020980835,4.03000020980835,864.0
2026-08-05 11:14:00,PLUG,,2.0899999141693115,2.1050000190734863,2.0899999141693115,2.0999999046325684,192769.0
2026-08-05 11:14:00,PNFP,,107.9749984741211,107.9800033569336,107.95999908447266,107.95999908447266,774.0
2026-08-05 11:14:00,PODC,,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,473.0
2026-08-05 11:14:00,POET,,8.260000228881836,8.265000343322754,8.250399589538574,8.265000343322754,5753.0
2026-08-05 11:14:00,POOL,,204.4499969482422,204.4499969482422,204.4499969482422,204.4499969482422,1027.0
2026-08-05 11:14:00,POWL,,210.34010314941406,210.8800048828125,210.34010314941406,210.8800048828125,3397.0
2026-08-05 11:14:00,PPC,,26.738000869750977,26.738000869750977,26.738000869750977,26.738000869750977,210.0
2026-08-05 11:14:00,PPTA,,22.75,22.790000915527344,22.75,22.760000228881836,1607.0
2026-08-05 11:14:00,PRAA,,17.3700008392334,17.3799991607666,17.329999923706055,17.34000015258789,6011.0
2026-08-05 11:14:00,PRCH,,16.110000610351562,16.110000610351562,16.094999313354492,16.094999313354492,1638.0
2026-08-05 11:14:00,PRCT,,19.114999771118164,19.209999084472656,19.114999771118164,19.174999237060547,8772.0
2026-08-05 11:14:00,PRIM,,86.62999725341797,86.70500183105469,86.12999725341797,86.13999938964844,8533.0
2026-08-05 11:14:00,PRME,,2.9700000286102295,2.9700000286102295,2.9649999141693115,2.9700000286102295,8281.0
2026-08-05 11:14:00,PROK,,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,4413.0
2026-08-05 11:14:00,PRQR,,1.909999966621399,1.909999966621399,1.9049999713897705,1.90910005569458,5897.0
2026-08-05 11:14:00,PRVA,,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,409.0
2026-08-05 11:14:00,PSEC,,2.198899984359741,2.199899911880493,2.198899984359741,2.199899911880493,1659.0
2026-08-05 11:14:00,PSMT,,193.9600067138672,193.9600067138672,193.9600067138672,193.9600067138672,293.0
2026-08-05 11:14:00,PSNL,,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,2946.0
2026-08-05 11:14:00,PTC,,140.38999938964844,140.38999938964844,140.3800048828125,140.3800048828125,1828.0
2026-08-05 11:14:00,PTCT,,69.44499969482422,69.61000061035156,69.44000244140625,69.61000061035156,4781.0
2026-08-05 11:14:00,PTEN,,9.779999732971191,9.779999732971191,9.774999618530273,9.779999732971191,4413.0
2026-08-05 11:14:00,PTGX,,137.19000244140625,137.19000244140625,137.19000244140625,137.19000244140625,362.0
2026-08-05 11:14:00,PTLO,,4.585000038146973,4.590000152587891,4.585000038146973,4.590000152587891,1276.0
2026-08-05 11:14:00,PTON,,6.519999980926514,6.53000020980835,6.519999980926514,6.525000095367432,2866.0
2026-08-05 11:14:00,PWP,,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,883.0
2026-08-05 11:14:00,PYPL,,58.44139862060547,58.44139862060547,58.41999816894531,58.41999816894531,4847.0
2026-08-05 11:14:00,PYXS,,3.2021000385284424,3.2100000381469727,3.2021000385284424,3.2100000381469727,590.0
2026-08-05 11:14:00,QCOM,,158.07000732421875,158.16000366210938,157.9949951171875,158.10000610351562,22723.0
2026-08-05 11:14:00,QCRH,,105.11000061035156,105.11000061035156,105.05999755859375,105.08000183105469,847.0
2026-08-05 11:14:00,QRVO,,94.36000061035156,94.36000061035156,94.36000061035156,94.36000061035156,620.0
2026-08-05 11:14:00,SEED,,0.9707000255584717,0.9715999960899353,0.9707000255584717,0.9715999960899353,921.0
2026-08-05 11:14:00,STIM,,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,4913.0
2026-08-05 11:15:00,ACDC,,4.380000114440918,4.385000228881836,4.375,4.380000114440918,8407.0
2026-08-05 11:15:00,BPOP,,177.6999969482422,177.7100067138672,177.67999267578125,177.67999267578125,4908.0
2026-08-05 11:15:00,CASH,,89.47250366210938,89.47250366210938,89.47250366210938,89.47250366210938,819.0
2026-08-05 11:15:00,CPOP,,0.3644999861717224,0.3644999861717224,0.3644999861717224,0.3644999861717224,181.0
2026-08-05 11:15:00,EYE,,23.18000030517578,23.204999923706055,23.18000030517578,23.204999923706055,2324.0
2026-08-05 11:15:00,GLUE,,15.845000267028809,15.845000267028809,15.829999923706055,15.829999923706055,3120.0
2026-08-05 11:15:00,MBIO,,0.5997999906539917,0.5997999906539917,0.5997999906539917,0.5997999906539917,1790.0
2026-08-05 11:15:00,MBRX,,0.4189000129699707,0.41999998688697815,0.4154999852180481,0.41999998688697815,2700.0
2026-08-05 11:15:00,MDB,,378.375,378.75,378.375,378.57501220703125,3245.0
2026-08-05 11:15:00,MDLZ,,61.939998626708984,61.9900016784668,61.939998626708984,61.9900016784668,39439.0
2026-08-05 11:15:00,MNPR,,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,1123.0
2026-08-05 11:15:00,MNRO,,13.109999656677246,13.135000228881836,13.09000015258789,13.135000228881836,8318.0
2026-08-05 11:15:00,MNST,,94.7750015258789,94.80999755859375,94.76000213623047,94.79499816894531,5199.0
2026-08-05 11:15:00,MORN,,199.72999572753906,199.72999572753906,199.72999572753906,199.72999572753906,920.0
2026-08-05 11:15:00,MPWR,,1319.7900390625,1322.22998046875,1319.7900390625,1320.9849853515625,1041.0
2026-08-05 11:15:00,MRNA,,57.55500030517578,57.6349983215332,57.550498962402344,57.6349983215332,6480.0
2026-08-05 11:15:00,MYGN,,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,3476.0
2026-08-05 11:15:00,MYRG,,340.9599914550781,340.9649963378906,340.3900146484375,340.9649963378906,5858.0
2026-08-05 11:15:00,NAMS,,26.8799991607666,26.90999984741211,26.764999389648438,26.764999389648438,192293.0
2026-08-05 11:15:00,NAUT,,0.9764999747276306,0.9764999747276306,0.9764999747276306,0.9764999747276306,2461.0
2026-08-05 11:15:00,NAVI,,9.095000267028809,9.100000381469727,9.095000267028809,9.095000267028809,3959.0
2026-08-05 11:15:00,NB,,5.070000171661377,5.078999996185303,5.065000057220459,5.078999996185303,9889.0
2026-08-05 11:15:00,NBIX,,164.4600067138672,164.4600067138672,164.3000030517578,164.32000732421875,1549.0
2026-08-05 11:15:00,NBTB,,53.529998779296875,53.540000915527344,53.529998779296875,53.529998779296875,2881.0
2026-08-05 11:15:00,NCNA,,1.3481999635696411,1.3481999635696411,1.3481999635696411,1.3481999635696411,101.0
2026-08-05 11:15:00,NCRA,,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,293.0
2026-08-05 11:15:00,NDAQ,,94.73500061035156,94.73500061035156,94.69499969482422,94.69499969482422,3231.0
2026-08-05 11:15:00,NDSN,,310.7200012207031,310.75,310.7200012207031,310.75,312.0
2026-08-05 11:15:00,NEO,,16.1200008392334,16.139999389648438,16.1200008392334,16.139999389648438,2637.0
2026-08-05 11:15:00,NEOG,,11.574999809265137,11.586000442504883,11.574999809265137,11.586000442504883,2978.0
2026-08-05 11:15:00,NEOV,,2.83240008354187,2.8399999141693115,2.83240008354187,2.8399999141693115,3060.0
2026-08-05 11:15:00,NEWT,,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,633.0
2026-08-05 11:15:00,NEXT,,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,5829.0
2026-08-05 11:15:00,NFE,,0.3353999853134155,0.3353999853134155,0.3352999985218048,0.3352999985218048,951.0
2026-08-05 11:15:00,NFLX,,74.09500122070312,74.11509704589844,73.99349975585938,74.05000305175781,62169.0
2026-08-05 11:15:00,NGNE,,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,1305.0
2026-08-05 11:15:00,NICE,,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,709.0
2026-08-05 11:15:00,NIU,,2.5,2.5,2.5,2.5,2785.0
2026-08-05 11:15:00,NKTR,,73.41000366210938,73.41000366210938,73.27999877929688,73.27999877929688,469.0
2026-08-05 11:15:00,NMFC,,7.320000171661377,7.320000171661377,7.315000057220459,7.320000171661377,3047.0
2026-08-05 11:15:00,NMRA,,1.625,1.625,1.6200000047683716,1.625,1954.0
2026-08-05 11:15:00,NN,,14.225000381469727,14.229999542236328,14.210000038146973,14.220000267028809,4039.0
2026-08-05 11:15:00,NNBR,,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3717.0
2026-08-05 11:15:00,NOVT,,157.59500122070312,157.59500122070312,157.59500122070312,157.59500122070312,561.0
2026-08-05 11:15:00,NRDS,,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,392.0
2026-08-05 11:15:00,NRIM,,27.0,27.0,27.0,27.0,336.0
2026-08-05 11:15:00,NRIX,,24.760000228881836,24.780000686645508,24.760000228881836,24.780000686645508,791.0
2026-08-05 11:15:00,NTAP,,189.7550048828125,189.7550048828125,189.67030334472656,189.72999572753906,2420.0
2026-08-05 11:15:00,NTCT,,42.060001373291016,42.060001373291016,41.97999954223633,41.97999954223633,730.0
2026-08-05 11:15:00,NTES,,127.91000366210938,127.9800033569336,127.91000366210938,127.9800033569336,755.0
2026-08-05 11:15:00,NTGR,,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,564.0
2026-08-05 11:15:00,NTNX,,60.69499969482422,60.69499969482422,60.670501708984375,60.670501708984375,1111.0
2026-08-05 11:15:00,NTRA,,277.19000244140625,277.19000244140625,277.07501220703125,277.07501220703125,847.0
2026-08-05 11:15:00,NTRS,,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,2080.0
2026-08-05 11:15:00,NUWE,,1.7101000547409058,1.7101000547409058,1.7101000547409058,1.7101000547409058,639.0
2026-08-05 11:15:00,NVAX,,7.664999961853027,7.670000076293945,7.659999847412109,7.670000076293945,2240.0
2026-08-05 11:15:00,NVCT,,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,270.0
2026-08-05 11:15:00,NVDA,,219.1699981689453,219.47999572753906,219.16000366210938,219.1699981689453,178444.0
2026-08-05 11:15:00,NVMI,,408.8699951171875,408.8699951171875,408.8699951171875,408.8699951171875,205.0
2026-08-05 11:15:00,NVTS,,12.4399995803833,12.460000038146973,12.4350004196167,12.449999809265137,21165.0
2026-08-05 11:15:00,NVX,,0.40049999952316284,0.40049999952316284,0.40049999952316284,0.40049999952316284,496.0
2026-08-05 11:15:00,NWBI,,15.944999694824219,15.960000038146973,15.944999694824219,15.960000038146973,3654.0
2026-08-05 11:15:00,NWL,,6.211100101470947,6.21999979019165,6.190000057220459,6.199999809265137,39684.0
2026-08-05 11:15:00,NWPX,,127.66999816894531,127.66999816894531,127.66999816894531,127.66999816894531,256.0
2026-08-05 11:15:00,NWS,,32.27000045776367,32.290000915527344,32.2599983215332,32.2599983215332,2416.0
2026-08-05 11:15:00,NWSA,,28.209999084472656,28.219999313354492,28.190000534057617,28.200000762939453,10691.0
2026-08-05 11:15:00,NXPI,,230.61000061035156,230.9600067138672,230.61000061035156,230.7100067138672,7225.0
2026-08-05 11:15:00,NXST,,192.07000732421875,192.07000732421875,192.0,192.0,292.0
2026-08-05 11:15:00,NXT,,98.33999633789062,98.48500061035156,98.33999633789062,98.44000244140625,4022.0
2026-08-05 11:15:00,NXTC,,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,7920.0
2026-08-05 11:15:00,OABI,,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1033.0
2026-08-05 11:15:00,OCCI,,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1847.0
2026-08-05 11:15:00,OCFC,,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,14660.0
2026-08-05 11:15:00,OCGN,,1.2999999523162842,1.3055000305175781,1.2899999618530273,1.3049999475479126,48402.0
2026-08-05 11:15:00,OCSL,,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,247.0
2026-08-05 11:15:00,OCUL,,8.555000305175781,8.5600004196167,8.545000076293945,8.5600004196167,11578.0
2026-08-05 11:15:00,ODD,,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,987.0
2026-08-05 11:15:00,ODFL,,214.71499633789062,214.97999572753906,214.59500122070312,214.97999572753906,4867.0
2026-08-05 11:15:00,OESX,,15.5,15.5,15.499500274658203,15.499500274658203,1337.0
2026-08-05 11:15:00,OFIX,,10.930000305175781,10.930000305175781,10.84000015258789,10.84000015258789,3136.0
2026-08-05 11:15:00,OFS,,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,104.0
2026-08-05 11:15:00,OGI,,0.9620000123977661,0.9620000123977661,0.9620000123977661,0.9620000123977661,3802.0
2026-08-05 11:15:00,OKTA,,148.5050048828125,148.58709716796875,148.5,148.52999877929688,2872.0
2026-08-05 11:15:00,OLLI,,78.36000061035156,78.37000274658203,78.3499984741211,78.3499984741211,4318.0
2026-08-05 11:15:00,OLMA,,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,564.0
2026-08-05 11:15:00,OM,,4.940000057220459,4.940000057220459,4.929999828338623,4.940000057220459,3948.0
2026-08-05 11:15:00,OMCL,,37.310001373291016,37.31999969482422,37.290000915527344,37.290000915527344,967.0
2026-08-05 11:15:00,OMER,,12.8149995803833,12.8149995803833,12.8149995803833,12.8149995803833,1167.0
2026-08-05 11:15:00,OMH,,0.11010000109672546,0.11010000109672546,0.11010000109672546,0.11010000109672546,2082.0
2026-08-05 11:15:00,ON,,77.46499633789062,77.69000244140625,77.44499969482422,77.62999725341797,25870.0
2026-08-05 11:15:00,ONB,,27.100000381469727,27.114999771118164,27.100000381469727,27.114999771118164,9008.0
2026-08-05 11:15:00,ONCY,,0.7921000123023987,0.7921000123023987,0.7921000123023987,0.7921000123023987,917.0
2026-08-05 11:15:00,ONDS,,8.78499984741211,8.808199882507324,8.78499984741211,8.800000190734863,135766.0
2026-08-05 11:15:00,ONFO,,0.07509999722242355,0.07569999992847443,0.07500000298023224,0.07569999992847443,65617.0
2026-08-05 11:15:00,ONMD,,0.6783000230789185,0.6783000230789185,0.6783000230789185,0.6783000230789185,2001.0
2026-08-05 11:15:00,OPCH,,23.43000030517578,23.43000030517578,23.395000457763672,23.395000457763672,3478.0
2026-08-05 11:15:00,OPEN,,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9100000858306885,76687.0
2026-08-05 11:15:00,OPI,,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,240.0
2026-08-05 11:15:00,OPRA,,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,2634.0
2026-08-05 11:15:00,OPXS,,11.774999618530273,11.774999618530273,11.774999618530273,11.774999618530273,545.0
2026-08-05 11:15:00,ORIC,,13.291000366210938,13.369999885559082,13.291000366210938,13.369999885559082,7178.0
2026-08-05 11:15:00,ORLY,,92.95999908447266,93.02999877929688,92.88500213623047,93.0199966430664,21126.0
2026-08-05 11:15:00,ORRF,,43.5,43.5,43.5,43.5,578.0
2026-08-05 11:15:00,OSBC,,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,2810.0
2026-08-05 11:15:00,OSPN,,16.56999969482422,16.68000030517578,16.56999969482422,16.6299991607666,4100.0
2026-08-05 11:15:00,OSS,,13.930000305175781,13.96500015258789,13.90999984741211,13.96500015258789,3809.0
2026-08-05 11:15:00,OSUR,,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,279.0
2026-08-05 11:15:00,OTEX,,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,2610.0
2026-08-05 11:15:00,OTLK,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,2044.0
2026-08-05 11:15:00,OVID,,2.625,2.630000114440918,2.625,2.630000114440918,1607.0
2026-08-05 11:15:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4850000143051147,3786.0
2026-08-05 11:15:00,PAA,,23.219999313354492,23.225000381469727,23.219999313354492,23.219999313354492,4409.0
2026-08-05 11:15:00,PAAS,,48.41999816894531,48.52000045776367,48.38999938964844,48.47999954223633,11655.0
