Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:21:00,MYGN,,3.234999895095825,3.240000009536743,3.234999895095825,3.240000009536743,1157.0
2026-08-05 11:21:00,NAMS,,26.635000228881836,26.690000534057617,26.635000228881836,26.690000534057617,1517.0
2026-08-05 11:21:00,NAVI,,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,587.0
2026-08-05 11:21:00,NB,,5.09499979019165,5.09499979019165,5.08459997177124,5.08459997177124,3799.0
2026-08-05 11:21:00,NBIX,,163.74009704589844,163.7899932861328,163.74009704589844,163.7899932861328,606.0
2026-08-05 11:21:00,NBN,,134.4499969482422,134.6999969482422,134.4499969482422,134.6999969482422,2556.0
2026-08-05 11:21:00,NDAQ,,94.6500015258789,94.70999908447266,94.62999725341797,94.69770050048828,2097.0
2026-08-05 11:21:00,NDSN,,310.19500732421875,310.20001220703125,310.19000244140625,310.20001220703125,531.0
2026-08-05 11:21:00,NEO,,16.15999984741211,16.18000030517578,16.15999984741211,16.170000076293945,2494.0
2026-08-05 11:21:00,NEOG,,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,2390.0
2026-08-05 11:21:00,NEOV,,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,2395.0
2026-08-05 11:21:00,NESR,,28.59000015258789,28.610000610351562,28.59000015258789,28.610000610351562,2064.0
2026-08-05 11:21:00,NEXT,,6.434999942779541,6.434999942779541,6.420000076293945,6.420000076293945,9826.0
2026-08-05 11:21:00,NFE,,0.3353999853134155,0.3353999853134155,0.3353999853134155,0.3353999853134155,4400.0
2026-08-05 11:21:00,NFLX,,74.06500244140625,74.06950378417969,74.0250015258789,74.04499816894531,33303.0
2026-08-05 11:21:00,NICE,,96.54840087890625,96.80999755859375,96.51010131835938,96.51010131835938,1120.0
2026-08-05 11:21:00,NKTX,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,237.0
2026-08-05 11:21:00,NMRK,,15.609999656677246,15.640000343322754,15.609999656677246,15.640000343322754,2619.0
2026-08-05 11:21:00,NN,,14.270000457763672,14.279999732971191,14.239999771118164,14.239999771118164,9454.0
2026-08-05 11:21:00,NNBR,,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,706.0
2026-08-05 11:21:00,NNDM,,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,5083.0
2026-08-05 11:21:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,574.0
2026-08-05 11:21:00,NODK,,15.545000076293945,15.545000076293945,15.545000076293945,15.545000076293945,129.0
2026-08-05 11:21:00,NRDS,,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,932.0
2026-08-05 11:21:00,NRIM,,27.029699325561523,27.029699325561523,27.029699325561523,27.029699325561523,752.0
2026-08-05 11:21:00,NRIX,,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,700.0
2026-08-05 11:21:00,NRSN,,0.5478000044822693,0.5478000044822693,0.5339000225067139,0.5339000225067139,10000.0
2026-08-05 11:21:00,NTAP,,189.5050048828125,189.57000732421875,189.4499969482422,189.5050048828125,9820.0
2026-08-05 11:21:00,NTES,,127.86000061035156,127.87000274658203,127.76000213623047,127.76750183105469,4044.0
2026-08-05 11:21:00,NTNX,,60.61000061035156,60.630001068115234,60.61000061035156,60.625,1976.0
2026-08-05 11:21:00,NTRA,,276.3599853515625,276.6099853515625,276.3599853515625,276.6099853515625,1693.0
2026-08-05 11:21:00,NUWE,,1.7448999881744385,1.7448999881744385,1.7446000576019287,1.7446000576019287,508.0
2026-08-05 11:21:00,NVAX,,7.659999847412109,7.669899940490723,7.659999847412109,7.669899940490723,1833.0
2026-08-05 11:21:00,NVDA,,219.5399932861328,219.5800018310547,219.10000610351562,219.17999267578125,361262.0
2026-08-05 11:21:00,NVEC,,128.75,128.85000610351562,128.75,128.85000610351562,1934.0
2026-08-05 11:21:00,NVMI,,409.4800109863281,409.4800109863281,409.4800109863281,409.4800109863281,338.0
2026-08-05 11:21:00,NVTS,,12.529999732971191,12.529999732971191,12.487299919128418,12.488699913024902,12993.0
2026-08-05 11:21:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,2133.0
2026-08-05 11:21:00,NWL,,6.221099853515625,6.224999904632568,6.21999979019165,6.21999979019165,5744.0
2026-08-05 11:21:00,NWS,,32.290000915527344,32.310001373291016,32.290000915527344,32.30500030517578,990.0
2026-08-05 11:21:00,NWSA,,28.229999542236328,28.2450008392334,28.229999542236328,28.2450008392334,3153.0
2026-08-05 11:21:00,NXPI,,230.75999450683594,230.75999450683594,230.52000427246094,230.71249389648438,6604.0
2026-08-05 11:21:00,NXT,,98.75,98.75,98.58000183105469,98.5999984741211,1379.0
2026-08-05 11:21:00,NXTC,,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,657.0
2026-08-05 11:21:00,OABI,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,3654.0
2026-08-05 11:21:00,OCFC,,19.770000457763672,19.774999618530273,19.770000457763672,19.774999618530273,1131.0
2026-08-05 11:21:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2949999570846558,434.0
2026-08-05 11:21:00,OCSL,,12.125,12.125,12.119999885559082,12.119999885559082,6001.0
2026-08-05 11:21:00,OCUL,,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,649.0
2026-08-05 11:21:00,ODD,,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,291.0
2026-08-05 11:21:00,OESX,,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,2082.0
2026-08-05 11:21:00,OGI,,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,1300.0
2026-08-05 11:21:00,OKTA,,148.41000366210938,148.5800018310547,148.3800048828125,148.5800018310547,978.0
2026-08-05 11:21:00,OLLI,,78.23999786376953,78.4000015258789,78.23999786376953,78.4000015258789,2655.0
2026-08-05 11:21:00,OLMA,,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,375.0
2026-08-05 11:21:00,OMCL,,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,3902.0
2026-08-05 11:21:00,OMER,,12.765000343322754,12.779999732971191,12.765000343322754,12.779999732971191,1638.0
2026-08-05 11:21:00,OMH,,0.10999999940395355,0.10999999940395355,0.10989999771118164,0.10989999771118164,5561.0
2026-08-05 11:21:00,ON,,77.5999984741211,77.6500015258789,77.48500061035156,77.58000183105469,17305.0
2026-08-05 11:21:00,ONB,,27.040000915527344,27.05500030517578,27.040000915527344,27.05500030517578,5724.0
2026-08-05 11:21:00,ONCY,,0.791100025177002,0.7921000123023987,0.791100025177002,0.7921000123023987,1175.0
2026-08-05 11:21:00,ONDS,,8.8149995803833,8.8149995803833,8.779999732971191,8.799799919128418,184168.0
2026-08-05 11:21:00,ONFO,,0.0746999979019165,0.07530000060796738,0.07400000095367432,0.07530000060796738,2992.0
2026-08-05 11:21:00,OPAL,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,209.0
2026-08-05 11:21:00,OPCH,,23.389999389648438,23.389999389648438,23.360000610351562,23.360000610351562,2900.0
2026-08-05 11:21:00,OPEN,,3.9049999713897705,3.909899950027466,3.890000104904175,3.890000104904175,32140.0
2026-08-05 11:21:00,OPHC,,8.510000228881836,8.520000457763672,8.510000228881836,8.520000457763672,412.0
2026-08-05 11:21:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,3264.0
2026-08-05 11:21:00,ORIC,,13.255000114440918,13.279999732971191,13.255000114440918,13.279999732971191,3263.0
2026-08-05 11:21:00,ORLY,,92.76499938964844,92.81500244140625,92.70999908447266,92.79000091552734,49542.0
2026-08-05 11:21:00,OSBC,,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,635.0
2026-08-05 11:21:00,OSIS,,234.13999938964844,234.13999938964844,234.13999938964844,234.13999938964844,696.0
2026-08-05 11:21:00,OSPN,,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,116.0
2026-08-05 11:21:00,OSS,,13.994999885559082,14.04990005493164,13.994999885559082,14.024999618530273,3233.0
2026-08-05 11:21:00,OTEX,,25.844999313354492,25.850000381469727,25.844999313354492,25.844999313354492,2116.0
2026-08-05 11:21:00,OTLK,,1.0099999904632568,1.0149999856948853,1.0099999904632568,1.0149999856948853,4363.0
2026-08-05 11:21:00,OVID,,2.615000009536743,2.619999885559082,2.615000009536743,2.619999885559082,1590.0
2026-08-05 11:21:00,OXSQ,,1.4800000190734863,1.4850000143051147,1.4800000190734863,1.4850000143051147,413.0
2026-08-05 11:21:00,PAA,,23.235000610351562,23.235000610351562,23.21500015258789,23.21500015258789,13367.0
2026-08-05 11:21:00,PAAS,,48.58000183105469,48.580101013183594,48.529998779296875,48.56999969482422,8979.0
2026-08-05 11:21:00,PACB,,1.4199999570846558,1.4199999570846558,1.4149999618530273,1.4149999618530273,3611.0
2026-08-05 11:21:00,PAGP,,25.145000457763672,25.145000457763672,25.139999389648438,25.139999389648438,714.0
2026-08-05 11:21:00,PAHC,,35.775001525878906,35.775001525878906,35.775001525878906,35.775001525878906,653.0
2026-08-05 11:21:00,PALI,,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,913.0
2026-08-05 11:21:00,PANW,,365.7950134277344,365.7950134277344,365.4800109863281,365.4800109863281,1635.0
2026-08-05 11:21:00,PATK,,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,1592.0
2026-08-05 11:21:00,PAX,,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,2769.0
2026-08-05 11:21:00,PAYO,,7.130000114440918,7.130000114440918,7.125,7.125,1271.0
2026-08-05 11:21:00,PAYS,,9.194999694824219,9.194999694824219,9.194999694824219,9.194999694824219,246.0
2026-08-05 11:21:00,PAYX,,116.76000213623047,116.8499984741211,116.76000213623047,116.80999755859375,7280.0
2026-08-05 11:21:00,PBYI,,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,597.0
2026-08-05 11:21:00,PCAR,,133.32000732421875,133.41000366210938,133.25999450683594,133.41000366210938,5023.0
2026-08-05 11:21:00,PCT,,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,3362.0
2026-08-05 11:21:00,PCTY,,146.47250366210938,146.58999633789062,146.3800048828125,146.55499267578125,1397.0
2026-08-05 11:21:00,PCYO,,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,1050.0
2026-08-05 11:21:00,PDD,,91.5199966430664,91.52519989013672,91.5,91.5199966430664,7402.0
2026-08-05 11:21:00,PEBO,,41.63949966430664,41.64500045776367,41.619998931884766,41.64500045776367,1664.0
2026-08-05 11:21:00,PECO,,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,2241.0
2026-08-05 11:21:00,PENN,,19.8799991607666,19.889999389648438,19.8700008392334,19.8700008392334,4244.0
2026-08-05 11:21:00,PEP,,138.25999450683594,138.32000732421875,138.23789978027344,138.23789978027344,7733.0
2026-08-05 11:21:00,PFG,,114.16999816894531,114.19999694824219,114.16999816894531,114.16999816894531,1352.0
2026-08-05 11:21:00,PGEN,,6.954999923706055,6.96999979019165,6.949999809265137,6.954999923706055,11299.0
2026-08-05 11:21:00,PGY,,21.889999389648438,21.895000457763672,21.857900619506836,21.8799991607666,4039.0
2026-08-05 11:21:00,PHAT,,8.510000228881836,8.520000457763672,8.510000228881836,8.510000228881836,2543.0
2026-08-05 11:21:00,PHIO,,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1606.0
2026-08-05 11:21:00,PHVS,,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,173.0
2026-08-05 11:21:00,PLAB,,32.185001373291016,32.185001373291016,32.13010025024414,32.13010025024414,1569.0
2026-08-05 11:21:00,PLBC,,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,600.0
2026-08-05 11:21:00,PLMR,,135.72999572753906,135.8350067138672,135.72999572753906,135.8350067138672,892.0
2026-08-05 11:21:00,PLTK,,4.03000020980835,4.03000020980835,4.025000095367432,4.025000095367432,7240.0
2026-08-05 11:21:00,PLUG,,2.1098999977111816,2.109999895095825,2.0999999046325684,2.109999895095825,121393.0
2026-08-05 11:21:00,PLXS,,273.94000244140625,273.94000244140625,273.94000244140625,273.94000244140625,202.0
2026-08-05 11:21:00,PNTG,,38.775001525878906,38.775001525878906,38.775001525878906,38.775001525878906,300.0
2026-08-05 11:21:00,POET,,8.295000076293945,8.300000190734863,8.28499984741211,8.28499984741211,20368.0
2026-08-05 11:21:00,POOL,,204.2550048828125,204.2550048828125,204.2550048828125,204.2550048828125,104.0
2026-08-05 11:21:00,POWI,,62.154998779296875,62.154998779296875,62.154998779296875,62.154998779296875,176.0
2026-08-05 11:21:00,POWL,,210.5399932861328,210.5399932861328,210.5399932861328,210.5399932861328,82.0
2026-08-05 11:21:00,PPC,,26.635000228881836,26.64900016784668,26.635000228881836,26.64189910888672,2906.0
2026-08-05 11:21:00,PPTA,,22.75,22.760000228881836,22.700000762939453,22.739999771118164,8822.0
2026-08-05 11:21:00,PRAA,,17.34000015258789,17.34000015258789,17.309999465942383,17.31999969482422,2069.0
2026-08-05 11:21:00,PRAX,,310.06500244140625,310.8299865722656,309.67999267578125,310.8299865722656,1007.0
2026-08-05 11:21:00,PRCH,,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,402.0
2026-08-05 11:21:00,PRCT,,19.139999389648438,19.149999618530273,19.1299991607666,19.1299991607666,2933.0
2026-08-05 11:21:00,PRDO,,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1532.0
2026-08-05 11:21:00,PRIM,,85.63500213623047,85.6875,85.52999877929688,85.52999877929688,2971.0
2026-08-05 11:21:00,PRME,,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,416.0
2026-08-05 11:21:00,PRQR,,1.8949999809265137,1.899999976158142,1.8949999809265137,1.8949999809265137,25070.0
2026-08-05 11:21:00,PRTA,,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,1647.0
2026-08-05 11:21:00,PRTH,,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,1327.0
2026-08-05 11:21:00,PRVA,,24.040000915527344,24.040000915527344,24.00950050354004,24.00950050354004,1044.0
2026-08-05 11:21:00,PSEC,,2.200000047683716,2.200000047683716,2.1909000873565674,2.199899911880493,4461.0
2026-08-05 11:21:00,PSNL,,13.539999961853027,13.550000190734863,13.539999961853027,13.550000190734863,1180.0
2026-08-05 11:21:00,PSNY,,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,500.0
2026-08-05 11:21:00,PTCT,,68.99500274658203,68.99500274658203,68.91999816894531,68.93000030517578,959.0
2026-08-05 11:21:00,PTEN,,9.78499984741211,9.78499984741211,9.779999732971191,9.779999732971191,4889.0
2026-08-05 11:21:00,PTLO,,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,790.0
2026-08-05 11:21:00,PTON,,6.539999961853027,6.550000190734863,6.534999847412109,6.534999847412109,10499.0
2026-08-05 11:21:00,PUBM,,13.5649995803833,13.5649995803833,13.5649995803833,13.5649995803833,635.0
2026-08-05 11:21:00,PWP,,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,617.0
2026-08-05 11:21:00,PYPL,,58.40999984741211,58.43000030517578,58.404998779296875,58.407501220703125,5462.0
2026-08-05 11:21:00,PYXS,,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,247.0
2026-08-05 11:21:00,PZZA,,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,339.0
2026-08-05 11:21:00,QCOM,,158.10000610351562,158.21499633789062,157.89999389648438,158.11000061035156,18568.0
2026-08-05 11:21:00,QRVO,,94.56500244140625,94.66000366210938,94.56500244140625,94.66000366210938,545.0
2026-08-05 11:21:00,STIM,,2.255000114440918,2.260999917984009,2.240000009536743,2.259999990463257,38216.0
2026-08-05 11:21:00,STKS,,1.7599999904632568,1.7599999904632568,1.7549999952316284,1.7549999952316284,2491.0
2026-08-05 11:22:00,ACDC,,4.40500020980835,4.409999847412109,4.400000095367432,4.409999847412109,4712.0
2026-08-05 11:22:00,BPOP,,177.47500610351562,177.47500610351562,177.47500610351562,177.47500610351562,682.0
2026-08-05 11:22:00,CPOP,,0.364300012588501,0.364300012588501,0.364300012588501,0.364300012588501,7.0
2026-08-05 11:22:00,DTIL,,7.449999809265137,7.480000019073486,7.449999809265137,7.46999979019165,2607.0
2026-08-05 11:22:00,EYE,,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,564.0
2026-08-05 11:22:00,FIZZ,,31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,3706.0
2026-08-05 11:22:00,GLUE,,15.819999694824219,15.835000038146973,15.8100004196167,15.819999694824219,2096.0
2026-08-05 11:22:00,LUNG,,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,340.0
2026-08-05 11:22:00,MBRX,,0.4189000129699707,0.41999998688697815,0.4189000129699707,0.41990000009536743,1635.0
2026-08-05 11:22:00,MDB,,379.06500244140625,379.06500244140625,378.989990234375,378.989990234375,548.0
2026-08-05 11:22:00,MDLZ,,61.9901008605957,62.005001068115234,61.9901008605957,62.005001068115234,2769.0
2026-08-05 11:22:00,MLTX,,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,983.0
2026-08-05 11:22:00,MNPR,,119.19499969482422,119.19499969482422,119.19499969482422,119.19499969482422,3550.0
2026-08-05 11:22:00,MNRO,,13.104999542236328,13.104999542236328,13.104999542236328,13.104999542236328,1493.0
2026-08-05 11:22:00,MNST,,94.52999877929688,94.56999969482422,94.52999877929688,94.56999969482422,3764.0
2026-08-05 11:22:00,MODD,,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,692.0
2026-08-05 11:22:00,MOVE,,11.82349967956543,11.82349967956543,11.82349967956543,11.82349967956543,823.0
2026-08-05 11:22:00,MPWR,,1318.219970703125,1318.5150146484375,1317.0400390625,1318.14501953125,564.0
2026-08-05 11:22:00,MRNA,,57.400001525878906,57.40999984741211,57.35499954223633,57.36000061035156,3421.0
2026-08-05 11:22:00,MYGN,,3.2249999046325684,3.234999895095825,3.2249999046325684,3.234999895095825,6807.0
2026-08-05 11:22:00,NAMS,,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1485.0
2026-08-05 11:22:00,NAUT,,0.9603999853134155,0.9653000235557556,0.9603999853134155,0.9653000235557556,676.0
2026-08-05 11:22:00,NB,,5.085000038146973,5.099999904632568,5.085000038146973,5.099999904632568,12347.0
2026-08-05 11:22:00,NBIX,,163.69000244140625,163.72999572753906,163.69000244140625,163.72999572753906,2861.0
2026-08-05 11:22:00,NDAQ,,94.6500015258789,94.65499877929688,94.6500015258789,94.65499877929688,1609.0
2026-08-05 11:22:00,NDSN,,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,177.0
2026-08-05 11:22:00,NEGG,,17.0,17.0,17.0,17.0,132.0
2026-08-05 11:22:00,NEO,,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,1874.0
2026-08-05 11:22:00,NEOG,,11.579999923706055,11.59000015258789,11.579999923706055,11.59000015258789,5467.0
2026-08-05 11:22:00,NESR,,28.559999465942383,28.579999923706055,28.559999465942383,28.579999923706055,639.0
2026-08-05 11:22:00,NEXT,,6.434999942779541,6.434999942779541,6.425000190734863,6.434999942779541,4159.0
2026-08-05 11:22:00,NFE,,0.33649998903274536,0.33649998903274536,0.3353999853134155,0.3353999853134155,0.0
2026-08-05 11:22:00,NFLX,,74.01000213623047,74.05999755859375,73.9800033569336,74.05999755859375,38459.0
2026-08-05 11:22:00,NICE,,96.6500015258789,96.67500305175781,96.6500015258789,96.67500305175781,846.0
2026-08-05 11:22:00,NKTR,,72.86000061035156,72.97000122070312,72.8499984741211,72.97000122070312,1377.0
2026-08-05 11:22:00,NKTX,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,411.0
2026-08-05 11:22:00,NMIH,,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,935.0
2026-08-05 11:22:00,NMRA,,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6150000095367432,485.0
2026-08-05 11:22:00,NMRK,,15.600000381469727,15.600000381469727,15.59000015258789,15.600000381469727,1924.0
2026-08-05 11:22:00,NN,,14.289999961853027,14.305000305175781,14.28499984741211,14.289999961853027,13088.0
2026-08-05 11:22:00,NNDM,,1.534999966621399,1.5388000011444092,1.534999966621399,1.5388000011444092,4853.0
2026-08-05 11:22:00,NOVT,,157.24000549316406,157.24000549316406,157.24000549316406,157.24000549316406,1968.0
2026-08-05 11:22:00,NPCE,,13.515000343322754,13.595000267028809,13.515000343322754,13.579999923706055,3015.0
2026-08-05 11:22:00,NRIX,,24.540000915527344,24.56999969482422,24.540000915527344,24.56999969482422,2796.0
2026-08-05 11:22:00,NRSN,,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.0
2026-08-05 11:22:00,NTAP,,189.06500244140625,189.39999389648438,188.9199981689453,189.39999389648438,17398.0
2026-08-05 11:22:00,NTES,,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,545.0
2026-08-05 11:22:00,NTNX,,60.599998474121094,60.654998779296875,60.599998474121094,60.599998474121094,6866.0
2026-08-05 11:22:00,NTRA,,275.8999938964844,276.07000732421875,275.8999938964844,276.07000732421875,2711.0
2026-08-05 11:22:00,NUWE,,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,6960.0
2026-08-05 11:22:00,NVAX,,7.650000095367432,7.659999847412109,7.650000095367432,7.659900188446045,14201.0
2026-08-05 11:22:00,NVCR,,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,1199.0
2026-08-05 11:22:00,NVDA,,219.24000549316406,219.69419860839844,219.1999969482422,219.5399932861328,227005.0
2026-08-05 11:22:00,NVTS,,12.529999732971191,12.539999961853027,12.520000457763672,12.53499984741211,8350.0
2026-08-05 11:22:00,NWBI,,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,308.0
2026-08-05 11:22:00,NWE,,68.62999725341797,68.62999725341797,68.62000274658203,68.62999725341797,3272.0
2026-08-05 11:22:00,NWL,,6.21999979019165,6.224999904632568,6.21999979019165,6.21999979019165,6925.0
2026-08-05 11:22:00,NWS,,32.2400016784668,32.279998779296875,32.2400016784668,32.279998779296875,4020.0
2026-08-05 11:22:00,NWSA,,28.190000534057617,28.219999313354492,28.190000534057617,28.219999313354492,5705.0
2026-08-05 11:22:00,NXL,,0.3781000077724457,0.3781000077724457,0.3781000077724457,0.3781000077724457,630.0
2026-08-05 11:22:00,NXPI,,231.0449981689453,231.08999633789062,230.75750732421875,230.75750732421875,3978.0
2026-08-05 11:22:00,NXT,,98.83999633789062,98.84500122070312,98.68000030517578,98.72000122070312,3455.0
2026-08-05 11:22:00,OCGN,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,10620.0
2026-08-05 11:22:00,OCS,,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,158.0
2026-08-05 11:22:00,OCUL,,8.475000381469727,8.48169994354248,8.475000381469727,8.48169994354248,2932.0
2026-08-05 11:22:00,ODD,,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,521.0
2026-08-05 11:22:00,ODFL,,215.0800018310547,215.11000061035156,215.0800018310547,215.10000610351562,2094.0
2026-08-05 11:22:00,OFS,,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,204.0
2026-08-05 11:22:00,OGI,,0.9520999789237976,0.9520999789237976,0.9520000219345093,0.9520000219345093,2540.0
2026-08-05 11:22:00,OKTA,,148.49000549316406,148.50999450683594,148.4499969482422,148.50999450683594,2895.0
2026-08-05 11:22:00,OLLI,,78.20500183105469,78.38999938964844,78.20500183105469,78.38999938964844,1004.0
2026-08-05 11:22:00,OLMA,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,562.0
2026-08-05 11:22:00,OMH,,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,2031.0
2026-08-05 11:22:00,ON,,77.56500244140625,77.61000061035156,77.55000305175781,77.59500122070312,14867.0
2026-08-05 11:22:00,ONB,,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,411.0
2026-08-05 11:22:00,ONDS,,8.812299728393555,8.819999694824219,8.800000190734863,8.812299728393555,101592.0
2026-08-05 11:22:00,ONFO,,0.07559999823570251,0.07569999992847443,0.07400000095367432,0.07400000095367432,19502.0
2026-08-05 11:22:00,OPCH,,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,1179.0
2026-08-05 11:22:00,OPEN,,3.8949999809265137,3.9049999713897705,3.890000104904175,3.9049999713897705,49646.0
2026-08-05 11:22:00,OPHC,,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,110.0
2026-08-05 11:22:00,ORIC,,13.270000457763672,13.270000457763672,13.255000114440918,13.255000114440918,4989.0
2026-08-05 11:22:00,ORLY,,92.75,92.79000091552734,92.75,92.79000091552734,2653.0
2026-08-05 11:22:00,ORRF,,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,744.0
2026-08-05 11:22:00,OSPN,,16.6200008392334,16.639999389648438,16.59000015258789,16.59000015258789,5928.0
2026-08-05 11:22:00,OSS,,14.012999534606934,14.012999534606934,14.012999534606934,14.012999534606934,1858.0
2026-08-05 11:22:00,OSUR,,4.164999961853027,4.170000076293945,4.164999961853027,4.170000076293945,2867.0
2026-08-05 11:22:00,OSW,,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,959.0
2026-08-05 11:22:00,OTEX,,25.825000762939453,25.829999923706055,25.825000762939453,25.829999923706055,1338.0
2026-08-05 11:22:00,OTLK,,1.0149999856948853,1.0149999856948853,1.0099999904632568,1.0149999856948853,57509.0
2026-08-05 11:22:00,OTTR,,92.20999908447266,92.20999908447266,92.16999816894531,92.16999816894531,383.0
2026-08-05 11:22:00,OVID,,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,403.0
2026-08-05 11:22:00,OXLC,,9.09000015258789,9.095000267028809,9.09000015258789,9.095000267028809,503.0
