Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:24:00,MYPS,,0.7265999913215637,0.7265999913215637,0.7265999913215637,0.7265999913215637,443.0
2026-08-05 11:24:00,MYRG,,339.260009765625,339.260009765625,339.260009765625,339.260009765625,923.0
2026-08-05 11:24:00,NAMS,,26.6200008392334,26.6200008392334,26.575000762939453,26.575000762939453,1526.0
2026-08-05 11:24:00,NAVI,,9.100000381469727,9.100000381469727,9.095000267028809,9.095000267028809,1297.0
2026-08-05 11:24:00,NB,,5.090000152587891,5.099400043487549,5.085000038146973,5.090000152587891,37518.0
2026-08-05 11:24:00,NBIX,,163.77999877929688,163.77999877929688,163.6699981689453,163.6699981689453,4227.0
2026-08-05 11:24:00,NBTB,,53.42499923706055,53.42499923706055,53.42499923706055,53.42499923706055,205.0
2026-08-05 11:24:00,NCRA,,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,293.0
2026-08-05 11:24:00,NDAQ,,94.62000274658203,94.6500015258789,94.62000274658203,94.6500015258789,1164.0
2026-08-05 11:24:00,NDSN,,310.2099914550781,310.2099914550781,309.94000244140625,309.9800109863281,599.0
2026-08-05 11:24:00,NEGG,,16.63010025024414,16.63010025024414,16.63010025024414,16.63010025024414,385.0
2026-08-05 11:24:00,NEO,,16.139999389648438,16.139999389648438,16.1299991607666,16.139999389648438,1179.0
2026-08-05 11:24:00,NEOG,,11.585000038146973,11.585000038146973,11.579999923706055,11.579999923706055,3614.0
2026-08-05 11:24:00,NEOV,,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,20876.0
2026-08-05 11:24:00,NESR,,28.579999923706055,28.600000381469727,28.579999923706055,28.579999923706055,1174.0
2026-08-05 11:24:00,NEXT,,6.425000190734863,6.429999828338623,6.425000190734863,6.425000190734863,3704.0
2026-08-05 11:24:00,NFE,,0.33709999918937683,0.33709999918937683,0.33709999918937683,0.33709999918937683,106.0
2026-08-05 11:24:00,NFLX,,74.01499938964844,74.02999877929688,73.97000122070312,74.02100372314453,67287.0
2026-08-05 11:24:00,NICE,,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,775.0
2026-08-05 11:24:00,NKTX,,2.174999952316284,2.174999952316284,2.1549999713897705,2.1600000858306885,10828.0
2026-08-05 11:24:00,NMFC,,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,850.0
2026-08-05 11:24:00,NMRA,,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1556.0
2026-08-05 11:24:00,NN,,14.3100004196167,14.319999694824219,14.295000076293945,14.3100004196167,6496.0
2026-08-05 11:24:00,NNBR,,3.805000066757202,3.805000066757202,3.799999952316284,3.799999952316284,1211.0
2026-08-05 11:24:00,NNDM,,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,116.0
2026-08-05 11:24:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,117.0
2026-08-05 11:24:00,NOVT,,156.875,156.875,156.86000061035156,156.86000061035156,1550.0
2026-08-05 11:24:00,NRDS,,9.212200164794922,9.212200164794922,9.212200164794922,9.212200164794922,599.0
2026-08-05 11:24:00,NRSN,,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.5200999975204468,244.0
2026-08-05 11:24:00,NRXP,,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,111.0
2026-08-05 11:24:00,NSSC,,40.29999923706055,40.29999923706055,40.28499984741211,40.28499984741211,326.0
2026-08-05 11:24:00,NTAP,,188.7899932861328,189.02999877929688,188.71499633789062,188.85000610351562,9881.0
2026-08-05 11:24:00,NTCT,,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,138.0
2026-08-05 11:24:00,NTNX,,60.63999938964844,60.63999938964844,60.584999084472656,60.584999084472656,4930.0
2026-08-05 11:24:00,NTRS,,184.05999755859375,184.07000732421875,183.8699951171875,183.9499969482422,5288.0
2026-08-05 11:24:00,NUWE,,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,10310.0
2026-08-05 11:24:00,NVAX,,7.650000095367432,7.65500020980835,7.650000095367432,7.65500020980835,2071.0
2026-08-05 11:24:00,NVCR,,15.9399995803833,15.9399995803833,15.930000305175781,15.930000305175781,1570.0
2026-08-05 11:24:00,NVCT,,20.110000610351562,20.110000610351562,19.969999313354492,19.969999313354492,617.0
2026-08-05 11:24:00,NVDA,,219.0800018310547,219.44400024414062,218.76010131835938,218.85000610351562,322347.0
2026-08-05 11:24:00,NVMI,,409.1650085449219,409.1650085449219,409.1600036621094,409.1600036621094,293.0
2026-08-05 11:24:00,NVTS,,12.489999771118164,12.539999961853027,12.479999542236328,12.5,31778.0
2026-08-05 11:24:00,NWBI,,15.9399995803833,15.944999694824219,15.9399995803833,15.9399995803833,4395.0
2026-08-05 11:24:00,NWL,,6.235000133514404,6.235000133514404,6.21999979019165,6.21999979019165,10407.0
2026-08-05 11:24:00,NWPX,,127.73999786376953,127.73999786376953,127.73999786376953,127.73999786376953,778.0
2026-08-05 11:24:00,NWSA,,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422,1388.0
2026-08-05 11:24:00,NXPI,,229.8800048828125,230.50999450683594,229.83999633789062,230.27999877929688,9789.0
2026-08-05 11:24:00,NXST,,191.80999755859375,191.82000732421875,191.6999969482422,191.82000732421875,989.0
2026-08-05 11:24:00,NXT,,98.97000122070312,99.04000091552734,98.93000030517578,99.0,3451.0
2026-08-05 11:24:00,NXTC,,5.150000095367432,5.151800155639648,5.140100002288818,5.140100002288818,872.0
2026-08-05 11:24:00,OBT,,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,532.0
2026-08-05 11:24:00,OCGN,,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2899999618530273,2007.0
2026-08-05 11:24:00,OCUL,,8.479399681091309,8.479399681091309,8.475000381469727,8.475000381469727,1912.0
2026-08-05 11:24:00,ODD,,15.0600004196167,15.069999694824219,15.0600004196167,15.069999694824219,1139.0
2026-08-05 11:24:00,OESX,,15.410099983215332,15.5,15.399999618530273,15.5,1079.0
2026-08-05 11:24:00,OFIX,,10.640000343322754,10.704999923706055,10.630000114440918,10.704999923706055,4168.0
2026-08-05 11:24:00,OKTA,,148.77499389648438,148.82000732421875,148.67999267578125,148.72000122070312,3146.0
2026-08-05 11:24:00,OLMA,,11.595000267028809,11.595000267028809,11.579999923706055,11.579999923706055,5312.0
2026-08-05 11:24:00,OMH,,0.10939999669790268,0.10939999669790268,0.10939999669790268,0.10939999669790268,11888.0
2026-08-05 11:24:00,ON,,76.96499633789062,77.26000213623047,76.96499633789062,77.18000030517578,112176.0
2026-08-05 11:24:00,ONB,,27.014999389648438,27.024999618530273,27.014999389648438,27.020099639892578,12109.0
2026-08-05 11:24:00,ONDS,,8.79010009765625,8.819999694824219,8.78499984741211,8.800000190734863,88178.0
2026-08-05 11:24:00,ONFO,,0.07410000264644623,0.07500000298023224,0.0731000006198883,0.07500000298023224,132351.0
2026-08-05 11:24:00,OPCH,,23.3799991607666,23.40999984741211,23.3799991607666,23.40999984741211,1442.0
2026-08-05 11:24:00,OPEN,,3.8901000022888184,3.9049999713897705,3.890000104904175,3.9000000953674316,94441.0
2026-08-05 11:24:00,OPXS,,11.967499732971191,11.967499732971191,11.967499732971191,11.967499732971191,639.0
2026-08-05 11:24:00,ORIC,,13.265000343322754,13.279999732971191,13.25,13.254300117492676,23276.0
2026-08-05 11:24:00,ORLY,,92.70999908447266,92.73500061035156,92.69999694824219,92.69999694824219,5614.0
2026-08-05 11:24:00,OSBC,,25.770000457763672,25.774999618530273,25.764999389648438,25.774999618530273,1254.0
2026-08-05 11:24:00,OSPN,,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,1098.0
2026-08-05 11:24:00,OSS,,14.104999542236328,14.119999885559082,14.079999923706055,14.079999923706055,560.0
2026-08-05 11:24:00,OSW,,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,990.0
2026-08-05 11:24:00,OTEX,,25.864999771118164,25.8700008392334,25.854999542236328,25.860000610351562,1493.0
2026-08-05 11:24:00,OTLK,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,1484.0
2026-08-05 11:24:00,OVID,,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,505.0
2026-08-05 11:24:00,OXSQ,,1.4900000095367432,1.4900000095367432,1.4850000143051147,1.4850000143051147,395.0
2026-08-05 11:24:00,PAA,,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,435.0
2026-08-05 11:24:00,PAAS,,48.599998474121094,48.625,48.54999923706055,48.54999923706055,16010.0
2026-08-05 11:24:00,PACB,,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,736.0
2026-08-05 11:24:00,PAGP,,25.145000457763672,25.145000457763672,25.140100479125977,25.140100479125977,544.0
2026-08-05 11:24:00,PALI,,2.0889999866485596,2.0899999141693115,2.0850000381469727,2.0899999141693115,2136.0
2026-08-05 11:24:00,PANW,,366.07501220703125,366.1600036621094,365.9700012207031,365.9800109863281,10350.0
2026-08-05 11:24:00,PATK,,87.42500305175781,87.42500305175781,87.42500305175781,87.42500305175781,1471.0
2026-08-05 11:24:00,PAX,,11.40999984741211,11.40999984741211,11.404999732971191,11.404999732971191,1549.0
2026-08-05 11:24:00,PAYO,,7.130000114440918,7.130000114440918,7.125,7.130000114440918,5011.0
2026-08-05 11:24:00,PAYX,,116.62000274658203,116.66000366210938,116.62000274658203,116.66000366210938,3920.0
2026-08-05 11:24:00,PBYI,,8.0,8.0,7.994999885559082,7.994999885559082,4012.0
2026-08-05 11:24:00,PCAR,,133.32000732421875,133.32000732421875,133.19000244140625,133.19000244140625,1487.0
2026-08-05 11:24:00,PCRX,,24.899999618530273,24.940000534057617,24.889999389648438,24.940000534057617,838.0
2026-08-05 11:24:00,PCT,,6.949999809265137,6.949999809265137,6.934999942779541,6.934999942779541,3269.0
2026-08-05 11:24:00,PCTY,,145.91000366210938,145.91000366210938,145.91000366210938,145.91000366210938,715.0
2026-08-05 11:24:00,PCYO,,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,339.0
2026-08-05 11:24:00,PDD,,91.4800033569336,91.5,91.4800033569336,91.5,5707.0
2026-08-05 11:24:00,PECO,,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,1186.0
2026-08-05 11:24:00,PEGA,,31.65999984741211,31.674999237060547,31.649999618530273,31.649999618530273,2423.0
2026-08-05 11:24:00,PENN,,19.90999984741211,19.920000076293945,19.899999618530273,19.915000915527344,6768.0
2026-08-05 11:24:00,PEP,,138.0399932861328,138.17999267578125,138.0399932861328,138.1699981689453,20241.0
2026-08-05 11:24:00,PEPG,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,910.0
2026-08-05 11:24:00,PERI,,9.595000267028809,9.600000381469727,9.550000190734863,9.550000190734863,4928.0
2026-08-05 11:24:00,PESI,,17.750499725341797,17.750499725341797,17.750499725341797,17.750499725341797,278.0
2026-08-05 11:24:00,PFG,,114.1500015258789,114.18000030517578,114.1500015258789,114.18000030517578,743.0
2026-08-05 11:24:00,PGEN,,6.985000133514404,6.9899001121521,6.96999979019165,6.974999904632568,12290.0
2026-08-05 11:24:00,PGY,,21.829999923706055,21.8700008392334,21.829999923706055,21.84000015258789,12147.0
2026-08-05 11:24:00,PHVS,,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,259.0
2026-08-05 11:24:00,PLAB,,32.14500045776367,32.150001525878906,32.130001068115234,32.150001525878906,1970.0
2026-08-05 11:24:00,PLBY,,1.1449999809265137,1.1649999618530273,1.1449999809265137,1.1649999618530273,73306.0
2026-08-05 11:24:00,PLPC,,457.94500732421875,457.94500732421875,457.67999267578125,457.67999267578125,898.0
2026-08-05 11:24:00,PLSE,,36.939998626708984,36.939998626708984,36.755001068115234,36.755001068115234,1166.0
2026-08-05 11:24:00,PLTK,,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,283.0
2026-08-05 11:24:00,PLUG,,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,43654.0
2026-08-05 11:24:00,PMCB,,0.6003999710083008,0.6003999710083008,0.6003999710083008,0.6003999710083008,1305.0
2026-08-05 11:24:00,PNFP,,107.5199966430664,107.54000091552734,107.5199966430664,107.54000091552734,524.0
2026-08-05 11:24:00,PNTG,,38.7599983215332,38.81999969482422,38.72999954223633,38.810001373291016,3143.0
2026-08-05 11:24:00,POET,,8.274999618530273,8.289999961853027,8.270000457763672,8.270000457763672,11433.0
2026-08-05 11:24:00,POWI,,62.0099983215332,62.0099983215332,61.95000076293945,61.9900016784668,1589.0
2026-08-05 11:24:00,POWL,,212.28500366210938,212.68679809570312,212.25,212.28500366210938,918.0
2026-08-05 11:24:00,PPC,,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,497.0
2026-08-05 11:24:00,PPTA,,22.764999389648438,22.77989959716797,22.709999084472656,22.709999084472656,3239.0
2026-08-05 11:24:00,PRAX,,308.760009765625,308.760009765625,308.760009765625,308.760009765625,3125.0
2026-08-05 11:24:00,PRCH,,16.079999923706055,16.079999923706055,16.059999465942383,16.06999969482422,3285.0
2026-08-05 11:24:00,PRCT,,19.079999923706055,19.079999923706055,19.059999465942383,19.059999465942383,2829.0
2026-08-05 11:24:00,PRIM,,85.69499969482422,85.69499969482422,85.44999694824219,85.45999908447266,3745.0
2026-08-05 11:24:00,PROF,,8.09000015258789,8.130000114440918,8.09000015258789,8.130000114440918,1365.0
2026-08-05 11:24:00,PRQR,,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,931.0
2026-08-05 11:24:00,PRVA,,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1456.0
2026-08-05 11:24:00,PRZO,,0.5457000136375427,0.5457000136375427,0.5457000136375427,0.5457000136375427,6663.0
2026-08-05 11:24:00,PSEC,,2.184999942779541,2.194999933242798,2.180000066757202,2.190000057220459,279993.0
2026-08-05 11:24:00,PSNL,,13.524999618530273,13.524999618530273,13.5,13.5,1096.0
2026-08-05 11:24:00,PSNY,,14.010000228881836,14.020000457763672,14.0,14.020000457763672,4165.0
2026-08-05 11:24:00,PTC,,140.53500366210938,140.6999969482422,140.53500366210938,140.67999267578125,2364.0
2026-08-05 11:24:00,PTEN,,9.755000114440918,9.760000228881836,9.75,9.755000114440918,39033.0
2026-08-05 11:24:00,PTLO,,4.585000038146973,4.585000038146973,4.579999923706055,4.579999923706055,1484.0
2026-08-05 11:24:00,PTON,,6.539999961853027,6.548900127410889,6.539999961853027,6.5416998863220215,7654.0
2026-08-05 11:24:00,PUBM,,13.664999961853027,13.670000076293945,13.569999694824219,13.569999694824219,16291.0
2026-08-05 11:24:00,PWP,,17.399999618530273,17.399999618530273,17.375,17.375,1420.0
2026-08-05 11:24:00,PYPD,,4.480000019073486,4.480000019073486,4.474999904632568,4.474999904632568,200.0
2026-08-05 11:24:00,PYPL,,58.4900016784668,58.4900016784668,58.415000915527344,58.41999816894531,14802.0
2026-08-05 11:24:00,PZZA,,30.540000915527344,30.540000915527344,30.520000457763672,30.520000457763672,1404.0
2026-08-05 11:24:00,QCOM,,157.5,157.72000122070312,157.42190551757812,157.66000366210938,23145.0
2026-08-05 11:24:00,QFIN,,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,3017.0
2026-08-05 11:24:00,QQQX,,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,800.0
2026-08-05 11:24:00,QRVO,,94.44499969482422,94.44499969482422,94.44499969482422,94.44499969482422,721.0
2026-08-05 11:24:00,STIM,,2.240000009536743,2.244999885559082,2.240000009536743,2.244999885559082,19854.0
2026-08-05 11:25:00,ACDC,,4.40500020980835,4.40500020980835,4.400000095367432,4.400000095367432,1479.0
2026-08-05 11:25:00,EYE,,23.1299991607666,23.1299991607666,23.110000610351562,23.110000610351562,7961.0
2026-08-05 11:25:00,GLUE,,15.800000190734863,15.8100004196167,15.800000190734863,15.8100004196167,2062.0
2026-08-05 11:25:00,LUNG,,1.9149999618530273,1.9149999618530273,1.9149999618530273,1.9149999618530273,762.0
2026-08-05 11:25:00,MBRX,,0.4196000099182129,0.41999998688697815,0.4187000095844269,0.4187000095844269,5299.0
2026-08-05 11:25:00,MDB,,378.5700988769531,379.2900085449219,378.57000732421875,379.0899963378906,3876.0
2026-08-05 11:25:00,MDLZ,,61.939998626708984,61.959999084472656,61.91999816894531,61.939998626708984,5606.0
2026-08-05 11:25:00,MLTX,,17.5,17.5,17.5,17.5,631.0
2026-08-05 11:25:00,MNST,,94.41000366210938,94.44999694824219,94.41000366210938,94.44999694824219,3752.0
2026-08-05 11:25:00,MNTS,,4.380000114440918,4.380000114440918,4.379199981689453,4.379199981689453,677.0
2026-08-05 11:25:00,MOVE,,11.78030014038086,11.78030014038086,11.78030014038086,11.78030014038086,287.0
2026-08-05 11:25:00,MPAA,,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,1026.0
2026-08-05 11:25:00,MPWR,,1316.010009765625,1316.43994140625,1312.760009765625,1312.77001953125,1331.0
2026-08-05 11:25:00,MRNA,,57.290000915527344,57.36000061035156,57.290000915527344,57.349998474121094,9532.0
2026-08-05 11:25:00,MYGN,,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,2138.0
2026-08-05 11:25:00,NAMS,,26.6299991607666,26.6299991607666,26.604999542236328,26.604999542236328,3277.0
2026-08-05 11:25:00,NAUT,,0.9599999785423279,0.9607999920845032,0.9599999785423279,0.9607999920845032,584.0
2026-08-05 11:25:00,NB,,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,1707.0
2026-08-05 11:25:00,NBTB,,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,305.0
2026-08-05 11:25:00,NDAQ,,94.58000183105469,94.62000274658203,94.55750274658203,94.5999984741211,4177.0
2026-08-05 11:25:00,NDSN,,310.2900085449219,310.2900085449219,310.2900085449219,310.2900085449219,69.0
2026-08-05 11:25:00,NEO,,16.18000030517578,16.190000534057617,16.135000228881836,16.18000030517578,7723.0
2026-08-05 11:25:00,NEOG,,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,2517.0
2026-08-05 11:25:00,NEON,,0.9575999975204468,0.9575999975204468,0.9575999975204468,0.9575999975204468,712.0
2026-08-05 11:25:00,NEOV,,2.815000057220459,2.8299999237060547,2.815000057220459,2.8299999237060547,13538.0
2026-08-05 11:25:00,NESR,,28.559999465942383,28.579999923706055,28.559999465942383,28.579999923706055,3594.0
2026-08-05 11:25:00,NEXT,,6.420000076293945,6.420000076293945,6.414999961853027,6.414999961853027,4261.0
2026-08-05 11:25:00,NFE,,0.3353999853134155,0.3375000059604645,0.3353999853134155,0.33649998903274536,10103.0
2026-08-05 11:25:00,NFLX,,73.9749984741211,74.02999877929688,73.94999694824219,74.01000213623047,32484.0
2026-08-05 11:25:00,NICE,,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,1650.0
2026-08-05 11:25:00,NIU,,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1168.0
2026-08-05 11:25:00,NMRK,,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,948.0
2026-08-05 11:25:00,NN,,14.289999961853027,14.300000190734863,14.28499984741211,14.289999961853027,3594.0
2026-08-05 11:25:00,NNBR,,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1716.0
2026-08-05 11:25:00,NNDM,,1.5312000513076782,1.534999966621399,1.5312000513076782,1.534999966621399,1107.0
2026-08-05 11:25:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,246.0
2026-08-05 11:25:00,NPCE,,13.5600004196167,13.569999694824219,13.5600004196167,13.5600004196167,2210.0
2026-08-05 11:25:00,NRSN,,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.5200999975204468,100.0
2026-08-05 11:25:00,NRXP,,3.0446999073028564,3.0446999073028564,3.0446999073028564,3.0446999073028564,478.0
2026-08-05 11:25:00,NSSC,,40.349998474121094,40.36000061035156,40.332801818847656,40.36000061035156,592.0
2026-08-05 11:25:00,NTAP,,188.64999389648438,188.94000244140625,188.5,188.64999389648438,12793.0
2026-08-05 11:25:00,NTCT,,41.974998474121094,42.064998626708984,41.974998474121094,42.064998626708984,1606.0
2026-08-05 11:25:00,NTES,,127.9749984741211,127.9749984741211,127.9749984741211,127.9749984741211,2020.0
2026-08-05 11:25:00,NTNX,,60.54999923706055,60.630001068115234,60.54999923706055,60.630001068115234,2813.0
2026-08-05 11:25:00,NTRS,,184.05499267578125,184.05999755859375,184.05499267578125,184.05999755859375,1316.0
2026-08-05 11:25:00,NUWE,,1.7000000476837158,1.725000023841858,1.7000000476837158,1.725000023841858,0.0
2026-08-05 11:25:00,NVAX,,7.639999866485596,7.650199890136719,7.639999866485596,7.650199890136719,1220.0
2026-08-05 11:25:00,NVCR,,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,129.0
2026-08-05 11:25:00,NVCT,,20.200000762939453,20.200000762939453,20.139999389648438,20.190000534057617,2470.0
2026-08-05 11:25:00,NVDA,,218.97000122070312,219.10000610351562,218.8249969482422,219.0800018310547,152659.0
2026-08-05 11:25:00,NVMI,,409.4700012207031,409.4700012207031,409.4700012207031,409.4700012207031,687.0
2026-08-05 11:25:00,NVTS,,12.5,12.505000114440918,12.475000381469727,12.484999656677246,30857.0
2026-08-05 11:25:00,NWE,,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,322.0
2026-08-05 11:25:00,NWL,,6.230000019073486,6.235000133514404,6.230000019073486,6.235000133514404,15597.0
2026-08-05 11:25:00,NWS,,32.26499938964844,32.279998779296875,32.2599983215332,32.279998779296875,2015.0
2026-08-05 11:25:00,NWSA,,28.19499969482422,28.209999084472656,28.19499969482422,28.209999084472656,5003.0
2026-08-05 11:25:00,NXGL,,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,2120.0
2026-08-05 11:25:00,NXPI,,229.82000732421875,229.97000122070312,229.5,229.80999755859375,47779.0
2026-08-05 11:25:00,NXT,,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,501.0
2026-08-05 11:25:00,NXTC,,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,200.0
2026-08-05 11:25:00,OABI,,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,465.0
2026-08-05 11:25:00,OCCI,,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.4649999141693115,200.0
2026-08-05 11:25:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2899999618530273,1197.0
2026-08-05 11:25:00,OCSL,,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,109.0
2026-08-05 11:25:00,ODFL,,214.4949951171875,215.19000244140625,214.31399536132812,215.19000244140625,22907.0
2026-08-05 11:25:00,OESX,,15.399999618530273,15.555000305175781,15.399999618530273,15.555000305175781,1312.0
2026-08-05 11:25:00,OFIX,,10.663900375366211,10.663900375366211,10.663900375366211,10.663900375366211,852.0
2026-08-05 11:25:00,OKTA,,148.3800048828125,148.6300048828125,148.3699951171875,148.6300048828125,3794.0
2026-08-05 11:25:00,OLB,,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,2476.0
2026-08-05 11:25:00,OLLI,,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,1126.0
2026-08-05 11:25:00,OM,,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,516.0
2026-08-05 11:25:00,OMEX,,0.7426000237464905,0.7426000237464905,0.7426000237464905,0.7426000237464905,223.0
2026-08-05 11:25:00,OMH,,0.11270000040531158,0.11500000208616257,0.10930000245571136,0.10930000245571136,219647.0
2026-08-05 11:25:00,ON,,76.86000061035156,77.04000091552734,76.86000061035156,76.93000030517578,69292.0
2026-08-05 11:25:00,ONB,,27.0049991607666,27.014999389648438,27.0049991607666,27.014999389648438,10639.0
2026-08-05 11:25:00,ONCY,,0.7911999821662903,0.7911999821662903,0.7911999821662903,0.7911999821662903,400.0
2026-08-05 11:25:00,ONDS,,8.807299613952637,8.8149995803833,8.779999732971191,8.795000076293945,146906.0
2026-08-05 11:25:00,ONFO,,0.07490000128746033,0.07490000128746033,0.07289999723434448,0.07410000264644623,43717.0
2026-08-05 11:25:00,OPBK,,15.745599746704102,15.745599746704102,15.734999656677246,15.734999656677246,927.0
2026-08-05 11:25:00,OPCH,,23.399999618530273,23.40999984741211,23.389999389648438,23.399999618530273,6001.0
2026-08-05 11:25:00,OPEN,,3.9000000953674316,3.9000000953674316,3.890000104904175,3.8949999809265137,45728.0
2026-08-05 11:25:00,OPK,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,2033.0
2026-08-05 11:25:00,OPRX,,6.71999979019165,6.71999979019165,6.690000057220459,6.704999923706055,2115.0
2026-08-05 11:25:00,ORGO,,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,562.0
2026-08-05 11:25:00,ORIC,,13.244999885559082,13.279999732971191,13.220000267028809,13.265000343322754,32659.0
2026-08-05 11:25:00,ORLY,,92.70500183105469,92.73500061035156,92.69999694824219,92.7300033569336,3811.0
2026-08-05 11:25:00,OSBC,,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,502.0
2026-08-05 11:25:00,OSIS,,234.92999267578125,234.92999267578125,234.92999267578125,234.92999267578125,107.0
2026-08-05 11:25:00,OSPN,,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,395.0
2026-08-05 11:25:00,OSS,,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,412.0
2026-08-05 11:25:00,OTEX,,25.834999084472656,25.860000610351562,25.834999084472656,25.860000610351562,4658.0
2026-08-05 11:25:00,OTTR,,92.61000061035156,92.61000061035156,92.61000061035156,92.61000061035156,397.0
2026-08-05 11:25:00,OVID,,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,124.0
2026-08-05 11:25:00,OXSQ,,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,445.0
2026-08-05 11:25:00,PAA,,23.235000610351562,23.25,23.235000610351562,23.2450008392334,9170.0
2026-08-05 11:25:00,PAAS,,48.599998474121094,48.63999938964844,48.58000183105469,48.59000015258789,13884.0
