Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:27:00,NB,,5.054999828338623,5.061999797821045,5.050000190734863,5.061999797821045,3768.0
2026-08-05 11:27:00,NBIX,,163.85000610351562,163.85000610351562,163.77999877929688,163.77999877929688,2633.0
2026-08-05 11:27:00,NDAQ,,94.58000183105469,94.6500015258789,94.58000183105469,94.61499786376953,4249.0
2026-08-05 11:27:00,NEO,,16.149999618530273,16.15999984741211,16.1299991607666,16.139999389648438,3886.0
2026-08-05 11:27:00,NEOG,,11.585000038146973,11.585000038146973,11.579999923706055,11.585000038146973,6675.0
2026-08-05 11:27:00,NEON,,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,234.0
2026-08-05 11:27:00,NEOV,,2.821000099182129,2.821000099182129,2.819999933242798,2.819999933242798,6996.0
2026-08-05 11:27:00,NESR,,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,635.0
2026-08-05 11:27:00,NEXT,,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3868.0
2026-08-05 11:27:00,NFE,,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,430.0
2026-08-05 11:27:00,NFLX,,74.01499938964844,74.03500366210938,73.99009704589844,74.01000213623047,49175.0
2026-08-05 11:27:00,NGNE,,34.625,34.630001068115234,34.625,34.625,567.0
2026-08-05 11:27:00,NICE,,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,1327.0
2026-08-05 11:27:00,NKTR,,72.90499877929688,72.90499877929688,72.83999633789062,72.83999633789062,893.0
2026-08-05 11:27:00,NMFC,,7.335000038146973,7.336999893188477,7.329999923706055,7.329999923706055,1402.0
2026-08-05 11:27:00,NMRA,,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,379.0
2026-08-05 11:27:00,NMRK,,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,1791.0
2026-08-05 11:27:00,NN,,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,3391.0
2026-08-05 11:27:00,NNBR,,3.819999933242798,3.819999933242798,3.805000066757202,3.805000066757202,1245.0
2026-08-05 11:27:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5400999784469604,10196.0
2026-08-05 11:27:00,NOVT,,156.85499572753906,157.0050048828125,156.8000030517578,157.0,3623.0
2026-08-05 11:27:00,NRSN,,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.5200999975204468,100.0
2026-08-05 11:27:00,NTAP,,188.5500030517578,188.7449951171875,188.5500030517578,188.57179260253906,1560.0
2026-08-05 11:27:00,NTNX,,60.5099983215332,60.54499816894531,60.5099983215332,60.54499816894531,4980.0
2026-08-05 11:27:00,NTRA,,276.5400085449219,276.5400085449219,276.19000244140625,276.20001220703125,1994.0
2026-08-05 11:27:00,NUWE,,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,978.0
2026-08-05 11:27:00,NVAX,,7.669899940490723,7.669899940490723,7.659999847412109,7.659999847412109,2545.0
2026-08-05 11:27:00,NVCR,,15.960000038146973,15.960000038146973,15.9350004196167,15.9350004196167,2658.0
2026-08-05 11:27:00,NVDA,,219.29100036621094,219.443603515625,219.05999755859375,219.14999389648438,212980.0
2026-08-05 11:27:00,NVMI,,409.0799865722656,409.0799865722656,409.0799865722656,409.0799865722656,108.0
2026-08-05 11:27:00,NVTS,,12.5,12.5,12.479900360107422,12.479900360107422,8801.0
2026-08-05 11:27:00,NWBI,,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,1929.0
2026-08-05 11:27:00,NWE,,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,1072.0
2026-08-05 11:27:00,NWGL,,0.2700999975204468,0.2700999975204468,0.2700999975204468,0.2700999975204468,348.0
2026-08-05 11:27:00,NWL,,6.239999771118164,6.244999885559082,6.230000019073486,6.231100082397461,11769.0
2026-08-05 11:27:00,NWPX,,127.75,127.75,127.75,127.75,303.0
2026-08-05 11:27:00,NWS,,32.28499984741211,32.28499984741211,32.279998779296875,32.28499984741211,758.0
2026-08-05 11:27:00,NWSA,,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,689.0
2026-08-05 11:27:00,NXPI,,230.0449981689453,230.14999389648438,229.99000549316406,229.99000549316406,2529.0
2026-08-05 11:27:00,NXT,,99.08999633789062,99.08999633789062,98.80000305175781,98.91500091552734,5900.0
2026-08-05 11:27:00,NXTC,,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,802.0
2026-08-05 11:27:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,482.0
2026-08-05 11:27:00,OBT,,38.599998474121094,38.63999938964844,38.58000183105469,38.619998931884766,2721.0
2026-08-05 11:27:00,OCCI,,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.4649999141693115,526.0
2026-08-05 11:27:00,OCFC,,19.7450008392334,19.770000457763672,19.7450008392334,19.764999389648438,2987.0
2026-08-05 11:27:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,21121.0
2026-08-05 11:27:00,OCS,,11.899999618530273,11.960000038146973,11.899999618530273,11.960000038146973,948.0
2026-08-05 11:27:00,OCUL,,8.479999542236328,8.5,8.475000381469727,8.489100456237793,8776.0
2026-08-05 11:27:00,ODD,,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,871.0
2026-08-05 11:27:00,ODFL,,215.0800018310547,215.24000549316406,214.5050048828125,214.5050048828125,19697.0
2026-08-05 11:27:00,OFIX,,10.625,10.640000343322754,10.600000381469727,10.640000343322754,6112.0
2026-08-05 11:27:00,OKTA,,148.2050018310547,148.24000549316406,148.0500030517578,148.24000549316406,3925.0
2026-08-05 11:27:00,OLLI,,78.23999786376953,78.23999786376953,78.22000122070312,78.2300033569336,4291.0
2026-08-05 11:27:00,OMER,,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,507.0
2026-08-05 11:27:00,OMH,,0.11020000278949738,0.11379999667406082,0.11020000278949738,0.11330000311136246,30418.0
2026-08-05 11:27:00,ON,,77.03500366210938,77.11000061035156,77.0,77.01000213623047,30917.0
2026-08-05 11:27:00,ONB,,27.0049991607666,27.014999389648438,27.0049991607666,27.014999389648438,8653.0
2026-08-05 11:27:00,ONCY,,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,776.0
2026-08-05 11:27:00,ONDS,,8.78499984741211,8.8100004196167,8.779999732971191,8.805000305175781,79361.0
2026-08-05 11:27:00,ONFO,,0.0754999965429306,0.07580000162124634,0.07540000230073929,0.07559999823570251,102844.0
2026-08-05 11:27:00,OPCH,,23.360000610351562,23.385000228881836,23.350000381469727,23.385000228881836,3313.0
2026-08-05 11:27:00,OPEN,,3.8901000022888184,3.9000000953674316,3.890000104904175,3.8901000022888184,20916.0
2026-08-05 11:27:00,OPHC,,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,2650.0
2026-08-05 11:27:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,811.0
2026-08-05 11:27:00,ORGO,,2.3550000190734863,2.365000009536743,2.3550000190734863,2.365000009536743,8011.0
2026-08-05 11:27:00,ORIC,,13.25,13.270000457763672,13.25,13.270000457763672,2611.0
2026-08-05 11:27:00,ORLY,,92.76000213623047,92.76000213623047,92.70999908447266,92.73999786376953,5975.0
2026-08-05 11:27:00,OSBC,,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,704.0
2026-08-05 11:27:00,OSIS,,234.73500061035156,234.73500061035156,234.73500061035156,234.73500061035156,165.0
2026-08-05 11:27:00,OSS,,14.079999923706055,14.09000015258789,14.069999694824219,14.09000015258789,2994.0
2026-08-05 11:27:00,OSUR,,4.164999961853027,4.164999961853027,4.164999961853027,4.164999961853027,601.0
2026-08-05 11:27:00,OTEX,,25.84000015258789,25.84000015258789,25.825000762939453,25.834999084472656,2328.0
2026-08-05 11:27:00,OTLK,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,4318.0
2026-08-05 11:27:00,OVID,,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,737.0
2026-08-05 11:27:00,OXLC,,9.091300010681152,9.091300010681152,9.091300010681152,9.091300010681152,727.0
2026-08-05 11:27:00,OXSQ,,1.4801000356674194,1.4850000143051147,1.4800000190734863,1.4850000143051147,4817.0
2026-08-05 11:27:00,PAA,,23.225000381469727,23.229999542236328,23.219999313354492,23.225000381469727,14139.0
2026-08-05 11:27:00,PAAS,,48.59000015258789,48.630001068115234,48.59000015258789,48.61000061035156,12690.0
2026-08-05 11:27:00,PACB,,1.4149999618530273,1.4199999570846558,1.409999966621399,1.4149999618530273,9554.0
2026-08-05 11:27:00,PAGP,,25.125,25.125,25.125,25.125,201.0
2026-08-05 11:27:00,PALI,,2.0950000286102295,2.0950000286102295,2.0899999141693115,2.0899999141693115,4393.0
2026-08-05 11:27:00,PANL,,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1078.0
2026-08-05 11:27:00,PANW,,364.70001220703125,365.4100036621094,364.70001220703125,365.31500244140625,5697.0
2026-08-05 11:27:00,PAX,,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,594.0
2026-08-05 11:27:00,PAYO,,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,841.0
2026-08-05 11:27:00,PAYS,,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.0
2026-08-05 11:27:00,PAYX,,116.5,116.54000091552734,116.45999908447266,116.54000091552734,2793.0
2026-08-05 11:27:00,PCAR,,133.51499938964844,133.51499938964844,133.32000732421875,133.32000732421875,6746.0
2026-08-05 11:27:00,PCRX,,25.045000076293945,25.06999969482422,25.014999389648438,25.014999389648438,1970.0
2026-08-05 11:27:00,PCT,,6.940000057220459,6.945000171661377,6.934999942779541,6.934999942779541,2345.0
2026-08-05 11:27:00,PCTY,,145.52999877929688,145.52999877929688,145.52999877929688,145.52999877929688,272.0
2026-08-05 11:27:00,PDD,,91.45999908447266,91.45999908447266,91.45999908447266,91.45999908447266,1119.0
2026-08-05 11:27:00,PEGA,,31.610000610351562,31.6299991607666,31.610000610351562,31.6299991607666,1847.0
2026-08-05 11:27:00,PENN,,19.950000762939453,19.950000762939453,19.920000076293945,19.920000076293945,4909.0
2026-08-05 11:27:00,PEP,,138.0800018310547,138.13499450683594,138.0800018310547,138.08999633789062,7189.0
2026-08-05 11:27:00,PEPG,,1.899999976158142,1.9049999713897705,1.899999976158142,1.9049999713897705,4418.0
2026-08-05 11:27:00,PERI,,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,200.0
2026-08-05 11:27:00,PESI,,17.709999084472656,17.780000686645508,17.709999084472656,17.780000686645508,2839.0
2026-08-05 11:27:00,PFG,,114.13999938964844,114.1449966430664,114.13999938964844,114.1449966430664,446.0
2026-08-05 11:27:00,PGEN,,6.974999904632568,6.994999885559082,6.96999979019165,6.980000019073486,12770.0
2026-08-05 11:27:00,PGNY,,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,348.0
2026-08-05 11:27:00,PGY,,21.81999969482422,21.829999923706055,21.809999465942383,21.829999923706055,2776.0
2026-08-05 11:27:00,PHAT,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,10625.0
2026-08-05 11:27:00,PLAB,,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,1536.0
2026-08-05 11:27:00,PLBY,,1.1549999713897705,1.1549999713897705,1.1449999809265137,1.1449999809265137,9444.0
2026-08-05 11:27:00,PLPC,,456.7699890136719,456.7699890136719,455.7799987792969,455.7799987792969,1286.0
2026-08-05 11:27:00,PLUG,,2.109999895095825,2.109999895095825,2.102799892425537,2.1050000190734863,21584.0
2026-08-05 11:27:00,PNFP,,107.69999694824219,107.70999908447266,107.69999694824219,107.69999694824219,3281.0
2026-08-05 11:27:00,PNRG,,182.86000061035156,182.86000061035156,182.86000061035156,182.86000061035156,304.0
2026-08-05 11:27:00,POET,,8.295000076293945,8.300000190734863,8.279999732971191,8.28499984741211,7531.0
2026-08-05 11:27:00,POWI,,61.935001373291016,61.935001373291016,61.935001373291016,61.935001373291016,287.0
2026-08-05 11:27:00,POWL,,211.38499450683594,211.6199951171875,211.375,211.375,712.0
2026-08-05 11:27:00,PPTA,,22.760000228881836,22.760000228881836,22.729999542236328,22.729999542236328,848.0
2026-08-05 11:27:00,PRAX,,310.94000244140625,311.1499938964844,308.80999755859375,308.80999755859375,1518.0
2026-08-05 11:27:00,PRCH,,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,5160.0
2026-08-05 11:27:00,PRCT,,19.06999969482422,19.1200008392334,19.06999969482422,19.094999313354492,4754.0
2026-08-05 11:27:00,PRDO,,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,447.0
2026-08-05 11:27:00,PRGS,,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,1310.0
2026-08-05 11:27:00,PRIM,,85.87999725341797,86.32499694824219,85.81999969482422,85.81999969482422,4694.0
2026-08-05 11:27:00,PRLD,,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,933.0
2026-08-05 11:27:00,PRME,,2.9649999141693115,2.9649999141693115,2.9600000381469727,2.9600000381469727,7782.0
2026-08-05 11:27:00,PRQR,,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,658.0
2026-08-05 11:27:00,PRTA,,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2219.0
2026-08-05 11:27:00,PRVA,,24.040000915527344,24.059999465942383,24.040000915527344,24.059999465942383,1235.0
2026-08-05 11:27:00,PSEC,,2.180000066757202,2.184999942779541,2.180000066757202,2.184999942779541,773.0
2026-08-05 11:27:00,PSNL,,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,342.0
2026-08-05 11:27:00,PTCT,,68.94999694824219,68.95999908447266,68.94999694824219,68.95999908447266,2242.0
2026-08-05 11:27:00,PTEN,,9.755000114440918,9.755000114440918,9.739999771118164,9.75,8825.0
2026-08-05 11:27:00,PTGX,,135.9499969482422,135.9499969482422,135.92999267578125,135.92999267578125,497.0
2026-08-05 11:27:00,PTLO,,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,1194.0
2026-08-05 11:27:00,PTON,,6.539999961853027,6.545000076293945,6.539999961853027,6.545000076293945,4948.0
2026-08-05 11:27:00,PWP,,17.389999389648438,17.420000076293945,17.360000610351562,17.399999618530273,4590.0
2026-08-05 11:27:00,PYPL,,58.35499954223633,58.38999938964844,58.35499954223633,58.38999938964844,6582.0
2026-08-05 11:27:00,PYXS,,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,294.0
2026-08-05 11:27:00,PZZA,,30.575000762939453,30.575000762939453,30.540000915527344,30.540000915527344,3880.0
2026-08-05 11:27:00,QCOM,,157.49099731445312,157.625,157.37010192871094,157.3800048828125,30016.0
2026-08-05 11:27:00,QFIN,,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,155.0
2026-08-05 11:27:00,QRVO,,94.4800033569336,94.51000213623047,94.47000122070312,94.47000122070312,1578.0
2026-08-05 11:27:00,SEED,,0.9812999963760376,0.9865999817848206,0.9812999963760376,0.9865999817848206,1156.0
2026-08-05 11:27:00,STIM,,2.240000009536743,2.240000009536743,2.2249999046325684,2.231800079345703,34509.0
2026-08-05 11:27:00,TARA,,4.019999980926514,4.019999980926514,4.014999866485596,4.014999866485596,1375.0
2026-08-05 11:28:00,ACDC,,4.375,4.389999866485596,4.375,4.380000114440918,10460.0
2026-08-05 11:28:00,BPOP,,177.25999450683594,177.27000427246094,177.25999450683594,177.25999450683594,2603.0
2026-08-05 11:28:00,CASH,,89.19999694824219,89.19999694824219,89.16999816894531,89.16999816894531,764.0
2026-08-05 11:28:00,EYE,,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,1320.0
2026-08-05 11:28:00,GLUE,,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,598.0
2026-08-05 11:28:00,KIDS,,20.8799991607666,20.895000457763672,20.875,20.895000457763672,2129.0
2026-08-05 11:28:00,MBRX,,0.4180999994277954,0.41999998688697815,0.4180999994277954,0.41999998688697815,510.0
2026-08-05 11:28:00,MDB,,377.0325012207031,377.1499938964844,376.4549865722656,377.1499938964844,2354.0
2026-08-05 11:28:00,MDLZ,,61.95500183105469,61.97999954223633,61.95000076293945,61.970001220703125,6003.0
2026-08-05 11:28:00,MLTX,,17.530099868774414,17.530099868774414,17.530099868774414,17.530099868774414,289.0
2026-08-05 11:28:00,MNST,,94.47000122070312,94.5,94.47000122070312,94.48999786376953,5679.0
2026-08-05 11:28:00,MNTS,,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3121.0
2026-08-05 11:28:00,MPWR,,1313.1199951171875,1313.9649658203125,1312.199951171875,1313.9000244140625,386.0
2026-08-05 11:28:00,MRNA,,57.40999984741211,57.40999984741211,57.380001068115234,57.400001525878906,3043.0
2026-08-05 11:28:00,MVBF,,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,268.0
2026-08-05 11:28:00,MYRG,,339.5899963378906,339.5899963378906,339.5899963378906,339.5899963378906,213.0
2026-08-05 11:28:00,NAMS,,26.75,26.75,26.684999465942383,26.709999084472656,2158.0
2026-08-05 11:28:00,NAUT,,0.9502999782562256,0.9550999999046326,0.9502999782562256,0.9550999999046326,2092.0
2026-08-05 11:28:00,NB,,5.054999828338623,5.059999942779541,5.045000076293945,5.054999828338623,11181.0
2026-08-05 11:28:00,NBIX,,163.75999450683594,163.9149932861328,163.75999450683594,163.9149932861328,3227.0
2026-08-05 11:28:00,NBTB,,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,623.0
2026-08-05 11:28:00,NDAQ,,94.52999877929688,94.5999984741211,94.5250015258789,94.55500030517578,5307.0
2026-08-05 11:28:00,NEGG,,16.815000534057617,16.815000534057617,16.815000534057617,16.815000534057617,704.0
2026-08-05 11:28:00,NEO,,16.139999389648438,16.15999984741211,16.135000228881836,16.135000228881836,4127.0
2026-08-05 11:28:00,NEOG,,11.579999923706055,11.585000038146973,11.579999923706055,11.585000038146973,4382.0
2026-08-05 11:28:00,NEON,,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,2012.0
2026-08-05 11:28:00,NEOV,,2.829900026321411,2.829900026321411,2.829900026321411,2.829900026321411,8228.0
2026-08-05 11:28:00,NESR,,28.520000457763672,28.549999237060547,28.520000457763672,28.549999237060547,999.0
2026-08-05 11:28:00,NEWT,,15.25,15.300000190734863,15.25,15.289999961853027,3104.0
2026-08-05 11:28:00,NEXT,,6.400000095367432,6.40500020980835,6.400000095367432,6.40500020980835,2278.0
2026-08-05 11:28:00,NFLX,,74.00499725341797,74.03500366210938,73.99500274658203,74.01499938964844,58387.0
2026-08-05 11:28:00,NICE,,96.59500122070312,96.59500122070312,96.59500122070312,96.59500122070312,442.0
2026-08-05 11:28:00,NIU,,2.4549999237060547,2.4600000381469727,2.4549999237060547,2.4600000381469727,1100.0
2026-08-05 11:28:00,NMFC,,7.329999923706055,7.335000038146973,7.329999923706055,7.335000038146973,401.0
2026-08-05 11:28:00,NMIH,,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,1293.0
2026-08-05 11:28:00,NMRK,,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,498.0
2026-08-05 11:28:00,NN,,14.220000267028809,14.260000228881836,14.220000267028809,14.260000228881836,4634.0
2026-08-05 11:28:00,NNBR,,3.809999942779541,3.815000057220459,3.809999942779541,3.809999942779541,3439.0
2026-08-05 11:28:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5399999618530273,7984.0
2026-08-05 11:28:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,174.0
2026-08-05 11:28:00,NRDS,,9.204999923706055,9.204999923706055,9.204999923706055,9.204999923706055,1065.0
2026-08-05 11:28:00,NRIX,,24.610000610351562,24.61009979248047,24.610000610351562,24.61009979248047,1476.0
2026-08-05 11:28:00,NRSN,,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.5200999975204468,100.0
2026-08-05 11:28:00,NRXP,,3.0499000549316406,3.0499000549316406,3.0399999618530273,3.0399999618530273,978.0
2026-08-05 11:28:00,NTAP,,188.52000427246094,188.58999633789062,188.40499877929688,188.52000427246094,9889.0
2026-08-05 11:28:00,NTCT,,42.0,42.0,42.0,42.0,283.0
2026-08-05 11:28:00,NTES,,127.81999969482422,127.81999969482422,127.81999969482422,127.81999969482422,626.0
2026-08-05 11:28:00,NTGR,,24.270000457763672,24.270000457763672,24.200000762939453,24.200000762939453,2807.0
2026-08-05 11:28:00,NTNX,,60.5,60.52000045776367,60.470001220703125,60.5099983215332,3680.0
2026-08-05 11:28:00,NTRA,,276.2049865722656,276.2049865722656,276.2049865722656,276.2049865722656,287.0
2026-08-05 11:28:00,NTRSO,,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,1400.0
2026-08-05 11:28:00,NUTX,,157.6999969482422,157.6999969482422,157.6999969482422,157.6999969482422,468.0
2026-08-05 11:28:00,NUWE,,1.7086999416351318,1.7300000190734863,1.7000000476837158,1.7300000190734863,1745.0
2026-08-05 11:28:00,NVAX,,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,2997.0
2026-08-05 11:28:00,NVCT,,20.219999313354492,20.31999969482422,20.219999313354492,20.31999969482422,750.0
2026-08-05 11:28:00,NVDA,,219.08999633789062,219.30499267578125,219.02000427246094,219.30499267578125,243521.0
2026-08-05 11:28:00,NVMI,,409.0400085449219,409.0400085449219,409.0299987792969,409.0299987792969,311.0
2026-08-05 11:28:00,NVTS,,12.470000267028809,12.484999656677246,12.464099884033203,12.479999542236328,9865.0
2026-08-05 11:28:00,NWL,,6.235000133514404,6.244999885559082,6.230000019073486,6.244999885559082,10818.0
2026-08-05 11:28:00,NWS,,32.2599983215332,32.28499984741211,32.2599983215332,32.28499984741211,1151.0
2026-08-05 11:28:00,NWSA,,28.209999084472656,28.219999313354492,28.209999084472656,28.219999313354492,3031.0
2026-08-05 11:28:00,NXPI,,229.6300048828125,229.91000366210938,229.6300048828125,229.8699951171875,2615.0
2026-08-05 11:28:00,NXT,,98.95999908447266,99.08000183105469,98.94999694824219,99.08000183105469,4899.0
2026-08-05 11:28:00,OBT,,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,138.0
2026-08-05 11:28:00,OCGN,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2949999570846558,3747.0
2026-08-05 11:28:00,OCS,,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,1363.0
2026-08-05 11:28:00,OCSL,,12.109999656677246,12.114999771118164,12.104999542236328,12.114999771118164,1390.0
2026-08-05 11:28:00,OCUL,,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727,1031.0
2026-08-05 11:28:00,ODFL,,214.9499969482422,215.0800018310547,214.91000366210938,215.0800018310547,4280.0
2026-08-05 11:28:00,OESX,,15.200499534606934,15.210000038146973,15.200499534606934,15.210000038146973,869.0
2026-08-05 11:28:00,OFIX,,10.625,10.625,10.625,10.625,1255.0
2026-08-05 11:28:00,OFS,,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,106.0
2026-08-05 11:28:00,OKTA,,147.72999572753906,147.9499969482422,147.72999572753906,147.9499969482422,1137.0
2026-08-05 11:28:00,OLLI,,78.3499984741211,78.3499984741211,78.23500061035156,78.23999786376953,5234.0
2026-08-05 11:28:00,OLMA,,11.625,11.625,11.625,11.625,1393.0
2026-08-05 11:28:00,OM,,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,357.0
2026-08-05 11:28:00,OMER,,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,1412.0
2026-08-05 11:28:00,OMEX,,0.7390000224113464,0.7390000224113464,0.7355999946594238,0.73580002784729,694.0
2026-08-05 11:28:00,OMH,,0.11029999703168869,0.11029999703168869,0.11020000278949738,0.11020000278949738,17065.0
2026-08-05 11:28:00,ON,,76.98999786376953,77.05999755859375,76.91000366210938,77.05999755859375,29607.0
2026-08-05 11:28:00,ONB,,26.9906005859375,26.9906005859375,26.9906005859375,26.9906005859375,1760.0
2026-08-05 11:28:00,ONCO,,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,1234.0
2026-08-05 11:28:00,ONDS,,8.760000228881836,8.788200378417969,8.760000228881836,8.78499984741211,103302.0
2026-08-05 11:28:00,ONFO,,0.0754999965429306,0.07559999823570251,0.07540000230073929,0.0754999965429306,32850.0
2026-08-05 11:28:00,OPCH,,23.389999389648438,23.399999618530273,23.3700008392334,23.3799991607666,5174.0
2026-08-05 11:28:00,OPEN,,3.8949999809265137,3.900099992752075,3.890000104904175,3.8949999809265137,75433.0
2026-08-05 11:28:00,OPHC,,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,312.0
2026-08-05 11:28:00,OPK,,1.315000057220459,1.3200000524520874,1.315000057220459,1.315000057220459,1062.0
2026-08-05 11:28:00,ORGO,,2.3550000190734863,2.3550000190734863,2.3499999046325684,2.3499999046325684,447.0
2026-08-05 11:28:00,ORIC,,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,1494.0
2026-08-05 11:28:00,ORLY,,92.69999694824219,92.7300033569336,92.69000244140625,92.7051010131836,12132.0
2026-08-05 11:28:00,ORRF,,43.42499923706055,43.42499923706055,43.42499923706055,43.42499923706055,204.0
2026-08-05 11:28:00,OSBC,,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,535.0
2026-08-05 11:28:00,OSIS,,235.27999877929688,235.2899932861328,235.27999877929688,235.27999877929688,1315.0
2026-08-05 11:28:00,OSS,,14.069999694824219,14.079999923706055,14.069999694824219,14.079999923706055,1903.0
2026-08-05 11:28:00,OSW,,26.625,26.625,26.625,26.625,1449.0
2026-08-05 11:28:00,OTEX,,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,876.0
2026-08-05 11:28:00,OTLK,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1129.0
2026-08-05 11:28:00,OTTR,,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,435.0
2026-08-05 11:28:00,OVID,,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,1182.0
