Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:30:00,NEXT,,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,1873.0
2026-08-05 11:30:00,NFLX,,74.04000091552734,74.08000183105469,74.0199966430664,74.07499694824219,68427.0
2026-08-05 11:30:00,NGNE,,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,119.0
2026-08-05 11:30:00,NKTR,,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,638.0
2026-08-05 11:30:00,NKTX,,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,844.0
2026-08-05 11:30:00,NMIH,,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,1253.0
2026-08-05 11:30:00,NN,,14.21500015258789,14.220000267028809,14.194999694824219,14.220000267028809,8840.0
2026-08-05 11:30:00,NNBR,,3.809999942779541,3.815000057220459,3.809999942779541,3.815000057220459,429.0
2026-08-05 11:30:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,2204.0
2026-08-05 11:30:00,NRDS,,9.1850004196167,9.1850004196167,9.180000305175781,9.180000305175781,1677.0
2026-08-05 11:30:00,NRIM,,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,201.0
2026-08-05 11:30:00,NRIX,,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,271.0
2026-08-05 11:30:00,NRSN,,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.5339000225067139,100.0
2026-08-05 11:30:00,NRXP,,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,552.0
2026-08-05 11:30:00,NTAP,,188.50999450683594,188.50999450683594,188.31500244140625,188.31500244140625,5476.0
2026-08-05 11:30:00,NTCT,,42.0,42.0,41.970001220703125,41.970001220703125,1515.0
2026-08-05 11:30:00,NTES,,127.8499984741211,127.8499984741211,127.83999633789062,127.83999633789062,1217.0
2026-08-05 11:30:00,NTGR,,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,461.0
2026-08-05 11:30:00,NTNX,,60.44499969482422,60.44499969482422,60.36000061035156,60.439998626708984,7034.0
2026-08-05 11:30:00,NTRA,,276.8999938964844,276.8999938964844,276.4599914550781,276.5199890136719,2460.0
2026-08-05 11:30:00,NTRS,,183.85499572753906,183.9199981689453,183.85499572753906,183.9199981689453,1494.0
2026-08-05 11:30:00,NTRSO,,18.390100479125977,18.390100479125977,18.390100479125977,18.390100479125977,285.0
2026-08-05 11:30:00,NUTX,,157.6199951171875,157.6199951171875,157.60000610351562,157.60000610351562,1286.0
2026-08-05 11:30:00,NUWE,,1.715000033378601,1.715000033378601,1.7000000476837158,1.7100000381469727,7906.0
2026-08-05 11:30:00,NVAX,,7.670000076293945,7.670000076293945,7.6504998207092285,7.6504998207092285,6023.0
2026-08-05 11:30:00,NVDA,,219.4199981689453,219.47999572753906,219.08009338378906,219.0989990234375,198808.0
2026-08-05 11:30:00,NVEC,,128.49000549316406,129.20669555664062,128.49000549316406,129.20669555664062,479.0
2026-08-05 11:30:00,NVMI,,409.25,409.25,409.25,409.25,399.0
2026-08-05 11:30:00,NVTS,,12.520000457763672,12.520000457763672,12.460100173950195,12.470000267028809,11332.0
2026-08-05 11:30:00,NWBI,,15.925000190734863,15.925000190734863,15.920000076293945,15.920000076293945,807.0
2026-08-05 11:30:00,NWL,,6.239999771118164,6.244999885559082,6.230000019073486,6.235000133514404,29557.0
2026-08-05 11:30:00,NWPX,,127.75,127.75,127.75,127.75,852.0
2026-08-05 11:30:00,NWS,,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,2059.0
2026-08-05 11:30:00,NWSA,,28.204999923706055,28.219999313354492,28.204999923706055,28.219999313354492,3630.0
2026-08-05 11:30:00,NXL,,0.36039999127388,0.36039999127388,0.36039999127388,0.36039999127388,2200.0
2026-08-05 11:30:00,NXPI,,230.0,230.125,229.8300018310547,229.8300018310547,2679.0
2026-08-05 11:30:00,NXT,,99.04499816894531,99.08499908447266,99.04499816894531,99.05999755859375,2828.0
2026-08-05 11:30:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,527.0
2026-08-05 11:30:00,OBIO,,4.215000152587891,4.215000152587891,4.210000038146973,4.210000038146973,866.0
2026-08-05 11:30:00,OCC,,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,4198.0
2026-08-05 11:30:00,OCFC,,19.7450008392334,19.7450008392334,19.739999771118164,19.739999771118164,1054.0
2026-08-05 11:30:00,OCGN,,1.2949999570846558,1.2999000549316406,1.2899999618530273,1.2999000549316406,18050.0
2026-08-05 11:30:00,OCSL,,12.104999542236328,12.104999542236328,12.101099967956543,12.101099967956543,1030.0
2026-08-05 11:30:00,OCUL,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1364.0
2026-08-05 11:30:00,ODD,,15.09000015258789,15.09000015258789,15.069999694824219,15.069999694824219,382.0
2026-08-05 11:30:00,ODFL,,215.11000061035156,215.11000061035156,215.11000061035156,215.11000061035156,1854.0
2026-08-05 11:30:00,OESX,,14.746600151062012,15.100000381469727,14.66450023651123,15.100000381469727,5291.0
2026-08-05 11:30:00,OFIX,,10.720000267028809,10.720000267028809,10.649999618530273,10.649999618530273,8008.0
2026-08-05 11:30:00,OGI,,0.9610999822616577,0.9610999822616577,0.9610999822616577,0.9610999822616577,301.0
2026-08-05 11:30:00,OKTA,,147.85000610351562,147.8699951171875,147.73500061035156,147.75999450683594,1973.0
2026-08-05 11:30:00,OLLI,,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,1572.0
2026-08-05 11:30:00,OM,,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,183.0
2026-08-05 11:30:00,OMCL,,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,372.0
2026-08-05 11:30:00,OMER,,12.779999732971191,12.779999732971191,12.770000457763672,12.770000457763672,766.0
2026-08-05 11:30:00,OMH,,0.11100000143051147,0.11140000075101852,0.11100000143051147,0.11140000075101852,14185.0
2026-08-05 11:30:00,ON,,77.25,77.25,77.05999755859375,77.05999755859375,28870.0
2026-08-05 11:30:00,ONB,,26.980100631713867,26.985000610351562,26.980100631713867,26.985000610351562,7413.0
2026-08-05 11:30:00,ONBPO,,24.75,24.75,24.75,24.75,135.0
2026-08-05 11:30:00,ONDS,,8.800000190734863,8.805000305175781,8.765000343322754,8.765000343322754,243315.0
2026-08-05 11:30:00,ONEW,,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,376.0
2026-08-05 11:30:00,ONFO,,0.07569999992847443,0.07599999755620956,0.0754999965429306,0.07580000162124634,33244.0
2026-08-05 11:30:00,OPBK,,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,106.0
2026-08-05 11:30:00,OPCH,,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,2210.0
2026-08-05 11:30:00,OPEN,,3.9000000953674316,3.9000000953674316,3.8901000022888184,3.8949999809265137,40135.0
2026-08-05 11:30:00,OPHC,,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,238.0
2026-08-05 11:30:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2228.0
2026-08-05 11:30:00,ORIC,,13.28499984741211,13.28499984741211,13.229999542236328,13.229999542236328,3262.0
2026-08-05 11:30:00,ORLY,,92.72000122070312,92.73999786376953,92.68000030517578,92.72000122070312,10100.0
2026-08-05 11:30:00,OSBC,,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,1416.0
2026-08-05 11:30:00,OSIS,,235.27000427246094,235.27000427246094,235.27000427246094,235.27000427246094,1630.0
2026-08-05 11:30:00,OSS,,14.064000129699707,14.079999923706055,14.064000129699707,14.069999694824219,453.0
2026-08-05 11:30:00,OSW,,26.670000076293945,26.670000076293945,26.667499542236328,26.667499542236328,1129.0
2026-08-05 11:30:00,OTEX,,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,1951.0
2026-08-05 11:30:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0149999856948853,3656.0
2026-08-05 11:30:00,PAA,,23.184999465942383,23.20560073852539,23.184999465942383,23.204999923706055,8145.0
2026-08-05 11:30:00,PAAS,,48.619998931884766,48.619998931884766,48.55500030517578,48.584999084472656,11161.0
2026-08-05 11:30:00,PACB,,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,8926.0
2026-08-05 11:30:00,PAGP,,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,1521.0
2026-08-05 11:30:00,PALI,,2.0999999046325684,2.0999999046325684,2.0950000286102295,2.0999999046325684,5113.0
2026-08-05 11:30:00,PANW,,363.5199890136719,363.6700134277344,363.05999755859375,363.53509521484375,13737.0
2026-08-05 11:30:00,PATK,,87.31999969482422,87.37000274658203,87.31999969482422,87.37000274658203,473.0
2026-08-05 11:30:00,PAVS,,5.026400089263916,5.059899806976318,4.929999828338623,4.989999771118164,4175.0
2026-08-05 11:30:00,PAX,,11.430000305175781,11.4350004196167,11.425000190734863,11.4350004196167,5222.0
2026-08-05 11:30:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.125,947.0
2026-08-05 11:30:00,PAYS,,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,1049.0
2026-08-05 11:30:00,PAYX,,116.38999938964844,116.41000366210938,116.29000091552734,116.34500122070312,6701.0
2026-08-05 11:30:00,PCAR,,133.58999633789062,133.60000610351562,133.5050048828125,133.5050048828125,1481.0
2026-08-05 11:30:00,PCRX,,25.06999969482422,25.1200008392334,25.0,25.03499984741211,6327.0
2026-08-05 11:30:00,PCT,,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,3446.0
2026-08-05 11:30:00,PCTY,,144.6699981689453,144.94500732421875,144.6699981689453,144.9425048828125,1108.0
2026-08-05 11:30:00,PDD,,91.33999633789062,91.41000366210938,91.33999633789062,91.41000366210938,17097.0
2026-08-05 11:30:00,PECO,,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,1113.0
2026-08-05 11:30:00,PEGA,,31.6200008392334,31.6200008392334,31.584999084472656,31.59000015258789,3622.0
2026-08-05 11:30:00,PENN,,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,7304.0
2026-08-05 11:30:00,PEP,,138.0800018310547,138.10499572753906,138.07000732421875,138.10000610351562,8637.0
2026-08-05 11:30:00,PEPG,,1.9049999713897705,1.9049999713897705,1.899999976158142,1.9049999713897705,758.0
2026-08-05 11:30:00,PESI,,17.719999313354492,17.719999313354492,17.690000534057617,17.690000534057617,707.0
2026-08-05 11:30:00,PFG,,113.9000015258789,113.94999694824219,113.83999633789062,113.94999694824219,2770.0
2026-08-05 11:30:00,PGEN,,6.991000175476074,6.994999885559082,6.985000133514404,6.989999771118164,11692.0
2026-08-05 11:30:00,PGNY,,31.610000610351562,31.610000610351562,31.59000015258789,31.59000015258789,1843.0
2026-08-05 11:30:00,PGY,,21.860000610351562,21.860000610351562,21.84000015258789,21.84000015258789,1541.0
2026-08-05 11:30:00,PHAT,,8.489999771118164,8.5,8.489999771118164,8.489999771118164,4912.0
2026-08-05 11:30:00,PHVS,,32.9900016784668,32.9900016784668,32.91999816894531,32.91999816894531,618.0
2026-08-05 11:30:00,PLAB,,32.13999938964844,32.14500045776367,32.099998474121094,32.14500045776367,1542.0
2026-08-05 11:30:00,PLMR,,134.15499877929688,134.15499877929688,134.15499877929688,134.15499877929688,463.0
2026-08-05 11:30:00,PLPC,,460.7699890136719,460.7699890136719,456.8599853515625,456.8599853515625,1728.0
2026-08-05 11:30:00,PLUG,,2.1050000190734863,2.1050000190734863,2.0999999046325684,2.102099895477295,11065.0
2026-08-05 11:30:00,PLXS,,273.9200134277344,273.9200134277344,273.9200134277344,273.9200134277344,637.0
2026-08-05 11:30:00,PNFP,,107.44000244140625,107.44000244140625,107.44000244140625,107.44000244140625,703.0
2026-08-05 11:30:00,PNRG,,182.36000061035156,182.36000061035156,182.36000061035156,182.36000061035156,1504.0
2026-08-05 11:30:00,PNTG,,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,140.0
2026-08-05 11:30:00,POET,,8.3100004196167,8.3100004196167,8.283499717712402,8.283499717712402,7345.0
2026-08-05 11:30:00,POOL,,204.75,204.75,204.74000549316406,204.74000549316406,2138.0
2026-08-05 11:30:00,POWI,,61.8849983215332,61.88999938964844,61.83000183105469,61.83000183105469,829.0
2026-08-05 11:30:00,POWL,,213.0399932861328,213.0399932861328,211.42999267578125,211.4499969482422,3797.0
2026-08-05 11:30:00,PPC,,26.690000534057617,26.690000534057617,26.610000610351562,26.610000610351562,13371.0
2026-08-05 11:30:00,PPTA,,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,3185.0
2026-08-05 11:30:00,PRCH,,16.0,16.010000228881836,15.989999771118164,15.989999771118164,5150.0
2026-08-05 11:30:00,PRCT,,19.1299991607666,19.1299991607666,19.05500030517578,19.05500030517578,7797.0
2026-08-05 11:30:00,PRDO,,32.939998626708984,32.959999084472656,32.939998626708984,32.959999084472656,774.0
2026-08-05 11:30:00,PRFX,,1.1101000308990479,1.1101000308990479,1.1101000308990479,1.1101000308990479,399.0
2026-08-05 11:30:00,PRGS,,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,415.0
2026-08-05 11:30:00,PRIM,,85.5999984741211,86.13999938964844,85.5999984741211,85.81999969482422,11052.0
2026-08-05 11:30:00,PRME,,2.9649999141693115,2.9649999141693115,2.9549999237060547,2.9549999237060547,9026.0
2026-08-05 11:30:00,PRQR,,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5019.0
2026-08-05 11:30:00,PRSO,,0.6974999904632568,0.6974999904632568,0.6974999904632568,0.6974999904632568,327.0
2026-08-05 11:30:00,PRVA,,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,845.0
2026-08-05 11:30:00,PRZO,,0.5457000136375427,0.5457000136375427,0.5457000136375427,0.5457000136375427,3467.0
2026-08-05 11:30:00,PSEC,,2.184999942779541,2.184999942779541,2.180000066757202,2.180000066757202,9653.0
2026-08-05 11:30:00,PSNL,,13.5600004196167,13.5600004196167,13.539999961853027,13.550000190734863,1270.0
2026-08-05 11:30:00,PTC,,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,748.0
2026-08-05 11:30:00,PTEN,,9.760000228881836,9.760000228881836,9.755000114440918,9.755000114440918,3101.0
2026-08-05 11:30:00,PTGX,,136.35000610351562,136.35000610351562,136.33999633789062,136.33999633789062,1147.0
2026-08-05 11:30:00,PTON,,6.519999980926514,6.550000190734863,6.519999980926514,6.550000190734863,82011.0
2026-08-05 11:30:00,PWP,,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,652.0
2026-08-05 11:30:00,PYPL,,58.349998474121094,58.36000061035156,58.3400993347168,58.345001220703125,32459.0
2026-08-05 11:30:00,PYXS,,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,235.0
2026-08-05 11:30:00,PZZA,,30.40999984741211,30.440000534057617,30.364999771118164,30.3700008392334,7633.0
2026-08-05 11:30:00,QCOM,,157.77999877929688,157.77999877929688,157.38999938964844,157.40499877929688,27601.0
2026-08-05 11:30:00,QCRH,,104.83999633789062,104.83999633789062,104.83999633789062,104.83999633789062,580.0
2026-08-05 11:30:00,QFIN,,13.34000015258789,13.350000381469727,13.34000015258789,13.350000381469727,816.0
2026-08-05 11:30:00,QRVO,,94.55999755859375,94.58000183105469,94.52999877929688,94.52999877929688,2330.0
2026-08-05 11:30:00,SEED,,0.9934999942779541,0.9934999942779541,0.9843999743461609,0.9934999942779541,6821.0
2026-08-05 11:30:00,STIM,,2.25,2.255000114440918,2.25,2.250999927520752,11127.0
2026-08-05 11:30:00,TARA,,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,101.0
2026-08-05 11:30:00,WOOF,,2.924999952316284,2.9298999309539795,2.924999952316284,2.9298999309539795,3910.0
2026-08-05 11:31:00,EYE,,23.264999389648438,23.270000457763672,23.239999771118164,23.239999771118164,2448.0
2026-08-05 11:31:00,GLUE,,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,545.0
2026-08-05 11:31:00,KITT,,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,102.0
2026-08-05 11:31:00,LUNG,,1.940999984741211,1.940999984741211,1.9299999475479126,1.9299999475479126,1450.0
2026-08-05 11:31:00,MBRX,,0.42260000109672546,0.42410001158714294,0.41990000009536743,0.41999998688697815,27799.0
2026-08-05 11:31:00,MDB,,376.6700134277344,377.1300048828125,376.6700134277344,377.1300048828125,785.0
2026-08-05 11:31:00,MDLZ,,61.95000076293945,61.9900016784668,61.95000076293945,61.97999954223633,8897.0
2026-08-05 11:31:00,MLTX,,17.55500030517578,17.579999923706055,17.55500030517578,17.579999923706055,2120.0
2026-08-05 11:31:00,MNRO,,13.149999618530273,13.149999618530273,13.130000114440918,13.130000114440918,2943.0
2026-08-05 11:31:00,MNST,,94.47000122070312,94.51000213623047,94.47000122070312,94.51000213623047,3869.0
2026-08-05 11:31:00,MODD,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,490.0
2026-08-05 11:31:00,MPWR,,1319.8800048828125,1321.510009765625,1314.8800048828125,1315.1099853515625,2224.0
2026-08-05 11:31:00,MRNA,,57.5,57.54999923706055,57.5,57.5,6071.0
2026-08-05 11:31:00,MVBF,,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,2353.0
2026-08-05 11:31:00,MYGN,,3.2249999046325684,3.2249999046325684,3.2200000286102295,3.2200000286102295,5299.0
2026-08-05 11:31:00,MYPS,,0.7207000255584717,0.7207000255584717,0.7207000255584717,0.7207000255584717,298.0
2026-08-05 11:31:00,MYRG,,340.760009765625,340.760009765625,340.6000061035156,340.6000061035156,225.0
2026-08-05 11:31:00,NAVI,,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,753.0
2026-08-05 11:31:00,NB,,5.065000057220459,5.074999809265137,5.059999942779541,5.070000171661377,2742.0
2026-08-05 11:31:00,NBIX,,163.8251953125,163.8251953125,163.80999755859375,163.80999755859375,628.0
2026-08-05 11:31:00,NBTB,,53.35499954223633,53.35499954223633,53.35499954223633,53.35499954223633,1077.0
2026-08-05 11:31:00,NCRA,,1.750100016593933,1.750100016593933,1.75,1.75,3044.0
2026-08-05 11:31:00,NCSM,,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,720.0
2026-08-05 11:31:00,NDAQ,,94.52999877929688,94.625,94.44000244140625,94.625,6549.0
2026-08-05 11:31:00,NECB,,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,304.0
2026-08-05 11:31:00,NEO,,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,383.0
2026-08-05 11:31:00,NEOG,,11.595000267028809,11.595000267028809,11.574999809265137,11.574999809265137,4633.0
2026-08-05 11:31:00,NEXT,,6.389999866485596,6.389999866485596,6.385000228881836,6.389999866485596,4369.0
2026-08-05 11:31:00,NFE,,0.3353999853134155,0.3375000059604645,0.3353999853134155,0.33640000224113464,7445.0
2026-08-05 11:31:00,NFLX,,74.01000213623047,74.04000091552734,74.01000213623047,74.04000091552734,58897.0
2026-08-05 11:31:00,NGNE,,34.81999969482422,34.84000015258789,34.77000045776367,34.77000045776367,1435.0
2026-08-05 11:31:00,NHTC,,1.7839000225067139,1.7839000225067139,1.7839000225067139,1.7839000225067139,3603.0
2026-08-05 11:31:00,NICE,,96.6500015258789,96.75,96.6500015258789,96.75,2135.0
2026-08-05 11:31:00,NIU,,2.450000047683716,2.4549999237060547,2.450000047683716,2.450000047683716,6855.0
2026-08-05 11:31:00,NMFC,,7.335000038146973,7.335000038146973,7.335000038146973,7.335000038146973,2342.0
2026-08-05 11:31:00,NMRK,,15.604999542236328,15.604999542236328,15.600000381469727,15.600000381469727,2023.0
2026-08-05 11:31:00,NN,,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,2672.0
2026-08-05 11:31:00,NNBR,,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,955.0
2026-08-05 11:31:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5449999570846558,12284.0
2026-08-05 11:31:00,NOVT,,156.77499389648438,156.77499389648438,156.77499389648438,156.77499389648438,507.0
2026-08-05 11:31:00,NPCE,,13.5600004196167,13.579999923706055,13.5600004196167,13.5600004196167,1653.0
2026-08-05 11:31:00,NRIM,,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,573.0
2026-08-05 11:31:00,NRIX,,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,302.0
2026-08-05 11:31:00,NRSN,,0.5339000225067139,0.5339000225067139,0.5339000225067139,0.5339000225067139,100.0
2026-08-05 11:31:00,NTAP,,188.8000030517578,188.8000030517578,188.50999450683594,188.50999450683594,6378.0
2026-08-05 11:31:00,NTNX,,60.470001220703125,60.470001220703125,60.41999816894531,60.41999816894531,2165.0
2026-08-05 11:31:00,NTRA,,277.07501220703125,277.2200012207031,276.5050048828125,276.80499267578125,2989.0
2026-08-05 11:31:00,NTRS,,183.84500122070312,183.85499572753906,183.83599853515625,183.85499572753906,1518.0
2026-08-05 11:31:00,NUWE,,1.715000033378601,1.715000033378601,1.7100000381469727,1.7100000381469727,3276.0
2026-08-05 11:31:00,NVAX,,7.670000076293945,7.670000076293945,7.664999961853027,7.670000076293945,4858.0
2026-08-05 11:31:00,NVCR,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,704.0
2026-08-05 11:31:00,NVDA,,219.84500122070312,219.99000549316406,219.4199981689453,219.42999267578125,317204.0
2026-08-05 11:31:00,NVMI,,410.75,410.75,410.1700134277344,410.1700134277344,1572.0
2026-08-05 11:31:00,NVTS,,12.550000190734863,12.569999694824219,12.520000457763672,12.524999618530273,29393.0
2026-08-05 11:31:00,NVX,,0.40049999952316284,0.40049999952316284,0.40049999952316284,0.40049999952316284,1396.0
2026-08-05 11:31:00,NWBI,,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,1464.0
2026-08-05 11:31:00,NWL,,6.241099834442139,6.25,6.230000019073486,6.230000019073486,23752.0
2026-08-05 11:31:00,NWPX,,127.94000244140625,127.97000122070312,127.75,127.75,1718.0
2026-08-05 11:31:00,NWS,,32.2400016784668,32.25,32.2400016784668,32.25,2590.0
2026-08-05 11:31:00,NWSA,,28.184999465942383,28.200000762939453,28.18000030517578,28.190000534057617,7024.0
2026-08-05 11:31:00,NXPI,,230.625,230.625,230.25,230.25,2498.0
2026-08-05 11:31:00,NXT,,99.16000366210938,99.16000366210938,99.05000305175781,99.05000305175781,2306.0
2026-08-05 11:31:00,NXTC,,5.120100021362305,5.120100021362305,5.120100021362305,5.120100021362305,3815.0
2026-08-05 11:31:00,NYXH,,1.4199999570846558,1.4199999570846558,1.4149999618530273,1.4149999618530273,760.0
2026-08-05 11:31:00,OCFC,,19.735000610351562,19.7450008392334,19.729999542236328,19.7450008392334,13996.0
2026-08-05 11:31:00,OCGN,,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2949999570846558,824.0
2026-08-05 11:31:00,OCSL,,12.100000381469727,12.100000381469727,12.095000267028809,12.100000381469727,2524.0
2026-08-05 11:31:00,ODD,,15.100000381469727,15.100000381469727,15.095000267028809,15.095000267028809,1084.0
2026-08-05 11:31:00,OESX,,15.0,15.0,15.0,15.0,871.0
2026-08-05 11:31:00,OFIX,,10.71500015258789,10.720000267028809,10.6899995803833,10.720000267028809,6276.0
2026-08-05 11:31:00,OKTA,,147.85000610351562,147.85000610351562,147.85000610351562,147.85000610351562,1261.0
2026-08-05 11:31:00,OLLI,,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,1196.0
2026-08-05 11:31:00,OLMA,,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,840.0
2026-08-05 11:31:00,OMCL,,37.290000915527344,37.290000915527344,37.2400016784668,37.2400016784668,1323.0
2026-08-05 11:31:00,OMER,,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,599.0
2026-08-05 11:31:00,OMH,,0.1111999973654747,0.1111999973654747,0.11110000312328339,0.11110000312328339,998.0
2026-08-05 11:31:00,ON,,77.45500183105469,77.45999908447266,77.2699966430664,77.27999877929688,46196.0
2026-08-05 11:31:00,ONB,,26.975000381469727,26.985000610351562,26.975000381469727,26.985000610351562,5713.0
2026-08-05 11:31:00,ONCY,,0.7914000153541565,0.7914000153541565,0.7914000153541565,0.7914000153541565,2520.0
2026-08-05 11:31:00,ONDS,,8.795000076293945,8.800000190734863,8.78219985961914,8.800000190734863,109589.0
2026-08-05 11:31:00,ONFO,,0.07599999755620956,0.07620000094175339,0.07559999823570251,0.07590000331401825,103517.0
2026-08-05 11:31:00,OPBK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,1536.0
2026-08-05 11:31:00,OPCH,,23.375,23.440000534057617,23.364999771118164,23.43000030517578,58489.0
2026-08-05 11:31:00,OPEN,,3.890000104904175,3.9000000953674316,3.890000104904175,3.897200107574463,117323.0
2026-08-05 11:31:00,OPRT,,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,813.0
2026-08-05 11:31:00,ORIC,,13.260000228881836,13.28499984741211,13.25,13.28499984741211,3330.0
2026-08-05 11:31:00,ORLY,,92.72000122070312,92.7249984741211,92.67500305175781,92.69999694824219,47421.0
2026-08-05 11:31:00,OSIS,,235.93499755859375,235.94500732421875,235.93499755859375,235.94500732421875,701.0
2026-08-05 11:31:00,OSS,,14.079999923706055,14.109999656677246,14.064499855041504,14.064499855041504,3329.0
2026-08-05 11:31:00,OSUR,,4.175000190734863,4.175000190734863,4.170000076293945,4.170000076293945,1160.0
2026-08-05 11:31:00,OTEX,,25.829999923706055,25.829999923706055,25.815000534057617,25.829999923706055,1757.0
2026-08-05 11:31:00,OTLK,,1.0190000534057617,1.0190000534057617,1.0099999904632568,1.0099999904632568,861.0
2026-08-05 11:31:00,OVID,,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,3048.0
2026-08-05 11:31:00,OXLC,,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,457.0
2026-08-05 11:31:00,OXSQ,,1.4850000143051147,1.48989999294281,1.4850000143051147,1.48989999294281,1034.0
