Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:39:00,NEOG,,11.569999694824219,11.569999694824219,11.5649995803833,11.5649995803833,3205.0
2026-08-05 11:39:00,NEON,,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,655.0
2026-08-05 11:39:00,NEOV,,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8310000896453857,8498.0
2026-08-05 11:39:00,NESR,,28.540000915527344,28.540000915527344,28.524999618530273,28.524999618530273,1685.0
2026-08-05 11:39:00,NEXT,,6.394999980926514,6.394999980926514,6.385000228881836,6.388000011444092,5621.0
2026-08-05 11:39:00,NFLX,,73.77989959716797,73.81990051269531,73.7699966430664,73.81990051269531,29904.0
2026-08-05 11:39:00,NGNE,,34.81999969482422,34.939998626708984,34.81999969482422,34.939998626708984,228.0
2026-08-05 11:39:00,NIU,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,129.0
2026-08-05 11:39:00,NKTR,,73.0,73.0,73.0,73.0,1084.0
2026-08-05 11:39:00,NMFC,,7.335000038146973,7.335000038146973,7.335000038146973,7.335000038146973,804.0
2026-08-05 11:39:00,NMRA,,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,144.0
2026-08-05 11:39:00,NMTC,,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,136.0
2026-08-05 11:39:00,NN,,14.265000343322754,14.279999732971191,14.265000343322754,14.270000457763672,6409.0
2026-08-05 11:39:00,NNBR,,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,488.0
2026-08-05 11:39:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,9321.0
2026-08-05 11:39:00,NNOX,,1.0175000429153442,1.0175000429153442,1.0175000429153442,1.0175000429153442,842.0
2026-08-05 11:39:00,NRIX,,24.65999984741211,24.65999984741211,24.625,24.625,409.0
2026-08-05 11:39:00,NRSN,,0.5457000136375427,0.5457000136375427,0.5457000136375427,0.5457000136375427,103.0
2026-08-05 11:39:00,NSSC,,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,520.0
2026-08-05 11:39:00,NTAP,,189.52999877929688,189.5850067138672,189.49000549316406,189.49000549316406,1447.0
2026-08-05 11:39:00,NTCT,,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,759.0
2026-08-05 11:39:00,NTES,,127.71499633789062,127.71499633789062,127.71499633789062,127.71499633789062,651.0
2026-08-05 11:39:00,NTNX,,60.45000076293945,60.459999084472656,60.41999816894531,60.41999816894531,6525.0
2026-08-05 11:39:00,NTRA,,277.3599853515625,277.3599853515625,277.0,277.0,1867.0
2026-08-05 11:39:00,NTRS,,183.81500244140625,183.82000732421875,183.7100067138672,183.82000732421875,3006.0
2026-08-05 11:39:00,NUWE,,1.7200000286102295,1.7200000286102295,1.7098000049591064,1.7098000049591064,3829.0
2026-08-05 11:39:00,NVAX,,7.670000076293945,7.670000076293945,7.65500020980835,7.659999847412109,3457.0
2026-08-05 11:39:00,NVCR,,16.0,16.0,16.0,16.0,458.0
2026-08-05 11:39:00,NVDA,,220.22500610351562,220.2899932861328,220.0,220.0299072265625,215773.0
2026-08-05 11:39:00,NVEC,,128.44000244140625,128.44000244140625,128.44000244140625,128.44000244140625,571.0
2026-08-05 11:39:00,NVMI,,413.2099914550781,413.2099914550781,412.8299865722656,412.8299865722656,914.0
2026-08-05 11:39:00,NVTS,,12.53499984741211,12.5649995803833,12.520000457763672,12.539999961853027,51359.0
2026-08-05 11:39:00,NWBI,,15.914999961853027,15.920000076293945,15.914999961853027,15.920000076293945,1352.0
2026-08-05 11:39:00,NWL,,6.223599910736084,6.244999885559082,6.21999979019165,6.231100082397461,55332.0
2026-08-05 11:39:00,NWS,,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,543.0
2026-08-05 11:39:00,NWSA,,28.25,28.25,28.25,28.25,5894.0
2026-08-05 11:39:00,NXPI,,230.9149932861328,231.1300048828125,230.83909606933594,230.89999389648438,2275.0
2026-08-05 11:39:00,NXST,,192.49000549316406,192.49000549316406,192.49000549316406,192.49000549316406,215.0
2026-08-05 11:39:00,NXT,,99.35389709472656,99.55000305175781,99.1050033569336,99.1050033569336,8285.0
2026-08-05 11:39:00,OCCI,,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,124.0
2026-08-05 11:39:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1640.0
2026-08-05 11:39:00,OCUL,,8.505000114440918,8.505000114440918,8.5,8.505000114440918,5448.0
2026-08-05 11:39:00,ODD,,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,1115.0
2026-08-05 11:39:00,ODFL,,214.94000244140625,215.0,214.94000244140625,214.94000244140625,2243.0
2026-08-05 11:39:00,OESX,,15.225000381469727,15.225000381469727,15.225000381469727,15.225000381469727,110.0
2026-08-05 11:39:00,OFIX,,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,568.0
2026-08-05 11:39:00,OKTA,,147.80999755859375,147.80999755859375,147.77999877929688,147.77999877929688,1591.0
2026-08-05 11:39:00,OLMA,,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,1412.0
2026-08-05 11:39:00,OMER,,12.720000267028809,12.720000267028809,12.71500015258789,12.71500015258789,1063.0
2026-08-05 11:39:00,OMH,,0.11330000311136246,0.11389999836683273,0.11209999769926071,0.1128000020980835,24147.0
2026-08-05 11:39:00,ON,,77.4000015258789,77.45500183105469,77.31999969482422,77.36000061035156,13899.0
2026-08-05 11:39:00,ONB,,26.954999923706055,26.954999923706055,26.94499969482422,26.950000762939453,9387.0
2026-08-05 11:39:00,ONBPO,,24.75,24.75,24.75,24.75,2000.0
2026-08-05 11:39:00,ONCY,,0.7922000288963318,0.7922000288963318,0.7922000288963318,0.7922000288963318,217.0
2026-08-05 11:39:00,ONDS,,8.774999618530273,8.795000076293945,8.761899948120117,8.774999618530273,232492.0
2026-08-05 11:39:00,ONFO,,0.07509999722242355,0.07519999891519547,0.07509999722242355,0.07519999891519547,23286.0
2026-08-05 11:39:00,OPCH,,23.3700008392334,23.3700008392334,23.350000381469727,23.354999542236328,4942.0
2026-08-05 11:39:00,OPEN,,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,30604.0
2026-08-05 11:39:00,OPK,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,630.0
2026-08-05 11:39:00,OPRX,,6.75,6.75,6.739999771118164,6.739999771118164,1108.0
2026-08-05 11:39:00,ORIC,,13.229999542236328,13.265000343322754,13.229999542236328,13.260000228881836,6217.0
2026-08-05 11:39:00,ORLY,,92.84500122070312,92.8915023803711,92.80000305175781,92.80500030517578,5054.0
2026-08-05 11:39:00,OSBC,,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,755.0
2026-08-05 11:39:00,OSIS,,236.0749969482422,236.0749969482422,236.0749969482422,236.0749969482422,114.0
2026-08-05 11:39:00,OSPN,,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,1348.0
2026-08-05 11:39:00,OSS,,14.09000015258789,14.09000015258789,14.066399574279785,14.067000389099121,3698.0
2026-08-05 11:39:00,OSW,,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,844.0
2026-08-05 11:39:00,OTEX,,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,1144.0
2026-08-05 11:39:00,OTLK,,1.0110000371932983,1.0199999809265137,1.0110000371932983,1.0149999856948853,2985.0
2026-08-05 11:39:00,OVID,,2.640000104904175,2.640000104904175,2.634999990463257,2.634999990463257,3147.0
2026-08-05 11:39:00,OXLC,,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809,212.0
2026-08-05 11:39:00,OXSQ,,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,10308.0
2026-08-05 11:39:00,PAA,,23.149999618530273,23.18000030517578,23.149999618530273,23.165000915527344,14713.0
2026-08-05 11:39:00,PAAS,,48.52000045776367,48.529998779296875,48.47999954223633,48.47999954223633,2856.0
2026-08-05 11:39:00,PACB,,1.4249999523162842,1.4249999523162842,1.4249000549316406,1.4249000549316406,1682.0
2026-08-05 11:39:00,PAGP,,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,1474.0
2026-08-05 11:39:00,PAHC,,35.724998474121094,35.724998474121094,35.630001068115234,35.630001068115234,2265.0
2026-08-05 11:39:00,PALI,,2.0989999771118164,2.0999999046325684,2.098099946975708,2.0999999046325684,2063.0
2026-08-05 11:39:00,PANW,,363.0950012207031,363.1351013183594,362.8399963378906,362.8399963378906,4326.0
2026-08-05 11:39:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.125,2339.0
2026-08-05 11:39:00,PAYX,,116.58000183105469,116.6050033569336,116.41999816894531,116.43499755859375,10699.0
2026-08-05 11:39:00,PBYI,,8.039999961853027,8.039999961853027,8.020000457763672,8.020000457763672,1442.0
2026-08-05 11:39:00,PCAR,,133.5500030517578,133.5500030517578,133.4600067138672,133.5399932861328,3544.0
2026-08-05 11:39:00,PCRX,,25.100000381469727,25.110000610351562,25.100000381469727,25.110000610351562,2415.0
2026-08-05 11:39:00,PCT,,6.925000190734863,6.925000190734863,6.909999847412109,6.909999847412109,9577.0
2026-08-05 11:39:00,PCTY,,144.3975067138672,144.3975067138672,144.34500122070312,144.34500122070312,861.0
2026-08-05 11:39:00,PDD,,91.33000183105469,91.33000183105469,91.2300033569336,91.30999755859375,20345.0
2026-08-05 11:39:00,PEGA,,31.579999923706055,31.584999084472656,31.579999923706055,31.579999923706055,1153.0
2026-08-05 11:39:00,PENN,,19.834999084472656,19.850000381469727,19.834999084472656,19.84000015258789,5298.0
2026-08-05 11:39:00,PEP,,138.14999389648438,138.14999389648438,138.08999633789062,138.1300048828125,4785.0
2026-08-05 11:39:00,PERI,,9.59000015258789,9.595000267028809,9.59000015258789,9.595000267028809,1723.0
2026-08-05 11:39:00,PFG,,113.9000015258789,113.9000015258789,113.75,113.75,2580.0
2026-08-05 11:39:00,PGEN,,6.960000038146973,6.985000133514404,6.949999809265137,6.980000019073486,39838.0
2026-08-05 11:39:00,PGNY,,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,1146.0
2026-08-05 11:39:00,PGY,,21.71500015258789,21.71500015258789,21.69499969482422,21.709999084472656,4667.0
2026-08-05 11:39:00,PHAT,,8.489999771118164,8.5,8.489999771118164,8.5,1155.0
2026-08-05 11:39:00,PKOH,,41.209999084472656,41.290000915527344,41.209999084472656,41.290000915527344,414.0
2026-08-05 11:39:00,PLSE,,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,262.0
2026-08-05 11:39:00,PLUG,,2.1050000190734863,2.1064999103546143,2.0999999046325684,2.0999999046325684,25335.0
2026-08-05 11:39:00,PNFP,,107.42500305175781,107.42500305175781,107.42500305175781,107.42500305175781,1554.0
2026-08-05 11:39:00,PNTG,,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,2601.0
2026-08-05 11:39:00,POET,,8.299699783325195,8.319999694824219,8.295000076293945,8.295000076293945,8730.0
2026-08-05 11:39:00,POWL,,214.24000549316406,214.32000732421875,214.00999450683594,214.10000610351562,1704.0
2026-08-05 11:39:00,PPC,,26.6299991607666,26.6299991607666,26.6200008392334,26.6299991607666,1093.0
2026-08-05 11:39:00,PPTA,,22.655000686645508,22.65999984741211,22.63249969482422,22.63249969482422,1002.0
2026-08-05 11:39:00,PRAX,,310.1499938964844,310.1499938964844,310.1499938964844,310.1499938964844,226.0
2026-08-05 11:39:00,PRCT,,19.024999618530273,19.125,18.979999542236328,19.1200008392334,21488.0
2026-08-05 11:39:00,PRIM,,85.94000244140625,85.95999908447266,85.94000244140625,85.94999694824219,1498.0
2026-08-05 11:39:00,PRME,,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,684.0
2026-08-05 11:39:00,PRQR,,1.9019999504089355,1.9019999504089355,1.9019999504089355,1.9019999504089355,368.0
2026-08-05 11:39:00,PRVA,,24.1299991607666,24.139999389648438,24.1200008392334,24.139999389648438,1412.0
2026-08-05 11:39:00,PSEC,,2.1802000999450684,2.184999942779541,2.1802000999450684,2.184999942779541,6014.0
2026-08-05 11:39:00,PSNL,,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,2997.0
2026-08-05 11:39:00,PTC,,139.83999633789062,139.84500122070312,139.77999877929688,139.84500122070312,2159.0
2026-08-05 11:39:00,PTEN,,9.720000267028809,9.725000381469727,9.720000267028809,9.725000381469727,3001.0
2026-08-05 11:39:00,PTLO,,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2705.0
2026-08-05 11:39:00,PTON,,6.505000114440918,6.510000228881836,6.5,6.510000228881836,3630.0
2026-08-05 11:39:00,PUBM,,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,900.0
2026-08-05 11:39:00,PWP,,17.309999465942383,17.360000610351562,17.309999465942383,17.360000610351562,1787.0
2026-08-05 11:39:00,PYPL,,58.28960037231445,58.290000915527344,58.26499938964844,58.279998779296875,7051.0
2026-08-05 11:39:00,PZZA,,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,1210.0
2026-08-05 11:39:00,QCOM,,158.17999267578125,158.2949981689453,158.11000061035156,158.17999267578125,15341.0
2026-08-05 11:39:00,QCRH,,104.80999755859375,104.80999755859375,104.80999755859375,104.80999755859375,351.0
2026-08-05 11:39:00,QRVO,,94.80500030517578,94.86000061035156,94.80500030517578,94.8499984741211,686.0
2026-08-05 11:39:00,SEED,,1.0205999612808228,1.0398999452590942,1.0099999904632568,1.0299999713897705,6813.0
2026-08-05 11:39:00,TARA,,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2263.0
2026-08-05 11:39:00,WOOF,,2.924999952316284,2.924999952316284,2.9149999618530273,2.9149999618530273,4245.0
2026-08-05 11:40:00,GLUE,,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,968.0
2026-08-05 11:40:00,LUNG,,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,201.0
2026-08-05 11:40:00,MBRX,,0.4253999888896942,0.43149998784065247,0.4253000020980835,0.43149998784065247,4007.0
2026-08-05 11:40:00,MDB,,377.6449890136719,377.7900085449219,376.57000732421875,377.0400085449219,3944.0
2026-08-05 11:40:00,MDLZ,,61.9900016784668,62.005001068115234,61.97999954223633,62.0,5161.0
2026-08-05 11:40:00,MLTX,,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,259.0
2026-08-05 11:40:00,MNST,,94.43990325927734,94.43990325927734,94.4000015258789,94.43990325927734,5833.0
2026-08-05 11:40:00,MNTK,,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.6950000524520874,1199.0
2026-08-05 11:40:00,MNTS,,4.375,4.375,4.360000133514404,4.369999885559082,2676.0
2026-08-05 11:40:00,MODD,,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1038.0
2026-08-05 11:40:00,MORN,,198.14999389648438,198.14999389648438,198.14999389648438,198.14999389648438,526.0
2026-08-05 11:40:00,MPWR,,1328.8299560546875,1328.989990234375,1327.89501953125,1328.989990234375,297.0
2026-08-05 11:40:00,MRNA,,57.029998779296875,57.099998474121094,56.970001220703125,57.099998474121094,13010.0
2026-08-05 11:40:00,MSGM,,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,714.0
2026-08-05 11:40:00,MYGN,,3.2200000286102295,3.2249999046325684,3.2200000286102295,3.2200000286102295,11149.0
2026-08-05 11:40:00,MYPS,,0.7261999845504761,0.7261999845504761,0.7253999710083008,0.7253999710083008,1290.0
2026-08-05 11:40:00,MYRG,,340.70001220703125,340.70001220703125,340.5199890136719,340.5199890136719,207.0
2026-08-05 11:40:00,NAMS,,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,744.0
2026-08-05 11:40:00,NATR,,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,916.0
2026-08-05 11:40:00,NAUT,,0.960099995136261,0.960099995136261,0.960099995136261,0.960099995136261,821.0
2026-08-05 11:40:00,NB,,5.071100234985352,5.07889986038208,5.071100234985352,5.07889986038208,1477.0
2026-08-05 11:40:00,NBTB,,53.25,53.25,53.230098724365234,53.25,959.0
2026-08-05 11:40:00,NCMI,,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,211.0
2026-08-05 11:40:00,NDAQ,,94.25,94.25,94.25,94.25,1163.0
2026-08-05 11:40:00,NECB,,27.298999786376953,27.298999786376953,27.298999786376953,27.298999786376953,297.0
2026-08-05 11:40:00,NEO,,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,410.0
2026-08-05 11:40:00,NEOG,,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,2623.0
2026-08-05 11:40:00,NEOV,,2.8299999237060547,2.8397998809814453,2.8299999237060547,2.8350000381469727,2758.0
2026-08-05 11:40:00,NESR,,28.540000915527344,28.540000915527344,28.524999618530273,28.524999618530273,1578.0
2026-08-05 11:40:00,NEXT,,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,1252.0
2026-08-05 11:40:00,NFE,,0.33709999918937683,0.33709999918937683,0.33709999918937683,0.33709999918937683,203.0
2026-08-05 11:40:00,NFLX,,73.76000213623047,73.77989959716797,73.72000122070312,73.77989959716797,42277.0
2026-08-05 11:40:00,NGNE,,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,125.0
2026-08-05 11:40:00,NICE,,96.62000274658203,96.73999786376953,96.62000274658203,96.73999786376953,1079.0
2026-08-05 11:40:00,NIU,,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1103.0
2026-08-05 11:40:00,NMIH,,44.42499923706055,44.42499923706055,44.42499923706055,44.42499923706055,264.0
2026-08-05 11:40:00,NN,,14.270000457763672,14.279999732971191,14.265000343322754,14.265000343322754,1936.0
2026-08-05 11:40:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,1977.0
2026-08-05 11:40:00,NPCE,,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,410.0
2026-08-05 11:40:00,NRC,,19.6200008392334,19.739999771118164,19.6200008392334,19.739999771118164,212.0
2026-08-05 11:40:00,NRDS,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,473.0
2026-08-05 11:40:00,NRIX,,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,561.0
2026-08-05 11:40:00,NRXP,,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,206.0
2026-08-05 11:40:00,NTAP,,189.5800018310547,189.5800018310547,189.5800018310547,189.5800018310547,1218.0
2026-08-05 11:40:00,NTNX,,60.36000061035156,60.46500015258789,60.349998474121094,60.46500015258789,9117.0
2026-08-05 11:40:00,NVAX,,7.669000148773193,7.670000076293945,7.660999774932861,7.660999774932861,1403.0
2026-08-05 11:40:00,NVCT,,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,888.0
2026-08-05 11:40:00,NVDA,,220.2100067138672,220.3300018310547,220.00999450683594,220.2050018310547,211261.0
2026-08-05 11:40:00,NVMI,,412.42999267578125,412.42999267578125,412.42999267578125,412.42999267578125,252.0
2026-08-05 11:40:00,NVTS,,12.529999732971191,12.555000305175781,12.529999732971191,12.539899826049805,8368.0
2026-08-05 11:40:00,NWBI,,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,180.0
2026-08-05 11:40:00,NWE,,68.47000122070312,68.4800033569336,68.47000122070312,68.47000122070312,499.0
2026-08-05 11:40:00,NWL,,6.235000133514404,6.235000133514404,6.224999904632568,6.230000019073486,12581.0
2026-08-05 11:40:00,NWS,,32.2599983215332,32.290000915527344,32.2599983215332,32.290000915527344,3456.0
2026-08-05 11:40:00,NWSA,,28.21500015258789,28.229999542236328,28.21500015258789,28.229999542236328,1765.0
2026-08-05 11:40:00,NXPI,,230.88499450683594,231.07000732421875,230.88499450683594,230.91000366210938,3230.0
2026-08-05 11:40:00,NXST,,192.2899932861328,192.2899932861328,192.2899932861328,192.2899932861328,936.0
2026-08-05 11:40:00,NXT,,99.47000122070312,99.47000122070312,99.3499984741211,99.41000366210938,6773.0
2026-08-05 11:40:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,531.0
2026-08-05 11:40:00,OCC,,15.746899604797363,15.789999961853027,15.739999771118164,15.789999961853027,2145.0
2026-08-05 11:40:00,OCFC,,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,668.0
2026-08-05 11:40:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2899999618530273,4781.0
2026-08-05 11:40:00,OCSL,,12.135000228881836,12.135000228881836,12.119999885559082,12.125,5197.0
2026-08-05 11:40:00,OCUL,,8.5,8.5,8.5,8.5,3381.0
2026-08-05 11:40:00,ODD,,15.09000015258789,15.109999656677246,15.09000015258789,15.109999656677246,2890.0
2026-08-05 11:40:00,ODFL,,214.82000732421875,214.82000732421875,214.8000030517578,214.82000732421875,2037.0
2026-08-05 11:40:00,OESX,,15.225000381469727,15.225000381469727,15.225000381469727,15.225000381469727,397.0
2026-08-05 11:40:00,OFS,,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,170.0
2026-08-05 11:40:00,OKTA,,147.77999877929688,147.77999877929688,147.72000122070312,147.72000122070312,1976.0
2026-08-05 11:40:00,OLLI,,78.33499908447266,78.38999938964844,78.33499908447266,78.33499908447266,1256.0
2026-08-05 11:40:00,OMER,,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1561.0
2026-08-05 11:40:00,OMH,,0.11240000277757645,0.11240000277757645,0.11240000277757645,0.11240000277757645,7106.0
2026-08-05 11:40:00,ON,,77.33999633789062,77.4800033569336,77.32499694824219,77.38999938964844,18521.0
2026-08-05 11:40:00,ONB,,26.969999313354492,26.969999313354492,26.95989990234375,26.95989990234375,12609.0
2026-08-05 11:40:00,ONBPP,,24.79990005493164,24.79990005493164,24.79990005493164,24.79990005493164,3800.0
2026-08-05 11:40:00,ONCY,,0.7924000024795532,0.7924000024795532,0.7922000288963318,0.7922000288963318,651.0
2026-08-05 11:40:00,ONDS,,8.78499984741211,8.789999961853027,8.770000457763672,8.7701997756958,214899.0
2026-08-05 11:40:00,ONFO,,0.07530000060796738,0.07540000230073929,0.07509999722242355,0.07519999891519547,7020.0
2026-08-05 11:40:00,OPCH,,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,1446.0
2026-08-05 11:40:00,OPEN,,3.8499999046325684,3.859999895095825,3.8499999046325684,3.8499999046325684,52057.0
2026-08-05 11:40:00,ORIC,,13.234999656677246,13.23840045928955,13.225000381469727,13.229999542236328,1970.0
2026-08-05 11:40:00,ORLY,,92.85990142822266,92.85990142822266,92.80000305175781,92.8550033569336,7514.0
2026-08-05 11:40:00,OSIS,,236.00999450683594,236.05999755859375,236.00999450683594,236.05999755859375,581.0
2026-08-05 11:40:00,OSPN,,16.434999465942383,16.434999465942383,16.420000076293945,16.420000076293945,659.0
2026-08-05 11:40:00,OSS,,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,365.0
2026-08-05 11:40:00,OSUR,,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,446.0
2026-08-05 11:40:00,OTEX,,25.7549991607666,25.770000457763672,25.7549991607666,25.770000457763672,685.0
2026-08-05 11:40:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,1372.0
2026-08-05 11:40:00,OXLC,,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,14592.0
2026-08-05 11:40:00,OXSQ,,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,920.0
2026-08-05 11:40:00,PAA,,23.18000030517578,23.18000030517578,23.155000686645508,23.155000686645508,3762.0
2026-08-05 11:40:00,PAAS,,48.5,48.52000045776367,48.47999954223633,48.52000045776367,4581.0
2026-08-05 11:40:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4249999523162842,6219.0
2026-08-05 11:40:00,PAGP,,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,1421.0
2026-08-05 11:40:00,PALI,,2.0950000286102295,2.0950000286102295,2.0950000286102295,2.0950000286102295,2647.0
2026-08-05 11:40:00,PANW,,363.260009765625,363.56500244140625,362.95001220703125,363.1000061035156,5787.0
2026-08-05 11:40:00,PATK,,87.81999969482422,87.83000183105469,87.81999969482422,87.83000183105469,1021.0
2026-08-05 11:40:00,PAVS,,4.902299880981445,4.902299880981445,4.902299880981445,4.902299880981445,575.0
2026-08-05 11:40:00,PAX,,11.364999771118164,11.369999885559082,11.364999771118164,11.369999885559082,477.0
2026-08-05 11:40:00,PAYO,,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,568.0
2026-08-05 11:40:00,PAYX,,116.55000305175781,116.57499694824219,116.5,116.57499694824219,3922.0
2026-08-05 11:40:00,PBYI,,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,680.0
2026-08-05 11:40:00,PCAR,,133.66000366210938,133.6999969482422,133.65499877929688,133.65499877929688,1764.0
2026-08-05 11:40:00,PCT,,6.929999828338623,6.934999942779541,6.925000190734863,6.925000190734863,3969.0
2026-08-05 11:40:00,PCTY,,144.35000610351562,144.35000610351562,144.35000610351562,144.35000610351562,428.0
2026-08-05 11:40:00,PDD,,91.33999633789062,91.33999633789062,91.33000183105469,91.33000183105469,1570.0
2026-08-05 11:40:00,PDFS,,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,700.0
2026-08-05 11:40:00,PEGA,,31.53499984741211,31.56999969482422,31.530000686645508,31.56999969482422,4791.0
2026-08-05 11:40:00,PENN,,19.8700008392334,19.8799991607666,19.84000015258789,19.84000015258789,9132.0
2026-08-05 11:40:00,PEP,,138.14999389648438,138.17999267578125,138.1199951171875,138.14500427246094,5148.0
2026-08-05 11:40:00,PERI,,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,313.0
2026-08-05 11:40:00,PFG,,113.8499984741211,113.8550033569336,113.8499984741211,113.8550033569336,1064.0
2026-08-05 11:40:00,PGEN,,6.960000038146973,6.980000019073486,6.949999809265137,6.970099925994873,9765.0
2026-08-05 11:40:00,PGY,,21.719999313354492,21.719999313354492,21.709999084472656,21.709999084472656,1782.0
2026-08-05 11:40:00,PHAT,,8.489999771118164,8.510000228881836,8.489999771118164,8.5,7450.0
