Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:42:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5449999570846558,1208.0
2026-08-05 11:42:00,NOVT,,156.7899932861328,156.7899932861328,156.7899932861328,156.7899932861328,767.0
2026-08-05 11:42:00,NRIM,,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,210.0
2026-08-05 11:42:00,NRIX,,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,1073.0
2026-08-05 11:42:00,NTAP,,188.97500610351562,189.51499938964844,188.86000061035156,189.50999450683594,15815.0
2026-08-05 11:42:00,NTCT,,42.0,42.005001068115234,42.0,42.005001068115234,479.0
2026-08-05 11:42:00,NTES,,127.76000213623047,127.76000213623047,127.76000213623047,127.76000213623047,1792.0
2026-08-05 11:42:00,NTNX,,60.41999816894531,60.41999816894531,60.380001068115234,60.380001068115234,2535.0
2026-08-05 11:42:00,NTRA,,277.3800048828125,277.3800048828125,277.3800048828125,277.3800048828125,1034.0
2026-08-05 11:42:00,NTRS,,183.6999969482422,183.6999969482422,183.68499755859375,183.68499755859375,883.0
2026-08-05 11:42:00,NUWE,,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,399.0
2026-08-05 11:42:00,NVAX,,7.684999942779541,7.684999942779541,7.670000076293945,7.675000190734863,5191.0
2026-08-05 11:42:00,NVCT,,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,497.0
2026-08-05 11:42:00,NVDA,,220.0399932861328,220.10989379882812,219.9001007080078,220.05499267578125,134763.0
2026-08-05 11:42:00,NVMI,,411.1600036621094,411.5,411.1600036621094,411.5,245.0
2026-08-05 11:42:00,NVTS,,12.475000381469727,12.484999656677246,12.470000267028809,12.480199813842773,12074.0
2026-08-05 11:42:00,NWL,,6.231100082397461,6.235000133514404,6.230000019073486,6.235000133514404,9236.0
2026-08-05 11:42:00,NWS,,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,318.0
2026-08-05 11:42:00,NWSA,,28.2450008392334,28.2450008392334,28.229999542236328,28.229999542236328,4213.0
2026-08-05 11:42:00,NXPI,,231.0500030517578,231.1199951171875,230.5,230.52999877929688,41703.0
2026-08-05 11:42:00,NXT,,99.19999694824219,99.27999877929688,99.19999694824219,99.27999877929688,2498.0
2026-08-05 11:42:00,OABI,,2.0899999141693115,2.0899999141693115,2.075000047683716,2.075000047683716,11904.0
2026-08-05 11:42:00,OBIO,,4.210000038146973,4.215000152587891,4.210000038146973,4.215000152587891,8618.0
2026-08-05 11:42:00,OCCI,,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,288.0
2026-08-05 11:42:00,OCFC,,19.725000381469727,19.739999771118164,19.725000381469727,19.739999771118164,2749.0
2026-08-05 11:42:00,OCGN,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,520.0
2026-08-05 11:42:00,OCUL,,8.5,8.505000114440918,8.5,8.505000114440918,3573.0
2026-08-05 11:42:00,ODFL,,214.86500549316406,215.00999450683594,214.86500549316406,215.00999450683594,1612.0
2026-08-05 11:42:00,OFIX,,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,689.0
2026-08-05 11:42:00,OGI,,0.9510999917984009,0.9544000029563904,0.9510999917984009,0.9544000029563904,3508.0
2026-08-05 11:42:00,OKTA,,147.94000244140625,147.94000244140625,147.84500122070312,147.86500549316406,1868.0
2026-08-05 11:42:00,OLB,,0.31279999017715454,0.31279999017715454,0.31279999017715454,0.31279999017715454,302.0
2026-08-05 11:42:00,OLLI,,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,1072.0
2026-08-05 11:42:00,OMCL,,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,1275.0
2026-08-05 11:42:00,OMER,,12.720000267028809,12.720000267028809,12.70199966430664,12.70199966430664,1000.0
2026-08-05 11:42:00,OMH,,0.11299999803304672,0.11379999667406082,0.11299999803304672,0.11379999667406082,6816.0
2026-08-05 11:42:00,ON,,77.28500366210938,77.29000091552734,77.13500213623047,77.18000030517578,31922.0
2026-08-05 11:42:00,ONB,,26.975000381469727,26.979999542236328,26.967199325561523,26.975000381469727,10375.0
2026-08-05 11:42:00,ONBPP,,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,0.0
2026-08-05 11:42:00,ONCY,,0.7914000153541565,0.7921000123023987,0.7900000214576721,0.7921000123023987,10215.0
2026-08-05 11:42:00,ONDS,,8.744999885559082,8.75,8.741800308227539,8.75,82262.0
2026-08-05 11:42:00,ONEW,,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,344.0
2026-08-05 11:42:00,ONFO,,0.07609999924898148,0.07609999924898148,0.07540000230073929,0.07540000230073929,203373.0
2026-08-05 11:42:00,OPCH,,23.31999969482422,23.3799991607666,23.31999969482422,23.350000381469727,30698.0
2026-08-05 11:42:00,OPEN,,3.850100040435791,3.8598999977111816,3.8499999046325684,3.8499999046325684,66651.0
2026-08-05 11:42:00,OPHC,,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,330.0
2026-08-05 11:42:00,OPK,,1.309999942779541,1.3100999593734741,1.309999942779541,1.309999942779541,1324.0
2026-08-05 11:42:00,OPRA,,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,461.0
2026-08-05 11:42:00,OPXS,,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,2240.0
2026-08-05 11:42:00,ORGO,,2.3450000286102295,2.3499999046325684,2.3450000286102295,2.3499999046325684,2879.0
2026-08-05 11:42:00,ORIC,,13.239999771118164,13.239999771118164,13.229999542236328,13.229999542236328,1795.0
2026-08-05 11:42:00,ORLY,,92.96499633789062,93.0,92.9000015258789,92.93499755859375,3699.0
2026-08-05 11:42:00,ORMP,,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,665.0
2026-08-05 11:42:00,OSBC,,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,1146.0
2026-08-05 11:42:00,OSIS,,235.55999755859375,235.55999755859375,235.55999755859375,235.55999755859375,313.0
2026-08-05 11:42:00,OTEX,,25.760000228881836,25.760000228881836,25.7450008392334,25.75,2188.0
2026-08-05 11:42:00,OTLK,,1.0149999856948853,1.0190000534057617,1.0149999856948853,1.0190000534057617,1032.0
2026-08-05 11:42:00,PAA,,23.18000030517578,23.190000534057617,23.18000030517578,23.184999465942383,10973.0
2026-08-05 11:42:00,PAAS,,48.41999816894531,48.43000030517578,48.415000915527344,48.43000030517578,5275.0
2026-08-05 11:42:00,PACB,,1.4249999523162842,1.4249999523162842,1.4199999570846558,1.4249999523162842,35276.0
2026-08-05 11:42:00,PAGP,,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,840.0
2026-08-05 11:42:00,PALI,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2789.0
2026-08-05 11:42:00,PANW,,364.0199890136719,364.114990234375,363.4901123046875,363.80499267578125,6581.0
2026-08-05 11:42:00,PATK,,87.73999786376953,87.73999786376953,87.73999786376953,87.73999786376953,183.0
2026-08-05 11:42:00,PAYO,,7.130000114440918,7.130000114440918,7.125,7.125,15782.0
2026-08-05 11:42:00,PAYX,,116.4800033569336,116.5250015258789,116.44000244140625,116.48999786376953,4065.0
2026-08-05 11:42:00,PBYI,,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,401.0
2026-08-05 11:42:00,PCAR,,133.64999389648438,133.6999969482422,133.6300048828125,133.66000366210938,6530.0
2026-08-05 11:42:00,PCT,,6.900000095367432,6.909999847412109,6.894999980926514,6.909999847412109,9014.0
2026-08-05 11:42:00,PCTY,,144.11000061035156,144.35499572753906,144.11000061035156,144.33999633789062,1123.0
2026-08-05 11:42:00,PDD,,91.31999969482422,91.3499984741211,91.31999969482422,91.32499694824219,5838.0
2026-08-05 11:42:00,PEBO,,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,1162.0
2026-08-05 11:42:00,PECO,,41.380001068115234,41.380001068115234,41.33000183105469,41.349998474121094,9733.0
2026-08-05 11:42:00,PEGA,,31.600000381469727,31.600000381469727,31.530000686645508,31.530000686645508,6822.0
2026-08-05 11:42:00,PENN,,19.875,19.875,19.860000610351562,19.860000610351562,2517.0
2026-08-05 11:42:00,PEP,,138.18499755859375,138.23500061035156,138.1750030517578,138.19000244140625,8747.0
2026-08-05 11:42:00,PFG,,114.01000213623047,114.01000213623047,113.9749984741211,113.9749984741211,1532.0
2026-08-05 11:42:00,PFXNZ,,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0.0
2026-08-05 11:42:00,PGC,,46.59000015258789,46.60499954223633,46.56999969482422,46.60499954223633,4150.0
2026-08-05 11:42:00,PGEN,,6.994999885559082,6.994999885559082,6.980000019073486,6.985000133514404,6525.0
2026-08-05 11:42:00,PGNY,,31.610000610351562,31.614999771118164,31.610000610351562,31.614999771118164,1153.0
2026-08-05 11:42:00,PGY,,21.70009994506836,21.719999313354492,21.70009994506836,21.719999313354492,4180.0
2026-08-05 11:42:00,PLAB,,32.189998626708984,32.20000076293945,32.189998626708984,32.20000076293945,973.0
2026-08-05 11:42:00,PLBY,,1.1549999713897705,1.1549999713897705,1.149999976158142,1.149999976158142,1910.0
2026-08-05 11:42:00,PLMR,,134.5449981689453,134.5449981689453,134.5449981689453,134.5449981689453,466.0
2026-08-05 11:42:00,PLSE,,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,237.0
2026-08-05 11:42:00,PLUG,,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0950000286102295,21164.0
2026-08-05 11:42:00,PMCB,,0.6003999710083008,0.6003999710083008,0.6003999710083008,0.6003999710083008,2226.0
2026-08-05 11:42:00,PMEC,,0.41530001163482666,0.41530001163482666,0.41530001163482666,0.41530001163482666,200.0
2026-08-05 11:42:00,PMN,,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,297.0
2026-08-05 11:42:00,POET,,8.26990032196045,8.279500007629395,8.26990032196045,8.279500007629395,13162.0
2026-08-05 11:42:00,POWL,,214.0800018310547,214.0800018310547,214.02999877929688,214.02999877929688,1181.0
2026-08-05 11:42:00,PPSI,,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1209.0
2026-08-05 11:42:00,PPTA,,22.6299991607666,22.6299991607666,22.599899291992188,22.600000381469727,9421.0
2026-08-05 11:42:00,PRAX,,311.5400085449219,311.5400085449219,310.9150085449219,310.9150085449219,740.0
2026-08-05 11:42:00,PRCH,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,852.0
2026-08-05 11:42:00,PRCT,,19.020000457763672,19.049999237060547,18.969999313354492,19.03499984741211,14768.0
2026-08-05 11:42:00,PRIM,,85.20999908447266,85.63999938964844,85.06500244140625,85.61000061035156,3171.0
2026-08-05 11:42:00,PRME,,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,824.0
2026-08-05 11:42:00,PROK,,1.6349999904632568,1.6349999904632568,1.6299999952316284,1.6299999952316284,2493.0
2026-08-05 11:42:00,PRQR,,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,920.0
2026-08-05 11:42:00,PRTA,,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,525.0
2026-08-05 11:42:00,PRVA,,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,940.0
2026-08-05 11:42:00,PSEC,,2.184999942779541,2.190000057220459,2.174999952316284,2.174999952316284,29137.0
2026-08-05 11:42:00,PSNL,,13.625,13.625,13.625,13.625,645.0
2026-08-05 11:42:00,PTC,,139.76499938964844,139.77999877929688,139.76499938964844,139.76499938964844,856.0
2026-08-05 11:42:00,PTCT,,69.1500015258789,69.16000366210938,69.10250091552734,69.10250091552734,1761.0
2026-08-05 11:42:00,PTEN,,9.734999656677246,9.739999771118164,9.73009967803955,9.734999656677246,3501.0
2026-08-05 11:42:00,PTGX,,136.9600067138672,136.9600067138672,136.9600067138672,136.9600067138672,469.0
2026-08-05 11:42:00,PTLO,,4.585000038146973,4.590000152587891,4.585000038146973,4.590000152587891,969.0
2026-08-05 11:42:00,PTON,,6.5,6.505000114440918,6.5,6.505000114440918,9088.0
2026-08-05 11:42:00,PUBM,,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,1933.0
2026-08-05 11:42:00,PWP,,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,176.0
2026-08-05 11:42:00,PYPL,,58.369998931884766,58.369998931884766,58.29999923706055,58.30500030517578,10984.0
2026-08-05 11:42:00,PZZA,,30.309999465942383,30.309999465942383,30.280000686645508,30.28499984741211,2229.0
2026-08-05 11:42:00,QCOM,,157.85000610351562,157.9499969482422,157.83999633789062,157.9199981689453,17034.0
2026-08-05 11:42:00,QCRH,,104.93000030517578,104.93000030517578,104.87999725341797,104.87999725341797,1094.0
2026-08-05 11:42:00,QFIN,,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,200.0
2026-08-05 11:42:00,QRVO,,94.77999877929688,94.77999877929688,94.70500183105469,94.70500183105469,2755.0
2026-08-05 11:42:00,SEED,,1.0149999856948853,1.0149999856948853,1.000100016593933,1.000100016593933,2571.0
2026-08-05 11:42:00,STIM,,2.2799999713897705,2.2799999713897705,2.2750000953674316,2.2797000408172607,7654.0
2026-08-05 11:42:00,TARA,,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,1526.0
2026-08-05 11:42:00,WOOF,,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1726.0
2026-08-05 11:43:00,ACDC,,4.364999771118164,4.377500057220459,4.364999771118164,4.377500057220459,6230.0
2026-08-05 11:43:00,CNXN,,84.57499694824219,84.57499694824219,84.57499694824219,84.57499694824219,328.0
2026-08-05 11:43:00,EYE,,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,970.0
2026-08-05 11:43:00,GLUE,,15.880000114440918,15.890000343322754,15.880000114440918,15.880000114440918,1524.0
2026-08-05 11:43:00,KIDS,,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,348.0
2026-08-05 11:43:00,MBRX,,0.4268999993801117,0.4268999993801117,0.42239999771118164,0.424699991941452,8064.0
2026-08-05 11:43:00,MDB,,377.9949951171875,378.1300048828125,377.9949951171875,378.1300048828125,635.0
2026-08-05 11:43:00,MDLZ,,62.06909942626953,62.06909942626953,62.029998779296875,62.029998779296875,4951.0
2026-08-05 11:43:00,MNST,,94.45999908447266,94.47000122070312,94.4374008178711,94.47000122070312,3487.0
2026-08-05 11:43:00,MNTS,,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1216.0
2026-08-05 11:43:00,MORN,,197.9550018310547,198.02499389648438,197.72999572753906,198.02499389648438,2289.0
2026-08-05 11:43:00,MPAA,,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,201.0
2026-08-05 11:43:00,MPWR,,1326.6700439453125,1327.27001953125,1325.02001953125,1325.02001953125,123.0
2026-08-05 11:43:00,MRNA,,57.060001373291016,57.099998474121094,57.0,57.099998474121094,4300.0
2026-08-05 11:43:00,MYGN,,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,20822.0
2026-08-05 11:43:00,NAMS,,26.579999923706055,26.584999084472656,26.579999923706055,26.584999084472656,876.0
2026-08-05 11:43:00,NB,,5.085000038146973,5.085000038146973,5.065000057220459,5.065000057220459,12870.0
2026-08-05 11:43:00,NBIX,,163.9149932861328,163.94000244140625,163.9149932861328,163.94000244140625,1332.0
2026-08-05 11:43:00,NBN,,134.22000122070312,134.22000122070312,133.81500244140625,133.81500244140625,1453.0
2026-08-05 11:43:00,NCMI,,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,106.0
2026-08-05 11:43:00,NEO,,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,1024.0
2026-08-05 11:43:00,NEOG,,11.600000381469727,11.600000381469727,11.595000267028809,11.595000267028809,3536.0
2026-08-05 11:43:00,NEOV,,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,1503.0
2026-08-05 11:43:00,NESR,,28.53499984741211,28.53499984741211,28.53499984741211,28.53499984741211,978.0
2026-08-05 11:43:00,NFLX,,73.83000183105469,73.84500122070312,73.79000091552734,73.84500122070312,29855.0
2026-08-05 11:43:00,NGNE,,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,266.0
2026-08-05 11:43:00,NICE,,96.94000244140625,96.94000244140625,96.77999877929688,96.77999877929688,1069.0
2026-08-05 11:43:00,NKTX,,2.188499927520752,2.188499927520752,2.188499927520752,2.188499927520752,1015.0
2026-08-05 11:43:00,NMFC,,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,367.0
2026-08-05 11:43:00,NMIH,,44.45000076293945,44.45000076293945,44.43000030517578,44.45000076293945,782.0
2026-08-05 11:43:00,NMRA,,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,253.0
2026-08-05 11:43:00,NMRK,,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,1764.0
2026-08-05 11:43:00,NN,,14.210000038146973,14.28499984741211,14.210000038146973,14.28499984741211,17532.0
2026-08-05 11:43:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5449999570846558,2761.0
2026-08-05 11:43:00,NRC,,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,519.0
2026-08-05 11:43:00,NRDS,,9.15999984741211,9.15999984741211,9.154999732971191,9.154999732971191,874.0
2026-08-05 11:43:00,NRIM,,26.924999237060547,26.924999237060547,26.899999618530273,26.899999618530273,501.0
2026-08-05 11:43:00,NRIX,,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,808.0
2026-08-05 11:43:00,NRXP,,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,393.0
2026-08-05 11:43:00,NTCT,,41.849998474121094,41.970001220703125,41.849998474121094,41.959999084472656,3318.0
2026-08-05 11:43:00,NTGR,,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,1540.0
2026-08-05 11:43:00,NTNX,,60.375,60.41999816894531,60.375,60.41999816894531,3212.0
2026-08-05 11:43:00,NTRS,,183.50999450683594,183.50999450683594,183.50999450683594,183.50999450683594,546.0
2026-08-05 11:43:00,NVAX,,7.664999961853027,7.679999828338623,7.664999961853027,7.679999828338623,4790.0
2026-08-05 11:43:00,NVCT,,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,1304.0
2026-08-05 11:43:00,NVDA,,220.02999877929688,220.05999755859375,219.92999267578125,220.03500366210938,140324.0
2026-08-05 11:43:00,NVMI,,411.1650085449219,411.1650085449219,411.1600036621094,411.1600036621094,429.0
2026-08-05 11:43:00,NVTS,,12.479999542236328,12.479999542236328,12.460000038146973,12.470000267028809,19042.0
2026-08-05 11:43:00,NWBI,,15.919699668884277,15.919699668884277,15.90999984741211,15.914999961853027,6749.0
2026-08-05 11:43:00,NWE,,68.49500274658203,68.5,68.45999908447266,68.45999908447266,770.0
2026-08-05 11:43:00,NWL,,6.236000061035156,6.236000061035156,6.230000019073486,6.230000019073486,12259.0
2026-08-05 11:43:00,NWS,,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,1613.0
2026-08-05 11:43:00,NWSA,,28.2450008392334,28.25,28.2450008392334,28.25,3534.0
2026-08-05 11:43:00,NXPI,,231.27000427246094,231.27000427246094,230.99000549316406,231.1199951171875,6896.0
2026-08-05 11:43:00,NXT,,99.14009857177734,99.26000213623047,99.14009857177734,99.26000213623047,1450.0
2026-08-05 11:43:00,OABI,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,2042.0
2026-08-05 11:43:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,761.0
2026-08-05 11:43:00,OCC,,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,185.0
2026-08-05 11:43:00,OCFC,,19.725000381469727,19.725000381469727,19.725000381469727,19.725000381469727,775.0
2026-08-05 11:43:00,OCGN,,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2949999570846558,7699.0
2026-08-05 11:43:00,OCSL,,12.130999565124512,12.130999565124512,12.130000114440918,12.130000114440918,890.0
2026-08-05 11:43:00,OCUL,,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,1204.0
2026-08-05 11:43:00,ODFL,,215.00250244140625,215.1699981689453,214.92999267578125,214.92999267578125,18032.0
2026-08-05 11:43:00,OESX,,15.125,15.125,15.050000190734863,15.050000190734863,699.0
2026-08-05 11:43:00,OKTA,,147.86000061035156,148.0050048828125,147.86000061035156,147.99000549316406,12383.0
2026-08-05 11:43:00,OMER,,12.779999732971191,12.779999732971191,12.699999809265137,12.710000038146973,13331.0
2026-08-05 11:43:00,OMH,,0.11289999634027481,0.11299999803304672,0.11289999634027481,0.11299999803304672,7028.0
2026-08-05 11:43:00,ON,,77.30999755859375,77.33000183105469,77.23500061035156,77.30010223388672,20714.0
2026-08-05 11:43:00,ONB,,26.9950008392334,26.9950008392334,26.969999313354492,26.975000381469727,14582.0
2026-08-05 11:43:00,ONDS,,8.739999771118164,8.75,8.729999542236328,8.744999885559082,163674.0
2026-08-05 11:43:00,ONEW,,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,543.0
2026-08-05 11:43:00,ONFO,,0.07620000094175339,0.0763000026345253,0.07609999924898148,0.07609999924898148,15941.0
2026-08-05 11:43:00,OPCH,,23.3700008392334,23.3700008392334,23.309999465942383,23.309999465942383,7153.0
2026-08-05 11:43:00,OPEN,,3.8499999046325684,3.859999895095825,3.8399999141693115,3.8503000736236572,99418.0
2026-08-05 11:43:00,OPK,,1.3177000284194946,1.3177000284194946,1.3177000284194946,1.3177000284194946,659.0
2026-08-05 11:43:00,OPRX,,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,580.0
2026-08-05 11:43:00,ORGO,,2.348599910736084,2.348599910736084,2.3450000286102295,2.3450000286102295,710.0
2026-08-05 11:43:00,ORIC,,13.210000038146973,13.239999771118164,13.210000038146973,13.239999771118164,3757.0
2026-08-05 11:43:00,ORLY,,92.94999694824219,92.9749984741211,92.94499969482422,92.9749984741211,3464.0
2026-08-05 11:43:00,ORMP,,4.46750020980835,4.46750020980835,4.46750020980835,4.46750020980835,184.0
2026-08-05 11:43:00,OSPN,,16.424999237060547,16.43000030517578,16.420000076293945,16.420000076293945,762.0
2026-08-05 11:43:00,OSS,,13.949999809265137,13.949999809265137,13.940899848937988,13.940899848937988,3372.0
2026-08-05 11:43:00,OSW,,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,418.0
2026-08-05 11:43:00,OTEX,,25.74340057373047,25.760000228881836,25.739999771118164,25.760000228881836,3527.0
2026-08-05 11:43:00,OTLK,,1.017199993133545,1.0199999809265137,1.017199993133545,1.0199999809265137,2465.0
2026-08-05 11:43:00,OVID,,2.6410000324249268,2.6410000324249268,2.6410000324249268,2.6410000324249268,1957.0
2026-08-05 11:43:00,OXLC,,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,129.0
2026-08-05 11:43:00,OXSQ,,1.4867000579833984,1.4867000579833984,1.4867000579833984,1.4867000579833984,200.0
2026-08-05 11:43:00,PAA,,23.18000030517578,23.18000030517578,23.174999237060547,23.18000030517578,2569.0
2026-08-05 11:43:00,PAAS,,48.310001373291016,48.42499923706055,48.310001373291016,48.41999816894531,17922.0
2026-08-05 11:43:00,PACB,,1.4199999570846558,1.4249999523162842,1.4199999570846558,1.4249999523162842,25942.0
2026-08-05 11:43:00,PAGP,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,2302.0
2026-08-05 11:43:00,PALI,,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2708.0
2026-08-05 11:43:00,PANW,,363.9352111816406,363.9849853515625,363.7349853515625,363.739990234375,6808.0
2026-08-05 11:43:00,PAX,,11.364999771118164,11.364999771118164,11.354999542236328,11.359999656677246,2660.0
2026-08-05 11:43:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.125,993.0
2026-08-05 11:43:00,PAYX,,116.59500122070312,116.61000061035156,116.55999755859375,116.55999755859375,3910.0
2026-08-05 11:43:00,PCAR,,133.58999633789062,133.6649932861328,133.55999755859375,133.6649932861328,5076.0
2026-08-05 11:43:00,PCT,,6.899899959564209,6.900000095367432,6.894999980926514,6.894999980926514,2546.0
2026-08-05 11:43:00,PCTY,,144.6750030517578,144.72999572753906,144.4600067138672,144.46499633789062,3512.0
2026-08-05 11:43:00,PDD,,91.34500122070312,91.34500122070312,91.31060028076172,91.31060028076172,9813.0
2026-08-05 11:43:00,PECO,,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,993.0
2026-08-05 11:43:00,PEGA,,31.610000610351562,31.6200008392334,31.600000381469727,31.6200008392334,1328.0
2026-08-05 11:43:00,PENN,,19.875,19.875,19.8700008392334,19.875,2264.0
2026-08-05 11:43:00,PEP,,138.25,138.25,138.19500732421875,138.19500732421875,5983.0
2026-08-05 11:43:00,PETS,,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,377.0
2026-08-05 11:43:00,PFG,,114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047,710.0
2026-08-05 11:43:00,PGEN,,6.962600231170654,6.994999885559082,6.960000038146973,6.994999885559082,16598.0
2026-08-05 11:43:00,PGNY,,31.6299991607666,31.6299991607666,31.614999771118164,31.614999771118164,1501.0
2026-08-05 11:43:00,PGY,,21.690900802612305,21.700000762939453,21.68000030517578,21.700000762939453,1477.0
2026-08-05 11:43:00,PHUN,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2189.0
2026-08-05 11:43:00,PHVS,,32.9900016784668,32.9900016784668,32.875,32.880001068115234,431.0
2026-08-05 11:43:00,PKOH,,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,748.0
2026-08-05 11:43:00,PLUG,,2.0899999141693115,2.099900007247925,2.0899999141693115,2.0950000286102295,52273.0
2026-08-05 11:43:00,PLXS,,275.07000732421875,275.07000732421875,275.07000732421875,275.07000732421875,400.0
2026-08-05 11:43:00,PNFP,,107.33499908447266,107.33499908447266,107.31999969482422,107.31999969482422,836.0
