Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 11:56:00,MLTX,,17.55500030517578,17.559999465942383,17.549999237060547,17.549999237060547,6266.0
2026-08-05 11:56:00,MNRO,,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,325.0
2026-08-05 11:56:00,MNST,,94.45999908447266,94.55000305175781,94.45999908447266,94.55000305175781,6784.0
2026-08-05 11:56:00,MNTK,,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,467.0
2026-08-05 11:56:00,MODD,,2.069999933242798,2.0701000690460205,2.069999933242798,2.0701000690460205,3098.0
2026-08-05 11:56:00,MPAA,,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,1017.0
2026-08-05 11:56:00,MPWR,,1320.0150146484375,1323.47998046875,1319.489990234375,1322.6400146484375,1377.0
2026-08-05 11:56:00,MRNA,,56.814998626708984,56.875,56.77199935913086,56.83000183105469,7445.0
2026-08-05 11:56:00,MVBF,,30.42009925842285,30.42009925842285,30.42009925842285,30.42009925842285,660.0
2026-08-05 11:56:00,MYGN,,3.2200000286102295,3.2249999046325684,3.2200000286102295,3.2249999046325684,1242.0
2026-08-05 11:56:00,MYRG,,339.3599853515625,339.3599853515625,339.3599853515625,339.3599853515625,746.0
2026-08-05 11:56:00,NAMS,,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,2617.0
2026-08-05 11:56:00,NAVI,,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,366.0
2026-08-05 11:56:00,NB,,5.059999942779541,5.059999942779541,5.050000190734863,5.054999828338623,16224.0
2026-08-05 11:56:00,NBIX,,164.05999755859375,164.11000061035156,164.02000427246094,164.02000427246094,2680.0
2026-08-05 11:56:00,NBTB,,53.28499984741211,53.28499984741211,53.28499984741211,53.28499984741211,805.0
2026-08-05 11:56:00,NCPL,,0.413100004196167,0.413100004196167,0.413100004196167,0.413100004196167,210.0
2026-08-05 11:56:00,NDAQ,,94.15499877929688,94.19000244140625,94.08999633789062,94.16000366210938,2680.0
2026-08-05 11:56:00,NDSN,,311.1099853515625,311.1099853515625,311.0400085449219,311.04998779296875,1111.0
2026-08-05 11:56:00,NEO,,16.18000030517578,16.18000030517578,16.172000885009766,16.172000885009766,1909.0
2026-08-05 11:56:00,NEOG,,11.574999809265137,11.574999809265137,11.5600004196167,11.569999694824219,7821.0
2026-08-05 11:56:00,NEOV,,2.796600103378296,2.799999952316284,2.7918999195098877,2.799999952316284,3051.0
2026-08-05 11:56:00,NESR,,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,1358.0
2026-08-05 11:56:00,NEXT,,6.385000228881836,6.394999980926514,6.385000228881836,6.394999980926514,3085.0
2026-08-05 11:56:00,NFLX,,73.61000061035156,73.62999725341797,73.59500122070312,73.61499786376953,49090.0
2026-08-05 11:56:00,NKTR,,73.01000213623047,73.04000091552734,73.01000213623047,73.02999877929688,1009.0
2026-08-05 11:56:00,NKTX,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1244.0
2026-08-05 11:56:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,522.0
2026-08-05 11:56:00,NMRK,,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,2052.0
2026-08-05 11:56:00,NN,,14.199999809265137,14.255000114440918,14.1899995803833,14.255000114440918,4129.0
2026-08-05 11:56:00,NNBR,,3.809999942779541,3.809999942779541,3.7950000762939453,3.7950000762939453,3478.0
2026-08-05 11:56:00,NNDM,,1.5399999618530273,1.5399999618530273,1.534999966621399,1.534999966621399,3310.0
2026-08-05 11:56:00,NNOX,,1.0,1.0099999904632568,1.0,1.0003999471664429,2231.0
2026-08-05 11:56:00,NOVT,,156.86000061035156,156.86000061035156,156.77999877929688,156.77999877929688,2515.0
2026-08-05 11:56:00,NRIM,,26.899999618530273,26.920000076293945,26.899999618530273,26.920000076293945,238.0
2026-08-05 11:56:00,NRIX,,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,1044.0
2026-08-05 11:56:00,NRSN,,0.5389000177383423,0.5389000177383423,0.5389000177383423,0.5389000177383423,85.0
2026-08-05 11:56:00,NRXP,,3.015000104904175,3.0199999809265137,3.015000104904175,3.0199999809265137,502.0
2026-08-05 11:56:00,NSSC,,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,729.0
2026-08-05 11:56:00,NTAP,,188.23500061035156,188.23500061035156,188.0500030517578,188.14999389648438,1230.0
2026-08-05 11:56:00,NTCT,,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,2126.0
2026-08-05 11:56:00,NTES,,127.83000183105469,127.83000183105469,127.7699966430664,127.7699966430664,2904.0
2026-08-05 11:56:00,NTGR,,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,928.0
2026-08-05 11:56:00,NTNX,,60.23500061035156,60.244998931884766,60.220001220703125,60.2400016784668,3040.0
2026-08-05 11:56:00,NTRS,,183.30499267578125,183.41000366210938,183.30499267578125,183.41000366210938,2101.0
2026-08-05 11:56:00,NUWE,,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,2554.0
2026-08-05 11:56:00,NVAX,,7.635000228881836,7.65500020980835,7.635000228881836,7.65500020980835,5230.0
2026-08-05 11:56:00,NVCR,,16.020000457763672,16.020599365234375,16.020000457763672,16.020599365234375,1917.0
2026-08-05 11:56:00,NVDA,,218.9499969482422,219.10000610351562,218.6999969482422,219.0594940185547,267833.0
2026-08-05 11:56:00,NVMI,,409.7749938964844,409.7749938964844,409.7749938964844,409.7749938964844,414.0
2026-08-05 11:56:00,NVTS,,12.475000381469727,12.484999656677246,12.454999923706055,12.470000267028809,15151.0
2026-08-05 11:56:00,NWBI,,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,263.0
2026-08-05 11:56:00,NWL,,6.215000152587891,6.215000152587891,6.199999809265137,6.215000152587891,15370.0
2026-08-05 11:56:00,NWPX,,127.0999984741211,127.0999984741211,127.0999984741211,127.0999984741211,977.0
2026-08-05 11:56:00,NWS,,32.20000076293945,32.224998474121094,32.20000076293945,32.224998474121094,3540.0
2026-08-05 11:56:00,NWSA,,28.149999618530273,28.18000030517578,28.145000457763672,28.18000030517578,6792.0
2026-08-05 11:56:00,NXPI,,231.05999755859375,231.33999633789062,231.02000427246094,231.1750030517578,17605.0
2026-08-05 11:56:00,NXT,,99.08999633789062,99.1050033569336,99.0,99.1050033569336,4612.0
2026-08-05 11:56:00,NXTC,,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,372.0
2026-08-05 11:56:00,OABI,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1950.0
2026-08-05 11:56:00,OCC,,15.819999694824219,15.819999694824219,15.789999961853027,15.800000190734863,696.0
2026-08-05 11:56:00,OCFC,,19.704999923706055,19.719999313354492,19.704999923706055,19.719999313354492,1555.0
2026-08-05 11:56:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2949999570846558,18085.0
2026-08-05 11:56:00,OCSL,,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,951.0
2026-08-05 11:56:00,OCUL,,8.454999923706055,8.46500015258789,8.449999809265137,8.460000038146973,8935.0
2026-08-05 11:56:00,ODD,,15.09000015258789,15.09000015258789,15.079999923706055,15.09000015258789,1486.0
2026-08-05 11:56:00,ODFL,,214.47000122070312,214.47000122070312,214.47000122070312,214.47000122070312,299.0
2026-08-05 11:56:00,OESX,,14.555000305175781,14.555000305175781,14.555000305175781,14.555000305175781,821.0
2026-08-05 11:56:00,OKTA,,147.36000061035156,147.39999389648438,147.36000061035156,147.36500549316406,2060.0
2026-08-05 11:56:00,OLLI,,78.12000274658203,78.12000274658203,78.1050033569336,78.1050033569336,1405.0
2026-08-05 11:56:00,OMEX,,0.7425000071525574,0.7425000071525574,0.7425000071525574,0.7425000071525574,102.0
2026-08-05 11:56:00,OMH,,0.11249999701976776,0.11249999701976776,0.11150000244379044,0.11150000244379044,32707.0
2026-08-05 11:56:00,ON,,76.93000030517578,77.12999725341797,76.93000030517578,77.11000061035156,30665.0
2026-08-05 11:56:00,ONB,,26.96500015258789,26.97599983215332,26.959999084472656,26.975000381469727,13855.0
2026-08-05 11:56:00,ONCY,,0.7912999987602234,0.7914999723434448,0.7912999987602234,0.7914999723434448,805.0
2026-08-05 11:56:00,ONDS,,8.835000038146973,8.84000015258789,8.8100004196167,8.830100059509277,222235.0
2026-08-05 11:56:00,ONFO,,0.07620000094175339,0.07620000094175339,0.07620000094175339,0.07620000094175339,6813.0
2026-08-05 11:56:00,ONMD,,0.6748999953269958,0.6748999953269958,0.6748999953269958,0.6748999953269958,282.0
2026-08-05 11:56:00,OPBK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,1096.0
2026-08-05 11:56:00,OPCH,,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,1439.0
2026-08-05 11:56:00,OPEN,,3.8099000453948975,3.809999942779541,3.7899999618530273,3.805000066757202,338770.0
2026-08-05 11:56:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,496.0
2026-08-05 11:56:00,OPRA,,20.0,20.0,20.0,20.0,1851.0
2026-08-05 11:56:00,ORGO,,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,413.0
2026-08-05 11:56:00,ORIC,,13.175000190734863,13.1899995803833,13.175000190734863,13.1899995803833,3121.0
2026-08-05 11:56:00,ORLY,,93.12000274658203,93.12000274658203,93.04000091552734,93.06999969482422,21599.0
2026-08-05 11:56:00,OSIS,,234.82000732421875,234.97999572753906,234.6750030517578,234.86000061035156,4069.0
2026-08-05 11:56:00,OSPN,,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1014.0
2026-08-05 11:56:00,OSS,,13.875,13.885000228881836,13.869999885559082,13.869999885559082,1228.0
2026-08-05 11:56:00,OSUR,,4.15500020980835,4.15500020980835,4.15500020980835,4.15500020980835,466.0
2026-08-05 11:56:00,OSW,,26.600000381469727,26.610000610351562,26.600000381469727,26.610000610351562,612.0
2026-08-05 11:56:00,OTEX,,25.69499969482422,25.704999923706055,25.69499969482422,25.704999923706055,1889.0
2026-08-05 11:56:00,OTLK,,1.0099999904632568,1.0099999904632568,1.0090999603271484,1.0090999603271484,1088.0
2026-08-05 11:56:00,OVID,,2.634999990463257,2.6449999809265137,2.634999990463257,2.6449999809265137,7386.0
2026-08-05 11:56:00,OXSQ,,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,636.0
2026-08-05 11:56:00,PAA,,23.239999771118164,23.270000457763672,23.239999771118164,23.260000228881836,6313.0
2026-08-05 11:56:00,PAAS,,47.95000076293945,48.02000045776367,47.95000076293945,48.02000045776367,9800.0
2026-08-05 11:56:00,PACB,,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,6714.0
2026-08-05 11:56:00,PAGP,,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,1558.0
2026-08-05 11:56:00,PALI,,2.0950000286102295,2.0999999046325684,2.0950000286102295,2.0999999046325684,931.0
2026-08-05 11:56:00,PANW,,363.7200012207031,363.8949890136719,363.6000061035156,363.8900146484375,5479.0
2026-08-05 11:56:00,PAX,,11.350000381469727,11.364999771118164,11.350000381469727,11.364999771118164,2903.0
2026-08-05 11:56:00,PAYO,,7.119999885559082,7.130000114440918,7.119999885559082,7.119999885559082,1464.0
2026-08-05 11:56:00,PAYX,,116.5,116.51000213623047,116.5,116.51000213623047,4859.0
2026-08-05 11:56:00,PCAR,,133.64999389648438,133.72999572753906,133.64999389648438,133.7100067138672,6019.0
2026-08-05 11:56:00,PCRX,,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1241.0
2026-08-05 11:56:00,PCT,,6.864999771118164,6.864999771118164,6.84499979019165,6.860000133514404,63606.0
2026-08-05 11:56:00,PCTY,,144.41000366210938,144.41000366210938,144.41000366210938,144.41000366210938,879.0
2026-08-05 11:56:00,PCYO,,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,390.0
2026-08-05 11:56:00,PDD,,91.29000091552734,91.33000183105469,91.29000091552734,91.33000183105469,13682.0
2026-08-05 11:56:00,PDFS,,50.13999938964844,50.16999816894531,50.08000183105469,50.13999938964844,2093.0
2026-08-05 11:56:00,PECO,,41.40999984741211,41.41999816894531,41.404998779296875,41.404998779296875,2266.0
2026-08-05 11:56:00,PEGA,,31.489999771118164,31.520000457763672,31.489999771118164,31.514999389648438,7822.0
2026-08-05 11:56:00,PENN,,19.760000228881836,19.760000228881836,19.739999771118164,19.739999771118164,2504.0
2026-08-05 11:56:00,PEP,,138.41000366210938,138.42999267578125,138.3800048828125,138.38999938964844,13378.0
2026-08-05 11:56:00,PEPG,,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,863.0
2026-08-05 11:56:00,PERI,,9.53499984741211,9.539999961853027,9.53499984741211,9.539999961853027,542.0
2026-08-05 11:56:00,PESI,,17.739999771118164,17.739999771118164,17.719999313354492,17.719999313354492,2875.0
2026-08-05 11:56:00,PFG,,114.08000183105469,114.15499877929688,114.08000183105469,114.15499877929688,1759.0
2026-08-05 11:56:00,PGC,,46.66999816894531,46.66999816894531,46.540000915527344,46.540000915527344,2782.0
2026-08-05 11:56:00,PGEN,,6.925000190734863,6.949999809265137,6.920000076293945,6.949999809265137,12879.0
2026-08-05 11:56:00,PGNY,,31.645000457763672,31.645000457763672,31.639999389648438,31.639999389648438,1182.0
2026-08-05 11:56:00,PGY,,21.639999389648438,21.645000457763672,21.639999389648438,21.639999389648438,1305.0
2026-08-05 11:56:00,PHAT,,8.444999694824219,8.444999694824219,8.420000076293945,8.420000076293945,20854.0
2026-08-05 11:56:00,PHVS,,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,399.0
2026-08-05 11:56:00,PKOH,,40.99789810180664,40.99789810180664,40.99789810180664,40.99789810180664,312.0
2026-08-05 11:56:00,PLAB,,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,803.0
2026-08-05 11:56:00,PLBC,,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,959.0
2026-08-05 11:56:00,PLBY,,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,815.0
2026-08-05 11:56:00,PLPC,,460.0,460.0,459.8800048828125,459.8800048828125,222.0
2026-08-05 11:56:00,PLRX,,1.0511000156402588,1.0511000156402588,1.0511000156402588,1.0511000156402588,1250.0
2026-08-05 11:56:00,PLUG,,2.0799999237060547,2.0799999237060547,2.069999933242798,2.075000047683716,58641.0
2026-08-05 11:56:00,PLXS,,274.55999755859375,274.7099914550781,274.3949890136719,274.7099914550781,2341.0
2026-08-05 11:56:00,POET,,8.239999771118164,8.239999771118164,8.220000267028809,8.225000381469727,19936.0
2026-08-05 11:56:00,POOL,,203.2899932861328,203.33999633789062,203.2899932861328,203.33999633789062,655.0
2026-08-05 11:56:00,POWI,,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,713.0
2026-08-05 11:56:00,POWL,,212.10009765625,213.07000732421875,212.10009765625,213.07000732421875,1751.0
2026-08-05 11:56:00,PPC,,26.459999084472656,26.479999542236328,26.459999084472656,26.479999542236328,3063.0
2026-08-05 11:56:00,PPTA,,22.280000686645508,22.300399780273438,22.270000457763672,22.280000686645508,1944.0
2026-08-05 11:56:00,PRAA,,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,367.0
2026-08-05 11:56:00,PRAX,,311.510009765625,311.510009765625,311.0150146484375,311.0150146484375,115.0
2026-08-05 11:56:00,PRCH,,15.899999618530273,15.899999618530273,15.890000343322754,15.899999618530273,3072.0
2026-08-05 11:56:00,PRCT,,19.049999237060547,19.049999237060547,19.010000228881836,19.030000686645508,7524.0
2026-08-05 11:56:00,PRDO,,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,580.0
2026-08-05 11:56:00,PRIM,,85.33000183105469,85.33000183105469,85.20999908447266,85.20999908447266,384.0
2026-08-05 11:56:00,PRLD,,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,688.0
2026-08-05 11:56:00,PRME,,3.015000104904175,3.0250000953674316,3.015000104904175,3.0250000953674316,18130.0
2026-08-05 11:56:00,PRTA,,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,200.0
2026-08-05 11:56:00,PRTH,,6.570000171661377,6.574999809265137,6.570000171661377,6.574999809265137,398.0
2026-08-05 11:56:00,PRVA,,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,300.0
2026-08-05 11:56:00,PSEC,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,1114.0
2026-08-05 11:56:00,PSNL,,13.619999885559082,13.619999885559082,13.600000381469727,13.600000381469727,3399.0
2026-08-05 11:56:00,PTC,,139.10499572753906,139.32000732421875,139.10000610351562,139.30999755859375,3730.0
2026-08-05 11:56:00,PTCT,,68.95999908447266,68.9800033569336,68.93000030517578,68.9800033569336,2376.0
2026-08-05 11:56:00,PTEN,,9.734999656677246,9.739999771118164,9.729999542236328,9.739999771118164,7094.0
2026-08-05 11:56:00,PTLO,,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,2109.0
2026-08-05 11:56:00,PTON,,6.480000019073486,6.489999771118164,6.474999904632568,6.480000019073486,14200.0
2026-08-05 11:56:00,PWP,,17.270000457763672,17.280000686645508,17.260000228881836,17.270000457763672,2131.0
2026-08-05 11:56:00,PYPL,,58.33000183105469,58.34000015258789,58.31999969482422,58.33000183105469,12783.0
2026-08-05 11:56:00,PZZA,,30.290000915527344,30.309999465942383,30.290000915527344,30.30500030517578,5786.0
2026-08-05 11:56:00,QCOM,,157.39999389648438,157.57000732421875,157.3300018310547,157.57000732421875,23141.0
2026-08-05 11:56:00,QFIN,,13.270000457763672,13.279999732971191,13.270000457763672,13.270000457763672,667.0
2026-08-05 11:56:00,QQQX,,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,326.0
2026-08-05 11:56:00,QRVO,,94.375,94.44999694824219,94.23500061035156,94.44999694824219,1336.0
2026-08-05 11:56:00,SEED,,1.020900011062622,1.0299999713897705,1.020900011062622,1.0299999713897705,5420.0
2026-08-05 11:56:00,TARA,,4.029900074005127,4.03000020980835,4.019999980926514,4.03000020980835,3935.0
2026-08-05 11:57:00,ACDC,,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,1575.0
2026-08-05 11:57:00,CNXN,,84.2699966430664,84.33000183105469,84.2699966430664,84.33000183105469,793.0
2026-08-05 11:57:00,EYE,,23.170000076293945,23.170000076293945,23.149999618530273,23.15999984741211,4210.0
2026-08-05 11:57:00,FIZZ,,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,1030.0
2026-08-05 11:57:00,GLUE,,15.850000381469727,15.850000381469727,15.829999923706055,15.829999923706055,1917.0
2026-08-05 11:57:00,MBRX,,0.4049000144004822,0.4081999957561493,0.4049000144004822,0.4081999957561493,700.0
2026-08-05 11:57:00,MDB,,376.1600036621094,376.1600036621094,375.4849853515625,375.9100036621094,2170.0
2026-08-05 11:57:00,MDLZ,,62.08000183105469,62.15999984741211,62.08000183105469,62.15999984741211,13331.0
2026-08-05 11:57:00,MNRO,,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,793.0
2026-08-05 11:57:00,MNST,,94.41000366210938,94.45999908447266,94.41000366210938,94.44999694824219,4354.0
2026-08-05 11:57:00,MNTS,,4.359799861907959,4.359799861907959,4.357100009918213,4.357100009918213,697.0
2026-08-05 11:57:00,MPWR,,1318.93505859375,1321.56494140625,1317.1099853515625,1321.56494140625,1566.0
2026-08-05 11:57:00,MRNA,,56.790000915527344,56.83000183105469,56.75,56.77000045776367,5198.0
2026-08-05 11:57:00,MYGN,,3.2200000286102295,3.2249999046325684,3.2200000286102295,3.2249999046325684,1659.0
2026-08-05 11:57:00,NAVI,,9.0649995803833,9.069999694824219,9.0649995803833,9.069999694824219,2627.0
2026-08-05 11:57:00,NB,,5.070000171661377,5.070000171661377,5.059999942779541,5.065000057220459,2924.0
2026-08-05 11:57:00,NBIX,,164.1392059326172,164.1392059326172,164.1392059326172,164.1392059326172,1289.0
2026-08-05 11:57:00,NBTB,,53.290000915527344,53.290000915527344,53.2599983215332,53.2599983215332,1213.0
2026-08-05 11:57:00,NDAQ,,94.1500015258789,94.19499969482422,94.11000061035156,94.18000030517578,2181.0
2026-08-05 11:57:00,NEO,,16.184999465942383,16.184999465942383,16.18000030517578,16.18000030517578,657.0
2026-08-05 11:57:00,NEOV,,2.7988998889923096,2.7988998889923096,2.7988998889923096,2.7988998889923096,1818.0
2026-08-05 11:57:00,NESR,,28.526199340820312,28.545000076293945,28.526199340820312,28.545000076293945,696.0
2026-08-05 11:57:00,NEXT,,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,3049.0
2026-08-05 11:57:00,NFE,,0.3375999927520752,0.3375999927520752,0.3375999927520752,0.3375999927520752,179.0
2026-08-05 11:57:00,NFLX,,73.60990142822266,73.62000274658203,73.59049987792969,73.61499786376953,44716.0
2026-08-05 11:57:00,NGNE,,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,303.0
2026-08-05 11:57:00,NICE,,96.45999908447266,96.46499633789062,96.45999908447266,96.46499633789062,1698.0
2026-08-05 11:57:00,NMFC,,7.269999980926514,7.289999961853027,7.269999980926514,7.289999961853027,7228.0
2026-08-05 11:57:00,NN,,14.204999923706055,14.204999923706055,14.149999618530273,14.1899995803833,13447.0
2026-08-05 11:57:00,NNBR,,3.799999952316284,3.800100088119507,3.799999952316284,3.799999952316284,4190.0
2026-08-05 11:57:00,NNDM,,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,603.0
2026-08-05 11:57:00,NOVT,,156.74000549316406,156.74000549316406,156.74000549316406,156.74000549316406,532.0
2026-08-05 11:57:00,NPCE,,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,190.0
2026-08-05 11:57:00,NRIM,,26.924999237060547,26.93000030517578,26.920000076293945,26.920000076293945,526.0
2026-08-05 11:57:00,NRIX,,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,516.0
2026-08-05 11:57:00,NTAP,,188.08999633789062,188.11000061035156,187.91000366210938,188.11000061035156,12458.0
2026-08-05 11:57:00,NTES,,127.77999877929688,127.77999877929688,127.77999877929688,127.77999877929688,2246.0
2026-08-05 11:57:00,NTNX,,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,922.0
2026-08-05 11:57:00,NTRA,,277.6499938964844,277.6499938964844,277.3699951171875,277.3699951171875,1475.0
2026-08-05 11:57:00,NTRS,,183.27999877929688,183.27999877929688,183.27999877929688,183.27999877929688,1437.0
2026-08-05 11:57:00,NUWE,,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,497.0
2026-08-05 11:57:00,NVAX,,7.639999866485596,7.639999866485596,7.635000228881836,7.635000228881836,2338.0
2026-08-05 11:57:00,NVCR,,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,1300.0
2026-08-05 11:57:00,NVDA,,218.73699951171875,218.92990112304688,218.44000244140625,218.9149932861328,284992.0
2026-08-05 11:57:00,NVMI,,408.5050048828125,408.80999755859375,408.5050048828125,408.80999755859375,614.0
2026-08-05 11:57:00,NVTS,,12.479999542236328,12.484999656677246,12.444999694824219,12.475000381469727,35806.0
2026-08-05 11:57:00,NWBI,,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,540.0
2026-08-05 11:57:00,NWL,,6.210000038146973,6.210100173950195,6.199999809265137,6.210000038146973,11782.0
2026-08-05 11:57:00,NWS,,32.20500183105469,32.20500183105469,32.20000076293945,32.20000076293945,258.0
2026-08-05 11:57:00,NWSA,,28.149999618530273,28.155000686645508,28.149999618530273,28.155000686645508,1597.0
2026-08-05 11:57:00,NXPI,,231.05990600585938,231.05999755859375,230.75999450683594,231.05999755859375,8088.0
2026-08-05 11:57:00,NXT,,98.87999725341797,99.04000091552734,98.87999725341797,99.04000091552734,3298.0
2026-08-05 11:57:00,NXTC,,5.026299953460693,5.085000038146973,5.026299953460693,5.085000038146973,1846.0
2026-08-05 11:57:00,OCC,,15.75,15.789999961853027,15.75,15.779999732971191,2006.0
2026-08-05 11:57:00,OCFC,,19.704999923706055,19.704999923706055,19.69499969482422,19.700000762939453,5910.0
2026-08-05 11:57:00,OCG,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,928.0
2026-08-05 11:57:00,OCSL,,12.119999885559082,12.119999885559082,12.109999656677246,12.109999656677246,3604.0
2026-08-05 11:57:00,OCUL,,8.470000267028809,8.470000267028809,8.454999923706055,8.460000038146973,3973.0
2026-08-05 11:57:00,ODD,,15.085000038146973,15.085000038146973,15.085000038146973,15.085000038146973,436.0
2026-08-05 11:57:00,ODFL,,214.47000122070312,214.49000549316406,214.47000122070312,214.49000549316406,861.0
2026-08-05 11:57:00,OKTA,,147.16000366210938,147.25,147.1199951171875,147.25,3512.0
2026-08-05 11:57:00,OLLI,,78.16000366210938,78.16999816894531,78.16000366210938,78.16999816894531,938.0
2026-08-05 11:57:00,OMER,,12.800000190734863,12.800000190734863,12.779999732971191,12.779999732971191,2288.0
2026-08-05 11:57:00,OMEX,,0.7402999997138977,0.7402999997138977,0.7402999997138977,0.7402999997138977,3657.0
2026-08-05 11:57:00,OMH,,0.1120000034570694,0.11249999701976776,0.1120000034570694,0.11249999701976776,7717.0
2026-08-05 11:57:00,ON,,76.9000015258789,76.94499969482422,76.77999877929688,76.93250274658203,47602.0
2026-08-05 11:57:00,ONB,,26.969999313354492,26.969999313354492,26.96500015258789,26.96500015258789,8477.0
2026-08-05 11:57:00,ONCY,,0.7912999987602234,0.7912999987602234,0.7912999987602234,0.7912999987602234,300.0
2026-08-05 11:57:00,ONDS,,8.859999656677246,8.864999771118164,8.819999694824219,8.835000038146973,280939.0
2026-08-05 11:57:00,ONFO,,0.0763000026345253,0.07699999958276749,0.0763000026345253,0.07660000026226044,16080.0
2026-08-05 11:57:00,OPCH,,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,1998.0
2026-08-05 11:57:00,OPEN,,3.800100088119507,3.809999942779541,3.799999952316284,3.809999942779541,58218.0
