Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 12:04:00,QCRH,,105.13999938964844,105.13999938964844,105.12000274658203,105.12000274658203,597.0
2026-08-05 12:04:00,QRVO,,94.58999633789062,94.5999984741211,94.54000091552734,94.5999984741211,657.0
2026-08-05 12:04:00,SEED,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,505.0
2026-08-05 12:04:00,TARA,,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2569.0
2026-08-05 12:05:00,ACDC,,4.429999828338623,4.440000057220459,4.414999961853027,4.420000076293945,15475.0
2026-08-05 12:05:00,EYE,,23.18000030517578,23.200000762939453,23.18000030517578,23.200000762939453,2524.0
2026-08-05 12:05:00,GLUE,,15.854999542236328,15.859999656677246,15.824999809265137,15.824999809265137,2993.0
2026-08-05 12:05:00,MBRX,,0.40689998865127563,0.4081999957561493,0.4050000011920929,0.4050000011920929,604.0
2026-08-05 12:05:00,MDB,,376.2950134277344,376.2950134277344,376.2550048828125,376.2699890136719,838.0
2026-08-05 12:05:00,MDLZ,,62.255001068115234,62.275001525878906,62.25,62.2599983215332,8879.0
2026-08-05 12:05:00,MLTX,,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,3252.0
2026-08-05 12:05:00,MNST,,94.45999908447266,94.4800033569336,94.45999908447266,94.45999908447266,6017.0
2026-08-05 12:05:00,MNTS,,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1363.0
2026-08-05 12:05:00,MPAA,,13.774999618530273,13.779999732971191,13.774999618530273,13.779999732971191,1285.0
2026-08-05 12:05:00,MPWR,,1328.0050048828125,1328.81005859375,1326.2099609375,1326.780029296875,1677.0
2026-08-05 12:05:00,MRNA,,56.88999938964844,56.88999938964844,56.84000015258789,56.86000061035156,9803.0
2026-08-05 12:05:00,MYGN,,3.1500000953674316,3.1559998989105225,3.1449999809265137,3.1500000953674316,10150.0
2026-08-05 12:05:00,NAMS,,26.704999923706055,26.735000610351562,26.704999923706055,26.729999542236328,2038.0
2026-08-05 12:05:00,NAUT,,0.9532999992370605,0.9532999992370605,0.9532999992370605,0.9532999992370605,106.0
2026-08-05 12:05:00,NAVI,,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,1135.0
2026-08-05 12:05:00,NBIX,,163.5,163.97999572753906,163.5,163.97999572753906,6102.0
2026-08-05 12:05:00,NBTB,,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,596.0
2026-08-05 12:05:00,NBTX,,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,102.0
2026-08-05 12:05:00,NCRA,,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,276.0
2026-08-05 12:05:00,NDAQ,,94.20999908447266,94.2699966430664,94.20999908447266,94.2699966430664,1029.0
2026-08-05 12:05:00,NDSN,,311.1700134277344,311.1700134277344,311.04998779296875,311.04998779296875,886.0
2026-08-05 12:05:00,NEO,,16.1299991607666,16.1299991607666,16.125,16.125,3483.0
2026-08-05 12:05:00,NEOG,,11.569999694824219,11.574999809265137,11.569999694824219,11.574999809265137,1806.0
2026-08-05 12:05:00,NEOV,,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3260.0
2026-08-05 12:05:00,NESR,,28.600000381469727,28.610000610351562,28.600000381469727,28.600000381469727,1558.0
2026-08-05 12:05:00,NFLX,,73.58000183105469,73.66999816894531,73.58000183105469,73.63500213623047,45762.0
2026-08-05 12:05:00,NGNE,,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,333.0
2026-08-05 12:05:00,NICE,,97.20999908447266,97.21499633789062,97.19750213623047,97.20500183105469,4333.0
2026-08-05 12:05:00,NIU,,2.424999952316284,2.430000066757202,2.424999952316284,2.430000066757202,1515.0
2026-08-05 12:05:00,NKTR,,73.06500244140625,73.09750366210938,72.95999908447266,73.06999969482422,3032.0
2026-08-05 12:05:00,NKTX,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,1260.0
2026-08-05 12:05:00,NMFC,,7.309000015258789,7.309000015258789,7.300000190734863,7.300000190734863,4615.0
2026-08-05 12:05:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,862.0
2026-08-05 12:05:00,NN,,14.204999923706055,14.210000038146973,14.199999809265137,14.210000038146973,4100.0
2026-08-05 12:05:00,NNBR,,3.7950000762939453,3.7950000762939453,3.7899999618530273,3.7899999618530273,617.0
2026-08-05 12:05:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,646.0
2026-08-05 12:05:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0049999952316284,1.0049999952316284,2530.0
2026-08-05 12:05:00,NPCE,,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,101.0
2026-08-05 12:05:00,NRDS,,9.125,9.125,9.114999771118164,9.114999771118164,2939.0
2026-08-05 12:05:00,NRIX,,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,1135.0
2026-08-05 12:05:00,NRXP,,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,554.0
2026-08-05 12:05:00,NTAP,,189.0449981689453,189.2100067138672,189.0225067138672,189.07000732421875,3513.0
2026-08-05 12:05:00,NTCT,,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,861.0
2026-08-05 12:05:00,NTES,,127.61000061035156,127.66999816894531,127.61000061035156,127.63999938964844,1749.0
2026-08-05 12:05:00,NTNX,,60.40999984741211,60.40999984741211,60.369998931884766,60.3849983215332,7236.0
2026-08-05 12:05:00,NTRA,,276.4049987792969,276.45001220703125,276.25,276.45001220703125,2838.0
2026-08-05 12:05:00,NTRS,,183.39999389648438,183.39999389648438,183.3300018310547,183.35000610351562,1303.0
2026-08-05 12:05:00,NUTX,,155.97999572753906,155.97999572753906,155.97999572753906,155.97999572753906,510.0
2026-08-05 12:05:00,NVAX,,7.644999980926514,7.650000095367432,7.644999980926514,7.644999980926514,3428.0
2026-08-05 12:05:00,NVCR,,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,1000.0
2026-08-05 12:05:00,NVDA,,219.8000030517578,219.86000061035156,219.67999267578125,219.73500061035156,150684.0
2026-08-05 12:05:00,NVMI,,409.3901062011719,409.82501220703125,408.989990234375,409.6099853515625,887.0
2026-08-05 12:05:00,NVTS,,12.515000343322754,12.515000343322754,12.494999885559082,12.5,7753.0
2026-08-05 12:05:00,NWL,,6.190000057220459,6.204999923706055,6.190000057220459,6.204999923706055,14397.0
2026-08-05 12:05:00,NWS,,32.16999816894531,32.209999084472656,32.16999816894531,32.189998626708984,4741.0
2026-08-05 12:05:00,NWSA,,28.1200008392334,28.155000686645508,28.1200008392334,28.139999389648438,6976.0
2026-08-05 12:05:00,NXPI,,231.72500610351562,231.72999572753906,231.49000549316406,231.55499267578125,3316.0
2026-08-05 12:05:00,NXT,,99.08499908447266,99.2699966430664,98.94999694824219,98.94999694824219,1945.0
2026-08-05 12:05:00,OABI,,2.075000047683716,2.075000047683716,2.059999942779541,2.059999942779541,5380.0
2026-08-05 12:05:00,OCFC,,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,304.0
2026-08-05 12:05:00,OCGN,,1.2949999570846558,1.2999999523162842,1.2949999570846558,1.2949999570846558,2508.0
2026-08-05 12:05:00,OCSL,,12.130000114440918,12.130000114440918,12.114999771118164,12.119999885559082,1200.0
2026-08-05 12:05:00,OCUL,,8.5,8.5,8.5,8.5,3428.0
2026-08-05 12:05:00,ODD,,15.21500015258789,15.21500015258789,15.21500015258789,15.21500015258789,593.0
2026-08-05 12:05:00,ODFL,,214.39999389648438,214.39999389648438,214.39999389648438,214.39999389648438,1015.0
2026-08-05 12:05:00,OKTA,,147.64999389648438,147.64999389648438,147.5500030517578,147.5500030517578,3758.0
2026-08-05 12:05:00,OLB,,0.30709999799728394,0.30709999799728394,0.3070000112056732,0.3070000112056732,10184.0
2026-08-05 12:05:00,OLLI,,78.2249984741211,78.33999633789062,78.2249984741211,78.33999633789062,3326.0
2026-08-05 12:05:00,OLMA,,11.555000305175781,11.555000305175781,11.555000305175781,11.555000305175781,296.0
2026-08-05 12:05:00,OMCL,,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,791.0
2026-08-05 12:05:00,OMH,,0.11169999837875366,0.11180000007152557,0.11169999837875366,0.11180000007152557,1647.0
2026-08-05 12:05:00,ON,,77.30000305175781,77.30999755859375,77.12000274658203,77.16999816894531,29720.0
2026-08-05 12:05:00,ONB,,27.010000228881836,27.014999389648438,27.010000228881836,27.014999389648438,3091.0
2026-08-05 12:05:00,ONDS,,8.864999771118164,8.899999618530273,8.864999771118164,8.885000228881836,514181.0
2026-08-05 12:05:00,ONFO,,0.07289999723434448,0.07410000264644623,0.07289999723434448,0.07410000264644623,70071.0
2026-08-05 12:05:00,OPCH,,23.3799991607666,23.3799991607666,23.360000610351562,23.360000610351562,1548.0
2026-08-05 12:05:00,OPEN,,3.7980000972747803,3.799999952316284,3.7808001041412354,3.7850000858306885,267476.0
2026-08-05 12:05:00,OPK,,1.3100999593734741,1.315000057220459,1.309999942779541,1.315000057220459,2018.0
2026-08-05 12:05:00,ORLY,,93.13009643554688,93.19000244140625,93.12999725341797,93.1500015258789,12825.0
2026-08-05 12:05:00,OSS,,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,988.0
2026-08-05 12:05:00,OSUR,,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,111.0
2026-08-05 12:05:00,OSW,,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,147.0
2026-08-05 12:05:00,OTEX,,25.7450008392334,25.7549991607666,25.7450008392334,25.7549991607666,1352.0
2026-08-05 12:05:00,OTLK,,1.0190000534057617,1.0190000534057617,1.0149999856948853,1.0149999856948853,1480.0
2026-08-05 12:05:00,OTLY,,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,779.0
2026-08-05 12:05:00,OVID,,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,703.0
2026-08-05 12:05:00,OXLC,,9.130000114440918,9.130000114440918,9.125,9.129899978637695,2316.0
2026-08-05 12:05:00,OXLCM,,25.028600692749023,25.028600692749023,25.028600692749023,25.028600692749023,530.0
2026-08-05 12:05:00,OXSQ,,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,470.0
2026-08-05 12:05:00,PAA,,23.235000610351562,23.25,23.235000610351562,23.25,2514.0
2026-08-05 12:05:00,PAAS,,47.94990158081055,47.970001220703125,47.869998931884766,47.869998931884766,17693.0
2026-08-05 12:05:00,PACB,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1560.0
2026-08-05 12:05:00,PAGP,,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,3261.0
2026-08-05 12:05:00,PALI,,2.119999885559082,2.119999885559082,2.110100030899048,2.110100030899048,2802.0
2026-08-05 12:05:00,PANW,,364.1499938964844,364.6499938964844,364.1099853515625,364.6499938964844,5805.0
2026-08-05 12:05:00,PAX,,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,312.0
2026-08-05 12:05:00,PAYO,,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,1480.0
2026-08-05 12:05:00,PAYS,,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,1602.0
2026-08-05 12:05:00,PAYX,,116.6050033569336,116.6050033569336,116.5999984741211,116.5999984741211,2484.0
2026-08-05 12:05:00,PCAR,,134.0800018310547,134.0800018310547,134.0500030517578,134.0800018310547,1764.0
2026-08-05 12:05:00,PCRX,,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,557.0
2026-08-05 12:05:00,PCT,,6.864999771118164,6.864999771118164,6.855000019073486,6.855000019073486,2454.0
2026-08-05 12:05:00,PCTY,,143.94000244140625,143.94000244140625,143.66000366210938,143.66000366210938,302.0
2026-08-05 12:05:00,PDD,,91.19999694824219,91.19999694824219,91.11499786376953,91.16999816894531,14035.0
2026-08-05 12:05:00,PDFS,,50.20000076293945,50.20000076293945,50.185001373291016,50.185001373291016,975.0
2026-08-05 12:05:00,PEBO,,41.59000015258789,41.599998474121094,41.59000015258789,41.599998474121094,955.0
2026-08-05 12:05:00,PECO,,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,2223.0
2026-08-05 12:05:00,PEGA,,31.56999969482422,31.579999923706055,31.56999969482422,31.579999923706055,1593.0
2026-08-05 12:05:00,PENN,,19.75,19.75,19.75,19.75,570.0
2026-08-05 12:05:00,PEP,,138.47999572753906,138.47999572753906,138.4600067138672,138.47999572753906,2829.0
2026-08-05 12:05:00,PERI,,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,775.0
2026-08-05 12:05:00,PESI,,17.75,17.799999237060547,17.75,17.799999237060547,1951.0
2026-08-05 12:05:00,PFG,,113.95999908447266,113.98999786376953,113.95999908447266,113.98999786376953,767.0
2026-08-05 12:05:00,PGEN,,6.965000152587891,6.96999979019165,6.965000152587891,6.96999979019165,5317.0
2026-08-05 12:05:00,PGNY,,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,605.0
2026-08-05 12:05:00,PGY,,21.729999542236328,21.729999542236328,21.639999389648438,21.670000076293945,9223.0
2026-08-05 12:05:00,PHAT,,8.460000038146973,8.479999542236328,8.444999694824219,8.444999694824219,46416.0
2026-08-05 12:05:00,PHUN,,2.1549999713897705,2.1600000858306885,2.1549999713897705,2.1600000858306885,2002.0
2026-08-05 12:05:00,PLAB,,32.09000015258789,32.09000015258789,32.06999969482422,32.06999969482422,800.0
2026-08-05 12:05:00,PLPC,,460.1099853515625,460.1099853515625,460.1099853515625,460.1099853515625,677.0
2026-08-05 12:05:00,PLSE,,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,719.0
2026-08-05 12:05:00,PLUG,,2.079900026321411,2.0799999237060547,2.069999933242798,2.075000047683716,18500.0
2026-08-05 12:05:00,PNFP,,107.5,107.5,107.48999786376953,107.5,1482.0
2026-08-05 12:05:00,POET,,8.279999732971191,8.279999732971191,8.244999885559082,8.260000228881836,13475.0
2026-08-05 12:05:00,POWI,,61.73500061035156,61.73500061035156,61.73500061035156,61.73500061035156,1226.0
2026-08-05 12:05:00,POWL,,213.0500030517578,213.0500030517578,212.4499969482422,212.59500122070312,1781.0
2026-08-05 12:05:00,PPIH,,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,208.0
2026-08-05 12:05:00,PPTA,,22.184999465942383,22.229999542236328,22.184999465942383,22.229999542236328,3316.0
2026-08-05 12:05:00,PRAX,,311.6449890136719,311.6449890136719,311.5849914550781,311.5849914550781,211.0
2026-08-05 12:05:00,PRCH,,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,1654.0
2026-08-05 12:05:00,PRCT,,18.8799991607666,18.90999984741211,18.8799991607666,18.8799991607666,3920.0
2026-08-05 12:05:00,PRE,,18.540000915527344,18.56999969482422,18.540000915527344,18.56999969482422,1215.0
2026-08-05 12:05:00,PRIM,,84.63999938964844,84.81999969482422,84.63999938964844,84.80999755859375,8059.0
2026-08-05 12:05:00,PRME,,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,1034.0
2026-08-05 12:05:00,PROF,,8.0600004196167,8.125,8.0600004196167,8.100000381469727,1576.0
2026-08-05 12:05:00,PROK,,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1056.0
2026-08-05 12:05:00,PRQR,,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,484.0
2026-08-05 12:05:00,PRVA,,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,532.0
2026-08-05 12:05:00,PSEC,,2.190000057220459,2.190000057220459,2.188499927520752,2.190000057220459,1479.0
2026-08-05 12:05:00,PSMT,,193.61000061035156,193.61000061035156,193.61000061035156,193.61000061035156,366.0
2026-08-05 12:05:00,PSNL,,13.59000015258789,13.59000015258789,13.569999694824219,13.579999923706055,2739.0
2026-08-05 12:05:00,PTCT,,68.91999816894531,68.91999816894531,68.84500122070312,68.84500122070312,1257.0
2026-08-05 12:05:00,PTEN,,9.779000282287598,9.779999732971191,9.774999618530273,9.774999618530273,4185.0
2026-08-05 12:05:00,PTGX,,136.42999267578125,136.42999267578125,136.39999389648438,136.42999267578125,1189.0
2026-08-05 12:05:00,PTLO,,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,521.0
2026-08-05 12:05:00,PTON,,6.445000171661377,6.445000171661377,6.440000057220459,6.440000057220459,2438.0
2026-08-05 12:05:00,PWP,,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,1440.0
2026-08-05 12:05:00,PYPD,,4.510000228881836,4.510000228881836,4.5,4.510000228881836,3725.0
2026-08-05 12:05:00,PYPL,,58.25,58.275001525878906,58.25,58.26499938964844,5204.0
2026-08-05 12:05:00,PYXS,,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,352.0
2026-08-05 12:05:00,PZZA,,30.325000762939453,30.325000762939453,30.309999465942383,30.309999465942383,3049.0
2026-08-05 12:05:00,QCOM,,157.65499877929688,157.65499877929688,157.47000122070312,157.57000732421875,23245.0
2026-08-05 12:05:00,QFIN,,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,1324.0
2026-08-05 12:05:00,QRVO,,94.61000061035156,94.61000061035156,94.61000061035156,94.61000061035156,1113.0
2026-08-05 12:05:00,SEED,,0.9923999905586243,1.0300999879837036,0.9923999905586243,1.0298999547958374,14156.0
2026-08-05 12:06:00,ACDC,,4.445000171661377,4.445000171661377,4.440000057220459,4.440000057220459,6130.0
2026-08-05 12:06:00,CNXN,,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,705.0
2026-08-05 12:06:00,EYE,,23.170000076293945,23.190000534057617,23.170000076293945,23.18000030517578,2263.0
2026-08-05 12:06:00,FRST,,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,739.0
2026-08-05 12:06:00,GLUE,,15.864999771118164,15.864999771118164,15.850000381469727,15.850000381469727,1113.0
2026-08-05 12:06:00,KIDS,,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,220.0
2026-08-05 12:06:00,MBRX,,0.4065000116825104,0.40689998865127563,0.4052000045776367,0.4052000045776367,300.0
2026-08-05 12:06:00,MCRI,,124.80999755859375,124.80999755859375,124.80999755859375,124.80999755859375,550.0
2026-08-05 12:06:00,MDB,,375.9049987792969,376.3599853515625,375.9049987792969,376.2950134277344,2532.0
2026-08-05 12:06:00,MDLZ,,62.2599983215332,62.279998779296875,62.24100112915039,62.25,32401.0
2026-08-05 12:06:00,MLTX,,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,357.0
2026-08-05 12:06:00,MNST,,94.48999786376953,94.5,94.45999908447266,94.45999908447266,8449.0
2026-08-05 12:06:00,MNTK,,1.684999942779541,1.684999942779541,1.6799999475479126,1.684999942779541,1055.0
2026-08-05 12:06:00,MORN,,197.58999633789062,197.58999633789062,197.58999633789062,197.58999633789062,167.0
2026-08-05 12:06:00,MPWR,,1327.0,1328.5050048828125,1325.550048828125,1327.110107421875,1180.0
2026-08-05 12:06:00,MRNA,,56.90999984741211,56.93000030517578,56.869998931884766,56.88999938964844,8445.0
2026-08-05 12:06:00,MYGN,,3.1500000953674316,3.1549999713897705,3.1500000953674316,3.1549999713897705,957.0
2026-08-05 12:06:00,NAMS,,26.770000457763672,26.799999237060547,26.690000534057617,26.719999313354492,61547.0
2026-08-05 12:06:00,NAUT,,0.9532999992370605,0.9532999992370605,0.9532999992370605,0.9532999992370605,329.0
2026-08-05 12:06:00,NAVI,,9.045000076293945,9.050000190734863,9.045000076293945,9.050000190734863,1017.0
2026-08-05 12:06:00,NB,,5.079999923706055,5.085000038146973,5.079999923706055,5.079999923706055,2688.0
2026-08-05 12:06:00,NBIX,,163.52999877929688,163.66000366210938,163.52999877929688,163.66000366210938,807.0
2026-08-05 12:06:00,NBTB,,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,727.0
2026-08-05 12:06:00,NBTX,,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,3504.0
2026-08-05 12:06:00,NCMI,,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1071.0
2026-08-05 12:06:00,NDAQ,,94.27999877929688,94.30999755859375,94.27999877929688,94.30999755859375,1701.0
2026-08-05 12:06:00,NECB,,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,354.0
2026-08-05 12:06:00,NEOG,,11.569999694824219,11.579999923706055,11.569999694824219,11.579999923706055,2310.0
2026-08-05 12:06:00,NEON,,0.9485999941825867,0.9485999941825867,0.9485999941825867,0.9485999941825867,410.0
2026-08-05 12:06:00,NESR,,28.59000015258789,28.6299991607666,28.59000015258789,28.6200008392334,1658.0
2026-08-05 12:06:00,NEWT,,15.095000267028809,15.095000267028809,15.095000267028809,15.095000267028809,115.0
2026-08-05 12:06:00,NFE,,0.3370000123977661,0.3375999927520752,0.3370000123977661,0.3375999927520752,985.0
2026-08-05 12:06:00,NFLX,,73.58499908447266,73.59500122070312,73.55000305175781,73.59500122070312,37095.0
2026-08-05 12:06:00,NGNE,,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,300.0
2026-08-05 12:06:00,NICE,,97.21499633789062,97.39990234375,97.21499633789062,97.39990234375,626.0
2026-08-05 12:06:00,NMFC,,7.279099941253662,7.300000190734863,7.279099941253662,7.300000190734863,4112.0
2026-08-05 12:06:00,NMIH,,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,869.0
2026-08-05 12:06:00,NMRK,,15.545000076293945,15.545000076293945,15.545000076293945,15.545000076293945,431.0
2026-08-05 12:06:00,NN,,14.1899995803833,14.210000038146973,14.175000190734863,14.204999923706055,11103.0
2026-08-05 12:06:00,NNBR,,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1050.0
2026-08-05 12:06:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,1022.0
2026-08-05 12:06:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0099999904632568,1.0099999904632568,1874.0
2026-08-05 12:06:00,NOVT,,156.90499877929688,156.90499877929688,156.90499877929688,156.90499877929688,612.0
2026-08-05 12:06:00,NPCE,,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,400.0
2026-08-05 12:06:00,NRC,,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,474.0
2026-08-05 12:06:00,NRIX,,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,317.0
2026-08-05 12:06:00,NRXP,,3.0064001083374023,3.0064001083374023,3.0064001083374023,3.0064001083374023,429.0
2026-08-05 12:06:00,NTAP,,188.80999755859375,189.0850067138672,188.80999755859375,188.9499969482422,4009.0
2026-08-05 12:06:00,NTCT,,41.73500061035156,41.790000915527344,41.73500061035156,41.73500061035156,828.0
2026-08-05 12:06:00,NTGR,,24.25,24.25,24.25,24.25,1063.0
2026-08-05 12:06:00,NTNX,,60.380001068115234,60.40999984741211,60.380001068115234,60.38999938964844,1681.0
2026-08-05 12:06:00,NTRS,,183.2899932861328,183.2899932861328,183.24000549316406,183.24000549316406,475.0
2026-08-05 12:06:00,NUWE,,1.7101000547409058,1.75,1.7101000547409058,1.75,4788.0
2026-08-05 12:06:00,NVAX,,7.644999980926514,7.646299839019775,7.643599987030029,7.646299839019775,1470.0
2026-08-05 12:06:00,NVDA,,219.55999755859375,219.91000366210938,219.4499969482422,219.8125,196650.0
2026-08-05 12:06:00,NVMI,,409.3900146484375,409.3900146484375,409.3900146484375,409.3900146484375,137.0
2026-08-05 12:06:00,NVTS,,12.510000228881836,12.52970027923584,12.489999771118164,12.520000457763672,55144.0
2026-08-05 12:06:00,NWBI,,15.9350004196167,15.9399995803833,15.9350004196167,15.9350004196167,1124.0
2026-08-05 12:06:00,NWE,,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,1147.0
2026-08-05 12:06:00,NWL,,6.195000171661377,6.199999809265137,6.190000057220459,6.195000171661377,5698.0
2026-08-05 12:06:00,NWS,,32.15999984741211,32.15999984741211,32.150001525878906,32.150001525878906,1949.0
2026-08-05 12:06:00,NWSA,,28.125,28.125,28.104999542236328,28.110000610351562,5573.0
2026-08-05 12:06:00,NXPI,,231.51499938964844,231.95199584960938,231.30999755859375,231.95199584960938,3753.0
2026-08-05 12:06:00,NXST,,192.39999389648438,192.39999389648438,192.39999389648438,192.39999389648438,1664.0
2026-08-05 12:06:00,NXT,,99.11499786376953,99.26640319824219,99.08000183105469,99.26640319824219,1679.0
2026-08-05 12:06:00,OCCI,,2.4649999141693115,2.4700000286102295,2.4649999141693115,2.4700000286102295,218.0
2026-08-05 12:06:00,OCFC,,19.725000381469727,19.725000381469727,19.725000381469727,19.725000381469727,1539.0
2026-08-05 12:06:00,OCGN,,1.2989000082015991,1.2999999523162842,1.2949999570846558,1.2999999523162842,4965.0
2026-08-05 12:06:00,OCS,,12.050000190734863,12.050000190734863,12.039999961853027,12.050000190734863,1476.0
2026-08-05 12:06:00,OCSL,,12.085000038146973,12.114999771118164,12.069999694824219,12.109999656677246,19007.0
2026-08-05 12:06:00,OCUL,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,547.0
2026-08-05 12:06:00,ODD,,15.265000343322754,15.265000343322754,15.239999771118164,15.244999885559082,2712.0
2026-08-05 12:06:00,ODFL,,214.3800048828125,214.38999938964844,214.3699951171875,214.38999938964844,1402.0
2026-08-05 12:06:00,OFS,,3.515000104904175,3.515000104904175,3.515000104904175,3.515000104904175,104.0
2026-08-05 12:06:00,OGI,,0.9447000026702881,0.9447000026702881,0.9447000026702881,0.9447000026702881,306.0
2026-08-05 12:06:00,OLMA,,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,1073.0
2026-08-05 12:06:00,OM,,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,200.0
2026-08-05 12:06:00,OMCL,,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,475.0
2026-08-05 12:06:00,OMH,,0.11169999837875366,0.11180000007152557,0.11169999837875366,0.11169999837875366,12751.0
2026-08-05 12:06:00,ON,,77.29000091552734,77.375,77.2249984741211,77.30999755859375,18953.0
2026-08-05 12:06:00,ONB,,27.014999389648438,27.014999389648438,27.000099182128906,27.010000228881836,11185.0
