Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 12:20:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,207.0
2026-08-05 12:20:00,NOVT,,156.625,156.625,156.625,156.625,200.0
2026-08-05 12:20:00,NPCE,,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,1300.0
2026-08-05 12:20:00,NRC,,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,180.0
2026-08-05 12:20:00,NRIX,,24.920000076293945,24.920000076293945,24.850000381469727,24.850000381469727,796.0
2026-08-05 12:20:00,NRXP,,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,108.0
2026-08-05 12:20:00,NTAP,,189.88999938964844,189.88999938964844,189.88999938964844,189.88999938964844,390.0
2026-08-05 12:20:00,NTES,,127.66999816894531,127.66999816894531,127.66000366210938,127.66000366210938,1681.0
2026-08-05 12:20:00,NTGR,,24.125,24.125,24.110000610351562,24.110000610351562,1175.0
2026-08-05 12:20:00,NTNX,,60.595001220703125,60.595001220703125,60.540000915527344,60.540000915527344,758.0
2026-08-05 12:20:00,NTRA,,276.25,276.25,276.010009765625,276.010009765625,1455.0
2026-08-05 12:20:00,NTRS,,183.38999938964844,183.38999938964844,183.38999938964844,183.38999938964844,691.0
2026-08-05 12:20:00,NUWE,,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1434.0
2026-08-05 12:20:00,NVAX,,7.625,7.625,7.610000133514404,7.610000133514404,14267.0
2026-08-05 12:20:00,NVCR,,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,741.0
2026-08-05 12:20:00,NVDA,,220.0720977783203,220.0800018310547,219.75999450683594,219.80999755859375,185470.0
2026-08-05 12:20:00,NVTS,,12.5600004196167,12.5600004196167,12.515000343322754,12.515000343322754,12744.0
2026-08-05 12:20:00,NWL,,6.281099796295166,6.284999847412109,6.264999866485596,6.264999866485596,51930.0
2026-08-05 12:20:00,NWSA,,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,1290.0
2026-08-05 12:20:00,NXPI,,231.19000244140625,231.19000244140625,230.80999755859375,230.80999755859375,7272.0
2026-08-05 12:20:00,NXST,,192.67999267578125,192.67999267578125,192.44000244140625,192.44000244140625,1485.0
2026-08-05 12:20:00,NXT,,98.7300033569336,98.7300033569336,98.50499725341797,98.51000213623047,2502.0
2026-08-05 12:20:00,OABI,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,201.0
2026-08-05 12:20:00,OCFC,,19.774999618530273,19.780000686645508,19.774999618530273,19.780000686645508,4879.0
2026-08-05 12:20:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,446.0
2026-08-05 12:20:00,OCSL,,12.175000190734863,12.1850004196167,12.175000190734863,12.180000305175781,3325.0
2026-08-05 12:20:00,OCUL,,8.510000228881836,8.520000457763672,8.484999656677246,8.489999771118164,8975.0
2026-08-05 12:20:00,ODD,,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,388.0
2026-08-05 12:20:00,ODFL,,214.2550048828125,214.3000030517578,214.22999572753906,214.22999572753906,2751.0
2026-08-05 12:20:00,OFIX,,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,553.0
2026-08-05 12:20:00,OFS,,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,267.0
2026-08-05 12:20:00,OGI,,0.948199987411499,0.948199987411499,0.948199987411499,0.948199987411499,952.0
2026-08-05 12:20:00,OKTA,,147.77000427246094,147.80999755859375,147.71499633789062,147.71499633789062,1307.0
2026-08-05 12:20:00,OLLI,,78.33000183105469,78.37999725341797,78.33000183105469,78.37999725341797,1035.0
2026-08-05 12:20:00,OMCL,,37.27000045776367,37.27000045776367,37.2400016784668,37.2400016784668,2242.0
2026-08-05 12:20:00,OMER,,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,926.0
2026-08-05 12:20:00,OMH,,0.11159999668598175,0.11169999837875366,0.11159999668598175,0.11169999837875366,7677.0
2026-08-05 12:20:00,ON,,77.80999755859375,77.80999755859375,77.6050033569336,77.62000274658203,25433.0
2026-08-05 12:20:00,ONB,,27.03499984741211,27.03499984741211,27.030000686645508,27.030000686645508,1787.0
2026-08-05 12:20:00,ONCO,,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,415.0
2026-08-05 12:20:00,ONCY,,0.7940000295639038,0.7940000295639038,0.7940000295639038,0.7940000295639038,223.0
2026-08-05 12:20:00,ONDS,,8.930000305175781,8.9399995803833,8.90999984741211,8.914999961853027,121350.0
2026-08-05 12:20:00,ONFO,,0.07410000264644623,0.07410000264644623,0.07400000095367432,0.07410000264644623,8331.0
2026-08-05 12:20:00,OPCH,,23.3700008392334,23.3700008392334,23.360000610351562,23.3700008392334,2114.0
2026-08-05 12:20:00,OPEN,,3.8299999237060547,3.8299999237060547,3.8201000690460205,3.825000047683716,33440.0
2026-08-05 12:20:00,OPK,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,1678.0
2026-08-05 12:20:00,ORIC,,13.220000267028809,13.220000267028809,13.194999694824219,13.194999694824219,2589.0
2026-08-05 12:20:00,ORLY,,93.1500015258789,93.19999694824219,93.1500015258789,93.19999694824219,4247.0
2026-08-05 12:20:00,OSBC,,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,269.0
2026-08-05 12:20:00,OSS,,13.994999885559082,13.994999885559082,13.960000038146973,13.960000038146973,1454.0
2026-08-05 12:20:00,OSUR,,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,2171.0
2026-08-05 12:20:00,OTEX,,25.774999618530273,25.780000686645508,25.774999618530273,25.780000686645508,1254.0
2026-08-05 12:20:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,1096.0
2026-08-05 12:20:00,OTLY,,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,107.0
2026-08-05 12:20:00,OVID,,2.6649999618530273,2.6649999618530273,2.6600000858306885,2.6600000858306885,4935.0
2026-08-05 12:20:00,OXLC,,9.140000343322754,9.145000457763672,9.135000228881836,9.139900207519531,9736.0
2026-08-05 12:20:00,OXSQ,,1.4950000047683716,1.4950000047683716,1.4900000095367432,1.4900000095367432,56227.0
2026-08-05 12:20:00,PAA,,23.239999771118164,23.25,23.239999771118164,23.25,2815.0
2026-08-05 12:20:00,PAAS,,48.130001068115234,48.16999816894531,48.099998474121094,48.099998474121094,3055.0
2026-08-05 12:20:00,PACB,,1.399999976158142,1.4010000228881836,1.399999976158142,1.399999976158142,6394.0
2026-08-05 12:20:00,PAGP,,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,3142.0
2026-08-05 12:20:00,PALI,,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1357.0
2026-08-05 12:20:00,PANL,,7.300000190734863,7.300000190734863,7.28000020980835,7.28000020980835,2397.0
2026-08-05 12:20:00,PANW,,364.6600036621094,364.8598937988281,364.55999755859375,364.55999755859375,2273.0
2026-08-05 12:20:00,PAX,,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,1434.0
2026-08-05 12:20:00,PAYO,,7.130000114440918,7.130000114440918,7.125,7.125,1316.0
2026-08-05 12:20:00,PBYI,,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,630.0
2026-08-05 12:20:00,PCAR,,133.9499969482422,133.9499969482422,133.88999938964844,133.94000244140625,3170.0
2026-08-05 12:20:00,PCT,,6.894999980926514,6.894999980926514,6.889999866485596,6.889999866485596,2325.0
2026-08-05 12:20:00,PCTY,,144.00999450683594,144.00999450683594,144.0,144.0,808.0
2026-08-05 12:20:00,PDFS,,50.30500030517578,50.30500030517578,50.30500030517578,50.30500030517578,973.0
2026-08-05 12:20:00,PDSB,,0.7062000036239624,0.7062000036239624,0.7062000036239624,0.7062000036239624,1826.0
2026-08-05 12:20:00,PEGA,,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,461.0
2026-08-05 12:20:00,PENN,,19.829999923706055,19.829999923706055,19.799999237060547,19.799999237060547,4236.0
2026-08-05 12:20:00,PEP,,138.57510375976562,138.6300048828125,138.5500030517578,138.6300048828125,6569.0
2026-08-05 12:20:00,PEPG,,1.934999942779541,1.934999942779541,1.9299999475479126,1.9299999475479126,4119.0
2026-08-05 12:20:00,PESI,,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,250.0
2026-08-05 12:20:00,PFG,,113.95999908447266,113.95999908447266,113.95999908447266,113.95999908447266,766.0
2026-08-05 12:20:00,PGEN,,7.070000171661377,7.079999923706055,7.045000076293945,7.050000190734863,15788.0
2026-08-05 12:20:00,PGY,,21.809999465942383,21.809999465942383,21.770000457763672,21.770000457763672,2352.0
2026-08-05 12:20:00,PHAT,,8.479999542236328,8.479999542236328,8.475000381469727,8.479999542236328,1030.0
2026-08-05 12:20:00,PLAB,,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,938.0
2026-08-05 12:20:00,PLMR,,135.19000244140625,135.50999450683594,135.19000244140625,135.5050048828125,1990.0
2026-08-05 12:20:00,PLTK,,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,459.0
2026-08-05 12:20:00,PLUG,,2.0899999141693115,2.0899999141693115,2.0850000381469727,2.0899999141693115,22052.0
2026-08-05 12:20:00,PLXS,,273.8900146484375,273.8900146484375,273.8800048828125,273.8800048828125,1138.0
2026-08-05 12:20:00,PNFP,,107.37000274658203,107.37000274658203,107.27999877929688,107.27999877929688,579.0
2026-08-05 12:20:00,PNRG,,186.0,186.0,185.88999938964844,185.88999938964844,1151.0
2026-08-05 12:20:00,PNTG,,38.81999969482422,38.81999969482422,38.7400016784668,38.7400016784668,2796.0
2026-08-05 12:20:00,POET,,8.329999923706055,8.329999923706055,8.293600082397461,8.293600082397461,15479.0
2026-08-05 12:20:00,POWI,,61.775001525878906,61.775001525878906,61.775001525878906,61.775001525878906,559.0
2026-08-05 12:20:00,POWL,,214.3000030517578,214.4550018310547,213.9250030517578,213.96499633789062,2186.0
2026-08-05 12:20:00,PPC,,26.40999984741211,26.420000076293945,26.405000686645508,26.420000076293945,1580.0
2026-08-05 12:20:00,PRCH,,15.9399995803833,15.9399995803833,15.9350004196167,15.9350004196167,1335.0
2026-08-05 12:20:00,PRCT,,19.235000610351562,19.239999771118164,19.200000762939453,19.200000762939453,2927.0
2026-08-05 12:20:00,PRIM,,84.36000061035156,84.36000061035156,84.18499755859375,84.33999633789062,4029.0
2026-08-05 12:20:00,PRLD,,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,1305.0
2026-08-05 12:20:00,PRME,,3.1050000190734863,3.1050000190734863,3.0850000381469727,3.0899999141693115,17433.0
2026-08-05 12:20:00,PRQR,,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,3406.0
2026-08-05 12:20:00,PRTA,,8.550000190734863,8.550000190734863,8.529999732971191,8.529999732971191,1456.0
2026-08-05 12:20:00,PRZO,,0.5460000038146973,0.546999990940094,0.5460000038146973,0.546999990940094,31466.0
2026-08-05 12:20:00,PSEC,,2.184999942779541,2.190000057220459,2.184999942779541,2.190000057220459,2110.0
2026-08-05 12:20:00,PSMT,,194.11000061035156,194.11000061035156,194.11000061035156,194.11000061035156,528.0
2026-08-05 12:20:00,PSNY,,14.009200096130371,14.009200096130371,14.009200096130371,14.009200096130371,401.0
2026-08-05 12:20:00,PTC,,139.4199981689453,139.4199981689453,139.3699951171875,139.3699951171875,2235.0
2026-08-05 12:20:00,PTCT,,68.83000183105469,68.83000183105469,68.69000244140625,68.69000244140625,4619.0
2026-08-05 12:20:00,PTEN,,9.774999618530273,9.774999618530273,9.770000457763672,9.770000457763672,5206.0
2026-08-05 12:20:00,PTGX,,136.83999633789062,136.83999633789062,136.83999633789062,136.83999633789062,286.0
2026-08-05 12:20:00,PTLO,,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,780.0
2026-08-05 12:20:00,PTON,,6.454999923706055,6.454999923706055,6.429999828338623,6.434999942779541,43432.0
2026-08-05 12:20:00,PUBM,,13.364999771118164,13.364999771118164,13.364999771118164,13.364999771118164,481.0
2026-08-05 12:20:00,PWP,,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,320.0
2026-08-05 12:20:00,PYPL,,58.154998779296875,58.17499923706055,58.150001525878906,58.150001525878906,6570.0
2026-08-05 12:20:00,PYXS,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,324.0
2026-08-05 12:20:00,PZZA,,30.274999618530273,30.274999618530273,30.270000457763672,30.270000457763672,3262.0
2026-08-05 12:20:00,QCOM,,157.7949981689453,157.8000030517578,157.55499267578125,157.61000061035156,10739.0
2026-08-05 12:20:00,QFIN,,13.21500015258789,13.220000267028809,13.210000038146973,13.220000267028809,2315.0
2026-08-05 12:20:00,QRVO,,94.51000213623047,94.51000213623047,94.44499969482422,94.51000213623047,1347.0
2026-08-05 12:20:00,SEED,,1.0099999904632568,1.0099999904632568,1.0098999738693237,1.0099999904632568,600.0
2026-08-05 12:20:00,STIM,,2.2602999210357666,2.2602999210357666,2.2602999210357666,2.2602999210357666,846.0
2026-08-05 12:20:00,TARA,,4.039999961853027,4.039999961853027,4.034999847412109,4.034999847412109,314.0
2026-08-05 12:21:00,ACDC,,4.425000190734863,4.425000190734863,4.414999961853027,4.414999961853027,1837.0
2026-08-05 12:21:00,BPOP,,177.1699981689453,177.1699981689453,177.1699981689453,177.1699981689453,647.0
2026-08-05 12:21:00,CPOP,,0.362199991941452,0.362199991941452,0.362199991941452,0.362199991941452,30.0
2026-08-05 12:21:00,EYE,,23.079999923706055,23.084999084472656,23.06999969482422,23.084999084472656,6038.0
2026-08-05 12:21:00,GLUE,,15.699999809265137,15.710000038146973,15.6899995803833,15.710000038146973,3198.0
2026-08-05 12:21:00,KIDS,,21.5,21.5,21.5,21.5,115.0
2026-08-05 12:21:00,MDB,,376.95318603515625,376.95318603515625,376.5,376.5450134277344,2901.0
2026-08-05 12:21:00,MDLZ,,62.209999084472656,62.26499938964844,62.20000076293945,62.2599983215332,31863.0
2026-08-05 12:21:00,MLTX,,17.6200008392334,17.6299991607666,17.614099502563477,17.6299991607666,1182.0
2026-08-05 12:21:00,MNST,,94.4800033569336,94.55000305175781,94.4800033569336,94.5199966430664,7289.0
2026-08-05 12:21:00,MNTS,,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,404.0
2026-08-05 12:21:00,MNTSW,,0.002300000051036477,0.002300000051036477,0.002300000051036477,0.002300000051036477,182.0
2026-08-05 12:21:00,MOVE,,11.9399995803833,11.9399995803833,11.850000381469727,11.850000381469727,867.0
2026-08-05 12:21:00,MPWR,,1332.199951171875,1332.3699951171875,1330.43505859375,1332.0999755859375,1253.0
2026-08-05 12:21:00,MRNA,,57.05500030517578,57.11989974975586,56.9900016784668,57.01499938964844,5712.0
2026-08-05 12:21:00,MYGN,,3.134999990463257,3.134999990463257,3.134999990463257,3.134999990463257,1546.0
2026-08-05 12:21:00,MYRG,,338.364990234375,338.364990234375,338.364990234375,338.364990234375,877.0
2026-08-05 12:21:00,NAMS,,26.8799991607666,26.885000228881836,26.8799991607666,26.885000228881836,2381.0
2026-08-05 12:21:00,NAUT,,0.9542999863624573,0.9542999863624573,0.9519000053405762,0.9519000053405762,912.0
2026-08-05 12:21:00,NAVI,,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,1005.0
2026-08-05 12:21:00,NB,,5.090000152587891,5.090000152587891,5.079999923706055,5.090000152587891,1902.0
2026-08-05 12:21:00,NBIX,,163.40499877929688,163.49000549316406,163.40499877929688,163.44000244140625,1414.0
2026-08-05 12:21:00,NBTB,,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,366.0
2026-08-05 12:21:00,NCMI,,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,141.0
2026-08-05 12:21:00,NDAQ,,94.52999877929688,94.52999877929688,94.44999694824219,94.44999694824219,2259.0
2026-08-05 12:21:00,NDSN,,310.989990234375,311.04998779296875,310.9599914550781,310.9599914550781,1457.0
2026-08-05 12:21:00,NEO,,16.09000015258789,16.09000015258789,16.075000762939453,16.079999923706055,3458.0
2026-08-05 12:21:00,NEOG,,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,2041.0
2026-08-05 12:21:00,NEON,,0.9431999921798706,0.9431999921798706,0.9431999921798706,0.9431999921798706,1480.0
2026-08-05 12:21:00,NEOV,,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1322.0
2026-08-05 12:21:00,NESR,,28.655000686645508,28.655000686645508,28.6200008392334,28.625,4196.0
2026-08-05 12:21:00,NEWT,,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,300.0
2026-08-05 12:21:00,NEXT,,6.440000057220459,6.440000057220459,6.439000129699707,6.439000129699707,4623.0
2026-08-05 12:21:00,NFLX,,73.5,73.54000091552734,73.47000122070312,73.47000122070312,31729.0
2026-08-05 12:21:00,NGNE,,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,413.0
2026-08-05 12:21:00,NICE,,96.9800033569336,96.9800033569336,96.80500030517578,96.80500030517578,2711.0
2026-08-05 12:21:00,NIU,,2.424999952316284,2.424999952316284,2.4149999618530273,2.4149999618530273,2466.0
2026-08-05 12:21:00,NKTR,,73.19999694824219,73.25499725341797,73.19999694824219,73.19999694824219,3172.0
2026-08-05 12:21:00,NKTX,,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,450.0
2026-08-05 12:21:00,NMFC,,7.335000038146973,7.335000038146973,7.320000171661377,7.320000171661377,7397.0
2026-08-05 12:21:00,NMFCZ,,25.11199951171875,25.11199951171875,25.11199951171875,25.11199951171875,500.0
2026-08-05 12:21:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,260.0
2026-08-05 12:21:00,NMRK,,15.59000015258789,15.59000015258789,15.579999923706055,15.579999923706055,2206.0
2026-08-05 12:21:00,NN,,14.204999923706055,14.204999923706055,14.199999809265137,14.199999809265137,1951.0
2026-08-05 12:21:00,NNBR,,3.8299999237060547,3.8299999237060547,3.818000078201294,3.818000078201294,3120.0
2026-08-05 12:21:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,1380.0
2026-08-05 12:21:00,NOVT,,156.67999267578125,156.67999267578125,156.67999267578125,156.67999267578125,664.0
2026-08-05 12:21:00,NPCE,,13.399999618530273,13.399999618530273,13.329999923706055,13.369999885559082,1332.0
2026-08-05 12:21:00,NRIX,,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,480.0
2026-08-05 12:21:00,NRXP,,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,532.0
2026-08-05 12:21:00,NTAP,,190.25,190.29989624023438,189.83999633789062,189.9199981689453,4338.0
2026-08-05 12:21:00,NTCT,,41.7599983215332,41.7599983215332,41.69499969482422,41.69499969482422,848.0
2026-08-05 12:21:00,NTNX,,60.63999938964844,60.63999938964844,60.63999938964844,60.63999938964844,4805.0
2026-08-05 12:21:00,NTRA,,275.9700012207031,276.3999938964844,275.9700012207031,276.3500061035156,2883.0
2026-08-05 12:21:00,NTRS,,183.55999755859375,183.55999755859375,183.5500030517578,183.5500030517578,1588.0
2026-08-05 12:21:00,NVAX,,7.635000228881836,7.635000228881836,7.630000114440918,7.630000114440918,2311.0
2026-08-05 12:21:00,NVCR,,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,1060.0
2026-08-05 12:21:00,NVDA,,220.27999877929688,220.3699951171875,220.0,220.0399932861328,235323.0
2026-08-05 12:21:00,NVMI,,409.3800048828125,409.3800048828125,409.3800048828125,409.3800048828125,348.0
2026-08-05 12:21:00,NVNI,,1.1299999952316284,1.151900053024292,1.1299999952316284,1.151900053024292,200.0
2026-08-05 12:21:00,NVTS,,12.585000038146973,12.59000015258789,12.555000305175781,12.574999809265137,31746.0
2026-08-05 12:21:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,250.0
2026-08-05 12:21:00,NWE,,68.76000213623047,68.77999877929688,68.75,68.77999877929688,1144.0
2026-08-05 12:21:00,NWL,,6.284999847412109,6.289999961853027,6.28000020980835,6.28000020980835,13574.0
2026-08-05 12:21:00,NWPX,,126.94499969482422,127.21499633789062,126.94499969482422,127.21499633789062,892.0
2026-08-05 12:21:00,NWS,,32.2599983215332,32.2599983215332,32.25,32.25,1465.0
2026-08-05 12:21:00,NWSA,,28.219999313354492,28.219999313354492,28.21500015258789,28.21500015258789,2911.0
2026-08-05 12:21:00,NXPI,,231.2100067138672,231.3300018310547,231.1300048828125,231.22999572753906,4742.0
2026-08-05 12:21:00,NXST,,192.69000244140625,192.69000244140625,192.69000244140625,192.69000244140625,313.0
2026-08-05 12:21:00,NXT,,98.91999816894531,99.06500244140625,98.79000091552734,98.80999755859375,3589.0
2026-08-05 12:21:00,OBIO,,4.21999979019165,4.224999904632568,4.21999979019165,4.21999979019165,1582.0
2026-08-05 12:21:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1478.0
2026-08-05 12:21:00,OCUL,,8.505000114440918,8.510000228881836,8.505000114440918,8.510000228881836,1541.0
2026-08-05 12:21:00,ODFL,,214.4499969482422,214.4499969482422,214.2949981689453,214.3699951171875,1830.0
2026-08-05 12:21:00,OKTA,,147.9949951171875,147.9949951171875,147.99000549316406,147.99000549316406,1004.0
2026-08-05 12:21:00,OLLI,,78.37999725341797,78.44000244140625,78.34500122070312,78.41999816894531,1829.0
2026-08-05 12:21:00,OMH,,0.11180000007152557,0.11190000176429749,0.11169999837875366,0.11169999837875366,28498.0
2026-08-05 12:21:00,ON,,77.94999694824219,78.01000213623047,77.80500030517578,77.80500030517578,34819.0
2026-08-05 12:21:00,ONB,,27.03499984741211,27.03499984741211,27.030000686645508,27.030000686645508,2131.0
2026-08-05 12:21:00,ONBPP,,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,40.0
2026-08-05 12:21:00,ONDS,,8.929900169372559,8.9399995803833,8.920000076293945,8.9350004196167,73666.0
2026-08-05 12:21:00,ONFO,,0.0737999975681305,0.07410000264644623,0.07370000332593918,0.07410000264644623,38044.0
2026-08-05 12:21:00,OPCH,,23.344999313354492,23.360000610351562,23.344999313354492,23.360000610351562,1669.0
2026-08-05 12:21:00,OPEN,,3.8450000286102295,3.8499999046325684,3.8299999237060547,3.8299999237060547,96121.0
2026-08-05 12:21:00,OPHC,,8.630000114440918,8.699999809265137,8.630000114440918,8.699999809265137,630.0
2026-08-05 12:21:00,OPK,,1.3199000358581543,1.3200000524520874,1.315000057220459,1.3200000524520874,61737.0
2026-08-05 12:21:00,OPRT,,6.079999923706055,6.085000038146973,6.079999923706055,6.079999923706055,801.0
2026-08-05 12:21:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,805.0
2026-08-05 12:21:00,ORLY,,93.07499694824219,93.13999938964844,93.07499694824219,93.13999938964844,6057.0
2026-08-05 12:21:00,ORMP,,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,1170.0
2026-08-05 12:21:00,OSBC,,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,959.0
2026-08-05 12:21:00,OSS,,13.914999961853027,14.007200241088867,13.90999984741211,14.007200241088867,6358.0
2026-08-05 12:21:00,OSUR,,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,1323.0
2026-08-05 12:21:00,OSW,,26.549999237060547,26.549999237060547,26.540000915527344,26.549999237060547,419.0
2026-08-05 12:21:00,OTEX,,25.80500030517578,25.80500030517578,25.78499984741211,25.795000076293945,15842.0
2026-08-05 12:21:00,OTLK,,1.0199999809265137,1.0199999809265137,1.01010000705719,1.0199999809265137,4927.0
2026-08-05 12:21:00,OVID,,2.6649999618530273,2.6700000762939453,2.6649999618530273,2.6649999618530273,861.0
2026-08-05 12:21:00,OXLC,,9.154999732971191,9.154999732971191,9.151599884033203,9.151599884033203,1614.0
2026-08-05 12:21:00,PAA,,23.21500015258789,23.25,23.21500015258789,23.241199493408203,5701.0
2026-08-05 12:21:00,PAAS,,48.130001068115234,48.13999938964844,48.1150016784668,48.13999938964844,3325.0
2026-08-05 12:21:00,PACB,,1.4049999713897705,1.4049999713897705,1.399999976158142,1.4005999565124512,62398.0
2026-08-05 12:21:00,PAGP,,25.170000076293945,25.204999923706055,25.170000076293945,25.204999923706055,8381.0
2026-08-05 12:21:00,PALI,,2.125,2.1298999786376953,2.125,2.1298999786376953,3006.0
2026-08-05 12:21:00,PANW,,365.0899963378906,365.0899963378906,364.5,364.8500061035156,7543.0
2026-08-05 12:21:00,PAX,,11.399999618530273,11.399999618530273,11.395000457763672,11.395000457763672,955.0
2026-08-05 12:21:00,PAYO,,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,645.0
2026-08-05 12:21:00,PAYX,,116.8499984741211,116.87999725341797,116.83999633789062,116.83999633789062,2514.0
2026-08-05 12:21:00,PCAR,,133.92999267578125,133.92999267578125,133.92999267578125,133.92999267578125,1503.0
2026-08-05 12:21:00,PCRX,,24.979999542236328,25.010000228881836,24.940000534057617,24.940000534057617,2995.0
2026-08-05 12:21:00,PCT,,6.90500020980835,6.90500020980835,6.894999980926514,6.894999980926514,4167.0
2026-08-05 12:21:00,PCTY,,143.85499572753906,143.85499572753906,143.85499572753906,143.85499572753906,251.0
2026-08-05 12:21:00,PDD,,90.875,90.9000015258789,90.87000274658203,90.88999938964844,6414.0
2026-08-05 12:21:00,PDSB,,0.7062000036239624,0.7062000036239624,0.7062000036239624,0.7062000036239624,7140.0
2026-08-05 12:21:00,PEGA,,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,1107.0
2026-08-05 12:21:00,PENN,,19.815000534057617,19.81999969482422,19.815000534057617,19.81999969482422,1847.0
2026-08-05 12:21:00,PEP,,138.52999877929688,138.57000732421875,138.50999450683594,138.52000427246094,9059.0
2026-08-05 12:21:00,PEPG,,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,245.0
2026-08-05 12:21:00,PESI,,17.75,17.75,17.75,17.75,653.0
2026-08-05 12:21:00,PFG,,113.92500305175781,113.92500305175781,113.91000366210938,113.92500305175781,1054.0
