Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 12:23:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,829.0
2026-08-05 12:23:00,NOVT,,156.69000244140625,156.69000244140625,156.69000244140625,156.69000244140625,777.0
2026-08-05 12:23:00,NRDS,,9.154999732971191,9.154999732971191,9.149999618530273,9.149999618530273,1508.0
2026-08-05 12:23:00,NRIM,,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,495.0
2026-08-05 12:23:00,NRIX,,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,429.0
2026-08-05 12:23:00,NRXP,,3.0250000953674316,3.0297000408172607,3.0250000953674316,3.0297000408172607,918.0
2026-08-05 12:23:00,NTAP,,190.22999572753906,190.32000732421875,190.1699981689453,190.1699981689453,2803.0
2026-08-05 12:23:00,NTCT,,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,1019.0
2026-08-05 12:23:00,NTES,,127.76499938964844,127.77999877929688,127.76499938964844,127.77999877929688,2176.0
2026-08-05 12:23:00,NTGR,,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,1996.0
2026-08-05 12:23:00,NTNX,,60.689998626708984,60.689998626708984,60.65999984741211,60.65999984741211,2176.0
2026-08-05 12:23:00,NTRA,,275.5899963378906,275.5899963378906,275.5899963378906,275.5899963378906,956.0
2026-08-05 12:23:00,NTRS,,183.6300048828125,183.73500061035156,183.6300048828125,183.67999267578125,1821.0
2026-08-05 12:23:00,NVAX,,7.639999866485596,7.639999866485596,7.635000228881836,7.635000228881836,1658.0
2026-08-05 12:23:00,NVCR,,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,444.0
2026-08-05 12:23:00,NVCT,,20.18000030517578,20.235000610351562,20.18000030517578,20.235000610351562,2426.0
2026-08-05 12:23:00,NVDA,,220.2899932861328,220.42999267578125,220.24000549316406,220.2899932861328,219437.0
2026-08-05 12:23:00,NVEC,,128.45249938964844,128.45249938964844,128.4499969482422,128.4499969482422,498.0
2026-08-05 12:23:00,NVMI,,409.385009765625,409.385009765625,409.17498779296875,409.17498779296875,135.0
2026-08-05 12:23:00,NVTS,,12.520000457763672,12.579999923706055,12.520000457763672,12.579999923706055,24922.0
2026-08-05 12:23:00,NVX,,0.40209999680519104,0.40209999680519104,0.40209999680519104,0.40209999680519104,366.0
2026-08-05 12:23:00,NWE,,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1042.0
2026-08-05 12:23:00,NWL,,6.304999828338623,6.304999828338623,6.300000190734863,6.300000190734863,14994.0
2026-08-05 12:23:00,NWPX,,127.27999877929688,127.27999877929688,127.27999877929688,127.27999877929688,159.0
2026-08-05 12:23:00,NWS,,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,3880.0
2026-08-05 12:23:00,NWSA,,28.225000381469727,28.229999542236328,28.225000381469727,28.229999542236328,1968.0
2026-08-05 12:23:00,NXPI,,231.03500366210938,231.25999450683594,230.9600067138672,231.13999938964844,4919.0
2026-08-05 12:23:00,NXT,,98.58000183105469,98.7699966430664,98.58000183105469,98.75,2028.0
2026-08-05 12:23:00,OBIO,,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,186.0
2026-08-05 12:23:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2935999631881714,1.2935999631881714,2867.0
2026-08-05 12:23:00,OCUL,,8.494999885559082,8.505000114440918,8.494999885559082,8.505000114440918,2467.0
2026-08-05 12:23:00,ODD,,15.229999542236328,15.3149995803833,15.220000267028809,15.220000267028809,5692.0
2026-08-05 12:23:00,ODFL,,214.2725067138672,214.35000610351562,214.2100067138672,214.35000610351562,3226.0
2026-08-05 12:23:00,OESX,,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,602.0
2026-08-05 12:23:00,OFIX,,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,225.0
2026-08-05 12:23:00,OGI,,0.9442999958992004,0.9442999958992004,0.9442999958992004,0.9442999958992004,241.0
2026-08-05 12:23:00,OLLI,,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,862.0
2026-08-05 12:23:00,OMER,,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,604.0
2026-08-05 12:23:00,OMH,,0.11259999871253967,0.11259999871253967,0.11180000007152557,0.11249999701976776,3211.0
2026-08-05 12:23:00,ON,,77.87999725341797,78.10990142822266,77.87999725341797,78.08499908447266,25940.0
2026-08-05 12:23:00,ONB,,27.059999465942383,27.065000534057617,27.059999465942383,27.059999465942383,3457.0
2026-08-05 12:23:00,ONDS,,8.910099983215332,8.930000305175781,8.910099983215332,8.925000190734863,232258.0
2026-08-05 12:23:00,ONFO,,0.0722000002861023,0.0737999975681305,0.0722000002861023,0.0722000002861023,61011.0
2026-08-05 12:23:00,OPCH,,23.329999923706055,23.350000381469727,23.329999923706055,23.350000381469727,4820.0
2026-08-05 12:23:00,OPEN,,3.841900110244751,3.859999895095825,3.8415000438690186,3.859999895095825,130607.0
2026-08-05 12:23:00,OPK,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,642.0
2026-08-05 12:23:00,ORLY,,93.0250015258789,93.04000091552734,92.98999786376953,93.0,6832.0
2026-08-05 12:23:00,OSPN,,16.579999923706055,16.579999923706055,16.530000686645508,16.540000915527344,11016.0
2026-08-05 12:23:00,OSS,,13.979999542236328,14.010000228881836,13.979999542236328,13.989999771118164,6073.0
2026-08-05 12:23:00,OTEX,,25.80500030517578,25.809999465942383,25.799999237060547,25.799999237060547,1806.0
2026-08-05 12:23:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,4435.0
2026-08-05 12:23:00,OVID,,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,865.0
2026-08-05 12:23:00,OXLC,,9.151300430297852,9.151300430297852,9.151300430297852,9.151300430297852,314.0
2026-08-05 12:23:00,OXSQ,,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,707.0
2026-08-05 12:23:00,PAA,,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,4344.0
2026-08-05 12:23:00,PAAS,,48.130001068115234,48.150001525878906,48.130001068115234,48.13999938964844,4041.0
2026-08-05 12:23:00,PACB,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,313.0
2026-08-05 12:23:00,PAGP,,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,2022.0
2026-08-05 12:23:00,PAHC,,35.92499923706055,35.9900016784668,35.560001373291016,35.849998474121094,4095.0
2026-08-05 12:23:00,PALI,,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,4923.0
2026-08-05 12:23:00,PANL,,7.284999847412109,7.284999847412109,7.284999847412109,7.284999847412109,104.0
2026-08-05 12:23:00,PANW,,364.6400146484375,364.6400146484375,364.4949951171875,364.4949951171875,1826.0
2026-08-05 12:23:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.130000114440918,3258.0
2026-08-05 12:23:00,PAYS,,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,239.0
2026-08-05 12:23:00,PAYX,,116.9000015258789,116.9000015258789,116.7699966430664,116.7699966430664,1789.0
2026-08-05 12:23:00,PCAR,,133.91000366210938,133.91000366210938,133.91000366210938,133.91000366210938,1403.0
2026-08-05 12:23:00,PCT,,6.894999980926514,6.909999847412109,6.889999866485596,6.909999847412109,15246.0
2026-08-05 12:23:00,PCTY,,143.85499572753906,143.85499572753906,143.85499572753906,143.85499572753906,367.0
2026-08-05 12:23:00,PDD,,90.9000015258789,90.91000366210938,90.875,90.875,2588.0
2026-08-05 12:23:00,PDFS,,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,390.0
2026-08-05 12:23:00,PDLB,,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,219.0
2026-08-05 12:23:00,PECO,,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,1200.0
2026-08-05 12:23:00,PEGA,,31.6299991607666,31.649999618530273,31.6299991607666,31.6299991607666,1024.0
2026-08-05 12:23:00,PENN,,19.815000534057617,19.81999969482422,19.815000534057617,19.81999969482422,3532.0
2026-08-05 12:23:00,PEP,,138.58999633789062,138.58999633789062,138.47999572753906,138.47999572753906,3518.0
2026-08-05 12:23:00,PEPG,,1.940000057220459,1.9450000524520874,1.940000057220459,1.9450000524520874,3044.0
2026-08-05 12:23:00,PESI,,17.75,17.81999969482422,17.75,17.81999969482422,676.0
2026-08-05 12:23:00,PFG,,114.05000305175781,114.05000305175781,113.99980163574219,114.04000091552734,2639.0
2026-08-05 12:23:00,PGEN,,7.054999828338623,7.074999809265137,7.039999961853027,7.074999809265137,91491.0
2026-08-05 12:23:00,PGY,,21.829999923706055,21.8700008392334,21.829999923706055,21.8700008392334,3415.0
2026-08-05 12:23:00,PHAT,,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,1241.0
2026-08-05 12:23:00,PLAB,,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,618.0
2026-08-05 12:23:00,PLMR,,134.48500061035156,134.48500061035156,134.48500061035156,134.48500061035156,561.0
2026-08-05 12:23:00,PLPC,,458.54998779296875,459.3949890136719,458.54998779296875,459.3949890136719,292.0
2026-08-05 12:23:00,PLSE,,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,711.0
2026-08-05 12:23:00,PLTK,,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1678.0
2026-08-05 12:23:00,PLUG,,2.0950000286102295,2.099100112915039,2.0899999141693115,2.0950000286102295,24871.0
2026-08-05 12:23:00,POET,,8.319499969482422,8.359999656677246,8.319499969482422,8.359999656677246,13374.0
2026-08-05 12:23:00,POWL,,214.1199951171875,214.39999389648438,214.1199951171875,214.30999755859375,880.0
2026-08-05 12:23:00,PPC,,26.360000610351562,26.3799991607666,26.360000610351562,26.3799991607666,3633.0
2026-08-05 12:23:00,PRAX,,311.489990234375,311.489990234375,311.44000244140625,311.44000244140625,222.0
2026-08-05 12:23:00,PRCH,,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,1585.0
2026-08-05 12:23:00,PRCT,,19.299999237060547,19.299999237060547,19.270000457763672,19.299999237060547,4716.0
2026-08-05 12:23:00,PRGS,,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,362.0
2026-08-05 12:23:00,PRIM,,84.26000213623047,84.3550033569336,84.25,84.25,973.0
2026-08-05 12:23:00,PRME,,3.0950000286102295,3.0950000286102295,3.0899999141693115,3.0903000831604004,4408.0
2026-08-05 12:23:00,PRTA,,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,577.0
2026-08-05 12:23:00,PRVA,,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,1263.0
2026-08-05 12:23:00,PRZO,,0.5454999804496765,0.5454999804496765,0.5454999804496765,0.5454999804496765,208.0
2026-08-05 12:23:00,PSEC,,2.184999942779541,2.190000057220459,2.1812000274658203,2.190000057220459,5507.0
2026-08-05 12:23:00,PSHG,,1.7200000286102295,1.7201999425888062,1.7200000286102295,1.7201000452041626,1684.0
2026-08-05 12:23:00,PSNL,,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,961.0
2026-08-05 12:23:00,PTC,,139.27999877929688,139.27999877929688,139.27999877929688,139.27999877929688,839.0
2026-08-05 12:23:00,PTEN,,9.779999732971191,9.789999961853027,9.765000343322754,9.765000343322754,18609.0
2026-08-05 12:23:00,PTGX,,136.5500030517578,136.5500030517578,136.5500030517578,136.5500030517578,1395.0
2026-08-05 12:23:00,PTLO,,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,1263.0
2026-08-05 12:23:00,PTON,,6.474999904632568,6.480000019073486,6.46999979019165,6.480000019073486,19572.0
2026-08-05 12:23:00,PWP,,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,685.0
2026-08-05 12:23:00,PYPD,,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,1111.0
2026-08-05 12:23:00,PYPL,,58.20000076293945,58.20000076293945,58.16999816894531,58.16999816894531,7141.0
2026-08-05 12:23:00,PYXS,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1319.0
2026-08-05 12:23:00,PZZA,,30.290000915527344,30.290000915527344,30.270000457763672,30.270000457763672,2293.0
2026-08-05 12:23:00,QCOM,,157.8000030517578,158.02499389648438,157.8000030517578,157.8000030517578,6756.0
2026-08-05 12:23:00,QRVO,,94.55999755859375,94.63999938964844,94.55999755859375,94.63999938964844,951.0
2026-08-05 12:23:00,SEED,,1.0099999904632568,1.0099999904632568,0.9919999837875366,1.0099999904632568,977.0
2026-08-05 12:23:00,STKS,,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,0.0
2026-08-05 12:23:00,TARA,,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,113.0
2026-08-05 12:23:00,WOOF,,2.9149999618530273,2.9200000762939453,2.9149999618530273,2.9149999618530273,19464.0
2026-08-05 12:24:00,ACDC,,4.425000190734863,4.440000057220459,4.425000190734863,4.440000057220459,5533.0
2026-08-05 12:24:00,BPOP,,177.35000610351562,177.35000610351562,177.3300018310547,177.34500122070312,931.0
2026-08-05 12:24:00,CNXN,,84.9000015258789,85.0199966430664,84.8499984741211,84.8499984741211,1877.0
2026-08-05 12:24:00,GLUE,,15.65999984741211,15.680000305175781,15.65999984741211,15.65999984741211,24716.0
2026-08-05 12:24:00,KIDS,,21.639999389648438,21.639999389648438,21.5,21.5,2000.0
2026-08-05 12:24:00,LUNG,,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9599000215530396,5401.0
2026-08-05 12:24:00,MBRX,,0.4099000096321106,0.4099000096321106,0.40290001034736633,0.40450000762939453,3607.0
2026-08-05 12:24:00,MCRI,,124.44499969482422,124.44499969482422,124.44499969482422,124.44499969482422,231.0
2026-08-05 12:24:00,MDB,,376.375,376.5400085449219,376.3450012207031,376.5400085449219,1971.0
2026-08-05 12:24:00,MDLZ,,62.290000915527344,62.29999923706055,62.255001068115234,62.27000045776367,6863.0
2026-08-05 12:24:00,MLTX,,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,911.0
2026-08-05 12:24:00,MNRO,,13.138500213623047,13.140000343322754,13.138500213623047,13.140000343322754,2411.0
2026-08-05 12:24:00,MNST,,94.55000305175781,94.56999969482422,94.5199966430664,94.54000091552734,6934.0
2026-08-05 12:24:00,MNTS,,4.29640007019043,4.29640007019043,4.29640007019043,4.29640007019043,157.0
2026-08-05 12:24:00,MORN,,198.0399932861328,198.0399932861328,198.0399932861328,198.0399932861328,225.0
2026-08-05 12:24:00,MPWR,,1333.4000244140625,1333.4000244140625,1329.219970703125,1331.4599609375,581.0
2026-08-05 12:24:00,MRNA,,56.89500045776367,56.95000076293945,56.869998931884766,56.95000076293945,4955.0
2026-08-05 12:24:00,MYGN,,3.130000114440918,3.130000114440918,3.125,3.130000114440918,7432.0
2026-08-05 12:24:00,MYRG,,338.44500732421875,338.44500732421875,338.1000061035156,338.1600036621094,1569.0
2026-08-05 12:24:00,NAMS,,26.770000457763672,26.850000381469727,26.770000457763672,26.850000381469727,3456.0
2026-08-05 12:24:00,NAUT,,0.9509000182151794,0.9509000182151794,0.9509000182151794,0.9509000182151794,2319.0
2026-08-05 12:24:00,NB,,5.065000057220459,5.079999923706055,5.065000057220459,5.079999923706055,6400.0
2026-08-05 12:24:00,NBIX,,163.27000427246094,163.3800048828125,163.25999450683594,163.3699951171875,12489.0
2026-08-05 12:24:00,NBTB,,53.40999984741211,53.45000076293945,53.40999984741211,53.45000076293945,1380.0
2026-08-05 12:24:00,NBTX,,39.4900016784668,39.4900016784668,39.42499923706055,39.42499923706055,502.0
2026-08-05 12:24:00,NCRA,,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1000.0
2026-08-05 12:24:00,NDAQ,,94.52999877929688,94.55500030517578,94.51000213623047,94.5199966430664,2588.0
2026-08-05 12:24:00,NDSN,,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,123.0
2026-08-05 12:24:00,NEO,,16.040000915527344,16.059999465942383,16.040000915527344,16.059999465942383,2849.0
2026-08-05 12:24:00,NEOG,,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,3078.0
2026-08-05 12:24:00,NEOV,,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,5178.0
2026-08-05 12:24:00,NESR,,28.645000457763672,28.65999984741211,28.639999389648438,28.65999984741211,4793.0
2026-08-05 12:24:00,NEWT,,15.079999923706055,15.149900436401367,15.079999923706055,15.114999771118164,2693.0
2026-08-05 12:24:00,NEXT,,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,875.0
2026-08-05 12:24:00,NFLX,,73.5199966430664,73.55000305175781,73.50509643554688,73.51499938964844,32619.0
2026-08-05 12:24:00,NIU,,2.4200000762939453,2.424999952316284,2.4200000762939453,2.424999952316284,946.0
2026-08-05 12:24:00,NKTR,,73.16999816894531,73.25,73.16999816894531,73.19999694824219,2563.0
2026-08-05 12:24:00,NKTX,,2.200000047683716,2.2049999237060547,2.194999933242798,2.194999933242798,12474.0
2026-08-05 12:24:00,NMFC,,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,1690.0
2026-08-05 12:24:00,NMIH,,44.375,44.375,44.375,44.375,289.0
2026-08-05 12:24:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,452.0
2026-08-05 12:24:00,NMRK,,15.625,15.625,15.609999656677246,15.609999656677246,9540.0
2026-08-05 12:24:00,NN,,14.170000076293945,14.1899995803833,14.170000076293945,14.1899995803833,3126.0
2026-08-05 12:24:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,888.0
2026-08-05 12:24:00,NNOX,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,400.0
2026-08-05 12:24:00,NOVT,,156.71499633789062,156.71499633789062,156.71499633789062,156.71499633789062,185.0
2026-08-05 12:24:00,NRDS,,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,949.0
2026-08-05 12:24:00,NRIX,,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,903.0
2026-08-05 12:24:00,NRXP,,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,103.0
2026-08-05 12:24:00,NSSC,,39.970001220703125,40.0099983215332,39.970001220703125,40.0099983215332,773.0
2026-08-05 12:24:00,NTAP,,190.1649932861328,190.1649932861328,190.05999755859375,190.05999755859375,1398.0
2026-08-05 12:24:00,NTCT,,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,457.0
2026-08-05 12:24:00,NTES,,127.75,127.75,127.75,127.75,1621.0
2026-08-05 12:24:00,NTGR,,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344,266.0
2026-08-05 12:24:00,NTNX,,60.70000076293945,60.70000076293945,60.650001525878906,60.689998626708984,9180.0
2026-08-05 12:24:00,NTRA,,275.6600036621094,275.6600036621094,275.6600036621094,275.6600036621094,473.0
2026-08-05 12:24:00,NTRS,,183.3800048828125,183.58999633789062,183.3800048828125,183.58999633789062,4976.0
2026-08-05 12:24:00,NVAX,,7.625,7.635000228881836,7.619999885559082,7.635000228881836,4402.0
2026-08-05 12:24:00,NVCR,,16.100000381469727,16.110000610351562,16.100000381469727,16.110000610351562,980.0
2026-08-05 12:24:00,NVDA,,220.7100067138672,220.73699951171875,220.14410400390625,220.2803955078125,394544.0
2026-08-05 12:24:00,NVEC,,129.11000061035156,129.11000061035156,129.11000061035156,129.11000061035156,160.0
2026-08-05 12:24:00,NVMI,,408.55999755859375,408.55999755859375,408.55999755859375,408.55999755859375,917.0
2026-08-05 12:24:00,NVTS,,12.5,12.520000457763672,12.484999656677246,12.515000343322754,25193.0
2026-08-05 12:24:00,NWBI,,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,338.0
2026-08-05 12:24:00,NWL,,6.304999828338623,6.304999828338623,6.300000190734863,6.300000190734863,6654.0
2026-08-05 12:24:00,NWPX,,127.27999877929688,127.9999008178711,126.55999755859375,126.55999755859375,489.0
2026-08-05 12:24:00,NWS,,32.2400016784668,32.26499938964844,32.2400016784668,32.26499938964844,986.0
2026-08-05 12:24:00,NWSA,,28.21500015258789,28.229999542236328,28.204999923706055,28.229999542236328,8098.0
2026-08-05 12:24:00,NXPI,,231.10000610351562,231.10000610351562,230.7100067138672,230.85000610351562,6267.0
2026-08-05 12:24:00,NXT,,98.44000244140625,98.44000244140625,98.33999633789062,98.41000366210938,6869.0
2026-08-05 12:24:00,OBIO,,4.224999904632568,4.224999904632568,4.21999979019165,4.21999979019165,1287.0
2026-08-05 12:24:00,OCFC,,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,500.0
2026-08-05 12:24:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,920.0
2026-08-05 12:24:00,OCSL,,12.194999694824219,12.194999694824219,12.1899995803833,12.194999694824219,1455.0
2026-08-05 12:24:00,OCUL,,8.487700462341309,8.489999771118164,8.484999656677246,8.489999771118164,1071.0
2026-08-05 12:24:00,ODD,,15.265000343322754,15.265000343322754,15.265000343322754,15.265000343322754,970.0
2026-08-05 12:24:00,ODFL,,214.4550018310547,214.4550018310547,214.25999450683594,214.25999450683594,4468.0
2026-08-05 12:24:00,OESX,,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,638.0
2026-08-05 12:24:00,OKTA,,147.85000610351562,147.93499755859375,147.85000610351562,147.93499755859375,1319.0
2026-08-05 12:24:00,OLLI,,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,430.0
2026-08-05 12:24:00,OLMA,,11.59939956665039,11.59939956665039,11.59939956665039,11.59939956665039,675.0
2026-08-05 12:24:00,OMCL,,37.290000915527344,37.290000915527344,37.22999954223633,37.279998779296875,3280.0
2026-08-05 12:24:00,OMER,,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,687.0
2026-08-05 12:24:00,OMH,,0.11270000040531158,0.11270000040531158,0.11259999871253967,0.11259999871253967,19025.0
2026-08-05 12:24:00,ON,,78.06999969482422,78.06999969482422,77.76000213623047,77.86000061035156,40643.0
2026-08-05 12:24:00,ONB,,27.03499984741211,27.059999465942383,27.03499984741211,27.059999465942383,3244.0
2026-08-05 12:24:00,ONDS,,8.895000457763672,8.90999984741211,8.880000114440918,8.90999984741211,375763.0
2026-08-05 12:24:00,ONFO,,0.07410000264644623,0.07419999688863754,0.07410000264644623,0.07410000264644623,10379.0
2026-08-05 12:24:00,ONMD,,0.6779000163078308,0.6779000163078308,0.6779000163078308,0.6779000163078308,2100.0
2026-08-05 12:24:00,OPCH,,23.329999923706055,23.354999542236328,23.329999923706055,23.329999923706055,2399.0
2026-08-05 12:24:00,OPEN,,3.8350000381469727,3.8499999046325684,3.8301000595092773,3.8399999141693115,100759.0
2026-08-05 12:24:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,752.0
2026-08-05 12:24:00,OPRA,,19.94499969482422,19.94499969482422,19.94499969482422,19.94499969482422,1416.0
2026-08-05 12:24:00,OPRT,,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,1321.0
2026-08-05 12:24:00,ORIC,,13.1899995803833,13.21500015258789,13.1899995803833,13.199999809265137,6782.0
2026-08-05 12:24:00,ORLY,,93.06500244140625,93.08000183105469,93.04000091552734,93.04000091552734,10414.0
2026-08-05 12:24:00,ORRF,,43.3650016784668,43.3650016784668,43.3650016784668,43.3650016784668,232.0
2026-08-05 12:24:00,OSBC,,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,1346.0
2026-08-05 12:24:00,OSPN,,16.46660041809082,16.549999237060547,16.46660041809082,16.549999237060547,6048.0
2026-08-05 12:24:00,OSW,,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,1293.0
2026-08-05 12:24:00,OTEX,,25.780000686645508,25.80500030517578,25.780000686645508,25.80500030517578,3731.0
2026-08-05 12:24:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,1922.0
2026-08-05 12:24:00,OVID,,2.6649999618530273,2.6700000762939453,2.6649999618530273,2.6700000762939453,1416.0
2026-08-05 12:24:00,PAA,,23.209999084472656,23.22010040283203,23.209999084472656,23.219999313354492,2553.0
2026-08-05 12:24:00,PAAS,,48.03499984741211,48.130001068115234,48.03499984741211,48.130001068115234,5783.0
2026-08-05 12:24:00,PACB,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2282.0
2026-08-05 12:24:00,PAGP,,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,447.0
2026-08-05 12:24:00,PANL,,7.275000095367432,7.284999847412109,7.275000095367432,7.284999847412109,2034.0
2026-08-05 12:24:00,PANW,,364.31500244140625,364.3999938964844,364.16009521484375,364.3500061035156,7209.0
2026-08-05 12:24:00,PATK,,87.98999786376953,87.98999786376953,87.83999633789062,87.83999633789062,449.0
2026-08-05 12:24:00,PAX,,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,3048.0
2026-08-05 12:24:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.119999885559082,2264.0
2026-08-05 12:24:00,PAYS,,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,9581.0
2026-08-05 12:24:00,PAYX,,116.9000015258789,116.98999786376953,116.9000015258789,116.93000030517578,3848.0
2026-08-05 12:24:00,PCAR,,133.82000732421875,133.85000610351562,133.76499938964844,133.85000610351562,2794.0
2026-08-05 12:24:00,PCRX,,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,531.0
2026-08-05 12:24:00,PCT,,6.889999866485596,6.894999980926514,6.885000228881836,6.894999980926514,4850.0
2026-08-05 12:24:00,PCTY,,143.9550018310547,144.11000061035156,143.9550018310547,144.11000061035156,1960.0
2026-08-05 12:24:00,PDD,,90.8499984741211,90.93000030517578,90.8499984741211,90.93000030517578,6034.0
2026-08-05 12:24:00,PDFS,,50.2599983215332,50.2599983215332,50.2400016784668,50.2599983215332,1361.0
2026-08-05 12:24:00,PECO,,41.369998931884766,41.38999938964844,41.369998931884766,41.38999938964844,1861.0
