Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 12:46:00,NEOG,,11.664999961853027,11.664999961853027,11.664999961853027,11.664999961853027,1643.0
2026-08-05 12:46:00,NEOV,,2.805000066757202,2.805000066757202,2.800100088119507,2.8010001182556152,1307.0
2026-08-05 12:46:00,NEXT,,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,2113.0
2026-08-05 12:46:00,NFE,,0.335999995470047,0.335999995470047,0.335999995470047,0.335999995470047,44.0
2026-08-05 12:46:00,NFLX,,73.31999969482422,73.33499908447266,73.30000305175781,73.31800079345703,48538.0
2026-08-05 12:46:00,NGNE,,35.404998779296875,35.404998779296875,35.404998779296875,35.404998779296875,305.0
2026-08-05 12:46:00,NICE,,97.34500122070312,97.34500122070312,97.34500122070312,97.34500122070312,629.0
2026-08-05 12:46:00,NIU,,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,100.0
2026-08-05 12:46:00,NKTX,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,538.0
2026-08-05 12:46:00,NMFC,,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,504.0
2026-08-05 12:46:00,NMRK,,15.579999923706055,15.585000038146973,15.579999923706055,15.585000038146973,1153.0
2026-08-05 12:46:00,NN,,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,156.0
2026-08-05 12:46:00,NNBR,,3.880000114440918,3.884999990463257,3.8499999046325684,3.859999895095825,13425.0
2026-08-05 12:46:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,801.0
2026-08-05 12:46:00,NNOX,,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1030.0
2026-08-05 12:46:00,NOVT,,156.22500610351562,156.22500610351562,156.22500610351562,156.22500610351562,281.0
2026-08-05 12:46:00,NTAP,,189.5800018310547,189.8350067138672,189.5800018310547,189.77999877929688,3069.0
2026-08-05 12:46:00,NTCT,,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,497.0
2026-08-05 12:46:00,NTNX,,60.775001525878906,60.775001525878906,60.775001525878906,60.775001525878906,1422.0
2026-08-05 12:46:00,NTRA,,275.3800048828125,275.3800048828125,275.3800048828125,275.3800048828125,450.0
2026-08-05 12:46:00,NTRS,,183.71499633789062,183.71499633789062,183.71499633789062,183.71499633789062,507.0
2026-08-05 12:46:00,NUWE,,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1839.0
2026-08-05 12:46:00,NVAX,,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,2422.0
2026-08-05 12:46:00,NVDA,,221.42999267578125,221.55999755859375,221.31219482421875,221.42999267578125,182375.0
2026-08-05 12:46:00,NVMI,,410.2149963378906,410.2149963378906,410.2149963378906,410.2149963378906,84.0
2026-08-05 12:46:00,NVTS,,12.515000343322754,12.529999732971191,12.510000228881836,12.520000457763672,5642.0
2026-08-05 12:46:00,NWL,,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,15256.0
2026-08-05 12:46:00,NWS,,32.19499969482422,32.19499969482422,32.19499969482422,32.19499969482422,624.0
2026-08-05 12:46:00,NWSA,,28.184999465942383,28.184999465942383,28.184999465942383,28.184999465942383,388.0
2026-08-05 12:46:00,NXPI,,232.0399932861328,232.41000366210938,232.02999877929688,232.41000366210938,1553.0
2026-08-05 12:46:00,NXST,,192.17999267578125,192.17999267578125,192.1750030517578,192.1750030517578,524.0
2026-08-05 12:46:00,OBIO,,4.244999885559082,4.25,4.244999885559082,4.25,3077.0
2026-08-05 12:46:00,OCGN,,1.2949999570846558,1.2999999523162842,1.2949999570846558,1.2999999523162842,2021.0
2026-08-05 12:46:00,OCS,,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,214.0
2026-08-05 12:46:00,OCUL,,8.53499984741211,8.53499984741211,8.505000114440918,8.505000114440918,22426.0
2026-08-05 12:46:00,ODFL,,214.60000610351562,214.67999267578125,214.60000610351562,214.67999267578125,1242.0
2026-08-05 12:46:00,OLB,,0.3077999949455261,0.3077999949455261,0.3077999949455261,0.3077999949455261,324.0
2026-08-05 12:46:00,OLLI,,78.18000030517578,78.20999908447266,78.16000366210938,78.19999694824219,7172.0
2026-08-05 12:46:00,OMH,,0.11299999803304672,0.11299999803304672,0.11219999939203262,0.11270000040531158,18530.0
2026-08-05 12:46:00,ON,,77.95500183105469,77.9800033569336,77.91999816894531,77.94000244140625,8478.0
2026-08-05 12:46:00,ONB,,27.03499984741211,27.03499984741211,27.032800674438477,27.032800674438477,6660.0
2026-08-05 12:46:00,ONCY,,0.7964000105857849,0.7964000105857849,0.7964000105857849,0.7964000105857849,3097.0
2026-08-05 12:46:00,ONDS,,8.9399995803833,8.9399995803833,8.930000305175781,8.9399995803833,66428.0
2026-08-05 12:46:00,ONFO,,0.07410000264644623,0.07429999858140945,0.07410000264644623,0.07410000264644623,11905.0
2026-08-05 12:46:00,OPCH,,23.360000610351562,23.3799991607666,23.360000610351562,23.3700008392334,2010.0
2026-08-05 12:46:00,OPEN,,3.8206000328063965,3.8299999237060547,3.819999933242798,3.8250999450683594,117683.0
2026-08-05 12:46:00,OPRT,,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,1669.0
2026-08-05 12:46:00,OPRX,,6.900000095367432,6.929999828338623,6.889999866485596,6.900000095367432,22574.0
2026-08-05 12:46:00,ORIC,,13.145000457763672,13.145000457763672,13.140000343322754,13.140000343322754,1924.0
2026-08-05 12:46:00,ORLY,,93.00499725341797,93.00499725341797,93.00499725341797,93.00499725341797,952.0
2026-08-05 12:46:00,ORRF,,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,234.0
2026-08-05 12:46:00,OSIS,,236.11000061035156,236.11000061035156,236.11000061035156,236.11000061035156,436.0
2026-08-05 12:46:00,OSUR,,4.125,4.125,4.125,4.125,1218.0
2026-08-05 12:46:00,OSW,,26.520000457763672,26.530000686645508,26.510000228881836,26.530000686645508,2055.0
2026-08-05 12:46:00,OTEX,,25.799999237060547,25.799999237060547,25.780000686645508,25.795000076293945,24730.0
2026-08-05 12:46:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,446.0
2026-08-05 12:46:00,OTTR,,91.38500213623047,91.38500213623047,91.38500213623047,91.38500213623047,528.0
2026-08-05 12:46:00,OVBC,,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,129.0
2026-08-05 12:46:00,OXSQ,,1.5,1.5,1.5,1.5,403.0
2026-08-05 12:46:00,PAA,,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,1629.0
2026-08-05 12:46:00,PAAS,,47.97999954223633,47.97999954223633,47.95000076293945,47.970001220703125,6791.0
2026-08-05 12:46:00,PACB,,1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,8406.0
2026-08-05 12:46:00,PAGP,,25.139999389648438,25.139999389648438,25.135000228881836,25.135000228881836,1224.0
2026-08-05 12:46:00,PALI,,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1858.0
2026-08-05 12:46:00,PANW,,363.2149963378906,363.6799011230469,363.0899963378906,363.5899963378906,7616.0
2026-08-05 12:46:00,PATK,,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,314.0
2026-08-05 12:46:00,PAX,,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,754.0
2026-08-05 12:46:00,PAYO,,7.125,7.125,7.125,7.125,1108.0
2026-08-05 12:46:00,PAYS,,9.149999618530273,9.149999618530273,9.145000457763672,9.145000457763672,1050.0
2026-08-05 12:46:00,PAYX,,117.05999755859375,117.05999755859375,117.04000091552734,117.04000091552734,2682.0
2026-08-05 12:46:00,PBYI,,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,206.0
2026-08-05 12:46:00,PCAR,,133.9949951171875,134.00999450683594,133.9600067138672,133.97000122070312,3815.0
2026-08-05 12:46:00,PCRX,,25.030000686645508,25.030000686645508,25.024999618530273,25.024999618530273,618.0
2026-08-05 12:46:00,PCTY,,144.1199951171875,144.1199951171875,144.11000061035156,144.11000061035156,491.0
2026-08-05 12:46:00,PDD,,90.80999755859375,90.81999969482422,90.80999755859375,90.81199645996094,3014.0
2026-08-05 12:46:00,PEGA,,31.69499969482422,31.69499969482422,31.68160057067871,31.68160057067871,1122.0
2026-08-05 12:46:00,PENN,,19.850000381469727,19.850000381469727,19.834999084472656,19.834999084472656,2481.0
2026-08-05 12:46:00,PEP,,138.64500427246094,138.64999389648438,138.64500427246094,138.64999389648438,3921.0
2026-08-05 12:46:00,PFG,,113.91999816894531,113.91999816894531,113.91999816894531,113.91999816894531,622.0
2026-08-05 12:46:00,PGEN,,6.864999771118164,6.869999885559082,6.855000019073486,6.860000133514404,24107.0
2026-08-05 12:46:00,PGNY,,31.75,31.75,31.75,31.75,2228.0
2026-08-05 12:46:00,PGY,,21.770000457763672,21.799999237060547,21.75,21.75,20010.0
2026-08-05 12:46:00,PHVS,,33.17499923706055,33.349998474121094,33.17499923706055,33.349998474121094,1194.0
2026-08-05 12:46:00,PLMR,,133.52000427246094,133.52000427246094,133.52000427246094,133.52000427246094,373.0
2026-08-05 12:46:00,PLSE,,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,891.0
2026-08-05 12:46:00,PLTK,,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,380.0
2026-08-05 12:46:00,PLUG,,2.0850000381469727,2.088399887084961,2.0850000381469727,2.0850000381469727,21931.0
2026-08-05 12:46:00,PLXS,,274.385009765625,274.385009765625,274.385009765625,274.385009765625,658.0
2026-08-05 12:46:00,PNFP,,107.7750015258789,107.7750015258789,107.7750015258789,107.7750015258789,512.0
2026-08-05 12:46:00,POET,,8.319999694824219,8.329999923706055,8.319999694824219,8.319999694824219,16618.0
2026-08-05 12:46:00,POOL,,206.1649932861328,206.1649932861328,206.13999938964844,206.13999938964844,519.0
2026-08-05 12:46:00,POWL,,212.01010131835938,212.01010131835938,212.01010131835938,212.01010131835938,140.0
2026-08-05 12:46:00,PPBT,,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1856.0
2026-08-05 12:46:00,PPC,,26.280000686645508,26.280000686645508,26.270000457763672,26.270000457763672,1251.0
2026-08-05 12:46:00,PPTA,,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,742.0
2026-08-05 12:46:00,PRCH,,15.819999694824219,15.835000038146973,15.819999694824219,15.835000038146973,825.0
2026-08-05 12:46:00,PRCT,,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,272.0
2026-08-05 12:46:00,PRDO,,32.88999938964844,32.93000030517578,32.88999938964844,32.93000030517578,681.0
2026-08-05 12:46:00,PRIM,,84.95999908447266,84.97000122070312,84.86000061035156,84.95999908447266,2307.0
2026-08-05 12:46:00,PRME,,3.0889999866485596,3.0889999866485596,3.0889999866485596,3.0889999866485596,1494.0
2026-08-05 12:46:00,PROK,,1.6302000284194946,1.6302000284194946,1.6302000284194946,1.6302000284194946,806.0
2026-08-05 12:46:00,PRQR,,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,194.0
2026-08-05 12:46:00,PRSO,,0.6866000294685364,0.6866000294685364,0.6866000294685364,0.6866000294685364,615.0
2026-08-05 12:46:00,PRVA,,24.375,24.375,24.375,24.375,725.0
2026-08-05 12:46:00,PRZO,,0.5403000116348267,0.5403000116348267,0.5403000116348267,0.5403000116348267,2213.0
2026-08-05 12:46:00,PSEC,,2.184999942779541,2.190000057220459,2.180000066757202,2.180000066757202,2155.0
2026-08-05 12:46:00,PSNL,,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,635.0
2026-08-05 12:46:00,PTEN,,9.755000114440918,9.760000228881836,9.755000114440918,9.755000114440918,9214.0
2026-08-05 12:46:00,PTLO,,4.644999980926514,4.644999980926514,4.640100002288818,4.644999980926514,1965.0
2026-08-05 12:46:00,PTON,,6.46999979019165,6.480000019073486,6.46999979019165,6.46999979019165,6116.0
2026-08-05 12:46:00,PWP,,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,2141.0
2026-08-05 12:46:00,PYPL,,58.20000076293945,58.20000076293945,58.18009948730469,58.20000076293945,6033.0
2026-08-05 12:46:00,PYXS,,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,189.0
2026-08-05 12:46:00,PZZA,,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,663.0
2026-08-05 12:46:00,QCOM,,158.52999877929688,158.64500427246094,158.52999877929688,158.6300048828125,6488.0
2026-08-05 12:46:00,QRVO,,94.72000122070312,94.72000122070312,94.72000122070312,94.72000122070312,563.0
2026-08-05 12:46:00,SEED,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,500.0
2026-08-05 12:46:00,TARA,,4.054999828338623,4.054999828338623,4.054999828338623,4.054999828338623,112.0
2026-08-05 12:47:00,ACDC,,4.440000057220459,4.445000171661377,4.434999942779541,4.445000171661377,5828.0
2026-08-05 12:47:00,EYE,,23.100000381469727,23.1200008392334,23.100000381469727,23.110000610351562,1675.0
2026-08-05 12:47:00,FIZZ,,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,333.0
2026-08-05 12:47:00,GLUE,,15.600000381469727,15.609999656677246,15.59000015258789,15.59000015258789,12213.0
2026-08-05 12:47:00,KIDS,,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,2055.0
2026-08-05 12:47:00,KTTA,,0.46639999747276306,0.46639999747276306,0.46639999747276306,0.46639999747276306,283.0
2026-08-05 12:47:00,LUNG,,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,3503.0
2026-08-05 12:47:00,MBRX,,0.4090999960899353,0.4090999960899353,0.4090999960899353,0.4090999960899353,443.0
2026-08-05 12:47:00,MCRI,,124.51000213623047,124.51000213623047,124.5,124.5,1872.0
2026-08-05 12:47:00,MDB,,376.1499938964844,376.3599853515625,375.9200134277344,376.1400146484375,2892.0
2026-08-05 12:47:00,MDLZ,,62.209999084472656,62.220001220703125,62.20000076293945,62.220001220703125,4979.0
2026-08-05 12:47:00,MLTX,,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1155.0
2026-08-05 12:47:00,MNRO,,13.180100440979004,13.1899995803833,13.180100440979004,13.1899995803833,2208.0
2026-08-05 12:47:00,MNST,,94.45999908447266,94.45999908447266,94.44499969482422,94.44499969482422,3981.0
2026-08-05 12:47:00,MNTS,,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,327.0
2026-08-05 12:47:00,MPWR,,1343.530029296875,1343.530029296875,1341.0274658203125,1341.3299560546875,764.0
2026-08-05 12:47:00,MRNA,,56.70000076293945,56.70000076293945,56.68000030517578,56.70000076293945,2195.0
2026-08-05 12:47:00,MYGN,,3.125,3.125,3.119999885559082,3.119999885559082,1616.0
2026-08-05 12:47:00,MYRG,,336.4800109863281,336.8599853515625,336.4800109863281,336.5299987792969,2245.0
2026-08-05 12:47:00,NAMS,,27.299999237060547,27.364999771118164,27.299999237060547,27.354999542236328,1201.0
2026-08-05 12:47:00,NAVI,,9.104999542236328,9.10990047454834,9.104999542236328,9.10990047454834,1431.0
2026-08-05 12:47:00,NB,,5.070000171661377,5.070000171661377,5.065000057220459,5.065000057220459,10901.0
2026-08-05 12:47:00,NBIX,,162.77999877929688,162.8800048828125,162.72000122070312,162.8800048828125,3890.0
2026-08-05 12:47:00,NCMI,,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,1372.0
2026-08-05 12:47:00,NCRA,,1.826300024986267,1.826300024986267,1.826300024986267,1.826300024986267,846.0
2026-08-05 12:47:00,NDAQ,,94.87999725341797,94.91500091552734,94.87999725341797,94.87999725341797,1258.0
2026-08-05 12:47:00,NDSN,,310.9949951171875,310.9949951171875,310.9949951171875,310.9949951171875,727.0
2026-08-05 12:47:00,NEOG,,11.675000190734863,11.6850004196167,11.664999961853027,11.664999961853027,10281.0
2026-08-05 12:47:00,NEOV,,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1279.0
2026-08-05 12:47:00,NEXT,,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,1125.0
2026-08-05 12:47:00,NFLX,,73.25440216064453,73.32499694824219,73.24500274658203,73.31999969482422,31461.0
2026-08-05 12:47:00,NGNE,,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,888.0
2026-08-05 12:47:00,NIU,,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,20.0
2026-08-05 12:47:00,NKTX,,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2149999141693115,1042.0
2026-08-05 12:47:00,NMFC,,7.326000213623047,7.326000213623047,7.326000213623047,7.326000213623047,542.0
2026-08-05 12:47:00,NMRK,,15.585000038146973,15.595000267028809,15.579999923706055,15.59000015258789,4894.0
2026-08-05 12:47:00,NN,,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,1511.0
2026-08-05 12:47:00,NNBR,,3.9100000858306885,3.9100000858306885,3.875,3.884999990463257,19574.0
2026-08-05 12:47:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,1103.0
2026-08-05 12:47:00,NOVT,,156.5,156.5,156.36000061035156,156.36000061035156,1410.0
2026-08-05 12:47:00,NRDS,,9.145000457763672,9.149999618530273,9.140000343322754,9.140000343322754,2578.0
2026-08-05 12:47:00,NRIM,,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,554.0
2026-08-05 12:47:00,NRSN,,0.5378999710083008,0.5378999710083008,0.5378999710083008,0.5378999710083008,161.0
2026-08-05 12:47:00,NSYS,,14.255000114440918,14.255000114440918,14.255000114440918,14.255000114440918,169.0
2026-08-05 12:47:00,NTAP,,189.69000244140625,189.77999877929688,189.6649932861328,189.6649932861328,5510.0
2026-08-05 12:47:00,NTES,,127.62000274658203,127.66999816894531,127.62000274658203,127.66999816894531,602.0
2026-08-05 12:47:00,NTNX,,60.775001525878906,60.77750015258789,60.775001525878906,60.775001525878906,2152.0
2026-08-05 12:47:00,NTRA,,275.3659973144531,275.42999267578125,275.3559875488281,275.3800048828125,3612.0
2026-08-05 12:47:00,NTRS,,183.7100067138672,183.7100067138672,183.7100067138672,183.7100067138672,847.0
2026-08-05 12:47:00,NUWE,,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,310.0
2026-08-05 12:47:00,NVAX,,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164,769.0
2026-08-05 12:47:00,NVCR,,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,529.0
2026-08-05 12:47:00,NVCT,,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,137.0
2026-08-05 12:47:00,NVDA,,221.46099853515625,221.5500030517578,221.41000366210938,221.46099853515625,180542.0
2026-08-05 12:47:00,NVMI,,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,2969.0
2026-08-05 12:47:00,NVTS,,12.510000228881836,12.515000343322754,12.505000114440918,12.515000343322754,8833.0
2026-08-05 12:47:00,NWBI,,15.944999694824219,15.954999923706055,15.944999694824219,15.944999694824219,4270.0
2026-08-05 12:47:00,NWL,,6.263899803161621,6.264999866485596,6.260000228881836,6.261099815368652,9582.0
2026-08-05 12:47:00,NWS,,32.20500183105469,32.20500183105469,32.20000076293945,32.20000076293945,565.0
2026-08-05 12:47:00,NWSA,,28.19499969482422,28.200000762939453,28.190000534057617,28.190000534057617,5907.0
2026-08-05 12:47:00,NXPI,,232.4425048828125,232.4739990234375,232.23500061035156,232.23500061035156,4247.0
2026-08-05 12:47:00,NXT,,98.61000061035156,98.61000061035156,98.61000061035156,98.61000061035156,1363.0
2026-08-05 12:47:00,OBIO,,4.244999885559082,4.244999885559082,4.239999771118164,4.239999771118164,1075.0
2026-08-05 12:47:00,OCCI,,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,102.0
2026-08-05 12:47:00,OCFC,,19.774999618530273,19.780000686645508,19.774999618530273,19.774999618530273,4085.0
2026-08-05 12:47:00,OCGN,,1.2949999570846558,1.2985999584197998,1.2949999570846558,1.2949999570846558,2017.0
2026-08-05 12:47:00,OCSL,,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,1162.0
2026-08-05 12:47:00,OCUL,,8.555000305175781,8.5649995803833,8.555000305175781,8.555000305175781,12629.0
2026-08-05 12:47:00,ODD,,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,349.0
2026-08-05 12:47:00,ODFL,,214.8000030517578,214.82000732421875,214.71499633789062,214.71499633789062,1701.0
2026-08-05 12:47:00,OESX,,14.420000076293945,14.670000076293945,14.420000076293945,14.670000076293945,1004.0
2026-08-05 12:47:00,OFIX,,10.529999732971191,10.609000205993652,10.520000457763672,10.609000205993652,15007.0
2026-08-05 12:47:00,OGI,,0.949999988079071,0.949999988079071,0.9480999708175659,0.9480999708175659,3318.0
2026-08-05 12:47:00,OKTA,,148.07000732421875,148.07000732421875,147.9600067138672,147.9600067138672,1527.0
2026-08-05 12:47:00,OLLI,,78.29499816894531,78.29499816894531,78.2499008178711,78.2499008178711,2183.0
2026-08-05 12:47:00,OMCL,,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,289.0
2026-08-05 12:47:00,OMER,,12.843700408935547,12.854999542236328,12.843700408935547,12.854999542236328,352.0
2026-08-05 12:47:00,OMH,,0.11219999939203262,0.11299999803304672,0.11219999939203262,0.11299999803304672,323.0
2026-08-05 12:47:00,ON,,78.02999877929688,78.02999877929688,77.92050170898438,77.95189666748047,12479.0
2026-08-05 12:47:00,ONB,,27.03499984741211,27.040000915527344,27.032100677490234,27.03499984741211,7099.0
2026-08-05 12:47:00,ONDS,,8.914999961853027,8.930000305175781,8.90999984741211,8.930000305175781,153796.0
2026-08-05 12:47:00,ONFO,,0.07410000264644623,0.07440000027418137,0.07410000264644623,0.07410000264644623,6827.0
2026-08-05 12:47:00,ONMD,,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.6739000082015991,4100.0
2026-08-05 12:47:00,OPCH,,23.3700008392334,23.3700008392334,23.360000610351562,23.360000610351562,1067.0
2026-08-05 12:47:00,OPEN,,3.819999933242798,3.8299999237060547,3.819999933242798,3.825000047683716,19322.0
2026-08-05 12:47:00,OPK,,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3250000476837158,985.0
2026-08-05 12:47:00,OPRA,,19.889999389648438,19.889999389648438,19.860000610351562,19.860000610351562,1991.0
2026-08-05 12:47:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,2299.0
2026-08-05 12:47:00,ORLY,,93.0199966430664,93.0250015258789,93.01000213623047,93.01000213623047,1711.0
2026-08-05 12:47:00,ORMP,,4.465000152587891,4.474999904632568,4.465000152587891,4.474999904632568,1256.0
2026-08-05 12:47:00,ORRF,,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,212.0
2026-08-05 12:47:00,OSBC,,25.774999618530273,25.774999618530273,25.770000457763672,25.770000457763672,911.0
2026-08-05 12:47:00,OSPN,,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,937.0
2026-08-05 12:47:00,OSS,,14.129899978637695,14.129899978637695,14.129899978637695,14.129899978637695,804.0
2026-08-05 12:47:00,OSUR,,4.125,4.125,4.125,4.125,2363.0
2026-08-05 12:47:00,OSW,,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,463.0
2026-08-05 12:47:00,OTEX,,25.795000076293945,25.80500030517578,25.790000915527344,25.799999237060547,23614.0
2026-08-05 12:47:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1759.0
2026-08-05 12:47:00,OVID,,2.634999990463257,2.6549999713897705,2.634999990463257,2.6549999713897705,62176.0
2026-08-05 12:47:00,OXSQ,,1.5,1.5,1.5,1.5,1502.0
2026-08-05 12:47:00,PAA,,23.200000762939453,23.200000762939453,23.19499969482422,23.200000762939453,3627.0
2026-08-05 12:47:00,PAAS,,48.029998779296875,48.040000915527344,48.005001068115234,48.005001068115234,2946.0
2026-08-05 12:47:00,PACB,,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,4901.0
2026-08-05 12:47:00,PAGP,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,800.0
2026-08-05 12:47:00,PALI,,2.128999948501587,2.128999948501587,2.1201000213623047,2.1201000213623047,2138.0
2026-08-05 12:47:00,PANW,,363.70001220703125,363.70001220703125,363.29998779296875,363.3900146484375,2651.0
2026-08-05 12:47:00,PATK,,88.1500015258789,88.1500015258789,88.08999633789062,88.12000274658203,2429.0
2026-08-05 12:47:00,PAYO,,7.125,7.125,7.119999885559082,7.125,988.0
2026-08-05 12:47:00,PAYX,,117.06999969482422,117.06999969482422,117.05999755859375,117.05999755859375,1397.0
2026-08-05 12:47:00,PCRX,,24.990100860595703,24.990100860595703,24.990100860595703,24.990100860595703,453.0
2026-08-05 12:47:00,PCTY,,144.38999938964844,144.38999938964844,144.0800018310547,144.14999389648438,2652.0
2026-08-05 12:47:00,PDD,,90.75,90.80999755859375,90.73999786376953,90.80999755859375,7603.0
2026-08-05 12:47:00,PDFS,,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,842.0
2026-08-05 12:47:00,PEGA,,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,2121.0
2026-08-05 12:47:00,PENN,,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,439.0
2026-08-05 12:47:00,PEP,,138.61000061035156,138.63499450683594,138.61000061035156,138.6300048828125,13479.0
2026-08-05 12:47:00,PFG,,113.91999816894531,113.91999816894531,113.91999816894531,113.91999816894531,770.0
2026-08-05 12:47:00,PGEN,,6.894999980926514,6.894999980926514,6.869999885559082,6.869999885559082,15359.0
2026-08-05 12:47:00,PGY,,21.7549991607666,21.760000228881836,21.75,21.760000228881836,4009.0
2026-08-05 12:47:00,PHAT,,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,422.0
2026-08-05 12:47:00,PHVS,,33.314998626708984,33.4900016784668,33.25,33.4900016784668,7651.0
2026-08-05 12:47:00,PLMR,,133.4600067138672,133.75,133.4600067138672,133.75,915.0
2026-08-05 12:47:00,PLPC,,462.6300048828125,463.54998779296875,462.6300048828125,463.54998779296875,722.0
