Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 12:54:00,MYPS,,0.73089998960495,0.73089998960495,0.7307999730110168,0.7307999730110168,216.0
2026-08-05 12:54:00,NAMS,,27.559999465942383,27.594999313354492,27.459999084472656,27.514999389648438,9192.0
2026-08-05 12:54:00,NAUT,,0.9452000260353088,0.9452000260353088,0.9452000260353088,0.9452000260353088,210.0
2026-08-05 12:54:00,NB,,5.079999923706055,5.080100059509277,5.079999923706055,5.080100059509277,2418.0
2026-08-05 12:54:00,NBIX,,163.07000732421875,163.1199951171875,162.89500427246094,162.89500427246094,3917.0
2026-08-05 12:54:00,NCMI,,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1421.0
2026-08-05 12:54:00,NDAQ,,94.9800033569336,94.98500061035156,94.9800033569336,94.98500061035156,1771.0
2026-08-05 12:54:00,NEGG,,16.85110092163086,16.85110092163086,16.85110092163086,16.85110092163086,156.0
2026-08-05 12:54:00,NEO,,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,2043.0
2026-08-05 12:54:00,NEOG,,11.6899995803833,11.694999694824219,11.6899995803833,11.694999694824219,1303.0
2026-08-05 12:54:00,NEWT,,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,263.0
2026-08-05 12:54:00,NEXT,,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,15130.0
2026-08-05 12:54:00,NFE,,0.3359000086784363,0.33649998903274536,0.3359000086784363,0.33649998903274536,1971.0
2026-08-05 12:54:00,NFLX,,73.27899932861328,73.28990173339844,73.25,73.28990173339844,19755.0
2026-08-05 12:54:00,NGNE,,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,150.0
2026-08-05 12:54:00,NHTC,,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,846.0
2026-08-05 12:54:00,NICE,,97.51000213623047,97.51000213623047,97.51000213623047,97.51000213623047,595.0
2026-08-05 12:54:00,NKTR,,73.20500183105469,73.20500183105469,73.20500183105469,73.20500183105469,545.0
2026-08-05 12:54:00,NMFC,,7.335000038146973,7.335000038146973,7.3302001953125,7.3302001953125,588.0
2026-08-05 12:54:00,NMRK,,15.640000343322754,15.640000343322754,15.635000228881836,15.635000228881836,1981.0
2026-08-05 12:54:00,NN,,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,4059.0
2026-08-05 12:54:00,NNBR,,3.880000114440918,3.884999990463257,3.880000114440918,3.884999990463257,2222.0
2026-08-05 12:54:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,550.0
2026-08-05 12:54:00,NNOX,,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,400.0
2026-08-05 12:54:00,NRIX,,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,272.0
2026-08-05 12:54:00,NRXP,,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,496.0
2026-08-05 12:54:00,NSSC,,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,1643.0
2026-08-05 12:54:00,NTAP,,189.2899932861328,189.4199981689453,189.24000549316406,189.24000549316406,1559.0
2026-08-05 12:54:00,NTCT,,41.689998626708984,41.724998474121094,41.689998626708984,41.724998474121094,970.0
2026-08-05 12:54:00,NTGR,,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,109.0
2026-08-05 12:54:00,NTNX,,60.70500183105469,60.72999954223633,60.70500183105469,60.72999954223633,1381.0
2026-08-05 12:54:00,NTRA,,275.2200012207031,275.6400146484375,275.0899963378906,275.6400146484375,5744.0
2026-08-05 12:54:00,NUWE,,1.7092000246047974,1.7092000246047974,1.7092000246047974,1.7092000246047974,1525.0
2026-08-05 12:54:00,NVAX,,7.630000114440918,7.639999866485596,7.630000114440918,7.635000228881836,13322.0
2026-08-05 12:54:00,NVDA,,221.55999755859375,221.60000610351562,221.4600067138672,221.55999755859375,143394.0
2026-08-05 12:54:00,NVMI,,410.69000244140625,410.69000244140625,410.69000244140625,410.69000244140625,365.0
2026-08-05 12:54:00,NVNI,,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,402.0
2026-08-05 12:54:00,NVTS,,12.505000114440918,12.539999961853027,12.489999771118164,12.505000114440918,13413.0
2026-08-05 12:54:00,NWL,,6.269999980926514,6.275000095367432,6.269999980926514,6.269999980926514,6596.0
2026-08-05 12:54:00,NWS,,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,1801.0
2026-08-05 12:54:00,NWSA,,28.190000534057617,28.204999923706055,28.190000534057617,28.204999923706055,4330.0
2026-08-05 12:54:00,NXPI,,233.09500122070312,233.22999572753906,232.94000244140625,232.94000244140625,11449.0
2026-08-05 12:54:00,NXT,,98.82250213623047,98.82250213623047,98.82250213623047,98.82250213623047,515.0
2026-08-05 12:54:00,NXTC,,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,166.0
2026-08-05 12:54:00,OCCI,,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,105.0
2026-08-05 12:54:00,OCFC,,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,2511.0
2026-08-05 12:54:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2999999523162842,3354.0
2026-08-05 12:54:00,OCUL,,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,187.0
2026-08-05 12:54:00,ODD,,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,2536.0
2026-08-05 12:54:00,ODFL,,214.74000549316406,214.74000549316406,214.64999389648438,214.64999389648438,1827.0
2026-08-05 12:54:00,OESX,,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,156.0
2026-08-05 12:54:00,OFS,,3.5250000953674316,3.5250000953674316,3.4700000286102295,3.4700000286102295,250.0
2026-08-05 12:54:00,OKTA,,148.02000427246094,148.02000427246094,148.02000427246094,148.02000427246094,620.0
2026-08-05 12:54:00,OLB,,0.3082999885082245,0.3082999885082245,0.3082999885082245,0.3082999885082245,302.0
2026-08-05 12:54:00,OMCL,,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,582.0
2026-08-05 12:54:00,OMER,,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,792.0
2026-08-05 12:54:00,OMH,,0.1128000020980835,0.1128000020980835,0.1128000020980835,0.1128000020980835,6505.0
2026-08-05 12:54:00,ON,,78.19499969482422,78.19999694824219,78.13999938964844,78.19999694824219,15762.0
2026-08-05 12:54:00,ONB,,27.030000686645508,27.03499984741211,27.030000686645508,27.030000686645508,7426.0
2026-08-05 12:54:00,ONDS,,8.944999694824219,8.970000267028809,8.9399995803833,8.960000038146973,205044.0
2026-08-05 12:54:00,ONEW,,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,1473.0
2026-08-05 12:54:00,ONFO,,0.0738999992609024,0.07490000128746033,0.07289999723434448,0.07490000128746033,5624.0
2026-08-05 12:54:00,OPCH,,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,433.0
2026-08-05 12:54:00,OPEN,,3.8350000381469727,3.8399999141693115,3.8299999237060547,3.838599920272827,26964.0
2026-08-05 12:54:00,OPRA,,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,616.0
2026-08-05 12:54:00,OPRX,,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,2287.0
2026-08-05 12:54:00,ORIC,,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,1243.0
2026-08-05 12:54:00,ORLY,,93.08000183105469,93.08000183105469,93.08000183105469,93.08000183105469,1457.0
2026-08-05 12:54:00,ORMP,,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,3181.0
2026-08-05 12:54:00,OSPN,,16.485000610351562,16.5,16.469999313354492,16.489999771118164,815.0
2026-08-05 12:54:00,OSS,,14.102399826049805,14.130000114440918,14.102399826049805,14.130000114440918,5256.0
2026-08-05 12:54:00,OTEX,,25.854999542236328,25.8700008392334,25.854999542236328,25.8700008392334,5868.0
2026-08-05 12:54:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,1348.0
2026-08-05 12:54:00,OVID,,2.5999999046325684,2.609999895095825,2.5999999046325684,2.600100040435791,20924.0
2026-08-05 12:54:00,PAA,,23.204999923706055,23.204999923706055,23.200000762939453,23.200000762939453,1498.0
2026-08-05 12:54:00,PAAS,,48.13999938964844,48.13999938964844,48.119998931884766,48.13999938964844,4788.0
2026-08-05 12:54:00,PACB,,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,7527.0
2026-08-05 12:54:00,PANW,,363.75,363.8999938964844,363.75,363.885009765625,5763.0
2026-08-05 12:54:00,PATK,,88.19999694824219,88.19999694824219,88.18000030517578,88.18000030517578,2418.0
2026-08-05 12:54:00,PAX,,11.5,11.5,11.479999542236328,11.479999542236328,8350.0
2026-08-05 12:54:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.130000114440918,12673.0
2026-08-05 12:54:00,PAYS,,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1262.0
2026-08-05 12:54:00,PAYX,,117.04000091552734,117.05999755859375,117.02999877929688,117.05999755859375,2726.0
2026-08-05 12:54:00,PCAR,,134.1199951171875,134.1199951171875,134.1199951171875,134.1199951171875,863.0
2026-08-05 12:54:00,PCRX,,24.479999542236328,24.524999618530273,24.479999542236328,24.520000457763672,1457.0
2026-08-05 12:54:00,PCT,,6.894999980926514,6.900000095367432,6.894999980926514,6.900000095367432,2559.0
2026-08-05 12:54:00,PCTY,,144.73500061035156,144.73500061035156,144.73500061035156,144.73500061035156,576.0
2026-08-05 12:54:00,PDD,,90.81500244140625,90.83000183105469,90.80999755859375,90.83000183105469,3455.0
2026-08-05 12:54:00,PDEX,,67.81500244140625,67.81500244140625,67.81500244140625,67.81500244140625,854.0
2026-08-05 12:54:00,PDSB,,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.7080000042915344,101.0
2026-08-05 12:54:00,PECO,,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,1804.0
2026-08-05 12:54:00,PEGA,,31.729999542236328,31.739999771118164,31.729999542236328,31.739999771118164,3141.0
2026-08-05 12:54:00,PENN,,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1436.0
2026-08-05 12:54:00,PEP,,138.5399932861328,138.55499267578125,138.5301055908203,138.55499267578125,6675.0
2026-08-05 12:54:00,PEPG,,1.940000057220459,1.9450000524520874,1.940000057220459,1.9450000524520874,476.0
2026-08-05 12:54:00,PESI,,17.69499969482422,17.69499969482422,17.69499969482422,17.69499969482422,892.0
2026-08-05 12:54:00,PFG,,113.96499633789062,113.96499633789062,113.96499633789062,113.96499633789062,659.0
2026-08-05 12:54:00,PGEN,,6.900000095367432,6.900000095367432,6.889999866485596,6.894999980926514,3496.0
2026-08-05 12:54:00,PGNY,,31.719999313354492,31.7450008392334,31.719999313354492,31.7450008392334,1854.0
2026-08-05 12:54:00,PGY,,21.743600845336914,21.790000915527344,21.743600845336914,21.790000915527344,3269.0
2026-08-05 12:54:00,PHAT,,8.489999771118164,8.489999771118164,8.484999656677246,8.484999656677246,4621.0
2026-08-05 12:54:00,PIII,,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,735.0
2026-08-05 12:54:00,PLAB,,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,1222.0
2026-08-05 12:54:00,PLBY,,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,4242.0
2026-08-05 12:54:00,PLRX,,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,350.0
2026-08-05 12:54:00,PLSE,,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,834.0
2026-08-05 12:54:00,PLTK,,3.9549999237060547,3.9600000381469727,3.9549999237060547,3.9549999237060547,1305.0
2026-08-05 12:54:00,PLUG,,2.0850000381469727,2.0897998809814453,2.0799999237060547,2.0850000381469727,9299.0
2026-08-05 12:54:00,PNTG,,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,1477.0
2026-08-05 12:54:00,POET,,8.345000267028809,8.345000267028809,8.34000015258789,8.34000015258789,14146.0
2026-08-05 12:54:00,POOL,,206.85000610351562,206.85000610351562,206.85000610351562,206.85000610351562,315.0
2026-08-05 12:54:00,POWL,,213.11500549316406,213.1199951171875,213.11500549316406,213.1199951171875,320.0
2026-08-05 12:54:00,PPC,,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,497.0
2026-08-05 12:54:00,PPTA,,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,493.0
2026-08-05 12:54:00,PRCH,,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,1584.0
2026-08-05 12:54:00,PRCT,,19.280000686645508,19.299999237060547,19.280000686645508,19.290000915527344,2174.0
2026-08-05 12:54:00,PRGS,,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,205.0
2026-08-05 12:54:00,PRIM,,84.8499984741211,84.95999908447266,84.81999969482422,84.87999725341797,2544.0
2026-08-05 12:54:00,PRLD,,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,159.0
2026-08-05 12:54:00,PRME,,3.0850000381469727,3.0899999141693115,3.0850000381469727,3.0899999141693115,5893.0
2026-08-05 12:54:00,PROK,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,803.0
2026-08-05 12:54:00,PRTA,,8.53499984741211,8.53499984741211,8.53499984741211,8.53499984741211,304.0
2026-08-05 12:54:00,PRTH,,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,177.0
2026-08-05 12:54:00,PRVA,,24.3700008392334,24.399999618530273,24.3700008392334,24.399999618530273,3335.0
2026-08-05 12:54:00,PSEC,,2.180000066757202,2.190000057220459,2.180000066757202,2.184999942779541,4471.0
2026-08-05 12:54:00,PSNL,,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,1371.0
2026-08-05 12:54:00,PSNY,,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,511.0
2026-08-05 12:54:00,PTC,,139.6699981689453,139.75,139.6699981689453,139.75,1034.0
2026-08-05 12:54:00,PTCT,,68.94000244140625,68.9800033569336,68.94000244140625,68.94999694824219,3231.0
2026-08-05 12:54:00,PTEN,,9.774999618530273,9.78499984741211,9.774999618530273,9.78499984741211,52647.0
2026-08-05 12:54:00,PTLO,,4.669899940490723,4.669899940490723,4.659999847412109,4.659999847412109,1721.0
2026-08-05 12:54:00,PTON,,6.5,6.510000228881836,6.5,6.505000114440918,3557.0
2026-08-05 12:54:00,PUBM,,13.460000038146973,13.460000038146973,13.4399995803833,13.454999923706055,3306.0
2026-08-05 12:54:00,PYPL,,58.21500015258789,58.2400016784668,58.21500015258789,58.2400016784668,3612.0
2026-08-05 12:54:00,PZZA,,30.3700008392334,30.440000534057617,30.3700008392334,30.43000030517578,4534.0
2026-08-05 12:54:00,QCOM,,158.65499877929688,158.77000427246094,158.65499877929688,158.75,6224.0
2026-08-05 12:54:00,QFIN,,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,2807.0
2026-08-05 12:54:00,QRVO,,94.93000030517578,94.93000030517578,94.91000366210938,94.91000366210938,1279.0
2026-08-05 12:54:00,SEED,,1.019700050354004,1.019700050354004,1.0099999904632568,1.0099999904632568,1660.0
2026-08-05 12:54:00,TARA,,4.050000190734863,4.054999828338623,4.050000190734863,4.054999828338623,188.0
2026-08-05 12:54:00,WOOF,,2.944999933242798,2.944999933242798,2.940000057220459,2.944999933242798,24374.0
2026-08-05 12:55:00,ACDC,,4.425000190734863,4.445000171661377,4.425000190734863,4.440000057220459,25897.0
2026-08-05 12:55:00,CPOP,,0.35569998621940613,0.35569998621940613,0.35569998621940613,0.35569998621940613,0.0
2026-08-05 12:55:00,EYE,,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,1602.0
2026-08-05 12:55:00,FIZZ,,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,551.0
2026-08-05 12:55:00,GLUE,,15.640000343322754,15.640000343322754,15.630000114440918,15.630000114440918,4673.0
2026-08-05 12:55:00,LUNG,,1.9850000143051147,2.0,1.9850000143051147,1.9891999959945679,22711.0
2026-08-05 12:55:00,MDB,,375.1199951171875,375.3599853515625,374.9599914550781,375.19000244140625,5620.0
2026-08-05 12:55:00,MDLZ,,62.189998626708984,62.20500183105469,62.18000030517578,62.18000030517578,7708.0
2026-08-05 12:55:00,MNPR,,119.29499816894531,119.29499816894531,119.0,119.0,3448.0
2026-08-05 12:55:00,MNST,,94.5,94.5,94.48999786376953,94.5,2559.0
2026-08-05 12:55:00,MPAA,,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,923.0
2026-08-05 12:55:00,MPWR,,1344.4449462890625,1347.3199462890625,1344.4449462890625,1344.4449462890625,2084.0
2026-08-05 12:55:00,MRNA,,56.959999084472656,56.9900016784668,56.95000076293945,56.9900016784668,2616.0
2026-08-05 12:55:00,MVBF,,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,397.0
2026-08-05 12:55:00,MYGN,,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,1092.0
2026-08-05 12:55:00,NAMS,,27.553300857543945,27.600000381469727,27.553300857543945,27.553300857543945,1951.0
2026-08-05 12:55:00,NAUT,,0.9437000155448914,0.9437999725341797,0.9437000155448914,0.9437999725341797,4772.0
2026-08-05 12:55:00,NB,,5.085000038146973,5.085000038146973,5.079999923706055,5.085000038146973,2774.0
2026-08-05 12:55:00,NBIX,,163.07000732421875,163.07249450683594,162.88009643554688,163.0449981689453,856.0
2026-08-05 12:55:00,NBTX,,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,0.0
2026-08-05 12:55:00,NDAQ,,94.88999938964844,94.94000244140625,94.88999938964844,94.94000244140625,2945.0
2026-08-05 12:55:00,NDLS,,17.75,17.959999084472656,17.75,17.959999084472656,1143.0
2026-08-05 12:55:00,NEGG,,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,266.0
2026-08-05 12:55:00,NEO,,16.040000915527344,16.040000915527344,16.0,16.020000457763672,5045.0
2026-08-05 12:55:00,NEOG,,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,102.0
2026-08-05 12:55:00,NEON,,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,510.0
2026-08-05 12:55:00,NESR,,28.719900131225586,28.719900131225586,28.719900131225586,28.719900131225586,1601.0
2026-08-05 12:55:00,NEXT,,6.414999961853027,6.414999961853027,6.409999847412109,6.409999847412109,4779.0
2026-08-05 12:55:00,NFLX,,73.27999877929688,73.27999877929688,73.25,73.27020263671875,26312.0
2026-08-05 12:55:00,NICE,,97.41000366210938,97.67500305175781,97.41000366210938,97.58000183105469,6388.0
2026-08-05 12:55:00,NIU,,2.440000057220459,2.440000057220459,2.4312000274658203,2.4312000274658203,345.0
2026-08-05 12:55:00,NMFC,,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,2350.0
2026-08-05 12:55:00,NMIH,,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,307.0
2026-08-05 12:55:00,NMRA,,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,1408.0
2026-08-05 12:55:00,NMRK,,15.635000228881836,15.635000228881836,15.635000228881836,15.635000228881836,382.0
2026-08-05 12:55:00,NN,,14.154999732971191,14.154999732971191,14.145000457763672,14.145000457763672,1364.0
2026-08-05 12:55:00,NNBR,,3.875,3.875,3.875,3.875,864.0
2026-08-05 12:55:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,873.0
2026-08-05 12:55:00,NNOX,,1.024999976158142,1.024999976158142,1.0199999809265137,1.0199999809265137,333.0
2026-08-05 12:55:00,NRDS,,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,925.0
2026-08-05 12:55:00,NRXP,,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2459.0
2026-08-05 12:55:00,NTAP,,189.39500427246094,189.39500427246094,189.38999938964844,189.38999938964844,980.0
2026-08-05 12:55:00,NTCT,,41.71500015258789,41.71500015258789,41.71500015258789,41.71500015258789,489.0
2026-08-05 12:55:00,NTES,,127.61499786376953,127.61499786376953,127.5801010131836,127.58999633789062,3093.0
2026-08-05 12:55:00,NTNX,,60.66999816894531,60.689998626708984,60.66999816894531,60.689998626708984,2672.0
2026-08-05 12:55:00,NTRA,,275.1499938964844,275.1499938964844,275.1499938964844,275.1499938964844,431.0
2026-08-05 12:55:00,NTRS,,183.72000122070312,183.72000122070312,183.72000122070312,183.72000122070312,412.0
2026-08-05 12:55:00,NUWE,,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,439.0
2026-08-05 12:55:00,NVAX,,7.635000228881836,7.639999866485596,7.625,7.625,14142.0
2026-08-05 12:55:00,NVCR,,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,2815.0
2026-08-05 12:55:00,NVDA,,221.30999755859375,221.5688018798828,221.22999572753906,221.5500030517578,254176.0
2026-08-05 12:55:00,NVTS,,12.529999732971191,12.53499984741211,12.5,12.5,12936.0
2026-08-05 12:55:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,1222.0
2026-08-05 12:55:00,NWE,,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,195.0
2026-08-05 12:55:00,NWL,,6.275000095367432,6.275000095367432,6.269999980926514,6.275000095367432,5226.0
2026-08-05 12:55:00,NWS,,32.20500183105469,32.209999084472656,32.20000076293945,32.209999084472656,880.0
2026-08-05 12:55:00,NWSA,,28.184999465942383,28.184999465942383,28.184999465942383,28.184999465942383,764.0
2026-08-05 12:55:00,NXPI,,233.09500122070312,233.27999877929688,232.94000244140625,233.10000610351562,3066.0
2026-08-05 12:55:00,NXT,,98.82499694824219,98.83000183105469,98.81500244140625,98.82499694824219,2416.0
2026-08-05 12:55:00,NXTC,,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,3284.0
2026-08-05 12:55:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2949999570846558,2489.0
2026-08-05 12:55:00,OCSL,,12.164999961853027,12.164999961853027,12.164999961853027,12.164999961853027,542.0
2026-08-05 12:55:00,OCUL,,8.5649995803833,8.569999694824219,8.5649995803833,8.569999694824219,2214.0
2026-08-05 12:55:00,OFIX,,10.555000305175781,10.555000305175781,10.555000305175781,10.555000305175781,5280.0
2026-08-05 12:55:00,OKTA,,147.97000122070312,148.0399932861328,147.97000122070312,147.99000549316406,2600.0
2026-08-05 12:55:00,OLLI,,78.2249984741211,78.2249984741211,78.20999908447266,78.20999908447266,1618.0
2026-08-05 12:55:00,OM,,5.010000228881836,5.025000095367432,5.010000228881836,5.025000095367432,1083.0
2026-08-05 12:55:00,OMCL,,37.34000015258789,37.34000015258789,37.30500030517578,37.310001373291016,1216.0
2026-08-05 12:55:00,OMH,,0.11299999803304672,0.11309999972581863,0.11289999634027481,0.11289999634027481,1564.0
2026-08-05 12:55:00,ON,,78.1500015258789,78.25,78.1500015258789,78.2300033569336,26190.0
2026-08-05 12:55:00,ONDS,,8.899900436401367,8.94260025024414,8.890000343322754,8.940099716186523,245827.0
2026-08-05 12:55:00,ONFO,,0.07429999858140945,0.07429999858140945,0.07429999858140945,0.07429999858140945,2937.0
2026-08-05 12:55:00,OPAL,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,260.0
2026-08-05 12:55:00,OPCH,,23.360000610351562,23.3700008392334,23.360000610351562,23.360000610351562,2010.0
2026-08-05 12:55:00,OPEN,,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8350000381469727,56535.0
2026-08-05 12:55:00,OPRT,,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,879.0
2026-08-05 12:55:00,ORLY,,93.05000305175781,93.06050109863281,93.04000091552734,93.06050109863281,2561.0
2026-08-05 12:55:00,ORMP,,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1134.0
2026-08-05 12:55:00,OSPN,,16.469999313354492,16.469999313354492,16.450000762939453,16.459999084472656,1314.0
2026-08-05 12:55:00,OSS,,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,120.0
2026-08-05 12:55:00,OTEX,,25.834999084472656,25.850000381469727,25.834999084472656,25.850000381469727,2280.0
2026-08-05 12:55:00,OTLK,,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,2864.0
2026-08-05 12:55:00,OXLC,,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,1601.0
2026-08-05 12:55:00,PAA,,23.208799362182617,23.208799362182617,23.204999923706055,23.204999923706055,869.0
2026-08-05 12:55:00,PAAS,,48.09000015258789,48.149898529052734,48.09000015258789,48.13999938964844,8735.0
2026-08-05 12:55:00,PACB,,1.3949999809265137,1.399999976158142,1.3899999856948853,1.3899999856948853,15504.0
2026-08-05 12:55:00,PAGP,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,1161.0
2026-08-05 12:55:00,PALI,,2.134999990463257,2.140000104904175,2.130000114440918,2.130000114440918,10771.0
2026-08-05 12:55:00,PANW,,363.840087890625,364.0299987792969,363.7749938964844,363.9100036621094,5032.0
2026-08-05 12:55:00,PAX,,11.5,11.5,11.489999771118164,11.489999771118164,2489.0
2026-08-05 12:55:00,PAYO,,7.125,7.130000114440918,7.125,7.130000114440918,599.0
2026-08-05 12:55:00,PAYX,,116.97000122070312,117.04000091552734,116.97000122070312,117.04000091552734,2202.0
2026-08-05 12:55:00,PCAR,,134.05999755859375,134.16000366210938,134.05999755859375,134.16000366210938,2156.0
2026-08-05 12:55:00,PCTY,,144.25,144.71749877929688,144.25,144.71749877929688,2647.0
2026-08-05 12:55:00,PDD,,90.80999755859375,90.81500244140625,90.80999755859375,90.81500244140625,1615.0
2026-08-05 12:55:00,PEGA,,31.725000381469727,31.729999542236328,31.719999313354492,31.729999542236328,1960.0
2026-08-05 12:55:00,PENN,,19.829999923706055,19.860000610351562,19.829999923706055,19.850000381469727,5499.0
2026-08-05 12:55:00,PEP,,138.5800018310547,138.5800018310547,138.52499389648438,138.55999755859375,8893.0
2026-08-05 12:55:00,PEPG,,1.9450000524520874,1.9450000524520874,1.940000057220459,1.940000057220459,468.0
