Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 13:22:00,NTRS,,183.6999969482422,183.72999572753906,183.69000244140625,183.7100067138672,6005.0
2026-08-05 13:22:00,NVAX,,7.619999885559082,7.619999885559082,7.6194000244140625,7.6194000244140625,2495.0
2026-08-05 13:22:00,NVCR,,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,2159.0
2026-08-05 13:22:00,NVCT,,20.219999313354492,20.239999771118164,20.219999313354492,20.239999771118164,1563.0
2026-08-05 13:22:00,NVDA,,221.11000061035156,221.3000030517578,221.10330200195312,221.11000061035156,97200558.0
2026-08-05 13:22:00,NVMI,,407.6000061035156,408.1000061035156,407.5400085449219,408.1000061035156,751.0
2026-08-05 13:22:00,NVTS,,12.444999694824219,12.454999923706055,12.4399995803833,12.454999923706055,10832.0
2026-08-05 13:22:00,NWBI,,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,160.0
2026-08-05 13:22:00,NWL,,6.264999866485596,6.264999866485596,6.255000114440918,6.260000228881836,22494.0
2026-08-05 13:22:00,NWS,,32.290000915527344,32.310001373291016,32.27000045776367,32.290000915527344,8681.0
2026-08-05 13:22:00,NWSA,,28.264999389648438,28.274999618530273,28.235000610351562,28.25,26137.0
2026-08-05 13:22:00,NXPI,,231.15499877929688,231.24000549316406,231.0500030517578,231.11000061035156,4744.0
2026-08-05 13:22:00,NXT,,98.7300033569336,98.8550033569336,98.7300033569336,98.8550033569336,3512.0
2026-08-05 13:22:00,OBIO,,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,1449.0
2026-08-05 13:22:00,OCC,,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,133.0
2026-08-05 13:22:00,OCFC,,19.844999313354492,19.844999313354492,19.84000015258789,19.84000015258789,1695.0
2026-08-05 13:22:00,OCGN,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,5252.0
2026-08-05 13:22:00,OCSL,,12.125,12.125,12.119999885559082,12.125,2680.0
2026-08-05 13:22:00,OCUL,,8.555000305175781,8.5649995803833,8.555000305175781,8.5649995803833,2619.0
2026-08-05 13:22:00,ODD,,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,1683.0
2026-08-05 13:22:00,ODFL,,214.00999450683594,214.00999450683594,214.00999450683594,214.00999450683594,559.0
2026-08-05 13:22:00,OFIX,,10.489999771118164,10.5,10.484999656677246,10.5,6798.0
2026-08-05 13:22:00,OKTA,,147.98500061035156,148.19000244140625,147.98500061035156,148.19000244140625,3406.0
2026-08-05 13:22:00,OLLI,,78.05500030517578,78.05500030517578,78.04000091552734,78.04000091552734,678.0
2026-08-05 13:22:00,OM,,5.010000228881836,5.010000228881836,4.989999771118164,4.989999771118164,481.0
2026-08-05 13:22:00,OMCL,,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,196.0
2026-08-05 13:22:00,OMER,,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,1383.0
2026-08-05 13:22:00,OMH,,0.11400000005960464,0.11400000005960464,0.11379999667406082,0.11389999836683273,13703.0
2026-08-05 13:22:00,ON,,77.38999938964844,77.44999694824219,77.37999725341797,77.41999816894531,19507.0
2026-08-05 13:22:00,ONB,,27.040000915527344,27.045000076293945,27.040000915527344,27.045000076293945,1295.0
2026-08-05 13:22:00,ONDS,,8.885000228881836,8.899999618530273,8.880000114440918,8.895000457763672,340607.0
2026-08-05 13:22:00,ONFO,,0.07410000264644623,0.07460000365972519,0.07400000095367432,0.07460000365972519,35226.0
2026-08-05 13:22:00,OPAL,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,621.0
2026-08-05 13:22:00,OPCH,,23.459999084472656,23.46500015258789,23.459999084472656,23.46500015258789,2113.0
2026-08-05 13:22:00,OPEN,,3.8408000469207764,3.859999895095825,3.8399999141693115,3.8499999046325684,57177.0
2026-08-05 13:22:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1159.0
2026-08-05 13:22:00,OPRA,,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,381.0
2026-08-05 13:22:00,OPRT,,6.144999980926514,6.150000095367432,6.144999980926514,6.150000095367432,624.0
2026-08-05 13:22:00,ORGO,,2.3350000381469727,2.3399999141693115,2.3299999237060547,2.3399999141693115,6405.0
2026-08-05 13:22:00,ORLY,,93.1510009765625,93.15499877929688,93.13999938964844,93.13999938964844,6876.0
2026-08-05 13:22:00,OSBC,,25.81999969482422,25.81999969482422,25.790000915527344,25.790000915527344,4053.0
2026-08-05 13:22:00,OSS,,13.869999885559082,13.9399995803833,13.850000381469727,13.9399995803833,1199.0
2026-08-05 13:22:00,OSUR,,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,211.0
2026-08-05 13:22:00,OSW,,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,236.0
2026-08-05 13:22:00,OTEX,,25.81999969482422,25.834999084472656,25.815000534057617,25.834999084472656,3111.0
2026-08-05 13:22:00,OTLK,,1.024999976158142,1.0299999713897705,1.020400047302246,1.0299999713897705,10027.0
2026-08-05 13:22:00,OVID,,2.5999999046325684,2.6050000190734863,2.5950000286102295,2.5950000286102295,24576.0
2026-08-05 13:22:00,OXSQ,,1.5049999952316284,1.507099986076355,1.5049999952316284,1.507099986076355,5021.0
2026-08-05 13:22:00,PAA,,23.174999237060547,23.179899215698242,23.174999237060547,23.174999237060547,2243.0
2026-08-05 13:22:00,PAAS,,47.90999984741211,47.90999984741211,47.869998931884766,47.900001525878906,3776.0
2026-08-05 13:22:00,PACB,,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,5334.0
2026-08-05 13:22:00,PAGP,,25.12619972229004,25.12619972229004,25.125,25.125,2328.0
2026-08-05 13:22:00,PAHC,,35.70000076293945,35.70000076293945,35.650001525878906,35.650001525878906,1470.0
2026-08-05 13:22:00,PALI,,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,1198.0
2026-08-05 13:22:00,PANW,,364.55999755859375,365.5299987792969,364.55999755859375,365.2749938964844,7656.0
2026-08-05 13:22:00,PAX,,11.4350004196167,11.449999809265137,11.4350004196167,11.444999694824219,7222.0
2026-08-05 13:22:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,1708.0
2026-08-05 13:22:00,PAYX,,117.2699966430664,117.30000305175781,117.2699966430664,117.29000091552734,2453.0
2026-08-05 13:22:00,PCAR,,134.24000549316406,134.25999450683594,134.22999572753906,134.22999572753906,3567.0
2026-08-05 13:22:00,PCRX,,24.479999542236328,24.524999618530273,24.479999542236328,24.524999618530273,1797.0
2026-08-05 13:22:00,PCT,,6.879899978637695,6.880000114440918,6.875,6.880000114440918,5409.0
2026-08-05 13:22:00,PCTY,,145.14999389648438,145.14999389648438,144.9949951171875,144.9949951171875,734.0
2026-08-05 13:22:00,PDD,,90.83000183105469,90.8949966430664,90.83000183105469,90.8949966430664,10459.0
2026-08-05 13:22:00,PECO,,41.2400016784668,41.25,41.2400016784668,41.2400016784668,724.0
2026-08-05 13:22:00,PEGA,,31.709999084472656,31.719999313354492,31.709999084472656,31.719999313354492,1530.0
2026-08-05 13:22:00,PENN,,19.860000610351562,19.864999771118164,19.860000610351562,19.864999771118164,1533.0
2026-08-05 13:22:00,PEP,,138.6699981689453,138.6699981689453,138.64999389648438,138.66000366210938,5432.0
2026-08-05 13:22:00,PEPG,,1.9450000524520874,1.9450000524520874,1.9450000524520874,1.9450000524520874,491.0
2026-08-05 13:22:00,PFG,,114.0199966430664,114.1500015258789,114.01499938964844,114.1500015258789,3098.0
2026-08-05 13:22:00,PGEN,,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,7170.0
2026-08-05 13:22:00,PGNY,,31.75,31.75,31.75,31.75,1227.0
2026-08-05 13:22:00,PGY,,21.59000015258789,21.635000228881836,21.584999084472656,21.635000228881836,3672.0
2026-08-05 13:22:00,PHAT,,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,2003.0
2026-08-05 13:22:00,PKOH,,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,1340.0
2026-08-05 13:22:00,PLBY,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,200.0
2026-08-05 13:22:00,PLRX,,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,1113.0
2026-08-05 13:22:00,PLTK,,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1563.0
2026-08-05 13:22:00,PLUG,,2.075000047683716,2.0799999237060547,2.069999933242798,2.0766000747680664,12642.0
2026-08-05 13:22:00,PNFP,,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,352.0
2026-08-05 13:22:00,PNTG,,39.064998626708984,39.064998626708984,39.064998626708984,39.064998626708984,301.0
2026-08-05 13:22:00,POET,,8.319999694824219,8.324999809265137,8.3149995803833,8.319999694824219,7682.0
2026-08-05 13:22:00,POOL,,205.6999969482422,205.6999969482422,205.6999969482422,205.6999969482422,766.0
2026-08-05 13:22:00,POWI,,61.75,61.790000915527344,61.75,61.790000915527344,2352.0
2026-08-05 13:22:00,POWL,,211.80999755859375,212.07009887695312,211.80999755859375,212.07009887695312,982.0
2026-08-05 13:22:00,PPC,,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,730.0
2026-08-05 13:22:00,PPTA,,22.229999542236328,22.229999542236328,22.219999313354492,22.219999313354492,948.0
2026-08-05 13:22:00,PRCH,,15.850000381469727,15.850000381469727,15.829999923706055,15.850000381469727,808.0
2026-08-05 13:22:00,PRCT,,18.920000076293945,19.03499984741211,18.90999984741211,19.03499984741211,9936.0
2026-08-05 13:22:00,PRDO,,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,1142.0
2026-08-05 13:22:00,PRGS,,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,649.0
2026-08-05 13:22:00,PRIM,,84.2249984741211,84.27999877929688,84.2249984741211,84.2249984741211,1037.0
2026-08-05 13:22:00,PRLD,,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,748.0
2026-08-05 13:22:00,PROF,,8.095000267028809,8.095000267028809,8.09000015258789,8.09000015258789,301.0
2026-08-05 13:22:00,PRTH,,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,154.0
2026-08-05 13:22:00,PRVA,,24.3700008392334,24.389999389648438,24.3700008392334,24.389999389648438,2324.0
2026-08-05 13:22:00,PSEC,,2.190000057220459,2.190000057220459,2.180000066757202,2.184999942779541,2392.0
2026-08-05 13:22:00,PSNL,,13.489999771118164,13.489999771118164,13.484700202941895,13.489999771118164,1900.0
2026-08-05 13:22:00,PSNY,,13.984999656677246,14.0,13.984999656677246,14.0,648.0
2026-08-05 13:22:00,PTC,,139.6300048828125,139.6999969482422,139.6177978515625,139.6177978515625,990.0
2026-08-05 13:22:00,PTEN,,9.779999732971191,9.789999961853027,9.779899597167969,9.779899597167969,10288.0
2026-08-05 13:22:00,PTGX,,136.25999450683594,136.35000610351562,136.24000549316406,136.24000549316406,2875.0
2026-08-05 13:22:00,PTLO,,4.644999980926514,4.650000095367432,4.644999980926514,4.650000095367432,2835.0
2026-08-05 13:22:00,PTON,,6.494999885559082,6.500100135803223,6.494999885559082,6.5,6507.0
2026-08-05 13:22:00,PWP,,17.290000915527344,17.309999465942383,17.290000915527344,17.30500030517578,1986.0
2026-08-05 13:22:00,PXS,,4.769199848175049,4.769199848175049,4.769199848175049,4.769199848175049,507.0
2026-08-05 13:22:00,PYPL,,58.21500015258789,58.22999954223633,58.209999084472656,58.22999954223633,6504.0
2026-08-05 13:22:00,PZZA,,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,578.0
2026-08-05 13:22:00,QCOM,,157.60000610351562,157.77000427246094,157.60000610351562,157.72999572753906,14622.0
2026-08-05 13:22:00,QFIN,,13.194999694824219,13.194999694824219,13.194999694824219,13.194999694824219,490.0
2026-08-05 13:22:00,QRVO,,94.55999755859375,94.55999755859375,94.55000305175781,94.55999755859375,942.0
2026-08-05 13:22:00,SEED,,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,400.0
2026-08-05 13:22:00,STIM,,2.2799999713897705,2.2799999713897705,2.2750000953674316,2.2750000953674316,248.0
2026-08-05 13:22:00,WOOF,,2.944999933242798,2.944999933242798,2.940000057220459,2.940000057220459,1506.0
2026-08-05 13:23:00,ACDC,,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,1286.0
2026-08-05 13:23:00,DTIL,,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,869.0
2026-08-05 13:23:00,EYE,,23.139999389648438,23.149999618530273,23.139999389648438,23.149999618530273,2687.0
2026-08-05 13:23:00,GLUE,,15.619999885559082,15.619999885559082,15.595000267028809,15.595000267028809,40568.0
2026-08-05 13:23:00,KIDS,,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,945.0
2026-08-05 13:23:00,KITT,,1.0199999809265137,1.0290000438690186,1.0199999809265137,1.0290000438690186,3615.0
2026-08-05 13:23:00,LUNG,,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,426.0
2026-08-05 13:23:00,MBRX,,0.3977000117301941,0.39879998564720154,0.3977000117301941,0.39879998564720154,4165.0
2026-08-05 13:23:00,MDB,,374.0400085449219,374.2799987792969,374.010009765625,374.1700134277344,918.0
2026-08-05 13:23:00,MDLZ,,62.59000015258789,62.60499954223633,62.54999923706055,62.56999969482422,17830.0
2026-08-05 13:23:00,MNRO,,13.239999771118164,13.239999771118164,13.234999656677246,13.234999656677246,1494.0
2026-08-05 13:23:00,MNST,,94.5199966430664,94.5199966430664,94.51000213623047,94.51000213623047,1845.0
2026-08-05 13:23:00,MNTS,,4.260000228881836,4.260000228881836,4.25,4.25,1451.0
2026-08-05 13:23:00,MORN,,197.2899932861328,197.36500549316406,197.2899932861328,197.2899932861328,1527.0
2026-08-05 13:23:00,MPWR,,1332.1099853515625,1332.4200439453125,1331.31494140625,1331.9100341796875,526.0
2026-08-05 13:23:00,MRNA,,56.71500015258789,56.720001220703125,56.70000076293945,56.70000076293945,8281.0
2026-08-05 13:23:00,MYGN,,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,5768.0
2026-08-05 13:23:00,NAAS,,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0
2026-08-05 13:23:00,NAMS,,27.645000457763672,27.645000457763672,27.479999542236328,27.56999969482422,3254.0
2026-08-05 13:23:00,NB,,5.091000080108643,5.09499979019165,5.090000152587891,5.090000152587891,7110.0
2026-08-05 13:23:00,NBIX,,163.5500030517578,163.5500030517578,163.5500030517578,163.5500030517578,883.0
2026-08-05 13:23:00,NDAQ,,94.8499984741211,94.8499984741211,94.81999969482422,94.82499694824219,916.0
2026-08-05 13:23:00,NEO,,16.010000228881836,16.010000228881836,15.984999656677246,15.984999656677246,6178.0
2026-08-05 13:23:00,NEOG,,11.614999771118164,11.625,11.614999771118164,11.625,2481.0
2026-08-05 13:23:00,NEOV,,2.8350000381469727,2.835900068283081,2.8350000381469727,2.8350000381469727,2367.0
2026-08-05 13:23:00,NESR,,28.729999542236328,28.739999771118164,28.729999542236328,28.729999542236328,3811.0
2026-08-05 13:23:00,NEXT,,6.445000171661377,6.445000171661377,6.440000057220459,6.440000057220459,3440.0
2026-08-05 13:23:00,NFLX,,73.41000366210938,73.43499755859375,73.40499877929688,73.43499755859375,21182.0
2026-08-05 13:23:00,NHTC,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,786.0
2026-08-05 13:23:00,NICE,,98.07499694824219,98.07499694824219,98.07499694824219,98.07499694824219,985.0
2026-08-05 13:23:00,NIU,,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,46.0
2026-08-05 13:23:00,NKTR,,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,1105.0
2026-08-05 13:23:00,NKTX,,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,543.0
2026-08-05 13:23:00,NMFC,,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6928.0
2026-08-05 13:23:00,NMIH,,44.53499984741211,44.53499984741211,44.53499984741211,44.53499984741211,344.0
2026-08-05 13:23:00,NMRK,,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,1755.0
2026-08-05 13:23:00,NN,,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,457.0
2026-08-05 13:23:00,NNDM,,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,655.0
2026-08-05 13:23:00,NOVT,,155.9499969482422,155.9499969482422,155.9499969482422,155.9499969482422,266.0
2026-08-05 13:23:00,NRXP,,3.055000066757202,3.055000066757202,3.050100088119507,3.050100088119507,733.0
2026-08-05 13:23:00,NTAP,,189.72000122070312,189.72000122070312,189.72000122070312,189.72000122070312,908.0
2026-08-05 13:23:00,NTNX,,60.724998474121094,60.724998474121094,60.70000076293945,60.709999084472656,6426.0
2026-08-05 13:23:00,NTRA,,274.7149963378906,274.95001220703125,274.29998779296875,274.875,21674.0
2026-08-05 13:23:00,NTRS,,183.77999877929688,183.8000030517578,183.72000122070312,183.72000122070312,3771.0
2026-08-05 13:23:00,NVAX,,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164,307.0
2026-08-05 13:23:00,NVDA,,221.28500366210938,221.33999633789062,221.07000732421875,221.10000610351562,143863.0
2026-08-05 13:23:00,NVTS,,12.489999771118164,12.499799728393555,12.444999694824219,12.444999694824219,16192.0
2026-08-05 13:23:00,NWBI,,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,798.0
2026-08-05 13:23:00,NWL,,6.284999847412109,6.289999961853027,6.260000228881836,6.260000228881836,21203.0
2026-08-05 13:23:00,NWSA,,28.260000228881836,28.264999389648438,28.260000228881836,28.264999389648438,1012.0
2026-08-05 13:23:00,NXPI,,231.17999267578125,231.25999450683594,231.01499938964844,231.02000427246094,5484.0
2026-08-05 13:23:00,NXT,,98.8499984741211,98.8499984741211,98.83999633789062,98.83999633789062,2570.0
2026-08-05 13:23:00,OABI,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,898.0
2026-08-05 13:23:00,OCC,,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,119.0
2026-08-05 13:23:00,OCGN,,1.284999966621399,1.2963000535964966,1.284999966621399,1.2963000535964966,48694.0
2026-08-05 13:23:00,OCSL,,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,200.0
2026-08-05 13:23:00,OCUL,,8.5649995803833,8.5649995803833,8.5649995803833,8.5649995803833,628.0
2026-08-05 13:23:00,ODFL,,213.89999389648438,214.01499938964844,213.77999877929688,214.00999450683594,4724.0
2026-08-05 13:23:00,OKTA,,147.97999572753906,147.97999572753906,147.9250030517578,147.9600067138672,2073.0
2026-08-05 13:23:00,OLLI,,78.0199966430664,78.0199966430664,77.98999786376953,77.98999786376953,2925.0
2026-08-05 13:23:00,OLMA,,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,793.0
2026-08-05 13:23:00,OMH,,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,5246.0
2026-08-05 13:23:00,ON,,77.52999877929688,77.52999877929688,77.4000015258789,77.4000015258789,23095.0
2026-08-05 13:23:00,ONCY,,0.7973999977111816,0.7973999977111816,0.7973999977111816,0.7973999977111816,321.0
2026-08-05 13:23:00,ONDS,,8.91510009765625,8.920000076293945,8.885000228881836,8.889900207519531,588263.0
2026-08-05 13:23:00,ONFO,,0.07410000264644623,0.07410000264644623,0.07400000095367432,0.07410000264644623,32622.0
2026-08-05 13:23:00,OPCH,,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,2106.0
2026-08-05 13:23:00,OPEN,,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8450000286102295,112975.0
2026-08-05 13:23:00,OPHC,,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,100.0
2026-08-05 13:23:00,OPK,,1.315000057220459,1.319100022315979,1.315000057220459,1.319100022315979,5423.0
2026-08-05 13:23:00,OPRA,,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,387.0
2026-08-05 13:23:00,OPRT,,6.15500020980835,6.15500020980835,6.15500020980835,6.15500020980835,260.0
2026-08-05 13:23:00,ORGO,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,473.0
2026-08-05 13:23:00,ORIC,,13.069999694824219,13.069999694824219,13.0649995803833,13.0649995803833,1947.0
2026-08-05 13:23:00,ORLY,,93.16999816894531,93.16999816894531,93.16500091552734,93.16999816894531,3309.0
2026-08-05 13:23:00,ORRF,,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,430.0
2026-08-05 13:23:00,OSS,,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,1177.0
2026-08-05 13:23:00,OSUR,,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,749.0
2026-08-05 13:23:00,OTEX,,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,936.0
2026-08-05 13:23:00,OTLK,,1.0299999713897705,1.0299999713897705,1.024999976158142,1.0299999713897705,11011.0
2026-08-05 13:23:00,PAA,,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,666.0
2026-08-05 13:23:00,PAAS,,47.869998931884766,47.93000030517578,47.849998474121094,47.904998779296875,5709.0
2026-08-05 13:23:00,PACB,,1.350000023841858,1.3598999977111816,1.350000023841858,1.3588999509811401,24321.0
2026-08-05 13:23:00,PAHC,,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,593.0
2026-08-05 13:23:00,PALI,,2.128999948501587,2.134999990463257,2.125,2.134999990463257,29085.0
2026-08-05 13:23:00,PANW,,364.82501220703125,364.9100036621094,364.2200012207031,364.54998779296875,5496.0
2026-08-05 13:23:00,PATK,,87.9800033569336,87.9800033569336,87.9800033569336,87.9800033569336,460.0
2026-08-05 13:23:00,PAX,,11.414999961853027,11.425000190734863,11.414999961853027,11.425000190734863,1912.0
2026-08-05 13:23:00,PAYO,,7.125,7.125,7.125,7.125,549.0
2026-08-05 13:23:00,PAYX,,117.25499725341797,117.26000213623047,117.25499725341797,117.26000213623047,729.0
2026-08-05 13:23:00,PCAR,,134.16000366210938,134.17999267578125,134.16000366210938,134.17999267578125,2537.0
2026-08-05 13:23:00,PCRX,,24.5,24.5,24.489999771118164,24.489999771118164,841.0
2026-08-05 13:23:00,PCT,,6.885000228881836,6.885000228881836,6.875,6.875,2469.0
2026-08-05 13:23:00,PCTY,,144.80999755859375,144.80999755859375,144.80999755859375,144.80999755859375,686.0
2026-08-05 13:23:00,PDD,,90.83000183105469,90.83000183105469,90.80999755859375,90.80999755859375,4518.0
2026-08-05 13:23:00,PECO,,41.27000045776367,41.27000045776367,41.244998931884766,41.27000045776367,727.0
2026-08-05 13:23:00,PEGA,,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1063.0
2026-08-05 13:23:00,PENN,,19.8799991607666,19.8799991607666,19.860000610351562,19.860000610351562,6539.0
2026-08-05 13:23:00,PEP,,138.6501007080078,138.6699981689453,138.6300048828125,138.6699981689453,2895.0
2026-08-05 13:23:00,PEPG,,1.9450000524520874,1.9450000524520874,1.9450000524520874,1.9450000524520874,333.0
2026-08-05 13:23:00,PESI,,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,1273.0
2026-08-05 13:23:00,PFG,,114.0199966430664,114.0199966430664,114.0199966430664,114.0199966430664,752.0
2026-08-05 13:23:00,PGEN,,6.894999980926514,6.900000095367432,6.869999885559082,6.880000114440918,19994.0
2026-08-05 13:23:00,PGY,,21.600000381469727,21.600000381469727,21.579999923706055,21.579999923706055,2712.0
2026-08-05 13:23:00,PLAB,,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,828.0
2026-08-05 13:23:00,PLBY,,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,58.0
2026-08-05 13:23:00,PLRX,,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,400.0
2026-08-05 13:23:00,PLTK,,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,276.0
2026-08-05 13:23:00,PLUG,,2.075000047683716,2.0799999237060547,2.0701000690460205,2.0701000690460205,27278.0
2026-08-05 13:23:00,PNBK,,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,100.0
2026-08-05 13:23:00,PNFP,,107.70999908447266,107.70999908447266,107.69000244140625,107.69999694824219,1085.0
2026-08-05 13:23:00,PNTG,,38.90999984741211,39.04999923706055,38.84000015258789,39.03499984741211,5092.0
2026-08-05 13:23:00,POET,,8.350000381469727,8.350000381469727,8.319999694824219,8.319999694824219,13108.0
2026-08-05 13:23:00,POWL,,211.9949951171875,211.9949951171875,211.92999267578125,211.9600067138672,1307.0
2026-08-05 13:23:00,PPC,,26.401399612426758,26.401399612426758,26.401399612426758,26.401399612426758,293.0
2026-08-05 13:23:00,PPTA,,22.25,22.25,22.25,22.25,188.0
2026-08-05 13:23:00,PRAX,,316.4200134277344,316.44000244140625,316.0400085449219,316.1400146484375,1810.0
2026-08-05 13:23:00,PRCH,,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,965.0
2026-08-05 13:23:00,PRCT,,18.90999984741211,18.950000762939453,18.8799991607666,18.8799991607666,8170.0
2026-08-05 13:23:00,PRDO,,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,693.0
2026-08-05 13:23:00,PRIM,,84.36000061035156,84.45500183105469,84.08999633789062,84.1500015258789,9001.0
2026-08-05 13:23:00,PRME,,3.075000047683716,3.0810000896453857,3.075000047683716,3.075000047683716,14243.0
2026-08-05 13:23:00,PRQR,,1.899999976158142,1.9049999713897705,1.899999976158142,1.9049999713897705,450.0
2026-08-05 13:23:00,PRTA,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,240.0
2026-08-05 13:23:00,PRVA,,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,1165.0
2026-08-05 13:23:00,PSEC,,2.190000057220459,2.190000057220459,2.184999942779541,2.190000057220459,2634.0
2026-08-05 13:23:00,PSMT,,192.44000244140625,192.44000244140625,192.44000244140625,192.44000244140625,388.0
2026-08-05 13:23:00,PSNL,,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,876.0
