Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 13:33:00,NMIH,,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,2334.0
2026-08-05 13:33:00,NMRK,,15.710000038146973,15.710000038146973,15.6850004196167,15.6850004196167,3927.0
2026-08-05 13:33:00,NN,,14.34000015258789,14.359999656677246,14.34000015258789,14.359999656677246,3850.0
2026-08-05 13:33:00,NNBR,,3.875,3.875,3.869999885559082,3.875,662.0
2026-08-05 13:33:00,NNDM,,1.5499999523162842,1.5499999523162842,1.534999966621399,1.534999966621399,56192.0
2026-08-05 13:33:00,NOVT,,157.67999267578125,157.67999267578125,157.67999267578125,157.67999267578125,530.0
2026-08-05 13:33:00,NRDS,,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,482.0
2026-08-05 13:33:00,NRIM,,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,200.0
2026-08-05 13:33:00,NRIX,,25.0,25.049999237060547,25.0,25.049999237060547,238.0
2026-08-05 13:33:00,NTAP,,190.25999450683594,190.27999877929688,190.1699981689453,190.27999877929688,4591.0
2026-08-05 13:33:00,NTES,,127.64739990234375,127.64739990234375,127.6050033569336,127.6050033569336,1769.0
2026-08-05 13:33:00,NTNX,,60.81999969482422,60.81999969482422,60.790000915527344,60.790000915527344,3664.0
2026-08-05 13:33:00,NTRS,,183.91000366210938,183.91000366210938,183.91000366210938,183.91000366210938,1005.0
2026-08-05 13:33:00,NUWE,,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1219.0
2026-08-05 13:33:00,NVAX,,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,2324.0
2026-08-05 13:33:00,NVCR,,16.010000228881836,16.049999237060547,16.010000228881836,16.049999237060547,7482.0
2026-08-05 13:33:00,NVCT,,20.25,20.25,20.25,20.25,200.0
2026-08-05 13:33:00,NVDA,,221.16990661621094,221.1999969482422,220.97000122070312,221.11000061035156,116383.0
2026-08-05 13:33:00,NVTS,,12.470000267028809,12.494999885559082,12.46500015258789,12.494999885559082,8405.0
2026-08-05 13:33:00,NWBI,,15.960000038146973,15.96500015258789,15.960000038146973,15.96500015258789,458.0
2026-08-05 13:33:00,NWL,,6.284999847412109,6.2895002365112305,6.284999847412109,6.2895002365112305,7806.0
2026-08-05 13:33:00,NWS,,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,357.0
2026-08-05 13:33:00,NWSA,,28.334999084472656,28.334999084472656,28.329999923706055,28.329999923706055,2068.0
2026-08-05 13:33:00,NXPI,,231.47999572753906,231.47999572753906,231.3000030517578,231.3000030517578,3494.0
2026-08-05 13:33:00,NXST,,192.0050048828125,192.0050048828125,192.0050048828125,192.0050048828125,873.0
2026-08-05 13:33:00,NXT,,99.03500366210938,99.03500366210938,99.02999877929688,99.02999877929688,1834.0
2026-08-05 13:33:00,OCFC,,19.885000228881836,19.885000228881836,19.885000228881836,19.885000228881836,1167.0
2026-08-05 13:33:00,OCGN,,1.288699984550476,1.2899999618530273,1.2799999713897705,1.2799999713897705,4661.0
2026-08-05 13:33:00,OCSL,,12.104999542236328,12.104999542236328,12.100000381469727,12.104999542236328,2930.0
2026-08-05 13:33:00,OCUL,,8.569999694824219,8.574999809265137,8.569999694824219,8.574999809265137,8389.0
2026-08-05 13:33:00,ODD,,15.425000190734863,15.425000190734863,15.40999984741211,15.420000076293945,1281.0
2026-08-05 13:33:00,ODFL,,213.80499267578125,213.80499267578125,213.6750030517578,213.6750030517578,1890.0
2026-08-05 13:33:00,OESX,,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,382.0
2026-08-05 13:33:00,OFIX,,10.4399995803833,10.458000183105469,10.4399995803833,10.458000183105469,1236.0
2026-08-05 13:33:00,OGI,,0.9498999714851379,0.9498999714851379,0.9498999714851379,0.9498999714851379,1190.0
2026-08-05 13:33:00,OMCL,,37.29999923706055,37.29999923706055,37.28499984741211,37.28499984741211,2966.0
2026-08-05 13:33:00,OMER,,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,976.0
2026-08-05 13:33:00,OMH,,0.1151999980211258,0.1152999997138977,0.1151999980211258,0.1152999997138977,4666.0
2026-08-05 13:33:00,ON,,77.58999633789062,77.66000366210938,77.55000305175781,77.66000366210938,18540.0
2026-08-05 13:33:00,ONB,,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,2064.0
2026-08-05 13:33:00,ONCO,,0.7972999811172485,0.7972999811172485,0.7972999811172485,0.7972999811172485,2037.0
2026-08-05 13:33:00,ONDS,,8.901800155639648,8.930000305175781,8.899999618530273,8.926400184631348,292973.0
2026-08-05 13:33:00,ONFO,,0.07360000163316727,0.07360000163316727,0.07289999723434448,0.07289999723434448,35389.0
2026-08-05 13:33:00,OPAL,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,174.0
2026-08-05 13:33:00,OPCH,,23.43000030517578,23.450000762939453,23.43000030517578,23.44499969482422,1912.0
2026-08-05 13:33:00,OPEN,,3.803999900817871,3.8299999237060547,3.799999952316284,3.8201000690460205,231325.0
2026-08-05 13:33:00,OPHC,,8.555000305175781,8.555000305175781,8.460000038146973,8.555000305175781,1678.0
2026-08-05 13:33:00,OPRT,,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,1033.0
2026-08-05 13:33:00,ORIC,,13.020000457763672,13.039999961853027,13.020000457763672,13.039999961853027,2010.0
2026-08-05 13:33:00,ORLY,,93.46499633789062,93.4749984741211,93.38999938964844,93.38999938964844,11103.0
2026-08-05 13:33:00,OSBC,,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,420.0
2026-08-05 13:33:00,OSPN,,16.6299991607666,16.6299991607666,16.55739974975586,16.55739974975586,4932.0
2026-08-05 13:33:00,OSS,,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,1284.0
2026-08-05 13:33:00,OTEX,,25.899999618530273,25.899999618530273,25.895000457763672,25.895000457763672,1634.0
2026-08-05 13:33:00,OTLK,,1.034999966621399,1.0399999618530273,1.0299999713897705,1.0299999713897705,897.0
2026-08-05 13:33:00,OTTR,,91.95999908447266,91.95999908447266,91.87000274658203,91.87999725341797,2027.0
2026-08-05 13:33:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,721.0
2026-08-05 13:33:00,PAA,,23.165000915527344,23.170000076293945,23.165000915527344,23.170000076293945,1709.0
2026-08-05 13:33:00,PAAS,,48.08000183105469,48.09000015258789,48.0099983215332,48.029998779296875,10981.0
2026-08-05 13:33:00,PACB,,1.350100040435791,1.3550000190734863,1.350000023841858,1.350000023841858,14741.0
2026-08-05 13:33:00,PALI,,2.140000104904175,2.140000104904175,2.134999990463257,2.140000104904175,3343.0
2026-08-05 13:33:00,PANW,,364.8299865722656,365.1300048828125,364.79998779296875,364.82000732421875,3738.0
2026-08-05 13:33:00,PAX,,11.395000457763672,11.404999732971191,11.390000343322754,11.404999732971191,3999.0
2026-08-05 13:33:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.119999885559082,691.0
2026-08-05 13:33:00,PAYX,,117.38500213623047,117.38500213623047,117.33999633789062,117.33999633789062,1506.0
2026-08-05 13:33:00,PCAR,,134.4499969482422,134.4499969482422,134.4199981689453,134.44000244140625,6392.0
2026-08-05 13:33:00,PCRX,,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,332.0
2026-08-05 13:33:00,PCT,,6.885000228881836,6.889999866485596,6.880000114440918,6.885000228881836,2915.0
2026-08-05 13:33:00,PCTY,,145.11000061035156,145.11000061035156,144.94500732421875,144.95750427246094,1082.0
2026-08-05 13:33:00,PDD,,90.94999694824219,90.96499633789062,90.93000030517578,90.95500183105469,9426.0
2026-08-05 13:33:00,PDLB,,20.5049991607666,20.510000228881836,20.5049991607666,20.510000228881836,318.0
2026-08-05 13:33:00,PEBK,,43.45000076293945,43.45000076293945,43.43000030517578,43.43000030517578,603.0
2026-08-05 13:33:00,PECO,,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,319.0
2026-08-05 13:33:00,PEGA,,31.790000915527344,31.790000915527344,31.760000228881836,31.760000228881836,1834.0
2026-08-05 13:33:00,PENN,,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,211.0
2026-08-05 13:33:00,PEP,,138.67999267578125,138.67999267578125,138.63999938964844,138.63999938964844,4109.0
2026-08-05 13:33:00,PERI,,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,426.0
2026-08-05 13:33:00,PFG,,114.16500091552734,114.16500091552734,114.16000366210938,114.16000366210938,1378.0
2026-08-05 13:33:00,PGEN,,6.84499979019165,6.855000019073486,6.84499979019165,6.84499979019165,5655.0
2026-08-05 13:33:00,PGNY,,31.7450008392334,31.7450008392334,31.739999771118164,31.739999771118164,2919.0
2026-08-05 13:33:00,PGY,,21.75,21.75,21.735000610351562,21.75,2140.0
2026-08-05 13:33:00,PHVS,,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,548.0
2026-08-05 13:33:00,PLTK,,3.934999942779541,3.940000057220459,3.930299997329712,3.930299997329712,8094.0
2026-08-05 13:33:00,PLUG,,2.0799999237060547,2.089900016784668,2.0799999237060547,2.0850000381469727,27881.0
2026-08-05 13:33:00,PLXS,,275.0,276.0199890136719,275.0,276.0199890136719,14511.0
2026-08-05 13:33:00,PNBK,,1.1349999904632568,1.1399999856948853,1.1349999904632568,1.1399999856948853,2880.0
2026-08-05 13:33:00,PNFP,,107.66000366210938,107.66000366210938,107.66000366210938,107.66000366210938,1609.0
2026-08-05 13:33:00,PODC,,3.5,3.509999990463257,3.5,3.509999990463257,827.0
2026-08-05 13:33:00,POET,,8.350000381469727,8.369999885559082,8.34000015258789,8.364999771118164,11629.0
2026-08-05 13:33:00,POOL,,205.52999877929688,205.52999877929688,205.52999877929688,205.52999877929688,1191.0
2026-08-05 13:33:00,POWI,,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,380.0
2026-08-05 13:33:00,POWL,,212.63499450683594,212.74000549316406,212.47999572753906,212.6300048828125,1896.0
2026-08-05 13:33:00,PPTA,,22.360000610351562,22.3700008392334,22.350000381469727,22.360000610351562,1486.0
2026-08-05 13:33:00,PRCH,,15.8100004196167,15.829999923706055,15.8100004196167,15.829999923706055,3049.0
2026-08-05 13:33:00,PRCT,,18.770000457763672,18.780000686645508,18.75,18.770000457763672,6176.0
2026-08-05 13:33:00,PRGS,,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,598.0
2026-08-05 13:33:00,PRIM,,85.19999694824219,85.38999938964844,85.19999694824219,85.36000061035156,1506.0
2026-08-05 13:33:00,PRLD,,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,443.0
2026-08-05 13:33:00,PRQR,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,209.0
2026-08-05 13:33:00,PRVA,,24.329999923706055,24.344999313354492,24.329999923706055,24.344999313354492,2210.0
2026-08-05 13:33:00,PRZO,,0.5450999736785889,0.5450999736785889,0.5450999736785889,0.5450999736785889,2000.0
2026-08-05 13:33:00,PSEC,,2.180000066757202,2.190000057220459,2.180000066757202,2.184999942779541,3004.0
2026-08-05 13:33:00,PSNL,,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,576.0
2026-08-05 13:33:00,PTC,,140.02000427246094,140.02000427246094,139.8699951171875,139.97000122070312,2457.0
2026-08-05 13:33:00,PTEN,,9.795000076293945,9.795000076293945,9.795000076293945,9.795000076293945,4182.0
2026-08-05 13:33:00,PTGX,,136.39999389648438,136.55999755859375,136.39999389648438,136.55999755859375,779.0
2026-08-05 13:33:00,PTLO,,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,1453.0
2026-08-05 13:33:00,PTON,,6.494999885559082,6.494999885559082,6.489999771118164,6.494999885559082,3164.0
2026-08-05 13:33:00,PUBM,,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1194.0
2026-08-05 13:33:00,PWP,,17.3700008392334,17.3700008392334,17.350000381469727,17.360000610351562,1572.0
2026-08-05 13:33:00,PYPD,,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,127.0
2026-08-05 13:33:00,PYPL,,58.290000915527344,58.290000915527344,58.26499938964844,58.27000045776367,3272.0
2026-08-05 13:33:00,PYXS,,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,889.0
2026-08-05 13:33:00,PZZA,,30.030000686645508,30.084999084472656,30.030000686645508,30.06999969482422,23416.0
2026-08-05 13:33:00,QCOM,,157.7866973876953,157.86000061035156,157.72000122070312,157.8300018310547,7735.0
2026-08-05 13:33:00,QFIN,,13.1899995803833,13.199999809265137,13.1899995803833,13.1899995803833,5166.0
2026-08-05 13:33:00,QRVO,,94.6500015258789,94.66999816894531,94.58999633789062,94.66999816894531,2724.0
2026-08-05 13:33:00,SEED,,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0199999809265137,5264.0
2026-08-05 13:33:00,TARA,,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,96.0
2026-08-05 13:33:00,WOOF,,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,3600.0
2026-08-05 13:34:00,ACDC,,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,1410.0
2026-08-05 13:34:00,CNXN,,84.94000244140625,84.94000244140625,84.94000244140625,84.94000244140625,136.0
2026-08-05 13:34:00,DTIL,,7.480000019073486,7.5,7.46999979019165,7.5,1902.0
2026-08-05 13:34:00,EYE,,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,1213.0
2026-08-05 13:34:00,GLUE,,15.569999694824219,15.579999923706055,15.569999694824219,15.579999923706055,2433.0
2026-08-05 13:34:00,LUNG,,1.9950000047683716,2.0,1.9950000047683716,2.0,5475.0
2026-08-05 13:34:00,MBRX,,0.4011000096797943,0.4011000096797943,0.4011000096797943,0.4011000096797943,887.0
2026-08-05 13:34:00,MDB,,374.1700134277344,374.2799987792969,374.0,374.0,1690.0
2026-08-05 13:34:00,MDLZ,,62.584999084472656,62.595001220703125,62.54999923706055,62.564998626708984,20238.0
2026-08-05 13:34:00,MLTX,,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,925.0
2026-08-05 13:34:00,MNRO,,13.25,13.25,13.25,13.25,1523.0
2026-08-05 13:34:00,MNST,,94.61499786376953,94.62999725341797,94.55500030517578,94.55500030517578,13181.0
2026-08-05 13:34:00,MORN,,197.74000549316406,197.75999450683594,197.74000549316406,197.75999450683594,492.0
2026-08-05 13:34:00,MPWR,,1337.0699462890625,1339.22998046875,1337.0699462890625,1339.22998046875,892.0
2026-08-05 13:34:00,MRNA,,56.68000030517578,56.68000030517578,56.630001068115234,56.65999984741211,4196.0
2026-08-05 13:34:00,MYGN,,3.125,3.125,3.119999885559082,3.119999885559082,1665.0
2026-08-05 13:34:00,MYRG,,340.5150146484375,340.5150146484375,340.5150146484375,340.5150146484375,1219.0
2026-08-05 13:34:00,NAMS,,27.424999237060547,27.6200008392334,27.3799991607666,27.6200008392334,5398.0
2026-08-05 13:34:00,NB,,5.079999923706055,5.085000038146973,5.079999923706055,5.085000038146973,5422.0
2026-08-05 13:34:00,NBIX,,163.22000122070312,163.38999938964844,163.22000122070312,163.38999938964844,1874.0
2026-08-05 13:34:00,NDAQ,,94.9800033569336,94.9800033569336,94.91999816894531,94.91999816894531,2115.0
2026-08-05 13:34:00,NDSN,,311.7149963378906,311.7149963378906,311.7149963378906,311.7149963378906,105.0
2026-08-05 13:34:00,NEGG,,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,284.0
2026-08-05 13:34:00,NEO,,16.010000228881836,16.010000228881836,15.994999885559082,15.994999885559082,3536.0
2026-08-05 13:34:00,NEOV,,2.811199903488159,2.811199903488159,2.811199903488159,2.811199903488159,207.0
2026-08-05 13:34:00,NESR,,28.739999771118164,28.760000228881836,28.739999771118164,28.760000228881836,5612.0
2026-08-05 13:34:00,NEXT,,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,2947.0
2026-08-05 13:34:00,NFE,,0.33799999952316284,0.3395000100135803,0.33799999952316284,0.3395000100135803,1949.0
2026-08-05 13:34:00,NFLX,,73.57499694824219,73.58499908447266,73.50499725341797,73.50499725341797,38945.0
2026-08-05 13:34:00,NGNE,,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,328.0
2026-08-05 13:34:00,NHTC,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,632.0
2026-08-05 13:34:00,NICE,,99.19999694824219,99.19999694824219,98.93000030517578,98.94999694824219,3378.0
2026-08-05 13:34:00,NKTX,,2.2049999237060547,2.2100000381469727,2.2049999237060547,2.2049999237060547,626.0
2026-08-05 13:34:00,NMRK,,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,2197.0
2026-08-05 13:34:00,NN,,14.479999542236328,14.479999542236328,14.324999809265137,14.324999809265137,28483.0
2026-08-05 13:34:00,NNBR,,3.865000009536743,3.869999885559082,3.865000009536743,3.869999885559082,3593.0
2026-08-05 13:34:00,NNDM,,1.5499999523162842,1.5549999475479126,1.5496000051498413,1.5499999523162842,65720.0
2026-08-05 13:34:00,NPCE,,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,408.0
2026-08-05 13:34:00,NRIM,,27.100000381469727,27.100000381469727,27.09000015258789,27.100000381469727,947.0
2026-08-05 13:34:00,NRIX,,24.93000030517578,25.040000915527344,24.93000030517578,25.040000915527344,4137.0
2026-08-05 13:34:00,NRXP,,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,402.0
2026-08-05 13:34:00,NTAP,,190.1699981689453,190.39500427246094,190.11000061035156,190.38499450683594,21200.0
2026-08-05 13:34:00,NTGR,,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1024.0
2026-08-05 13:34:00,NTNX,,60.849998474121094,60.880001068115234,60.810001373291016,60.810001373291016,6640.0
2026-08-05 13:34:00,NTRA,,273.9599914550781,274.3924865722656,273.8500061035156,274.31500244140625,22699.0
2026-08-05 13:34:00,NVAX,,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,8316.0
2026-08-05 13:34:00,NVCR,,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,1483.0
2026-08-05 13:34:00,NVCT,,20.21500015258789,20.21500015258789,20.21500015258789,20.21500015258789,200.0
2026-08-05 13:34:00,NVDA,,221.02000427246094,221.27000427246094,221.0,221.17999267578125,161282.0
2026-08-05 13:34:00,NVMI,,408.5,408.5,408.5,408.5,574.0
2026-08-05 13:34:00,NVTS,,12.46500015258789,12.484999656677246,12.46500015258789,12.479999542236328,6890.0
2026-08-05 13:34:00,NWBI,,15.954999923706055,15.96500015258789,15.954999923706055,15.96500015258789,4388.0
2026-08-05 13:34:00,NWE,,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,940.0
2026-08-05 13:34:00,NWFL,,34.25,34.25,33.970001220703125,33.970001220703125,2993.0
2026-08-05 13:34:00,NWL,,6.284999847412109,6.289999961853027,6.284999847412109,6.284999847412109,7713.0
2026-08-05 13:34:00,NWS,,32.349998474121094,32.35499954223633,32.349998474121094,32.349998474121094,2940.0
2026-08-05 13:34:00,NWSA,,28.325000762939453,28.34000015258789,28.325000762939453,28.334999084472656,9028.0
2026-08-05 13:34:00,NXPI,,231.50999450683594,231.6999969482422,231.50999450683594,231.63999938964844,4830.0
2026-08-05 13:34:00,NXST,,191.41000366210938,191.86000061035156,191.36000061035156,191.86000061035156,3791.0
2026-08-05 13:34:00,NXT,,98.94000244140625,98.98999786376953,98.88999938964844,98.98999786376953,5428.0
2026-08-05 13:34:00,NXTC,,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,226.0
2026-08-05 13:34:00,NYXH,,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,1061.0
2026-08-05 13:34:00,OCGN,,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.284999966621399,8706.0
2026-08-05 13:34:00,OCSL,,12.104999542236328,12.104999542236328,12.100000381469727,12.104999542236328,2040.0
2026-08-05 13:34:00,OCUL,,8.574999809265137,8.579999923706055,8.574999809265137,8.579999923706055,2565.0
2026-08-05 13:34:00,ODFL,,213.72500610351562,213.72500610351562,213.72500610351562,213.72500610351562,598.0
2026-08-05 13:34:00,OESX,,14.350600242614746,14.529999732971191,14.350000381469727,14.529999732971191,1204.0
2026-08-05 13:34:00,OFIX,,10.40999984741211,10.420000076293945,10.40999984741211,10.420000076293945,3658.0
2026-08-05 13:34:00,OKTA,,148.13999938964844,148.13999938964844,148.13999938964844,148.13999938964844,1184.0
2026-08-05 13:34:00,OLLI,,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,783.0
2026-08-05 13:34:00,OMCL,,37.31999969482422,37.34000015258789,37.25,37.28499984741211,12771.0
2026-08-05 13:34:00,OMER,,12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,4171.0
2026-08-05 13:34:00,OMH,,0.11460000276565552,0.11500000208616257,0.11420000344514847,0.11500000208616257,28424.0
2026-08-05 13:34:00,ON,,77.62999725341797,77.66000366210938,77.52999877929688,77.5999984741211,43315.0
2026-08-05 13:34:00,ONB,,27.05500030517578,27.05500030517578,27.045000076293945,27.045000076293945,5576.0
2026-08-05 13:34:00,ONDS,,8.909899711608887,8.920000076293945,8.895000457763672,8.904999732971191,463622.0
2026-08-05 13:34:00,ONFO,,0.07339999824762344,0.07360000163316727,0.07329999655485153,0.07360000163316727,12831.0
2026-08-05 13:34:00,ONMD,,0.667900025844574,0.667900025844574,0.6610999703407288,0.6610999703407288,841.0
2026-08-05 13:34:00,OPAL,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,139.0
2026-08-05 13:34:00,OPCH,,23.440000534057617,23.450000762939453,23.420000076293945,23.420000076293945,3021.0
2026-08-05 13:34:00,OPEN,,3.799999952316284,3.809999942779541,3.7899999618530273,3.800800085067749,98807.0
2026-08-05 13:34:00,OPHC,,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,200.0
2026-08-05 13:34:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,2375.0
2026-08-05 13:34:00,OPRA,,19.864999771118164,19.864999771118164,19.864999771118164,19.864999771118164,447.0
2026-08-05 13:34:00,OPRT,,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,175.0
2026-08-05 13:34:00,ORIC,,13.015000343322754,13.015000343322754,13.015000343322754,13.015000343322754,1787.0
2026-08-05 13:34:00,ORLY,,93.51000213623047,93.51000213623047,93.45999908447266,93.45999908447266,7505.0
2026-08-05 13:34:00,ORMP,,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2515.0
2026-08-05 13:34:00,OSBC,,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,606.0
2026-08-05 13:34:00,OSIS,,236.30999755859375,236.64999389648438,236.30999755859375,236.64999389648438,669.0
2026-08-05 13:34:00,OSPN,,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,2865.0
2026-08-05 13:34:00,OSS,,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,1363.0
2026-08-05 13:34:00,OSW,,26.530000686645508,26.530000686645508,26.520000457763672,26.520000457763672,3460.0
2026-08-05 13:34:00,OTEX,,25.920000076293945,25.920000076293945,25.915000915527344,25.920000076293945,1330.0
2026-08-05 13:34:00,OTLK,,1.024999976158142,1.034999966621399,1.0200999975204468,1.031999945640564,252308.0
2026-08-05 13:34:00,OXLC,,9.154999732971191,9.154999732971191,9.145000457763672,9.149999618530273,1726.0
2026-08-05 13:34:00,OXSQ,,1.5049999952316284,1.5099999904632568,1.5049999952316284,1.5099999904632568,483.0
2026-08-05 13:34:00,PAA,,23.165000915527344,23.170000076293945,23.165000915527344,23.165000915527344,4421.0
2026-08-05 13:34:00,PAAS,,48.02000045776367,48.11000061035156,48.02000045776367,48.099998474121094,5953.0
2026-08-05 13:34:00,PACB,,1.3550000190734863,1.3595999479293823,1.350000023841858,1.3502000570297241,30615.0
2026-08-05 13:34:00,PAGP,,25.125,25.125,25.1200008392334,25.120100021362305,2382.0
2026-08-05 13:34:00,PALI,,2.140000104904175,2.140000104904175,2.134999990463257,2.140000104904175,2291.0
2026-08-05 13:34:00,PANW,,364.78009033203125,365.0799865722656,364.78009033203125,364.989990234375,8103.0
2026-08-05 13:34:00,PATK,,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,891.0
2026-08-05 13:34:00,PAX,,11.404999732971191,11.404999732971191,11.399999618530273,11.399999618530273,3914.0
2026-08-05 13:34:00,PAYO,,7.125,7.125,7.119999885559082,7.125,1645.0
2026-08-05 13:34:00,PAYS,,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,1445.0
2026-08-05 13:34:00,PAYX,,117.49500274658203,117.49500274658203,117.37000274658203,117.38500213623047,4023.0
2026-08-05 13:34:00,PCAR,,134.47000122070312,134.47000122070312,134.39999389648438,134.4199981689453,4826.0
2026-08-05 13:34:00,PCRX,,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,494.0
2026-08-05 13:34:00,PCT,,6.885000228881836,6.885000228881836,6.880000114440918,6.885000228881836,7468.0
2026-08-05 13:34:00,PCTY,,144.97250366210938,145.11000061035156,144.94000244140625,144.94000244140625,1134.0
2026-08-05 13:34:00,PDD,,90.91000366210938,90.94499969482422,90.9000015258789,90.93990325927734,4984.0
2026-08-05 13:34:00,PDFS,,49.83000183105469,49.90999984741211,49.83000183105469,49.90999984741211,883.0
2026-08-05 13:34:00,PDSB,,0.7102000117301941,0.7102000117301941,0.7102000117301941,0.7102000117301941,100.0
2026-08-05 13:34:00,PEBO,,41.724998474121094,41.724998474121094,41.724998474121094,41.724998474121094,1112.0
2026-08-05 13:34:00,PECO,,41.26499938964844,41.26499938964844,41.26499938964844,41.26499938964844,1068.0
2026-08-05 13:34:00,PEGA,,31.81999969482422,31.81999969482422,31.790000915527344,31.790000915527344,3279.0
2026-08-05 13:34:00,PENN,,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,1464.0
2026-08-05 13:34:00,PEP,,138.74000549316406,138.77499389648438,138.6699981689453,138.6699981689453,6381.0
2026-08-05 13:34:00,PEPG,,1.975000023841858,1.9800000190734863,1.975000023841858,1.9800000190734863,4860.0
