Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 13:36:00,NMRK,,15.710000038146973,15.720000267028809,15.710000038146973,15.720000267028809,3738.0
2026-08-05 13:36:00,NN,,14.529999732971191,14.609999656677246,14.529999732971191,14.5600004196167,14588.0
2026-08-05 13:36:00,NNBR,,3.865000009536743,3.865000009536743,3.859999895095825,3.865000009536743,1029.0
2026-08-05 13:36:00,NNDM,,1.5513999462127686,1.559999942779541,1.5513999462127686,1.5549999475479126,1216.0
2026-08-05 13:36:00,NRIX,,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,1275.0
2026-08-05 13:36:00,NRXP,,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,146.0
2026-08-05 13:36:00,NTAP,,190.24000549316406,190.35000610351562,190.24000549316406,190.28500366210938,12264.0
2026-08-05 13:36:00,NTCT,,41.790000915527344,41.790000915527344,41.77000045776367,41.779998779296875,2823.0
2026-08-05 13:36:00,NTNX,,60.935001373291016,60.935001373291016,60.90999984741211,60.90999984741211,6825.0
2026-08-05 13:36:00,NTRA,,274.2049865722656,274.2049865722656,274.2049865722656,274.2049865722656,2774.0
2026-08-05 13:36:00,NTRB,,2.840100049972534,2.840100049972534,2.840100049972534,2.840100049972534,216.0
2026-08-05 13:36:00,NTRS,,184.0749969482422,184.0749969482422,183.9801025390625,184.07000732421875,1792.0
2026-08-05 13:36:00,NUWE,,1.6950000524520874,1.6950000524520874,1.6900999546051025,1.6900999546051025,4495.0
2026-08-05 13:36:00,NVAX,,7.635000228881836,7.635000228881836,7.625,7.630000114440918,18186.0
2026-08-05 13:36:00,NVCR,,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,1085.0
2026-08-05 13:36:00,NVDA,,221.0850067138672,221.14999389648438,220.97999572753906,221.0749969482422,107548.0
2026-08-05 13:36:00,NVTS,,12.494999885559082,12.520000457763672,12.484999656677246,12.494999885559082,18577.0
2026-08-05 13:36:00,NWBI,,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,788.0
2026-08-05 13:36:00,NWE,,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,353.0
2026-08-05 13:36:00,NWL,,6.289999961853027,6.295000076293945,6.289999961853027,6.289999961853027,10182.0
2026-08-05 13:36:00,NWS,,32.34000015258789,32.34000015258789,32.33000183105469,32.34000015258789,1266.0
2026-08-05 13:36:00,NWSA,,28.334999084472656,28.334999084472656,28.329999923706055,28.329999923706055,4122.0
2026-08-05 13:36:00,NXPI,,231.69000244140625,231.69000244140625,231.57000732421875,231.6699981689453,4170.0
2026-08-05 13:36:00,NXST,,191.44500732421875,191.44500732421875,191.44500732421875,191.44500732421875,367.0
2026-08-05 13:36:00,NXT,,99.08000183105469,99.08999633789062,99.05999755859375,99.05999755859375,1614.0
2026-08-05 13:36:00,NXTC,,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,129.0
2026-08-05 13:36:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,2363.0
2026-08-05 13:36:00,OCFC,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,394.0
2026-08-05 13:36:00,OCGN,,1.2900999784469604,1.2999999523162842,1.2899999618530273,1.2899999618530273,40193.0
2026-08-05 13:36:00,OCS,,12.024999618530273,12.024999618530273,12.024999618530273,12.024999618530273,689.0
2026-08-05 13:36:00,OCSL,,12.095000267028809,12.100000381469727,12.095000267028809,12.100000381469727,3356.0
2026-08-05 13:36:00,OCUL,,8.600000381469727,8.600000381469727,8.585000038146973,8.585000038146973,3915.0
2026-08-05 13:36:00,ODFL,,213.64500427246094,213.64500427246094,213.64500427246094,213.64500427246094,600.0
2026-08-05 13:36:00,OKTA,,148.3699951171875,148.3699951171875,148.15750122070312,148.15750122070312,2638.0
2026-08-05 13:36:00,OLLI,,78.15570068359375,78.2699966430664,78.15570068359375,78.2699966430664,973.0
2026-08-05 13:36:00,OLMA,,11.600000381469727,11.600000381469727,11.579999923706055,11.579999923706055,2939.0
2026-08-05 13:36:00,OM,,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.0
2026-08-05 13:36:00,OMCL,,37.435001373291016,37.435001373291016,37.38999938964844,37.38999938964844,1650.0
2026-08-05 13:36:00,OMER,,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,919.0
2026-08-05 13:36:00,OMH,,0.11569999903440475,0.11569999903440475,0.11569999903440475,0.11569999903440475,0.0
2026-08-05 13:36:00,ON,,77.63500213623047,77.7300033569336,77.625,77.66000366210938,19389.0
2026-08-05 13:36:00,ONB,,27.06999969482422,27.06999969482422,27.065000534057617,27.065000534057617,2160.0
2026-08-05 13:36:00,ONCY,,0.796999990940094,0.796999990940094,0.796999990940094,0.796999990940094,2553.0
2026-08-05 13:36:00,ONDS,,8.925000190734863,8.9399995803833,8.925000190734863,8.9350004196167,319265.0
2026-08-05 13:36:00,ONFO,,0.07339999824762344,0.07339999824762344,0.07329999655485153,0.07329999655485153,4591.0
2026-08-05 13:36:00,OPAL,,2.3499999046325684,2.3499999046325684,2.3459999561309814,2.3459999561309814,311.0
2026-08-05 13:36:00,OPCH,,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,1248.0
2026-08-05 13:36:00,OPEN,,3.7999000549316406,3.799999952316284,3.7899999618530273,3.7950000762939453,44914.0
2026-08-05 13:36:00,OPHC,,8.574999809265137,8.649999618530273,8.574999809265137,8.630000114440918,1973.0
2026-08-05 13:36:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,469.0
2026-08-05 13:36:00,OPRT,,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,131.0
2026-08-05 13:36:00,ORIC,,13.045000076293945,13.045000076293945,13.024999618530273,13.024999618530273,1941.0
2026-08-05 13:36:00,ORLY,,93.5199966430664,93.5199966430664,93.5,93.51000213623047,2843.0
2026-08-05 13:36:00,OSPN,,16.68000030517578,16.68000030517578,16.6299991607666,16.6299991607666,1648.0
2026-08-05 13:36:00,OSS,,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,206.0
2026-08-05 13:36:00,OSUR,,4.121099948883057,4.125,4.121099948883057,4.125,3202.0
2026-08-05 13:36:00,OTEX,,25.940000534057617,25.94499969482422,25.93899917602539,25.94499969482422,2816.0
2026-08-05 13:36:00,OTLK,,1.0298999547958374,1.0298999547958374,1.0298999547958374,1.0298999547958374,250.0
2026-08-05 13:36:00,OVBC,,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,723.0
2026-08-05 13:36:00,OVID,,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,642.0
2026-08-05 13:36:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,335.0
2026-08-05 13:36:00,PAA,,23.174999237060547,23.174999237060547,23.165000915527344,23.165000915527344,5254.0
2026-08-05 13:36:00,PAAS,,48.064998626708984,48.119998931884766,48.060001373291016,48.099998474121094,5672.0
2026-08-05 13:36:00,PACB,,1.350000023841858,1.3550000190734863,1.350000023841858,1.350000023841858,3122.0
2026-08-05 13:36:00,PAGP,,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,4132.0
2026-08-05 13:36:00,PAHC,,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,333.0
2026-08-05 13:36:00,PALI,,2.1050000190734863,2.1050000190734863,2.0999999046325684,2.0999999046325684,10687.0
2026-08-05 13:36:00,PANW,,365.3800048828125,365.3800048828125,365.0299987792969,365.0299987792969,4096.0
2026-08-05 13:36:00,PAX,,11.400899887084961,11.404999732971191,11.400899887084961,11.404999732971191,2854.0
2026-08-05 13:36:00,PAYO,,7.125,7.130000114440918,7.125,7.130000114440918,719.0
2026-08-05 13:36:00,PAYS,,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,115.0
2026-08-05 13:36:00,PAYX,,117.45999908447266,117.4800033569336,117.45999908447266,117.4800033569336,1757.0
2026-08-05 13:36:00,PBYI,,8.0,8.0,8.0,8.0,1073.0
2026-08-05 13:36:00,PCAR,,134.3699951171875,134.5,134.3699951171875,134.47500610351562,2997.0
2026-08-05 13:36:00,PCRX,,24.655000686645508,24.719999313354492,24.655000686645508,24.700000762939453,2674.0
2026-08-05 13:36:00,PCT,,6.894999980926514,6.900000095367432,6.894999980926514,6.900000095367432,1455.0
2026-08-05 13:36:00,PCTY,,145.2100067138672,145.2100067138672,145.06500244140625,145.06500244140625,775.0
2026-08-05 13:36:00,PDD,,90.88999938964844,90.91999816894531,90.88999938964844,90.91000366210938,3363.0
2026-08-05 13:36:00,PDEX,,67.33000183105469,67.51499938964844,67.33000183105469,67.51499938964844,1189.0
2026-08-05 13:36:00,PDFS,,49.90299987792969,49.90299987792969,49.90299987792969,49.90299987792969,885.0
2026-08-05 13:36:00,PEBO,,41.744998931884766,41.744998931884766,41.744998931884766,41.744998931884766,195.0
2026-08-05 13:36:00,PECO,,41.2400016784668,41.25,41.22999954223633,41.25,2454.0
2026-08-05 13:36:00,PEGA,,31.829999923706055,31.829999923706055,31.825000762939453,31.829999923706055,1708.0
2026-08-05 13:36:00,PENN,,19.850000381469727,19.860000610351562,19.850000381469727,19.860000610351562,4473.0
2026-08-05 13:36:00,PEP,,138.71499633789062,138.72999572753906,138.6999969482422,138.7100067138672,5576.0
2026-08-05 13:36:00,PERI,,9.5600004196167,9.5600004196167,9.555000305175781,9.555000305175781,486.0
2026-08-05 13:36:00,PGEN,,6.835000038146973,6.835000038146973,6.820000171661377,6.820000171661377,8946.0
2026-08-05 13:36:00,PGNY,,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,567.0
2026-08-05 13:36:00,PGY,,21.770000457763672,21.799999237060547,21.770000457763672,21.780000686645508,5110.0
2026-08-05 13:36:00,PHVS,,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,133.0
2026-08-05 13:36:00,PLPC,,467.8500061035156,467.8500061035156,467.8399963378906,467.8399963378906,1322.0
2026-08-05 13:36:00,PLTK,,3.934999942779541,3.934999942779541,3.934999942779541,3.934999942779541,688.0
2026-08-05 13:36:00,PLUG,,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0850000381469727,26352.0
2026-08-05 13:36:00,PLXS,,275.8800048828125,275.95001220703125,275.8800048828125,275.94000244140625,1271.0
2026-08-05 13:36:00,PNFP,,107.79000091552734,107.79000091552734,107.79000091552734,107.79000091552734,949.0
2026-08-05 13:36:00,PNTG,,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,335.0
2026-08-05 13:36:00,POET,,8.359999656677246,8.364999771118164,8.359999656677246,8.359999656677246,12152.0
2026-08-05 13:36:00,POOL,,205.69000244140625,205.69000244140625,205.69000244140625,205.69000244140625,123.0
2026-08-05 13:36:00,POWI,,61.86000061035156,61.86000061035156,61.779998779296875,61.84000015258789,1267.0
2026-08-05 13:36:00,POWL,,212.3699951171875,212.3699951171875,212.36500549316406,212.36500549316406,254.0
2026-08-05 13:36:00,PPTA,,22.3799991607666,22.38789939880371,22.3799991607666,22.38789939880371,1737.0
2026-08-05 13:36:00,PRAX,,317.0,317.0,317.0,317.0,453.0
2026-08-05 13:36:00,PRCH,,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,1811.0
2026-08-05 13:36:00,PRCT,,18.649999618530273,18.739999771118164,18.649999618530273,18.709999084472656,5944.0
2026-08-05 13:36:00,PRGS,,42.23500061035156,42.23500061035156,42.20000076293945,42.20000076293945,1122.0
2026-08-05 13:36:00,PRIM,,84.98999786376953,85.18000030517578,84.91999816894531,85.18000030517578,5198.0
2026-08-05 13:36:00,PRME,,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,865.0
2026-08-05 13:36:00,PRQR,,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,1236.0
2026-08-05 13:36:00,PRTA,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,279.0
2026-08-05 13:36:00,PSEC,,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,2426.0
2026-08-05 13:36:00,PSMT,,192.44000244140625,192.44000244140625,192.44000244140625,192.44000244140625,340.0
2026-08-05 13:36:00,PSNL,,13.479999542236328,13.484999656677246,13.479999542236328,13.484999656677246,1046.0
2026-08-05 13:36:00,PSNY,,14.149999618530273,14.149999618530273,14.114999771118164,14.114999771118164,812.0
2026-08-05 13:36:00,PTC,,140.00999450683594,140.00999450683594,140.00999450683594,140.00999450683594,800.0
2026-08-05 13:36:00,PTCT,,69.01000213623047,69.01000213623047,68.95500183105469,68.95500183105469,2688.0
2026-08-05 13:36:00,PTEN,,9.78499984741211,9.789999961853027,9.78499984741211,9.78499984741211,4811.0
2026-08-05 13:36:00,PTGX,,136.5800018310547,136.5800018310547,136.5800018310547,136.5800018310547,853.0
2026-08-05 13:36:00,PTLO,,4.621099948883057,4.621099948883057,4.621099948883057,4.621099948883057,297.0
2026-08-05 13:36:00,PTON,,6.514999866485596,6.514999866485596,6.514999866485596,6.514999866485596,2083.0
2026-08-05 13:36:00,PWP,,17.385000228881836,17.385000228881836,17.385000228881836,17.385000228881836,1958.0
2026-08-05 13:36:00,PYPD,,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,933.0
2026-08-05 13:36:00,PYPL,,58.23509979248047,58.279998779296875,58.209999084472656,58.279998779296875,10558.0
2026-08-05 13:36:00,PZZA,,30.030000686645508,30.06999969482422,29.97330093383789,30.059999465942383,27278.0
2026-08-05 13:36:00,QCOM,,157.77999877929688,157.91000366210938,157.76499938964844,157.85000610351562,9419.0
2026-08-05 13:36:00,QCRH,,105.41000366210938,105.41000366210938,105.41000366210938,105.41000366210938,885.0
2026-08-05 13:36:00,QRVO,,94.61499786376953,94.66999816894531,94.61499786376953,94.6500015258789,2516.0
2026-08-05 13:36:00,SEED,,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0049999952316284,900.0
2026-08-05 13:36:00,STIM,,2.2850000858306885,2.2850000858306885,2.2799999713897705,2.2799999713897705,1200.0
2026-08-05 13:36:00,TARA,,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,256.0
2026-08-05 13:37:00,ACDC,,4.425000190734863,4.425000190734863,4.420000076293945,4.425000190734863,14838.0
2026-08-05 13:37:00,EYE,,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,807.0
2026-08-05 13:37:00,FIZZ,,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,161.0
2026-08-05 13:37:00,GLUE,,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,158.0
2026-08-05 13:37:00,KTTA,,0.4693000018596649,0.4693000018596649,0.4693000018596649,0.4693000018596649,1823.0
2026-08-05 13:37:00,LUNG,,1.9850000143051147,1.9902000427246094,1.9800000190734863,1.9900000095367432,3158.0
2026-08-05 13:37:00,MBRX,,0.39899998903274536,0.39899998903274536,0.39899998903274536,0.39899998903274536,240.0
2026-08-05 13:37:00,MDB,,375.0350036621094,375.0350036621094,375.0350036621094,375.0350036621094,332.0
2026-08-05 13:37:00,MDLZ,,62.6349983215332,62.64500045776367,62.599998474121094,62.61000061035156,32412.0
2026-08-05 13:37:00,MNPR,,119.53500366210938,119.53500366210938,119.33999633789062,119.33999633789062,981.0
2026-08-05 13:37:00,MNST,,94.66000366210938,94.66000366210938,94.63500213623047,94.66000366210938,13442.0
2026-08-05 13:37:00,MNTS,,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,285.0
2026-08-05 13:37:00,MPWR,,1339.4300537109375,1339.4300537109375,1338.1199951171875,1338.31005859375,510.0
2026-08-05 13:37:00,MRNA,,56.70249938964844,56.70249938964844,56.692501068115234,56.70000076293945,6828.0
2026-08-05 13:37:00,MYGN,,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,3827.0
2026-08-05 13:37:00,NAMS,,27.40999984741211,27.440000534057617,27.40999984741211,27.43000030517578,1576.0
2026-08-05 13:37:00,NAUT,,0.9387000203132629,0.9387000203132629,0.9376000165939331,0.9376000165939331,579.0
2026-08-05 13:37:00,NB,,5.114999771118164,5.114999771118164,5.110000133514404,5.110000133514404,5056.0
2026-08-05 13:37:00,NBIX,,163.2698974609375,163.2698974609375,163.05999755859375,163.05999755859375,747.0
2026-08-05 13:37:00,NDAQ,,94.91500091552734,94.91500091552734,94.91500091552734,94.91500091552734,200.0
2026-08-05 13:37:00,NDSN,,311.4800109863281,311.5199890136719,311.4100036621094,311.5199890136719,1187.0
2026-08-05 13:37:00,NECB,,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,488.0
2026-08-05 13:37:00,NEGG,,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,102.0
2026-08-05 13:37:00,NEO,,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,967.0
2026-08-05 13:37:00,NEOG,,11.600000381469727,11.625,11.600000381469727,11.614999771118164,15121.0
2026-08-05 13:37:00,NEOV,,2.8450000286102295,2.8450000286102295,2.8399999141693115,2.8399999141693115,751.0
2026-08-05 13:37:00,NEXT,,6.445000171661377,6.445000171661377,6.440000057220459,6.440000057220459,4221.0
2026-08-05 13:37:00,NFE,,0.3395000100135803,0.3395000100135803,0.3395000100135803,0.3395000100135803,160.0
2026-08-05 13:37:00,NFLX,,73.50499725341797,73.51499938964844,73.49500274658203,73.51499938964844,21096.0
2026-08-05 13:37:00,NICE,,98.98999786376953,98.98999786376953,98.98999786376953,98.98999786376953,1065.0
2026-08-05 13:37:00,NKSH,,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,138.0
2026-08-05 13:37:00,NKTX,,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,272.0
2026-08-05 13:37:00,NMRK,,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,260.0
2026-08-05 13:37:00,NNBR,,3.869999885559082,3.869999885559082,3.865000009536743,3.865000009536743,1131.0
2026-08-05 13:37:00,NNDM,,1.559999942779541,1.559999942779541,1.5549999475479126,1.5549999475479126,100.0
2026-08-05 13:37:00,NPCE,,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,428.0
2026-08-05 13:37:00,NRIX,,24.989999771118164,25.0,24.989999771118164,25.0,1687.0
2026-08-05 13:37:00,NRSN,,0.5313000082969666,0.5313000082969666,0.5313000082969666,0.5313000082969666,500.0
2026-08-05 13:37:00,NRXP,,3.055000066757202,3.069999933242798,3.055000066757202,3.069999933242798,6714.0
2026-08-05 13:37:00,NTAP,,190.1999969482422,190.27499389648438,190.1999969482422,190.27000427246094,2857.0
2026-08-05 13:37:00,NTCT,,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,550.0
2026-08-05 13:37:00,NTNX,,60.875,60.935001373291016,60.869998931884766,60.935001373291016,4735.0
2026-08-05 13:37:00,NVAX,,7.635000228881836,7.635000228881836,7.635000228881836,7.635000228881836,806.0
2026-08-05 13:37:00,NVCR,,16.040000915527344,16.059999465942383,16.040000915527344,16.059999465942383,1487.0
2026-08-05 13:37:00,NVCT,,20.202499389648438,20.202499389648438,20.18000030517578,20.18000030517578,828.0
2026-08-05 13:37:00,NVDA,,221.0850067138672,221.17999267578125,221.0,221.0800018310547,188011.0
2026-08-05 13:37:00,NVMI,,408.0350036621094,408.0849914550781,408.0350036621094,408.0849914550781,522.0
2026-08-05 13:37:00,NVTS,,12.475000381469727,12.494999885559082,12.470000267028809,12.494999885559082,4541.0
2026-08-05 13:37:00,NWBI,,15.960200309753418,15.960200309753418,15.960200309753418,15.960200309753418,417.0
2026-08-05 13:37:00,NWL,,6.295000076293945,6.295000076293945,6.289999961853027,6.289999961853027,2509.0
2026-08-05 13:37:00,NWS,,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,601.0
2026-08-05 13:37:00,NWSA,,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,3078.0
2026-08-05 13:37:00,NXPI,,231.68499755859375,231.68499755859375,231.57000732421875,231.68499755859375,1909.0
2026-08-05 13:37:00,NXT,,99.00499725341797,99.00499725341797,98.98999786376953,98.98999786376953,2265.0
2026-08-05 13:37:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,725.0
2026-08-05 13:37:00,OCFC,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,108.0
2026-08-05 13:37:00,OCGN,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,31728.0
2026-08-05 13:37:00,OCSL,,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,200.0
2026-08-05 13:37:00,ODFL,,213.63999938964844,213.63999938964844,213.57000732421875,213.57000732421875,1643.0
2026-08-05 13:37:00,OFIX,,10.399999618530273,10.404999732971191,10.385000228881836,10.404999732971191,6448.0
2026-08-05 13:37:00,OKTA,,148.44000244140625,148.44000244140625,148.24000549316406,148.42999267578125,910.0
2026-08-05 13:37:00,OLLI,,78.0999984741211,78.16999816894531,78.0999984741211,78.12000274658203,1497.0
2026-08-05 13:37:00,OLMA,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,1472.0
2026-08-05 13:37:00,OMCL,,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,477.0
2026-08-05 13:37:00,OMER,,12.845000267028809,12.850000381469727,12.845000267028809,12.850000381469727,2388.0
2026-08-05 13:37:00,OMH,,0.11580000072717667,0.11630000174045563,0.11559999734163284,0.11569999903440475,9235.0
2026-08-05 13:37:00,ON,,77.62999725341797,77.6500015258789,77.56999969482422,77.62000274658203,12786.0
2026-08-05 13:37:00,ONB,,27.065000534057617,27.06999969482422,27.065000534057617,27.06999969482422,8800.0
2026-08-05 13:37:00,ONDS,,8.934300422668457,8.949999809265137,8.920000076293945,8.925000190734863,601657.0
2026-08-05 13:37:00,ONFO,,0.07339999824762344,0.07339999824762344,0.07339999824762344,0.07339999824762344,12368.0
2026-08-05 13:37:00,OPAL,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,204.0
2026-08-05 13:37:00,OPCH,,23.450000762939453,23.450000762939453,23.440000534057617,23.440000534057617,2268.0
2026-08-05 13:37:00,OPEN,,3.815000057220459,3.819999933242798,3.7950000762939453,3.7950000762939453,209823.0
2026-08-05 13:37:00,OPHC,,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,234.0
2026-08-05 13:37:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,595.0
2026-08-05 13:37:00,OPRT,,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,191.0
2026-08-05 13:37:00,OPRX,,6.960000038146973,6.960000038146973,6.920000076293945,6.920000076293945,3178.0
2026-08-05 13:37:00,ORGO,,2.3350000381469727,2.3399999141693115,2.3299999237060547,2.3299999237060547,2634.0
2026-08-05 13:37:00,ORIC,,13.055000305175781,13.055000305175781,13.055000305175781,13.055000305175781,618.0
2026-08-05 13:37:00,ORLY,,93.50499725341797,93.5199966430664,93.50499725341797,93.5199966430664,3708.0
2026-08-05 13:37:00,OSPN,,16.697500228881836,16.697500228881836,16.697500228881836,16.697500228881836,585.0
2026-08-05 13:37:00,OSS,,14.020000457763672,14.0649995803833,13.979999542236328,14.0600004196167,8101.0
2026-08-05 13:37:00,OSUR,,4.125,4.125,4.125,4.125,244.0
2026-08-05 13:37:00,OTEX,,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,919.0
2026-08-05 13:37:00,OTLK,,1.024999976158142,1.024999976158142,1.0200999975204468,1.0200999975204468,6878.0
2026-08-05 13:37:00,OVID,,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,366.0
2026-08-05 13:37:00,OXLC,,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,351.0
2026-08-05 13:37:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,1186.0
2026-08-05 13:37:00,PAA,,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,1301.0
2026-08-05 13:37:00,PAAS,,48.09000015258789,48.099998474121094,48.05929946899414,48.060001373291016,3720.0
2026-08-05 13:37:00,PACB,,1.3487000465393066,1.350100040435791,1.340000033378601,1.350000023841858,92302.0
2026-08-05 13:37:00,PAGP,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,868.0
2026-08-05 13:37:00,PANL,,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,563.0
2026-08-05 13:37:00,PANW,,365.44000244140625,365.44000244140625,365.1600036621094,365.2200012207031,4608.0
2026-08-05 13:37:00,PAX,,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,569.0
2026-08-05 13:37:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,4684.0
2026-08-05 13:37:00,PAYX,,117.43000030517578,117.4749984741211,117.43000030517578,117.44000244140625,3225.0
2026-08-05 13:37:00,PCAR,,134.3800048828125,134.3800048828125,134.3699951171875,134.3699951171875,1495.0
2026-08-05 13:37:00,PCRX,,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,240.0
2026-08-05 13:37:00,PCT,,6.89709997177124,6.89709997177124,6.894999980926514,6.894999980926514,4018.0
2026-08-05 13:37:00,PCTY,,145.17999267578125,145.3249969482422,145.17999267578125,145.3249969482422,743.0
2026-08-05 13:37:00,PDD,,90.88269805908203,90.88269805908203,90.87999725341797,90.87999725341797,2381.0
2026-08-05 13:37:00,PECO,,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,1208.0
2026-08-05 13:37:00,PEGA,,31.854999542236328,31.854999542236328,31.84000015258789,31.84000015258789,829.0
2026-08-05 13:37:00,PEP,,138.74000549316406,138.7550048828125,138.72999572753906,138.72999572753906,3024.0
2026-08-05 13:37:00,PFG,,114.31999969482422,114.31999969482422,114.2300033569336,114.2300033569336,5073.0
2026-08-05 13:37:00,PGEN,,6.804999828338623,6.835000038146973,6.769999980926514,6.835000038146973,85985.0
2026-08-05 13:37:00,PGY,,21.790000915527344,21.790000915527344,21.770000457763672,21.770000457763672,1494.0
2026-08-05 13:37:00,PHAT,,8.454999923706055,8.454999923706055,8.454999923706055,8.454999923706055,1081.0
2026-08-05 13:37:00,PLMR,,133.90499877929688,133.90499877929688,133.90499877929688,133.90499877929688,356.0
