Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 13:39:00,NVMI,,408.54998779296875,408.54998779296875,408.3299865722656,408.3299865722656,1006.0
2026-08-05 13:39:00,NVTS,,12.475000381469727,12.479900360107422,12.46500015258789,12.475000381469727,3141.0
2026-08-05 13:39:00,NWBI,,15.969900131225586,15.969900131225586,15.969900131225586,15.969900131225586,534.0
2026-08-05 13:39:00,NWL,,6.315000057220459,6.315000057220459,6.300000190734863,6.300000190734863,33456.0
2026-08-05 13:39:00,NWS,,32.345001220703125,32.345001220703125,32.345001220703125,32.345001220703125,1545.0
2026-08-05 13:39:00,NWSA,,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,1473.0
2026-08-05 13:39:00,NXPI,,231.77000427246094,231.77499389648438,231.6999969482422,231.77499389648438,2752.0
2026-08-05 13:39:00,NXST,,191.23500061035156,191.46499633789062,191.23500061035156,191.46499633789062,555.0
2026-08-05 13:39:00,NXT,,98.7300033569336,98.94499969482422,98.6449966430664,98.9000015258789,6748.0
2026-08-05 13:39:00,OCFC,,19.905000686645508,19.905000686645508,19.905000686645508,19.905000686645508,1116.0
2026-08-05 13:39:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1091.0
2026-08-05 13:39:00,OCUL,,8.595000267028809,8.595000267028809,8.595000267028809,8.595000267028809,664.0
2026-08-05 13:39:00,ODD,,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,927.0
2026-08-05 13:39:00,ODFL,,213.65499877929688,213.65499877929688,213.65499877929688,213.65499877929688,967.0
2026-08-05 13:39:00,OESX,,14.71500015258789,14.71500015258789,14.71500015258789,14.71500015258789,188.0
2026-08-05 13:39:00,OFIX,,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1687.0
2026-08-05 13:39:00,OKTA,,148.34500122070312,148.34500122070312,148.34500122070312,148.34500122070312,183.0
2026-08-05 13:39:00,OLLI,,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,454.0
2026-08-05 13:39:00,OLMA,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,16.0
2026-08-05 13:39:00,OM,,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,427.0
2026-08-05 13:39:00,OMCL,,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,1006.0
2026-08-05 13:39:00,OMH,,0.11599999666213989,0.11649999767541885,0.1151999980211258,0.11599999666213989,26973.0
2026-08-05 13:39:00,ON,,77.68000030517578,77.7300033569336,77.68000030517578,77.69999694824219,10360.0
2026-08-05 13:39:00,ONB,,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,2382.0
2026-08-05 13:39:00,ONCY,,0.7980999946594238,0.7980999946594238,0.7980999946594238,0.7980999946594238,0.0
2026-08-05 13:39:00,ONDS,,8.925000190734863,8.9399995803833,8.914999961853027,8.925000190734863,339179.0
2026-08-05 13:39:00,ONFO,,0.07339999824762344,0.07339999824762344,0.07329999655485153,0.07329999655485153,5393.0
2026-08-05 13:39:00,OPAL,,2.349900007247925,2.3499999046325684,2.349900007247925,2.3499999046325684,1961.0
2026-08-05 13:39:00,OPCH,,23.5,23.520000457763672,23.489999771118164,23.520000457763672,5557.0
2026-08-05 13:39:00,OPEN,,3.815000057220459,3.819999933242798,3.809999942779541,3.815000057220459,31701.0
2026-08-05 13:39:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,5937.0
2026-08-05 13:39:00,OPRX,,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,729.0
2026-08-05 13:39:00,ORGO,,2.338900089263916,2.338900089263916,2.338900089263916,2.338900089263916,385.0
2026-08-05 13:39:00,ORLY,,93.51000213623047,93.5199966430664,93.49500274658203,93.49500274658203,5016.0
2026-08-05 13:39:00,OSPN,,16.690000534057617,16.7185001373291,16.68000030517578,16.7185001373291,1153.0
2026-08-05 13:39:00,OSW,,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1156.0
2026-08-05 13:39:00,OTEX,,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,1172.0
2026-08-05 13:39:00,OTTR,,91.98999786376953,92.0,91.98999786376953,92.0,1254.0
2026-08-05 13:39:00,OVID,,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,3291.0
2026-08-05 13:39:00,PAA,,23.174999237060547,23.174999237060547,23.15999984741211,23.170000076293945,19099.0
2026-08-05 13:39:00,PAAS,,48.13999938964844,48.150001525878906,48.119998931884766,48.119998931884766,3605.0
2026-08-05 13:39:00,PACB,,1.3464000225067139,1.3499000072479248,1.3464000225067139,1.3499000072479248,1092.0
2026-08-05 13:39:00,PAGP,,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,1038.0
2026-08-05 13:39:00,PANL,,7.239999771118164,7.239999771118164,7.21999979019165,7.21999979019165,4585.0
2026-08-05 13:39:00,PANW,,365.4100036621094,365.4100036621094,365.1600036621094,365.19000244140625,4935.0
2026-08-05 13:39:00,PATK,,88.3550033569336,88.3550033569336,88.3499984741211,88.3499984741211,1064.0
2026-08-05 13:39:00,PAX,,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,950.0
2026-08-05 13:39:00,PAYO,,7.125,7.125,7.125,7.125,1874.0
2026-08-05 13:39:00,PAYX,,117.4749984741211,117.4749984741211,117.4749984741211,117.4749984741211,2218.0
2026-08-05 13:39:00,PCAR,,134.4199981689453,134.4199981689453,134.40499877929688,134.40499877929688,1130.0
2026-08-05 13:39:00,PCRX,,24.6200008392334,24.6299991607666,24.579999923706055,24.6299991607666,4064.0
2026-08-05 13:39:00,PCT,,6.885000228881836,6.889999866485596,6.885000228881836,6.889999866485596,5060.0
2026-08-05 13:39:00,PDD,,90.83999633789062,90.8499984741211,90.83000183105469,90.83000183105469,4990.0
2026-08-05 13:39:00,PDLB,,20.5,20.5,20.5,20.5,663.0
2026-08-05 13:39:00,PEBK,,43.404998779296875,43.404998779296875,43.404998779296875,43.404998779296875,163.0
2026-08-05 13:39:00,PECO,,41.209999084472656,41.21500015258789,41.209999084472656,41.21500015258789,1573.0
2026-08-05 13:39:00,PEGA,,31.84000015258789,31.84000015258789,31.829999923706055,31.834999084472656,1089.0
2026-08-05 13:39:00,PENN,,19.829999923706055,19.84000015258789,19.829999923706055,19.829999923706055,2682.0
2026-08-05 13:39:00,PEP,,138.76010131835938,138.77000427246094,138.75999450683594,138.75999450683594,3702.0
2026-08-05 13:39:00,PESI,,17.834999084472656,17.834999084472656,17.834999084472656,17.834999084472656,146.0
2026-08-05 13:39:00,PFG,,114.30000305175781,114.35250091552734,114.30000305175781,114.34750366210938,1606.0
2026-08-05 13:39:00,PGC,,46.75,46.75,46.75,46.75,1151.0
2026-08-05 13:39:00,PGEN,,6.755000114440918,6.78000020980835,6.75,6.78000020980835,34134.0
2026-08-05 13:39:00,PGNY,,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,639.0
2026-08-05 13:39:00,PGY,,21.860000610351562,21.860000610351562,21.81999969482422,21.81999969482422,4899.0
2026-08-05 13:39:00,PHAT,,8.444999694824219,8.449999809265137,8.444999694824219,8.449999809265137,11317.0
2026-08-05 13:39:00,PLAB,,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,351.0
2026-08-05 13:39:00,PLMR,,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,277.0
2026-08-05 13:39:00,PLSE,,37.185001373291016,37.185001373291016,37.185001373291016,37.185001373291016,414.0
2026-08-05 13:39:00,PLTK,,3.934999942779541,3.934999942779541,3.934999942779541,3.934999942779541,585.0
2026-08-05 13:39:00,PLUG,,2.0845000743865967,2.0899999141693115,2.0799999237060547,2.0850000381469727,16224.0
2026-08-05 13:39:00,PNFP,,107.80500030517578,107.80500030517578,107.80500030517578,107.80500030517578,336.0
2026-08-05 13:39:00,PNTG,,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,868.0
2026-08-05 13:39:00,POET,,8.350000381469727,8.350000381469727,8.349800109863281,8.350000381469727,14325.0
2026-08-05 13:39:00,POOL,,205.6999969482422,205.6999969482422,205.6999969482422,205.6999969482422,539.0
2026-08-05 13:39:00,POWI,,61.88999938964844,61.900001525878906,61.88999938964844,61.900001525878906,951.0
2026-08-05 13:39:00,POWL,,212.55999755859375,212.55999755859375,212.55999755859375,212.55999755859375,200.0
2026-08-05 13:39:00,PPC,,26.450000762939453,26.450000762939453,26.434999465942383,26.434999465942383,761.0
2026-08-05 13:39:00,PPTA,,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,1164.0
2026-08-05 13:39:00,PRCH,,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,323.0
2026-08-05 13:39:00,PRCT,,18.739999771118164,18.780000686645508,18.719999313354492,18.75,3321.0
2026-08-05 13:39:00,PRDO,,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,181.0
2026-08-05 13:39:00,PRIM,,85.0999984741211,85.0999984741211,84.94999694824219,85.04000091552734,1707.0
2026-08-05 13:39:00,PRME,,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,741.0
2026-08-05 13:39:00,PROK,,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,630.0
2026-08-05 13:39:00,PRVA,,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,2358.0
2026-08-05 13:39:00,PRZO,,0.5450999736785889,0.5450999736785889,0.5450999736785889,0.5450999736785889,84.0
2026-08-05 13:39:00,PSEC,,2.190000057220459,2.190000057220459,2.184999942779541,2.190000057220459,2099.0
2026-08-05 13:39:00,PSMT,,192.13999938964844,192.13999938964844,192.13999938964844,192.13999938964844,627.0
2026-08-05 13:39:00,PSNL,,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,3801.0
2026-08-05 13:39:00,PTEN,,9.78499984741211,9.789999961853027,9.780200004577637,9.780200004577637,4852.0
2026-08-05 13:39:00,PTON,,6.514999866485596,6.519000053405762,6.5,6.508999824523926,11930.0
2026-08-05 13:39:00,PWP,,17.520000457763672,17.520000457763672,17.440000534057617,17.459999084472656,7558.0
2026-08-05 13:39:00,PYPL,,58.275001525878906,58.2775993347168,58.255001068115234,58.255001068115234,4173.0
2026-08-05 13:39:00,PYXS,,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1205.0
2026-08-05 13:39:00,PZZA,,30.000999450683594,30.000999450683594,30.0,30.0,1481.0
2026-08-05 13:39:00,QCOM,,157.92999267578125,158.02999877929688,157.90750122070312,158.01499938964844,7361.0
2026-08-05 13:39:00,QFIN,,13.194999694824219,13.194999694824219,13.194999694824219,13.194999694824219,916.0
2026-08-05 13:39:00,QRVO,,94.66999816894531,94.66999816894531,94.61000061035156,94.61000061035156,1946.0
2026-08-05 13:39:00,SEED,,1.0099999904632568,1.0099999904632568,1.0096999406814575,1.0096999406814575,1514.0
2026-08-05 13:39:00,TARA,,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,324.0
2026-08-05 13:40:00,ACDC,,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,1331.0
2026-08-05 13:40:00,DTIL,,7.5,7.5,7.5,7.5,884.0
2026-08-05 13:40:00,EYE,,23.200000762939453,23.200000762939453,23.190000534057617,23.200000762939453,3318.0
2026-08-05 13:40:00,GLUE,,15.5600004196167,15.569999694824219,15.5600004196167,15.569999694824219,357.0
2026-08-05 13:40:00,KIDS,,21.389999389648438,21.389999389648438,21.360000610351562,21.389999389648438,3579.0
2026-08-05 13:40:00,MBRX,,0.39899998903274536,0.4047999978065491,0.39899998903274536,0.39899998903274536,2984.0
2026-08-05 13:40:00,MCRI,,123.46499633789062,123.6500015258789,123.46499633789062,123.6500015258789,1060.0
2026-08-05 13:40:00,MDB,,374.6600036621094,374.9700012207031,374.6600036621094,374.9549865722656,1748.0
2026-08-05 13:40:00,MDLZ,,62.654998779296875,62.72999954223633,62.654998779296875,62.685001373291016,131235.0
2026-08-05 13:40:00,MNRO,,13.21500015258789,13.21500015258789,13.21500015258789,13.21500015258789,1051.0
2026-08-05 13:40:00,MNST,,94.62750244140625,94.62750244140625,94.58000183105469,94.58000183105469,6477.0
2026-08-05 13:40:00,MNTS,,4.279900074005127,4.28000020980835,4.269999980926514,4.269999980926514,7119.0
2026-08-05 13:40:00,MPWR,,1339.699951171875,1340.3199462890625,1338.56005859375,1338.5699462890625,680.0
2026-08-05 13:40:00,MRNA,,56.70000076293945,56.70000076293945,56.65999984741211,56.65999984741211,2380.0
2026-08-05 13:40:00,MYGN,,3.1500000953674316,3.1500000953674316,3.1449999809265137,3.1500000953674316,2761.0
2026-08-05 13:40:00,MYPS,,0.7303000092506409,0.7303000092506409,0.7303000092506409,0.7303000092506409,498.0
2026-08-05 13:40:00,NAVI,,9.194999694824219,9.194999694824219,9.194999694824219,9.194999694824219,397.0
2026-08-05 13:40:00,NB,,5.110000133514404,5.119999885559082,5.110000133514404,5.119999885559082,5414.0
2026-08-05 13:40:00,NBIX,,163.02000427246094,163.0500030517578,163.02000427246094,163.02000427246094,2070.0
2026-08-05 13:40:00,NBTB,,53.41999816894531,53.42499923706055,53.41999816894531,53.42499923706055,1345.0
2026-08-05 13:40:00,NCMI,,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,596.0
2026-08-05 13:40:00,NDAQ,,94.93000030517578,94.93000030517578,94.9000015258789,94.9000015258789,1850.0
2026-08-05 13:40:00,NDSN,,311.2799987792969,311.44000244140625,311.2799987792969,311.44000244140625,235.0
2026-08-05 13:40:00,NEO,,16.030000686645508,16.030000686645508,16.020000457763672,16.020000457763672,2831.0
2026-08-05 13:40:00,NEOG,,11.614999771118164,11.614999771118164,11.604999542236328,11.604999542236328,7347.0
2026-08-05 13:40:00,NEON,,0.9598000049591064,0.9598000049591064,0.9598000049591064,0.9598000049591064,1033.0
2026-08-05 13:40:00,NEOV,,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,168.0
2026-08-05 13:40:00,NESR,,28.770000457763672,28.770000457763672,28.760000228881836,28.760000228881836,1481.0
2026-08-05 13:40:00,NEXT,,6.434999942779541,6.445000171661377,6.434999942779541,6.445000171661377,2183.0
2026-08-05 13:40:00,NFE,,0.3395000100135803,0.3395000100135803,0.3382999897003174,0.3382999897003174,401.0
2026-08-05 13:40:00,NFLX,,73.48999786376953,73.51000213623047,73.47000122070312,73.4800033569336,57578.0
2026-08-05 13:40:00,NGNE,,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,280.0
2026-08-05 13:40:00,NICE,,98.66000366210938,98.66000366210938,98.66000366210938,98.66000366210938,1374.0
2026-08-05 13:40:00,NKTR,,73.37000274658203,73.37000274658203,73.33000183105469,73.33999633789062,1473.0
2026-08-05 13:40:00,NMFC,,7.34499979019165,7.34499979019165,7.340000152587891,7.340000152587891,2599.0
2026-08-05 13:40:00,NN,,14.494999885559082,14.510000228881836,14.4399995803833,14.470000267028809,13345.0
2026-08-05 13:40:00,NNBR,,3.8550000190734863,3.859999895095825,3.8550000190734863,3.8550000190734863,1053.0
2026-08-05 13:40:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,1402.0
2026-08-05 13:40:00,NRIX,,25.110000610351562,25.110000610351562,25.010000228881836,25.020000457763672,3260.0
2026-08-05 13:40:00,NRSN,,0.5376999974250793,0.5376999974250793,0.5374000072479248,0.5374000072479248,1516.0
2026-08-05 13:40:00,NTAP,,190.13499450683594,190.13999938964844,190.07000732421875,190.13499450683594,6291.0
2026-08-05 13:40:00,NTCT,,41.810001373291016,41.81999969482422,41.810001373291016,41.81999969482422,758.0
2026-08-05 13:40:00,NTES,,127.59500122070312,127.59500122070312,127.59500122070312,127.59500122070312,1280.0
2026-08-05 13:40:00,NTGR,,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,815.0
2026-08-05 13:40:00,NTNX,,60.93000030517578,60.95000076293945,60.88999938964844,60.93000030517578,3353.0
2026-08-05 13:40:00,NTRA,,274.17498779296875,274.17498779296875,274.0199890136719,274.0199890136719,719.0
2026-08-05 13:40:00,NTRS,,184.3249969482422,184.3249969482422,184.27999877929688,184.27999877929688,1115.0
2026-08-05 13:40:00,NVAX,,7.635000228881836,7.650000095367432,7.635000228881836,7.639999866485596,17116.0
2026-08-05 13:40:00,NVDA,,221.3350067138672,221.3350067138672,221.0399932861328,221.0500030517578,151012.0
2026-08-05 13:40:00,NVMI,,408.92999267578125,408.92999267578125,408.92999267578125,408.92999267578125,293.0
2026-08-05 13:40:00,NVTS,,12.489999771118164,12.489999771118164,12.470000267028809,12.475000381469727,17815.0
2026-08-05 13:40:00,NWBI,,15.96500015258789,15.970000267028809,15.96500015258789,15.96500015258789,1092.0
2026-08-05 13:40:00,NWL,,6.295000076293945,6.309999942779541,6.289999961853027,6.309999942779541,45643.0
2026-08-05 13:40:00,NWS,,32.36000061035156,32.36000061035156,32.349998474121094,32.349998474121094,1508.0
2026-08-05 13:40:00,NWSA,,28.329999923706055,28.344999313354492,28.329999923706055,28.329999923706055,8567.0
2026-08-05 13:40:00,NXPI,,231.85000610351562,231.92999267578125,231.77999877929688,231.77999877929688,4924.0
2026-08-05 13:40:00,NXST,,192.1300048828125,192.1300048828125,191.6999969482422,191.8000030517578,7296.0
2026-08-05 13:40:00,NXT,,98.5999984741211,98.72000122070312,98.5999984741211,98.72000122070312,2618.0
2026-08-05 13:40:00,NXTC,,5.099899768829346,5.099899768829346,5.099899768829346,5.099899768829346,1669.0
2026-08-05 13:40:00,OBIO,,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,716.0
2026-08-05 13:40:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2949999570846558,796.0
2026-08-05 13:40:00,OCSL,,12.130000114440918,12.130000114440918,12.109999656677246,12.109999656677246,1375.0
2026-08-05 13:40:00,OCUL,,8.595000267028809,8.595000267028809,8.595000267028809,8.595000267028809,1222.0
2026-08-05 13:40:00,ODFL,,213.66000366210938,213.83999633789062,213.66000366210938,213.6699981689453,2938.0
2026-08-05 13:40:00,OFIX,,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1528.0
2026-08-05 13:40:00,OKTA,,148.32200622558594,148.3524932861328,148.32200622558594,148.34500122070312,761.0
2026-08-05 13:40:00,OLLI,,78.19999694824219,78.19999694824219,78.08999633789062,78.08999633789062,1960.0
2026-08-05 13:40:00,OLMA,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,538.0
2026-08-05 13:40:00,OMCL,,37.470001220703125,37.470001220703125,37.415000915527344,37.415000915527344,1614.0
2026-08-05 13:40:00,OMH,,0.11590000241994858,0.1160999983549118,0.11559999734163284,0.1160999983549118,13475.0
2026-08-05 13:40:00,ON,,77.78500366210938,77.81999969482422,77.66500091552734,77.68000030517578,21812.0
2026-08-05 13:40:00,ONB,,27.05500030517578,27.06999969482422,27.05500030517578,27.065000534057617,15321.0
2026-08-05 13:40:00,ONCY,,0.7971000075340271,0.7990000247955322,0.7971000075340271,0.7990000247955322,208.0
2026-08-05 13:40:00,ONDS,,8.9350004196167,8.9399995803833,8.920100212097168,8.925000190734863,480386.0
2026-08-05 13:40:00,ONFO,,0.07339999824762344,0.07339999824762344,0.07339999824762344,0.07339999824762344,4639.0
2026-08-05 13:40:00,OPCH,,23.510000228881836,23.510000228881836,23.4950008392334,23.5,1857.0
2026-08-05 13:40:00,OPEN,,3.815000057220459,3.819999933242798,3.8108999729156494,3.815000057220459,21674.0
2026-08-05 13:40:00,OPHC,,8.699999809265137,8.699999809265137,8.640000343322754,8.640000343322754,2638.0
2026-08-05 13:40:00,OPI,,18.6200008392334,18.6299991607666,18.594999313354492,18.594999313354492,2118.0
2026-08-05 13:40:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,461.0
2026-08-05 13:40:00,OPRT,,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,614.0
2026-08-05 13:40:00,ORGO,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,241.0
2026-08-05 13:40:00,ORIC,,13.024999618530273,13.039999961853027,13.024999618530273,13.029999732971191,2251.0
2026-08-05 13:40:00,ORLY,,93.58000183105469,93.58000183105469,93.50499725341797,93.50499725341797,7918.0
2026-08-05 13:40:00,OSBC,,25.82990074157715,25.82990074157715,25.82990074157715,25.82990074157715,190.0
2026-08-05 13:40:00,OSIS,,237.02499389648438,237.02499389648438,237.02499389648438,237.02499389648438,453.0
2026-08-05 13:40:00,OSS,,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,610.0
2026-08-05 13:40:00,OSW,,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,309.0
2026-08-05 13:40:00,OTEX,,25.954999923706055,25.959999084472656,25.954999923706055,25.954999923706055,1964.0
2026-08-05 13:40:00,OTTR,,92.0199966430664,92.0199966430664,92.0199966430664,92.0199966430664,2309.0
2026-08-05 13:40:00,OXLC,,9.157699584960938,9.157699584960938,9.154999732971191,9.154999732971191,3852.0
2026-08-05 13:40:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,548.0
2026-08-05 13:40:00,OXSQG,,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0.0
2026-08-05 13:40:00,PAA,,23.165000915527344,23.190000534057617,23.149999618530273,23.18000030517578,15496.0
2026-08-05 13:40:00,PAAS,,48.17499923706055,48.189998626708984,48.13999938964844,48.13999938964844,2442.0
2026-08-05 13:40:00,PACB,,1.3450000286102295,1.350000023841858,1.3450000286102295,1.3450000286102295,1443.0
2026-08-05 13:40:00,PAGP,,25.1299991607666,25.135000228881836,25.1299991607666,25.135000228881836,1920.0
2026-08-05 13:40:00,PALI,,2.1050000190734863,2.1050000190734863,2.1050000190734863,2.1050000190734863,877.0
2026-08-05 13:40:00,PANL,,7.25,7.25,7.25,7.25,258.0
2026-08-05 13:40:00,PANW,,365.70001220703125,365.70001220703125,365.364990234375,365.4100036621094,4211.0
2026-08-05 13:40:00,PATK,,88.43000030517578,88.43000030517578,88.38999938964844,88.38999938964844,2001.0
2026-08-05 13:40:00,PAX,,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,1379.0
2026-08-05 13:40:00,PAYO,,7.125,7.130000114440918,7.119999885559082,7.130000114440918,878.0
2026-08-05 13:40:00,PAYX,,117.59500122070312,117.59500122070312,117.5,117.52999877929688,2759.0
2026-08-05 13:40:00,PCAR,,134.4600067138672,134.5,134.39500427246094,134.39500427246094,3037.0
2026-08-05 13:40:00,PCRX,,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,381.0
2026-08-05 13:40:00,PCT,,6.894999980926514,6.894999980926514,6.889999866485596,6.889999866485596,5445.0
2026-08-05 13:40:00,PCTY,,145.3800048828125,145.63999938964844,145.3800048828125,145.63999938964844,2586.0
2026-08-05 13:40:00,PDD,,90.87000274658203,90.87000274658203,90.8499984741211,90.8499984741211,2986.0
2026-08-05 13:40:00,PECO,,41.25,41.25,41.220001220703125,41.220001220703125,2690.0
2026-08-05 13:40:00,PEGA,,31.860000610351562,31.885000228881836,31.84000015258789,31.84000015258789,3221.0
2026-08-05 13:40:00,PENN,,19.825000762939453,19.829999923706055,19.825000762939453,19.825000762939453,2319.0
2026-08-05 13:40:00,PEP,,138.77000427246094,138.77000427246094,138.72000122070312,138.75999450683594,8284.0
2026-08-05 13:40:00,PERI,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,1791.0
2026-08-05 13:40:00,PGEN,,6.745999813079834,6.764999866485596,6.739999771118164,6.755000114440918,30473.0
2026-08-05 13:40:00,PGNY,,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,2937.0
2026-08-05 13:40:00,PGY,,21.860000610351562,21.8700008392334,21.860000610351562,21.860000610351562,2435.0
2026-08-05 13:40:00,PHAT,,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,668.0
2026-08-05 13:40:00,PHVS,,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,196.0
2026-08-05 13:40:00,PLAB,,32.099998474121094,32.099998474121094,32.09000015258789,32.09000015258789,895.0
2026-08-05 13:40:00,PLBY,,1.1449999809265137,1.1449999809265137,1.1399999856948853,1.1399999856948853,6849.0
2026-08-05 13:40:00,PLMR,,134.60499572753906,134.60499572753906,133.7949981689453,133.7949981689453,14017.0
2026-08-05 13:40:00,PLTK,,3.924999952316284,3.930000066757202,3.924999952316284,3.930000066757202,5989.0
2026-08-05 13:40:00,PLUG,,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,9795.0
2026-08-05 13:40:00,PLXS,,276.0899963378906,276.0899963378906,276.0899963378906,276.0899963378906,625.0
2026-08-05 13:40:00,PNBK,,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,175.0
2026-08-05 13:40:00,PNFP,,107.7699966430664,107.81999969482422,107.7699966430664,107.80500030517578,2387.0
2026-08-05 13:40:00,POET,,8.364999771118164,8.368599891662598,8.364299774169922,8.364999771118164,6681.0
2026-08-05 13:40:00,POOL,,205.69000244140625,205.7050018310547,205.69000244140625,205.7050018310547,1487.0
2026-08-05 13:40:00,POWI,,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,699.0
2026-08-05 13:40:00,POWL,,212.52999877929688,212.6300048828125,212.52999877929688,212.6300048828125,649.0
2026-08-05 13:40:00,PPC,,26.434999465942383,26.449899673461914,26.434999465942383,26.449899673461914,419.0
2026-08-05 13:40:00,PPTA,,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,977.0
2026-08-05 13:40:00,PRCH,,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,144.0
2026-08-05 13:40:00,PRCT,,18.709999084472656,18.75,18.709999084472656,18.729999542236328,5815.0
2026-08-05 13:40:00,PRDO,,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,1915.0
2026-08-05 13:40:00,PRGS,,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,677.0
2026-08-05 13:40:00,PRIM,,84.81500244140625,85.19999694824219,84.81500244140625,85.08999633789062,4497.0
2026-08-05 13:40:00,PRME,,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,765.0
