Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 13:56:00,NESR,,28.770000457763672,28.770000457763672,28.739999771118164,28.739999771118164,2371.0
2026-08-05 13:56:00,NEWT,,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,109.0
2026-08-05 13:56:00,NEXT,,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,2110.0
2026-08-05 13:56:00,NFE,,0.34040001034736633,0.34040001034736633,0.337799996137619,0.33899998664855957,2886.0
2026-08-05 13:56:00,NFLX,,73.56500244140625,73.56999969482422,73.55500030517578,73.55999755859375,20025.0
2026-08-05 13:56:00,NGNE,,35.5,35.5,35.5,35.5,704.0
2026-08-05 13:56:00,NKTX,,2.2249999046325684,2.2300000190734863,2.2249999046325684,2.2300000190734863,3564.0
2026-08-05 13:56:00,NMIH,,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,670.0
2026-08-05 13:56:00,NMRK,,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,1029.0
2026-08-05 13:56:00,NN,,14.399999618530273,14.404999732971191,14.39009952545166,14.404999732971191,3886.0
2026-08-05 13:56:00,NNBR,,3.8519999980926514,3.859999895095825,3.8519999980926514,3.859999895095825,6548.0
2026-08-05 13:56:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,800.0
2026-08-05 13:56:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,1385.0
2026-08-05 13:56:00,NRDS,,9.170000076293945,9.170000076293945,9.16349983215332,9.16349983215332,990.0
2026-08-05 13:56:00,NRIX,,25.049999237060547,25.06570053100586,25.049999237060547,25.06570053100586,1579.0
2026-08-05 13:56:00,NRXP,,3.102099895477295,3.102099895477295,3.102099895477295,3.102099895477295,342.0
2026-08-05 13:56:00,NSSC,,40.3400993347168,40.3400993347168,40.3400993347168,40.3400993347168,938.0
2026-08-05 13:56:00,NTAP,,189.93499755859375,189.94000244140625,189.9199981689453,189.92999267578125,3699.0
2026-08-05 13:56:00,NTCT,,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,1149.0
2026-08-05 13:56:00,NTES,,127.7699966430664,127.7699966430664,127.76000213623047,127.76000213623047,1727.0
2026-08-05 13:56:00,NTNX,,61.03499984741211,61.04999923706055,61.02000045776367,61.04999923706055,3072.0
2026-08-05 13:56:00,NTRA,,273.8999938964844,274.0400085449219,273.8999938964844,274.0400085449219,1159.0
2026-08-05 13:56:00,NTRS,,184.39950561523438,184.46499633789062,184.3800048828125,184.3800048828125,2124.0
2026-08-05 13:56:00,NVAX,,7.630000114440918,7.630000114440918,7.625,7.625,1057.0
2026-08-05 13:56:00,NVCR,,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,447.0
2026-08-05 13:56:00,NVDA,,220.77000427246094,220.914306640625,220.71499633789062,220.8592987060547,126812.0
2026-08-05 13:56:00,NVMI,,408.5899963378906,408.5899963378906,408.5899963378906,408.5899963378906,435.0
2026-08-05 13:56:00,NVTS,,12.489899635314941,12.489899635314941,12.469900131225586,12.475000381469727,8744.0
2026-08-05 13:56:00,NVVE,,0.9000999927520752,0.9000999927520752,0.9000999927520752,0.9000999927520752,100.0
2026-08-05 13:56:00,NWE,,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,308.0
2026-08-05 13:56:00,NWL,,6.295000076293945,6.300000190734863,6.289999961853027,6.296899795532227,23950.0
2026-08-05 13:56:00,NWS,,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,1189.0
2026-08-05 13:56:00,NWSA,,28.295000076293945,28.309999465942383,28.295000076293945,28.299999237060547,4712.0
2026-08-05 13:56:00,NXPI,,231.8300018310547,231.86500549316406,231.8300018310547,231.83999633789062,5794.0
2026-08-05 13:56:00,NXST,,191.89999389648438,191.89999389648438,191.89999389648438,191.89999389648438,446.0
2026-08-05 13:56:00,NXT,,98.5,98.5,98.41999816894531,98.48999786376953,3378.0
2026-08-05 13:56:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,479.0
2026-08-05 13:56:00,OCFC,,19.950199127197266,19.959999084472656,19.950199127197266,19.959999084472656,4989.0
2026-08-05 13:56:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2999999523162842,7555.0
2026-08-05 13:56:00,OCS,,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,1088.0
2026-08-05 13:56:00,OCUL,,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,1620.0
2026-08-05 13:56:00,ODFL,,213.61000061035156,213.63499450683594,213.5,213.63499450683594,1767.0
2026-08-05 13:56:00,OFIX,,10.420000076293945,10.420000076293945,10.395000457763672,10.395000457763672,1532.0
2026-08-05 13:56:00,OGI,,0.9542999863624573,0.9542999863624573,0.954200029373169,0.954200029373169,1274.0
2026-08-05 13:56:00,OKTA,,147.88999938964844,147.90499877929688,147.88999938964844,147.90499877929688,1955.0
2026-08-05 13:56:00,OLLI,,78.25990295410156,78.25990295410156,78.25990295410156,78.25990295410156,748.0
2026-08-05 13:56:00,OMCL,,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,605.0
2026-08-05 13:56:00,OMH,,0.11490000039339066,0.11580000072717667,0.11490000039339066,0.1151999980211258,7091.0
2026-08-05 13:56:00,ON,,77.94499969482422,77.96499633789062,77.91000366210938,77.96499633789062,12748.0
2026-08-05 13:56:00,ONB,,27.075000762939453,27.07819938659668,27.075000762939453,27.075000762939453,2787.0
2026-08-05 13:56:00,ONDS,,8.97070026397705,8.979999542236328,8.930000305175781,8.942899703979492,367370.0
2026-08-05 13:56:00,ONFO,,0.0738999992609024,0.07400000095367432,0.07329999655485153,0.07400000095367432,44136.0
2026-08-05 13:56:00,OPCH,,23.459999084472656,23.459999084472656,23.44499969482422,23.44499969482422,4993.0
2026-08-05 13:56:00,OPEN,,3.8350000381469727,3.8399999141693115,3.8299999237060547,3.8350000381469727,33377.0
2026-08-05 13:56:00,OPHC,,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,104.0
2026-08-05 13:56:00,OPK,,1.315000057220459,1.3177000284194946,1.315000057220459,1.3177000284194946,4827.0
2026-08-05 13:56:00,ORGO,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,503.0
2026-08-05 13:56:00,ORIC,,13.010000228881836,13.010000228881836,13.0,13.0,1711.0
2026-08-05 13:56:00,ORLY,,93.08000183105469,93.21499633789062,93.06500244140625,93.1500015258789,18032.0
2026-08-05 13:56:00,OSBC,,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,1107.0
2026-08-05 13:56:00,OSPN,,16.735000610351562,16.760000228881836,16.729999542236328,16.760000228881836,4954.0
2026-08-05 13:56:00,OSS,,13.989999771118164,13.989999771118164,13.970000267028809,13.970000267028809,719.0
2026-08-05 13:56:00,OTEX,,25.934999465942383,25.934999465942383,25.924999237060547,25.924999237060547,2437.0
2026-08-05 13:56:00,OTLK,,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1561.0
2026-08-05 13:56:00,OTLY,,14.40999984741211,14.40999984741211,14.399999618530273,14.40999984741211,1476.0
2026-08-05 13:56:00,OVID,,2.609999895095825,2.609999895095825,2.6050000190734863,2.609999895095825,898.0
2026-08-05 13:56:00,OXLCM,,25.06999969482422,25.09000015258789,25.06999969482422,25.08989906311035,3727.0
2026-08-05 13:56:00,OXSQ,,1.5,1.5,1.5,1.5,420.0
2026-08-05 13:56:00,PAA,,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,3724.0
2026-08-05 13:56:00,PAAS,,48.220001220703125,48.220001220703125,48.18000030517578,48.18000030517578,5436.0
2026-08-05 13:56:00,PACB,,1.3488999605178833,1.350000023841858,1.340000033378601,1.340000033378601,1410.0
2026-08-05 13:56:00,PAGP,,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,570.0
2026-08-05 13:56:00,PALI,,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1592.0
2026-08-05 13:56:00,PANW,,365.4100036621094,365.4100036621094,365.0199890136719,365.0400085449219,6606.0
2026-08-05 13:56:00,PATK,,88.33000183105469,88.33000183105469,88.33000183105469,88.33000183105469,424.0
2026-08-05 13:56:00,PAYO,,7.125,7.125,7.125,7.125,2266.0
2026-08-05 13:56:00,PAYX,,117.75499725341797,117.76000213623047,117.75,117.76000213623047,2113.0
2026-08-05 13:56:00,PCAR,,134.5050048828125,134.5449981689453,134.46499633789062,134.47000122070312,5309.0
2026-08-05 13:56:00,PCRX,,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1554.0
2026-08-05 13:56:00,PCT,,6.909999847412109,6.914999961853027,6.90500020980835,6.906499862670898,14250.0
2026-08-05 13:56:00,PCTY,,145.5050048828125,145.64999389648438,145.39999389648438,145.64999389648438,1052.0
2026-08-05 13:56:00,PDD,,90.94000244140625,90.95999908447266,90.91000366210938,90.91000366210938,9939.0
2026-08-05 13:56:00,PECO,,41.220001220703125,41.220001220703125,41.209999084472656,41.220001220703125,2426.0
2026-08-05 13:56:00,PEGA,,31.860000610351562,31.8700008392334,31.860000610351562,31.8700008392334,1793.0
2026-08-05 13:56:00,PENN,,19.799999237060547,19.809999465942383,19.799999237060547,19.809999465942383,5754.0
2026-08-05 13:56:00,PEP,,138.66000366210938,138.69000244140625,138.66000366210938,138.6699981689453,4065.0
2026-08-05 13:56:00,PERI,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,134.0
2026-08-05 13:56:00,PESI,,17.939899444580078,17.939899444580078,17.895000457763672,17.895000457763672,533.0
2026-08-05 13:56:00,PFG,,114.23999786376953,114.29000091552734,114.23999786376953,114.29000091552734,3220.0
2026-08-05 13:56:00,PGC,,46.689998626708984,46.779998779296875,46.68000030517578,46.779998779296875,1971.0
2026-08-05 13:56:00,PGEN,,6.760000228881836,6.769999980926514,6.760000228881836,6.760000228881836,8208.0
2026-08-05 13:56:00,PGY,,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,709.0
2026-08-05 13:56:00,PHVS,,33.470001220703125,33.470001220703125,33.459999084472656,33.470001220703125,815.0
2026-08-05 13:56:00,PKOH,,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,817.0
2026-08-05 13:56:00,PLSE,,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,127.0
2026-08-05 13:56:00,PLUG,,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,23494.0
2026-08-05 13:56:00,PNFP,,108.0199966430664,108.0199966430664,108.0,108.0199966430664,1765.0
2026-08-05 13:56:00,PNRG,,185.3000030517578,185.3000030517578,185.3000030517578,185.3000030517578,880.0
2026-08-05 13:56:00,PNTG,,38.79999923706055,38.810001373291016,38.79499816894531,38.810001373291016,15842.0
2026-08-05 13:56:00,POET,,8.354999542236328,8.354999542236328,8.345000267028809,8.345000267028809,4182.0
2026-08-05 13:56:00,POOL,,206.08999633789062,206.08999633789062,206.08999633789062,206.08999633789062,855.0
2026-08-05 13:56:00,POWI,,61.939998626708984,61.939998626708984,61.939998626708984,61.939998626708984,1071.0
2026-08-05 13:56:00,POWL,,212.65499877929688,212.66000366210938,212.22999572753906,212.22999572753906,2324.0
2026-08-05 13:56:00,PPC,,26.424999237060547,26.440000534057617,26.40999984741211,26.440000534057617,4091.0
2026-08-05 13:56:00,PPIH,,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,125.0
2026-08-05 13:56:00,PPTA,,22.479999542236328,22.479999542236328,22.459999084472656,22.46500015258789,4463.0
2026-08-05 13:56:00,PRAX,,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,213.0
2026-08-05 13:56:00,PRCT,,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,1482.0
2026-08-05 13:56:00,PRIM,,84.94499969482422,85.02999877929688,84.94499969482422,85.0199966430664,2731.0
2026-08-05 13:56:00,PRME,,3.0850000381469727,3.0850000381469727,3.0799999237060547,3.0799999237060547,3141.0
2026-08-05 13:56:00,PROK,,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,621.0
2026-08-05 13:56:00,PRQR,,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,235.0
2026-08-05 13:56:00,PRSO,,0.6909000277519226,0.6909000277519226,0.6909000277519226,0.6909000277519226,250.0
2026-08-05 13:56:00,PRTH,,6.610000133514404,6.610000133514404,6.605000019073486,6.605000019073486,442.0
2026-08-05 13:56:00,PRVA,,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,800.0
2026-08-05 13:56:00,PSEC,,2.184999942779541,2.190000057220459,2.184999942779541,2.190000057220459,1961.0
2026-08-05 13:56:00,PSNL,,13.585000038146973,13.589900016784668,13.569999694824219,13.569999694824219,575.0
2026-08-05 13:56:00,PSNY,,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,105.0
2026-08-05 13:56:00,PTC,,140.27999877929688,140.27999877929688,140.22000122070312,140.23370361328125,1426.0
2026-08-05 13:56:00,PTCT,,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,448.0
2026-08-05 13:56:00,PTEN,,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,6948.0
2026-08-05 13:56:00,PTON,,6.525000095367432,6.525000095367432,6.519999980926514,6.519999980926514,24492.0
2026-08-05 13:56:00,PYPL,,58.275001525878906,58.30500030517578,58.2599983215332,58.29499816894531,10597.0
2026-08-05 13:56:00,PZZA,,30.190000534057617,30.190000534057617,30.15999984741211,30.15999984741211,4027.0
2026-08-05 13:56:00,QCOM,,158.1300048828125,158.1300048828125,158.02999877929688,158.0800018310547,5376.0
2026-08-05 13:56:00,QCRH,,105.52749633789062,105.52749633789062,105.52749633789062,105.52749633789062,465.0
2026-08-05 13:56:00,QFIN,,13.199999809265137,13.199999809265137,13.194999694824219,13.194999694824219,868.0
2026-08-05 13:56:00,QRVO,,94.76000213623047,94.7699966430664,94.72000122070312,94.7699966430664,2539.0
2026-08-05 13:56:00,SEED,,1.0149999856948853,1.0149999856948853,1.0099999904632568,1.0149999856948853,1132.0
2026-08-05 13:56:00,TARA,,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,292.0
2026-08-05 13:56:00,WOOF,,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9600000381469727,14751.0
2026-08-05 13:57:00,ACDC,,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,1935.0
2026-08-05 13:57:00,BPRN,,41.814998626708984,41.97999954223633,41.814998626708984,41.97999954223633,302.0
2026-08-05 13:57:00,CNXN,,86.15499877929688,86.15499877929688,86.15499877929688,86.15499877929688,411.0
2026-08-05 13:57:00,CPOP,,0.35659998655319214,0.35659998655319214,0.3531000018119812,0.3531999886035919,1106.0
2026-08-05 13:57:00,DTIL,,7.5,7.5,7.5,7.5,1684.0
2026-08-05 13:57:00,EYE,,23.15999984741211,23.165000915527344,23.15999984741211,23.15999984741211,3166.0
2026-08-05 13:57:00,FIZZ,,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,657.0
2026-08-05 13:57:00,GLUE,,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,1212.0
2026-08-05 13:57:00,KITTW,,0.013799999840557575,0.013899999670684338,0.013799999840557575,0.013899999670684338,5754.0
2026-08-05 13:57:00,KTTA,,0.4666000008583069,0.4666000008583069,0.4666000008583069,0.4666000008583069,219.0
2026-08-05 13:57:00,MBRX,,0.4077000021934509,0.4077000021934509,0.4077000021934509,0.4077000021934509,650.0
2026-08-05 13:57:00,MDB,,375.73291015625,375.73291015625,375.0249938964844,375.0249938964844,2622.0
2026-08-05 13:57:00,MDLZ,,62.64500045776367,62.654998779296875,62.63999938964844,62.654998779296875,8942.0
2026-08-05 13:57:00,MLTX,,17.75,17.75,17.75,17.75,560.0
2026-08-05 13:57:00,MNRO,,13.1899995803833,13.1899995803833,13.170000076293945,13.170000076293945,3364.0
2026-08-05 13:57:00,MNST,,94.83000183105469,94.83999633789062,94.80000305175781,94.80999755859375,6601.0
2026-08-05 13:57:00,MORN,,198.26499938964844,198.26499938964844,198.26499938964844,198.26499938964844,1193.0
2026-08-05 13:57:00,MPWR,,1343.1500244140625,1343.1500244140625,1342.219970703125,1342.219970703125,676.0
2026-08-05 13:57:00,MRNA,,56.72999954223633,56.72999954223633,56.724998474121094,56.72999954223633,1051.0
2026-08-05 13:57:00,MYGN,,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,577.0
2026-08-05 13:57:00,MYRG,,340.92999267578125,341.0899963378906,340.92999267578125,341.0899963378906,175.0
2026-08-05 13:57:00,NAMS,,27.389999389648438,27.420000076293945,27.329999923706055,27.375,3016.0
2026-08-05 13:57:00,NATR,,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,127.0
2026-08-05 13:57:00,NAUT,,0.9555000066757202,0.9555000066757202,0.9555000066757202,0.9555000066757202,883.0
2026-08-05 13:57:00,NAVI,,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,1807.0
2026-08-05 13:57:00,NBIX,,162.9600067138672,162.97360229492188,162.89500427246094,162.96499633789062,3422.0
2026-08-05 13:57:00,NBTB,,53.36000061035156,53.36000061035156,53.349998474121094,53.36000061035156,1244.0
2026-08-05 13:57:00,NDAQ,,94.95999908447266,95.0,94.95999908447266,95.0,1100.0
2026-08-05 13:57:00,NDSN,,310.6499938964844,310.7349853515625,310.6499938964844,310.6499938964844,377.0
2026-08-05 13:57:00,NEO,,16.024999618530273,16.030000686645508,16.020000457763672,16.030000686645508,2122.0
2026-08-05 13:57:00,NEON,,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,516.0
2026-08-05 13:57:00,NESR,,28.78499984741211,28.78499984741211,28.780000686645508,28.780000686645508,1772.0
2026-08-05 13:57:00,NEWT,,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,245.0
2026-08-05 13:57:00,NFLX,,73.53500366210938,73.55999755859375,73.51499938964844,73.55999755859375,22136.0
2026-08-05 13:57:00,NHTC,,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1296.0
2026-08-05 13:57:00,NICE,,99.10030364990234,99.23500061035156,99.10030364990234,99.23500061035156,2700.0
2026-08-05 13:57:00,NMFCZ,,25.099899291992188,25.099899291992188,25.099899291992188,25.099899291992188,984.0
2026-08-05 13:57:00,NMRA,,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,214.0
2026-08-05 13:57:00,NMRK,,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,4181.0
2026-08-05 13:57:00,NNBR,,3.8499999046325684,3.8550000190734863,3.8499999046325684,3.8499999046325684,920.0
2026-08-05 13:57:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,500.0
2026-08-05 13:57:00,NOVT,,156.33999633789062,156.33999633789062,155.9600067138672,156.1699981689453,8196.0
2026-08-05 13:57:00,NRDS,,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,137.0
2026-08-05 13:57:00,NRXP,,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,102.0
2026-08-05 13:57:00,NTAP,,189.8699951171875,189.88999938964844,189.86000061035156,189.88999938964844,3279.0
2026-08-05 13:57:00,NTNX,,61.04249954223633,61.04999923706055,61.03499984741211,61.040000915527344,2045.0
2026-08-05 13:57:00,NTRA,,274.1400146484375,274.1400146484375,274.1000061035156,274.1000061035156,1723.0
2026-08-05 13:57:00,NTRS,,184.41000366210938,184.41000366210938,184.41000366210938,184.41000366210938,468.0
2026-08-05 13:57:00,NUWE,,1.7100000381469727,1.7100000381469727,1.6920000314712524,1.6920000314712524,700.0
2026-08-05 13:57:00,NVAX,,7.625,7.625,7.619999885559082,7.619999885559082,345.0
2026-08-05 13:57:00,NVCR,,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,1425.0
2026-08-05 13:57:00,NVCT,,20.0,20.0,20.0,20.0,119.0
2026-08-05 13:57:00,NVDA,,220.91000366210938,220.9199981689453,220.68060302734375,220.77000427246094,150962.0
2026-08-05 13:57:00,NVTS,,12.505000114440918,12.505000114440918,12.489999771118164,12.489999771118164,7957.0
2026-08-05 13:57:00,NWBI,,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,519.0
2026-08-05 13:57:00,NWL,,6.295000076293945,6.300000190734863,6.295000076293945,6.295000076293945,3199.0
2026-08-05 13:57:00,NWS,,32.31999969482422,32.334999084472656,32.31999969482422,32.334999084472656,2664.0
2026-08-05 13:57:00,NWSA,,28.28499984741211,28.30500030517578,28.28499984741211,28.295000076293945,6255.0
2026-08-05 13:57:00,NXPI,,231.85000610351562,231.85000610351562,231.85000610351562,231.85000610351562,2887.0
2026-08-05 13:57:00,NXST,,191.92999267578125,192.08999633789062,191.92999267578125,192.08999633789062,907.0
2026-08-05 13:57:00,NXT,,98.55000305175781,98.55000305175781,98.5199966430664,98.53500366210938,4605.0
2026-08-05 13:57:00,OCFC,,19.934999465942383,19.959999084472656,19.934999465942383,19.954999923706055,18221.0
2026-08-05 13:57:00,OCGN,,1.2949999570846558,1.2999999523162842,1.2949999570846558,1.2999999523162842,2006.0
2026-08-05 13:57:00,OCS,,12.069999694824219,12.079999923706055,12.069999694824219,12.079999923706055,406.0
2026-08-05 13:57:00,ODD,,15.350000381469727,15.390000343322754,15.350000381469727,15.390000343322754,6403.0
2026-08-05 13:57:00,ODFL,,213.6999969482422,213.82000732421875,213.6999969482422,213.8000030517578,3296.0
2026-08-05 13:57:00,OKTA,,147.91000366210938,147.9499969482422,147.90499877929688,147.90499877929688,3269.0
2026-08-05 13:57:00,OLLI,,78.30999755859375,78.31999969482422,78.2699966430664,78.31999969482422,4207.0
2026-08-05 13:57:00,OMCL,,37.41999816894531,37.41999816894531,37.40999984741211,37.40999984741211,4369.0
2026-08-05 13:57:00,OMER,,12.819999694824219,12.819999694824219,12.8100004196167,12.8100004196167,862.0
2026-08-05 13:57:00,OMH,,0.1151999980211258,0.1151999980211258,0.1151999980211258,0.1151999980211258,9160.0
2026-08-05 13:57:00,ON,,77.98999786376953,77.98999786376953,77.93000030517578,77.95999908447266,15534.0
2026-08-05 13:57:00,ONB,,27.06999969482422,27.075000762939453,27.06999969482422,27.070100784301758,3142.0
2026-08-05 13:57:00,ONDS,,8.979999542236328,8.989999771118164,8.970000267028809,8.975000381469727,345828.0
2026-08-05 13:57:00,ONEW,,12.619999885559082,12.619999885559082,12.595000267028809,12.595000267028809,377.0
2026-08-05 13:57:00,ONFO,,0.0737999975681305,0.0738999992609024,0.0737999975681305,0.0737999975681305,43744.0
2026-08-05 13:57:00,OPCH,,23.450000762939453,23.459999084472656,23.440000534057617,23.454999923706055,4661.0
2026-08-05 13:57:00,OPEN,,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8350000381469727,32066.0
2026-08-05 13:57:00,OPHC,,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,102.0
2026-08-05 13:57:00,OPK,,1.315000057220459,1.315000057220459,1.3122999668121338,1.315000057220459,1893.0
2026-08-05 13:57:00,OPRA,,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,251.0
2026-08-05 13:57:00,OPRT,,6.184999942779541,6.190000057220459,6.184999942779541,6.190000057220459,645.0
2026-08-05 13:57:00,ORGO,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,328.0
2026-08-05 13:57:00,ORIC,,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,500.0
2026-08-05 13:57:00,ORLY,,93.08999633789062,93.08999633789062,93.05000305175781,93.08999633789062,6524.0
2026-08-05 13:57:00,OSIS,,237.1699981689453,237.1699981689453,237.1699981689453,237.1699981689453,256.0
2026-08-05 13:57:00,OSPN,,16.780000686645508,16.780000686645508,16.719999313354492,16.719999313354492,4014.0
2026-08-05 13:57:00,OSS,,13.990099906921387,13.990099906921387,13.990099906921387,13.990099906921387,373.0
2026-08-05 13:57:00,OSW,,26.530000686645508,26.530000686645508,26.520000457763672,26.520000457763672,2118.0
2026-08-05 13:57:00,OTEX,,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,1210.0
2026-08-05 13:57:00,OTLK,,1.024999976158142,1.02839994430542,1.0199999809265137,1.024999976158142,20403.0
2026-08-05 13:57:00,OTLY,,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,374.0
2026-08-05 13:57:00,OVID,,2.6050000190734863,2.609999895095825,2.6050000190734863,2.609999895095825,1535.0
2026-08-05 13:57:00,OXLC,,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,208.0
2026-08-05 13:57:00,OXSQ,,1.5,1.507699966430664,1.5,1.507699966430664,1008.0
2026-08-05 13:57:00,PAA,,23.11949920654297,23.11949920654297,23.11949920654297,23.11949920654297,291.0
2026-08-05 13:57:00,PAAS,,48.25,48.27000045776367,48.220001220703125,48.220001220703125,7772.0
2026-08-05 13:57:00,PACB,,1.350000023841858,1.350000023841858,1.3450000286102295,1.3450000286102295,1451.0
2026-08-05 13:57:00,PAGP,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,765.0
2026-08-05 13:57:00,PAHC,,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,1102.0
2026-08-05 13:57:00,PALI,,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,947.0
2026-08-05 13:57:00,PANW,,365.44000244140625,365.6499938964844,365.42999267578125,365.42999267578125,4144.0
2026-08-05 13:57:00,PAX,,11.425000190734863,11.430000305175781,11.425000190734863,11.430000305175781,1259.0
2026-08-05 13:57:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.125,730.0
2026-08-05 13:57:00,PAYX,,117.76899719238281,117.76899719238281,117.7300033569336,117.73999786376953,2494.0
2026-08-05 13:57:00,PCAR,,134.33999633789062,134.47999572753906,134.33999633789062,134.47999572753906,10454.0
2026-08-05 13:57:00,PCT,,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2120.0
2026-08-05 13:57:00,PCTY,,145.64999389648438,145.64999389648438,145.3300018310547,145.3300018310547,642.0
2026-08-05 13:57:00,PDD,,90.9000015258789,90.94000244140625,90.9000015258789,90.94000244140625,7566.0
2026-08-05 13:57:00,PDEX,,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,287.0
