Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 13:59:00,NN,,14.40999984741211,14.40999984741211,14.390000343322754,14.40999984741211,4021.0
2026-08-05 13:59:00,NNBR,,3.8550000190734863,3.8550000190734863,3.8450000286102295,3.8450000286102295,9092.0
2026-08-05 13:59:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5414999723434448,1.5449999570846558,1056.0
2026-08-05 13:59:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,151.0
2026-08-05 13:59:00,NRIX,,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,2002.0
2026-08-05 13:59:00,NRXP,,3.0950000286102295,3.1050000190734863,3.0899999141693115,3.1050000190734863,1533.0
2026-08-05 13:59:00,NTAP,,189.63999938964844,189.80499267578125,189.63999938964844,189.80499267578125,8991.0
2026-08-05 13:59:00,NTGR,,24.290000915527344,24.354999542236328,24.280000686645508,24.354999542236328,5423.0
2026-08-05 13:59:00,NTNX,,61.04999923706055,61.04999923706055,60.9900016784668,60.9900016784668,5817.0
2026-08-05 13:59:00,NTRS,,184.3249969482422,184.3249969482422,184.2100067138672,184.2899932861328,3492.0
2026-08-05 13:59:00,NUTX,,156.75,156.75,156.67999267578125,156.67999267578125,1419.0
2026-08-05 13:59:00,NVAX,,7.625,7.625,7.625,7.625,1054.0
2026-08-05 13:59:00,NVCR,,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,3322.0
2026-08-05 13:59:00,NVDA,,220.81500244140625,220.9499969482422,220.75,220.93499755859375,136863.0
2026-08-05 13:59:00,NVMI,,408.8949890136719,408.8949890136719,408.8949890136719,408.8949890136719,177.0
2026-08-05 13:59:00,NVTS,,12.47700023651123,12.494999885559082,12.47700023651123,12.494999885559082,7496.0
2026-08-05 13:59:00,NWBI,,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,801.0
2026-08-05 13:59:00,NWL,,6.295000076293945,6.300000190734863,6.289999961853027,6.295000076293945,3573.0
2026-08-05 13:59:00,NWPX,,127.5,128.0,127.5,127.91000366210938,2284.0
2026-08-05 13:59:00,NWS,,32.32500076293945,32.33000183105469,32.32500076293945,32.33000183105469,1077.0
2026-08-05 13:59:00,NWSA,,28.299999237060547,28.30500030517578,28.295000076293945,28.299999237060547,7528.0
2026-08-05 13:59:00,NXPI,,231.94000244140625,232.0500030517578,231.94000244140625,232.0500030517578,5073.0
2026-08-05 13:59:00,NXST,,191.60000610351562,191.74000549316406,191.58999633789062,191.61000061035156,2580.0
2026-08-05 13:59:00,NXT,,98.50499725341797,98.54000091552734,98.46009826660156,98.51000213623047,2168.0
2026-08-05 13:59:00,OCFC,,19.950000762939453,19.950000762939453,19.93000030517578,19.934999465942383,4756.0
2026-08-05 13:59:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2999999523162842,2772.0
2026-08-05 13:59:00,OCUL,,8.619999885559082,8.629899978637695,8.619999885559082,8.625,3074.0
2026-08-05 13:59:00,ODFL,,213.6699981689453,213.75999450683594,213.6699981689453,213.75999450683594,950.0
2026-08-05 13:59:00,OESX,,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,110.0
2026-08-05 13:59:00,OFIX,,10.425000190734863,10.449999809265137,10.395000457763672,10.399999618530273,2862.0
2026-08-05 13:59:00,OFLX,,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,121.0
2026-08-05 13:59:00,OKTA,,147.8800048828125,147.8800048828125,147.7050018310547,147.7050018310547,4048.0
2026-08-05 13:59:00,OLLI,,78.27999877929688,78.29000091552734,78.27999877929688,78.29000091552734,690.0
2026-08-05 13:59:00,OLMA,,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,483.0
2026-08-05 13:59:00,OMCL,,37.415000915527344,37.415000915527344,37.412498474121094,37.412498474121094,730.0
2026-08-05 13:59:00,OMEX,,0.7493000030517578,0.7493000030517578,0.7493000030517578,0.7493000030517578,1111.0
2026-08-05 13:59:00,OMH,,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,4005.0
2026-08-05 13:59:00,ON,,78.01000213623047,78.05000305175781,77.9800033569336,78.04000091552734,13782.0
2026-08-05 13:59:00,ONB,,27.05500030517578,27.065000534057617,27.05500030517578,27.059999465942383,3749.0
2026-08-05 13:59:00,ONDS,,8.96500015258789,8.979999542236328,8.960000038146973,8.970000267028809,309324.0
2026-08-05 13:59:00,ONFO,,0.07400000095367432,0.07410000264644623,0.07400000095367432,0.07410000264644623,16305.0
2026-08-05 13:59:00,OPAL,,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,200.0
2026-08-05 13:59:00,OPBK,,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,1025.0
2026-08-05 13:59:00,OPCH,,23.440000534057617,23.450000762939453,23.420000076293945,23.440000534057617,8550.0
2026-08-05 13:59:00,OPEN,,3.825000047683716,3.8299999237060547,3.819999933242798,3.8299999237060547,29293.0
2026-08-05 13:59:00,OPHC,,8.694999694824219,8.699999809265137,8.670000076293945,8.699999809265137,4723.0
2026-08-05 13:59:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,3854.0
2026-08-05 13:59:00,OPRA,,19.93440055847168,19.93440055847168,19.93440055847168,19.93440055847168,1980.0
2026-08-05 13:59:00,OPRT,,6.179999828338623,6.184999942779541,6.179999828338623,6.184999942779541,1010.0
2026-08-05 13:59:00,ORIC,,13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,3635.0
2026-08-05 13:59:00,ORLY,,92.94499969482422,92.95999908447266,92.94000244140625,92.95500183105469,5872.0
2026-08-05 13:59:00,OSBC,,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,231.0
2026-08-05 13:59:00,OSIS,,237.23500061035156,237.23500061035156,237.23500061035156,237.23500061035156,283.0
2026-08-05 13:59:00,OSPN,,16.69499969482422,16.729999542236328,16.69499969482422,16.729999542236328,553.0
2026-08-05 13:59:00,OSS,,13.989999771118164,14.0,13.989999771118164,14.0,1162.0
2026-08-05 13:59:00,OSW,,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,801.0
2026-08-05 13:59:00,OTEX,,25.934999465942383,25.934999465942383,25.93000030517578,25.93000030517578,1895.0
2026-08-05 13:59:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,851.0
2026-08-05 13:59:00,OVID,,2.609999895095825,2.609999895095825,2.6050000190734863,2.6050000190734863,682.0
2026-08-05 13:59:00,OXLC,,9.165499687194824,9.165499687194824,9.164999961853027,9.164999961853027,389.0
2026-08-05 13:59:00,OXSQ,,1.5,1.5,1.5,1.5,316.0
2026-08-05 13:59:00,PAA,,23.128000259399414,23.128000259399414,23.114999771118164,23.114999771118164,6168.0
2026-08-05 13:59:00,PAAS,,48.140499114990234,48.220001220703125,48.140499114990234,48.220001220703125,6195.0
2026-08-05 13:59:00,PACB,,1.3450000286102295,1.3459999561309814,1.3450000286102295,1.3450000286102295,9263.0
2026-08-05 13:59:00,PAGP,,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,3603.0
2026-08-05 13:59:00,PALI,,2.125,2.130000114440918,2.125,2.130000114440918,1247.0
2026-08-05 13:59:00,PANW,,365.7200012207031,365.7200012207031,365.4200134277344,365.42999267578125,4863.0
2026-08-05 13:59:00,PATK,,88.25,88.25,88.25,88.25,865.0
2026-08-05 13:59:00,PAX,,11.40999984741211,11.414999961853027,11.40999984741211,11.414999961853027,4762.0
2026-08-05 13:59:00,PAYO,,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,2022.0
2026-08-05 13:59:00,PAYS,,9.149999618530273,9.180000305175781,9.130000114440918,9.180000305175781,33659.0
2026-08-05 13:59:00,PAYX,,117.75,117.75,117.73999786376953,117.73999786376953,1798.0
2026-08-05 13:59:00,PCAR,,134.3350067138672,134.3489990234375,134.3000030517578,134.3000030517578,1195.0
2026-08-05 13:59:00,PCT,,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,3208.0
2026-08-05 13:59:00,PCTY,,145.25,145.25,145.25,145.25,2034.0
2026-08-05 13:59:00,PDD,,90.86000061035156,90.86499786376953,90.8550033569336,90.86499786376953,4522.0
2026-08-05 13:59:00,PDLB,,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,398.0
2026-08-05 13:59:00,PECO,,41.260101318359375,41.27009963989258,41.2599983215332,41.27000045776367,4400.0
2026-08-05 13:59:00,PENN,,19.774999618530273,19.780000686645508,19.77400016784668,19.774999618530273,2071.0
2026-08-05 13:59:00,PEP,,138.67999267578125,138.6999969482422,138.67999267578125,138.69500732421875,2494.0
2026-08-05 13:59:00,PFG,,114.15499877929688,114.16500091552734,114.15499877929688,114.16500091552734,533.0
2026-08-05 13:59:00,PGEN,,6.769999980926514,6.795000076293945,6.769999980926514,6.789999961853027,10619.0
2026-08-05 13:59:00,PGNY,,31.739999771118164,31.739999771118164,31.735000610351562,31.739999771118164,833.0
2026-08-05 13:59:00,PGY,,21.84000015258789,21.860000610351562,21.84000015258789,21.860000610351562,1353.0
2026-08-05 13:59:00,PHAT,,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,1597.0
2026-08-05 13:59:00,PLBY,,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,1058.0
2026-08-05 13:59:00,PLSE,,37.63999938964844,37.63999938964844,37.474998474121094,37.474998474121094,546.0
2026-08-05 13:59:00,PLTK,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,450.0
2026-08-05 13:59:00,PLUG,,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,5691.0
2026-08-05 13:59:00,PNFP,,107.94999694824219,108.0,107.94499969482422,107.94499969482422,4821.0
2026-08-05 13:59:00,PNTG,,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,290.0
2026-08-05 13:59:00,POET,,8.350000381469727,8.354999542236328,8.350000381469727,8.354999542236328,6996.0
2026-08-05 13:59:00,POOL,,205.64500427246094,205.64500427246094,205.5500030517578,205.5500030517578,478.0
2026-08-05 13:59:00,POWI,,61.94499969482422,61.94499969482422,61.94499969482422,61.94499969482422,134.0
2026-08-05 13:59:00,POWL,,212.3101043701172,212.4801025390625,212.3101043701172,212.4801025390625,1129.0
2026-08-05 13:59:00,PPC,,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,1016.0
2026-08-05 13:59:00,PPIH,,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,177.0
2026-08-05 13:59:00,PPTA,,22.420000076293945,22.475000381469727,22.420000076293945,22.475000381469727,1967.0
2026-08-05 13:59:00,PRAX,,318.94000244140625,318.94000244140625,318.94000244140625,318.94000244140625,319.0
2026-08-05 13:59:00,PRCH,,15.819999694824219,15.845000267028809,15.8100004196167,15.8100004196167,4905.0
2026-08-05 13:59:00,PRCT,,18.649999618530273,18.665000915527344,18.639999389648438,18.649999618530273,5611.0
2026-08-05 13:59:00,PRDO,,32.95000076293945,32.96500015258789,32.900001525878906,32.90999984741211,4212.0
2026-08-05 13:59:00,PRIM,,85.12000274658203,85.27999877929688,85.12000274658203,85.27999877929688,4058.0
2026-08-05 13:59:00,PROK,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1552.0
2026-08-05 13:59:00,PRQR,,1.9450000524520874,1.9500000476837158,1.934999942779541,1.9401999711990356,50688.0
2026-08-05 13:59:00,PRTA,,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,328.0
2026-08-05 13:59:00,PRTH,,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,848.0
2026-08-05 13:59:00,PRVA,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,503.0
2026-08-05 13:59:00,PSEC,,2.184999942779541,2.190000057220459,2.184999942779541,2.184999942779541,1154.0
2026-08-05 13:59:00,PSNL,,13.539999961853027,13.579999923706055,13.539999961853027,13.579999923706055,5884.0
2026-08-05 13:59:00,PTC,,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,876.0
2026-08-05 13:59:00,PTCT,,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,1034.0
2026-08-05 13:59:00,PTEN,,9.8149995803833,9.824999809265137,9.8149995803833,9.819999694824219,13052.0
2026-08-05 13:59:00,PTLO,,4.625,4.630000114440918,4.625,4.630000114440918,1481.0
2026-08-05 13:59:00,PTON,,6.519999980926514,6.53000020980835,6.519999980926514,6.519999980926514,5561.0
2026-08-05 13:59:00,PUBM,,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,1258.0
2026-08-05 13:59:00,PWP,,17.459999084472656,17.489999771118164,17.459999084472656,17.479999542236328,1585.0
2026-08-05 13:59:00,PYPL,,58.19499969482422,58.20500183105469,58.185001373291016,58.20500183105469,8717.0
2026-08-05 13:59:00,PYXS,,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,354.0
2026-08-05 13:59:00,PZZA,,30.19499969482422,30.235000610351562,30.19499969482422,30.209999084472656,2324.0
2026-08-05 13:59:00,QCOM,,158.14999389648438,158.2100067138672,158.11000061035156,158.17999267578125,10605.0
2026-08-05 13:59:00,QFIN,,13.194999694824219,13.199999809265137,13.194999694824219,13.199999809265137,1055.0
2026-08-05 13:59:00,QRVO,,94.77999877929688,94.78510284423828,94.77010345458984,94.77010345458984,1541.0
2026-08-05 13:59:00,SEED,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,1738.0
2026-08-05 13:59:00,TARA,,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,335.0
2026-08-05 14:00:00,ACDC,,4.454999923706055,4.454999923706055,4.449999809265137,4.449999809265137,1507.0
2026-08-05 14:00:00,EYE,,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,795.0
2026-08-05 14:00:00,GLUE,,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,554.0
2026-08-05 14:00:00,MBIO,,0.5999000072479248,0.5999000072479248,0.5999000072479248,0.5999000072479248,551.0
2026-08-05 14:00:00,MBRX,,0.3984000086784363,0.3984000086784363,0.3984000086784363,0.3984000086784363,286.0
2026-08-05 14:00:00,MDB,,375.5299987792969,375.5899963378906,375.19000244140625,375.3575134277344,2007.0
2026-08-05 14:00:00,MDLZ,,62.67499923706055,62.685001373291016,62.654998779296875,62.654998779296875,11117.0
2026-08-05 14:00:00,MNST,,94.79499816894531,94.81500244140625,94.79000091552734,94.80000305175781,5509.0
2026-08-05 14:00:00,MPWR,,1346.239990234375,1346.4000244140625,1344.199951171875,1344.3499755859375,2596.0
2026-08-05 14:00:00,MRNA,,56.650001525878906,56.685001373291016,56.650001525878906,56.685001373291016,2425.0
2026-08-05 14:00:00,MYGN,,3.140000104904175,3.1449999809265137,3.140000104904175,3.1449999809265137,1382.0
2026-08-05 14:00:00,MYRG,,340.7900085449219,340.82000732421875,340.4200134277344,340.69000244140625,3240.0
2026-08-05 14:00:00,NAMS,,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,613.0
2026-08-05 14:00:00,NAUT,,0.948199987411499,0.948199987411499,0.948199987411499,0.948199987411499,0.0
2026-08-05 14:00:00,NB,,5.080999851226807,5.090000152587891,5.080999851226807,5.090000152587891,2719.0
2026-08-05 14:00:00,NBIX,,162.75,162.89999389648438,162.75,162.89999389648438,4053.0
2026-08-05 14:00:00,NBTB,,53.349998474121094,53.349998474121094,53.34000015258789,53.34000015258789,1194.0
2026-08-05 14:00:00,NCMI,,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,602.0
2026-08-05 14:00:00,NCNA,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,252.0
2026-08-05 14:00:00,NDAQ,,94.87999725341797,94.94000244140625,94.87000274658203,94.94000244140625,3787.0
2026-08-05 14:00:00,NDSN,,310.6199951171875,310.6199951171875,310.6199951171875,310.6199951171875,136.0
2026-08-05 14:00:00,NECB,,27.31999969482422,27.31999969482422,27.200000762939453,27.200000762939453,801.0
2026-08-05 14:00:00,NEGG,,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,230.0
2026-08-05 14:00:00,NEO,,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,499.0
2026-08-05 14:00:00,NEOG,,11.614999771118164,11.614999771118164,11.609999656677246,11.609999656677246,2614.0
2026-08-05 14:00:00,NEOV,,2.8299999237060547,2.8350000381469727,2.8299999237060547,2.8350000381469727,3848.0
2026-08-05 14:00:00,NESR,,28.809999465942383,28.809999465942383,28.790000915527344,28.809999465942383,509.0
2026-08-05 14:00:00,NEXT,,6.454999923706055,6.454999923706055,6.449999809265137,6.454999923706055,6195.0
2026-08-05 14:00:00,NFE,,0.3391999900341034,0.3391999900341034,0.3391999900341034,0.3391999900341034,732.0
2026-08-05 14:00:00,NFLX,,73.53500366210938,73.53500366210938,73.5199966430664,73.5199966430664,15168.0
2026-08-05 14:00:00,NICE,,99.22000122070312,99.2300033569336,99.22000122070312,99.2300033569336,1670.0
2026-08-05 14:00:00,NKSH,,41.584999084472656,41.584999084472656,41.584999084472656,41.584999084472656,131.0
2026-08-05 14:00:00,NKTR,,73.19000244140625,73.2300033569336,73.19000244140625,73.2300033569336,759.0
2026-08-05 14:00:00,NMFC,,7.34499979019165,7.349999904632568,7.34499979019165,7.349999904632568,580.0
2026-08-05 14:00:00,NMFCZ,,25.11009979248047,25.11009979248047,25.11009979248047,25.11009979248047,3908.0
2026-08-05 14:00:00,NMRK,,15.744999885559082,15.744999885559082,15.744999885559082,15.744999885559082,971.0
2026-08-05 14:00:00,NN,,14.375,14.414999961853027,14.359999656677246,14.414999961853027,11616.0
2026-08-05 14:00:00,NNBR,,3.8550000190734863,3.865000009536743,3.8550000190734863,3.859999895095825,728.0
2026-08-05 14:00:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,400.0
2026-08-05 14:00:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0,1.0099999904632568,30386.0
2026-08-05 14:00:00,NOVT,,156.3249969482422,156.3249969482422,156.0,156.0,773.0
2026-08-05 14:00:00,NRC,,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,430.0
2026-08-05 14:00:00,NRDS,,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,371.0
2026-08-05 14:00:00,NSSC,,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,545.0
2026-08-05 14:00:00,NTAP,,189.67999267578125,189.77000427246094,189.6699981689453,189.6699981689453,9092.0
2026-08-05 14:00:00,NTNX,,61.029998779296875,61.084999084472656,61.029998779296875,61.060001373291016,10104.0
2026-08-05 14:00:00,NTRA,,274.4100036621094,274.6300048828125,274.4100036621094,274.4100036621094,887.0
2026-08-05 14:00:00,NTRS,,184.1999969482422,184.1999969482422,184.1999969482422,184.1999969482422,930.0
2026-08-05 14:00:00,NUWE,,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,355.0
2026-08-05 14:00:00,NVAX,,7.614999771118164,7.619999885559082,7.614999771118164,7.619999885559082,2614.0
2026-08-05 14:00:00,NVCR,,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,682.0
2026-08-05 14:00:00,NVDA,,220.9149932861328,220.94000244140625,220.7465057373047,220.82000732421875,174092.0
2026-08-05 14:00:00,NVEC,,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,756.0
2026-08-05 14:00:00,NVMI,,408.4599914550781,408.6099853515625,408.44500732421875,408.6099853515625,595.0
2026-08-05 14:00:00,NVTS,,12.475000381469727,12.479999542236328,12.46500015258789,12.479999542236328,12746.0
2026-08-05 14:00:00,NWE,,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,328.0
2026-08-05 14:00:00,NWL,,6.295000076293945,6.300000190734863,6.289999961853027,6.295000076293945,4086.0
2026-08-05 14:00:00,NWPX,,127.66000366210938,127.66000366210938,127.66000366210938,127.66000366210938,791.0
2026-08-05 14:00:00,NWS,,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,1547.0
2026-08-05 14:00:00,NWSA,,28.309999465942383,28.325000762939453,28.309999465942383,28.309999465942383,4766.0
2026-08-05 14:00:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200.0
2026-08-05 14:00:00,NXPI,,231.9499969482422,231.9499969482422,231.94000244140625,231.94000244140625,2431.0
2026-08-05 14:00:00,NXST,,191.74000549316406,191.74000549316406,191.61000061035156,191.7100067138672,906.0
2026-08-05 14:00:00,NXT,,98.47000122070312,98.53500366210938,98.47000122070312,98.52999877929688,4465.0
2026-08-05 14:00:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,1380.0
2026-08-05 14:00:00,OCFC,,19.934999465942383,19.950000762939453,19.934999465942383,19.950000762939453,6028.0
2026-08-05 14:00:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1695.0
2026-08-05 14:00:00,OCSL,,12.100000381469727,12.109999656677246,12.100000381469727,12.109999656677246,1090.0
2026-08-05 14:00:00,OCUL,,8.606499671936035,8.609999656677246,8.606499671936035,8.609999656677246,2323.0
2026-08-05 14:00:00,ODD,,15.354999542236328,15.354999542236328,15.350000381469727,15.350000381469727,3007.0
2026-08-05 14:00:00,ODFL,,213.52999877929688,213.6699981689453,213.52999877929688,213.6699981689453,1814.0
2026-08-05 14:00:00,OESX,,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,544.0
2026-08-05 14:00:00,OFLX,,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,322.0
2026-08-05 14:00:00,OKTA,,147.9199981689453,147.97999572753906,147.8800048828125,147.89999389648438,2325.0
2026-08-05 14:00:00,OLLI,,78.28500366210938,78.28500366210938,78.28500366210938,78.28500366210938,1585.0
2026-08-05 14:00:00,OLMA,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,709.0
2026-08-05 14:00:00,OMCL,,37.38999938964844,37.38999938964844,37.380001068115234,37.38999938964844,1776.0
2026-08-05 14:00:00,OMH,,0.11500000208616257,0.1151999980211258,0.11490000039339066,0.1151999980211258,2333.0
2026-08-05 14:00:00,ON,,77.98999786376953,78.02999877929688,77.95999908447266,78.01499938964844,17432.0
2026-08-05 14:00:00,ONB,,27.049999237060547,27.05500030517578,27.045000076293945,27.049999237060547,10272.0
2026-08-05 14:00:00,ONBPO,,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,1456.0
2026-08-05 14:00:00,ONCY,,0.7983999848365784,0.7983999848365784,0.7983999848365784,0.7983999848365784,591.0
2026-08-05 14:00:00,ONDS,,8.96500015258789,8.970000267028809,8.949999809265137,8.970000267028809,508558.0
2026-08-05 14:00:00,ONFO,,0.07400000095367432,0.07400000095367432,0.0738999992609024,0.07400000095367432,18184.0
2026-08-05 14:00:00,OPAL,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,92.0
2026-08-05 14:00:00,OPCH,,23.450000762939453,23.459999084472656,23.440000534057617,23.450000762939453,3931.0
2026-08-05 14:00:00,OPEN,,3.825000047683716,3.8299999237060547,3.805000066757202,3.825000047683716,258452.0
2026-08-05 14:00:00,OPHC,,8.744999885559082,8.744999885559082,8.729999542236328,8.729999542236328,455.0
2026-08-05 14:00:00,OPK,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,967.0
2026-08-05 14:00:00,OPRT,,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,166.0
2026-08-05 14:00:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3350000381469727,2.3350000381469727,15726.0
2026-08-05 14:00:00,ORIC,,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,631.0
2026-08-05 14:00:00,ORLY,,92.95500183105469,92.95500183105469,92.94000244140625,92.94000244140625,2836.0
2026-08-05 14:00:00,OSBC,,25.829999923706055,25.84000015258789,25.829999923706055,25.84000015258789,1881.0
2026-08-05 14:00:00,OSIS,,236.97000122070312,237.11000061035156,236.97000122070312,237.11000061035156,696.0
2026-08-05 14:00:00,OSS,,14.010000228881836,14.010000228881836,14.0,14.0,2735.0
2026-08-05 14:00:00,OSUR,,4.135000228881836,4.139999866485596,4.135000228881836,4.139999866485596,2173.0
2026-08-05 14:00:00,OTEX,,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,2164.0
2026-08-05 14:00:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,3154.0
2026-08-05 14:00:00,OTTR,,92.3949966430664,92.3949966430664,92.29000091552734,92.3949966430664,1522.0
2026-08-05 14:00:00,OVID,,2.609999895095825,2.609999895095825,2.6098999977111816,2.609999895095825,794.0
2026-08-05 14:00:00,OXSQ,,1.5,1.5098999738693237,1.5,1.5098999738693237,604.0
2026-08-05 14:00:00,PAA,,23.1299991607666,23.135000228881836,23.1200008392334,23.135000228881836,4606.0
2026-08-05 14:00:00,PAAS,,48.13999938964844,48.17499923706055,48.13999938964844,48.1526985168457,6649.0
2026-08-05 14:00:00,PACB,,1.3450000286102295,1.350000023841858,1.340000033378601,1.3450000286102295,7563.0
2026-08-05 14:00:00,PAGP,,25.100000381469727,25.110000610351562,25.100000381469727,25.110000610351562,13805.0
2026-08-05 14:00:00,PALI,,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1308.0
2026-08-05 14:00:00,PANW,,365.6499938964844,365.8399963378906,365.5799865722656,365.8299865722656,5113.0
2026-08-05 14:00:00,PATK,,88.13500213623047,88.30000305175781,88.13500213623047,88.23999786376953,1696.0
2026-08-05 14:00:00,PAYO,,7.125,7.125,7.119999885559082,7.125,1972.0
2026-08-05 14:00:00,PAYS,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,415.0
2026-08-05 14:00:00,PAYX,,117.7750015258789,117.79000091552734,117.76000213623047,117.76000213623047,4094.0
2026-08-05 14:00:00,PCAR,,134.3000030517578,134.33999633789062,134.2949981689453,134.33999633789062,2574.0
2026-08-05 14:00:00,PCRX,,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,118.0
2026-08-05 14:00:00,PCSA,,2.190000057220459,2.1951000690460205,2.190000057220459,2.1951000690460205,1286.0
2026-08-05 14:00:00,PCT,,6.90500020980835,6.909999847412109,6.900000095367432,6.90880012512207,13681.0
