Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:02:00,NECB,,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,260.0
2026-08-05 14:02:00,NEGG,,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,214.0
2026-08-05 14:02:00,NEO,,16.0,16.0,16.0,16.0,1475.0
2026-08-05 14:02:00,NEOG,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3149.0
2026-08-05 14:02:00,NESR,,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,712.0
2026-08-05 14:02:00,NEWT,,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,107.0
2026-08-05 14:02:00,NEXT,,6.454999923706055,6.454999923706055,6.449999809265137,6.454999923706055,1109.0
2026-08-05 14:02:00,NFE,,0.3391999900341034,0.3391999900341034,0.3391999900341034,0.3391999900341034,708.0
2026-08-05 14:02:00,NFLX,,73.52999877929688,73.55000305175781,73.51499938964844,73.54000091552734,20292.0
2026-08-05 14:02:00,NICE,,99.16000366210938,99.16000366210938,99.16000366210938,99.16000366210938,855.0
2026-08-05 14:02:00,NKTR,,73.00499725341797,73.00499725341797,73.00499725341797,73.00499725341797,109.0
2026-08-05 14:02:00,NKTX,,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1335.0
2026-08-05 14:02:00,NMIH,,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,614.0
2026-08-05 14:02:00,NMRA,,1.6050000190734863,1.6100000143051147,1.6050000190734863,1.6100000143051147,4641.0
2026-08-05 14:02:00,NMRK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,1628.0
2026-08-05 14:02:00,NN,,14.370100021362305,14.430000305175781,14.370100021362305,14.420000076293945,34183.0
2026-08-05 14:02:00,NNBR,,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,6370.0
2026-08-05 14:02:00,NNDM,,1.5413000583648682,1.5449999570846558,1.5399999618530273,1.5399999618530273,2014.0
2026-08-05 14:02:00,NRIX,,24.934999465942383,24.969999313354492,24.934999465942383,24.969999313354492,857.0
2026-08-05 14:02:00,NRXP,,3.0899999141693115,3.0910000801086426,3.0899999141693115,3.0910000801086426,735.0
2026-08-05 14:02:00,NSSC,,40.41999816894531,40.41999816894531,40.400001525878906,40.400001525878906,888.0
2026-08-05 14:02:00,NTAP,,189.7949981689453,189.86000061035156,189.72000122070312,189.72000122070312,4692.0
2026-08-05 14:02:00,NTES,,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,221.0
2026-08-05 14:02:00,NTGR,,24.299999237060547,24.31999969482422,24.299999237060547,24.299999237060547,9974.0
2026-08-05 14:02:00,NTNX,,60.93000030517578,60.95899963378906,60.93000030517578,60.93000030517578,4230.0
2026-08-05 14:02:00,NTRA,,274.2799987792969,274.2799987792969,274.2799987792969,274.2799987792969,982.0
2026-08-05 14:02:00,NTRS,,184.22999572753906,184.22999572753906,184.22999572753906,184.22999572753906,2023.0
2026-08-05 14:02:00,NVAX,,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,3435.0
2026-08-05 14:02:00,NVCR,,16.06999969482422,16.09000015258789,16.06999969482422,16.09000015258789,3621.0
2026-08-05 14:02:00,NVCT,,19.9950008392334,19.9950008392334,19.9950008392334,19.9950008392334,283.0
2026-08-05 14:02:00,NVDA,,220.9300994873047,221.07000732421875,220.92999267578125,220.97999572753906,112901.0
2026-08-05 14:02:00,NVMI,,408.2550048828125,408.2550048828125,408.2550048828125,408.2550048828125,514.0
2026-08-05 14:02:00,NVTS,,12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,9112.0
2026-08-05 14:02:00,NWBI,,15.954999923706055,15.960000038146973,15.954999923706055,15.960000038146973,818.0
2026-08-05 14:02:00,NWE,,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,799.0
2026-08-05 14:02:00,NWL,,6.290500164031982,6.295000076293945,6.289999961853027,6.295000076293945,5470.0
2026-08-05 14:02:00,NWS,,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,400.0
2026-08-05 14:02:00,NWSA,,28.28499984741211,28.299999237060547,28.28499984741211,28.299999237060547,2708.0
2026-08-05 14:02:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,100.0
2026-08-05 14:02:00,NXPI,,232.0800018310547,232.125,232.02999877929688,232.02999877929688,5749.0
2026-08-05 14:02:00,NXT,,98.3949966430664,98.3949966430664,98.31999969482422,98.37999725341797,8922.0
2026-08-05 14:02:00,OABI,,2.065000057220459,2.069999933242798,2.065000057220459,2.069999933242798,1092.0
2026-08-05 14:02:00,OCFC,,19.934999465942383,19.940000534057617,19.93000030517578,19.934999465942383,3496.0
2026-08-05 14:02:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1563.0
2026-08-05 14:02:00,OCUL,,8.59000015258789,8.595000267028809,8.59000015258789,8.595000267028809,3709.0
2026-08-05 14:02:00,ODFL,,213.32000732421875,213.44000244140625,213.3000030517578,213.44000244140625,2974.0
2026-08-05 14:02:00,OFIX,,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,459.0
2026-08-05 14:02:00,OKTA,,147.77000427246094,147.77000427246094,147.77000427246094,147.77000427246094,1152.0
2026-08-05 14:02:00,OLLI,,78.3499984741211,78.36000061035156,78.33999633789062,78.36000061035156,2768.0
2026-08-05 14:02:00,OLMA,,11.5600004196167,11.569999694824219,11.5600004196167,11.569999694824219,698.0
2026-08-05 14:02:00,OMCL,,37.36000061035156,37.39500045776367,37.36000061035156,37.39500045776367,1318.0
2026-08-05 14:02:00,OMER,,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,1280.0
2026-08-05 14:02:00,OMH,,0.11410000175237656,0.11429999768733978,0.11400000005960464,0.11420000344514847,31933.0
2026-08-05 14:02:00,ON,,78.0250015258789,78.04000091552734,77.94999694824219,77.94999694824219,16177.0
2026-08-05 14:02:00,ONB,,27.030000686645508,27.030000686645508,27.024999618530273,27.030000686645508,5217.0
2026-08-05 14:02:00,ONBPP,,24.82990074157715,24.829999923706055,24.81999969482422,24.81999969482422,5041.0
2026-08-05 14:02:00,ONDS,,8.95009994506836,8.970000267028809,8.949999809265137,8.96500015258789,135007.0
2026-08-05 14:02:00,ONFO,,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,4793.0
2026-08-05 14:02:00,OPCH,,23.440000534057617,23.44499969482422,23.43000030517578,23.440000534057617,2451.0
2026-08-05 14:02:00,OPEN,,3.815000057220459,3.819999933242798,3.809999942779541,3.815000057220459,76676.0
2026-08-05 14:02:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,2544.0
2026-08-05 14:02:00,OPRT,,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,279.0
2026-08-05 14:02:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3399999141693115,2.3399999141693115,2239.0
2026-08-05 14:02:00,ORIC,,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,657.0
2026-08-05 14:02:00,ORLY,,92.93499755859375,92.94000244140625,92.91999816894531,92.94000244140625,6354.0
2026-08-05 14:02:00,OSPN,,16.649999618530273,16.719999313354492,16.649999618530273,16.700000762939453,7213.0
2026-08-05 14:02:00,OSS,,14.0,14.0,14.0,14.0,556.0
2026-08-05 14:02:00,OSUR,,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1870.0
2026-08-05 14:02:00,OTEX,,25.905000686645508,25.924999237060547,25.905000686645508,25.924999237060547,4186.0
2026-08-05 14:02:00,OTLK,,1.0299999713897705,1.0299999713897705,1.024999976158142,1.024999976158142,3451.0
2026-08-05 14:02:00,OTLY,,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,212.0
2026-08-05 14:02:00,OVID,,2.6050000190734863,2.609999895095825,2.6050000190734863,2.609999895095825,4607.0
2026-08-05 14:02:00,OXLC,,9.164999961853027,9.170000076293945,9.164999961853027,9.170000076293945,429.0
2026-08-05 14:02:00,OXSQ,,1.5,1.5099999904632568,1.5,1.5,8734.0
2026-08-05 14:02:00,PAA,,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,4661.0
2026-08-05 14:02:00,PAAS,,48.16999816894531,48.189998626708984,48.15999984741211,48.15999984741211,7196.0
2026-08-05 14:02:00,PACB,,1.3450000286102295,1.350000023841858,1.3450000286102295,1.3499000072479248,2028.0
2026-08-05 14:02:00,PAHC,,35.619998931884766,35.63999938964844,35.619998931884766,35.63999938964844,1104.0
2026-08-05 14:02:00,PALI,,2.130000114440918,2.130000114440918,2.1257998943328857,2.130000114440918,1886.0
2026-08-05 14:02:00,PANL,,7.25,7.25,7.25,7.25,2022.0
2026-08-05 14:02:00,PANW,,365.57501220703125,365.7099914550781,365.5400085449219,365.6400146484375,6146.0
2026-08-05 14:02:00,PATK,,87.93000030517578,88.15499877929688,87.93000030517578,88.15499877929688,1591.0
2026-08-05 14:02:00,PAX,,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,2301.0
2026-08-05 14:02:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.125,1554.0
2026-08-05 14:02:00,PAYS,,9.149999618530273,9.157999992370605,9.149999618530273,9.157999992370605,852.0
2026-08-05 14:02:00,PAYX,,117.7300033569336,117.79000091552734,117.72000122070312,117.79000091552734,4090.0
2026-08-05 14:02:00,PBYI,,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,823.0
2026-08-05 14:02:00,PCAR,,134.1699981689453,134.1699981689453,134.1699981689453,134.1699981689453,2586.0
2026-08-05 14:02:00,PCRX,,24.489999771118164,24.549999237060547,24.489999771118164,24.549999237060547,2419.0
2026-08-05 14:02:00,PCT,,6.90500020980835,6.90500020980835,6.900000095367432,6.900000095367432,2478.0
2026-08-05 14:02:00,PCTY,,145.3350067138672,145.3350067138672,145.25999450683594,145.25999450683594,710.0
2026-08-05 14:02:00,PDD,,90.88999938964844,90.88999938964844,90.87999725341797,90.88999938964844,1574.0
2026-08-05 14:02:00,PDLB,,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,302.0
2026-08-05 14:02:00,PECO,,41.290000915527344,41.290000915527344,41.279998779296875,41.279998779296875,3045.0
2026-08-05 14:02:00,PEGA,,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,2119.0
2026-08-05 14:02:00,PENN,,19.770000457763672,19.770000457763672,19.760000228881836,19.770000457763672,5806.0
2026-08-05 14:02:00,PEP,,138.69110107421875,138.72000122070312,138.66000366210938,138.72000122070312,6556.0
2026-08-05 14:02:00,PEPG,,1.965000033378601,1.9700000286102295,1.965000033378601,1.9700000286102295,1438.0
2026-08-05 14:02:00,PERI,,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,389.0
2026-08-05 14:02:00,PFG,,114.11000061035156,114.12999725341797,114.11000061035156,114.12999725341797,1154.0
2026-08-05 14:02:00,PGEN,,6.78000020980835,6.78000020980835,6.764999866485596,6.779900074005127,9052.0
2026-08-05 14:02:00,PGNY,,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,610.0
2026-08-05 14:02:00,PGY,,21.80500030517578,21.844999313354492,21.799999237060547,21.844999313354492,2020.0
2026-08-05 14:02:00,PHAT,,8.404999732971191,8.40999984741211,8.404999732971191,8.40999984741211,962.0
2026-08-05 14:02:00,PLAB,,32.185001373291016,32.189998626708984,32.185001373291016,32.189998626708984,860.0
2026-08-05 14:02:00,PLSE,,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,429.0
2026-08-05 14:02:00,PLTK,,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,389.0
2026-08-05 14:02:00,PLUG,,2.0799999237060547,2.0850000381469727,2.0799999237060547,2.0850000381469727,3592.0
2026-08-05 14:02:00,PNBK,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,100.0
2026-08-05 14:02:00,PNFP,,107.88999938964844,107.91000366210938,107.88999938964844,107.91000366210938,1032.0
2026-08-05 14:02:00,POET,,8.34000015258789,8.345000267028809,8.329999923706055,8.329999923706055,6479.0
2026-08-05 14:02:00,POOL,,205.75999450683594,205.75999450683594,205.63999938964844,205.63999938964844,1631.0
2026-08-05 14:02:00,POWI,,61.96500015258789,61.96500015258789,61.96500015258789,61.96500015258789,991.0
2026-08-05 14:02:00,POWL,,211.8000030517578,211.8000030517578,211.8000030517578,211.8000030517578,542.0
2026-08-05 14:02:00,PPC,,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,525.0
2026-08-05 14:02:00,PPIH,,25.97249984741211,25.97249984741211,25.97249984741211,25.97249984741211,782.0
2026-08-05 14:02:00,PPTA,,22.424999237060547,22.43000030517578,22.420000076293945,22.43000030517578,1599.0
2026-08-05 14:02:00,PRAA,,17.3799991607666,17.3799991607666,17.360000610351562,17.360000610351562,1706.0
2026-08-05 14:02:00,PRAX,,317.5,317.6400146484375,317.5,317.6400146484375,830.0
2026-08-05 14:02:00,PRCH,,15.789999961853027,15.789999961853027,15.774999618530273,15.774999618530273,2039.0
2026-08-05 14:02:00,PRCT,,18.610000610351562,18.65999984741211,18.610000610351562,18.655000686645508,3633.0
2026-08-05 14:02:00,PRDO,,32.86000061035156,32.900001525878906,32.86000061035156,32.900001525878906,2973.0
2026-08-05 14:02:00,PRGS,,42.27000045776367,42.279998779296875,42.27000045776367,42.279998779296875,1508.0
2026-08-05 14:02:00,PRIM,,84.82499694824219,84.82499694824219,84.82499694824219,84.82499694824219,637.0
2026-08-05 14:02:00,PRLD,,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,538.0
2026-08-05 14:02:00,PRME,,3.069999933242798,3.069999933242798,3.065000057220459,3.069999933242798,4310.0
2026-08-05 14:02:00,PROK,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,13008.0
2026-08-05 14:02:00,PRQR,,1.9450000524520874,1.9500000476837158,1.9450000524520874,1.9500000476837158,8738.0
2026-08-05 14:02:00,PRTA,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,525.0
2026-08-05 14:02:00,PRVA,,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,722.0
2026-08-05 14:02:00,PSEC,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,6393.0
2026-08-05 14:02:00,PSMT,,190.75,191.11000061035156,190.75,191.11000061035156,1563.0
2026-08-05 14:02:00,PSNL,,13.524999618530273,13.529999732971191,13.524999618530273,13.529999732971191,828.0
2026-08-05 14:02:00,PTC,,139.99000549316406,139.99000549316406,139.99000549316406,139.99000549316406,659.0
2026-08-05 14:02:00,PTCT,,69.06500244140625,69.08499908447266,69.06500244140625,69.08499908447266,749.0
2026-08-05 14:02:00,PTEN,,9.824999809265137,9.829999923706055,9.824999809265137,9.829999923706055,3785.0
2026-08-05 14:02:00,PTGX,,136.89500427246094,136.89500427246094,136.8699951171875,136.8800048828125,826.0
2026-08-05 14:02:00,PTLO,,4.625,4.625,4.625,4.625,686.0
2026-08-05 14:02:00,PTON,,6.505000114440918,6.514999866485596,6.505000114440918,6.514999866485596,18716.0
2026-08-05 14:02:00,PWP,,17.489999771118164,17.489999771118164,17.469999313354492,17.469999313354492,1279.0
2026-08-05 14:02:00,PYPL,,58.154998779296875,58.185001373291016,58.14500045776367,58.185001373291016,10299.0
2026-08-05 14:02:00,PYXS,,3.1549999713897705,3.1700000762939453,3.1549999713897705,3.1700000762939453,2826.0
2026-08-05 14:02:00,PZZA,,30.040000915527344,30.18000030517578,30.030000686645508,30.18000030517578,15126.0
2026-08-05 14:02:00,QCOM,,158.3800048828125,158.52999877929688,158.3300018310547,158.33999633789062,27599.0
2026-08-05 14:02:00,QCRH,,105.41000366210938,105.44000244140625,105.37999725341797,105.41999816894531,1235.0
2026-08-05 14:02:00,QFIN,,13.194999694824219,13.194999694824219,13.194999694824219,13.194999694824219,3445.0
2026-08-05 14:02:00,QRVO,,94.78500366210938,94.80999755859375,94.7699966430664,94.80999755859375,3384.0
2026-08-05 14:02:00,SEED,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,10967.0
2026-08-05 14:02:00,TARA,,4.03000020980835,4.034999847412109,4.03000020980835,4.034999847412109,3570.0
2026-08-05 14:02:00,WOOF,,2.944999933242798,2.950000047683716,2.944999933242798,2.950000047683716,9435.0
2026-08-05 14:03:00,ACDC,,4.465000152587891,4.465000152587891,4.460000038146973,4.460000038146973,4083.0
2026-08-05 14:03:00,CPOP,,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.3531999886035919,411.0
2026-08-05 14:03:00,FIZZ,,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,326.0
2026-08-05 14:03:00,FRST,,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,1347.0
2026-08-05 14:03:00,GLUE,,15.539999961853027,15.539999961853027,15.53499984741211,15.53499984741211,2605.0
2026-08-05 14:03:00,MDB,,376.010009765625,376.010009765625,375.23291015625,375.23291015625,3656.0
2026-08-05 14:03:00,MDLZ,,62.70000076293945,62.71500015258789,62.69499969482422,62.69499969482422,18268.0
2026-08-05 14:03:00,MLEC,,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,889.0
2026-08-05 14:03:00,MNPR,,119.08999633789062,119.08999633789062,119.08999633789062,119.08999633789062,727.0
2026-08-05 14:03:00,MNRO,,13.175000190734863,13.175000190734863,13.170000076293945,13.170000076293945,2403.0
2026-08-05 14:03:00,MNST,,94.78500366210938,94.79000091552734,94.7699966430664,94.7699966430664,6207.0
2026-08-05 14:03:00,MNTS,,4.269899845123291,4.269899845123291,4.264999866485596,4.264999866485596,3381.0
2026-08-05 14:03:00,MORN,,198.25,198.25,198.25,198.25,976.0
2026-08-05 14:03:00,MOVE,,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,2483.0
2026-08-05 14:03:00,MPWR,,1349.4000244140625,1350.0,1346.9849853515625,1348.0,1779.0
2026-08-05 14:03:00,MRNA,,56.599998474121094,56.63999938964844,56.58000183105469,56.63999938964844,3652.0
2026-08-05 14:03:00,MVBF,,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,313.0
2026-08-05 14:03:00,MYGN,,3.1449999809265137,3.1449999809265137,3.140000104904175,3.1449999809265137,3448.0
2026-08-05 14:03:00,MYRG,,340.8999938964844,340.8999938964844,340.44000244140625,340.44000244140625,575.0
2026-08-05 14:03:00,NAMS,,27.31999969482422,27.354999542236328,27.260000228881836,27.280000686645508,20162.0
2026-08-05 14:03:00,NB,,5.074999809265137,5.079999923706055,5.074999809265137,5.079999923706055,2694.0
2026-08-05 14:03:00,NBIX,,162.6750030517578,162.75999450683594,162.6750030517578,162.75999450683594,1698.0
2026-08-05 14:03:00,NBN,,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,200.0
2026-08-05 14:03:00,NCRA,,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1134.0
2026-08-05 14:03:00,NDAQ,,94.93000030517578,94.93000030517578,94.93000030517578,94.93000030517578,898.0
2026-08-05 14:03:00,NDSN,,310.3949890136719,310.3949890136719,310.2099914550781,310.2099914550781,573.0
2026-08-05 14:03:00,NEO,,16.0,16.0,16.0,16.0,2760.0
2026-08-05 14:03:00,NEOG,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,771.0
2026-08-05 14:03:00,NEOV,,2.809999942779541,2.8289999961853027,2.809999942779541,2.825000047683716,8254.0
2026-08-05 14:03:00,NESR,,28.729999542236328,28.75,28.719999313354492,28.75,5512.0
2026-08-05 14:03:00,NEWT,,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,315.0
2026-08-05 14:03:00,NEXT,,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,215.0
2026-08-05 14:03:00,NFLX,,73.53009796142578,73.54000091552734,73.5250015258789,73.5250015258789,16036.0
2026-08-05 14:03:00,NICE,,99.22000122070312,99.22000122070312,99.16000366210938,99.16000366210938,4421.0
2026-08-05 14:03:00,NIU,,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,1880.0
2026-08-05 14:03:00,NKTR,,72.99500274658203,72.99500274658203,72.99500274658203,72.99500274658203,1561.0
2026-08-05 14:03:00,NKTX,,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,382.0
2026-08-05 14:03:00,NMFC,,7.329999923706055,7.340000152587891,7.329999923706055,7.340000152587891,3146.0
2026-08-05 14:03:00,NMRA,,1.5950000286102295,1.600000023841858,1.5950000286102295,1.600000023841858,3311.0
2026-08-05 14:03:00,NMRK,,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,260.0
2026-08-05 14:03:00,NN,,14.399999618530273,14.399999618530273,14.380000114440918,14.390000343322754,4869.0
2026-08-05 14:03:00,NNBR,,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,6774.0
2026-08-05 14:03:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,200.0
2026-08-05 14:03:00,NNOX,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,1310.0
2026-08-05 14:03:00,NOVT,,156.0800018310547,156.0800018310547,156.0749969482422,156.0749969482422,441.0
2026-08-05 14:03:00,NRC,,19.575000762939453,19.575000762939453,19.575000762939453,19.575000762939453,450.0
2026-08-05 14:03:00,NRDS,,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,448.0
2026-08-05 14:03:00,NRIX,,24.959999084472656,24.959999084472656,24.934999465942383,24.934999465942383,4274.0
2026-08-05 14:03:00,NRXP,,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1023.0
2026-08-05 14:03:00,NTAP,,189.76499938964844,189.80999755859375,189.63999938964844,189.8000030517578,10468.0
2026-08-05 14:03:00,NTES,,127.66999816894531,127.66999816894531,127.56999969482422,127.58000183105469,4495.0
2026-08-05 14:03:00,NTNX,,60.970001220703125,60.970001220703125,60.935001373291016,60.935001373291016,2771.0
2026-08-05 14:03:00,NTRS,,184.27999877929688,184.27999877929688,184.27999877929688,184.27999877929688,229.0
2026-08-05 14:03:00,NUWE,,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524,1496.0
2026-08-05 14:03:00,NVAX,,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,7222.0
2026-08-05 14:03:00,NVCR,,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,3494.0
2026-08-05 14:03:00,NVDA,,220.89999389648438,220.97999572753906,220.85000610351562,220.94500732421875,100347.0
2026-08-05 14:03:00,NVTS,,12.475000381469727,12.479999542236328,12.470000267028809,12.479999542236328,6357.0
2026-08-05 14:03:00,NWBI,,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,1403.0
2026-08-05 14:03:00,NWE,,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,231.0
2026-08-05 14:03:00,NWL,,6.295000076293945,6.295000076293945,6.295000076293945,6.295000076293945,3464.0
2026-08-05 14:03:00,NWS,,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422,1298.0
2026-08-05 14:03:00,NWSA,,28.299999237060547,28.299999237060547,28.28499984741211,28.28499984741211,4219.0
2026-08-05 14:03:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,100.0
2026-08-05 14:03:00,NXPI,,232.03500366210938,232.0800018310547,231.89999389648438,232.0800018310547,1728.0
2026-08-05 14:03:00,NXST,,191.88999938964844,191.97000122070312,191.5,191.5,4440.0
2026-08-05 14:03:00,NXT,,98.29000091552734,98.43000030517578,98.26000213623047,98.30000305175781,7976.0
2026-08-05 14:03:00,NYXH,,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,1422.0
2026-08-05 14:03:00,OABI,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,443.0
2026-08-05 14:03:00,OCFC,,19.934999465942383,19.940000534057617,19.93000030517578,19.93000030517578,2304.0
2026-08-05 14:03:00,OCGN,,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2949999570846558,157981.0
2026-08-05 14:03:00,OCS,,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,402.0
2026-08-05 14:03:00,OCSL,,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,173.0
2026-08-05 14:03:00,OCUL,,8.585000038146973,8.585000038146973,8.579999923706055,8.579999923706055,561.0
2026-08-05 14:03:00,ODFL,,213.35000610351562,213.38999938964844,213.35000610351562,213.36000061035156,3597.0
2026-08-05 14:03:00,OESX,,14.875,15.069999694824219,14.875,14.875,2165.0
2026-08-05 14:03:00,OFIX,,10.420000076293945,10.425000190734863,10.390000343322754,10.390000343322754,3097.0
2026-08-05 14:03:00,OFS,,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,102.0
2026-08-05 14:03:00,OKTA,,147.75,147.75,147.7100067138672,147.7100067138672,1645.0
2026-08-05 14:03:00,OLLI,,78.40499877929688,78.40499877929688,78.40499877929688,78.40499877929688,978.0
2026-08-05 14:03:00,OMH,,0.1145000010728836,0.1145000010728836,0.11410000175237656,0.11410000175237656,3091.0
2026-08-05 14:03:00,ON,,78.04000091552734,78.05999755859375,77.95999908447266,78.0250015258789,15101.0
2026-08-05 14:03:00,ONB,,27.030000686645508,27.03499984741211,27.030000686645508,27.030000686645508,1664.0
2026-08-05 14:03:00,ONBPP,,24.846099853515625,24.846099853515625,24.846099853515625,24.846099853515625,0.0
2026-08-05 14:03:00,ONCY,,0.7990999817848206,0.7990999817848206,0.7990999817848206,0.7990999817848206,283.0
2026-08-05 14:03:00,ONDS,,8.9350004196167,8.960000038146973,8.930000305175781,8.960000038146973,387496.0
2026-08-05 14:03:00,ONEW,,12.550000190734863,12.569999694824219,12.550000190734863,12.569999694824219,462.0
2026-08-05 14:03:00,ONFO,,0.07400000095367432,0.07400000095367432,0.0738999992609024,0.07400000095367432,43708.0
2026-08-05 14:03:00,OPAL,,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,1227.0
2026-08-05 14:03:00,OPCH,,23.440000534057617,23.440000534057617,23.424999237060547,23.424999237060547,2234.0
2026-08-05 14:03:00,OPEN,,3.805000066757202,3.819999933242798,3.805000066757202,3.815000057220459,138410.0
