Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:04:00,QRVO,,94.88999938964844,94.91999816894531,94.81990051269531,94.81990051269531,3036.0
2026-08-05 14:04:00,SEED,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,412.0
2026-08-05 14:04:00,STIM,,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1411.0
2026-08-05 14:04:00,TARA,,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,864.0
2026-08-05 14:04:00,WOOF,,2.9649999141693115,2.9649999141693115,2.944999933242798,2.949899911880493,57781.0
2026-08-05 14:05:00,ACDC,,4.489999771118164,4.489999771118164,4.474999904632568,4.474999904632568,12973.0
2026-08-05 14:05:00,BPOP,,177.52499389648438,177.52499389648438,177.52499389648438,177.52499389648438,435.0
2026-08-05 14:05:00,CASH,,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,414.0
2026-08-05 14:05:00,CNXN,,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,144.0
2026-08-05 14:05:00,EYE,,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,171.0
2026-08-05 14:05:00,FIZZ,,32.16999816894531,32.17499923706055,32.150001525878906,32.16999816894531,1546.0
2026-08-05 14:05:00,LUNG,,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,440.0
2026-08-05 14:05:00,MDB,,376.7900085449219,376.79998779296875,376.2099914550781,376.2099914550781,2302.0
2026-08-05 14:05:00,MDLZ,,62.654998779296875,62.68000030517578,62.654998779296875,62.68000030517578,6935.0
2026-08-05 14:05:00,MNRO,,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,1641.0
2026-08-05 14:05:00,MNST,,94.75,94.77999877929688,94.75,94.7699966430664,6894.0
2026-08-05 14:05:00,MNTK,,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,258.0
2026-08-05 14:05:00,MPWR,,1350.780029296875,1351.6800537109375,1349.1400146484375,1349.1700439453125,2434.0
2026-08-05 14:05:00,MRNA,,56.65999984741211,56.65999984741211,56.59510040283203,56.619998931884766,8483.0
2026-08-05 14:05:00,MYGN,,3.140000104904175,3.1449999809265137,3.140000104904175,3.140000104904175,1967.0
2026-08-05 14:05:00,NAMS,,27.579999923706055,27.579999923706055,27.479999542236328,27.479999542236328,3200.0
2026-08-05 14:05:00,NAUT,,0.9466999769210815,0.9466999769210815,0.9466999769210815,0.9466999769210815,748.0
2026-08-05 14:05:00,NAVI,,9.164999961853027,9.164999961853027,9.15999984741211,9.164999961853027,905.0
2026-08-05 14:05:00,NB,,5.090000152587891,5.090000152587891,5.085000038146973,5.085000038146973,1432.0
2026-08-05 14:05:00,NBIX,,162.85000610351562,162.9600067138672,162.85000610351562,162.9600067138672,946.0
2026-08-05 14:05:00,NBTB,,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,388.0
2026-08-05 14:05:00,NDAQ,,94.9800033569336,94.99500274658203,94.94000244140625,94.99500274658203,3326.0
2026-08-05 14:05:00,NDSN,,310.3949890136719,310.3949890136719,310.1942138671875,310.1942138671875,247.0
2026-08-05 14:05:00,NESR,,28.684999465942383,28.689199447631836,28.684999465942383,28.689199447631836,1583.0
2026-08-05 14:05:00,NFLX,,73.5250015258789,73.53500366210938,73.51499938964844,73.5250015258789,23942.0
2026-08-05 14:05:00,NGNE,,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,181.0
2026-08-05 14:05:00,NICE,,99.37000274658203,99.37999725341797,99.23999786376953,99.23999786376953,3254.0
2026-08-05 14:05:00,NKTR,,72.80999755859375,72.98999786376953,72.80999755859375,72.98999786376953,2784.0
2026-08-05 14:05:00,NKTX,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,5726.0
2026-08-05 14:05:00,NMIH,,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,278.0
2026-08-05 14:05:00,NN,,14.414999961853027,14.414999961853027,14.404999732971191,14.404999732971191,1707.0
2026-08-05 14:05:00,NNBR,,3.8350000381469727,3.8350000381469727,3.8299999237060547,3.8350000381469727,1740.0
2026-08-05 14:05:00,NNDM,,1.541599988937378,1.5449999570846558,1.541599988937378,1.5449999570846558,989.0
2026-08-05 14:05:00,NPCE,,13.704999923706055,13.75,13.675000190734863,13.675000190734863,3917.0
2026-08-05 14:05:00,NRDS,,9.095000267028809,9.095100402832031,9.095000267028809,9.095000267028809,5043.0
2026-08-05 14:05:00,NRXP,,3.0950000286102295,3.0950000286102295,3.0899999141693115,3.0899999141693115,468.0
2026-08-05 14:05:00,NSSC,,40.42250061035156,40.43000030517578,40.41999816894531,40.43000030517578,1389.0
2026-08-05 14:05:00,NTAP,,189.90499877929688,189.97000122070312,189.88499450683594,189.97000122070312,3223.0
2026-08-05 14:05:00,NTGR,,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,148.0
2026-08-05 14:05:00,NTNX,,60.97999954223633,60.9900016784668,60.96500015258789,60.9900016784668,5961.0
2026-08-05 14:05:00,NTRA,,274.42999267578125,274.42999267578125,274.3299865722656,274.3299865722656,1021.0
2026-08-05 14:05:00,NTRS,,184.4499969482422,184.4499969482422,184.36500549316406,184.36500549316406,487.0
2026-08-05 14:05:00,NVAX,,7.610000133514404,7.610000133514404,7.605000019073486,7.605000019073486,11585.0
2026-08-05 14:05:00,NVCR,,16.059999465942383,16.059999465942383,16.045000076293945,16.045000076293945,1859.0
2026-08-05 14:05:00,NVDA,,220.89999389648438,220.97999572753906,220.80999755859375,220.97999572753906,85083.0
2026-08-05 14:05:00,NVEC,,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,237.0
2026-08-05 14:05:00,NVMI,,408.2850036621094,408.2850036621094,408.2300109863281,408.2300109863281,769.0
2026-08-05 14:05:00,NVTS,,12.484999656677246,12.5,12.484999656677246,12.494999885559082,6196.0
2026-08-05 14:05:00,NWE,,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,201.0
2026-08-05 14:05:00,NWL,,6.289999961853027,6.304999828338623,6.284999847412109,6.300000190734863,54159.0
2026-08-05 14:05:00,NWPX,,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,410.0
2026-08-05 14:05:00,NWS,,32.32500076293945,32.33000183105469,32.32500076293945,32.33000183105469,2055.0
2026-08-05 14:05:00,NWSA,,28.299999237060547,28.309999465942383,28.299999237060547,28.299999237060547,7393.0
2026-08-05 14:05:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,100.0
2026-08-05 14:05:00,NXPI,,232.25,232.36000061035156,232.25,232.33999633789062,3948.0
2026-08-05 14:05:00,NXST,,191.64500427246094,191.9199981689453,191.64500427246094,191.9199981689453,3439.0
2026-08-05 14:05:00,NXT,,98.33499908447266,98.33499908447266,98.33499908447266,98.33499908447266,822.0
2026-08-05 14:05:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,494.0
2026-08-05 14:05:00,OCFC,,19.924999237060547,19.934999465942383,19.924999237060547,19.934999465942383,5089.0
2026-08-05 14:05:00,OCGN,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,4739.0
2026-08-05 14:05:00,OCSL,,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,227.0
2026-08-05 14:05:00,ODFL,,213.38499450683594,213.38499450683594,213.38499450683594,213.38499450683594,866.0
2026-08-05 14:05:00,OFIX,,10.403499603271484,10.420000076293945,10.403499603271484,10.420000076293945,385.0
2026-08-05 14:05:00,OKTA,,147.8699951171875,147.88999938964844,147.78500366210938,147.83999633789062,6045.0
2026-08-05 14:05:00,OLLI,,78.36740112304688,78.36740112304688,78.36740112304688,78.36740112304688,242.0
2026-08-05 14:05:00,OMCL,,37.369998931884766,37.380001068115234,37.369998931884766,37.380001068115234,1926.0
2026-08-05 14:05:00,OMER,,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,780.0
2026-08-05 14:05:00,ON,,78.08000183105469,78.11499786376953,78.05000305175781,78.08999633789062,13300.0
2026-08-05 14:05:00,ONDS,,8.975000381469727,8.979999542236328,8.9399995803833,8.9399995803833,383064.0
2026-08-05 14:05:00,ONFO,,0.0738999992609024,0.0738999992609024,0.0738999992609024,0.0738999992609024,35412.0
2026-08-05 14:05:00,OPCH,,23.420000076293945,23.43000030517578,23.3799991607666,23.389999389648438,8430.0
2026-08-05 14:05:00,OPEN,,3.803499937057495,3.809999942779541,3.799999952316284,3.805000066757202,23680.0
2026-08-05 14:05:00,OPHC,,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082,100.0
2026-08-05 14:05:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1235.0
2026-08-05 14:05:00,OPRT,,6.139999866485596,6.140200138092041,6.139999866485596,6.140200138092041,7551.0
2026-08-05 14:05:00,OPRX,,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,3128.0
2026-08-05 14:05:00,ORGO,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,753.0
2026-08-05 14:05:00,ORIC,,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,643.0
2026-08-05 14:05:00,ORLY,,92.8499984741211,92.86380004882812,92.8499984741211,92.86380004882812,2219.0
2026-08-05 14:05:00,OSBC,,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,1079.0
2026-08-05 14:05:00,OSPN,,16.684999465942383,16.700000762939453,16.684999465942383,16.700000762939453,771.0
2026-08-05 14:05:00,OSS,,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,3535.0
2026-08-05 14:05:00,OTEX,,25.934999465942383,25.934999465942383,25.895000457763672,25.895000457763672,2637.0
2026-08-05 14:05:00,OTLK,,1.0299999713897705,1.0299999713897705,1.024999976158142,1.024999976158142,735.0
2026-08-05 14:05:00,OTTR,,92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,1396.0
2026-08-05 14:05:00,OXLC,,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,956.0
2026-08-05 14:05:00,OXSQ,,1.5099999904632568,1.5099999904632568,1.5,1.5,884.0
2026-08-05 14:05:00,PAA,,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,3313.0
2026-08-05 14:05:00,PAAS,,48.1349983215332,48.15999984741211,48.12799835205078,48.130001068115234,6442.0
2026-08-05 14:05:00,PACB,,1.3450000286102295,1.3499000072479248,1.3450000286102295,1.3490999937057495,12737.0
2026-08-05 14:05:00,PAGP,,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,313.0
2026-08-05 14:05:00,PALI,,2.125,2.125,2.125,2.125,1962.0
2026-08-05 14:05:00,PANW,,366.0299072265625,366.0299987792969,365.739990234375,365.8699951171875,7994.0
2026-08-05 14:05:00,PATK,,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,1395.0
2026-08-05 14:05:00,PAYO,,7.125,7.125,7.125,7.125,2197.0
2026-08-05 14:05:00,PAYX,,117.80500030517578,117.80500030517578,117.79000091552734,117.79000091552734,2206.0
2026-08-05 14:05:00,PCAR,,134.1199951171875,134.1300048828125,134.05999755859375,134.11000061035156,11552.0
2026-08-05 14:05:00,PCRX,,24.600000381469727,24.600000381469727,24.59000015258789,24.600000381469727,3548.0
2026-08-05 14:05:00,PCT,,6.925000190734863,6.925000190734863,6.914999961853027,6.914999961853027,14270.0
2026-08-05 14:05:00,PCTY,,145.47000122070312,145.47000122070312,145.47000122070312,145.47000122070312,444.0
2026-08-05 14:05:00,PDD,,90.8499984741211,90.86000061035156,90.8499984741211,90.86000061035156,4720.0
2026-08-05 14:05:00,PDFS,,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,127.0
2026-08-05 14:05:00,PECO,,41.29999923706055,41.31999969482422,41.29999923706055,41.30500030517578,4007.0
2026-08-05 14:05:00,PEGA,,31.809999465942383,31.809999465942383,31.795000076293945,31.809999465942383,2578.0
2026-08-05 14:05:00,PENN,,19.799999237060547,19.80500030517578,19.799999237060547,19.80500030517578,4173.0
2026-08-05 14:05:00,PEP,,138.6999969482422,138.72500610351562,138.69000244140625,138.72000122070312,3900.0
2026-08-05 14:05:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,576.0
2026-08-05 14:05:00,PERI,,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,226.0
2026-08-05 14:05:00,PFG,,114.2750015258789,114.2750015258789,114.26509857177734,114.26509857177734,784.0
2026-08-05 14:05:00,PGEN,,6.78000020980835,6.78000020980835,6.775000095367432,6.775000095367432,8666.0
2026-08-05 14:05:00,PGY,,21.829999923706055,21.829999923706055,21.800100326538086,21.800100326538086,2353.0
2026-08-05 14:05:00,PHAT,,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,1126.0
2026-08-05 14:05:00,PHVS,,33.310001373291016,33.43000030517578,33.310001373291016,33.42499923706055,2446.0
2026-08-05 14:05:00,PLAB,,32.20000076293945,32.25,32.20000076293945,32.25,1394.0
2026-08-05 14:05:00,PLMR,,134.0,134.4499969482422,134.0,134.4499969482422,2119.0
2026-08-05 14:05:00,PLPC,,467.2550048828125,467.2550048828125,467.2550048828125,467.2550048828125,54.0
2026-08-05 14:05:00,PLRX,,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,203.0
2026-08-05 14:05:00,PLTK,,3.875,3.875,3.875,3.875,239.0
2026-08-05 14:05:00,PLUG,,2.0850000381469727,2.0850000381469727,2.0826001167297363,2.0826001167297363,1769.0
2026-08-05 14:05:00,PLXS,,276.95001220703125,276.95001220703125,276.8999938964844,276.8999938964844,716.0
2026-08-05 14:05:00,PNBK,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,100.0
2026-08-05 14:05:00,PNTG,,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,513.0
2026-08-05 14:05:00,POET,,8.340100288391113,8.345000267028809,8.34000015258789,8.34000015258789,4405.0
2026-08-05 14:05:00,POWI,,61.98500061035156,62.029998779296875,61.98500061035156,61.9900016784668,779.0
2026-08-05 14:05:00,POWL,,211.93499755859375,211.93499755859375,211.77999877929688,211.77999877929688,752.0
2026-08-05 14:05:00,PRCH,,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,815.0
2026-08-05 14:05:00,PRE,,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,352.0
2026-08-05 14:05:00,PRIM,,85.12249755859375,85.12249755859375,85.12249755859375,85.12249755859375,438.0
2026-08-05 14:05:00,PRME,,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,1148.0
2026-08-05 14:05:00,PRTA,,8.482000350952148,8.484999656677246,8.482000350952148,8.484999656677246,527.0
2026-08-05 14:05:00,PSEC,,2.184999942779541,2.184999942779541,2.1839001178741455,2.184999942779541,1181.0
2026-08-05 14:05:00,PSMT,,190.9199981689453,191.0625,190.9199981689453,191.0625,610.0
2026-08-05 14:05:00,PSNL,,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,2431.0
2026-08-05 14:05:00,PTC,,140.19000244140625,140.19000244140625,140.19000244140625,140.19000244140625,288.0
2026-08-05 14:05:00,PTEN,,9.845000267028809,9.845000267028809,9.84000015258789,9.84000015258789,3171.0
2026-08-05 14:05:00,PTON,,6.505000114440918,6.505000114440918,6.5,6.5,2314.0
2026-08-05 14:05:00,PUBM,,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,1334.0
2026-08-05 14:05:00,PWP,,17.5,17.5,17.5,17.5,2109.0
2026-08-05 14:05:00,PYPL,,58.185001373291016,58.189998626708984,58.17499923706055,58.17499923706055,5258.0
2026-08-05 14:05:00,PYXS,,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1305.0
2026-08-05 14:05:00,PZZA,,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,1201.0
2026-08-05 14:05:00,QCOM,,158.52499389648438,158.58999633789062,158.50999450683594,158.5399932861328,13474.0
2026-08-05 14:05:00,QCRH,,105.45999908447266,105.62000274658203,105.45999908447266,105.62000274658203,2703.0
2026-08-05 14:05:00,QRVO,,94.91999816894531,94.9800033569336,94.875,94.875,3248.0
2026-08-05 14:05:00,SEED,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,600.0
2026-08-05 14:05:00,WOOF,,2.9549999237060547,2.9600000381469727,2.9549999237060547,2.9600000381469727,10787.0
2026-08-05 14:06:00,ACDC,,4.5,4.5,4.494999885559082,4.494999885559082,1880.0
2026-08-05 14:06:00,CNXN,,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,613.0
2026-08-05 14:06:00,CPOP,,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.0
2026-08-05 14:06:00,EYE,,23.1299991607666,23.139999389648438,23.1299991607666,23.139999389648438,2669.0
2026-08-05 14:06:00,FIZZ,,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,142.0
2026-08-05 14:06:00,LUNG,,2.0,2.0,2.0,2.0,1581.0
2026-08-05 14:06:00,MCRI,,122.91999816894531,122.91999816894531,122.91999816894531,122.91999816894531,190.0
2026-08-05 14:06:00,MDB,,376.5,376.7799987792969,376.5,376.5199890136719,1249.0
2026-08-05 14:06:00,MDLZ,,62.654998779296875,62.665000915527344,62.650001525878906,62.65999984741211,14047.0
2026-08-05 14:06:00,MNRO,,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,1730.0
2026-08-05 14:06:00,MNST,,94.72000122070312,94.76000213623047,94.69000244140625,94.76000213623047,15529.0
2026-08-05 14:06:00,MNTK,,1.684999942779541,1.684999942779541,1.6799999475479126,1.6799999475479126,1995.0
2026-08-05 14:06:00,MNTS,,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,224.0
2026-08-05 14:06:00,MPWR,,1348.06005859375,1351.199951171875,1348.06005859375,1351.199951171875,2093.0
2026-08-05 14:06:00,MRNA,,56.630001068115234,56.66999816894531,56.61000061035156,56.66999816894531,6467.0
2026-08-05 14:06:00,MYGN,,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,1570.0
2026-08-05 14:06:00,MYRG,,340.7900085449219,340.7900085449219,340.5199890136719,340.5899963378906,1406.0
2026-08-05 14:06:00,NAAS,,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,515.0
2026-08-05 14:06:00,NAMS,,27.600000381469727,27.600000381469727,27.579999923706055,27.579999923706055,554.0
2026-08-05 14:06:00,NB,,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,1737.0
2026-08-05 14:06:00,NBIX,,162.85000610351562,162.9600067138672,162.85000610351562,162.9600067138672,1165.0
2026-08-05 14:06:00,NBTB,,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,928.0
2026-08-05 14:06:00,NCMI,,4.119999885559082,4.130099773406982,4.119999885559082,4.130099773406982,10109.0
2026-08-05 14:06:00,NDAQ,,94.99500274658203,95.0,94.98500061035156,94.98500061035156,1679.0
2026-08-05 14:06:00,NDSN,,310.385009765625,310.385009765625,310.2099914550781,310.2300109863281,1371.0
2026-08-05 14:06:00,NECB,,27.25,27.25,27.190000534057617,27.190000534057617,982.0
2026-08-05 14:06:00,NEO,,15.989999771118164,15.994999885559082,15.989999771118164,15.994999885559082,826.0
2026-08-05 14:06:00,NEOG,,11.595000267028809,11.600000381469727,11.595000267028809,11.600000381469727,1673.0
2026-08-05 14:06:00,NEOV,,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,907.0
2026-08-05 14:06:00,NESR,,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,407.0
2026-08-05 14:06:00,NEWT,,15.130000114440918,15.135000228881836,15.130000114440918,15.135000228881836,597.0
2026-08-05 14:06:00,NEXT,,6.469099998474121,6.469099998474121,6.460000038146973,6.460000038146973,3927.0
2026-08-05 14:06:00,NFE,,0.3391999900341034,0.34049999713897705,0.3391999900341034,0.34049999713897705,308.0
2026-08-05 14:06:00,NFLX,,73.50659942626953,73.52020263671875,73.4800033569336,73.52020263671875,41812.0
2026-08-05 14:06:00,NICE,,99.125,99.26499938964844,99.12000274658203,99.14099884033203,2410.0
2026-08-05 14:06:00,NKSH,,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,226.0
2026-08-05 14:06:00,NKTX,,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,190.0
2026-08-05 14:06:00,NMIH,,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,1607.0
2026-08-05 14:06:00,NMRK,,15.75,15.755000114440918,15.744999885559082,15.744999885559082,4545.0
2026-08-05 14:06:00,NN,,14.399999618530273,14.414999961853027,14.395000457763672,14.40999984741211,7281.0
2026-08-05 14:06:00,NNBR,,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2074.0
2026-08-05 14:06:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,302.0
2026-08-05 14:06:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,200.0
2026-08-05 14:06:00,NOVT,,156.0800018310547,156.0800018310547,156.0800018310547,156.0800018310547,388.0
2026-08-05 14:06:00,NRDS,,9.079999923706055,9.100000381469727,9.074999809265137,9.100000381469727,4011.0
2026-08-05 14:06:00,NRIX,,24.924999237060547,24.934999465942383,24.90999984741211,24.90999984741211,2040.0
2026-08-05 14:06:00,NRXP,,3.0899999141693115,3.0950000286102295,3.0799999237060547,3.0950000286102295,1770.0
2026-08-05 14:06:00,NSSC,,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,1320.0
2026-08-05 14:06:00,NTAP,,189.98159790039062,190.16000366210938,189.8699951171875,189.92999267578125,11639.0
2026-08-05 14:06:00,NTCT,,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,601.0
2026-08-05 14:06:00,NTGR,,24.30500030517578,24.329999923706055,24.299999237060547,24.299999237060547,4844.0
2026-08-05 14:06:00,NTNX,,61.005001068115234,61.060001373291016,60.97999954223633,60.9900016784668,18787.0
2026-08-05 14:06:00,NTRA,,274.42999267578125,274.42999267578125,274.42498779296875,274.42498779296875,757.0
2026-08-05 14:06:00,NTRS,,184.27999877929688,184.3800048828125,184.27999877929688,184.3800048828125,1672.0
2026-08-05 14:06:00,NUWE,,1.702299952507019,1.702299952507019,1.702299952507019,1.702299952507019,1100.0
2026-08-05 14:06:00,NVAX,,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,355.0
2026-08-05 14:06:00,NVCR,,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,3499.0
2026-08-05 14:06:00,NVCT,,19.81999969482422,19.9950008392334,19.81999969482422,19.9950008392334,2877.0
2026-08-05 14:06:00,NVDA,,220.69000244140625,220.9550018310547,220.6699981689453,220.89999389648438,174853.0
2026-08-05 14:06:00,NVMI,,408.0150146484375,408.0150146484375,408.0150146484375,408.0150146484375,239.0
2026-08-05 14:06:00,NVTS,,12.484999656677246,12.484999656677246,12.454999923706055,12.479999542236328,20229.0
2026-08-05 14:06:00,NWE,,68.75499725341797,68.77999877929688,68.75499725341797,68.77999877929688,873.0
2026-08-05 14:06:00,NWL,,6.271100044250488,6.284999847412109,6.269999980926514,6.284999847412109,19047.0
2026-08-05 14:06:00,NWS,,32.34000015258789,32.34000015258789,32.32500076293945,32.32500076293945,1625.0
2026-08-05 14:06:00,NWSA,,28.30500030517578,28.309999465942383,28.299999237060547,28.299999237060547,3715.0
2026-08-05 14:06:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,100.0
2026-08-05 14:06:00,NXPI,,232.2449951171875,232.28500366210938,232.11529541015625,232.28500366210938,3892.0
2026-08-05 14:06:00,NXT,,98.5199966430664,98.5199966430664,98.2249984741211,98.33499908447266,6511.0
2026-08-05 14:06:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2949999570846558,28009.0
2026-08-05 14:06:00,OCSL,,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,1582.0
2026-08-05 14:06:00,ODFL,,213.38999938964844,213.38999938964844,213.38999938964844,213.38999938964844,619.0
2026-08-05 14:06:00,OESX,,14.875,14.875,14.875,14.875,597.0
2026-08-05 14:06:00,OGI,,0.9528999924659729,0.9528999924659729,0.9526000022888184,0.9526000022888184,300.0
2026-08-05 14:06:00,OKTA,,147.9550018310547,147.9600067138672,147.86500549316406,147.86500549316406,2409.0
2026-08-05 14:06:00,OLLI,,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,2084.0
2026-08-05 14:06:00,OLMA,,11.550000190734863,11.5600004196167,11.550000190734863,11.559900283813477,3033.0
2026-08-05 14:06:00,OMER,,12.75,12.75,12.75,12.75,527.0
2026-08-05 14:06:00,OMH,,0.11509999632835388,0.11509999632835388,0.11500000208616257,0.11500000208616257,10656.0
2026-08-05 14:06:00,ON,,78.0250015258789,78.0999984741211,77.9800033569336,78.0999984741211,11256.0
2026-08-05 14:06:00,ONB,,27.03499984741211,27.040000915527344,27.030000686645508,27.040000915527344,4339.0
2026-08-05 14:06:00,ONDS,,8.954999923706055,8.975000381469727,8.9399995803833,8.975000381469727,347511.0
2026-08-05 14:06:00,ONEW,,12.579999923706055,12.600000381469727,12.5649995803833,12.5649995803833,1338.0
2026-08-05 14:06:00,ONFO,,0.07400000095367432,0.07400000095367432,0.0738999992609024,0.07400000095367432,6914.0
2026-08-05 14:06:00,ONMD,,0.675599992275238,0.675599992275238,0.6610000133514404,0.6610000133514404,25544.0
2026-08-05 14:06:00,OPCH,,23.389999389648438,23.415000915527344,23.389999389648438,23.415000915527344,7957.0
2026-08-05 14:06:00,OPEN,,3.799499988555908,3.809999942779541,3.7908999919891357,3.799999952316284,126099.0
2026-08-05 14:06:00,OPHC,,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082,100.0
2026-08-05 14:06:00,OPRX,,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,305.0
2026-08-05 14:06:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,821.0
2026-08-05 14:06:00,ORIC,,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,1627.0
2026-08-05 14:06:00,ORLY,,92.8499984741211,92.8499984741211,92.82499694824219,92.83000183105469,3246.0
2026-08-05 14:06:00,OSBC,,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,567.0
