Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:18:00,NDSN,,310.17498779296875,310.17498779296875,310.0799865722656,310.0799865722656,214.0
2026-08-05 14:18:00,NEGG,,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,182.0
2026-08-05 14:18:00,NEO,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,974.0
2026-08-05 14:18:00,NEOG,,11.600000381469727,11.604999542236328,11.600000381469727,11.604999542236328,3171.0
2026-08-05 14:18:00,NEOV,,2.8199000358581543,2.8199000358581543,2.8199000358581543,2.8199000358581543,1076.0
2026-08-05 14:18:00,NESR,,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,1292.0
2026-08-05 14:18:00,NEWT,,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,1811.0
2026-08-05 14:18:00,NFE,,0.33980000019073486,0.33980000019073486,0.3391999900341034,0.33980000019073486,5315.0
2026-08-05 14:18:00,NFLX,,73.46499633789062,73.52999877929688,73.46499633789062,73.5250015258789,48144.0
2026-08-05 14:18:00,NICE,,99.24939727783203,99.24939727783203,99.20999908447266,99.20999908447266,597.0
2026-08-05 14:18:00,NKTR,,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,245.0
2026-08-05 14:18:00,NMFC,,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,305.0
2026-08-05 14:18:00,NMRK,,15.710000038146973,15.720000267028809,15.710000038146973,15.720000267028809,3917.0
2026-08-05 14:18:00,NN,,14.5,14.5,14.430000305175781,14.4399995803833,17655.0
2026-08-05 14:18:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5449999570846558,1360.0
2026-08-05 14:18:00,NOVT,,156.00999450683594,156.06500244140625,155.86000061035156,155.86000061035156,4748.0
2026-08-05 14:18:00,NRDS,,9.095000267028809,9.095000267028809,9.09000015258789,9.09000015258789,849.0
2026-08-05 14:18:00,NRIX,,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,404.0
2026-08-05 14:18:00,NTAP,,190.8249969482422,190.89999389648438,190.66000366210938,190.72000122070312,6723.0
2026-08-05 14:18:00,NTES,,127.66000366210938,127.66000366210938,127.66000366210938,127.66000366210938,1109.0
2026-08-05 14:18:00,NTNX,,61.029998779296875,61.04999923706055,61.025001525878906,61.04999923706055,6580.0
2026-08-05 14:18:00,NTRA,,273.75,273.7699890136719,273.75,273.7699890136719,599.0
2026-08-05 14:18:00,NTRS,,184.49000549316406,184.49000549316406,184.40499877929688,184.4600067138672,2057.0
2026-08-05 14:18:00,NVCR,,16.09000015258789,16.09000015258789,16.08099937438965,16.09000015258789,2190.0
2026-08-05 14:18:00,NVDA,,221.3249969482422,221.3300018310547,221.1768035888672,221.2050018310547,163405.0
2026-08-05 14:18:00,NVEC,,130.39500427246094,130.39500427246094,130.39500427246094,130.39500427246094,111.0
2026-08-05 14:18:00,NVTS,,12.430000305175781,12.4350004196167,12.430000305175781,12.430000305175781,11400.0
2026-08-05 14:18:00,NWL,,6.260000228881836,6.269999980926514,6.260000228881836,6.260000228881836,12111.0
2026-08-05 14:18:00,NWPX,,127.3949966430664,127.3949966430664,127.3949966430664,127.3949966430664,280.0
2026-08-05 14:18:00,NWS,,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,1536.0
2026-08-05 14:18:00,NWSA,,28.344999313354492,28.344999313354492,28.344999313354492,28.344999313354492,465.0
2026-08-05 14:18:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200.0
2026-08-05 14:18:00,NXPI,,232.02499389648438,232.02499389648438,232.02499389648438,232.02499389648438,1675.0
2026-08-05 14:18:00,NXST,,192.3350067138672,192.47999572753906,192.05999755859375,192.05999755859375,4561.0
2026-08-05 14:18:00,NXT,,98.69499969482422,98.7300033569336,98.56999969482422,98.62999725341797,4461.0
2026-08-05 14:18:00,OCGN,,1.284999966621399,1.2898999452590942,1.2799999713897705,1.285099983215332,6181.0
2026-08-05 14:18:00,OCSL,,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,1512.0
2026-08-05 14:18:00,OCUL,,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1107.0
2026-08-05 14:18:00,ODD,,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,612.0
2026-08-05 14:18:00,ODFL,,213.66000366210938,213.66000366210938,213.64999389648438,213.64999389648438,2855.0
2026-08-05 14:18:00,OFIX,,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,1676.0
2026-08-05 14:18:00,OKTA,,148.02000427246094,148.02000427246094,148.02000427246094,148.02000427246094,2040.0
2026-08-05 14:18:00,OLLI,,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,2137.0
2026-08-05 14:18:00,OLMA,,11.579999923706055,11.579999923706055,11.569999694824219,11.569999694824219,658.0
2026-08-05 14:18:00,OMCL,,37.310001373291016,37.310001373291016,37.29999923706055,37.29999923706055,659.0
2026-08-05 14:18:00,OMH,,0.11479999870061874,0.11479999870061874,0.11400000005960464,0.11479999870061874,3073.0
2026-08-05 14:18:00,ON,,77.98999786376953,77.98999786376953,77.94000244140625,77.94499969482422,8028.0
2026-08-05 14:18:00,ONB,,27.014999389648438,27.014999389648438,27.010000228881836,27.010000228881836,985.0
2026-08-05 14:18:00,ONCY,,0.7950000166893005,0.7950000166893005,0.7950000166893005,0.7950000166893005,402.0
2026-08-05 14:18:00,ONDS,,8.969900131225586,8.970000267028809,8.9350004196167,8.969900131225586,391632.0
2026-08-05 14:18:00,ONFO,,0.07329999655485153,0.07400000095367432,0.07329999655485153,0.07339999824762344,65236.0
2026-08-05 14:18:00,OPCH,,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,3835.0
2026-08-05 14:18:00,OPEN,,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,151926.0
2026-08-05 14:18:00,OPHC,,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,100.0
2026-08-05 14:18:00,ORGO,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,157.0
2026-08-05 14:18:00,ORIC,,12.949999809265137,12.949999809265137,12.9399995803833,12.949999809265137,1657.0
2026-08-05 14:18:00,ORLY,,92.91000366210938,92.94000244140625,92.80000305175781,92.80000305175781,23003.0
2026-08-05 14:18:00,OSBC,,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,306.0
2026-08-05 14:18:00,OSPN,,16.604999542236328,16.6299991607666,16.604999542236328,16.6299991607666,1667.0
2026-08-05 14:18:00,OSW,,26.46500015258789,26.469999313354492,26.46500015258789,26.469999313354492,1100.0
2026-08-05 14:18:00,OTEX,,25.91990089416504,25.920000076293945,25.905000686645508,25.920000076293945,3215.0
2026-08-05 14:18:00,OTLK,,1.0191999673843384,1.0191999673843384,1.0099999904632568,1.0149999856948853,6032.0
2026-08-05 14:18:00,OTLY,,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,336.0
2026-08-05 14:18:00,OVID,,2.593600034713745,2.593600034713745,2.593600034713745,2.593600034713745,1185.0
2026-08-05 14:18:00,OXLC,,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,122.0
2026-08-05 14:18:00,OXSQ,,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,777.0
2026-08-05 14:18:00,PAA,,23.184999465942383,23.184999465942383,23.18000030517578,23.18000030517578,2980.0
2026-08-05 14:18:00,PAAS,,48.08000183105469,48.099998474121094,48.08000183105469,48.099998474121094,1927.0
2026-08-05 14:18:00,PACB,,1.315000057220459,1.315000057220459,1.2899999618530273,1.3049999475479126,217821.0
2026-08-05 14:18:00,PAGP,,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,1458.0
2026-08-05 14:18:00,PALI,,2.119999885559082,2.125,2.115000009536743,2.125,15066.0
2026-08-05 14:18:00,PANW,,366.1798095703125,366.1798095703125,365.9200134277344,365.989990234375,5760.0
2026-08-05 14:18:00,PATK,,87.51000213623047,87.51000213623047,87.48999786376953,87.48999786376953,715.0
2026-08-05 14:18:00,PAX,,11.4350004196167,11.4350004196167,11.4350004196167,11.4350004196167,232.0
2026-08-05 14:18:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,1151.0
2026-08-05 14:18:00,PAYX,,117.88999938964844,117.94000244140625,117.88999938964844,117.94000244140625,3240.0
2026-08-05 14:18:00,PCAR,,134.17999267578125,134.17999267578125,134.1199951171875,134.1300048828125,6146.0
2026-08-05 14:18:00,PCT,,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,1440.0
2026-08-05 14:18:00,PCTY,,145.47500610351562,145.47500610351562,145.4499969482422,145.4499969482422,812.0
2026-08-05 14:18:00,PDD,,90.8499984741211,90.87999725341797,90.8499984741211,90.87999725341797,3146.0
2026-08-05 14:18:00,PECO,,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,1226.0
2026-08-05 14:18:00,PEGA,,31.834999084472656,31.844999313354492,31.81999969482422,31.844999313354492,1687.0
2026-08-05 14:18:00,PENN,,19.81999969482422,19.81999969482422,19.815000534057617,19.815000534057617,4985.0
2026-08-05 14:18:00,PEP,,138.64999389648438,138.6501007080078,138.63999938964844,138.64999389648438,7706.0
2026-08-05 14:18:00,PEPG,,1.965000033378601,1.9700000286102295,1.965000033378601,1.965000033378601,600.0
2026-08-05 14:18:00,PERI,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,416.0
2026-08-05 14:18:00,PFG,,114.23999786376953,114.25,114.19000244140625,114.19000244140625,1239.0
2026-08-05 14:18:00,PGEN,,6.820000171661377,6.829999923706055,6.800000190734863,6.800000190734863,16160.0
2026-08-05 14:18:00,PGY,,21.81999969482422,21.81999969482422,21.809999465942383,21.809999465942383,1074.0
2026-08-05 14:18:00,PHAT,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3415.0
2026-08-05 14:18:00,PHVS,,33.45000076293945,33.45000076293945,33.36000061035156,33.45000076293945,4846.0
2026-08-05 14:18:00,PLAB,,32.2046012878418,32.2046012878418,32.2046012878418,32.2046012878418,3516.0
2026-08-05 14:18:00,PLPC,,470.9649963378906,470.9649963378906,469.45001220703125,470.1199951171875,861.0
2026-08-05 14:18:00,PLSE,,37.66999816894531,37.66999816894531,37.560001373291016,37.560001373291016,924.0
2026-08-05 14:18:00,PLUG,,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,6594.0
2026-08-05 14:18:00,PLXS,,276.6600036621094,276.6600036621094,276.6300048828125,276.6600036621094,1311.0
2026-08-05 14:18:00,PNFP,,108.0199966430664,108.0199966430664,108.0,108.0,2280.0
2026-08-05 14:18:00,POCI,,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,111.0
2026-08-05 14:18:00,POET,,8.3100004196167,8.3100004196167,8.303899765014648,8.303899765014648,785.0
2026-08-05 14:18:00,POOL,,205.5399932861328,205.5399932861328,205.52999877929688,205.52999877929688,762.0
2026-08-05 14:18:00,POWI,,61.9911994934082,61.9911994934082,61.9911994934082,61.9911994934082,441.0
2026-08-05 14:18:00,POWL,,211.610107421875,212.00999450683594,211.610107421875,211.88499450683594,291.0
2026-08-05 14:18:00,PPC,,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,453.0
2026-08-05 14:18:00,PPTA,,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,689.0
2026-08-05 14:18:00,PRAA,,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,115.0
2026-08-05 14:18:00,PRCH,,15.779999732971191,15.789999961853027,15.760000228881836,15.760000228881836,5565.0
2026-08-05 14:18:00,PRCT,,19.170000076293945,19.170000076293945,18.959999084472656,19.010000228881836,7294.0
2026-08-05 14:18:00,PRGS,,42.421600341796875,42.421600341796875,42.40999984741211,42.40999984741211,1678.0
2026-08-05 14:18:00,PROF,,8.029999732971191,8.055000305175781,8.029999732971191,8.055000305175781,619.0
2026-08-05 14:18:00,PROK,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,573.0
2026-08-05 14:18:00,PRQR,,1.9622000455856323,1.9622000455856323,1.9609999656677246,1.9609999656677246,6072.0
2026-08-05 14:18:00,PRVA,,24.170000076293945,24.173799514770508,24.170000076293945,24.173799514770508,1046.0
2026-08-05 14:18:00,PSEC,,2.1898999214172363,2.190000057220459,2.184999942779541,2.190000057220459,1630.0
2026-08-05 14:18:00,PSNL,,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,1833.0
2026-08-05 14:18:00,PTC,,140.22000122070312,140.22000122070312,140.22000122070312,140.22000122070312,2114.0
2026-08-05 14:18:00,PTCT,,69.05000305175781,69.06999969482422,69.01000213623047,69.01000213623047,7697.0
2026-08-05 14:18:00,PTEN,,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,3523.0
2026-08-05 14:18:00,PTLO,,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,279.0
2026-08-05 14:18:00,PTON,,6.485000133514404,6.489999771118164,6.485000133514404,6.489999771118164,11413.0
2026-08-05 14:18:00,PUBM,,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,1464.0
2026-08-05 14:18:00,PWP,,17.5,17.5,17.4950008392334,17.4950008392334,585.0
2026-08-05 14:18:00,PYPL,,58.13999938964844,58.18000030517578,58.13999938964844,58.18000030517578,4033.0
2026-08-05 14:18:00,PZZA,,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,2667.0
2026-08-05 14:18:00,QCOM,,158.36000061035156,158.36000061035156,158.27000427246094,158.30999755859375,7326.0
2026-08-05 14:18:00,QFIN,,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,607.0
2026-08-05 14:18:00,QQQX,,30.267200469970703,30.270000457763672,30.260000228881836,30.260000228881836,1042.0
2026-08-05 14:18:00,QRVO,,94.88999938964844,94.95999908447266,94.86000061035156,94.95999908447266,2246.0
2026-08-05 14:18:00,SEED,,0.9901000261306763,1.0,0.9901000261306763,1.0,1806.0
2026-08-05 14:18:00,STIM,,2.25,2.25,2.25,2.25,475.0
2026-08-05 14:18:00,TARA,,4.010000228881836,4.014999866485596,4.010000228881836,4.014999866485596,533.0
2026-08-05 14:19:00,ACDC,,4.485000133514404,4.485000133514404,4.485000133514404,4.485000133514404,1726.0
2026-08-05 14:19:00,EYE,,23.059999465942383,23.079999923706055,23.059999465942383,23.079999923706055,5016.0
2026-08-05 14:19:00,GLUE,,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,632.0
2026-08-05 14:19:00,MBRX,,0.40059998631477356,0.40059998631477356,0.40059998631477356,0.40059998631477356,201.0
2026-08-05 14:19:00,MCRI,,122.55999755859375,122.55999755859375,122.55999755859375,122.55999755859375,1711.0
2026-08-05 14:19:00,MDB,,375.8900146484375,376.17999267578125,375.8900146484375,375.95318603515625,2036.0
2026-08-05 14:19:00,MDLZ,,62.67499923706055,62.698001861572266,62.67499923706055,62.685001373291016,17100.0
2026-08-05 14:19:00,MLTX,,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,1644.0
2026-08-05 14:19:00,MNPR,,118.36000061035156,118.36000061035156,118.36000061035156,118.36000061035156,1145.0
2026-08-05 14:19:00,MNST,,94.72000122070312,94.73999786376953,94.72000122070312,94.73999786376953,4933.0
2026-08-05 14:19:00,MNTS,,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1308.0
2026-08-05 14:19:00,MORN,,198.1300048828125,198.1300048828125,198.0500030517578,198.0500030517578,305.0
2026-08-05 14:19:00,MOVE,,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,702.0
2026-08-05 14:19:00,MPWR,,1345.5,1347.3499755859375,1345.5,1346.5799560546875,781.0
2026-08-05 14:19:00,MRNA,,56.630001068115234,56.630001068115234,56.59000015258789,56.59000015258789,6426.0
2026-08-05 14:19:00,MSGM,,4.420100212097168,4.420100212097168,4.420000076293945,4.420000076293945,900.0
2026-08-05 14:19:00,MYGN,,3.1449999809265137,3.1449999809265137,3.140000104904175,3.140000104904175,2064.0
2026-08-05 14:19:00,MYRG,,341.2099914550781,341.2099914550781,341.2099914550781,341.2099914550781,101.0
2026-08-05 14:19:00,NAMS,,27.6299991607666,27.6299991607666,27.600000381469727,27.600000381469727,1492.0
2026-08-05 14:19:00,NDAQ,,94.9800033569336,95.0250015258789,94.9800033569336,95.0,2675.0
2026-08-05 14:19:00,NDSN,,310.1449890136719,310.17498779296875,310.0328063964844,310.17498779296875,309.0
2026-08-05 14:19:00,NEGG,,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,313.0
2026-08-05 14:19:00,NEO,,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,2009.0
2026-08-05 14:19:00,NEOG,,11.604999542236328,11.604999542236328,11.600000381469727,11.600000381469727,1852.0
2026-08-05 14:19:00,NEOV,,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,814.0
2026-08-05 14:19:00,NEWT,,15.125,15.125,15.125,15.125,511.0
2026-08-05 14:19:00,NEXT,,6.485000133514404,6.485000133514404,6.476099967956543,6.480000019073486,4354.0
2026-08-05 14:19:00,NFE,,0.3402999937534332,0.3402999937534332,0.3400999903678894,0.3402999937534332,843.0
2026-08-05 14:19:00,NFLX,,73.4749984741211,73.4999008178711,73.47000122070312,73.47000122070312,30370.0
2026-08-05 14:19:00,NICE,,99.08000183105469,99.23999786376953,99.08000183105469,99.23999786376953,1163.0
2026-08-05 14:19:00,NKTR,,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,1196.0
2026-08-05 14:19:00,NMIH,,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,482.0
2026-08-05 14:19:00,NMRA,,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,154.0
2026-08-05 14:19:00,NN,,14.53499984741211,14.550000190734863,14.510000228881836,14.510000228881836,8268.0
2026-08-05 14:19:00,NNBR,,3.884999990463257,3.884999990463257,3.875,3.875,4571.0
2026-08-05 14:19:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,703.0
2026-08-05 14:19:00,NOVT,,156.02000427246094,156.02000427246094,156.02000427246094,156.02000427246094,322.0
2026-08-05 14:19:00,NRDS,,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,817.0
2026-08-05 14:19:00,NRIX,,24.905000686645508,24.90999984741211,24.889999389648438,24.905000686645508,3037.0
2026-08-05 14:19:00,NRXP,,3.0850000381469727,3.0850000381469727,3.0850000381469727,3.0850000381469727,2160.0
2026-08-05 14:19:00,NTAP,,190.77999877929688,190.7899932861328,190.77999877929688,190.7899932861328,2103.0
2026-08-05 14:19:00,NTES,,127.59500122070312,127.59500122070312,127.59500122070312,127.59500122070312,235.0
2026-08-05 14:19:00,NTNX,,61.040000915527344,61.04999923706055,61.02000045776367,61.025001525878906,17233.0
2026-08-05 14:19:00,NTRA,,274.1400146484375,274.1400146484375,273.9200134277344,273.9200134277344,1276.0
2026-08-05 14:19:00,NVAX,,7.605000019073486,7.609000205993652,7.605000019073486,7.609000205993652,1615.0
2026-08-05 14:19:00,NVCR,,16.110000610351562,16.1200008392334,16.104999542236328,16.104999542236328,2048.0
2026-08-05 14:19:00,NVCT,,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0.0
2026-08-05 14:19:00,NVDA,,221.41920471191406,221.49000549316406,221.30999755859375,221.31500244140625,199312.0
2026-08-05 14:19:00,NVEC,,130.38499450683594,130.38499450683594,130.38499450683594,130.38499450683594,251.0
2026-08-05 14:19:00,NVMI,,407.3900146484375,407.3900146484375,407.3900146484375,407.3900146484375,542.0
2026-08-05 14:19:00,NVTS,,12.449999809265137,12.449999809265137,12.430100440979004,12.4350004196167,7894.0
2026-08-05 14:19:00,NVX,,0.40130001306533813,0.40130001306533813,0.40130001306533813,0.40130001306533813,1216.0
2026-08-05 14:19:00,NWL,,6.261099815368652,6.269999980926514,6.260000228881836,6.264999866485596,6308.0
2026-08-05 14:19:00,NWS,,32.380001068115234,32.3849983215332,32.380001068115234,32.3849983215332,1854.0
2026-08-05 14:19:00,NWSA,,28.34000015258789,28.344999313354492,28.334999084472656,28.344999313354492,5096.0
2026-08-05 14:19:00,NXPI,,231.88999938964844,232.00999450683594,231.88999938964844,231.89999389648438,2268.0
2026-08-05 14:19:00,NXPL,,6.030799865722656,6.030799865722656,6.030799865722656,6.030799865722656,292.0
2026-08-05 14:19:00,NXST,,192.38499450683594,192.38499450683594,192.38499450683594,192.38499450683594,251.0
2026-08-05 14:19:00,NXT,,98.63999938964844,98.69999694824219,98.5999984741211,98.69999694824219,3618.0
2026-08-05 14:19:00,OABI,,2.065000057220459,2.065000057220459,2.065000057220459,2.065000057220459,957.0
2026-08-05 14:19:00,OCFC,,19.915000915527344,19.924999237060547,19.915000915527344,19.924999237060547,2141.0
2026-08-05 14:19:00,OCGN,,1.2862999439239502,1.2862999439239502,1.282099962234497,1.284999966621399,5423.0
2026-08-05 14:19:00,OCSL,,12.104999542236328,12.104999542236328,12.100000381469727,12.100000381469727,3511.0
2026-08-05 14:19:00,OCUL,,8.604999542236328,8.605899810791016,8.604999542236328,8.604999542236328,1618.0
2026-08-05 14:19:00,ODD,,15.289999961853027,15.319999694824219,15.289999961853027,15.319999694824219,2728.0
2026-08-05 14:19:00,ODFL,,213.83999633789062,213.83999633789062,213.6999969482422,213.6999969482422,3490.0
2026-08-05 14:19:00,OFIX,,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,615.0
2026-08-05 14:19:00,OKTA,,148.02999877929688,148.0500030517578,148.0,148.0,1712.0
2026-08-05 14:19:00,OLMA,,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,614.0
2026-08-05 14:19:00,OMCL,,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,303.0
2026-08-05 14:19:00,OMH,,0.11599999666213989,0.11599999666213989,0.11400000005960464,0.11460000276565552,15748.0
2026-08-05 14:19:00,ON,,77.97000122070312,77.99500274658203,77.97000122070312,77.98999786376953,5679.0
2026-08-05 14:19:00,ONB,,27.040000915527344,27.040000915527344,27.014999389648438,27.014999389648438,17993.0
2026-08-05 14:19:00,ONDS,,8.96500015258789,8.979999542236328,8.960000038146973,8.96500015258789,410040.0
2026-08-05 14:19:00,ONFO,,0.07339999824762344,0.07349999994039536,0.0731000006198883,0.07329999655485153,25063.0
2026-08-05 14:19:00,OPCH,,23.434999465942383,23.434999465942383,23.40999984741211,23.40999984741211,4020.0
2026-08-05 14:19:00,OPEN,,3.809999942779541,3.809999942779541,3.799999952316284,3.805000066757202,73316.0
2026-08-05 14:19:00,OPHC,,8.6850004196167,8.6850004196167,8.6850004196167,8.6850004196167,201.0
2026-08-05 14:19:00,OPRT,,6.130000114440918,6.135000228881836,6.130000114440918,6.135000228881836,1679.0
2026-08-05 14:19:00,OPRX,,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,1895.0
2026-08-05 14:19:00,ORIC,,12.954999923706055,12.954999923706055,12.954999923706055,12.954999923706055,710.0
2026-08-05 14:19:00,ORLY,,92.94999694824219,92.95999908447266,92.90499877929688,92.90499877929688,6427.0
2026-08-05 14:19:00,OSBC,,25.795000076293945,25.799999237060547,25.795000076293945,25.799999237060547,1517.0
2026-08-05 14:19:00,OSIS,,236.72500610351562,236.72500610351562,236.72500610351562,236.72500610351562,428.0
2026-08-05 14:19:00,OSS,,13.779999732971191,13.789999961853027,13.770000457763672,13.777000427246094,3464.0
2026-08-05 14:19:00,OSUR,,4.125,4.125,4.125,4.125,3710.0
2026-08-05 14:19:00,OTEX,,25.924999237060547,25.93000030517578,25.924999237060547,25.93000030517578,2395.0
2026-08-05 14:19:00,OTLK,,1.0123000144958496,1.0199999809265137,1.0123000144958496,1.0149999856948853,5304.0
2026-08-05 14:19:00,OVID,,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,925.0
2026-08-05 14:19:00,OXLC,,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,1122.0
2026-08-05 14:19:00,OXSQ,,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,250.0
2026-08-05 14:19:00,PAAS,,48.08000183105469,48.095001220703125,48.06999969482422,48.08000183105469,2091.0
2026-08-05 14:19:00,PACB,,1.315000057220459,1.319000005722046,1.315000057220459,1.319000005722046,2714.0
2026-08-05 14:19:00,PAHC,,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,629.0
2026-08-05 14:19:00,PALI,,2.110100030899048,2.115000009536743,2.109999895095825,2.115000009536743,20336.0
2026-08-05 14:19:00,PANW,,366.3800048828125,366.3800048828125,366.2149963378906,366.2149963378906,4602.0
2026-08-05 14:19:00,PATK,,87.76000213623047,87.76000213623047,87.51000213623047,87.51000213623047,5549.0
2026-08-05 14:19:00,PAX,,11.425000190734863,11.4350004196167,11.425000190734863,11.4350004196167,2116.0
2026-08-05 14:19:00,PAYO,,7.125,7.130000114440918,7.122200012207031,7.122200012207031,746.0
2026-08-05 14:19:00,PAYS,,9.170000076293945,9.170000076293945,9.15999984741211,9.15999984741211,2165.0
2026-08-05 14:19:00,PAYX,,117.87000274658203,117.90889739990234,117.87000274658203,117.90889739990234,2619.0
2026-08-05 14:19:00,PCAR,,134.17999267578125,134.1999969482422,134.17999267578125,134.1999969482422,727.0
2026-08-05 14:19:00,PCRX,,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,1108.0
2026-08-05 14:19:00,PCT,,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,1082.0
2026-08-05 14:19:00,PCTY,,145.44000244140625,145.47000122070312,145.27999877929688,145.27999877929688,1981.0
2026-08-05 14:19:00,PDD,,90.80999755859375,90.8550033569336,90.80999755859375,90.8550033569336,5161.0
2026-08-05 14:19:00,PDFS,,50.2599983215332,50.2599983215332,50.20000076293945,50.20000076293945,2876.0
2026-08-05 14:19:00,PDSB,,0.7235999703407288,0.7235999703407288,0.7181000113487244,0.7181000113487244,2200.0
2026-08-05 14:19:00,PECO,,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,1815.0
2026-08-05 14:19:00,PEGA,,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,1661.0
