Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:19:00,PENN,,19.815000534057617,19.815000534057617,19.815000534057617,19.815000534057617,1288.0
2026-08-05 14:19:00,PEP,,138.58999633789062,138.6300048828125,138.58999633789062,138.6300048828125,3542.0
2026-08-05 14:19:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,410.0
2026-08-05 14:19:00,PESI,,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,6658.0
2026-08-05 14:19:00,PFG,,114.23999786376953,114.23999786376953,114.20999908447266,114.23999786376953,835.0
2026-08-05 14:19:00,PFX,,44.54999923706055,44.70000076293945,44.54999923706055,44.70000076293945,1347.0
2026-08-05 14:19:00,PGEN,,6.809999942779541,6.824999809265137,6.809999942779541,6.824999809265137,16178.0
2026-08-05 14:19:00,PGY,,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,1340.0
2026-08-05 14:19:00,PHVS,,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,565.0
2026-08-05 14:19:00,PLAB,,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,929.0
2026-08-05 14:19:00,PLUG,,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.089900016784668,50538.0
2026-08-05 14:19:00,PNFP,,107.95999908447266,108.01499938964844,107.8949966430664,108.01499938964844,2457.0
2026-08-05 14:19:00,POET,,8.3149995803833,8.3149995803833,8.3100004196167,8.3100004196167,3667.0
2026-08-05 14:19:00,POWI,,61.96500015258789,61.96500015258789,61.96500015258789,61.96500015258789,664.0
2026-08-05 14:19:00,POWL,,211.88999938964844,212.14930725097656,211.88999938964844,212.05999755859375,575.0
2026-08-05 14:19:00,PPC,,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,1092.0
2026-08-05 14:19:00,PPTA,,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,2051.0
2026-08-05 14:19:00,PRAA,,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,619.0
2026-08-05 14:19:00,PRCT,,19.1875,19.1875,19.174999237060547,19.174999237060547,2257.0
2026-08-05 14:19:00,PRDO,,32.904998779296875,32.904998779296875,32.904998779296875,32.904998779296875,282.0
2026-08-05 14:19:00,PRIM,,85.23500061035156,85.30000305175781,85.20500183105469,85.23500061035156,1650.0
2026-08-05 14:19:00,PRME,,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,2433.0
2026-08-05 14:19:00,PROF,,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,346.0
2026-08-05 14:19:00,PRPL,,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,201.0
2026-08-05 14:19:00,PRQR,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,138.0
2026-08-05 14:19:00,PRVA,,24.184999465942383,24.184999465942383,24.170000076293945,24.170000076293945,1320.0
2026-08-05 14:19:00,PSEC,,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,9954.0
2026-08-05 14:19:00,PTEN,,9.859999656677246,9.859999656677246,9.854999542236328,9.854999542236328,3132.0
2026-08-05 14:19:00,PTGX,,136.67999267578125,136.81500244140625,136.6300048828125,136.81500244140625,3011.0
2026-08-05 14:19:00,PTLO,,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,2010.0
2026-08-05 14:19:00,PTON,,6.480000019073486,6.489999771118164,6.480000019073486,6.485000133514404,3970.0
2026-08-05 14:19:00,PWP,,17.489999771118164,17.5,17.489999771118164,17.5,3341.0
2026-08-05 14:19:00,PYPD,,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,321.0
2026-08-05 14:19:00,PYPL,,58.13999938964844,58.150001525878906,58.125,58.13999938964844,7159.0
2026-08-05 14:19:00,PYXS,,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,169.0
2026-08-05 14:19:00,PZZA,,30.049999237060547,30.089599609375,30.049999237060547,30.078500747680664,2469.0
2026-08-05 14:19:00,QCOM,,158.27000427246094,158.38999938964844,158.27000427246094,158.35499572753906,14048.0
2026-08-05 14:19:00,QFIN,,13.180000305175781,13.1899995803833,13.180000305175781,13.1899995803833,2760.0
2026-08-05 14:19:00,QQQX,,30.276399612426758,30.280000686645508,30.276399612426758,30.280000686645508,2500.0
2026-08-05 14:19:00,QRVO,,94.8499984741211,94.91000366210938,94.83499908447266,94.91000366210938,3420.0
2026-08-05 14:19:00,SEED,,1.0199999809265137,1.0199999809265137,1.0190000534057617,1.0190000534057617,761.0
2026-08-05 14:19:00,WOOF,,2.934999942779541,2.944999933242798,2.934999942779541,2.944999933242798,11361.0
2026-08-05 14:20:00,ACDC,,4.485000133514404,4.485000133514404,4.485000133514404,4.485000133514404,4186.0
2026-08-05 14:20:00,CNXN,,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,480.0
2026-08-05 14:20:00,EYE,,23.049999237060547,23.049999237060547,23.045000076293945,23.049999237060547,3960.0
2026-08-05 14:20:00,FIZZ,,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,733.0
2026-08-05 14:20:00,GLUE,,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,588.0
2026-08-05 14:20:00,MBRX,,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,1387.0
2026-08-05 14:20:00,MDB,,375.8999938964844,375.9700012207031,375.6700134277344,375.9700012207031,382.0
2026-08-05 14:20:00,MDLZ,,62.650001525878906,62.67499923706055,62.650001525878906,62.67499923706055,8404.0
2026-08-05 14:20:00,MNRO,,13.170000076293945,13.175000190734863,13.164999961853027,13.170000076293945,6538.0
2026-08-05 14:20:00,MNST,,94.68000030517578,94.70999908447266,94.68000030517578,94.70999908447266,2887.0
2026-08-05 14:20:00,MNTS,,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,10171.0
2026-08-05 14:20:00,MORN,,198.34500122070312,198.34500122070312,198.34500122070312,198.34500122070312,765.0
2026-08-05 14:20:00,MPWR,,1345.699951171875,1345.7049560546875,1344.25,1345.22998046875,342.0
2026-08-05 14:20:00,MRNA,,56.6150016784668,56.63999938964844,56.61000061035156,56.619998931884766,1814.0
2026-08-05 14:20:00,MSGM,,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1549.0
2026-08-05 14:20:00,MYGN,,3.140000104904175,3.1449999809265137,3.140000104904175,3.1449999809265137,1557.0
2026-08-05 14:20:00,MYRG,,341.1650085449219,341.1650085449219,340.9800109863281,340.9800109863281,624.0
2026-08-05 14:20:00,NAUT,,0.9416999816894531,0.9416999816894531,0.9416999816894531,0.9416999816894531,277.0
2026-08-05 14:20:00,NAVI,,9.125,9.125,9.125,9.125,453.0
2026-08-05 14:20:00,NB,,5.079999923706055,5.089700222015381,5.079999923706055,5.089700222015381,759.0
2026-08-05 14:20:00,NBIX,,162.69500732421875,162.7100067138672,162.52999877929688,162.55999755859375,15501.0
2026-08-05 14:20:00,NBN,,134.1750030517578,134.1750030517578,134.1300048828125,134.16000366210938,1462.0
2026-08-05 14:20:00,NDAQ,,95.05000305175781,95.05000305175781,95.0,95.0,1815.0
2026-08-05 14:20:00,NDSN,,310.0199890136719,310.1400146484375,310.0199890136719,310.1400146484375,474.0
2026-08-05 14:20:00,NEO,,15.994999885559082,15.994999885559082,15.979999542236328,15.979999542236328,1968.0
2026-08-05 14:20:00,NEOV,,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,942.0
2026-08-05 14:20:00,NESR,,28.67919921875,28.67919921875,28.67919921875,28.67919921875,449.0
2026-08-05 14:20:00,NEXT,,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,586.0
2026-08-05 14:20:00,NFE,,0.3400999903678894,0.3400999903678894,0.3400999903678894,0.3400999903678894,280.0
2026-08-05 14:20:00,NFLX,,73.48989868164062,73.48999786376953,73.47000122070312,73.47579956054688,26503.0
2026-08-05 14:20:00,NICE,,99.37000274658203,99.37000274658203,99.12750244140625,99.1500015258789,8930.0
2026-08-05 14:20:00,NMFC,,7.315000057220459,7.315000057220459,7.315000057220459,7.315000057220459,239.0
2026-08-05 14:20:00,NMIH,,44.56999969482422,44.595001220703125,44.56999969482422,44.595001220703125,1595.0
2026-08-05 14:20:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,1329.0
2026-08-05 14:20:00,NN,,14.520000457763672,14.539999961853027,14.520000457763672,14.529999732971191,5091.0
2026-08-05 14:20:00,NNBR,,3.880000114440918,3.889899969100952,3.880000114440918,3.884999990463257,1054.0
2026-08-05 14:20:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,643.0
2026-08-05 14:20:00,NOVT,,155.82000732421875,155.82000732421875,155.82000732421875,155.82000732421875,1147.0
2026-08-05 14:20:00,NPCE,,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,471.0
2026-08-05 14:20:00,NRC,,19.6299991607666,19.6299991607666,19.600000381469727,19.600000381469727,876.0
2026-08-05 14:20:00,NRIX,,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,1342.0
2026-08-05 14:20:00,NRXP,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,298.0
2026-08-05 14:20:00,NTAP,,191.02499389648438,191.11000061035156,190.94000244140625,190.94000244140625,1843.0
2026-08-05 14:20:00,NTCT,,41.92499923706055,41.939998626708984,41.91999816894531,41.939998626708984,1237.0
2026-08-05 14:20:00,NTES,,127.62000274658203,127.62000274658203,127.62000274658203,127.62000274658203,200.0
2026-08-05 14:20:00,NTGR,,24.364999771118164,24.3700008392334,24.30500030517578,24.329999923706055,13610.0
2026-08-05 14:20:00,NTNX,,61.060001373291016,61.07500076293945,61.02000045776367,61.029998779296875,16331.0
2026-08-05 14:20:00,NTRA,,274.07000732421875,274.2699890136719,274.07000732421875,274.2699890136719,837.0
2026-08-05 14:20:00,NTRS,,184.42999267578125,184.50999450683594,184.4199981689453,184.50999450683594,2648.0
2026-08-05 14:20:00,NUWE,,1.690000057220459,1.7009999752044678,1.690000057220459,1.7009999752044678,1865.0
2026-08-05 14:20:00,NVAX,,7.605000019073486,7.605000019073486,7.599999904632568,7.599999904632568,5143.0
2026-08-05 14:20:00,NVCR,,16.110000610351562,16.110000610351562,16.104999542236328,16.110000610351562,1241.0
2026-08-05 14:20:00,NVCT,,19.584999084472656,19.610000610351562,19.579999923706055,19.579999923706055,1742.0
2026-08-05 14:20:00,NVDA,,221.48500061035156,221.50999450683594,221.38999938964844,221.41859436035156,275349.0
2026-08-05 14:20:00,NVMI,,407.239990234375,407.239990234375,407.20001220703125,407.20001220703125,536.0
2026-08-05 14:20:00,NVTS,,12.45989990234375,12.45989990234375,12.4350004196167,12.449999809265137,12567.0
2026-08-05 14:20:00,NWBI,,15.9399995803833,15.944999694824219,15.9399995803833,15.944999694824219,2741.0
2026-08-05 14:20:00,NWL,,6.258900165557861,6.264999866485596,6.250500202178955,6.260000228881836,28434.0
2026-08-05 14:20:00,NWPX,,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,410.0
2026-08-05 14:20:00,NWS,,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,123.0
2026-08-05 14:20:00,NWSA,,28.334999084472656,28.34000015258789,28.334999084472656,28.34000015258789,1934.0
2026-08-05 14:20:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,100.0
2026-08-05 14:20:00,NXPI,,231.71009826660156,231.82000732421875,231.71009826660156,231.82000732421875,4828.0
2026-08-05 14:20:00,NXT,,98.66999816894531,98.7300033569336,98.63500213623047,98.63500213623047,5535.0
2026-08-05 14:20:00,NXTC,,5.079999923706055,5.079999923706055,5.03000020980835,5.03000020980835,400.0
2026-08-05 14:20:00,OCGN,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,4159.0
2026-08-05 14:20:00,OCUL,,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1984.0
2026-08-05 14:20:00,ODFL,,213.75,213.82000732421875,213.75,213.82000732421875,2658.0
2026-08-05 14:20:00,OKTA,,148.10499572753906,148.14999389648438,148.10499572753906,148.14999389648438,646.0
2026-08-05 14:20:00,OLLI,,78.1500015258789,78.1500015258789,78.1050033569336,78.1050033569336,1628.0
2026-08-05 14:20:00,OLMA,,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,525.0
2026-08-05 14:20:00,OM,,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,1577.0
2026-08-05 14:20:00,OMCL,,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,247.0
2026-08-05 14:20:00,OMER,,12.899999618530273,12.899999618530273,12.850000381469727,12.854999542236328,31824.0
2026-08-05 14:20:00,OMH,,0.11479999870061874,0.11479999870061874,0.11479999870061874,0.11479999870061874,2535.0
2026-08-05 14:20:00,ON,,78.0,78.01499938964844,77.94000244140625,77.97000122070312,19831.0
2026-08-05 14:20:00,ONB,,27.03499984741211,27.045000076293945,27.03499984741211,27.040000915527344,7838.0
2026-08-05 14:20:00,ONCY,,0.7943999767303467,0.7950000166893005,0.7919999957084656,0.7950000166893005,1055.0
2026-08-05 14:20:00,ONDS,,8.960000038146973,8.970000267028809,8.949999809265137,8.96500015258789,189882.0
2026-08-05 14:20:00,ONFO,,0.07329999655485153,0.07329999655485153,0.0729999989271164,0.07329999655485153,22244.0
2026-08-05 14:20:00,OPCH,,23.440000534057617,23.440000534057617,23.40999984741211,23.43000030517578,3197.0
2026-08-05 14:20:00,OPEN,,3.8099000453948975,3.809999942779541,3.799999952316284,3.805000066757202,58158.0
2026-08-05 14:20:00,OPHC,,8.789999961853027,8.789999961853027,8.75,8.75,369.0
2026-08-05 14:20:00,OPRT,,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,802.0
2026-08-05 14:20:00,ORGO,,2.325000047683716,2.3299999237060547,2.325000047683716,2.3299999237060547,5612.0
2026-08-05 14:20:00,ORIC,,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,1753.0
2026-08-05 14:20:00,ORLY,,92.93499755859375,92.94999694824219,92.91999816894531,92.94999694824219,6495.0
2026-08-05 14:20:00,OSBC,,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,537.0
2026-08-05 14:20:00,OSPN,,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,6203.0
2026-08-05 14:20:00,OSS,,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,3079.0
2026-08-05 14:20:00,OSW,,26.510000228881836,26.510000228881836,26.469999313354492,26.469999313354492,6089.0
2026-08-05 14:20:00,OTEX,,25.934999465942383,25.940000534057617,25.93000030517578,25.93000030517578,4485.0
2026-08-05 14:20:00,OTLK,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,1352.0
2026-08-05 14:20:00,OTLY,,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,412.0
2026-08-05 14:20:00,OVID,,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,510.0
2026-08-05 14:20:00,OXSQ,,1.5049999952316284,1.5099999904632568,1.5049999952316284,1.5099999904632568,4150.0
2026-08-05 14:20:00,PAA,,23.184999465942383,23.184999465942383,23.184999465942383,23.184999465942383,119.0
2026-08-05 14:20:00,PAAS,,48.1349983215332,48.150001525878906,48.089500427246094,48.089500427246094,3417.0
2026-08-05 14:20:00,PACB,,1.315000057220459,1.3164000511169434,1.309999942779541,1.309999942779541,3086.0
2026-08-05 14:20:00,PAGP,,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,850.0
2026-08-05 14:20:00,PALI,,2.115000009536743,2.119999885559082,2.115000009536743,2.115000009536743,11732.0
2026-08-05 14:20:00,PANW,,366.30999755859375,366.42999267578125,366.2900085449219,366.4100036621094,4350.0
2026-08-05 14:20:00,PATK,,87.72000122070312,87.79000091552734,87.70999908447266,87.79000091552734,2165.0
2026-08-05 14:20:00,PAX,,11.425000190734863,11.425000190734863,11.414999961853027,11.420000076293945,4271.0
2026-08-05 14:20:00,PAYO,,7.130000114440918,7.130000114440918,7.119999885559082,7.125,1950.0
2026-08-05 14:20:00,PAYX,,117.91000366210938,117.91000366210938,117.88999938964844,117.9000015258789,1297.0
2026-08-05 14:20:00,PCAR,,134.13999938964844,134.14999389648438,134.1199951171875,134.14999389648438,5467.0
2026-08-05 14:20:00,PCB,,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,812.0
2026-08-05 14:20:00,PCT,,6.945000171661377,6.945000171661377,6.940000057220459,6.943600177764893,2763.0
2026-08-05 14:20:00,PCTY,,145.32000732421875,145.32000732421875,145.32000732421875,145.32000732421875,358.0
2026-08-05 14:20:00,PDD,,90.8550033569336,90.87000274658203,90.80999755859375,90.80999755859375,5419.0
2026-08-05 14:20:00,PECO,,41.29999923706055,41.310001373291016,41.29999923706055,41.310001373291016,1489.0
2026-08-05 14:20:00,PEGA,,31.850000381469727,31.850000381469727,31.825000762939453,31.825000762939453,4123.0
2026-08-05 14:20:00,PENN,,19.815000534057617,19.81999969482422,19.815000534057617,19.81999969482422,3281.0
2026-08-05 14:20:00,PEP,,138.52999877929688,138.58999633789062,138.52999877929688,138.58999633789062,2864.0
2026-08-05 14:20:00,PERI,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,525.0
2026-08-05 14:20:00,PFG,,114.18499755859375,114.22000122070312,114.1500015258789,114.22000122070312,1770.0
2026-08-05 14:20:00,PFX,,44.70000076293945,44.709999084472656,44.70000076293945,44.709999084472656,7005.0
2026-08-05 14:20:00,PGEN,,6.815000057220459,6.820000171661377,6.804999828338623,6.809999942779541,6766.0
2026-08-05 14:20:00,PGY,,21.809999465942383,21.809999465942383,21.78499984741211,21.809999465942383,5372.0
2026-08-05 14:20:00,PHAT,,8.393799781799316,8.393799781799316,8.393799781799316,8.393799781799316,1200.0
2026-08-05 14:20:00,PLAB,,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,506.0
2026-08-05 14:20:00,PLPC,,472.1499938964844,472.1499938964844,472.1499938964844,472.1499938964844,161.0
2026-08-05 14:20:00,PLTK,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,1262.0
2026-08-05 14:20:00,PLUG,,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,12346.0
2026-08-05 14:20:00,POET,,8.329999923706055,8.329999923706055,8.3100004196167,8.319999694824219,8382.0
2026-08-05 14:20:00,POWI,,61.96500015258789,61.96500015258789,61.96500015258789,61.96500015258789,443.0
2026-08-05 14:20:00,POWL,,211.8800048828125,211.8800048828125,211.8800048828125,211.8800048828125,271.0
2026-08-05 14:20:00,PPC,,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,334.0
2026-08-05 14:20:00,PPSI,,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0
2026-08-05 14:20:00,PPTA,,22.459999084472656,22.459999084472656,22.440000534057617,22.440000534057617,1363.0
2026-08-05 14:20:00,PRAX,,317.6499938964844,317.6499938964844,317.6499938964844,317.6499938964844,292.0
2026-08-05 14:20:00,PRCH,,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,2368.0
2026-08-05 14:20:00,PRCT,,19.1200008392334,19.364999771118164,19.1200008392334,19.25,18965.0
2026-08-05 14:20:00,PRIM,,84.96499633789062,85.23999786376953,84.87999725341797,84.96499633789062,6909.0
2026-08-05 14:20:00,PRME,,3.069999933242798,3.075000047683716,3.069999933242798,3.075000047683716,1168.0
2026-08-05 14:20:00,PROF,,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,3598.0
2026-08-05 14:20:00,PRPL,,9.2608003616333,9.2608003616333,9.2608003616333,9.2608003616333,877.0
2026-08-05 14:20:00,PRQR,,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,438.0
2026-08-05 14:20:00,PRVA,,24.174999237060547,24.18000030517578,24.170000076293945,24.18000030517578,1351.0
2026-08-05 14:20:00,PSEC,,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1098.0
2026-08-05 14:20:00,PTEN,,9.859999656677246,9.859999656677246,9.854999542236328,9.859700202941895,4194.0
2026-08-05 14:20:00,PTON,,6.489999771118164,6.489999771118164,6.480000019073486,6.480000019073486,2534.0
2026-08-05 14:20:00,PWP,,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,342.0
2026-08-05 14:20:00,PYPL,,58.150001525878906,58.154998779296875,58.1349983215332,58.1349983215332,4291.0
2026-08-05 14:20:00,PYXS,,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,116.0
2026-08-05 14:20:00,PZZA,,30.06999969482422,30.070499420166016,30.059900283813477,30.059999465942383,3435.0
2026-08-05 14:20:00,QCOM,,158.24000549316406,158.28500366210938,158.19000244140625,158.24000549316406,7170.0
2026-08-05 14:20:00,QQQX,,30.260000228881836,30.360000610351562,30.260000228881836,30.299999237060547,1907.0
2026-08-05 14:20:00,QRVO,,94.83000183105469,94.8594970703125,94.80500030517578,94.81999969482422,2755.0
2026-08-05 14:20:00,SEED,,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,400.0
2026-08-05 14:20:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,369.0
2026-08-05 14:21:00,ACDC,,4.485000133514404,4.485000133514404,4.485000133514404,4.485000133514404,3705.0
2026-08-05 14:21:00,BPOP,,177.1300048828125,177.1300048828125,177.1300048828125,177.1300048828125,267.0
2026-08-05 14:21:00,EYE,,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,3555.0
2026-08-05 14:21:00,FIZZ,,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,1202.0
2026-08-05 14:21:00,GLUE,,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,2729.0
2026-08-05 14:21:00,LUNG,,2.0,2.0,2.0,2.0,600.0
2026-08-05 14:21:00,MBRX,,0.4000000059604645,0.4000000059604645,0.3968000113964081,0.3968000113964081,1385.0
2026-08-05 14:21:00,MDB,,375.989990234375,376.2799987792969,375.9100036621094,375.9100036621094,2849.0
2026-08-05 14:21:00,MDLZ,,62.619998931884766,62.64500045776367,62.60499954223633,62.64500045776367,10095.0
2026-08-05 14:21:00,MLTX,,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,1633.0
2026-08-05 14:21:00,MNPR,,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,1929.0
2026-08-05 14:21:00,MNST,,94.65499877929688,94.68499755859375,94.6449966430664,94.68499755859375,4148.0
2026-08-05 14:21:00,MNTS,,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0.0
2026-08-05 14:21:00,MPAA,,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,328.0
2026-08-05 14:21:00,MPWR,,1344.25,1345.6500244140625,1344.25,1345.6500244140625,171.0
2026-08-05 14:21:00,MRNA,,56.58000183105469,56.6150016784668,56.58000183105469,56.6150016784668,3751.0
2026-08-05 14:21:00,MSGM,,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,0.0
2026-08-05 14:21:00,MYGN,,3.140000104904175,3.1449999809265137,3.140000104904175,3.1449999809265137,2582.0
2026-08-05 14:21:00,MYPS,,0.7318000197410583,0.7318000197410583,0.7318000197410583,0.7318000197410583,186.0
2026-08-05 14:21:00,MYRG,,340.81500244140625,341.05999755859375,340.81500244140625,340.8299865722656,601.0
2026-08-05 14:21:00,NAAS,,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,450.0
2026-08-05 14:21:00,NAMS,,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,1196.0
2026-08-05 14:21:00,NAUT,,0.9408000111579895,0.9409000277519226,0.9408000111579895,0.9409000277519226,1537.0
2026-08-05 14:21:00,NAVI,,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1488.0
2026-08-05 14:21:00,NB,,5.090000152587891,5.09499979019165,5.090000152587891,5.090000152587891,3462.0
2026-08-05 14:21:00,NBIX,,162.5749969482422,162.5749969482422,162.5749969482422,162.5749969482422,288.0
2026-08-05 14:21:00,NBN,,134.35000610351562,134.35000610351562,134.35000610351562,134.35000610351562,1522.0
2026-08-05 14:21:00,NBTB,,53.33000183105469,53.33000183105469,53.31999969482422,53.31999969482422,975.0
2026-08-05 14:21:00,NDAQ,,95.02999877929688,95.02999877929688,95.02999877929688,95.02999877929688,1737.0
2026-08-05 14:21:00,NEGG,,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,1207.0
2026-08-05 14:21:00,NEO,,15.979999542236328,15.989999771118164,15.979999542236328,15.989999771118164,1473.0
2026-08-05 14:21:00,NEOG,,11.619999885559082,11.619999885559082,11.604999542236328,11.604999542236328,23013.0
2026-08-05 14:21:00,NEOV,,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1453.0
2026-08-05 14:21:00,NESR,,28.665000915527344,28.674999237060547,28.65999984741211,28.674999237060547,911.0
2026-08-05 14:21:00,NEXT,,6.474999904632568,6.480000019073486,6.474999904632568,6.480000019073486,7391.0
2026-08-05 14:21:00,NFE,,0.33980000019073486,0.3398999869823456,0.33980000019073486,0.3398999869823456,4199.0
2026-08-05 14:21:00,NFLX,,73.4749984741211,73.4999008178711,73.4749984741211,73.48310089111328,21648.0
2026-08-05 14:21:00,NGNE,,35.35499954223633,35.35499954223633,35.35499954223633,35.35499954223633,401.0
2026-08-05 14:21:00,NICE,,99.41999816894531,99.43000030517578,99.37000274658203,99.37000274658203,1867.0
2026-08-05 14:21:00,NIU,,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.4649999141693115,470.0
2026-08-05 14:21:00,NMFC,,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,2227.0
2026-08-05 14:21:00,NMIH,,44.525001525878906,44.525001525878906,44.525001525878906,44.525001525878906,491.0
2026-08-05 14:21:00,NMRA,,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1391.0
2026-08-05 14:21:00,NMTC,,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,966.0
2026-08-05 14:21:00,NN,,14.569999694824219,14.585000038146973,14.524999618530273,14.529999732971191,17789.0
2026-08-05 14:21:00,NNBR,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,183.0
