Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:21:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,603.0
2026-08-05 14:21:00,NRC,,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,317.0
2026-08-05 14:21:00,NRDS,,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,1213.0
2026-08-05 14:21:00,NRIM,,27.0,27.0,27.0,27.0,494.0
2026-08-05 14:21:00,NRIX,,24.834999084472656,24.864999771118164,24.834999084472656,24.864999771118164,961.0
2026-08-05 14:21:00,NRXP,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,138.0
2026-08-05 14:21:00,NTAP,,190.39999389648438,191.14999389648438,190.25,191.14999389648438,19334.0
2026-08-05 14:21:00,NTES,,127.61499786376953,127.61499786376953,127.61499786376953,127.61499786376953,510.0
2026-08-05 14:21:00,NTNX,,61.099998474121094,61.099998474121094,61.08000183105469,61.08000183105469,2748.0
2026-08-05 14:21:00,NTRA,,273.9825134277344,274.07000732421875,273.9549865722656,274.07000732421875,3825.0
2026-08-05 14:21:00,NTRS,,184.30999755859375,184.38999938964844,184.30999755859375,184.38999938964844,681.0
2026-08-05 14:21:00,NUWE,,1.690000057220459,1.6998000144958496,1.690000057220459,1.6998000144958496,303.0
2026-08-05 14:21:00,NVAX,,7.590000152587891,7.605000019073486,7.585000038146973,7.605000019073486,14210.0
2026-08-05 14:21:00,NVCR,,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,1162.0
2026-08-05 14:21:00,NVDA,,221.4600067138672,221.52999877929688,221.4499969482422,221.48500061035156,174909.0
2026-08-05 14:21:00,NVEC,,130.4550018310547,130.4550018310547,130.4550018310547,130.4550018310547,764.0
2026-08-05 14:21:00,NVMI,,407.5899963378906,407.5899963378906,407.0150146484375,407.0150146484375,509.0
2026-08-05 14:21:00,NVTS,,12.444999694824219,12.460000038146973,12.444999694824219,12.460000038146973,11724.0
2026-08-05 14:21:00,NWGL,,0.26019999384880066,0.26019999384880066,0.26019999384880066,0.26019999384880066,230.0
2026-08-05 14:21:00,NWL,,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,1299.0
2026-08-05 14:21:00,NWS,,32.375,32.375,32.369998931884766,32.375,1316.0
2026-08-05 14:21:00,NWSA,,28.34000015258789,28.34000015258789,28.334999084472656,28.334999084472656,7422.0
2026-08-05 14:21:00,NXPI,,231.75999450683594,231.75999450683594,231.75999450683594,231.75999450683594,1032.0
2026-08-05 14:21:00,NXST,,192.27999877929688,192.4600067138672,192.27999877929688,192.4600067138672,4013.0
2026-08-05 14:21:00,NXT,,98.63500213623047,98.66999816894531,98.5999984741211,98.66999816894531,7597.0
2026-08-05 14:21:00,NXTC,,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,11166.0
2026-08-05 14:21:00,OCFC,,19.905000686645508,19.915000915527344,19.905000686645508,19.915000915527344,3305.0
2026-08-05 14:21:00,OCGN,,1.2831000089645386,1.2899999618530273,1.2799999713897705,1.284999966621399,22041.0
2026-08-05 14:21:00,OCSL,,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,1741.0
2026-08-05 14:21:00,OCUL,,8.59000015258789,8.595000267028809,8.59000015258789,8.595000267028809,1783.0
2026-08-05 14:21:00,OKTA,,148.1999969482422,148.25,148.10499572753906,148.10499572753906,3367.0
2026-08-05 14:21:00,OLLI,,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,754.0
2026-08-05 14:21:00,OMCL,,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,375.0
2026-08-05 14:21:00,OMER,,12.875,12.899999618530273,12.864999771118164,12.899999618530273,1887.0
2026-08-05 14:21:00,OMH,,0.1152999997138977,0.1152999997138977,0.1145000010728836,0.1145000010728836,11606.0
2026-08-05 14:21:00,ON,,77.98999786376953,78.01000213623047,77.9800033569336,78.01000213623047,6650.0
2026-08-05 14:21:00,ONB,,27.024999618530273,27.03499984741211,27.024999618530273,27.03499984741211,17981.0
2026-08-05 14:21:00,ONDS,,8.94890022277832,8.970000267028809,8.944999694824219,8.96500015258789,435298.0
2026-08-05 14:21:00,ONFO,,0.0729999989271164,0.07329999655485153,0.07289999723434448,0.07320000231266022,27408.0
2026-08-05 14:21:00,ONMD,,0.6757000088691711,0.6757000088691711,0.6757000088691711,0.6757000088691711,200.0
2026-08-05 14:21:00,OPCH,,23.434999465942383,23.450000762939453,23.424999237060547,23.424999237060547,2304.0
2026-08-05 14:21:00,OPEN,,3.799999952316284,3.809999942779541,3.799999952316284,3.80049991607666,63830.0
2026-08-05 14:21:00,OPK,,1.315000057220459,1.315000057220459,1.309999942779541,1.315000057220459,1746.0
2026-08-05 14:21:00,ORIC,,12.949999809265137,12.960000038146973,12.949999809265137,12.960000038146973,1385.0
2026-08-05 14:21:00,ORLY,,92.95999908447266,92.95999908447266,92.91999816894531,92.94999694824219,5134.0
2026-08-05 14:21:00,OSBC,,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,385.0
2026-08-05 14:21:00,OSPN,,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,405.0
2026-08-05 14:21:00,OSS,,13.789999961853027,13.789999961853027,13.750100135803223,13.750100135803223,3930.0
2026-08-05 14:21:00,OSW,,26.514999389648438,26.520000457763672,26.5,26.5,2274.0
2026-08-05 14:21:00,OTEX,,25.940000534057617,25.954999923706055,25.940000534057617,25.94499969482422,2883.0
2026-08-05 14:21:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,2093.0
2026-08-05 14:21:00,OTLY,,14.358099937438965,14.358099937438965,14.358099937438965,14.358099937438965,267.0
2026-08-05 14:21:00,OVID,,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,662.0
2026-08-05 14:21:00,OXLC,,9.170000076293945,9.170000076293945,9.164999961853027,9.164999961853027,545.0
2026-08-05 14:21:00,OXSQ,,1.5049999952316284,1.5099999904632568,1.5049999952316284,1.5099999904632568,7529.0
2026-08-05 14:21:00,PAA,,23.184999465942383,23.184999465942383,23.184999465942383,23.184999465942383,420.0
2026-08-05 14:21:00,PAAS,,48.15999984741211,48.15999984741211,48.130001068115234,48.13999938964844,5665.0
2026-08-05 14:21:00,PAGP,,25.174999237060547,25.17639923095703,25.174999237060547,25.17639923095703,719.0
2026-08-05 14:21:00,PANW,,366.260009765625,366.4150085449219,366.239990234375,366.4150085449219,5776.0
2026-08-05 14:21:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.125,1391.0
2026-08-05 14:21:00,PAYX,,117.8949966430664,117.9000015258789,117.8949966430664,117.9000015258789,2049.0
2026-08-05 14:21:00,PBYI,,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,319.0
2026-08-05 14:21:00,PCAR,,134.19000244140625,134.2100067138672,134.13499450683594,134.16000366210938,8341.0
2026-08-05 14:21:00,PCT,,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,1534.0
2026-08-05 14:21:00,PCTY,,145.5800018310547,145.5800018310547,145.33999633789062,145.33999633789062,943.0
2026-08-05 14:21:00,PDD,,90.88500213623047,90.91000366210938,90.87999725341797,90.87999725341797,4819.0
2026-08-05 14:21:00,PDFS,,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,324.0
2026-08-05 14:21:00,PDSB,,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,200.0
2026-08-05 14:21:00,PEGA,,31.864999771118164,31.875,31.850000381469727,31.850000381469727,3214.0
2026-08-05 14:21:00,PENN,,19.81999969482422,19.81999969482422,19.815000534057617,19.815000534057617,1684.0
2026-08-05 14:21:00,PEP,,138.47999572753906,138.5050048828125,138.47500610351562,138.5,8087.0
2026-08-05 14:21:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,415.0
2026-08-05 14:21:00,PERI,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,491.0
2026-08-05 14:21:00,PFG,,114.1500015258789,114.1500015258789,114.1500015258789,114.1500015258789,544.0
2026-08-05 14:21:00,PGC,,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,1355.0
2026-08-05 14:21:00,PGEN,,6.804999828338623,6.815000057220459,6.804999828338623,6.809999942779541,7583.0
2026-08-05 14:21:00,PGY,,21.829999923706055,21.850000381469727,21.809999465942383,21.809999465942383,5818.0
2026-08-05 14:21:00,PHVS,,33.470001220703125,33.529998779296875,33.470001220703125,33.470001220703125,1609.0
2026-08-05 14:21:00,PKOH,,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,781.0
2026-08-05 14:21:00,PLUG,,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0876998901367188,6680.0
2026-08-05 14:21:00,PNBK,,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,344.0
2026-08-05 14:21:00,PNFP,,107.91000366210938,107.95999908447266,107.91000366210938,107.91000366210938,1410.0
2026-08-05 14:21:00,POET,,8.3100004196167,8.324999809265137,8.3100004196167,8.319999694824219,6077.0
2026-08-05 14:21:00,POOL,,205.3699951171875,205.3699951171875,205.3699951171875,205.3699951171875,666.0
2026-08-05 14:21:00,POWI,,61.96500015258789,61.96500015258789,61.96500015258789,61.96500015258789,973.0
2026-08-05 14:21:00,POWL,,211.5500946044922,211.6300048828125,211.5500946044922,211.6300048828125,353.0
2026-08-05 14:21:00,PPC,,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,837.0
2026-08-05 14:21:00,PPTA,,22.46500015258789,22.46500015258789,22.46500015258789,22.46500015258789,463.0
2026-08-05 14:21:00,PRCH,,15.805000305175781,15.805000305175781,15.800000190734863,15.800000190734863,919.0
2026-08-05 14:21:00,PRCT,,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,2048.0
2026-08-05 14:21:00,PRDO,,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,2039.0
2026-08-05 14:21:00,PRE,,18.5,18.5,18.5,18.5,866.0
2026-08-05 14:21:00,PRFX,,1.1101000308990479,1.1101000308990479,1.1101000308990479,1.1101000308990479,214.0
2026-08-05 14:21:00,PRIM,,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,453.0
2026-08-05 14:21:00,PRME,,3.069999933242798,3.075000047683716,3.065000057220459,3.075000047683716,8602.0
2026-08-05 14:21:00,PROK,,1.6399999856948853,1.6449999809265137,1.6399999856948853,1.6449999809265137,743.0
2026-08-05 14:21:00,PRQR,,1.9550000429153442,1.9600000381469727,1.9550000429153442,1.9600000381469727,13084.0
2026-08-05 14:21:00,PRSO,,0.6973000168800354,0.6973000168800354,0.6902999877929688,0.6904000043869019,3874.0
2026-08-05 14:21:00,PRTA,,8.494999885559082,8.494999885559082,8.494999885559082,8.494999885559082,874.0
2026-08-05 14:21:00,PRTH,,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1830.0
2026-08-05 14:21:00,PRVA,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,276.0
2026-08-05 14:21:00,PSEC,,2.184999942779541,2.184999942779541,2.1812000274658203,2.183500051498413,5928.0
2026-08-05 14:21:00,PSNL,,13.520000457763672,13.524999618530273,13.520000457763672,13.524999618530273,1808.0
2026-08-05 14:21:00,PTEN,,9.854999542236328,9.859999656677246,9.850000381469727,9.85099983215332,23953.0
2026-08-05 14:21:00,PTLO,,4.605000019073486,4.610000133514404,4.605000019073486,4.610000133514404,3284.0
2026-08-05 14:21:00,PTON,,6.480199813842773,6.480199813842773,6.480100154876709,6.480100154876709,5309.0
2026-08-05 14:21:00,PWP,,17.485000610351562,17.489999771118164,17.479999542236328,17.489999771118164,4092.0
2026-08-05 14:21:00,PYPL,,58.13529968261719,58.150001525878906,58.13529968261719,58.150001525878906,4675.0
2026-08-05 14:21:00,PYXS,,3.1389000415802,3.1389000415802,3.1389000415802,3.1389000415802,2878.0
2026-08-05 14:21:00,PZZA,,30.045000076293945,30.059999465942383,30.045000076293945,30.059999465942383,432.0
2026-08-05 14:21:00,QCOM,,158.24000549316406,158.27000427246094,158.22999572753906,158.27000427246094,3126.0
2026-08-05 14:21:00,QFIN,,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,685.0
2026-08-05 14:21:00,QRVO,,94.86000061035156,94.87999725341797,94.86000061035156,94.87999725341797,1534.0
2026-08-05 14:21:00,SEED,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,300.0
2026-08-05 14:21:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,554.0
2026-08-05 14:22:00,ACDC,,4.474999904632568,4.480000019073486,4.474999904632568,4.480000019073486,4449.0
2026-08-05 14:22:00,BPOP,,177.0500946044922,177.0500946044922,177.0500946044922,177.0500946044922,476.0
2026-08-05 14:22:00,DTIL,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,598.0
2026-08-05 14:22:00,EYE,,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,502.0
2026-08-05 14:22:00,GLUE,,15.515000343322754,15.550000190734863,15.5,15.550000190734863,5756.0
2026-08-05 14:22:00,MDB,,375.69000244140625,375.94000244140625,375.69000244140625,375.760009765625,1751.0
2026-08-05 14:22:00,MDLZ,,62.595001220703125,62.625,62.58000183105469,62.6150016784668,19636.0
2026-08-05 14:22:00,MNPR,,118.90499877929688,118.90499877929688,118.90499877929688,118.90499877929688,1481.0
2026-08-05 14:22:00,MNST,,94.68499755859375,94.69000244140625,94.66500091552734,94.66999816894531,3539.0
2026-08-05 14:22:00,MPWR,,1345.219970703125,1345.614990234375,1343.280029296875,1345.614990234375,838.0
2026-08-05 14:22:00,MRNA,,56.560001373291016,56.619998931884766,56.52000045776367,56.595001220703125,7645.0
2026-08-05 14:22:00,MSGM,,4.420000076293945,4.430699825286865,4.420000076293945,4.430699825286865,400.0
2026-08-05 14:22:00,MYGN,,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,958.0
2026-08-05 14:22:00,NAAS,,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,1003.0
2026-08-05 14:22:00,NAVI,,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164,1142.0
2026-08-05 14:22:00,NB,,5.125,5.130000114440918,5.085000038146973,5.085000038146973,33193.0
2026-08-05 14:22:00,NBIX,,162.69500732421875,162.69500732421875,162.69500732421875,162.69500732421875,451.0
2026-08-05 14:22:00,NBTX,,39.720001220703125,39.75,39.720001220703125,39.75,1611.0
2026-08-05 14:22:00,NDSN,,310.4200134277344,310.4200134277344,310.1400146484375,310.1400146484375,701.0
2026-08-05 14:22:00,NECB,,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,228.0
2026-08-05 14:22:00,NEGG,,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,183.0
2026-08-05 14:22:00,NEO,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,1146.0
2026-08-05 14:22:00,NEOG,,11.619999885559082,11.625,11.619999885559082,11.619999885559082,12581.0
2026-08-05 14:22:00,NEON,,0.9473999738693237,0.9473999738693237,0.9473999738693237,0.9473999738693237,287.0
2026-08-05 14:22:00,NEOV,,2.819999933242798,2.821000099182129,2.819999933242798,2.821000099182129,2383.0
2026-08-05 14:22:00,NESR,,28.65999984741211,28.65999984741211,28.649999618530273,28.65999984741211,4518.0
2026-08-05 14:22:00,NEWT,,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,512.0
2026-08-05 14:22:00,NEXT,,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,1161.0
2026-08-05 14:22:00,NFE,,0.3375999927520752,0.3375999927520752,0.3375999927520752,0.3375999927520752,200.0
2026-08-05 14:22:00,NFLX,,73.45500183105469,73.47989654541016,73.44499969482422,73.47989654541016,45644.0
2026-08-05 14:22:00,NGNE,,35.36750030517578,35.36750030517578,35.35499954223633,35.35499954223633,856.0
2026-08-05 14:22:00,NKSH,,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,489.0
2026-08-05 14:22:00,NKTX,,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2149999141693115,1848.0
2026-08-05 14:22:00,NMIH,,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,407.0
2026-08-05 14:22:00,NMRK,,15.71500015258789,15.71500015258789,15.71500015258789,15.71500015258789,983.0
2026-08-05 14:22:00,NN,,14.539999961853027,14.569999694824219,14.539999961853027,14.562000274658203,6482.0
2026-08-05 14:22:00,NNBR,,3.880000114440918,3.884999990463257,3.880000114440918,3.884999990463257,787.0
2026-08-05 14:22:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,503.0
2026-08-05 14:22:00,NNOX,,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,324.0
2026-08-05 14:22:00,NOVT,,155.8300018310547,155.8300018310547,155.8300018310547,155.8300018310547,200.0
2026-08-05 14:22:00,NRIM,,27.0,27.010000228881836,27.0,27.010000228881836,699.0
2026-08-05 14:22:00,NRIX,,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,295.0
2026-08-05 14:22:00,NRXP,,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2744.0
2026-08-05 14:22:00,NTAP,,190.1501007080078,190.25,190.1501007080078,190.25,1038.0
2026-08-05 14:22:00,NTCT,,41.880001068115234,41.900001525878906,41.86000061035156,41.900001525878906,1786.0
2026-08-05 14:22:00,NTNX,,61.064998626708984,61.099998474121094,61.064998626708984,61.08000183105469,4126.0
2026-08-05 14:22:00,NTRA,,273.8399963378906,273.8399963378906,273.8399963378906,273.8399963378906,434.0
2026-08-05 14:22:00,NTRS,,184.30999755859375,184.30999755859375,184.30999755859375,184.30999755859375,640.0
2026-08-05 14:22:00,NUWE,,1.6926000118255615,1.6926000118255615,1.6926000118255615,1.6926000118255615,244.0
2026-08-05 14:22:00,NVAX,,7.585000038146973,7.59499979019165,7.579999923706055,7.585000038146973,46187.0
2026-08-05 14:22:00,NVCR,,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,2106.0
2026-08-05 14:22:00,NVCT,,19.584999084472656,19.584999084472656,19.584999084472656,19.584999084472656,365.0
2026-08-05 14:22:00,NVDA,,221.40499877929688,221.51499938964844,221.35009765625,221.4499969482422,167690.0
2026-08-05 14:22:00,NVTS,,12.429900169372559,12.444999694824219,12.40999984741211,12.4399995803833,22401.0
2026-08-05 14:22:00,NWBI,,15.9399995803833,15.9399995803833,15.9350004196167,15.9350004196167,517.0
2026-08-05 14:22:00,NWL,,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,2977.0
2026-08-05 14:22:00,NWS,,32.375,32.375,32.375,32.375,654.0
2026-08-05 14:22:00,NWSA,,28.334999084472656,28.34000015258789,28.334999084472656,28.34000015258789,2413.0
2026-08-05 14:22:00,NXL,,0.34439998865127563,0.34439998865127563,0.34439998865127563,0.34439998865127563,0.0
2026-08-05 14:22:00,NXPI,,231.66000366210938,231.67999267578125,231.58999633789062,231.67999267578125,3871.0
2026-08-05 14:22:00,NXT,,98.75,98.7699966430664,98.54000091552734,98.55999755859375,12222.0
2026-08-05 14:22:00,OCGN,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,4122.0
2026-08-05 14:22:00,OCS,,11.989999771118164,12.0,11.944999694824219,12.0,2354.0
2026-08-05 14:22:00,OCUL,,8.579999923706055,8.585000038146973,8.579999923706055,8.585000038146973,1053.0
2026-08-05 14:22:00,ODFL,,213.82000732421875,213.9199981689453,213.7899932861328,213.7899932861328,4333.0
2026-08-05 14:22:00,OFIX,,10.444999694824219,10.444999694824219,10.444999694824219,10.444999694824219,219.0
2026-08-05 14:22:00,OKTA,,148.11000061035156,148.1699981689453,148.11000061035156,148.14999389648438,3989.0
2026-08-05 14:22:00,OMER,,12.854999542236328,12.859999656677246,12.850000381469727,12.859999656677246,1222.0
2026-08-05 14:22:00,OMH,,0.11420000344514847,0.1151999980211258,0.11420000344514847,0.1151999980211258,4861.0
2026-08-05 14:22:00,ON,,77.86000061035156,77.98999786376953,77.80999755859375,77.86000061035156,18556.0
2026-08-05 14:22:00,ONDS,,8.9350004196167,8.949999809265137,8.930000305175781,8.949899673461914,213230.0
2026-08-05 14:22:00,ONFO,,0.07289999723434448,0.0729999989271164,0.07289999723434448,0.0729999989271164,68892.0
2026-08-05 14:22:00,OPCH,,23.420000076293945,23.434999465942383,23.405000686645508,23.434999465942383,5240.0
2026-08-05 14:22:00,OPEN,,3.805000066757202,3.809999942779541,3.799999952316284,3.805000066757202,55499.0
2026-08-05 14:22:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,875.0
2026-08-05 14:22:00,OPRT,,6.110099792480469,6.110099792480469,6.110000133514404,6.110000133514404,1346.0
2026-08-05 14:22:00,ORGO,,2.329900026321411,2.329900026321411,2.329900026321411,2.329900026321411,211.0
2026-08-05 14:22:00,ORIC,,12.949999809265137,12.960000038146973,12.949999809265137,12.960000038146973,2612.0
2026-08-05 14:22:00,ORLY,,92.93000030517578,92.94000244140625,92.93000030517578,92.94000244140625,3619.0
2026-08-05 14:22:00,ORMP,,4.364999771118164,4.380000114440918,4.364999771118164,4.380000114440918,2052.0
2026-08-05 14:22:00,OSPN,,16.6200008392334,16.6299991607666,16.604999542236328,16.604999542236328,15287.0
2026-08-05 14:22:00,OSS,,13.788999557495117,13.788999557495117,13.779999732971191,13.779999732971191,906.0
2026-08-05 14:22:00,OTEX,,25.924999237060547,25.93000030517578,25.924999237060547,25.93000030517578,1575.0
2026-08-05 14:22:00,OTLK,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,2757.0
2026-08-05 14:22:00,OVID,,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,469.0
2026-08-05 14:22:00,OXLC,,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,1564.0
2026-08-05 14:22:00,OXSQ,,1.500100016593933,1.500100016593933,1.500100016593933,1.500100016593933,4780.0
2026-08-05 14:22:00,PAA,,23.174999237060547,23.184999465942383,23.174999237060547,23.184999465942383,3333.0
2026-08-05 14:22:00,PAAS,,48.150001525878906,48.15999984741211,48.13999938964844,48.15999984741211,3904.0
2026-08-05 14:22:00,PACB,,1.315000057220459,1.3200000524520874,1.315000057220459,1.3200000524520874,1320.0
2026-08-05 14:22:00,PAGP,,25.165000915527344,25.174999237060547,25.165000915527344,25.174999237060547,2205.0
2026-08-05 14:22:00,PALI,,2.115000009536743,2.115000009536743,2.115000009536743,2.115000009536743,862.0
2026-08-05 14:22:00,PANW,,365.6099853515625,366.2449951171875,365.2099914550781,366.1300048828125,28898.0
2026-08-05 14:22:00,PAYO,,7.125,7.125,7.119999885559082,7.119999885559082,2985.0
2026-08-05 14:22:00,PAYX,,117.8499984741211,117.87000274658203,117.83999633789062,117.87000274658203,4146.0
2026-08-05 14:22:00,PBYI,,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,582.0
2026-08-05 14:22:00,PCAR,,134.17999267578125,134.22000122070312,134.17999267578125,134.2050018310547,4302.0
2026-08-05 14:22:00,PCRX,,24.614999771118164,24.614999771118164,24.575000762939453,24.610000610351562,1097.0
2026-08-05 14:22:00,PCT,,6.954999923706055,6.957699775695801,6.945000171661377,6.945000171661377,11867.0
2026-08-05 14:22:00,PCTY,,145.35000610351562,145.35000610351562,145.35000610351562,145.35000610351562,353.0
2026-08-05 14:22:00,PDD,,90.8499984741211,90.87999725341797,90.8499984741211,90.87999725341797,3765.0
2026-08-05 14:22:00,PDFS,,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,772.0
2026-08-05 14:22:00,PDLB,,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,276.0
2026-08-05 14:22:00,PECO,,41.30500030517578,41.30500030517578,41.30500030517578,41.30500030517578,1215.0
2026-08-05 14:22:00,PEGA,,31.860000610351562,31.864999771118164,31.854999542236328,31.864999771118164,1286.0
2026-08-05 14:22:00,PENN,,19.809999465942383,19.81999969482422,19.80500030517578,19.815000534057617,7223.0
2026-08-05 14:22:00,PEP,,138.5,138.5,138.47999572753906,138.48500061035156,6579.0
2026-08-05 14:22:00,PFG,,114.18499755859375,114.18499755859375,114.18499755859375,114.18499755859375,257.0
2026-08-05 14:22:00,PGEN,,6.815000057220459,6.815000057220459,6.789999961853027,6.800000190734863,13937.0
2026-08-05 14:22:00,PGY,,21.825000762939453,21.829999923706055,21.81999969482422,21.829999923706055,1778.0
2026-08-05 14:22:00,PHAT,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,372.0
2026-08-05 14:22:00,PHVS,,33.439998626708984,33.47999954223633,33.38999938964844,33.47999954223633,3090.0
2026-08-05 14:22:00,PLPC,,471.67999267578125,472.4800109863281,471.67999267578125,472.4800109863281,657.0
2026-08-05 14:22:00,PLSE,,37.650001525878906,37.650001525878906,37.55500030517578,37.55500030517578,383.0
2026-08-05 14:22:00,PLUG,,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,19094.0
2026-08-05 14:22:00,PLXS,,276.6600036621094,276.6600036621094,276.6600036621094,276.6600036621094,565.0
2026-08-05 14:22:00,PMN,,13.265000343322754,13.265000343322754,13.265000343322754,13.265000343322754,211.0
2026-08-05 14:22:00,PNBK,,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,437.0
2026-08-05 14:22:00,PNTG,,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,814.0
2026-08-05 14:22:00,POET,,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,15888.0
2026-08-05 14:22:00,POWL,,211.76800537109375,211.76800537109375,211.55999755859375,211.55999755859375,798.0
2026-08-05 14:22:00,PPC,,26.469999313354492,26.469999313354492,26.450000762939453,26.450000762939453,2848.0
2026-08-05 14:22:00,PPIH,,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,279.0
2026-08-05 14:22:00,PPTA,,22.440000534057617,22.46500015258789,22.440000534057617,22.46500015258789,2225.0
2026-08-05 14:22:00,PRAX,,319.0199890136719,319.0199890136719,317.6075134277344,317.635009765625,3302.0
2026-08-05 14:22:00,PRCT,,19.065000534057617,19.145000457763672,19.065000534057617,19.145000457763672,3504.0
