Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:25:00,QRVO,,94.75,94.77999877929688,94.75,94.77999877929688,883.0
2026-08-05 14:25:00,SEED,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,600.0
2026-08-05 14:25:00,STIM,,2.25,2.25,2.25,2.25,180.0
2026-08-05 14:26:00,ACDC,,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,1324.0
2026-08-05 14:26:00,BPOP,,177.08999633789062,177.14999389648438,177.08999633789062,177.14999389648438,573.0
2026-08-05 14:26:00,CNXN,,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,200.0
2026-08-05 14:26:00,CPOP,,0.3531000018119812,0.3531000018119812,0.3531000018119812,0.3531000018119812,626.0
2026-08-05 14:26:00,EYE,,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,1126.0
2026-08-05 14:26:00,FIZZ,,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,670.0
2026-08-05 14:26:00,FRST,,16.440000534057617,16.440000534057617,16.40999984741211,16.40999984741211,10577.0
2026-08-05 14:26:00,GLUE,,15.510000228881836,15.510000228881836,15.505000114440918,15.510000228881836,2687.0
2026-08-05 14:26:00,LUNG,,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,553.0
2026-08-05 14:26:00,MDB,,375.5799865722656,375.6600036621094,375.3699951171875,375.3699951171875,2877.0
2026-08-05 14:26:00,MDLZ,,62.53499984741211,62.53499984741211,62.52000045776367,62.525001525878906,14668.0
2026-08-05 14:26:00,MLTX,,17.559999465942383,17.59000015258789,17.559999465942383,17.59000015258789,1870.0
2026-08-05 14:26:00,MNRO,,13.15999984741211,13.170000076293945,13.15999984741211,13.15999984741211,3359.0
2026-08-05 14:26:00,MNST,,94.74500274658203,94.74500274658203,94.70999908447266,94.70999908447266,7548.0
2026-08-05 14:26:00,MNTS,,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1202.0
2026-08-05 14:26:00,MPAA,,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,935.0
2026-08-05 14:26:00,MPWR,,1346.5250244140625,1346.550048828125,1346.2099609375,1346.2099609375,482.0
2026-08-05 14:26:00,MRNA,,56.599998474121094,56.61000061035156,56.595001220703125,56.595001220703125,2368.0
2026-08-05 14:26:00,MYGN,,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,738.0
2026-08-05 14:26:00,MYRG,,340.2049865722656,340.7950134277344,340.1199951171875,340.260009765625,2636.0
2026-08-05 14:26:00,MYSZ,,0.3912000060081482,0.3912999927997589,0.3910999894142151,0.3912999927997589,3699.0
2026-08-05 14:26:00,NAMS,,27.461599349975586,27.479999542236328,27.461599349975586,27.479999542236328,672.0
2026-08-05 14:26:00,NAUT,,0.9409999847412109,0.9409999847412109,0.9409999847412109,0.9409999847412109,890.0
2026-08-05 14:26:00,NB,,5.114999771118164,5.119999885559082,5.110000133514404,5.110000133514404,4124.0
2026-08-05 14:26:00,NBIX,,162.91000366210938,162.91000366210938,162.8800048828125,162.8800048828125,1209.0
2026-08-05 14:26:00,NBTB,,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,1254.0
2026-08-05 14:26:00,NCSM,,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,1028.0
2026-08-05 14:26:00,NDAQ,,95.06999969482422,95.06999969482422,95.05000305175781,95.05000305175781,980.0
2026-08-05 14:26:00,NECB,,27.174999237060547,27.267499923706055,27.174999237060547,27.267499923706055,1085.0
2026-08-05 14:26:00,NEGG,,16.93000030517578,16.940000534057617,16.93000030517578,16.940000534057617,460.0
2026-08-05 14:26:00,NEO,,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,1814.0
2026-08-05 14:26:00,NEOV,,2.819999933242798,2.819999933242798,2.809999942779541,2.815000057220459,23350.0
2026-08-05 14:26:00,NEWT,,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,1977.0
2026-08-05 14:26:00,NFE,,0.3377000093460083,0.3377000093460083,0.3377000093460083,0.3377000093460083,112.0
2026-08-05 14:26:00,NFLX,,73.44000244140625,73.47000122070312,73.43000030517578,73.46990203857422,38817.0
2026-08-05 14:26:00,NICE,,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,2106.0
2026-08-05 14:26:00,NKTX,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,669.0
2026-08-05 14:26:00,NMFC,,7.320000171661377,7.324999809265137,7.320000171661377,7.324999809265137,815.0
2026-08-05 14:26:00,NN,,14.545000076293945,14.545000076293945,14.524999618530273,14.524999618530273,1962.0
2026-08-05 14:26:00,NNBR,,3.869999885559082,3.884999990463257,3.869999885559082,3.880000114440918,11179.0
2026-08-05 14:26:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,805.0
2026-08-05 14:26:00,NOVT,,156.3249969482422,156.3249969482422,156.0,156.1199951171875,2440.0
2026-08-05 14:26:00,NPCE,,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,1288.0
2026-08-05 14:26:00,NRIX,,24.838300704956055,24.860000610351562,24.799999237060547,24.799999237060547,5545.0
2026-08-05 14:26:00,NSSC,,40.369998931884766,40.369998931884766,40.36000061035156,40.36000061035156,861.0
2026-08-05 14:26:00,NTAP,,188.7949981689453,189.05499267578125,188.75999450683594,189.0399932861328,8025.0
2026-08-05 14:26:00,NTCT,,41.877498626708984,41.877498626708984,41.875,41.875,689.0
2026-08-05 14:26:00,NTGR,,24.360000610351562,24.360000610351562,24.350000381469727,24.350000381469727,774.0
2026-08-05 14:26:00,NTNX,,61.029998779296875,61.060001373291016,61.029998779296875,61.04499816894531,1470.0
2026-08-05 14:26:00,NTRA,,274.75,274.75,274.0849914550781,274.0849914550781,5194.0
2026-08-05 14:26:00,NTRS,,184.39500427246094,184.39500427246094,184.39500427246094,184.39500427246094,696.0
2026-08-05 14:26:00,NVAX,,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,730.0
2026-08-05 14:26:00,NVCR,,16.1200008392334,16.1200008392334,16.114999771118164,16.114999771118164,1022.0
2026-08-05 14:26:00,NVCT,,19.638900756835938,19.638900756835938,19.638900756835938,19.638900756835938,2607.0
2026-08-05 14:26:00,NVDA,,221.72000122070312,221.8000030517578,221.65029907226562,221.6699981689453,238916.0
2026-08-05 14:26:00,NVTS,,12.425000190734863,12.4350004196167,12.425000190734863,12.430000305175781,9018.0
2026-08-05 14:26:00,NWBI,,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,2455.0
2026-08-05 14:26:00,NWL,,6.221099853515625,6.224999904632568,6.21999979019165,6.21999979019165,9518.0
2026-08-05 14:26:00,NWS,,32.310001373291016,32.33000183105469,32.310001373291016,32.33000183105469,1345.0
2026-08-05 14:26:00,NWSA,,28.295000076293945,28.309999465942383,28.295000076293945,28.309999465942383,4848.0
2026-08-05 14:26:00,NXPI,,231.7100067138672,231.7100067138672,231.63999938964844,231.6649932861328,2108.0
2026-08-05 14:26:00,NXST,,192.00999450683594,192.00999450683594,192.00999450683594,192.00999450683594,451.0
2026-08-05 14:26:00,NXT,,98.9000015258789,99.0094985961914,98.84500122070312,98.91000366210938,10051.0
2026-08-05 14:26:00,OABI,,2.069999933242798,2.069999933242798,2.065000057220459,2.065000057220459,3471.0
2026-08-05 14:26:00,OCFC,,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,1274.0
2026-08-05 14:26:00,OCG,,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,139.0
2026-08-05 14:26:00,OCGN,,1.284999966621399,1.2899999618530273,1.284999966621399,1.2899999618530273,14165.0
2026-08-05 14:26:00,OCUL,,8.595000267028809,8.595000267028809,8.585000038146973,8.585000038146973,4874.0
2026-08-05 14:26:00,ODFL,,213.91000366210938,213.91000366210938,213.86000061035156,213.86000061035156,1585.0
2026-08-05 14:26:00,OFIX,,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,108.0
2026-08-05 14:26:00,OKTA,,148.1999969482422,148.21719360351562,148.11000061035156,148.13999938964844,2991.0
2026-08-05 14:26:00,OMCL,,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,398.0
2026-08-05 14:26:00,OMER,,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,1183.0
2026-08-05 14:26:00,OMH,,0.11420000344514847,0.11420000344514847,0.11420000344514847,0.11420000344514847,2589.0
2026-08-05 14:26:00,ON,,77.8949966430664,77.96499633789062,77.87999725341797,77.92050170898438,28916.0
2026-08-05 14:26:00,ONB,,27.020000457763672,27.024999618530273,27.020000457763672,27.020000457763672,3591.0
2026-08-05 14:26:00,ONDS,,8.90999984741211,8.9399995803833,8.90999984741211,8.90999984741211,124309.0
2026-08-05 14:26:00,ONFO,,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,20550.0
2026-08-05 14:26:00,OPCH,,23.4950008392334,23.4950008392334,23.4950008392334,23.4950008392334,313.0
2026-08-05 14:26:00,OPEN,,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7899999618530273,48376.0
2026-08-05 14:26:00,OPRX,,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,298.0
2026-08-05 14:26:00,ORLY,,92.87999725341797,92.91000366210938,92.86000061035156,92.86000061035156,5996.0
2026-08-05 14:26:00,ORRF,,43.28499984741211,43.28499984741211,43.28499984741211,43.28499984741211,2423.0
2026-08-05 14:26:00,OSPN,,16.59000015258789,16.59000015258789,16.559999465942383,16.559999465942383,1405.0
2026-08-05 14:26:00,OSS,,13.75,13.770000457763672,13.75,13.770000457763672,851.0
2026-08-05 14:26:00,OTEX,,25.889999389648438,25.90999984741211,25.885000228881836,25.90999984741211,3259.0
2026-08-05 14:26:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,5124.0
2026-08-05 14:26:00,OTLY,,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,2539.0
2026-08-05 14:26:00,OVID,,2.5999999046325684,2.5999999046325684,2.597100019454956,2.597100019454956,1131.0
2026-08-05 14:26:00,PAA,,23.170000076293945,23.174999237060547,23.170000076293945,23.17009925842285,1124.0
2026-08-05 14:26:00,PAAS,,48.15999984741211,48.16999816894531,48.150001525878906,48.16999816894531,3529.0
2026-08-05 14:26:00,PACB,,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,2168.0
2026-08-05 14:26:00,PALI,,2.119999885559082,2.119999885559082,2.115000009536743,2.115000009536743,4415.0
2026-08-05 14:26:00,PANW,,365.9599914550781,365.9599914550781,365.6050109863281,365.8424987792969,4549.0
2026-08-05 14:26:00,PATK,,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,904.0
2026-08-05 14:26:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,2252.0
2026-08-05 14:26:00,PAYX,,117.79000091552734,117.81500244140625,117.79000091552734,117.81500244140625,3195.0
2026-08-05 14:26:00,PBYI,,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,130.0
2026-08-05 14:26:00,PCAR,,134.19000244140625,134.19000244140625,134.17999267578125,134.17999267578125,2981.0
2026-08-05 14:26:00,PCRX,,24.65999984741211,24.670000076293945,24.530000686645508,24.530000686645508,6745.0
2026-08-05 14:26:00,PCT,,6.925000190734863,6.940000057220459,6.925000190734863,6.930500030517578,17374.0
2026-08-05 14:26:00,PCTY,,145.44000244140625,145.44000244140625,145.4149932861328,145.4149932861328,984.0
2026-08-05 14:26:00,PDD,,90.86000061035156,90.86000061035156,90.86000061035156,90.86000061035156,1055.0
2026-08-05 14:26:00,PEGA,,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,265.0
2026-08-05 14:26:00,PENN,,19.799999237060547,19.815000534057617,19.799999237060547,19.815000534057617,2392.0
2026-08-05 14:26:00,PEP,,138.49000549316406,138.5,138.47999572753906,138.47999572753906,2956.0
2026-08-05 14:26:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,285.0
2026-08-05 14:26:00,PFG,,114.2300033569336,114.26000213623047,114.2300033569336,114.25,1783.0
2026-08-05 14:26:00,PGEN,,6.889999866485596,6.889999866485596,6.864999771118164,6.889999866485596,9304.0
2026-08-05 14:26:00,PGY,,21.844999313354492,21.844999313354492,21.834999084472656,21.844999313354492,2916.0
2026-08-05 14:26:00,PHAT,,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,461.0
2026-08-05 14:26:00,PHIO,,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,2243.0
2026-08-05 14:26:00,PLTK,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,552.0
2026-08-05 14:26:00,PLUG,,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,21327.0
2026-08-05 14:26:00,PLXS,,277.260009765625,277.260009765625,277.260009765625,277.260009765625,968.0
2026-08-05 14:26:00,PNFP,,107.95500183105469,107.95500183105469,107.95500183105469,107.95500183105469,765.0
2026-08-05 14:26:00,PNTG,,38.72999954223633,38.72999954223633,38.70000076293945,38.70000076293945,944.0
2026-08-05 14:26:00,PODC,,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,315.0
2026-08-05 14:26:00,POET,,8.295000076293945,8.300000190734863,8.295000076293945,8.300000190734863,375.0
2026-08-05 14:26:00,POOL,,205.38999938964844,205.38999938964844,205.36000061035156,205.3699951171875,2319.0
2026-08-05 14:26:00,POWI,,61.939998626708984,61.939998626708984,61.88999938964844,61.88999938964844,694.0
2026-08-05 14:26:00,POWL,,211.74000549316406,211.74000549316406,211.73500061035156,211.73500061035156,1253.0
2026-08-05 14:26:00,PPTA,,22.530000686645508,22.53499984741211,22.530000686645508,22.53499984741211,1341.0
2026-08-05 14:26:00,PRAX,,318.8500061035156,319.05999755859375,318.8500061035156,319.0,1194.0
2026-08-05 14:26:00,PRCH,,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,686.0
2026-08-05 14:26:00,PRCT,,19.31999969482422,19.31999969482422,19.260000228881836,19.280000686645508,8230.0
2026-08-05 14:26:00,PRIM,,84.94999694824219,85.02999877929688,84.8949966430664,84.8949966430664,3093.0
2026-08-05 14:26:00,PRME,,3.0611000061035156,3.065000057220459,3.0611000061035156,3.065000057220459,2195.0
2026-08-05 14:26:00,PROK,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,471.0
2026-08-05 14:26:00,PRQR,,1.958899974822998,1.958899974822998,1.958899974822998,1.958899974822998,414.0
2026-08-05 14:26:00,PRVA,,24.184999465942383,24.184999465942383,24.18000030517578,24.18000030517578,1336.0
2026-08-05 14:26:00,PSEC,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2225.0
2026-08-05 14:26:00,PSHG,,1.75,1.75,1.75,1.75,200.0
2026-08-05 14:26:00,PSMT,,189.5850067138672,189.5850067138672,189.3000030517578,189.3000030517578,4257.0
2026-08-05 14:26:00,PSNL,,13.529999732971191,13.529999732971191,13.524999618530273,13.524999618530273,1123.0
2026-08-05 14:26:00,PTC,,140.125,140.125,140.125,140.125,711.0
2026-08-05 14:26:00,PTCT,,69.06500244140625,69.06500244140625,69.05999755859375,69.05999755859375,1193.0
2026-08-05 14:26:00,PTEN,,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,4416.0
2026-08-05 14:26:00,PTON,,6.480000019073486,6.489999771118164,6.480000019073486,6.480000019073486,5333.0
2026-08-05 14:26:00,PYPL,,58.130001068115234,58.1349983215332,58.130001068115234,58.130001068115234,2517.0
2026-08-05 14:26:00,PZZA,,30.06999969482422,30.06999969482422,30.024999618530273,30.030000686645508,3998.0
2026-08-05 14:26:00,QCOM,,158.10499572753906,158.2100067138672,158.10499572753906,158.1999969482422,8629.0
2026-08-05 14:26:00,QFIN,,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,1229.0
2026-08-05 14:26:00,QRVO,,94.80500030517578,94.83000183105469,94.77999877929688,94.77999877929688,3282.0
2026-08-05 14:26:00,SEED,,1.0194000005722046,1.0199999809265137,1.0,1.0,2628.0
2026-08-05 14:26:00,STIM,,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,1111.0
2026-08-05 14:27:00,ACDC,,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,535.0
2026-08-05 14:27:00,BPOP,,177.14999389648438,177.14999389648438,177.14500427246094,177.14500427246094,511.0
2026-08-05 14:27:00,BPRN,,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,311.0
2026-08-05 14:27:00,CNXN,,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,346.0
2026-08-05 14:27:00,DTIL,,7.485000133514404,7.485000133514404,7.46999979019165,7.46999979019165,2292.0
2026-08-05 14:27:00,EYE,,22.940000534057617,22.959999084472656,22.934999465942383,22.959999084472656,2916.0
2026-08-05 14:27:00,FIZZ,,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,553.0
2026-08-05 14:27:00,FRST,,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,8234.0
2026-08-05 14:27:00,GLUE,,15.520000457763672,15.520000457763672,15.515000343322754,15.520000457763672,4597.0
2026-08-05 14:27:00,KIDS,,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,1778.0
2026-08-05 14:27:00,MDB,,375.54998779296875,375.55999755859375,375.54998779296875,375.55999755859375,759.0
2026-08-05 14:27:00,MDLZ,,62.54499816894531,62.54999923706055,62.529998779296875,62.54499816894531,7278.0
2026-08-05 14:27:00,MNRO,,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,604.0
2026-08-05 14:27:00,MNST,,94.75,94.76000213623047,94.74500274658203,94.76000213623047,5323.0
2026-08-05 14:27:00,MNTS,,4.270100116729736,4.28000020980835,4.270100116729736,4.28000020980835,5594.0
2026-08-05 14:27:00,MORN,,197.97999572753906,198.1699981689453,197.97999572753906,198.1699981689453,1254.0
2026-08-05 14:27:00,MPWR,,1346.43994140625,1347.1800537109375,1345.699951171875,1346.5150146484375,680.0
2026-08-05 14:27:00,MRNA,,56.6150016784668,56.6150016784668,56.59000015258789,56.59000015258789,4159.0
2026-08-05 14:27:00,MYGN,,3.1600000858306885,3.1649999618530273,3.1600000858306885,3.1649999618530273,3298.0
2026-08-05 14:27:00,MYRG,,340.875,340.875,340.875,340.875,429.0
2026-08-05 14:27:00,NAMS,,27.479999542236328,27.489999771118164,27.454999923706055,27.469999313354492,2339.0
2026-08-05 14:27:00,NB,,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,1670.0
2026-08-05 14:27:00,NBIX,,162.72500610351562,162.72999572753906,162.72500610351562,162.72999572753906,1492.0
2026-08-05 14:27:00,NDAQ,,95.06999969482422,95.06999969482422,95.04720306396484,95.04720306396484,2634.0
2026-08-05 14:27:00,NDLS,,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,524.0
2026-08-05 14:27:00,NDSN,,310.7200012207031,310.7200012207031,310.7099914550781,310.7099914550781,257.0
2026-08-05 14:27:00,NEGG,,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,287.0
2026-08-05 14:27:00,NEO,,16.020000457763672,16.020000457763672,16.010000228881836,16.014999389648438,3320.0
2026-08-05 14:27:00,NEOG,,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,3096.0
2026-08-05 14:27:00,NESR,,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,315.0
2026-08-05 14:27:00,NEWT,,15.125,15.125,15.125,15.125,217.0
2026-08-05 14:27:00,NFE,,0.3377000093460083,0.33899998664855957,0.3377000093460083,0.3377000093460083,2151.0
2026-08-05 14:27:00,NFLX,,73.39440155029297,73.44000244140625,73.38500213623047,73.44000244140625,34248.0
2026-08-05 14:27:00,NKSH,,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,389.0
2026-08-05 14:27:00,NKTR,,72.7699966430664,72.7699966430664,72.72000122070312,72.7699966430664,1561.0
2026-08-05 14:27:00,NKTX,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,470.0
2026-08-05 14:27:00,NMRK,,15.71500015258789,15.71500015258789,15.710000038146973,15.710000038146973,3797.0
2026-08-05 14:27:00,NN,,14.539999961853027,14.5600004196167,14.539999961853027,14.555000305175781,2966.0
2026-08-05 14:27:00,NNBR,,3.869999885559082,3.869999885559082,3.859999895095825,3.859999895095825,2317.0
2026-08-05 14:27:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,504.0
2026-08-05 14:27:00,NNOX,,1.009600043296814,1.009600043296814,1.009600043296814,1.009600043296814,1974.0
2026-08-05 14:27:00,NOVT,,156.3300018310547,156.3300018310547,156.3300018310547,156.3300018310547,531.0
2026-08-05 14:27:00,NRIX,,24.93000030517578,24.93000030517578,24.860000610351562,24.860000610351562,3236.0
2026-08-05 14:27:00,NTAP,,189.05999755859375,189.10000610351562,188.7550048828125,188.7550048828125,11694.0
2026-08-05 14:27:00,NTCT,,41.875,41.93000030517578,41.875,41.91999816894531,1433.0
2026-08-05 14:27:00,NTES,,127.68000030517578,127.68000030517578,127.62999725341797,127.66999816894531,5980.0
2026-08-05 14:27:00,NTNX,,61.04499816894531,61.04499816894531,61.029998779296875,61.04499816894531,1362.0
2026-08-05 14:27:00,NTRA,,275.0,275.0,274.7049865722656,274.7049865722656,4010.0
2026-08-05 14:27:00,NTRS,,184.4149932861328,184.4149932861328,184.4149932861328,184.4149932861328,220.0
2026-08-05 14:27:00,NVAX,,7.585000038146973,7.590000152587891,7.585000038146973,7.590000152587891,2501.0
2026-08-05 14:27:00,NVCR,,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,1428.0
2026-08-05 14:27:00,NVCT,,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,761.0
2026-08-05 14:27:00,NVDA,,221.66000366210938,221.78500366210938,221.64930725097656,221.72999572753906,163894.0
2026-08-05 14:27:00,NVEC,,130.2050018310547,130.2050018310547,130.2050018310547,130.2050018310547,153.0
2026-08-05 14:27:00,NVTS,,12.425000190734863,12.430000305175781,12.411299705505371,12.420000076293945,9039.0
2026-08-05 14:27:00,NVX,,0.40139999985694885,0.40139999985694885,0.40139999985694885,0.40139999985694885,299.0
2026-08-05 14:27:00,NWE,,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,590.0
2026-08-05 14:27:00,NWL,,6.21999979019165,6.224999904632568,6.21999979019165,6.224999904632568,5885.0
2026-08-05 14:27:00,NWS,,32.29499816894531,32.31999969482422,32.29499816894531,32.31999969482422,2447.0
2026-08-05 14:27:00,NWSA,,28.280000686645508,28.295000076293945,28.280000686645508,28.295000076293945,5718.0
2026-08-05 14:27:00,NXPI,,231.61500549316406,231.64999389648438,231.52000427246094,231.64999389648438,3121.0
2026-08-05 14:27:00,NXST,,191.77999877929688,191.77999877929688,191.77999877929688,191.77999877929688,698.0
2026-08-05 14:27:00,NXT,,98.95999908447266,99.01000213623047,98.91000366210938,98.91000366210938,4830.0
2026-08-05 14:27:00,OABI,,2.075000047683716,2.0799999237060547,2.075000047683716,2.075000047683716,1193.0
2026-08-05 14:27:00,OBT,,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,684.0
2026-08-05 14:27:00,OCC,,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,1529.0
2026-08-05 14:27:00,OCCI,,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,153.0
2026-08-05 14:27:00,OCFC,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1152.0
2026-08-05 14:27:00,OCG,,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,3926.0
2026-08-05 14:27:00,OCGN,,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,20084.0
2026-08-05 14:27:00,OCUL,,8.595000267028809,8.600000381469727,8.595000267028809,8.600000381469727,1636.0
2026-08-05 14:27:00,OESX,,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,115.0
2026-08-05 14:27:00,OKTA,,148.1999969482422,148.2100067138672,148.14500427246094,148.14999389648438,1693.0
2026-08-05 14:27:00,OLLI,,78.16000366210938,78.18499755859375,78.16000366210938,78.18499755859375,1207.0
2026-08-05 14:27:00,OM,,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,739.0
2026-08-05 14:27:00,OMER,,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,871.0
2026-08-05 14:27:00,OMH,,0.11420000344514847,0.11420000344514847,0.11420000344514847,0.11420000344514847,6237.0
2026-08-05 14:27:00,ON,,77.91000366210938,77.94000244140625,77.88999938964844,77.8949966430664,29337.0
2026-08-05 14:27:00,ONB,,27.024999618530273,27.024999618530273,27.020000457763672,27.020000457763672,2861.0
2026-08-05 14:27:00,ONDS,,8.9350004196167,8.9399995803833,8.90999984741211,8.914999961853027,201971.0
2026-08-05 14:27:00,ONFO,,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,6840.0
2026-08-05 14:27:00,OPAL,,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,196.0
2026-08-05 14:27:00,OPCH,,23.5,23.520000457763672,23.4950008392334,23.4950008392334,8698.0
2026-08-05 14:27:00,OPEN,,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7950000762939453,17943.0
2026-08-05 14:27:00,OPHC,,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,190.0
2026-08-05 14:27:00,OPRT,,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,271.0
2026-08-05 14:27:00,ORIC,,12.9399995803833,12.9399995803833,12.925000190734863,12.9399995803833,4075.0
2026-08-05 14:27:00,ORLY,,92.88999938964844,92.9000015258789,92.87999725341797,92.87999725341797,3484.0
2026-08-05 14:27:00,ORMP,,4.389900207519531,4.389900207519531,4.364999771118164,4.364999771118164,317.0
2026-08-05 14:27:00,OSBC,,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1350.0
2026-08-05 14:27:00,OSIS,,236.39999389648438,236.97000122070312,236.39999389648438,236.97000122070312,626.0
2026-08-05 14:27:00,OSPN,,16.6299991607666,16.6299991607666,16.600000381469727,16.614999771118164,10379.0
