Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:29:00,MNST,,94.77999877929688,94.79000091552734,94.77999877929688,94.78500366210938,5191.0
2026-08-05 14:29:00,MNTS,,4.271399974822998,4.271399974822998,4.270400047302246,4.270400047302246,1384.0
2026-08-05 14:29:00,MORN,,198.10499572753906,198.10499572753906,198.10499572753906,198.10499572753906,934.0
2026-08-05 14:29:00,MOVE,,12.194000244140625,12.194000244140625,12.194000244140625,12.194000244140625,607.0
2026-08-05 14:29:00,MPWR,,1345.2550048828125,1346.4300537109375,1344.4300537109375,1346.3199462890625,835.0
2026-08-05 14:29:00,MRNA,,56.58000183105469,56.599998474121094,56.56999969482422,56.59000015258789,5092.0
2026-08-05 14:29:00,MYGN,,3.1600000858306885,3.1600000858306885,3.1549999713897705,3.1549999713897705,2330.0
2026-08-05 14:29:00,MYRG,,340.3699951171875,340.3699951171875,340.3699951171875,340.3699951171875,240.0
2026-08-05 14:29:00,NAMS,,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,212.0
2026-08-05 14:29:00,NAVI,,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,456.0
2026-08-05 14:29:00,NB,,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,912.0
2026-08-05 14:29:00,NBIX,,162.80999755859375,162.80999755859375,162.75999450683594,162.75999450683594,1729.0
2026-08-05 14:29:00,NBTB,,53.334999084472656,53.334999084472656,53.334999084472656,53.334999084472656,151.0
2026-08-05 14:29:00,NDAQ,,95.08000183105469,95.08499908447266,95.06999969482422,95.08000183105469,2623.0
2026-08-05 14:29:00,NDSN,,310.625,310.625,310.625,310.625,239.0
2026-08-05 14:29:00,NEGG,,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,366.0
2026-08-05 14:29:00,NEO,,16.0,16.0049991607666,15.994999885559082,16.0049991607666,3684.0
2026-08-05 14:29:00,NEOG,,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,652.0
2026-08-05 14:29:00,NEOV,,2.8350000381469727,2.8350000381469727,2.8299999237060547,2.8299999237060547,6488.0
2026-08-05 14:29:00,NEWT,,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,500.0
2026-08-05 14:29:00,NEXT,,6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,1326.0
2026-08-05 14:29:00,NFE,,0.3375999927520752,0.3375999927520752,0.3375999927520752,0.3375999927520752,101.0
2026-08-05 14:29:00,NFLX,,73.46209716796875,73.48500061035156,73.40029907226562,73.4197998046875,54955.0
2026-08-05 14:29:00,NICE,,99.18000030517578,99.26499938964844,99.18000030517578,99.26499938964844,1068.0
2026-08-05 14:29:00,NKTX,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,449.0
2026-08-05 14:29:00,NMIH,,44.625,44.630001068115234,44.619998931884766,44.630001068115234,1435.0
2026-08-05 14:29:00,NMRK,,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,3822.0
2026-08-05 14:29:00,NN,,14.550000190734863,14.550000190734863,14.539999961853027,14.539999961853027,6261.0
2026-08-05 14:29:00,NNBR,,3.865000009536743,3.865499973297119,3.859999895095825,3.865499973297119,4433.0
2026-08-05 14:29:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5399999618530273,930.0
2026-08-05 14:29:00,NOVT,,156.0449981689453,156.0449981689453,156.0449981689453,156.0449981689453,781.0
2026-08-05 14:29:00,NRC,,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,140.0
2026-08-05 14:29:00,NRIX,,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,307.0
2026-08-05 14:29:00,NRSN,,0.5580000281333923,0.5580000281333923,0.5580000281333923,0.5580000281333923,1700.0
2026-08-05 14:29:00,NTAP,,189.02999877929688,189.11500549316406,189.00999450683594,189.05499267578125,8624.0
2026-08-05 14:29:00,NTCT,,41.89500045776367,41.89500045776367,41.880001068115234,41.880001068115234,518.0
2026-08-05 14:29:00,NTES,,127.62999725341797,127.62999725341797,127.62999725341797,127.62999725341797,192.0
2026-08-05 14:29:00,NTGR,,24.350000381469727,24.3799991607666,24.350000381469727,24.3799991607666,1292.0
2026-08-05 14:29:00,NTNX,,61.05500030517578,61.07500076293945,61.05500030517578,61.07500076293945,3676.0
2026-08-05 14:29:00,NTRS,,184.4149932861328,184.4149932861328,184.4149932861328,184.4149932861328,491.0
2026-08-05 14:29:00,NTRSO,,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,998.0
2026-08-05 14:29:00,NVAX,,7.585000038146973,7.585999965667725,7.579999923706055,7.585999965667725,13976.0
2026-08-05 14:29:00,NVCR,,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,1451.0
2026-08-05 14:29:00,NVDA,,221.73980712890625,221.73980712890625,221.60000610351562,221.61000061035156,143581.0
2026-08-05 14:29:00,NVEC,,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,244.0
2026-08-05 14:29:00,NVMI,,407.69500732421875,407.69500732421875,407.69500732421875,407.69500732421875,142.0
2026-08-05 14:29:00,NVNI,,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,9886.0
2026-08-05 14:29:00,NVTS,,12.410099983215332,12.430000305175781,12.410099983215332,12.420000076293945,5654.0
2026-08-05 14:29:00,NWBI,,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,238.0
2026-08-05 14:29:00,NWE,,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,470.0
2026-08-05 14:29:00,NWL,,6.21999979019165,6.230000019073486,6.21999979019165,6.21999979019165,7530.0
2026-08-05 14:29:00,NWPX,,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,919.0
2026-08-05 14:29:00,NWS,,32.279998779296875,32.28499984741211,32.279998779296875,32.279998779296875,531.0
2026-08-05 14:29:00,NWSA,,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,2937.0
2026-08-05 14:29:00,NXPI,,231.5399932861328,231.5800018310547,231.50999450683594,231.5800018310547,3186.0
2026-08-05 14:29:00,NXT,,99.06999969482422,99.125,98.98500061035156,98.98500061035156,5609.0
2026-08-05 14:29:00,OABI,,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,694.0
2026-08-05 14:29:00,OCCI,,2.47189998626709,2.4749999046325684,2.4700000286102295,2.4749999046325684,3157.0
2026-08-05 14:29:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2913000583648682,9083.0
2026-08-05 14:29:00,OCSL,,12.109000205993652,12.109000205993652,12.109000205993652,12.109000205993652,623.0
2026-08-05 14:29:00,OCUL,,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,1073.0
2026-08-05 14:29:00,ODD,,15.25,15.25,15.25,15.25,306.0
2026-08-05 14:29:00,ODFL,,213.97000122070312,213.97000122070312,213.875,213.875,3461.0
2026-08-05 14:29:00,OESX,,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,437.0
2026-08-05 14:29:00,OFS,,3.515000104904175,3.515000104904175,3.515000104904175,3.515000104904175,341.0
2026-08-05 14:29:00,OKTA,,148.28500366210938,148.28500366210938,148.28500366210938,148.28500366210938,744.0
2026-08-05 14:29:00,OLLI,,78.13500213623047,78.13500213623047,78.13500213623047,78.13500213623047,730.0
2026-08-05 14:29:00,OLMA,,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,780.0
2026-08-05 14:29:00,OM,,5.090000152587891,5.090000152587891,5.059999942779541,5.059999942779541,3633.0
2026-08-05 14:29:00,OMER,,12.84119987487793,12.859999656677246,12.84119987487793,12.859999656677246,10587.0
2026-08-05 14:29:00,ON,,77.91000366210938,77.93499755859375,77.9000015258789,77.90499877929688,11282.0
2026-08-05 14:29:00,ONB,,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,1091.0
2026-08-05 14:29:00,ONDS,,8.9350004196167,8.9399995803833,8.930000305175781,8.930000305175781,177349.0
2026-08-05 14:29:00,ONEW,,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,702.0
2026-08-05 14:29:00,ONFO,,0.0729999989271164,0.0729999989271164,0.07289999723434448,0.0729999989271164,17610.0
2026-08-05 14:29:00,ONMD,,0.675599992275238,0.675599992275238,0.66839998960495,0.66839998960495,857.0
2026-08-05 14:29:00,OPAL,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,574.0
2026-08-05 14:29:00,OPCH,,23.5,23.520000457763672,23.5,23.514999389648438,4795.0
2026-08-05 14:29:00,OPEN,,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7899999618530273,142766.0
2026-08-05 14:29:00,OPI,,18.579999923706055,18.579999923706055,18.540000915527344,18.540000915527344,1574.0
2026-08-05 14:29:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,111.0
2026-08-05 14:29:00,ORLY,,92.90499877929688,92.91000366210938,92.88999938964844,92.91000366210938,5504.0
2026-08-05 14:29:00,OSBC,,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,256.0
2026-08-05 14:29:00,OSPN,,16.549999237060547,16.579999923706055,16.549999237060547,16.579999923706055,2602.0
2026-08-05 14:29:00,OSS,,13.755800247192383,13.819899559020996,13.755800247192383,13.819899559020996,2735.0
2026-08-05 14:29:00,OSUR,,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,397.0
2026-08-05 14:29:00,OSW,,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,609.0
2026-08-05 14:29:00,OTEX,,25.895000457763672,25.90999984741211,25.895000457763672,25.905000686645508,2883.0
2026-08-05 14:29:00,OTLK,,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1794.0
2026-08-05 14:29:00,OVID,,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,660.0
2026-08-05 14:29:00,OXLC,,9.175000190734863,9.175000190734863,9.175000190734863,9.175000190734863,563.0
2026-08-05 14:29:00,OXSQ,,1.507099986076355,1.507099986076355,1.5049999952316284,1.5049999952316284,1004.0
2026-08-05 14:29:00,PAA,,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,642.0
2026-08-05 14:29:00,PAAS,,48.18000030517578,48.18790054321289,48.18000030517578,48.18000030517578,1800.0
2026-08-05 14:29:00,PACB,,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,7537.0
2026-08-05 14:29:00,PAGP,,25.149999618530273,25.149999618530273,25.14900016784668,25.149999618530273,1653.0
2026-08-05 14:29:00,PAHC,,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,807.0
2026-08-05 14:29:00,PALI,,2.119999885559082,2.119999885559082,2.115000009536743,2.119999885559082,1833.0
2026-08-05 14:29:00,PANW,,366.05999755859375,366.05999755859375,365.9100036621094,365.9800109863281,6101.0
2026-08-05 14:29:00,PATK,,87.71499633789062,87.71499633789062,87.71499633789062,87.71499633789062,413.0
2026-08-05 14:29:00,PAX,,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,387.0
2026-08-05 14:29:00,PAYO,,7.122200012207031,7.125,7.119999885559082,7.125,1618.0
2026-08-05 14:29:00,PAYX,,117.81999969482422,117.81999969482422,117.80500030517578,117.80999755859375,2296.0
2026-08-05 14:29:00,PCAR,,134.13999938964844,134.1699981689453,134.13999938964844,134.1699981689453,2723.0
2026-08-05 14:29:00,PCSA,,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1157.0
2026-08-05 14:29:00,PCT,,6.949999809265137,6.954999923706055,6.945000171661377,6.949999809265137,8503.0
2026-08-05 14:29:00,PCTY,,145.12249755859375,145.12249755859375,145.11500549316406,145.11500549316406,1954.0
2026-08-05 14:29:00,PDD,,90.83000183105469,90.86000061035156,90.83000183105469,90.83999633789062,6055.0
2026-08-05 14:29:00,PDFS,,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,563.0
2026-08-05 14:29:00,PECO,,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,1156.0
2026-08-05 14:29:00,PEGA,,31.809999465942383,31.84000015258789,31.809999465942383,31.84000015258789,2691.0
2026-08-05 14:29:00,PENN,,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,2499.0
2026-08-05 14:29:00,PEP,,138.50999450683594,138.5177001953125,138.5,138.50999450683594,4634.0
2026-08-05 14:29:00,PERI,,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,212.0
2026-08-05 14:29:00,PFG,,114.2699966430664,114.2699966430664,114.26000213623047,114.26000213623047,1860.0
2026-08-05 14:29:00,PGC,,46.63999938964844,46.650001525878906,46.63999938964844,46.650001525878906,1257.0
2026-08-05 14:29:00,PGEN,,6.864999771118164,6.875,6.864999771118164,6.869999885559082,8145.0
2026-08-05 14:29:00,PGY,,21.864999771118164,21.864999771118164,21.860000610351562,21.860000610351562,2782.0
2026-08-05 14:29:00,PHAT,,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,588.0
2026-08-05 14:29:00,PHVS,,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,400.0
2026-08-05 14:29:00,PLPC,,472.7875061035156,472.7875061035156,472.7875061035156,472.7875061035156,104.0
2026-08-05 14:29:00,PLSE,,37.59000015258789,37.63999938964844,37.58000183105469,37.63999938964844,2515.0
2026-08-05 14:29:00,PLUG,,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0850000381469727,11850.0
2026-08-05 14:29:00,PLXS,,276.4700012207031,276.9849853515625,276.4700012207031,276.9849853515625,7656.0
2026-08-05 14:29:00,PMVP,,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,6000.0
2026-08-05 14:29:00,PNBK,,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,2729.0
2026-08-05 14:29:00,PNFP,,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,2770.0
2026-08-05 14:29:00,POET,,8.28499984741211,8.289999961853027,8.28499984741211,8.289999961853027,4219.0
2026-08-05 14:29:00,POWI,,61.98500061035156,61.98500061035156,61.98500061035156,61.98500061035156,3622.0
2026-08-05 14:29:00,PPC,,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,1413.0
2026-08-05 14:29:00,PRAX,,319.57000732421875,319.6675109863281,319.0299987792969,319.3450012207031,6135.0
2026-08-05 14:29:00,PRCT,,19.235000610351562,19.274999618530273,19.219999313354492,19.25,6589.0
2026-08-05 14:29:00,PRE,,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,101.0
2026-08-05 14:29:00,PRIM,,84.94000244140625,85.06999969482422,84.94000244140625,85.04000091552734,2011.0
2026-08-05 14:29:00,PRME,,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,1133.0
2026-08-05 14:29:00,PRQR,,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,640.0
2026-08-05 14:29:00,PRTA,,8.494999885559082,8.494999885559082,8.494999885559082,8.494999885559082,549.0
2026-08-05 14:29:00,PRVA,,24.209999084472656,24.209999084472656,24.200000762939453,24.200000762939453,954.0
2026-08-05 14:29:00,PRZO,,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,2791.0
2026-08-05 14:29:00,PSEC,,2.184999942779541,2.190000057220459,2.180000066757202,2.184999942779541,3524.0
2026-08-05 14:29:00,PSMT,,189.6125030517578,189.6125030517578,189.6125030517578,189.6125030517578,430.0
2026-08-05 14:29:00,PSNL,,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,3157.0
2026-08-05 14:29:00,PSNY,,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,201.0
2026-08-05 14:29:00,PTC,,140.05999755859375,140.125,140.05999755859375,140.125,811.0
2026-08-05 14:29:00,PTCT,,68.98999786376953,69.04000091552734,68.98999786376953,69.04000091552734,2171.0
2026-08-05 14:29:00,PTEN,,9.84000015258789,9.850000381469727,9.835000038146973,9.845000267028809,14697.0
2026-08-05 14:29:00,PTGX,,136.1999969482422,136.2100067138672,136.1999969482422,136.2100067138672,593.0
2026-08-05 14:29:00,PTON,,6.489999771118164,6.489999771118164,6.480000019073486,6.489999771118164,4739.0
2026-08-05 14:29:00,PYPL,,58.130001068115234,58.130001068115234,58.125,58.125,4753.0
2026-08-05 14:29:00,PYXS,,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,317.0
2026-08-05 14:29:00,PZZA,,30.020000457763672,30.020000457763672,30.010000228881836,30.020000457763672,2022.0
2026-08-05 14:29:00,QCOM,,158.13999938964844,158.19500732421875,158.10000610351562,158.11000061035156,7681.0
2026-08-05 14:29:00,QRVO,,94.76000213623047,94.7699966430664,94.73500061035156,94.73999786376953,1522.0
2026-08-05 14:29:00,SEED,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,813.0
2026-08-05 14:29:00,STIM,,2.244999885559082,2.25,2.244999885559082,2.25,12233.0
2026-08-05 14:29:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,2214.0
2026-08-05 14:30:00,ACDC,,4.46999979019165,4.474999904632568,4.46999979019165,4.474999904632568,6961.0
2026-08-05 14:30:00,CNXN,,86.0199966430664,86.0199966430664,85.81999969482422,85.83000183105469,1172.0
2026-08-05 14:30:00,DTIL,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,1107.0
2026-08-05 14:30:00,EYE,,22.93000030517578,22.93000030517578,22.90999984741211,22.93000030517578,6831.0
2026-08-05 14:30:00,FRST,,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,806.0
2026-08-05 14:30:00,GLUE,,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,1637.0
2026-08-05 14:30:00,LUNG,,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,2085.0
2026-08-05 14:30:00,MDB,,375.6050109863281,375.81500244140625,375.5,375.7749938964844,1410.0
2026-08-05 14:30:00,MDLZ,,62.51499938964844,62.54999923706055,62.51499938964844,62.54999923706055,9928.0
2026-08-05 14:30:00,MNST,,94.7699966430664,94.7699966430664,94.76000213623047,94.7699966430664,4623.0
2026-08-05 14:30:00,MNTS,,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,5092.0
2026-08-05 14:30:00,MPWR,,1340.989990234375,1345.260009765625,1340.989990234375,1345.2550048828125,980.0
2026-08-05 14:30:00,MRNA,,56.56999969482422,56.584999084472656,56.56999969482422,56.584999084472656,2069.0
2026-08-05 14:30:00,MYGN,,3.1700000762939453,3.1700000762939453,3.1549999713897705,3.1549999713897705,11743.0
2026-08-05 14:30:00,NAMS,,27.43000030517578,27.440000534057617,27.43000030517578,27.440000534057617,2455.0
2026-08-05 14:30:00,NAUT,,0.9419000148773193,0.9419000148773193,0.9419000148773193,0.9419000148773193,494.0
2026-08-05 14:30:00,NB,,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,3289.0
2026-08-05 14:30:00,NBIX,,162.82000732421875,162.82000732421875,162.71499633789062,162.75999450683594,3282.0
2026-08-05 14:30:00,NBTB,,53.345001220703125,53.345001220703125,53.32500076293945,53.32500076293945,841.0
2026-08-05 14:30:00,NBTX,,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,1962.0
2026-08-05 14:30:00,NDAQ,,95.08999633789062,95.08999633789062,95.08999633789062,95.08999633789062,2536.0
2026-08-05 14:30:00,NDSN,,310.6499938964844,310.67999267578125,310.6499938964844,310.6700134277344,723.0
2026-08-05 14:30:00,NEO,,16.010000228881836,16.010000228881836,16.0049991607666,16.0049991607666,3941.0
2026-08-05 14:30:00,NEOG,,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,575.0
2026-08-05 14:30:00,NEOV,,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,210.0
2026-08-05 14:30:00,NESR,,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,2715.0
2026-08-05 14:30:00,NEWT,,15.100000381469727,15.100000381469727,15.09000015258789,15.09000015258789,476.0
2026-08-05 14:30:00,NEXT,,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,852.0
2026-08-05 14:30:00,NFE,,0.3375999927520752,0.3375999927520752,0.3375999927520752,0.3375999927520752,120.0
2026-08-05 14:30:00,NFLX,,73.42500305175781,73.46990203857422,73.41999816894531,73.46499633789062,47545.0
2026-08-05 14:30:00,NGNE,,35.36000061035156,35.439998626708984,35.36000061035156,35.439998626708984,1776.0
2026-08-05 14:30:00,NICE,,99.0999984741211,99.19000244140625,99.0999984741211,99.15499877929688,2160.0
2026-08-05 14:30:00,NKTX,,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2149999141693115,1798.0
2026-08-05 14:30:00,NMIH,,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,187.0
2026-08-05 14:30:00,NMRK,,15.6850004196167,15.6850004196167,15.6850004196167,15.6850004196167,412.0
2026-08-05 14:30:00,NN,,14.53499984741211,14.5600004196167,14.53499984741211,14.5600004196167,3355.0
2026-08-05 14:30:00,NNBR,,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,135.0
2026-08-05 14:30:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,856.0
2026-08-05 14:30:00,NPCE,,13.75,13.75,13.75,13.75,780.0
2026-08-05 14:30:00,NRC,,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,117.0
2026-08-05 14:30:00,NRDS,,9.085000038146973,9.085000038146973,9.083200454711914,9.083200454711914,1499.0
2026-08-05 14:30:00,NRIX,,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,871.0
2026-08-05 14:30:00,NTAP,,188.9499969482422,189.04379272460938,188.9499969482422,189.04379272460938,1779.0
2026-08-05 14:30:00,NTCT,,41.880001068115234,41.89500045776367,41.880001068115234,41.89500045776367,1313.0
2026-08-05 14:30:00,NTES,,127.6500015258789,127.6500015258789,127.61000061035156,127.61000061035156,3650.0
2026-08-05 14:30:00,NTGR,,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,2601.0
2026-08-05 14:30:00,NTNX,,61.0099983215332,61.060001373291016,61.0099983215332,61.05500030517578,8556.0
2026-08-05 14:30:00,NTRA,,274.6650085449219,274.6650085449219,274.6650085449219,274.6650085449219,577.0
2026-08-05 14:30:00,NTRS,,184.4199981689453,184.4199981689453,184.3800048828125,184.4199981689453,905.0
2026-08-05 14:30:00,NUWE,,1.7000000476837158,1.7000000476837158,1.6900999546051025,1.7000000476837158,3075.0
2026-08-05 14:30:00,NVAX,,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,891.0
2026-08-05 14:30:00,NVCR,,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,661.0
2026-08-05 14:30:00,NVCT,,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,211.0
2026-08-05 14:30:00,NVDA,,221.49000549316406,221.75,221.4499969482422,221.74000549316406,187735.0
2026-08-05 14:30:00,NVEC,,130.36500549316406,130.44000244140625,130.1699981689453,130.1699981689453,738.0
2026-08-05 14:30:00,NVMI,,405.9800109863281,407.29998779296875,405.9800109863281,407.2900085449219,886.0
2026-08-05 14:30:00,NVTS,,12.395000457763672,12.425000190734863,12.391400337219238,12.420000076293945,14881.0
2026-08-05 14:30:00,NWBI,,15.944999694824219,15.944999694824219,15.9350004196167,15.9350004196167,3222.0
2026-08-05 14:30:00,NWL,,6.224999904632568,6.230000019073486,6.21999979019165,6.224999904632568,6912.0
2026-08-05 14:30:00,NWS,,32.31999969482422,32.31999969482422,32.279998779296875,32.279998779296875,3464.0
2026-08-05 14:30:00,NWSA,,28.30500030517578,28.30500030517578,28.270000457763672,28.274999618530273,7964.0
2026-08-05 14:30:00,NXPI,,231.22000122070312,231.77999877929688,231.05999755859375,231.6300048828125,21524.0
2026-08-05 14:30:00,NXT,,99.01000213623047,99.16000366210938,99.01000213623047,99.12999725341797,7326.0
2026-08-05 14:30:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,333.0
2026-08-05 14:30:00,OCFC,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,341.0
2026-08-05 14:30:00,OCGN,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,7153.0
2026-08-05 14:30:00,OCSL,,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,352.0
2026-08-05 14:30:00,OCUL,,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,914.0
2026-08-05 14:30:00,ODD,,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,456.0
2026-08-05 14:30:00,OFIX,,10.444999694824219,10.444999694824219,10.444999694824219,10.444999694824219,470.0
2026-08-05 14:30:00,OKTA,,148.25,148.2550048828125,148.25,148.2550048828125,1608.0
2026-08-05 14:30:00,OLMA,,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,865.0
2026-08-05 14:30:00,OM,,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,500.0
2026-08-05 14:30:00,OMCL,,37.380001068115234,37.380001068115234,37.34000015258789,37.34000015258789,1516.0
2026-08-05 14:30:00,OMER,,12.850000381469727,12.859999656677246,12.84000015258789,12.84000015258789,7908.0
2026-08-05 14:30:00,OMH,,0.11420000344514847,0.11420000344514847,0.11420000344514847,0.11420000344514847,0.0
2026-08-05 14:30:00,ON,,77.75,77.94999694824219,77.72000122070312,77.75,91618.0
2026-08-05 14:30:00,ONB,,27.03499984741211,27.03499984741211,27.024999618530273,27.024999618530273,3645.0
2026-08-05 14:30:00,ONDS,,8.9350004196167,8.949999809265137,8.930000305175781,8.9399995803833,330609.0
2026-08-05 14:30:00,ONEW,,12.619999885559082,12.619999885559082,12.579999923706055,12.600000381469727,627.0
2026-08-05 14:30:00,ONFO,,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,8420.0
2026-08-05 14:30:00,OPCH,,23.479999542236328,23.510000228881836,23.479999542236328,23.5049991607666,4143.0
2026-08-05 14:30:00,OPEN,,3.799999952316284,3.799999952316284,3.7899999618530273,3.7950000762939453,117826.0
2026-08-05 14:30:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,492.0
2026-08-05 14:30:00,OPRT,,6.110000133514404,6.110000133514404,6.105000019073486,6.105000019073486,2446.0
