Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:33:00,NVMI,,405.5899963378906,405.8999938964844,405.5899963378906,405.8999938964844,449.0
2026-08-05 14:33:00,NVTS,,12.354999542236328,12.359999656677246,12.350000381469727,12.354999542236328,11631.0
2026-08-05 14:33:00,NWBI,,15.944999694824219,15.949999809265137,15.944999694824219,15.949999809265137,792.0
2026-08-05 14:33:00,NWE,,69.05000305175781,69.05000305175781,69.0,69.0,902.0
2026-08-05 14:33:00,NWL,,6.215000152587891,6.235000133514404,6.210000038146973,6.235000133514404,45766.0
2026-08-05 14:33:00,NWS,,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,1517.0
2026-08-05 14:33:00,NWSA,,28.299999237060547,28.315000534057617,28.299999237060547,28.315000534057617,3059.0
2026-08-05 14:33:00,NXPI,,231.0500030517578,231.1199951171875,230.8000030517578,230.9499969482422,3946.0
2026-08-05 14:33:00,NXT,,98.68000030517578,98.9000015258789,98.65499877929688,98.9000015258789,3348.0
2026-08-05 14:33:00,OCGN,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,3645.0
2026-08-05 14:33:00,OCSL,,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,212.0
2026-08-05 14:33:00,OCUL,,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,1869.0
2026-08-05 14:33:00,ODFL,,213.93499755859375,213.93499755859375,213.8249969482422,213.8300018310547,2647.0
2026-08-05 14:33:00,OKTA,,148.18499755859375,148.18499755859375,148.10000610351562,148.1199951171875,2800.0
2026-08-05 14:33:00,OLLI,,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,755.0
2026-08-05 14:33:00,OLMA,,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1684.0
2026-08-05 14:33:00,OMER,,12.811599731445312,12.824999809265137,12.8100004196167,12.824999809265137,1989.0
2026-08-05 14:33:00,OMH,,0.11429999768733978,0.11559999734163284,0.11429999768733978,0.1143999993801117,12012.0
2026-08-05 14:33:00,ON,,77.6500015258789,77.66999816894531,77.56999969482422,77.56999969482422,25144.0
2026-08-05 14:33:00,ONB,,27.03499984741211,27.03499984741211,27.024999618530273,27.024999618530273,13315.0
2026-08-05 14:33:00,ONDS,,8.899999618530273,8.90999984741211,8.890000343322754,8.895000457763672,433853.0
2026-08-05 14:33:00,ONEW,,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,302.0
2026-08-05 14:33:00,ONFO,,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,16752.0
2026-08-05 14:33:00,OPAL,,2.3550000190734863,2.359999895095825,2.3499999046325684,2.359999895095825,6645.0
2026-08-05 14:33:00,OPBK,,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,991.0
2026-08-05 14:33:00,OPCH,,23.5,23.5,23.479999542236328,23.479999542236328,1970.0
2026-08-05 14:33:00,OPEN,,3.7850000858306885,3.7899999618530273,3.7799999713897705,3.7850000858306885,35715.0
2026-08-05 14:33:00,OPRX,,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,423.0
2026-08-05 14:33:00,ORGO,,2.3550000190734863,2.3550000190734863,2.3450000286102295,2.3450000286102295,1883.0
2026-08-05 14:33:00,ORIC,,12.819999694824219,12.829999923706055,12.819999694824219,12.819999694824219,1763.0
2026-08-05 14:33:00,ORLY,,92.9000015258789,92.9000015258789,92.8949966430664,92.8949966430664,3039.0
2026-08-05 14:33:00,OSBC,,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,1991.0
2026-08-05 14:33:00,OSIS,,236.02000427246094,236.02000427246094,236.02000427246094,236.02000427246094,479.0
2026-08-05 14:33:00,OSPN,,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,537.0
2026-08-05 14:33:00,OSS,,13.65999984741211,13.699999809265137,13.619999885559082,13.699999809265137,4963.0
2026-08-05 14:33:00,OSUR,,4.121099948883057,4.125,4.121099948883057,4.125,465.0
2026-08-05 14:33:00,OTEX,,25.8700008392334,25.8700008392334,25.864999771118164,25.864999771118164,1841.0
2026-08-05 14:33:00,OTLK,,1.0199999809265137,1.027899980545044,1.0109000205993652,1.0233999490737915,5867.0
2026-08-05 14:33:00,OVID,,2.5850000381469727,2.5950000286102295,2.5799999237060547,2.5950000286102295,27033.0
2026-08-05 14:33:00,OXLC,,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,540.0
2026-08-05 14:33:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,857.0
2026-08-05 14:33:00,PAA,,23.19499969482422,23.19499969482422,23.190000534057617,23.190000534057617,7838.0
2026-08-05 14:33:00,PAAS,,48.0,48.02000045776367,48.0,48.02000045776367,3825.0
2026-08-05 14:33:00,PACB,,1.3109999895095825,1.3109999895095825,1.3100999593734741,1.3100999593734741,1715.0
2026-08-05 14:33:00,PAGP,,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,1595.0
2026-08-05 14:33:00,PALI,,2.100100040435791,2.1050000190734863,2.100100040435791,2.1050000190734863,1526.0
2026-08-05 14:33:00,PANW,,365.0400085449219,365.07000732421875,364.6600036621094,365.07000732421875,6489.0
2026-08-05 14:33:00,PAYO,,7.125,7.125,7.119999885559082,7.125,1873.0
2026-08-05 14:33:00,PAYX,,117.80999755859375,117.83499908447266,117.80999755859375,117.81999969482422,3665.0
2026-08-05 14:33:00,PBYI,,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,402.0
2026-08-05 14:33:00,PCAR,,134.00999450683594,134.06500244140625,134.00999450683594,134.0500030517578,4334.0
2026-08-05 14:33:00,PCRX,,24.770000457763672,24.770000457763672,24.700000762939453,24.719999313354492,4264.0
2026-08-05 14:33:00,PCT,,6.945000171661377,6.949999809265137,6.940000057220459,6.949999809265137,17616.0
2026-08-05 14:33:00,PCTY,,145.59500122070312,145.59500122070312,145.59500122070312,145.59500122070312,485.0
2026-08-05 14:33:00,PDD,,90.73999786376953,90.77999877929688,90.73999786376953,90.77999877929688,11018.0
2026-08-05 14:33:00,PDLB,,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,279.0
2026-08-05 14:33:00,PECO,,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,874.0
2026-08-05 14:33:00,PEGA,,31.799999237060547,31.815000534057617,31.790000915527344,31.815000534057617,3902.0
2026-08-05 14:33:00,PENN,,19.75,19.75,19.75,19.75,1511.0
2026-08-05 14:33:00,PEP,,138.64959716796875,138.6699981689453,138.6300048828125,138.6300048828125,6420.0
2026-08-05 14:33:00,PERI,,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,215.0
2026-08-05 14:33:00,PFG,,114.29499816894531,114.29499816894531,114.29499816894531,114.29499816894531,650.0
2026-08-05 14:33:00,PGEN,,6.835000038146973,6.849999904632568,6.835000038146973,6.849999904632568,11681.0
2026-08-05 14:33:00,PGNY,,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,1828.0
2026-08-05 14:33:00,PGY,,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,12240.0
2026-08-05 14:33:00,PHVS,,33.459999084472656,33.5099983215332,33.45000076293945,33.5,3515.0
2026-08-05 14:33:00,PLBC,,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,384.0
2026-08-05 14:33:00,PLPC,,471.8800048828125,471.8800048828125,471.8800048828125,471.8800048828125,187.0
2026-08-05 14:33:00,PLSE,,37.5,37.5,37.45500183105469,37.47999954223633,3517.0
2026-08-05 14:33:00,PLTK,,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,745.0
2026-08-05 14:33:00,PLUG,,2.079900026321411,2.0875000953674316,2.069999933242798,2.0875000953674316,294652.0
2026-08-05 14:33:00,PMVP,,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,200.0
2026-08-05 14:33:00,PNBK,,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,300.0
2026-08-05 14:33:00,PNFP,,107.98500061035156,107.98500061035156,107.93000030517578,107.94000244140625,1017.0
2026-08-05 14:33:00,PNTG,,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,713.0
2026-08-05 14:33:00,POET,,8.234999656677246,8.234999656677246,8.220000267028809,8.225000381469727,6024.0
2026-08-05 14:33:00,POOL,,205.49000549316406,205.49000549316406,205.3000030517578,205.49000549316406,946.0
2026-08-05 14:33:00,POWL,,210.86000061035156,211.07000732421875,210.7550048828125,210.7550048828125,1819.0
2026-08-05 14:33:00,PPC,,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,1357.0
2026-08-05 14:33:00,PPTA,,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,1347.0
2026-08-05 14:33:00,PRAX,,317.1199951171875,317.6600036621094,317.1199951171875,317.6600036621094,1372.0
2026-08-05 14:33:00,PRCH,,15.739999771118164,15.75,15.739999771118164,15.75,1029.0
2026-08-05 14:33:00,PRCT,,19.239999771118164,19.239999771118164,19.219999313354492,19.229999542236328,6245.0
2026-08-05 14:33:00,PRDO,,32.83000183105469,32.86000061035156,32.83000183105469,32.86000061035156,1846.0
2026-08-05 14:33:00,PRIM,,84.97000122070312,85.0199966430664,84.94000244140625,85.0199966430664,2245.0
2026-08-05 14:33:00,PRME,,3.0546998977661133,3.059999942779541,3.0546998977661133,3.059999942779541,7863.0
2026-08-05 14:33:00,PROK,,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,14581.0
2026-08-05 14:33:00,PRQR,,1.9550000429153442,1.9600000381469727,1.9550000429153442,1.9600000381469727,2622.0
2026-08-05 14:33:00,PRSO,,0.6970999836921692,0.6970999836921692,0.6970999836921692,0.6970999836921692,1850.0
2026-08-05 14:33:00,PRTA,,8.484999656677246,8.494999885559082,8.484999656677246,8.494999885559082,2357.0
2026-08-05 14:33:00,PSEC,,2.1891000270843506,2.1891000270843506,2.1891000270843506,2.1891000270843506,2166.0
2026-08-05 14:33:00,PSMT,,189.08999633789062,189.3699951171875,189.08999633789062,189.3000030517578,2574.0
2026-08-05 14:33:00,PSNL,,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,573.0
2026-08-05 14:33:00,PSNY,,14.21500015258789,14.21500015258789,14.21500015258789,14.21500015258789,173.0
2026-08-05 14:33:00,PTC,,140.05999755859375,140.0800018310547,140.05999755859375,140.05999755859375,2592.0
2026-08-05 14:33:00,PTCT,,68.8499984741211,68.94999694824219,68.84500122070312,68.94999694824219,1571.0
2026-08-05 14:33:00,PTEN,,9.78499984741211,9.78499984741211,9.770000457763672,9.774999618530273,40183.0
2026-08-05 14:33:00,PTON,,6.474999904632568,6.474999904632568,6.46999979019165,6.470099925994873,11907.0
2026-08-05 14:33:00,PUBM,,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1533.0
2026-08-05 14:33:00,PYPD,,4.545000076293945,4.571000099182129,4.545000076293945,4.571000099182129,3639.0
2026-08-05 14:33:00,PYPL,,58.12699890136719,58.150001525878906,58.125,58.150001525878906,4288.0
2026-08-05 14:33:00,PYXS,,3.108299970626831,3.1198999881744385,3.108299970626831,3.1198999881744385,6623.0
2026-08-05 14:33:00,PZZA,,30.0,30.0,30.0,30.0,675.0
2026-08-05 14:33:00,QCOM,,157.85000610351562,157.85000610351562,157.75999450683594,157.75999450683594,6773.0
2026-08-05 14:33:00,QCRH,,105.37999725341797,105.37999725341797,105.36000061035156,105.36000061035156,1190.0
2026-08-05 14:33:00,QFIN,,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,2193.0
2026-08-05 14:33:00,QRVO,,94.72000122070312,94.73999786376953,94.6500015258789,94.6500015258789,7337.0
2026-08-05 14:33:00,SEED,,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1100.0
2026-08-05 14:33:00,STIM,,2.234999895095825,2.240000009536743,2.234999895095825,2.240000009536743,22890.0
2026-08-05 14:33:00,TARA,,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4016.0
2026-08-05 14:33:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,1016.0
2026-08-05 14:34:00,ACDC,,4.460000038146973,4.474999904632568,4.454999923706055,4.46999979019165,23469.0
2026-08-05 14:34:00,BPOP,,177.08999633789062,177.08999633789062,177.08999633789062,177.08999633789062,636.0
2026-08-05 14:34:00,CASH,,89.26499938964844,89.33999633789062,89.26499938964844,89.33999633789062,1019.0
2026-08-05 14:34:00,CNXN,,86.0,86.0,86.0,86.0,158.0
2026-08-05 14:34:00,CPOP,,0.35350000858306885,0.35350000858306885,0.353300005197525,0.353300005197525,10400.0
2026-08-05 14:34:00,DTIL,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,1499.0
2026-08-05 14:34:00,EYE,,22.940000534057617,22.94499969482422,22.934999465942383,22.934999465942383,3004.0
2026-08-05 14:34:00,FIZZ,,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,880.0
2026-08-05 14:34:00,FRST,,16.479999542236328,16.479999542236328,16.469999313354492,16.479999542236328,4625.0
2026-08-05 14:34:00,MBRX,,0.4004000127315521,0.40059998631477356,0.4004000127315521,0.40059998631477356,541.0
2026-08-05 14:34:00,MDB,,375.239990234375,375.239990234375,374.82501220703125,374.8299865722656,2753.0
2026-08-05 14:34:00,MDLZ,,62.529998779296875,62.56999969482422,62.529998779296875,62.56999969482422,13421.0
2026-08-05 14:34:00,MNPR,,118.62999725341797,118.62999725341797,118.62999725341797,118.62999725341797,252.0
2026-08-05 14:34:00,MNRO,,13.114999771118164,13.114999771118164,13.114999771118164,13.114999771118164,711.0
2026-08-05 14:34:00,MNST,,94.76499938964844,94.80000305175781,94.76499938964844,94.80000305175781,5023.0
2026-08-05 14:34:00,MNTS,,4.260000228881836,4.260000228881836,4.25,4.25,8187.0
2026-08-05 14:34:00,MNTSW,,0.00419999985024333,0.00419999985024333,0.00419999985024333,0.00419999985024333,9964.0
2026-08-05 14:34:00,MORN,,198.13499450683594,198.13499450683594,198.13499450683594,198.13499450683594,164.0
2026-08-05 14:34:00,MPWR,,1339.9949951171875,1340.300048828125,1339.3299560546875,1339.3699951171875,357.0
2026-08-05 14:34:00,MRNA,,56.45989990234375,56.490501403808594,56.439998626708984,56.4900016784668,5399.0
2026-08-05 14:34:00,MYGN,,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,1155.0
2026-08-05 14:34:00,MYRG,,340.31500244140625,340.31500244140625,340.31500244140625,340.31500244140625,282.0
2026-08-05 14:34:00,NAMS,,27.309999465942383,27.420000076293945,27.309999465942383,27.40999984741211,2864.0
2026-08-05 14:34:00,NAUT,,0.9387000203132629,0.9387000203132629,0.9387000203132629,0.9387000203132629,834.0
2026-08-05 14:34:00,NAVI,,9.119999885559082,9.119999885559082,9.118000030517578,9.118000030517578,1634.0
2026-08-05 14:34:00,NB,,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,904.0
2026-08-05 14:34:00,NBIX,,162.6300048828125,162.6300048828125,162.56500244140625,162.56500244140625,1041.0
2026-08-05 14:34:00,NDAQ,,94.98999786376953,95.05999755859375,94.98999786376953,95.05999755859375,3185.0
2026-08-05 14:34:00,NDSN,,310.5450134277344,310.54998779296875,310.5450134277344,310.54998779296875,267.0
2026-08-05 14:34:00,NEO,,15.989999771118164,15.989999771118164,15.979999542236328,15.989999771118164,4464.0
2026-08-05 14:34:00,NEOG,,11.595000267028809,11.600000381469727,11.595000267028809,11.600000381469727,1555.0
2026-08-05 14:34:00,NEOV,,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,343.0
2026-08-05 14:34:00,NFE,,0.3375999927520752,0.3402999937534332,0.3375999927520752,0.3402999937534332,425.0
2026-08-05 14:34:00,NFLX,,73.45500183105469,73.4800033569336,73.44999694824219,73.4800033569336,29187.0
2026-08-05 14:34:00,NGNE,,35.29499816894531,35.29499816894531,35.29499816894531,35.29499816894531,317.0
2026-08-05 14:34:00,NICE,,99.24430084228516,99.24430084228516,99.24430084228516,99.24430084228516,136.0
2026-08-05 14:34:00,NKTR,,72.52999877929688,72.65499877929688,72.52999877929688,72.65499877929688,513.0
2026-08-05 14:34:00,NKTX,,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,217.0
2026-08-05 14:34:00,NMFC,,7.329999923706055,7.330999851226807,7.329999923706055,7.330999851226807,623.0
2026-08-05 14:34:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,300.0
2026-08-05 14:34:00,NMRK,,15.6850004196167,15.6850004196167,15.6850004196167,15.6850004196167,284.0
2026-08-05 14:34:00,NMTC,,1.6328999996185303,1.649999976158142,1.6328999996185303,1.649999976158142,1077.0
2026-08-05 14:34:00,NN,,14.479999542236328,14.5,14.479999542236328,14.5,6371.0
2026-08-05 14:34:00,NNBR,,3.859999895095825,3.859999895095825,3.850100040435791,3.8550000190734863,2021.0
2026-08-05 14:34:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,805.0
2026-08-05 14:34:00,NNOX,,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,446.0
2026-08-05 14:34:00,NOVT,,155.27999877929688,155.50999450683594,155.27999877929688,155.50999450683594,826.0
2026-08-05 14:34:00,NPCE,,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,418.0
2026-08-05 14:34:00,NRDS,,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,494.0
2026-08-05 14:34:00,NRIX,,24.774999618530273,24.795000076293945,24.774999618530273,24.795000076293945,1692.0
2026-08-05 14:34:00,NRXP,,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,301.0
2026-08-05 14:34:00,NSSC,,40.345001220703125,40.345001220703125,40.345001220703125,40.345001220703125,1079.0
2026-08-05 14:34:00,NTAP,,188.5050048828125,188.5050048828125,188.17999267578125,188.2100067138672,13693.0
2026-08-05 14:34:00,NTCT,,41.70500183105469,41.779998779296875,41.70500183105469,41.779998779296875,807.0
2026-08-05 14:34:00,NTES,,127.48999786376953,127.48999786376953,127.48999786376953,127.48999786376953,195.0
2026-08-05 14:34:00,NTNX,,60.95000076293945,60.959999084472656,60.94499969482422,60.95000076293945,3797.0
2026-08-05 14:34:00,NTRA,,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,2234.0
2026-08-05 14:34:00,NTRS,,184.30999755859375,184.3699951171875,184.30999755859375,184.3699951171875,4626.0
2026-08-05 14:34:00,NVAX,,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3433.0
2026-08-05 14:34:00,NVCR,,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,870.0
2026-08-05 14:34:00,NVDA,,221.5438995361328,221.5574951171875,221.30999755859375,221.36000061035156,157464.0
2026-08-05 14:34:00,NVEC,,128.7801055908203,128.7801055908203,128.7801055908203,128.7801055908203,701.0
2026-08-05 14:34:00,NVMI,,405.75,406.1000061035156,405.75,406.05999755859375,824.0
2026-08-05 14:34:00,NVTS,,12.360199928283691,12.375,12.354999542236328,12.354999542236328,8409.0
2026-08-05 14:34:00,NWL,,6.210000038146973,6.224999904632568,6.210000038146973,6.215000152587891,34432.0
2026-08-05 14:34:00,NWS,,32.314998626708984,32.314998626708984,32.314998626708984,32.314998626708984,416.0
2026-08-05 14:34:00,NWSA,,28.299999237060547,28.30500030517578,28.299999237060547,28.30500030517578,631.0
2026-08-05 14:34:00,NXPI,,231.0800018310547,231.08999633789062,230.9199981689453,231.0500030517578,4243.0
2026-08-05 14:34:00,NXST,,191.79510498046875,191.79510498046875,191.79510498046875,191.79510498046875,511.0
2026-08-05 14:34:00,NXT,,98.68499755859375,98.68499755859375,98.63999938964844,98.63999938964844,2002.0
2026-08-05 14:34:00,OBIO,,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,384.0
2026-08-05 14:34:00,OCCI,,2.486299991607666,2.486299991607666,2.486299991607666,2.486299991607666,600.0
2026-08-05 14:34:00,OCSL,,12.119000434875488,12.119999885559082,12.114999771118164,12.114999771118164,1970.0
2026-08-05 14:34:00,OCUL,,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,1466.0
2026-08-05 14:34:00,ODD,,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,544.0
2026-08-05 14:34:00,ODFL,,214.06500244140625,214.10000610351562,214.0,214.0,4412.0
2026-08-05 14:34:00,OFIX,,10.475000381469727,10.505000114440918,10.420000076293945,10.420000076293945,5323.0
2026-08-05 14:34:00,OGI,,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,155.0
2026-08-05 14:34:00,OKTA,,148.1649932861328,148.1649932861328,148.1649932861328,148.1649932861328,322.0
2026-08-05 14:34:00,OLLI,,78.08999633789062,78.09500122070312,78.08999633789062,78.09500122070312,1705.0
2026-08-05 14:34:00,OMCL,,37.34000015258789,37.380001068115234,37.290000915527344,37.310001373291016,10353.0
2026-08-05 14:34:00,OMH,,0.11509999632835388,0.11550000309944153,0.11509999632835388,0.11550000309944153,1308.0
2026-08-05 14:34:00,ON,,77.58000183105469,77.66000366210938,77.57009887695312,77.63999938964844,24542.0
2026-08-05 14:34:00,ONB,,27.030000686645508,27.037099838256836,27.030000686645508,27.03499984741211,7693.0
2026-08-05 14:34:00,ONCY,,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.7975000143051147,1200.0
2026-08-05 14:34:00,ONDS,,8.895000457763672,8.909899711608887,8.890000343322754,8.895000457763672,441853.0
2026-08-05 14:34:00,OPCH,,23.489999771118164,23.489999771118164,23.479999542236328,23.479999542236328,2249.0
2026-08-05 14:34:00,OPEN,,3.7850000858306885,3.7899999618530273,3.7799999713897705,3.7850000858306885,42074.0
2026-08-05 14:34:00,OPRA,,19.90999984741211,19.90999984741211,19.8799991607666,19.8799991607666,1801.0
2026-08-05 14:34:00,ORGO,,2.3350000381469727,2.3550000190734863,2.3350000381469727,2.3499999046325684,15446.0
2026-08-05 14:34:00,ORIC,,12.8149995803833,12.829999923706055,12.8149995803833,12.819999694824219,3436.0
2026-08-05 14:34:00,ORLY,,92.83000183105469,92.9000015258789,92.81500244140625,92.9000015258789,22401.0
2026-08-05 14:34:00,OSIS,,236.47999572753906,236.47999572753906,236.27000427246094,236.27000427246094,566.0
2026-08-05 14:34:00,OSPN,,16.5,16.5,16.489999771118164,16.5,1203.0
2026-08-05 14:34:00,OSS,,13.675000190734863,13.675000190734863,13.670000076293945,13.670000076293945,415.0
2026-08-05 14:34:00,OSUR,,4.119999885559082,4.119999885559082,4.114999771118164,4.119999885559082,7120.0
2026-08-05 14:34:00,OSW,,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,657.0
2026-08-05 14:34:00,OTEX,,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,1279.0
2026-08-05 14:34:00,OTLK,,1.0099999904632568,1.0198999643325806,1.0099999904632568,1.0198999643325806,2136.0
2026-08-05 14:34:00,OVID,,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,1232.0
2026-08-05 14:34:00,OXSQ,,1.5094000101089478,1.5094000101089478,1.5049999952316284,1.5049999952316284,2044.0
2026-08-05 14:34:00,PAA,,23.19499969482422,23.19499969482422,23.190000534057617,23.190000534057617,6043.0
2026-08-05 14:34:00,PAAS,,47.970001220703125,48.01900100708008,47.970001220703125,47.970001220703125,4694.0
2026-08-05 14:34:00,PACB,,1.3100999593734741,1.3100999593734741,1.309999942779541,1.309999942779541,2059.0
2026-08-05 14:34:00,PAGP,,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,2061.0
2026-08-05 14:34:00,PALI,,2.1050000190734863,2.1050000190734863,2.1050000190734863,2.1050000190734863,1277.0
2026-08-05 14:34:00,PANW,,365.0450134277344,365.0450134277344,365.0450134277344,365.0450134277344,1159.0
2026-08-05 14:34:00,PAX,,11.425000190734863,11.4350004196167,11.425000190734863,11.430000305175781,6398.0
2026-08-05 14:34:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,4660.0
2026-08-05 14:34:00,PAYX,,117.73999786376953,117.79000091552734,117.73999786376953,117.79000091552734,2735.0
2026-08-05 14:34:00,PBYI,,8.029999732971191,8.050000190734863,8.029999732971191,8.050000190734863,2584.0
2026-08-05 14:34:00,PCAR,,134.01499938964844,134.02000427246094,133.97999572753906,134.0,6326.0
2026-08-05 14:34:00,PCRX,,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,1288.0
2026-08-05 14:34:00,PCT,,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,2606.0
2026-08-05 14:34:00,PCTY,,145.375,145.375,145.3625030517578,145.375,2560.0
2026-08-05 14:34:00,PDD,,90.72000122070312,90.73999786376953,90.72000122070312,90.73999786376953,8709.0
2026-08-05 14:34:00,PDFS,,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,227.0
2026-08-05 14:34:00,PECO,,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,1344.0
2026-08-05 14:34:00,PEGA,,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,1022.0
2026-08-05 14:34:00,PENN,,19.75,19.760000228881836,19.75,19.75,2630.0
2026-08-05 14:34:00,PEP,,138.5800018310547,138.6300048828125,138.5800018310547,138.6300048828125,7488.0
2026-08-05 14:34:00,PERI,,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,668.0
2026-08-05 14:34:00,PFG,,114.2300033569336,114.26000213623047,114.2300033569336,114.26000213623047,1702.0
2026-08-05 14:34:00,PGC,,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,515.0
2026-08-05 14:34:00,PGEN,,6.820000171661377,6.840000152587891,6.820000171661377,6.835000038146973,15182.0
2026-08-05 14:34:00,PGY,,21.799999237060547,21.799999237060547,21.772199630737305,21.795000076293945,3533.0
2026-08-05 14:34:00,PHAT,,8.385000228881836,8.385000228881836,8.385000228881836,8.385000228881836,981.0
2026-08-05 14:34:00,PLAB,,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,270.0
2026-08-05 14:34:00,PLMR,,134.43499755859375,134.52999877929688,134.43499755859375,134.52999877929688,709.0
2026-08-05 14:34:00,PLPC,,471.75,471.75,471.75,471.75,1409.0
2026-08-05 14:34:00,PLTK,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,1185.0
