Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:36:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,805.0
2026-08-05 14:36:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,887.0
2026-08-05 14:36:00,NRIX,,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,919.0
2026-08-05 14:36:00,NRXP,,3.075000047683716,3.075000047683716,3.069999933242798,3.075000047683716,588.0
2026-08-05 14:36:00,NSSC,,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,1015.0
2026-08-05 14:36:00,NTAP,,188.67010498046875,188.82000732421875,188.67010498046875,188.81500244140625,1744.0
2026-08-05 14:36:00,NTCT,,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,257.0
2026-08-05 14:36:00,NTES,,127.63999938964844,127.63999938964844,127.63999938964844,127.63999938964844,350.0
2026-08-05 14:36:00,NTNX,,60.939998626708984,60.95500183105469,60.939998626708984,60.95500183105469,2544.0
2026-08-05 14:36:00,NTRS,,184.35000610351562,184.35000610351562,184.298095703125,184.34500122070312,2574.0
2026-08-05 14:36:00,NUWE,,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1275.0
2026-08-05 14:36:00,NVAX,,7.559999942779541,7.569900035858154,7.554999828338623,7.554999828338623,11378.0
2026-08-05 14:36:00,NVCR,,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,579.0
2026-08-05 14:36:00,NVDA,,221.67999267578125,221.77999877929688,221.6300048828125,221.67999267578125,248993.0
2026-08-05 14:36:00,NVMI,,406.54998779296875,406.54998779296875,406.510009765625,406.510009765625,593.0
2026-08-05 14:36:00,NVTS,,12.375,12.390000343322754,12.369999885559082,12.380499839782715,7952.0
2026-08-05 14:36:00,NWBI,,15.949899673461914,15.949899673461914,15.949899673461914,15.949899673461914,607.0
2026-08-05 14:36:00,NWL,,6.21999979019165,6.224999904632568,6.21999979019165,6.224999904632568,8497.0
2026-08-05 14:36:00,NWS,,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,346.0
2026-08-05 14:36:00,NWSA,,28.31999969482422,28.31999969482422,28.315000534057617,28.315000534057617,3510.0
2026-08-05 14:36:00,NXPI,,231.47500610351562,231.50999450683594,231.39999389648438,231.39999389648438,3589.0
2026-08-05 14:36:00,NXT,,98.74749755859375,98.9000015258789,98.70500183105469,98.9000015258789,4588.0
2026-08-05 14:36:00,OCC,,15.84179973602295,15.84179973602295,15.84179973602295,15.84179973602295,576.0
2026-08-05 14:36:00,OCUL,,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,673.0
2026-08-05 14:36:00,ODD,,15.265000343322754,15.265000343322754,15.252400398254395,15.252400398254395,456.0
2026-08-05 14:36:00,ODFL,,214.11000061035156,214.11000061035156,214.05999755859375,214.08999633789062,1680.0
2026-08-05 14:36:00,OFIX,,10.524999618530273,10.53499984741211,10.5,10.5,3645.0
2026-08-05 14:36:00,OKTA,,147.94000244140625,148.14500427246094,147.91000366210938,148.10000610351562,8296.0
2026-08-05 14:36:00,OLLI,,78.125,78.125,78.11000061035156,78.11000061035156,8050.0
2026-08-05 14:36:00,OLMA,,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,2195.0
2026-08-05 14:36:00,OM,,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,810.0
2026-08-05 14:36:00,OMER,,12.789999961853027,12.819999694824219,12.789999961853027,12.8149995803833,3272.0
2026-08-05 14:36:00,OMH,,0.11550000309944153,0.11550000309944153,0.11550000309944153,0.11550000309944153,7515.0
2026-08-05 14:36:00,ON,,77.69999694824219,77.75,77.68000030517578,77.69499969482422,15925.0
2026-08-05 14:36:00,ONB,,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,644.0
2026-08-05 14:36:00,ONCY,,0.7943000197410583,0.7975000143051147,0.7943000197410583,0.7975000143051147,0.0
2026-08-05 14:36:00,ONDS,,8.870100021362305,8.904999732971191,8.869999885559082,8.904999732971191,332334.0
2026-08-05 14:36:00,ONFO,,0.07400000095367432,0.07400000095367432,0.0737999975681305,0.0738999992609024,47420.0
2026-08-05 14:36:00,ONMD,,0.6610000133514404,0.6610000133514404,0.6610000133514404,0.6610000133514404,1666.0
2026-08-05 14:36:00,OPCH,,23.489999771118164,23.5049991607666,23.489999771118164,23.4950008392334,4819.0
2026-08-05 14:36:00,OPEN,,3.789900064468384,3.799999952316284,3.7799999713897705,3.7950000762939453,233303.0
2026-08-05 14:36:00,OPK,,1.315000057220459,1.3186999559402466,1.315000057220459,1.3186999559402466,1437.0
2026-08-05 14:36:00,ORGO,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,676.0
2026-08-05 14:36:00,ORIC,,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,2415.0
2026-08-05 14:36:00,ORLY,,92.8499984741211,92.86000061035156,92.83999633789062,92.83999633789062,4046.0
2026-08-05 14:36:00,OSBC,,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,365.0
2026-08-05 14:36:00,OSPN,,16.5,16.5,16.479999542236328,16.479999542236328,1093.0
2026-08-05 14:36:00,OSS,,13.725000381469727,13.725000381469727,13.725000381469727,13.725000381469727,628.0
2026-08-05 14:36:00,OSUR,,4.114999771118164,4.119999885559082,4.114999771118164,4.119999885559082,862.0
2026-08-05 14:36:00,OSW,,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,446.0
2026-08-05 14:36:00,OTEX,,25.809999465942383,25.81999969482422,25.809999465942383,25.81999969482422,1072.0
2026-08-05 14:36:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0149999856948853,3786.0
2026-08-05 14:36:00,OTTR,,92.18499755859375,92.18499755859375,92.18499755859375,92.18499755859375,667.0
2026-08-05 14:36:00,OVID,,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,1241.0
2026-08-05 14:36:00,OXLC,,9.15999984741211,9.170000076293945,9.15999984741211,9.170000076293945,7750.0
2026-08-05 14:36:00,OXSQ,,1.5089999437332153,1.5089999437332153,1.5089999437332153,1.5089999437332153,3285.0
2026-08-05 14:36:00,PAA,,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,238.0
2026-08-05 14:36:00,PAAS,,47.970001220703125,48.0099983215332,47.970001220703125,48.0099983215332,3428.0
2026-08-05 14:36:00,PACB,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,11870.0
2026-08-05 14:36:00,PAHC,,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,655.0
2026-08-05 14:36:00,PALI,,2.1050000190734863,2.1050000190734863,2.1050000190734863,2.1050000190734863,3158.0
2026-08-05 14:36:00,PANW,,364.3901062011719,364.6600036621094,364.32000732421875,364.6600036621094,5790.0
2026-08-05 14:36:00,PASG,,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,367.0
2026-08-05 14:36:00,PATK,,87.79499816894531,87.79499816894531,87.79499816894531,87.79499816894531,349.0
2026-08-05 14:36:00,PAX,,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,352.0
2026-08-05 14:36:00,PAYO,,7.123600006103516,7.125,7.119999885559082,7.125,734.0
2026-08-05 14:36:00,PAYX,,117.7699966430664,117.7699966430664,117.73999786376953,117.74500274658203,3105.0
2026-08-05 14:36:00,PCAR,,134.0,134.03500366210938,134.0,134.02999877929688,10526.0
2026-08-05 14:36:00,PCRX,,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,1917.0
2026-08-05 14:36:00,PCT,,6.949999809265137,6.954999923706055,6.949999809265137,6.949999809265137,15069.0
2026-08-05 14:36:00,PDD,,90.77999877929688,90.77999877929688,90.75,90.75,4388.0
2026-08-05 14:36:00,PECO,,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,900.0
2026-08-05 14:36:00,PEGA,,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,3113.0
2026-08-05 14:36:00,PENN,,19.68000030517578,19.729999542236328,19.68000030517578,19.725000381469727,18232.0
2026-08-05 14:36:00,PEP,,138.57000732421875,138.5800018310547,138.5500030517578,138.5500030517578,4441.0
2026-08-05 14:36:00,PERI,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,589.0
2026-08-05 14:36:00,PFG,,114.37000274658203,114.38500213623047,114.33999633789062,114.33999633789062,3375.0
2026-08-05 14:36:00,PGEN,,6.835000038146973,6.835000038146973,6.829800128936768,6.829800128936768,2964.0
2026-08-05 14:36:00,PGY,,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,456.0
2026-08-05 14:36:00,PHAT,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,2657.0
2026-08-05 14:36:00,PLAB,,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,1112.0
2026-08-05 14:36:00,PLMR,,134.64999389648438,134.65499877929688,134.6300048828125,134.6300048828125,1042.0
2026-08-05 14:36:00,PLSE,,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,567.0
2026-08-05 14:36:00,PLUG,,2.069999933242798,2.0799999237060547,2.069999933242798,2.079900026321411,156449.0
2026-08-05 14:36:00,PNBK,,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,100.0
2026-08-05 14:36:00,PNFP,,107.96499633789062,107.96499633789062,107.95500183105469,107.95500183105469,1494.0
2026-08-05 14:36:00,PNTG,,38.689998626708984,38.7599983215332,38.689998626708984,38.689998626708984,3988.0
2026-08-05 14:36:00,POET,,8.229999542236328,8.239999771118164,8.225000381469727,8.229999542236328,19806.0
2026-08-05 14:36:00,POWI,,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,810.0
2026-08-05 14:36:00,POWL,,210.36000061035156,210.7949981689453,210.36000061035156,210.7949981689453,1199.0
2026-08-05 14:36:00,PPC,,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,697.0
2026-08-05 14:36:00,PPTA,,22.40999984741211,22.43000030517578,22.40999984741211,22.43000030517578,2420.0
2026-08-05 14:36:00,PRAA,,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,1198.0
2026-08-05 14:36:00,PRCH,,15.779999732971191,15.779999732971191,15.75,15.75,5457.0
2026-08-05 14:36:00,PRCT,,19.209999084472656,19.259899139404297,19.209999084472656,19.229999542236328,2829.0
2026-08-05 14:36:00,PRDO,,32.83000183105469,32.834999084472656,32.83000183105469,32.834999084472656,845.0
2026-08-05 14:36:00,PRE,,18.215999603271484,18.215999603271484,18.215999603271484,18.215999603271484,83.0
2026-08-05 14:36:00,PRFX,,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,252.0
2026-08-05 14:36:00,PRGS,,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,200.0
2026-08-05 14:36:00,PRIM,,84.94000244140625,84.94000244140625,84.8499984741211,84.91000366210938,4660.0
2026-08-05 14:36:00,PRME,,3.055000066757202,3.055000066757202,3.055000066757202,3.055000066757202,4131.0
2026-08-05 14:36:00,PROF,,8.005000114440918,8.039999961853027,8.005000114440918,8.039999961853027,1627.0
2026-08-05 14:36:00,PROK,,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1354.0
2026-08-05 14:36:00,PRQR,,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,4505.0
2026-08-05 14:36:00,PRSO,,0.6948999762535095,0.6972000002861023,0.6948999762535095,0.6972000002861023,0.0
2026-08-05 14:36:00,PRTA,,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1380.0
2026-08-05 14:36:00,PRVA,,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,341.0
2026-08-05 14:36:00,PRZO,,0.5425999760627747,0.5425999760627747,0.5425000190734863,0.5425000190734863,0.0
2026-08-05 14:36:00,PSEC,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,615.0
2026-08-05 14:36:00,PSMT,,187.75,188.75999450683594,187.75,188.60000610351562,7497.0
2026-08-05 14:36:00,PTC,,139.88999938964844,139.92999267578125,139.88999938964844,139.92999267578125,1007.0
2026-08-05 14:36:00,PTCT,,68.8499984741211,68.88999938964844,68.8499984741211,68.87999725341797,1202.0
2026-08-05 14:36:00,PTEN,,9.795000076293945,9.795000076293945,9.791000366210938,9.795000076293945,1969.0
2026-08-05 14:36:00,PTLO,,4.600100040435791,4.605000019073486,4.600100040435791,4.605000019073486,404.0
2026-08-05 14:36:00,PWP,,17.5,17.5,17.450000762939453,17.459999084472656,6824.0
2026-08-05 14:36:00,PYPL,,58.14500045776367,58.14500045776367,58.1150016784668,58.1150016784668,5010.0
2026-08-05 14:36:00,PZZA,,29.950000762939453,29.959999084472656,29.94499969482422,29.94499969482422,2320.0
2026-08-05 14:36:00,QCOM,,158.06500244140625,158.07000732421875,157.93099975585938,157.93099975585938,5820.0
2026-08-05 14:36:00,QRVO,,94.81999969482422,94.81999969482422,94.7699966430664,94.7699966430664,1909.0
2026-08-05 14:36:00,SEED,,1.0393999814987183,1.0393999814987183,1.024999976158142,1.024999976158142,697.0
2026-08-05 14:36:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,1594.0
2026-08-05 14:37:00,ACDC,,4.465000152587891,4.465000152587891,4.460000038146973,4.460000038146973,2640.0
2026-08-05 14:37:00,BPOP,,177.0800018310547,177.0800018310547,177.0800018310547,177.0800018310547,577.0
2026-08-05 14:37:00,CNXN,,86.0,86.0,86.0,86.0,745.0
2026-08-05 14:37:00,EYE,,22.940000534057617,22.950000762939453,22.93000030517578,22.950000762939453,1510.0
2026-08-05 14:37:00,GLUE,,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,899.0
2026-08-05 14:37:00,MDB,,374.875,375.1050109863281,374.69000244140625,375.1050109863281,1250.0
2026-08-05 14:37:00,MDLZ,,62.57500076293945,62.584999084472656,62.540000915527344,62.54499816894531,9848.0
2026-08-05 14:37:00,MLTX,,17.575000762939453,17.575000762939453,17.575000762939453,17.575000762939453,184.0
2026-08-05 14:37:00,MNRO,,13.114999771118164,13.114999771118164,13.114999771118164,13.114999771118164,493.0
2026-08-05 14:37:00,MNST,,94.77999877929688,94.79000091552734,94.74500274658203,94.76000213623047,3553.0
2026-08-05 14:37:00,MNTS,,4.230000019073486,4.25,4.230000019073486,4.25,2514.0
2026-08-05 14:37:00,MPWR,,1341.6199951171875,1342.9100341796875,1341.6199951171875,1342.9100341796875,436.0
2026-08-05 14:37:00,MRNA,,56.53499984741211,56.57500076293945,56.529998779296875,56.57500076293945,5187.0
2026-08-05 14:37:00,MSGM,,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1104.0
2026-08-05 14:37:00,MYGN,,3.1449999809265137,3.1549999713897705,3.1449999809265137,3.1549999713897705,2459.0
2026-08-05 14:37:00,MYPS,,0.724399983882904,0.724399983882904,0.724399983882904,0.724399983882904,113.0
2026-08-05 14:37:00,NAMS,,27.229999542236328,27.299999237060547,27.229999542236328,27.299999237060547,918.0
2026-08-05 14:37:00,NAUT,,0.9398000240325928,0.9398000240325928,0.9386000037193298,0.9386000037193298,980.0
2026-08-05 14:37:00,NAVI,,9.111200332641602,9.119000434875488,9.111200332641602,9.114999771118164,1635.0
2026-08-05 14:37:00,NB,,5.074999809265137,5.090000152587891,5.070000171661377,5.090000152587891,21004.0
2026-08-05 14:37:00,NCMI,,4.119999885559082,4.119999885559082,4.119100093841553,4.119100093841553,3595.0
2026-08-05 14:37:00,NDAQ,,94.93000030517578,94.98999786376953,94.93000030517578,94.98999786376953,5755.0
2026-08-05 14:37:00,NDSN,,310.53009033203125,310.53009033203125,310.53009033203125,310.53009033203125,99.0
2026-08-05 14:37:00,NEGG,,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,544.0
2026-08-05 14:37:00,NEO,,15.979999542236328,15.984999656677246,15.979999542236328,15.984999656677246,1776.0
2026-08-05 14:37:00,NEOG,,11.59000015258789,11.59000015258789,11.585000038146973,11.585000038146973,5542.0
2026-08-05 14:37:00,NEOV,,2.802500009536743,2.802500009536743,2.7950000762939453,2.799999952316284,33124.0
2026-08-05 14:37:00,NESR,,28.639999389648438,28.639999389648438,28.610000610351562,28.610000610351562,1973.0
2026-08-05 14:37:00,NEWT,,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,812.0
2026-08-05 14:37:00,NEXT,,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,540.0
2026-08-05 14:37:00,NFE,,0.3375999927520752,0.3375999927520752,0.3375999927520752,0.3375999927520752,100.0
2026-08-05 14:37:00,NFLX,,73.48999786376953,73.50990295410156,73.47000122070312,73.48619842529297,33475.0
2026-08-05 14:37:00,NICE,,99.13999938964844,99.19499969482422,99.13999938964844,99.19499969482422,3471.0
2026-08-05 14:37:00,NIU,,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.4649999141693115,716.0
2026-08-05 14:37:00,NKTR,,72.61000061035156,72.66000366210938,72.61000061035156,72.62999725341797,2495.0
2026-08-05 14:37:00,NKTX,,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,5789.0
2026-08-05 14:37:00,NMFCZ,,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,691.0
2026-08-05 14:37:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,661.0
2026-08-05 14:37:00,NMRK,,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,2557.0
2026-08-05 14:37:00,NN,,14.475000381469727,14.484999656677246,14.475000381469727,14.475000381469727,3447.0
2026-08-05 14:37:00,NNBR,,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,646.0
2026-08-05 14:37:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5400999784469604,1.5449999570846558,1862.0
2026-08-05 14:37:00,NOVT,,155.55499267578125,155.55499267578125,155.32000732421875,155.32000732421875,487.0
2026-08-05 14:37:00,NPCE,,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,231.0
2026-08-05 14:37:00,NRDS,,9.0649995803833,9.069999694824219,9.0649995803833,9.069999694824219,2320.0
2026-08-05 14:37:00,NRIX,,24.75,24.780000686645508,24.75,24.780000686645508,1578.0
2026-08-05 14:37:00,NRSN,,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,24000.0
2026-08-05 14:37:00,NTAP,,188.81500244140625,188.8699951171875,188.79249572753906,188.79249572753906,1729.0
2026-08-05 14:37:00,NTCT,,41.88999938964844,41.88999938964844,41.790000915527344,41.80500030517578,7133.0
2026-08-05 14:37:00,NTES,,127.61000061035156,127.61000061035156,127.51000213623047,127.51000213623047,1633.0
2026-08-05 14:37:00,NTNX,,60.95000076293945,60.95000076293945,60.915000915527344,60.935001373291016,4868.0
2026-08-05 14:37:00,NVAX,,7.554999828338623,7.56279993057251,7.550000190734863,7.56279993057251,3386.0
2026-08-05 14:37:00,NVCR,,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,1572.0
2026-08-05 14:37:00,NVDA,,221.72500610351562,221.72999572753906,221.5753936767578,221.68499755859375,159903.0
2026-08-05 14:37:00,NVEC,,129.75,129.75,129.75,129.75,504.0
2026-08-05 14:37:00,NVMI,,405.9599914550781,406.0199890136719,405.9599914550781,406.0199890136719,318.0
2026-08-05 14:37:00,NVTS,,12.375,12.37600040435791,12.364999771118164,12.369999885559082,6106.0
2026-08-05 14:37:00,NWBI,,15.944999694824219,15.949999809265137,15.944999694824219,15.949999809265137,497.0
2026-08-05 14:37:00,NWE,,69.0199966430664,69.0199966430664,69.00499725341797,69.0199966430664,745.0
2026-08-05 14:37:00,NWFL,,34.02799987792969,34.02799987792969,34.02799987792969,34.02799987792969,2131.0
2026-08-05 14:37:00,NWL,,6.210000038146973,6.224999904632568,6.210000038146973,6.21999979019165,21109.0
2026-08-05 14:37:00,NWS,,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,3258.0
2026-08-05 14:37:00,NWSA,,28.309999465942383,28.329999923706055,28.309999465942383,28.325000762939453,11678.0
2026-08-05 14:37:00,NXL,,0.34200000762939453,0.34200000762939453,0.34200000762939453,0.34200000762939453,1083.0
2026-08-05 14:37:00,NXPI,,231.4550018310547,231.4949951171875,231.30999755859375,231.4949951171875,2541.0
2026-08-05 14:37:00,NXST,,191.75999450683594,191.8300018310547,191.75999450683594,191.8300018310547,469.0
2026-08-05 14:37:00,NXT,,98.70159912109375,98.86000061035156,98.70159912109375,98.86000061035156,1780.0
2026-08-05 14:37:00,OCCI,,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,248.0
2026-08-05 14:37:00,OCGN,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1751.0
2026-08-05 14:37:00,OCUL,,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,593.0
2026-08-05 14:37:00,ODD,,15.220000267028809,15.229999542236328,15.210000038146973,15.229999542236328,3479.0
2026-08-05 14:37:00,ODFL,,214.25999450683594,214.25999450683594,214.14999389648438,214.14999389648438,4218.0
2026-08-05 14:37:00,OGI,,0.9520999789237976,0.9520999789237976,0.9520999789237976,0.9520999789237976,892.0
2026-08-05 14:37:00,OKTA,,148.08999633789062,148.08999633789062,147.94000244140625,147.94000244140625,3162.0
2026-08-05 14:37:00,OLB,,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.0
2026-08-05 14:37:00,OLLI,,78.11499786376953,78.11499786376953,78.11499786376953,78.11499786376953,2015.0
2026-08-05 14:37:00,OLMA,,11.524999618530273,11.539999961853027,11.524999618530273,11.539999961853027,2664.0
2026-08-05 14:37:00,OMER,,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,964.0
2026-08-05 14:37:00,OMH,,0.11460000276565552,0.11460000276565552,0.11429999768733978,0.11429999768733978,9036.0
2026-08-05 14:37:00,ON,,77.70999908447266,77.7249984741211,77.6449966430664,77.70500183105469,14010.0
2026-08-05 14:37:00,ONB,,27.030000686645508,27.03499984741211,27.024999618530273,27.03499984741211,5226.0
2026-08-05 14:37:00,ONDS,,8.875,8.880000114440918,8.869999885559082,8.869999885559082,84092.0
2026-08-05 14:37:00,ONFO,,0.07429999858140945,0.07429999858140945,0.07400000095367432,0.07400000095367432,38892.0
2026-08-05 14:37:00,OPCH,,23.5049991607666,23.510000228881836,23.489999771118164,23.5,3206.0
2026-08-05 14:37:00,OPEN,,3.7850000858306885,3.7899999618530273,3.7799999713897705,3.789900064468384,79965.0
2026-08-05 14:37:00,OPHC,,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100.0
2026-08-05 14:37:00,OPRA,,19.885000228881836,19.885000228881836,19.885000228881836,19.885000228881836,131.0
2026-08-05 14:37:00,OPRT,,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,744.0
2026-08-05 14:37:00,OPRX,,6.929999828338623,6.960000038146973,6.929999828338623,6.960000038146973,2452.0
2026-08-05 14:37:00,ORIC,,12.859999656677246,12.859999656677246,12.845000267028809,12.850000381469727,2943.0
2026-08-05 14:37:00,ORLY,,92.87000274658203,92.88999938964844,92.81999969482422,92.83999633789062,15674.0
2026-08-05 14:37:00,OSBC,,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,390.0
2026-08-05 14:37:00,OSIS,,236.64999389648438,236.64999389648438,236.58999633789062,236.6300048828125,598.0
2026-08-05 14:37:00,OSS,,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,351.0
2026-08-05 14:37:00,OSUR,,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,595.0
2026-08-05 14:37:00,OTEX,,25.815000534057617,25.81999969482422,25.795000076293945,25.795000076293945,1527.0
2026-08-05 14:37:00,OVID,,2.5799999237060547,2.5850000381469727,2.5799999237060547,2.5850000381469727,4500.0
2026-08-05 14:37:00,OXLC,,9.15999984741211,9.164999961853027,9.15999984741211,9.164999961853027,6889.0
2026-08-05 14:37:00,PAA,,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,1650.0
2026-08-05 14:37:00,PAAS,,47.959999084472656,47.959999084472656,47.939998626708984,47.95000076293945,4030.0
2026-08-05 14:37:00,PACB,,1.315000057220459,1.315000057220459,1.3125,1.315000057220459,844.0
2026-08-05 14:37:00,PAGP,,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,2480.0
2026-08-05 14:37:00,PALI,,2.0999999046325684,2.1050000190734863,2.0950000286102295,2.1050000190734863,28571.0
2026-08-05 14:37:00,PANL,,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,753.0
2026-08-05 14:37:00,PANW,,364.6700134277344,364.6700134277344,364.32000732421875,364.3900146484375,6853.0
2026-08-05 14:37:00,PATK,,87.87000274658203,87.87000274658203,87.87000274658203,87.87000274658203,1371.0
2026-08-05 14:37:00,PAX,,11.430000305175781,11.430000305175781,11.420000076293945,11.420000076293945,2170.0
2026-08-05 14:37:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.125,846.0
2026-08-05 14:37:00,PAYX,,117.75,117.75,117.75,117.75,2472.0
2026-08-05 14:37:00,PCAR,,133.9949951171875,134.02000427246094,133.97000122070312,134.02000427246094,10060.0
2026-08-05 14:37:00,PCTY,,145.35499572753906,145.35499572753906,145.21499633789062,145.21499633789062,799.0
2026-08-05 14:37:00,PDD,,90.73500061035156,90.76000213623047,90.72000122070312,90.76000213623047,11350.0
2026-08-05 14:37:00,PECO,,41.400001525878906,41.400001525878906,41.38999938964844,41.38999938964844,1434.0
2026-08-05 14:37:00,PEGA,,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,2014.0
2026-08-05 14:37:00,PENN,,19.69499969482422,19.700000762939453,19.684999465942383,19.684999465942383,12789.0
2026-08-05 14:37:00,PEP,,138.60000610351562,138.60499572753906,138.55630493164062,138.55630493164062,9320.0
2026-08-05 14:37:00,PERI,,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,423.0
2026-08-05 14:37:00,PFG,,114.31999969482422,114.37000274658203,114.31999969482422,114.3499984741211,1755.0
2026-08-05 14:37:00,PGEN,,6.835000038146973,6.840000152587891,6.829999923706055,6.835000038146973,8306.0
2026-08-05 14:37:00,PGY,,21.790000915527344,21.790000915527344,21.770000457763672,21.780000686645508,4873.0
