Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:39:00,NEOV,,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7950000762939453,13891.0
2026-08-05 14:39:00,NESR,,28.59000015258789,28.604999542236328,28.59000015258789,28.604999542236328,1384.0
2026-08-05 14:39:00,NEXT,,6.440000057220459,6.440000057220459,6.434999942779541,6.440000057220459,6938.0
2026-08-05 14:39:00,NFE,,0.3379000127315521,0.3379000127315521,0.3379000127315521,0.3379000127315521,30.0
2026-08-05 14:39:00,NFLX,,73.48999786376953,73.48999786376953,73.4800033569336,73.48500061035156,24172.0
2026-08-05 14:39:00,NGNE,,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,322.0
2026-08-05 14:39:00,NICE,,99.05999755859375,99.05999755859375,99.05999755859375,99.05999755859375,2568.0
2026-08-05 14:39:00,NKSH,,41.42499923706055,41.42499923706055,41.42499923706055,41.42499923706055,204.0
2026-08-05 14:39:00,NKTX,,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,3450.0
2026-08-05 14:39:00,NMIH,,44.595001220703125,44.619998931884766,44.595001220703125,44.61000061035156,1363.0
2026-08-05 14:39:00,NN,,14.475000381469727,14.50879955291748,14.470000267028809,14.505000114440918,7691.0
2026-08-05 14:39:00,NNBR,,3.8499999046325684,3.8550000190734863,3.8499999046325684,3.8550000190734863,830.0
2026-08-05 14:39:00,NNDM,,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,5081.0
2026-08-05 14:39:00,NOVT,,155.55999755859375,155.55999755859375,155.55999755859375,155.55999755859375,427.0
2026-08-05 14:39:00,NRC,,19.709999084472656,19.709999084472656,19.690000534057617,19.690000534057617,1620.0
2026-08-05 14:39:00,NRXP,,3.065000057220459,3.075000047683716,3.065000057220459,3.075000047683716,6709.0
2026-08-05 14:39:00,NTAP,,189.00999450683594,189.08999633789062,189.00509643554688,189.00509643554688,2029.0
2026-08-05 14:39:00,NTCT,,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,370.0
2026-08-05 14:39:00,NTNX,,60.994998931884766,60.994998931884766,60.95000076293945,60.95000076293945,7093.0
2026-08-05 14:39:00,NTRS,,184.35499572753906,184.35499572753906,184.35499572753906,184.35499572753906,481.0
2026-08-05 14:39:00,NVAX,,7.545000076293945,7.550000190734863,7.545000076293945,7.550000190734863,4215.0
2026-08-05 14:39:00,NVCR,,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,489.0
2026-08-05 14:39:00,NVCT,,19.510000228881836,19.520000457763672,19.475000381469727,19.520000457763672,2203.0
2026-08-05 14:39:00,NVDA,,221.69000244140625,221.91000366210938,221.6699981689453,221.8502960205078,195804.0
2026-08-05 14:39:00,NVEC,,129.11000061035156,129.2100067138672,129.11000061035156,129.2100067138672,938.0
2026-08-05 14:39:00,NVTS,,12.354999542236328,12.380000114440918,12.354999542236328,12.380000114440918,6602.0
2026-08-05 14:39:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,659.0
2026-08-05 14:39:00,NWE,,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,193.0
2026-08-05 14:39:00,NWL,,6.224999904632568,6.224999904632568,6.210000038146973,6.210000038146973,42230.0
2026-08-05 14:39:00,NWS,,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,300.0
2026-08-05 14:39:00,NWSA,,28.31999969482422,28.325000762939453,28.31999969482422,28.325000762939453,2212.0
2026-08-05 14:39:00,NXPI,,231.17999267578125,231.33999633789062,231.13999938964844,231.33999633789062,4749.0
2026-08-05 14:39:00,NXST,,191.8300018310547,191.8300018310547,191.8300018310547,191.8300018310547,1107.0
2026-08-05 14:39:00,NXT,,98.72000122070312,98.86000061035156,98.6500015258789,98.86000061035156,7913.0
2026-08-05 14:39:00,NXTC,,5.125,5.125,5.125,5.125,1101.0
2026-08-05 14:39:00,OCC,,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,540.0
2026-08-05 14:39:00,OCGN,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,466.0
2026-08-05 14:39:00,OCSL,,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,1060.0
2026-08-05 14:39:00,ODFL,,213.86749267578125,214.07000732421875,213.86500549316406,214.07000732421875,2021.0
2026-08-05 14:39:00,OESX,,14.875,14.875,14.875,14.875,2219.0
2026-08-05 14:39:00,OFIX,,10.600000381469727,10.600000381469727,10.524999618530273,10.524999618530273,4288.0
2026-08-05 14:39:00,OKTA,,148.14500427246094,148.17999267578125,148.14500427246094,148.1699981689453,1641.0
2026-08-05 14:39:00,OLLI,,78.12000274658203,78.12000274658203,78.11000061035156,78.11499786376953,1913.0
2026-08-05 14:39:00,OMCL,,37.18000030517578,37.2400016784668,37.15999984741211,37.231998443603516,3034.0
2026-08-05 14:39:00,OMER,,12.729999542236328,12.729999542236328,12.710000038146973,12.710000038146973,3386.0
2026-08-05 14:39:00,ON,,77.63500213623047,77.69000244140625,77.61499786376953,77.63999938964844,9161.0
2026-08-05 14:39:00,ONB,,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,1638.0
2026-08-05 14:39:00,ONCY,,0.7940000295639038,0.7940000295639038,0.7910000085830688,0.7910000085830688,1807.0
2026-08-05 14:39:00,ONDS,,8.885000228881836,8.890000343322754,8.869999885559082,8.870100021362305,377637.0
2026-08-05 14:39:00,ONFO,,0.07429999858140945,0.07429999858140945,0.07429999858140945,0.07429999858140945,14493.0
2026-08-05 14:39:00,OPCH,,23.475000381469727,23.479999542236328,23.469999313354492,23.469999313354492,1890.0
2026-08-05 14:39:00,OPEN,,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7850000858306885,59986.0
2026-08-05 14:39:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,210.0
2026-08-05 14:39:00,OPRA,,19.90999984741211,19.90999984741211,19.860000610351562,19.860000610351562,4264.0
2026-08-05 14:39:00,ORGO,,2.3450000286102295,2.3450000286102295,2.3399999141693115,2.3399999141693115,15232.0
2026-08-05 14:39:00,ORIC,,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1296.0
2026-08-05 14:39:00,ORLY,,92.87999725341797,92.87999725341797,92.87000274658203,92.87000274658203,7963.0
2026-08-05 14:39:00,OSS,,13.6899995803833,13.729999542236328,13.6899995803833,13.725000381469727,7163.0
2026-08-05 14:39:00,OTEX,,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,1230.0
2026-08-05 14:39:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,2786.0
2026-08-05 14:39:00,OVID,,2.578900098800659,2.578900098800659,2.575000047683716,2.575000047683716,3326.0
2026-08-05 14:39:00,PAA,,23.204999923706055,23.204999923706055,23.19499969482422,23.204999923706055,10836.0
2026-08-05 14:39:00,PAAS,,47.959999084472656,47.97999954223633,47.95500183105469,47.970001220703125,3942.0
2026-08-05 14:39:00,PACB,,1.3150999546051025,1.3150999546051025,1.309999942779541,1.315000057220459,5757.0
2026-08-05 14:39:00,PAGP,,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1165.0
2026-08-05 14:39:00,PALI,,2.0950000286102295,2.0999999046325684,2.0950000286102295,2.0999999046325684,9549.0
2026-08-05 14:39:00,PANW,,364.70001220703125,364.8999938964844,364.70001220703125,364.8999938964844,2292.0
2026-08-05 14:39:00,PATK,,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,126.0
2026-08-05 14:39:00,PAVM,,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1139.0
2026-08-05 14:39:00,PAVS,,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,304.0
2026-08-05 14:39:00,PAX,,11.420000076293945,11.420000076293945,11.414999961853027,11.414999961853027,1631.0
2026-08-05 14:39:00,PAYO,,7.127799987792969,7.127799987792969,7.119999885559082,7.125,1190.0
2026-08-05 14:39:00,PAYS,,9.119999885559082,9.119999885559082,9.114999771118164,9.117500305175781,1264.0
2026-08-05 14:39:00,PAYX,,117.77999877929688,117.77999877929688,117.77999877929688,117.77999877929688,1083.0
2026-08-05 14:39:00,PCAR,,133.97000122070312,133.97000122070312,133.9600067138672,133.9600067138672,753.0
2026-08-05 14:39:00,PCRX,,24.834999084472656,24.834999084472656,24.690000534057617,24.690000534057617,7228.0
2026-08-05 14:39:00,PCT,,6.940000057220459,6.949999809265137,6.940000057220459,6.945000171661377,3831.0
2026-08-05 14:39:00,PDD,,90.68499755859375,90.69999694824219,90.66999816894531,90.69000244140625,3149.0
2026-08-05 14:39:00,PDLB,,20.510000228881836,20.514999389648438,20.510000228881836,20.514999389648438,1586.0
2026-08-05 14:39:00,PDSB,,0.7150999903678894,0.7150999903678894,0.7150999903678894,0.7150999903678894,573.0
2026-08-05 14:39:00,PEGA,,31.799999237060547,31.799999237060547,31.790000915527344,31.790000915527344,2539.0
2026-08-05 14:39:00,PENN,,19.709999084472656,19.709999084472656,19.704999923706055,19.709999084472656,3315.0
2026-08-05 14:39:00,PEP,,138.57000732421875,138.57000732421875,138.55279541015625,138.55279541015625,2388.0
2026-08-05 14:39:00,PERI,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,243.0
2026-08-05 14:39:00,PESI,,17.84000015258789,17.84000015258789,17.834999084472656,17.834999084472656,214.0
2026-08-05 14:39:00,PFG,,114.31999969482422,114.36000061035156,114.31999969482422,114.36000061035156,4003.0
2026-08-05 14:39:00,PFX,,44.9900016784668,44.9900016784668,44.88999938964844,44.9900016784668,3560.0
2026-08-05 14:39:00,PGEN,,6.820000171661377,6.829999923706055,6.820000171661377,6.824999809265137,7089.0
2026-08-05 14:39:00,PGY,,21.829999923706055,21.850000381469727,21.799999237060547,21.799999237060547,10599.0
2026-08-05 14:39:00,PHAT,,8.350000381469727,8.359999656677246,8.350000381469727,8.359999656677246,530.0
2026-08-05 14:39:00,PKOH,,41.29100036621094,41.29100036621094,41.29100036621094,41.29100036621094,417.0
2026-08-05 14:39:00,PLAB,,32.1150016784668,32.13999938964844,32.1150016784668,32.1150016784668,1017.0
2026-08-05 14:39:00,PLSE,,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,258.0
2026-08-05 14:39:00,PLUG,,2.0725998878479004,2.0799999237060547,2.069999933242798,2.0799999237060547,23524.0
2026-08-05 14:39:00,PNBK,,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,202.0
2026-08-05 14:39:00,PNFP,,107.9749984741211,107.9749984741211,107.9749984741211,107.9749984741211,616.0
2026-08-05 14:39:00,PNTG,,38.69499969482422,38.72999954223633,38.69499969482422,38.72999954223633,1468.0
2026-08-05 14:39:00,POET,,8.210000038146973,8.225000381469727,8.210000038146973,8.225000381469727,5815.0
2026-08-05 14:39:00,POWI,,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,928.0
2026-08-05 14:39:00,POWL,,210.72000122070312,210.74000549316406,210.72000122070312,210.73500061035156,2132.0
2026-08-05 14:39:00,PPC,,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,1287.0
2026-08-05 14:39:00,PPTA,,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,852.0
2026-08-05 14:39:00,PRAX,,317.29998779296875,317.29998779296875,315.6700134277344,315.6700134277344,1806.0
2026-08-05 14:39:00,PRCH,,15.789999961853027,15.795000076293945,15.779999732971191,15.795000076293945,2943.0
2026-08-05 14:39:00,PRCT,,19.1299991607666,19.139999389648438,19.110000610351562,19.1200008392334,2233.0
2026-08-05 14:39:00,PRDO,,32.810001373291016,32.83000183105469,32.810001373291016,32.83000183105469,2597.0
2026-08-05 14:39:00,PRIM,,84.63999938964844,84.63999938964844,84.63999938964844,84.63999938964844,1464.0
2026-08-05 14:39:00,PRPH,,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04100000113248825,3.0
2026-08-05 14:39:00,PRVA,,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,1996.0
2026-08-05 14:39:00,PRZO,,0.5435000061988831,0.5435000061988831,0.5435000061988831,0.5435000061988831,434.0
2026-08-05 14:39:00,PSEC,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,1474.0
2026-08-05 14:39:00,PSNL,,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,594.0
2026-08-05 14:39:00,PSNY,,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,126.0
2026-08-05 14:39:00,PTC,,140.05999755859375,140.05999755859375,140.02000427246094,140.02499389648438,756.0
2026-08-05 14:39:00,PTCT,,69.04000091552734,69.06999969482422,68.83999633789062,68.87899780273438,10508.0
2026-08-05 14:39:00,PTEN,,9.78499984741211,9.789999961853027,9.78499984741211,9.789999961853027,8846.0
2026-08-05 14:39:00,PTGX,,135.9550018310547,136.0,135.74000549316406,135.9199981689453,4120.0
2026-08-05 14:39:00,PTLO,,4.605000019073486,4.605000019073486,4.605000019073486,4.605000019073486,749.0
2026-08-05 14:39:00,PTON,,6.494999885559082,6.494999885559082,6.494999885559082,6.494999885559082,2677.0
2026-08-05 14:39:00,PWP,,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,1286.0
2026-08-05 14:39:00,PYPD,,4.579999923706055,4.590000152587891,4.554999828338623,4.554999828338623,1853.0
2026-08-05 14:39:00,PYPL,,58.13999938964844,58.154998779296875,58.130001068115234,58.1349983215332,8727.0
2026-08-05 14:39:00,PZZA,,29.969999313354492,29.969999313354492,29.940000534057617,29.950000762939453,4579.0
2026-08-05 14:39:00,QCOM,,157.92999267578125,158.02000427246094,157.9199981689453,158.02000427246094,5648.0
2026-08-05 14:39:00,QRVO,,94.8550033569336,94.92500305175781,94.80999755859375,94.83000183105469,2881.0
2026-08-05 14:39:00,SEED,,1.0391000509262085,1.0391000509262085,1.0391000509262085,1.0391000509262085,0.0
2026-08-05 14:39:00,STIM,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1075.0
2026-08-05 14:39:00,TARA,,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,1223.0
2026-08-05 14:39:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,2511.0
2026-08-05 14:40:00,BPOP,,177.13999938964844,177.13999938964844,177.13999938964844,177.13999938964844,543.0
2026-08-05 14:40:00,BPRN,,42.0,42.0,42.0,42.0,152.0
2026-08-05 14:40:00,CASH,,89.2249984741211,89.23249816894531,89.2249984741211,89.23249816894531,892.0
2026-08-05 14:40:00,CPOP,,0.34389999508857727,0.34389999508857727,0.34389999508857727,0.34389999508857727,7302.0
2026-08-05 14:40:00,EYE,,22.940000534057617,22.940000534057617,22.920000076293945,22.93000030517578,10410.0
2026-08-05 14:40:00,KIDS,,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,257.0
2026-08-05 14:40:00,KITT,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1900.0
2026-08-05 14:40:00,MDB,,375.3800048828125,375.4700012207031,375.3299865722656,375.3699951171875,2210.0
2026-08-05 14:40:00,MDLZ,,62.54499816894531,62.55500030517578,62.53499984741211,62.54999923706055,8904.0
2026-08-05 14:40:00,MNST,,94.74500274658203,94.74500274658203,94.73999786376953,94.73999786376953,1348.0
2026-08-05 14:40:00,MNTK,,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,204.0
2026-08-05 14:40:00,MNTS,,4.240200042724609,4.240200042724609,4.240099906921387,4.240099906921387,1639.0
2026-08-05 14:40:00,MPWR,,1340.06494140625,1341.68994140625,1339.4599609375,1340.1600341796875,758.0
2026-08-05 14:40:00,MRNA,,56.439998626708984,56.47999954223633,56.439998626708984,56.470001220703125,6085.0
2026-08-05 14:40:00,MYGN,,3.140000104904175,3.1449999809265137,3.140000104904175,3.140000104904175,1213.0
2026-08-05 14:40:00,MYRG,,340.7699890136719,340.7699890136719,340.5350036621094,340.5350036621094,1291.0
2026-08-05 14:40:00,NAMS,,27.389999389648438,27.389999389648438,27.350000381469727,27.3700008392334,3666.0
2026-08-05 14:40:00,NAUT,,0.9395999908447266,0.9395999908447266,0.9394999742507935,0.9394999742507935,702.0
2026-08-05 14:40:00,NAVI,,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164,750.0
2026-08-05 14:40:00,NB,,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,308.0
2026-08-05 14:40:00,NBIX,,162.5800018310547,162.65499877929688,162.5800018310547,162.65499877929688,1956.0
2026-08-05 14:40:00,NDAQ,,94.9749984741211,94.9800033569336,94.95999908447266,94.95999908447266,2064.0
2026-08-05 14:40:00,NDSN,,310.3599853515625,310.4800109863281,310.3599853515625,310.4800109863281,821.0
2026-08-05 14:40:00,NEO,,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,1067.0
2026-08-05 14:40:00,NEOG,,11.585000038146973,11.59000015258789,11.585000038146973,11.59000015258789,1994.0
2026-08-05 14:40:00,NEOV,,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,3697.0
2026-08-05 14:40:00,NESR,,28.561500549316406,28.561500549316406,28.559999465942383,28.559999465942383,610.0
2026-08-05 14:40:00,NEXT,,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,252.0
2026-08-05 14:40:00,NFE,,0.3379000127315521,0.3379000127315521,0.3379000127315521,0.3379000127315521,200.0
2026-08-05 14:40:00,NFLX,,73.48999786376953,73.50520324707031,73.4800033569336,73.48999786376953,38794.0
2026-08-05 14:40:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,281.0
2026-08-05 14:40:00,NMRK,,15.694999694824219,15.694999694824219,15.694999694824219,15.694999694824219,262.0
2026-08-05 14:40:00,NN,,14.44379997253418,14.470000267028809,14.4350004196167,14.470000267028809,14744.0
2026-08-05 14:40:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,1595.0
2026-08-05 14:40:00,NOVT,,155.33999633789062,155.33999633789062,155.33999633789062,155.33999633789062,307.0
2026-08-05 14:40:00,NPCE,,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,327.0
2026-08-05 14:40:00,NRDS,,9.074999809265137,9.074999809265137,9.0649995803833,9.0649995803833,2151.0
2026-08-05 14:40:00,NRIX,,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,453.0
2026-08-05 14:40:00,NRXP,,3.065000057220459,3.065000057220459,3.065000057220459,3.065000057220459,685.0
2026-08-05 14:40:00,NTAP,,189.05999755859375,189.05999755859375,189.0399932861328,189.0399932861328,1016.0
2026-08-05 14:40:00,NTCT,,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,441.0
2026-08-05 14:40:00,NTNX,,60.9900016784668,61.02000045776367,60.9900016784668,60.994998931884766,2702.0
2026-08-05 14:40:00,NVAX,,7.550000190734863,7.554999828338623,7.545000076293945,7.545000076293945,6185.0
2026-08-05 14:40:00,NVCR,,16.059999465942383,16.065000534057617,16.059999465942383,16.059999465942383,3308.0
2026-08-05 14:40:00,NVDA,,221.6199951171875,221.77999877929688,221.58999633789062,221.6649932861328,212700.0
2026-08-05 14:40:00,NVMI,,405.67498779296875,405.67498779296875,405.67498779296875,405.67498779296875,616.0
2026-08-05 14:40:00,NVTS,,12.364999771118164,12.369999885559082,12.350000381469727,12.354999542236328,12822.0
2026-08-05 14:40:00,NWBI,,15.9350004196167,15.9399995803833,15.9350004196167,15.9399995803833,3410.0
2026-08-05 14:40:00,NWE,,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,306.0
2026-08-05 14:40:00,NWL,,6.221099853515625,6.224999904632568,6.21999979019165,6.224999904632568,6102.0
2026-08-05 14:40:00,NWS,,32.380001068115234,32.380001068115234,32.36000061035156,32.3650016784668,2379.0
2026-08-05 14:40:00,NWSA,,28.344999313354492,28.344999313354492,28.329999923706055,28.329999923706055,27182.0
2026-08-05 14:40:00,NXGL,,0.4000999927520752,0.4000999927520752,0.4000999927520752,0.4000999927520752,200.0
2026-08-05 14:40:00,NXST,,191.7100067138672,191.7100067138672,191.7100067138672,191.7100067138672,652.0
2026-08-05 14:40:00,NXT,,98.7300033569336,98.7300033569336,98.6500015258789,98.68499755859375,9303.0
2026-08-05 14:40:00,OCC,,15.850000381469727,15.859999656677246,15.850000381469727,15.859999656677246,1335.0
2026-08-05 14:40:00,OCFC,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,2567.0
2026-08-05 14:40:00,OCGN,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,504.0
2026-08-05 14:40:00,OCS,,11.99429988861084,12.010000228881836,11.979999542236328,11.979999542236328,1234.0
2026-08-05 14:40:00,OCUL,,8.574999809265137,8.574999809265137,8.569999694824219,8.569999694824219,2059.0
2026-08-05 14:40:00,ODFL,,213.90499877929688,213.9199981689453,213.90499877929688,213.91000366210938,3666.0
2026-08-05 14:40:00,OFIX,,10.579999923706055,10.579999923706055,10.539999961853027,10.579999923706055,2600.0
2026-08-05 14:40:00,OKTA,,148.125,148.13499450683594,148.125,148.13499450683594,1706.0
2026-08-05 14:40:00,OMCL,,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,920.0
2026-08-05 14:40:00,OMER,,12.70989990234375,12.729999542236328,12.680000305175781,12.729999542236328,6849.0
2026-08-05 14:40:00,ON,,77.62999725341797,77.62999725341797,77.5999984741211,77.5999984741211,7747.0
2026-08-05 14:40:00,ONCO,,0.7990000247955322,0.7990000247955322,0.7990000247955322,0.7990000247955322,270.0
2026-08-05 14:40:00,ONCY,,0.7965999841690063,0.7965999841690063,0.7965999841690063,0.7965999841690063,370.0
2026-08-05 14:40:00,ONDS,,8.878199577331543,8.880000114440918,8.869999885559082,8.880000114440918,278097.0
2026-08-05 14:40:00,ONFO,,0.0737999975681305,0.07429999858140945,0.0737999975681305,0.07429999858140945,18375.0
2026-08-05 14:40:00,ONMD,,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2298.0
2026-08-05 14:40:00,OPCH,,23.5,23.5,23.479999542236328,23.479999542236328,2872.0
2026-08-05 14:40:00,OPEN,,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7899999618530273,26020.0
2026-08-05 14:40:00,OPHC,,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100.0
2026-08-05 14:40:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.309999942779541,2735.0
2026-08-05 14:40:00,ORIC,,12.824999809265137,12.824999809265137,12.819999694824219,12.824999809265137,1320.0
2026-08-05 14:40:00,ORLY,,92.87000274658203,92.88999938964844,92.87000274658203,92.88999938964844,2690.0
2026-08-05 14:40:00,OSS,,13.683799743652344,13.683799743652344,13.683799743652344,13.683799743652344,734.0
2026-08-05 14:40:00,OSUR,,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,513.0
2026-08-05 14:40:00,OSW,,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,504.0
2026-08-05 14:40:00,OTEX,,25.825000762939453,25.829999923706055,25.825000762939453,25.829999923706055,2565.0
2026-08-05 14:40:00,OTLK,,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853,1359.0
2026-08-05 14:40:00,OVBC,,42.665000915527344,42.665000915527344,42.665000915527344,42.665000915527344,600.0
2026-08-05 14:40:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5,1.5049999952316284,8811.0
2026-08-05 14:40:00,PAA,,23.19499969482422,23.204999923706055,23.190000534057617,23.204999923706055,13284.0
2026-08-05 14:40:00,PAAS,,47.9900016784668,48.0,47.94499969482422,47.94499969482422,5687.0
2026-08-05 14:40:00,PACB,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,3750.0
2026-08-05 14:40:00,PAGP,,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,623.0
2026-08-05 14:40:00,PALI,,2.0950000286102295,2.0950000286102295,2.093600034713745,2.093600034713745,1309.0
2026-08-05 14:40:00,PANL,,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,1677.0
2026-08-05 14:40:00,PANW,,364.7200012207031,364.82000732421875,364.6000061035156,364.69000244140625,6634.0
2026-08-05 14:40:00,PATK,,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,431.0
2026-08-05 14:40:00,PAX,,11.425000190734863,11.425000190734863,11.420000076293945,11.420000076293945,2990.0
2026-08-05 14:40:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,752.0
2026-08-05 14:40:00,PAYS,,9.125,9.130000114440918,9.125,9.130000114440918,2137.0
2026-08-05 14:40:00,PAYX,,117.83000183105469,117.83000183105469,117.79000091552734,117.79000091552734,3339.0
2026-08-05 14:40:00,PBYI,,8.029999732971191,8.039999961853027,8.029999732971191,8.039999961853027,1841.0
2026-08-05 14:40:00,PCAR,,133.8800048828125,133.94000244140625,133.8800048828125,133.94000244140625,4121.0
2026-08-05 14:40:00,PCB,,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,284.0
2026-08-05 14:40:00,PCRX,,24.94499969482422,24.94499969482422,24.8700008392334,24.8700008392334,4004.0
2026-08-05 14:40:00,PCT,,6.934999942779541,6.949999809265137,6.929999828338623,6.949999809265137,8339.0
2026-08-05 14:40:00,PCTY,,145.38999938964844,145.38999938964844,145.38999938964844,145.38999938964844,506.0
2026-08-05 14:40:00,PDD,,90.76000213623047,90.76000213623047,90.69999694824219,90.69999694824219,5847.0
2026-08-05 14:40:00,PDFS,,50.0,50.0,50.0,50.0,2762.0
2026-08-05 14:40:00,PEGA,,31.81999969482422,31.81999969482422,31.799999237060547,31.799999237060547,2953.0
2026-08-05 14:40:00,PENN,,19.719999313354492,19.725000381469727,19.719999313354492,19.719999313354492,6540.0
2026-08-05 14:40:00,PEP,,138.57000732421875,138.5800018310547,138.55999755859375,138.5800018310547,3583.0
2026-08-05 14:40:00,PERI,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,335.0
2026-08-05 14:40:00,PGEN,,6.835000038146973,6.840000152587891,6.824999809265137,6.824999809265137,14488.0
2026-08-05 14:40:00,PGY,,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,2068.0
