Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:42:00,MPWR,,1340.8499755859375,1340.93994140625,1339.4649658203125,1340.9000244140625,646.0
2026-08-05 14:42:00,MRNA,,56.5099983215332,56.52000045776367,56.404998779296875,56.404998779296875,5321.0
2026-08-05 14:42:00,MYGN,,3.1449999809265137,3.1449999809265137,3.140000104904175,3.140000104904175,2914.0
2026-08-05 14:42:00,MYRG,,340.32501220703125,340.5400085449219,340.25,340.25,1352.0
2026-08-05 14:42:00,NAMS,,27.360000610351562,27.360000610351562,27.315000534057617,27.315000534057617,2057.0
2026-08-05 14:42:00,NB,,5.065000057220459,5.079999923706055,5.060999870300293,5.074999809265137,25019.0
2026-08-05 14:42:00,NBIX,,162.5800018310547,162.64999389648438,162.5800018310547,162.64999389648438,3599.0
2026-08-05 14:42:00,NBTB,,53.3650016784668,53.3650016784668,53.3650016784668,53.3650016784668,542.0
2026-08-05 14:42:00,NDAQ,,94.91999816894531,94.97000122070312,94.91999816894531,94.97000122070312,3747.0
2026-08-05 14:42:00,NEGG,,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,253.0
2026-08-05 14:42:00,NEO,,15.9399995803833,15.960000038146973,15.9399995803833,15.960000038146973,2026.0
2026-08-05 14:42:00,NEOG,,11.59000015258789,11.59000015258789,11.579999923706055,11.59000015258789,1489.0
2026-08-05 14:42:00,NEOV,,2.7899999618530273,2.7950000762939453,2.7799999713897705,2.791100025177002,32396.0
2026-08-05 14:42:00,NESR,,28.549999237060547,28.566699981689453,28.549999237060547,28.566699981689453,1687.0
2026-08-05 14:42:00,NEXT,,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,1582.0
2026-08-05 14:42:00,NFLX,,73.45980072021484,73.47000122070312,73.41220092773438,73.45500183105469,97294.0
2026-08-05 14:42:00,NGNE,,35.584999084472656,35.584999084472656,35.40999984741211,35.40999984741211,1224.0
2026-08-05 14:42:00,NICE,,99.23999786376953,99.23999786376953,99.23999786376953,99.23999786376953,181.0
2026-08-05 14:42:00,NKSH,,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,104.0
2026-08-05 14:42:00,NKTR,,72.52999877929688,72.58999633789062,72.52999877929688,72.58999633789062,2190.0
2026-08-05 14:42:00,NMRK,,15.6850004196167,15.6899995803833,15.6850004196167,15.6899995803833,2465.0
2026-08-05 14:42:00,NN,,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,684.0
2026-08-05 14:42:00,NNBR,,3.8450000286102295,3.8450000286102295,3.8450000286102295,3.8450000286102295,307.0
2026-08-05 14:42:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,964.0
2026-08-05 14:42:00,NOVT,,155.5050048828125,155.52999877929688,155.49000549316406,155.49000549316406,1776.0
2026-08-05 14:42:00,NRDS,,9.074999809265137,9.085000038146973,9.074999809265137,9.074999809265137,9417.0
2026-08-05 14:42:00,NRIX,,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,1188.0
2026-08-05 14:42:00,NRXP,,3.075000047683716,3.075000047683716,3.069999933242798,3.069999933242798,1714.0
2026-08-05 14:42:00,NTAP,,189.55999755859375,189.55999755859375,189.27999877929688,189.27999877929688,4422.0
2026-08-05 14:42:00,NTES,,127.66000366210938,127.66000366210938,127.61499786376953,127.65499877929688,874.0
2026-08-05 14:42:00,NTNX,,61.10499954223633,61.11000061035156,61.05500030517578,61.05500030517578,15107.0
2026-08-05 14:42:00,NTRA,,273.8500061035156,273.8500061035156,273.8500061035156,273.8500061035156,560.0
2026-08-05 14:42:00,NTRS,,184.3800048828125,184.3800048828125,184.3800048828125,184.3800048828125,1295.0
2026-08-05 14:42:00,NVAX,,7.559999942779541,7.567999839782715,7.559999942779541,7.559999942779541,7252.0
2026-08-05 14:42:00,NVCR,,16.049999237060547,16.065000534057617,16.049999237060547,16.065000534057617,4825.0
2026-08-05 14:42:00,NVCT,,19.565000534057617,19.610000610351562,19.549999237060547,19.610000610351562,2043.0
2026-08-05 14:42:00,NVDA,,221.67999267578125,221.72000122070312,221.60499572753906,221.69000244140625,169417.0
2026-08-05 14:42:00,NVMI,,405.4649963378906,405.4649963378906,405.4649963378906,405.4649963378906,248.0
2026-08-05 14:42:00,NVNI,,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,9587.0
2026-08-05 14:42:00,NVTS,,12.350000381469727,12.364999771118164,12.350000381469727,12.364999771118164,15629.0
2026-08-05 14:42:00,NWBI,,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,1739.0
2026-08-05 14:42:00,NWE,,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,596.0
2026-08-05 14:42:00,NWL,,6.224999904632568,6.224999904632568,6.21999979019165,6.21999979019165,8911.0
2026-08-05 14:42:00,NWS,,32.3849983215332,32.38999938964844,32.3849983215332,32.38999938964844,1138.0
2026-08-05 14:42:00,NWSA,,28.354999542236328,28.3700008392334,28.354999542236328,28.360000610351562,7269.0
2026-08-05 14:42:00,NXGL,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200.0
2026-08-05 14:42:00,NXPI,,231.19500732421875,231.2100067138672,231.13499450683594,231.19000244140625,2451.0
2026-08-05 14:42:00,NXT,,98.69000244140625,98.69999694824219,98.58999633789062,98.58999633789062,8681.0
2026-08-05 14:42:00,OABI,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,652.0
2026-08-05 14:42:00,OCFC,,19.924999237060547,19.924999237060547,19.905000686645508,19.905000686645508,3585.0
2026-08-05 14:42:00,OCGN,,1.2799999713897705,1.284999966621399,1.2799999713897705,1.2799999713897705,4523.0
2026-08-05 14:42:00,OCS,,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,105.0
2026-08-05 14:42:00,OCUL,,8.579999923706055,8.579999923706055,8.574999809265137,8.574999809265137,1125.0
2026-08-05 14:42:00,OESX,,15.242400169372559,15.242400169372559,15.236200332641602,15.236200332641602,1141.0
2026-08-05 14:42:00,OFIX,,10.550000190734863,10.579999923706055,10.539999961853027,10.539999961853027,2372.0
2026-08-05 14:42:00,OKTA,,148.14999389648438,148.23500061035156,148.14999389648438,148.17999267578125,5991.0
2026-08-05 14:42:00,OLLI,,78.1050033569336,78.11000061035156,78.1050033569336,78.11000061035156,3971.0
2026-08-05 14:42:00,OLMA,,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,3458.0
2026-08-05 14:42:00,OMCL,,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,351.0
2026-08-05 14:42:00,OMER,,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,1594.0
2026-08-05 14:42:00,OMH,,0.11599999666213989,0.11599999666213989,0.11420000344514847,0.11420000344514847,7186.0
2026-08-05 14:42:00,ON,,77.6050033569336,77.61000061035156,77.55999755859375,77.59500122070312,19417.0
2026-08-05 14:42:00,ONB,,27.045700073242188,27.045700073242188,27.030000686645508,27.030000686645508,11335.0
2026-08-05 14:42:00,ONCY,,0.7950999736785889,0.7965999841690063,0.7950999736785889,0.7965999841690063,1056.0
2026-08-05 14:42:00,ONDS,,8.864999771118164,8.890000343322754,8.859999656677246,8.885000228881836,356524.0
2026-08-05 14:42:00,ONFO,,0.07320000231266022,0.07339999824762344,0.07320000231266022,0.07329999655485153,101615.0
2026-08-05 14:42:00,OPCH,,23.5,23.514999389648438,23.5,23.510000228881836,1838.0
2026-08-05 14:42:00,OPEN,,3.788100004196167,3.7899999618530273,3.7799999713897705,3.7899999618530273,40092.0
2026-08-05 14:42:00,OPHC,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,262.0
2026-08-05 14:42:00,OPK,,1.315000057220459,1.315000057220459,1.3100999593734741,1.3100999593734741,1631.0
2026-08-05 14:42:00,ORGO,,2.3450000286102295,2.3499999046325684,2.3450000286102295,2.3450000286102295,1916.0
2026-08-05 14:42:00,ORIC,,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,1237.0
2026-08-05 14:42:00,ORLY,,92.83999633789062,92.83999633789062,92.83999633789062,92.83999633789062,537.0
2026-08-05 14:42:00,ORRF,,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,465.0
2026-08-05 14:42:00,OSBC,,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1112.0
2026-08-05 14:42:00,OSIS,,236.7100067138672,236.77000427246094,236.7100067138672,236.77000427246094,205.0
2026-08-05 14:42:00,OSPN,,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,799.0
2026-08-05 14:42:00,OSS,,13.680000305175781,13.6850004196167,13.670000076293945,13.670000076293945,830.0
2026-08-05 14:42:00,OSW,,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,1108.0
2026-08-05 14:42:00,OTEX,,25.825000762939453,25.829999923706055,25.825000762939453,25.829999923706055,1505.0
2026-08-05 14:42:00,OTLK,,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0199999809265137,1257.0
2026-08-05 14:42:00,OVBC,,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,875.0
2026-08-05 14:42:00,OXLC,,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,1523.0
2026-08-05 14:42:00,PAA,,23.204999923706055,23.204999923706055,23.19499969482422,23.19499969482422,9579.0
2026-08-05 14:42:00,PAAS,,47.9900016784668,48.0,47.97999954223633,47.97999954223633,3829.0
2026-08-05 14:42:00,PACB,,1.3100999593734741,1.315000057220459,1.309999942779541,1.309999942779541,3352.0
2026-08-05 14:42:00,PAGP,,25.184999465942383,25.184999465942383,25.18000030517578,25.18000030517578,2829.0
2026-08-05 14:42:00,PALI,,2.1050000190734863,2.1050000190734863,2.0950000286102295,2.0950000286102295,27374.0
2026-08-05 14:42:00,PANW,,364.8818054199219,364.989990234375,364.6199951171875,364.6199951171875,3428.0
2026-08-05 14:42:00,PATK,,87.9800033569336,87.9800033569336,87.95999908447266,87.95999908447266,296.0
2026-08-05 14:42:00,PAX,,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,665.0
2026-08-05 14:42:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.125,750.0
2026-08-05 14:42:00,PAYX,,117.86000061035156,117.87000274658203,117.86000061035156,117.87000274658203,2314.0
2026-08-05 14:42:00,PCAR,,133.91000366210938,133.91000366210938,133.90499877929688,133.90499877929688,2120.0
2026-08-05 14:42:00,PCRX,,25.065000534057617,25.15999984741211,25.059999465942383,25.15999984741211,3290.0
2026-08-05 14:42:00,PCT,,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2565.0
2026-08-05 14:42:00,PCTY,,145.75,145.75999450683594,145.6300048828125,145.7449951171875,1949.0
2026-08-05 14:42:00,PDD,,90.7699966430664,90.77999877929688,90.7699966430664,90.77999877929688,1099.0
2026-08-05 14:42:00,PDLB,,20.489999771118164,20.5,20.489999771118164,20.5,986.0
2026-08-05 14:42:00,PEBO,,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,455.0
2026-08-05 14:42:00,PECO,,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,538.0
2026-08-05 14:42:00,PEGA,,31.84000015258789,31.850000381469727,31.829999923706055,31.829999923706055,2985.0
2026-08-05 14:42:00,PENN,,19.700000762939453,19.700000762939453,19.69499969482422,19.700000762939453,2871.0
2026-08-05 14:42:00,PEP,,138.5500030517578,138.5500030517578,138.52999877929688,138.5399932861328,4505.0
2026-08-05 14:42:00,PERI,,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,492.0
2026-08-05 14:42:00,PFG,,114.49500274658203,114.49500274658203,114.49500274658203,114.49500274658203,448.0
2026-08-05 14:42:00,PGC,,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,262.0
2026-08-05 14:42:00,PGEN,,6.84499979019165,6.849899768829346,6.835000038146973,6.835000038146973,10779.0
2026-08-05 14:42:00,PGY,,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,511.0
2026-08-05 14:42:00,PLAB,,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,550.0
2026-08-05 14:42:00,PLMR,,134.64999389648438,134.9199981689453,134.5,134.63999938964844,2894.0
2026-08-05 14:42:00,PLSE,,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,337.0
2026-08-05 14:42:00,PLTK,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,1090.0
2026-08-05 14:42:00,PLUG,,2.075000047683716,2.0799999237060547,2.069999933242798,2.069999933242798,29973.0
2026-08-05 14:42:00,PNFP,,108.0,108.0,107.9800033569336,108.0,2027.0
2026-08-05 14:42:00,POET,,8.220000267028809,8.220000267028809,8.210000038146973,8.21500015258789,7531.0
2026-08-05 14:42:00,POWI,,61.900001525878906,61.900001525878906,61.8849983215332,61.8849983215332,1187.0
2026-08-05 14:42:00,POWL,,210.6999969482422,210.88999938964844,210.35009765625,210.52499389648438,1136.0
2026-08-05 14:42:00,PPC,,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,296.0
2026-08-05 14:42:00,PPTA,,22.459999084472656,22.459999084472656,22.440000534057617,22.44499969482422,841.0
2026-08-05 14:42:00,PRAX,,317.677490234375,317.9700012207031,317.5,317.5,530.0
2026-08-05 14:42:00,PRCH,,15.800000190734863,15.800000190734863,15.798999786376953,15.798999786376953,1574.0
2026-08-05 14:42:00,PRCT,,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,2099.0
2026-08-05 14:42:00,PRFX,,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,1092.0
2026-08-05 14:42:00,PRIM,,84.51000213623047,84.55000305175781,84.42500305175781,84.42500305175781,4573.0
2026-08-05 14:42:00,PRME,,3.053299903869629,3.053299903869629,3.049999952316284,3.049999952316284,3465.0
2026-08-05 14:42:00,PROF,,8.149999618530273,8.149999618530273,8.0,8.005000114440918,4937.0
2026-08-05 14:42:00,PROV,,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,397.0
2026-08-05 14:42:00,PRTA,,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,2237.0
2026-08-05 14:42:00,PRVA,,24.209999084472656,24.219999313354492,24.190000534057617,24.190000534057617,2974.0
2026-08-05 14:42:00,PRZO,,0.5425999760627747,0.5425999760627747,0.5425999760627747,0.5425999760627747,2251.0
2026-08-05 14:42:00,PSEC,,2.1898999214172363,2.1898999214172363,2.1898999214172363,2.1898999214172363,1307.0
2026-08-05 14:42:00,PSMT,,186.9600067138672,188.06500244140625,186.91000366210938,188.06500244140625,21074.0
2026-08-05 14:42:00,PSNL,,13.490099906921387,13.491600036621094,13.490099906921387,13.491600036621094,816.0
2026-08-05 14:42:00,PTC,,140.26499938964844,140.26499938964844,140.26499938964844,140.26499938964844,1236.0
2026-08-05 14:42:00,PTCT,,69.08000183105469,69.08000183105469,69.05999755859375,69.05999755859375,1198.0
2026-08-05 14:42:00,PTEN,,9.805000305175781,9.805000305175781,9.805000305175781,9.805000305175781,6177.0
2026-08-05 14:42:00,PTLO,,4.605000019073486,4.605000019073486,4.599999904632568,4.599999904632568,2965.0
2026-08-05 14:42:00,PTON,,6.494999885559082,6.510000228881836,6.494999885559082,6.505000114440918,21951.0
2026-08-05 14:42:00,PUBM,,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,686.0
2026-08-05 14:42:00,PWP,,17.469999313354492,17.469999313354492,17.459999084472656,17.459999084472656,866.0
2026-08-05 14:42:00,PYPD,,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,219.0
2026-08-05 14:42:00,PYPL,,58.13999938964844,58.165000915527344,58.119998931884766,58.165000915527344,21614.0
2026-08-05 14:42:00,PYXS,,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,326.0
2026-08-05 14:42:00,PZZA,,29.919200897216797,29.93000030517578,29.919200897216797,29.93000030517578,1298.0
2026-08-05 14:42:00,QCOM,,157.985595703125,158.0050048828125,157.83120727539062,157.88999938964844,18086.0
2026-08-05 14:42:00,QFIN,,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,2308.0
2026-08-05 14:42:00,QRVO,,94.97000122070312,94.9800033569336,94.93000030517578,94.95999908447266,903.0
2026-08-05 14:42:00,SEED,,1.0399999618530273,1.0399999618530273,1.034999966621399,1.034999966621399,1315.0
2026-08-05 14:42:00,STIM,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,200.0
2026-08-05 14:42:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,304.0
2026-08-05 14:43:00,BPOP,,177.22000122070312,177.22000122070312,177.2100067138672,177.2100067138672,3079.0
2026-08-05 14:43:00,CASH,,89.45999908447266,89.45999908447266,89.2249984741211,89.2249984741211,12461.0
2026-08-05 14:43:00,CNXN,,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,429.0
2026-08-05 14:43:00,DTIL,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,206.0
2026-08-05 14:43:00,EYE,,22.93000030517578,22.940000534057617,22.93000030517578,22.940000534057617,2548.0
2026-08-05 14:43:00,FIZZ,,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,1545.0
2026-08-05 14:43:00,GLUE,,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,3050.0
2026-08-05 14:43:00,KIDS,,21.584999084472656,21.59000015258789,21.579999923706055,21.579999923706055,1173.0
2026-08-05 14:43:00,KITTW,,0.013899999670684338,0.013899999670684338,0.013899999670684338,0.013899999670684338,1300.0
2026-08-05 14:43:00,MBRX,,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,406.0
2026-08-05 14:43:00,MDB,,375.2749938964844,375.739990234375,375.2550048828125,375.739990234375,2341.0
2026-08-05 14:43:00,MDLZ,,62.55500030517578,62.56999969482422,62.55500030517578,62.560001373291016,8238.0
2026-08-05 14:43:00,MNST,,94.74500274658203,94.74500274658203,94.73500061035156,94.73999786376953,3992.0
2026-08-05 14:43:00,MNTK,,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,626.0
2026-08-05 14:43:00,MNTS,,4.235000133514404,4.239999771118164,4.231900215148926,4.239999771118164,1285.0
2026-08-05 14:43:00,MPWR,,1340.6300048828125,1340.8499755859375,1338.6600341796875,1340.8499755859375,405.0
2026-08-05 14:43:00,MRNA,,56.47999954223633,56.5,56.459999084472656,56.5,5618.0
2026-08-05 14:43:00,MYGN,,3.1449999809265137,3.1500000953674316,3.1449999809265137,3.1500000953674316,6213.0
2026-08-05 14:43:00,MYPS,,0.7217000126838684,0.7271999716758728,0.7215999960899353,0.7271999716758728,892.0
2026-08-05 14:43:00,MYRG,,340.4599914550781,340.4599914550781,340.07000732421875,340.32501220703125,770.0
2026-08-05 14:43:00,NB,,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,241.0
2026-08-05 14:43:00,NDAQ,,94.8949966430664,94.91000366210938,94.8949966430664,94.91000366210938,797.0
2026-08-05 14:43:00,NDSN,,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,313.0
2026-08-05 14:43:00,NEO,,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,800.0
2026-08-05 14:43:00,NEOG,,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,903.0
2026-08-05 14:43:00,NFE,,0.3379000127315521,0.3379000127315521,0.3379000127315521,0.3379000127315521,100.0
2026-08-05 14:43:00,NFLX,,73.44000244140625,73.47000122070312,73.43499755859375,73.45999908447266,34579.0
2026-08-05 14:43:00,NGNE,,35.46500015258789,35.47999954223633,35.459999084472656,35.47999954223633,1718.0
2026-08-05 14:43:00,NHTC,,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,714.0
2026-08-05 14:43:00,NICE,,99.23999786376953,99.25,99.23999786376953,99.23999786376953,851.0
2026-08-05 14:43:00,NKTX,,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,1399.0
2026-08-05 14:43:00,NMFC,,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,1154.0
2026-08-05 14:43:00,NMIH,,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,687.0
2026-08-05 14:43:00,NMRA,,1.6050000190734863,1.6050000190734863,1.600000023841858,1.600000023841858,608.0
2026-08-05 14:43:00,NN,,14.5,14.5,14.489999771118164,14.492899894714355,1505.0
2026-08-05 14:43:00,NNBR,,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8450000286102295,1123.0
2026-08-05 14:43:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5399999618530273,1.5449999570846558,1189.0
2026-08-05 14:43:00,NNOX,,1.0049999952316284,1.0096999406814575,1.0049999952316284,1.0096999406814575,8096.0
2026-08-05 14:43:00,NOVT,,155.5124969482422,155.5124969482422,155.5124969482422,155.5124969482422,516.0
2026-08-05 14:43:00,NPCE,,13.75,13.770000457763672,13.75,13.770000457763672,817.0
2026-08-05 14:43:00,NRDS,,9.076800346374512,9.076800346374512,9.076800346374512,9.076800346374512,505.0
2026-08-05 14:43:00,NRIX,,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,942.0
2026-08-05 14:43:00,NRXP,,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,990.0
2026-08-05 14:43:00,NSSC,,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,262.0
2026-08-05 14:43:00,NTAP,,189.66000366210938,189.66000366210938,189.66000366210938,189.66000366210938,1694.0
2026-08-05 14:43:00,NTCT,,41.8849983215332,41.8849983215332,41.88249969482422,41.88249969482422,408.0
2026-08-05 14:43:00,NTES,,127.56999969482422,127.61000061035156,127.56999969482422,127.61000061035156,341.0
2026-08-05 14:43:00,NTNX,,61.130001068115234,61.130001068115234,61.11000061035156,61.11000061035156,6559.0
2026-08-05 14:43:00,NTRS,,184.46499633789062,184.47999572753906,184.44500732421875,184.44500732421875,2040.0
2026-08-05 14:43:00,NUWE,,1.6998000144958496,1.7000000476837158,1.6998000144958496,1.7000000476837158,388.0
2026-08-05 14:43:00,NVAX,,7.565000057220459,7.565000057220459,7.559999942779541,7.559999942779541,3883.0
2026-08-05 14:43:00,NVCR,,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,4303.0
2026-08-05 14:43:00,NVDA,,221.72999572753906,221.75,221.58999633789062,221.67999267578125,230468.0
2026-08-05 14:43:00,NVEC,,129.08749389648438,129.08749389648438,129.08749389648438,129.08749389648438,391.0
2026-08-05 14:43:00,NVMI,,405.8999938964844,406.0799865722656,405.8999938964844,406.0799865722656,404.0
2026-08-05 14:43:00,NVTS,,12.354999542236328,12.359999656677246,12.350000381469727,12.354999542236328,3703.0
2026-08-05 14:43:00,NWE,,69.125,69.125,69.125,69.125,841.0
2026-08-05 14:43:00,NWL,,6.221099853515625,6.224999904632568,6.21999979019165,6.224999904632568,11107.0
2026-08-05 14:43:00,NWPX,,127.18000030517578,127.18000030517578,127.18000030517578,127.18000030517578,700.0
2026-08-05 14:43:00,NWS,,32.380001068115234,32.39500045776367,32.380001068115234,32.3849983215332,3320.0
2026-08-05 14:43:00,NWSA,,28.3700008392334,28.3700008392334,28.354999542236328,28.364999771118164,6017.0
2026-08-05 14:43:00,NXPI,,231.02999877929688,231.14500427246094,231.02000427246094,231.07000732421875,2942.0
2026-08-05 14:43:00,NXST,,191.02999877929688,191.11500549316406,191.02999877929688,191.11500549316406,2469.0
2026-08-05 14:43:00,NXT,,98.72250366210938,98.7300033569336,98.62999725341797,98.6500015258789,13278.0
2026-08-05 14:43:00,NXTC,,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,397.0
2026-08-05 14:43:00,OCCI,,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,600.0
2026-08-05 14:43:00,OCFC,,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,528.0
2026-08-05 14:43:00,OCGN,,1.2799999713897705,1.284999966621399,1.2799999713897705,1.284999966621399,935.0
2026-08-05 14:43:00,OCS,,12.0,12.010000228881836,12.0,12.0,5267.0
2026-08-05 14:43:00,OCSL,,12.095000267028809,12.104999542236328,12.09000015258789,12.104999542236328,7834.0
2026-08-05 14:43:00,OCUL,,8.574999809265137,8.579999923706055,8.574999809265137,8.579999923706055,3169.0
2026-08-05 14:43:00,ODD,,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,383.0
2026-08-05 14:43:00,ODFL,,213.8300018310547,213.8300018310547,213.80999755859375,213.80999755859375,1741.0
2026-08-05 14:43:00,OFIX,,10.579999923706055,10.579999923706055,10.510000228881836,10.53499984741211,6176.0
2026-08-05 14:43:00,OFS,,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,315.0
2026-08-05 14:43:00,OKTA,,148.25,148.25,148.23500061035156,148.23500061035156,2610.0
2026-08-05 14:43:00,OLMA,,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1096.0
2026-08-05 14:43:00,OMCL,,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,348.0
2026-08-05 14:43:00,OMEX,,0.7509999871253967,0.7509999871253967,0.7509999871253967,0.7509999871253967,1330.0
2026-08-05 14:43:00,OMH,,0.11599999666213989,0.11599999666213989,0.11490000039339066,0.11490000039339066,2179.0
2026-08-05 14:43:00,ON,,77.58000183105469,77.62000274658203,77.55069732666016,77.58999633789062,14931.0
2026-08-05 14:43:00,ONB,,27.030000686645508,27.040000915527344,27.024999618530273,27.040000915527344,15583.0
2026-08-05 14:43:00,ONDS,,8.864999771118164,8.869999885559082,8.850000381469727,8.859999656677246,236678.0
2026-08-05 14:43:00,ONFO,,0.07320000231266022,0.07339999824762344,0.07320000231266022,0.07339999824762344,18489.0
2026-08-05 14:43:00,OPCH,,23.510000228881836,23.510000228881836,23.4950008392334,23.510000228881836,3980.0
2026-08-05 14:43:00,OPEN,,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7899999618530273,18952.0
2026-08-05 14:43:00,OPK,,1.3199000358581543,1.3199000358581543,1.315000057220459,1.315000057220459,564.0
2026-08-05 14:43:00,OPRA,,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,252.0
2026-08-05 14:43:00,OPRT,,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,113.0
