Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:49:00,NTRA,,273.17999267578125,273.385009765625,273.1700134277344,273.385009765625,796.0
2026-08-05 14:49:00,NTRS,,184.5399932861328,184.60499572753906,184.5399932861328,184.60499572753906,1387.0
2026-08-05 14:49:00,NUWE,,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.6950000524520874,200.0
2026-08-05 14:49:00,NVAX,,7.565000057220459,7.585000038146973,7.559999942779541,7.585000038146973,16116.0
2026-08-05 14:49:00,NVCR,,16.059999465942383,16.059999465942383,16.030000686645508,16.040000915527344,11521.0
2026-08-05 14:49:00,NVDA,,221.77000427246094,221.7899932861328,221.6649932861328,221.75,127197.0
2026-08-05 14:49:00,NVEC,,129.0050048828125,129.0050048828125,129.0050048828125,129.0050048828125,410.0
2026-08-05 14:49:00,NVMI,,406.6499938964844,407.2200012207031,406.6499938964844,407.2200012207031,762.0
2026-08-05 14:49:00,NVTS,,12.359999656677246,12.369999885559082,12.354999542236328,12.359999656677246,5990.0
2026-08-05 14:49:00,NWBI,,15.944999694824219,15.944999694824219,15.9399995803833,15.9399995803833,2599.0
2026-08-05 14:49:00,NWE,,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,278.0
2026-08-05 14:49:00,NWL,,6.204999923706055,6.215000152587891,6.195000171661377,6.210000038146973,47147.0
2026-08-05 14:49:00,NWSA,,28.309999465942383,28.315000534057617,28.30500030517578,28.30500030517578,4880.0
2026-08-05 14:49:00,NXGL,,0.4009000062942505,0.4009000062942505,0.4000000059604645,0.4000000059604645,400.0
2026-08-05 14:49:00,NXPI,,231.15499877929688,231.22000122070312,231.02000427246094,231.13999938964844,2483.0
2026-08-05 14:49:00,NXST,,190.32000732421875,190.32000732421875,190.32000732421875,190.32000732421875,1564.0
2026-08-05 14:49:00,NXT,,98.77999877929688,98.83000183105469,98.77999877929688,98.83000183105469,2754.0
2026-08-05 14:49:00,OCC,,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,1002.0
2026-08-05 14:49:00,OCFC,,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,1060.0
2026-08-05 14:49:00,OCGN,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,2308.0
2026-08-05 14:49:00,OCS,,11.9975004196167,12.0,11.994999885559082,12.0,971.0
2026-08-05 14:49:00,OCSL,,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,440.0
2026-08-05 14:49:00,OCUL,,8.555000305175781,8.5600004196167,8.555000305175781,8.5600004196167,5329.0
2026-08-05 14:49:00,ODFL,,214.0,214.02000427246094,213.83999633789062,214.0,8402.0
2026-08-05 14:49:00,OESX,,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,274.0
2026-08-05 14:49:00,OFIX,,10.680000305175781,10.699999809265137,10.649999618530273,10.649999618530273,3877.0
2026-08-05 14:49:00,OKTA,,148.3300018310547,148.4282989501953,148.2899932861328,148.4282989501953,4833.0
2026-08-05 14:49:00,OKYO,,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1054.0
2026-08-05 14:49:00,OLLI,,77.93000030517578,77.95999908447266,77.87000274658203,77.87000274658203,4316.0
2026-08-05 14:49:00,OMCL,,37.22999954223633,37.279998779296875,37.20000076293945,37.20000076293945,6314.0
2026-08-05 14:49:00,OMER,,12.739999771118164,12.75,12.739999771118164,12.75,1464.0
2026-08-05 14:49:00,OMH,,0.11429999768733978,0.11429999768733978,0.11420000344514847,0.11420000344514847,12920.0
2026-08-05 14:49:00,ON,,77.55000305175781,77.55999755859375,77.52999877929688,77.55999755859375,10121.0
2026-08-05 14:49:00,ONB,,27.030099868774414,27.03499984741211,27.024999618530273,27.024999618530273,8635.0
2026-08-05 14:49:00,ONBPO,,24.799999237060547,24.800100326538086,24.799999237060547,24.800100326538086,88.0
2026-08-05 14:49:00,ONDS,,8.809900283813477,8.819999694824219,8.795000076293945,8.8149995803833,160738.0
2026-08-05 14:49:00,ONFO,,0.07339999824762344,0.07349999994039536,0.07339999824762344,0.07349999994039536,27950.0
2026-08-05 14:49:00,OPAL,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,287.0
2026-08-05 14:49:00,OPCH,,23.479999542236328,23.489999771118164,23.475000381469727,23.479999542236328,7022.0
2026-08-05 14:49:00,OPEN,,3.7950000762939453,3.799999952316284,3.7899999618530273,3.7899999618530273,129495.0
2026-08-05 14:49:00,OPHC,,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,101.0
2026-08-05 14:49:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1139.0
2026-08-05 14:49:00,OPRA,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,732.0
2026-08-05 14:49:00,OPRT,,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,500.0
2026-08-05 14:49:00,ORIC,,12.770000457763672,12.779999732971191,12.760000228881836,12.760000228881836,2714.0
2026-08-05 14:49:00,ORLY,,92.7699966430664,92.7699966430664,92.73999786376953,92.7699966430664,13906.0
2026-08-05 14:49:00,OSBC,,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,697.0
2026-08-05 14:49:00,OSPN,,16.594999313354492,16.600000381469727,16.594999313354492,16.600000381469727,2518.0
2026-08-05 14:49:00,OSS,,13.670000076293945,13.670000076293945,13.654999732971191,13.65999984741211,1757.0
2026-08-05 14:49:00,OTEX,,25.80500030517578,25.806499481201172,25.80500030517578,25.806499481201172,1362.0
2026-08-05 14:49:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,1757.0
2026-08-05 14:49:00,OXLC,,9.154999732971191,9.154999732971191,9.154999732971191,9.154999732971191,2540.0
2026-08-05 14:49:00,OXSQ,,1.5,1.5049999952316284,1.5,1.5049999952316284,1032.0
2026-08-05 14:49:00,PAA,,23.204999923706055,23.20709991455078,23.190000534057617,23.190000534057617,13763.0
2026-08-05 14:49:00,PAAS,,48.01499938964844,48.02000045776367,47.97999954223633,48.0099983215332,5079.0
2026-08-05 14:49:00,PACB,,1.309999942779541,1.309999942779541,1.3009999990463257,1.3049999475479126,14939.0
2026-08-05 14:49:00,PAGP,,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,1066.0
2026-08-05 14:49:00,PALI,,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2003.0
2026-08-05 14:49:00,PANW,,365.5050048828125,366.239990234375,365.5050048828125,366.239990234375,7898.0
2026-08-05 14:49:00,PATK,,88.16999816894531,88.16999816894531,88.16999816894531,88.16999816894531,281.0
2026-08-05 14:49:00,PAVS,,5.0,5.0,5.0,5.0,2743.0
2026-08-05 14:49:00,PAX,,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,1020.0
2026-08-05 14:49:00,PAYO,,7.125,7.125,7.125,7.125,957.0
2026-08-05 14:49:00,PAYS,,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,1610.0
2026-08-05 14:49:00,PAYX,,117.76000213623047,117.76000213623047,117.73999786376953,117.73999786376953,3009.0
2026-08-05 14:49:00,PCAR,,133.92999267578125,133.92999267578125,133.92999267578125,133.92999267578125,1334.0
2026-08-05 14:49:00,PCRX,,25.219999313354492,25.219999313354492,25.09000015258789,25.100000381469727,2317.0
2026-08-05 14:49:00,PDD,,90.66000366210938,90.66999816894531,90.66000366210938,90.66999816894531,863.0
2026-08-05 14:49:00,PDFS,,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,589.0
2026-08-05 14:49:00,PEGA,,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,446.0
2026-08-05 14:49:00,PENN,,19.69499969482422,19.69499969482422,19.69499969482422,19.69499969482422,2355.0
2026-08-05 14:49:00,PEP,,138.41990661621094,138.42999267578125,138.41000366210938,138.42999267578125,6748.0
2026-08-05 14:49:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,266.0
2026-08-05 14:49:00,PERI,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,324.0
2026-08-05 14:49:00,PFG,,114.5199966430664,114.54000091552734,114.5199966430664,114.54000091552734,984.0
2026-08-05 14:49:00,PGEN,,6.894999980926514,6.894999980926514,6.881199836730957,6.889999866485596,9162.0
2026-08-05 14:49:00,PGNY,,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,411.0
2026-08-05 14:49:00,PGY,,21.729999542236328,21.729999542236328,21.704999923706055,21.709999084472656,9346.0
2026-08-05 14:49:00,PHAT,,8.364999771118164,8.364999771118164,8.354999542236328,8.359999656677246,4064.0
2026-08-05 14:49:00,PLAB,,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,288.0
2026-08-05 14:49:00,PLPC,,471.55999755859375,472.80999755859375,471.55999755859375,472.4200134277344,1560.0
2026-08-05 14:49:00,PLRX,,1.0566999912261963,1.0566999912261963,1.0566999912261963,1.0566999912261963,0.0
2026-08-05 14:49:00,PLTK,,3.884999990463257,3.889899969100952,3.884999990463257,3.889899969100952,2550.0
2026-08-05 14:49:00,PLUG,,2.075000047683716,2.0757999420166016,2.0701000690460205,2.075000047683716,28513.0
2026-08-05 14:49:00,PNFP,,108.0250015258789,108.0250015258789,108.0250015258789,108.0250015258789,493.0
2026-08-05 14:49:00,POET,,8.210100173950195,8.220000267028809,8.210000038146973,8.210000038146973,12575.0
2026-08-05 14:49:00,POWI,,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,22379.0
2026-08-05 14:49:00,POWL,,211.47979736328125,211.47979736328125,211.44500732421875,211.44500732421875,232.0
2026-08-05 14:49:00,PPC,,26.450000762939453,26.454999923706055,26.450000762939453,26.454999923706055,1746.0
2026-08-05 14:49:00,PPTA,,22.5,22.5,22.5,22.5,1787.0
2026-08-05 14:49:00,PRAA,,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,544.0
2026-08-05 14:49:00,PRAX,,317.94500732421875,318.5350036621094,317.5199890136719,318.5350036621094,2342.0
2026-08-05 14:49:00,PRCT,,19.06999969482422,19.09000015258789,19.059999465942383,19.09000015258789,2577.0
2026-08-05 14:49:00,PRDO,,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,356.0
2026-08-05 14:49:00,PRE,,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,1262.0
2026-08-05 14:49:00,PRIM,,84.62999725341797,84.70999908447266,84.62999725341797,84.69999694824219,3097.0
2026-08-05 14:49:00,PRME,,3.0450000762939453,3.049999952316284,3.0450000762939453,3.049999952316284,7115.0
2026-08-05 14:49:00,PROF,,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,1270.0
2026-08-05 14:49:00,PROK,,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,775.0
2026-08-05 14:49:00,PRQR,,1.9550000429153442,1.9558000564575195,1.9550000429153442,1.9550000429153442,1112.0
2026-08-05 14:49:00,PRTA,,8.475000381469727,8.484999656677246,8.475000381469727,8.484999656677246,1198.0
2026-08-05 14:49:00,PRVA,,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,486.0
2026-08-05 14:49:00,PSEC,,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,1130.0
2026-08-05 14:49:00,PSNL,,13.494999885559082,13.505000114440918,13.489999771118164,13.505000114440918,2557.0
2026-08-05 14:49:00,PTC,,139.80250549316406,139.80999755859375,139.80250549316406,139.80999755859375,849.0
2026-08-05 14:49:00,PTCT,,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,760.0
2026-08-05 14:49:00,PTEN,,9.779999732971191,9.795000076293945,9.779999732971191,9.789999961853027,8252.0
2026-08-05 14:49:00,PTGX,,136.13499450683594,136.13499450683594,136.13499450683594,136.13499450683594,452.0
2026-08-05 14:49:00,PTLO,,4.59499979019165,4.59499979019165,4.590000152587891,4.590000152587891,1340.0
2026-08-05 14:49:00,PTON,,6.485000133514404,6.489999771118164,6.480000019073486,6.480000019073486,7901.0
2026-08-05 14:49:00,PUBM,,13.46500015258789,13.46500015258789,13.46500015258789,13.46500015258789,358.0
2026-08-05 14:49:00,PWP,,17.459999084472656,17.469999313354492,17.459999084472656,17.459999084472656,3917.0
2026-08-05 14:49:00,PYPL,,58.14500045776367,58.14500045776367,58.125,58.130001068115234,6363.0
2026-08-05 14:49:00,PZZA,,29.65519905090332,29.670000076293945,29.645000457763672,29.645000457763672,4063.0
2026-08-05 14:49:00,QCOM,,157.9949951171875,158.00999450683594,157.96499633789062,157.97999572753906,7066.0
2026-08-05 14:49:00,QRVO,,95.13500213623047,95.18000030517578,95.12000274658203,95.18000030517578,1791.0
2026-08-05 14:49:00,SEED,,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1506.0
2026-08-05 14:49:00,TARA,,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,102.0
2026-08-05 14:49:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,884.0
2026-08-05 14:50:00,ACDC,,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4427.0
2026-08-05 14:50:00,CNXN,,86.08000183105469,86.08499908447266,86.08000183105469,86.08499908447266,1220.0
2026-08-05 14:50:00,DTIL,,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,416.0
2026-08-05 14:50:00,EYE,,22.94499969482422,22.94499969482422,22.940000534057617,22.940000534057617,1680.0
2026-08-05 14:50:00,FRST,,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,1095.0
2026-08-05 14:50:00,GLUE,,15.46500015258789,15.46500015258789,15.46500015258789,15.46500015258789,233.0
2026-08-05 14:50:00,MBRX,,0.40139999985694885,0.40139999985694885,0.39309999346733093,0.39309999346733093,487.0
2026-08-05 14:50:00,MDB,,375.5450134277344,375.5450134277344,375.5450134277344,375.5450134277344,257.0
2026-08-05 14:50:00,MDLZ,,62.52000045776367,62.52000045776367,62.494998931884766,62.494998931884766,8617.0
2026-08-05 14:50:00,MLTX,,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,216.0
2026-08-05 14:50:00,MNRO,,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,1936.0
2026-08-05 14:50:00,MNST,,94.7249984741211,94.7249984741211,94.72000122070312,94.7249984741211,1316.0
2026-08-05 14:50:00,MNTS,,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,162.0
2026-08-05 14:50:00,MPWR,,1342.2750244140625,1343.969970703125,1342.0999755859375,1342.81494140625,308.0
2026-08-05 14:50:00,MRNA,,56.52000045776367,56.52000045776367,56.47999954223633,56.47999954223633,4034.0
2026-08-05 14:50:00,MYGN,,3.1449999809265137,3.1449999809265137,3.1449999809265137,3.1449999809265137,2135.0
2026-08-05 14:50:00,MYRG,,340.55999755859375,340.55999755859375,340.55999755859375,340.55999755859375,74.0
2026-08-05 14:50:00,NAMS,,27.299999237060547,27.302499771118164,27.290000915527344,27.290000915527344,3518.0
2026-08-05 14:50:00,NAUT,,0.9394999742507935,0.9394999742507935,0.9384999871253967,0.9384999871253967,17086.0
2026-08-05 14:50:00,NAVI,,9.100000381469727,9.104999542236328,9.100000381469727,9.100000381469727,3649.0
2026-08-05 14:50:00,NB,,5.074999809265137,5.074999809265137,5.065000057220459,5.065000057220459,4886.0
2026-08-05 14:50:00,NBIX,,162.6649932861328,162.69000244140625,162.6199951171875,162.6199951171875,2729.0
2026-08-05 14:50:00,NBTB,,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,300.0
2026-08-05 14:50:00,NCMI,,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,527.0
2026-08-05 14:50:00,NDAQ,,94.83999633789062,94.8550033569336,94.81999969482422,94.81999969482422,2061.0
2026-08-05 14:50:00,NDSN,,310.7699890136719,310.885009765625,310.6000061035156,310.885009765625,1701.0
2026-08-05 14:50:00,NEGG,,17.174999237060547,17.174999237060547,17.170000076293945,17.174999237060547,618.0
2026-08-05 14:50:00,NEO,,15.944999694824219,15.944999694824219,15.9399995803833,15.9399995803833,2615.0
2026-08-05 14:50:00,NEOG,,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,1994.0
2026-08-05 14:50:00,NEOV,,2.819999933242798,2.819999933242798,2.800299882888794,2.809999942779541,14657.0
2026-08-05 14:50:00,NESR,,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,2263.0
2026-08-05 14:50:00,NEWT,,15.085000038146973,15.085000038146973,15.085000038146973,15.085000038146973,200.0
2026-08-05 14:50:00,NEXT,,6.440000057220459,6.440000057220459,6.425000190734863,6.429999828338623,9702.0
2026-08-05 14:50:00,NFE,,0.33889999985694885,0.33889999985694885,0.33889999985694885,0.33889999985694885,800.0
2026-08-05 14:50:00,NFLX,,73.34500122070312,73.3499984741211,73.31500244140625,73.33049774169922,45833.0
2026-08-05 14:50:00,NIU,,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,619.0
2026-08-05 14:50:00,NKTR,,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,460.0
2026-08-05 14:50:00,NKTX,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,382.0
2026-08-05 14:50:00,NMFC,,7.320000171661377,7.320000171661377,7.315000057220459,7.315000057220459,4916.0
2026-08-05 14:50:00,NMRK,,15.704999923706055,15.710000038146973,15.704999923706055,15.704999923706055,1122.0
2026-08-05 14:50:00,NN,,14.525099754333496,14.525099754333496,14.525099754333496,14.525099754333496,471.0
2026-08-05 14:50:00,NNBR,,3.8350000381469727,3.8350000381469727,3.8299999237060547,3.8350000381469727,2268.0
2026-08-05 14:50:00,NNDM,,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,504.0
2026-08-05 14:50:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0049999952316284,1.0099999904632568,4028.0
2026-08-05 14:50:00,NOVT,,155.5,155.5,155.5,155.5,402.0
2026-08-05 14:50:00,NPCE,,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,667.0
2026-08-05 14:50:00,NRDS,,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,634.0
2026-08-05 14:50:00,NRIX,,24.8700008392334,24.8700008392334,24.834999084472656,24.84000015258789,2278.0
2026-08-05 14:50:00,NSSC,,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,1669.0
2026-08-05 14:50:00,NTAP,,190.24000549316406,190.24000549316406,190.0500030517578,190.14999389648438,4119.0
2026-08-05 14:50:00,NTES,,127.5999984741211,127.63999938964844,127.5999984741211,127.61000061035156,2635.0
2026-08-05 14:50:00,NTGR,,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,622.0
2026-08-05 14:50:00,NTNX,,61.11000061035156,61.119998931884766,61.11000061035156,61.119998931884766,2135.0
2026-08-05 14:50:00,NTRA,,273.375,273.375,273.2200012207031,273.2200012207031,2022.0
2026-08-05 14:50:00,NTRS,,184.63499450683594,184.63499450683594,184.63499450683594,184.63499450683594,364.0
2026-08-05 14:50:00,NUWE,,1.6990000009536743,1.6990000009536743,1.6950000524520874,1.6950000524520874,4244.0
2026-08-05 14:50:00,NVAX,,7.570000171661377,7.570000171661377,7.565000057220459,7.565000057220459,853.0
2026-08-05 14:50:00,NVCR,,16.09000015258789,16.100000381469727,16.06999969482422,16.06999969482422,7947.0
2026-08-05 14:50:00,NVCT,,19.520000457763672,19.565000534057617,19.520000457763672,19.565000534057617,1620.0
2026-08-05 14:50:00,NVDA,,221.7053985595703,221.82000732421875,221.6999969482422,221.75999450683594,171164.0
2026-08-05 14:50:00,NVTS,,12.369999885559082,12.369999885559082,12.350000381469727,12.354999542236328,7147.0
2026-08-05 14:50:00,NWE,,69.0,69.01000213623047,69.0,69.01000213623047,801.0
2026-08-05 14:50:00,NWL,,6.204999923706055,6.210000038146973,6.199999809265137,6.199999809265137,8010.0
2026-08-05 14:50:00,NWPX,,127.01000213623047,127.05000305175781,127.01000213623047,127.05000305175781,616.0
2026-08-05 14:50:00,NWS,,32.31999969482422,32.34000015258789,32.310001373291016,32.34000015258789,2525.0
2026-08-05 14:50:00,NWSA,,28.295000076293945,28.309999465942383,28.295000076293945,28.309999465942383,8765.0
2026-08-05 14:50:00,NXPI,,231.2899932861328,231.33999633789062,231.17999267578125,231.27999877929688,4605.0
2026-08-05 14:50:00,NXT,,98.98999786376953,99.0,98.70999908447266,98.71499633789062,6350.0
2026-08-05 14:50:00,OABI,,2.0799999237060547,2.0850000381469727,2.0799999237060547,2.0850000381469727,727.0
2026-08-05 14:50:00,OBT,,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,289.0
2026-08-05 14:50:00,OCC,,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,1649.0
2026-08-05 14:50:00,OCFC,,19.920000076293945,19.924999237060547,19.920000076293945,19.924999237060547,774.0
2026-08-05 14:50:00,OCGN,,1.284999966621399,1.2898999452590942,1.2799999713897705,1.2799999713897705,12944.0
2026-08-05 14:50:00,OCS,,12.0,12.020000457763672,12.0,12.020000457763672,489.0
2026-08-05 14:50:00,OCSL,,12.029999732971191,12.03499984741211,12.029999732971191,12.029999732971191,725.0
2026-08-05 14:50:00,ODFL,,213.93499755859375,214.0,213.93499755859375,214.0,3362.0
2026-08-05 14:50:00,OFIX,,10.71500015258789,10.71500015258789,10.680000305175781,10.680000305175781,679.0
2026-08-05 14:50:00,OLLI,,77.95999908447266,77.95999908447266,77.91999816894531,77.91999816894531,1929.0
2026-08-05 14:50:00,OMCL,,37.224998474121094,37.22999954223633,37.224998474121094,37.22999954223633,1338.0
2026-08-05 14:50:00,OMER,,12.75,12.75,12.75,12.75,719.0
2026-08-05 14:50:00,OMH,,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0
2026-08-05 14:50:00,ON,,77.5,77.55000305175781,77.4800033569336,77.52999877929688,19682.0
2026-08-05 14:50:00,ONB,,27.024999618530273,27.030000686645508,27.024999618530273,27.030000686645508,12210.0
2026-08-05 14:50:00,ONCY,,0.796999990940094,0.796999990940094,0.7947999835014343,0.7947999835014343,12000.0
2026-08-05 14:50:00,ONDS,,8.835000038146973,8.835000038146973,8.800000190734863,8.8100004196167,259070.0
2026-08-05 14:50:00,ONFO,,0.07339999824762344,0.07349999994039536,0.07339999824762344,0.07349999994039536,17293.0
2026-08-05 14:50:00,OPCH,,23.485000610351562,23.489999771118164,23.479999542236328,23.479999542236328,3632.0
2026-08-05 14:50:00,OPEN,,3.799999952316284,3.809999942779541,3.7899999618530273,3.7950000762939453,198830.0
2026-08-05 14:50:00,OPHC,,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,100.0
2026-08-05 14:50:00,OPRT,,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,468.0
2026-08-05 14:50:00,ORIC,,12.829999923706055,12.829999923706055,12.779999732971191,12.779999732971191,17208.0
2026-08-05 14:50:00,ORLY,,92.81999969482422,92.83000183105469,92.77999877929688,92.77999877929688,5550.0
2026-08-05 14:50:00,OSBC,,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,1062.0
2026-08-05 14:50:00,OSPN,,16.584999084472656,16.610000610351562,16.584999084472656,16.600000381469727,1133.0
2026-08-05 14:50:00,OSS,,13.65999984741211,13.65999984741211,13.649999618530273,13.654999732971191,3880.0
2026-08-05 14:50:00,OSW,,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1094.0
2026-08-05 14:50:00,OTEX,,25.795000076293945,25.80500030517578,25.790000915527344,25.80500030517578,4214.0
2026-08-05 14:50:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,763.0
2026-08-05 14:50:00,OVID,,2.575000047683716,2.5799999237060547,2.575000047683716,2.575000047683716,8583.0
2026-08-05 14:50:00,OVLY,,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,955.0
2026-08-05 14:50:00,OXLC,,9.149999618530273,9.154999732971191,9.149999618530273,9.154999732971191,2549.0
2026-08-05 14:50:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,2649.0
2026-08-05 14:50:00,PAA,,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,407.0
2026-08-05 14:50:00,PAAS,,48.03499984741211,48.04499816894531,48.005001068115234,48.0099983215332,3888.0
2026-08-05 14:50:00,PACB,,1.3099000453948975,1.3099000453948975,1.2999999523162842,1.2999999523162842,10544.0
2026-08-05 14:50:00,PAGP,,25.179000854492188,25.179000854492188,25.179000854492188,25.179000854492188,334.0
2026-08-05 14:50:00,PAHC,,35.755001068115234,35.755001068115234,35.709999084472656,35.709999084472656,606.0
2026-08-05 14:50:00,PALI,,2.1050000190734863,2.109999895095825,2.1050000190734863,2.109999895095825,1186.0
2026-08-05 14:50:00,PANW,,365.55499267578125,365.6499938964844,365.3599853515625,365.3599853515625,5719.0
2026-08-05 14:50:00,PATK,,88.06999969482422,88.12000274658203,88.06999969482422,88.12000274658203,1502.0
2026-08-05 14:50:00,PAX,,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,145.0
2026-08-05 14:50:00,PAYO,,7.125,7.125,7.125,7.125,244.0
2026-08-05 14:50:00,PAYS,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2120.0
2026-08-05 14:50:00,PAYX,,117.76249694824219,117.7699966430664,117.75,117.75,2202.0
2026-08-05 14:50:00,PCAR,,133.97999572753906,133.97999572753906,133.9199981689453,133.92999267578125,7556.0
2026-08-05 14:50:00,PCB,,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,406.0
2026-08-05 14:50:00,PCRX,,25.184999465942383,25.184999465942383,25.15999984741211,25.15999984741211,1554.0
2026-08-05 14:50:00,PCT,,6.95989990234375,6.95989990234375,6.925000190734863,6.929999828338623,17568.0
2026-08-05 14:50:00,PCTY,,145.75,145.8800048828125,145.75,145.8800048828125,1552.0
2026-08-05 14:50:00,PDD,,90.69000244140625,90.69000244140625,90.66010284423828,90.66010284423828,2951.0
2026-08-05 14:50:00,PDLB,,20.450000762939453,20.46500015258789,20.450000762939453,20.46500015258789,606.0
2026-08-05 14:50:00,PEGA,,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,3160.0
2026-08-05 14:50:00,PENN,,19.684999465942383,19.690000534057617,19.684999465942383,19.690000534057617,2792.0
