Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 14:59:00,NTRS,,184.6750030517578,184.6750030517578,184.6750030517578,184.6750030517578,1650.0
2026-08-05 14:59:00,NUTX,,157.85000610351562,157.85000610351562,157.85000610351562,157.85000610351562,383.0
2026-08-05 14:59:00,NUWE,,1.6891000270843506,1.6901999711990356,1.6891000270843506,1.690000057220459,7708.0
2026-08-05 14:59:00,NVAX,,7.565000057220459,7.574999809265137,7.565000057220459,7.574999809265137,6353.0
2026-08-05 14:59:00,NVCR,,16.040000915527344,16.06999969482422,16.040000915527344,16.059999465942383,30351.0
2026-08-05 14:59:00,NVCT,,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,518.0
2026-08-05 14:59:00,NVDA,,221.72999572753906,221.75999450683594,221.69000244140625,221.72000122070312,175080.0
2026-08-05 14:59:00,NVEC,,128.66000366210938,128.66000366210938,128.66000366210938,128.66000366210938,139.0
2026-08-05 14:59:00,NVMI,,405.739990234375,405.739990234375,405.3949890136719,405.3949890136719,395.0
2026-08-05 14:59:00,NVTS,,12.329999923706055,12.349900245666504,12.329999923706055,12.345000267028809,8599.0
2026-08-05 14:59:00,NWBI,,15.954999923706055,15.960000038146973,15.954999923706055,15.960000038146973,1092.0
2026-08-05 14:59:00,NWL,,6.204999923706055,6.210000038146973,6.199999809265137,6.199999809265137,12127.0
2026-08-05 14:59:00,NWPX,,127.12999725341797,127.12999725341797,127.12999725341797,127.12999725341797,634.0
2026-08-05 14:59:00,NWS,,32.33000183105469,32.334999084472656,32.32500076293945,32.334999084472656,2061.0
2026-08-05 14:59:00,NWSA,,28.30500030517578,28.315000534057617,28.30500030517578,28.315000534057617,4222.0
2026-08-05 14:59:00,NXPI,,230.97999572753906,231.07000732421875,230.97999572753906,231.07000732421875,4874.0
2026-08-05 14:59:00,NXST,,189.6750030517578,189.6750030517578,189.5399932861328,189.5399932861328,1744.0
2026-08-05 14:59:00,NXT,,99.13999938964844,99.16000366210938,99.01000213623047,99.02999877929688,3299.0
2026-08-05 14:59:00,OABI,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,114.0
2026-08-05 14:59:00,OBIO,,4.204999923706055,4.204999923706055,4.190000057220459,4.195000171661377,7292.0
2026-08-05 14:59:00,OCCI,,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,446.0
2026-08-05 14:59:00,OCFC,,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,720.0
2026-08-05 14:59:00,OCGN,,1.284999966621399,1.284999966621399,1.2799999713897705,1.284999966621399,6715.0
2026-08-05 14:59:00,OCS,,12.0,12.029999732971191,12.0,12.029999732971191,707.0
2026-08-05 14:59:00,OCSL,,12.020000457763672,12.024999618530273,12.020000457763672,12.024999618530273,799.0
2026-08-05 14:59:00,OCUL,,8.545000076293945,8.550000190734863,8.545000076293945,8.550000190734863,868.0
2026-08-05 14:59:00,ODD,,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,584.0
2026-08-05 14:59:00,OESX,,14.610099792480469,14.610099792480469,14.610099792480469,14.610099792480469,450.0
2026-08-05 14:59:00,OFIX,,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,1969.0
2026-08-05 14:59:00,OKTA,,148.14999389648438,148.22999572753906,148.13999938964844,148.22999572753906,2063.0
2026-08-05 14:59:00,OLLI,,77.83999633789062,77.8499984741211,77.83999633789062,77.8499984741211,3100.0
2026-08-05 14:59:00,OLMA,,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,1335.0
2026-08-05 14:59:00,OM,,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,384.0
2026-08-05 14:59:00,OMCL,,37.15999984741211,37.16999816894531,37.15999984741211,37.16999816894531,1916.0
2026-08-05 14:59:00,OMER,,12.729999542236328,12.734199523925781,12.729999542236328,12.734199523925781,2026.0
2026-08-05 14:59:00,OMH,,0.1143999993801117,0.11509999632835388,0.1143999993801117,0.11469999700784683,7152.0
2026-08-05 14:59:00,ON,,77.41999816894531,77.4800033569336,77.41999816894531,77.4800033569336,22608.0
2026-08-05 14:59:00,ONB,,27.024999618530273,27.038299560546875,27.024999618530273,27.030000686645508,13036.0
2026-08-05 14:59:00,ONDS,,8.741800308227539,8.774999618530273,8.740099906921387,8.774999618530273,422313.0
2026-08-05 14:59:00,ONFO,,0.07609999924898148,0.07609999924898148,0.07519999891519547,0.07530000060796738,11967.0
2026-08-05 14:59:00,ONMD,,0.6504999995231628,0.650600016117096,0.6363999843597412,0.6363999843597412,6400.0
2026-08-05 14:59:00,OPAL,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1197.0
2026-08-05 14:59:00,OPCH,,23.520000457763672,23.520000457763672,23.514999389648438,23.514999389648438,1853.0
2026-08-05 14:59:00,OPEN,,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,452801.0
2026-08-05 14:59:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1219.0
2026-08-05 14:59:00,OPRT,,6.039999961853027,6.054999828338623,6.039999961853027,6.054999828338623,1871.0
2026-08-05 14:59:00,ORIC,,12.850000381469727,12.895000457763672,12.850000381469727,12.869999885559082,5458.0
2026-08-05 14:59:00,ORLY,,92.72000122070312,92.75,92.70999908447266,92.73500061035156,6146.0
2026-08-05 14:59:00,ORMP,,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,152.0
2026-08-05 14:59:00,OSIS,,236.6699981689453,236.6999969482422,236.61000061035156,236.6999969482422,345.0
2026-08-05 14:59:00,OSPN,,16.639999389648438,16.670000076293945,16.639999389648438,16.670000076293945,8461.0
2026-08-05 14:59:00,OSS,,13.595000267028809,13.600000381469727,13.595000267028809,13.595000267028809,3335.0
2026-08-05 14:59:00,OSUR,,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,426.0
2026-08-05 14:59:00,OSW,,26.5,26.5,26.485000610351562,26.485000610351562,4785.0
2026-08-05 14:59:00,OTEX,,25.790000915527344,25.795000076293945,25.790000915527344,25.795000076293945,3691.0
2026-08-05 14:59:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,1149.0
2026-08-05 14:59:00,OTLY,,14.243499755859375,14.243499755859375,14.243499755859375,14.243499755859375,669.0
2026-08-05 14:59:00,OTTR,,91.94010162353516,92.19000244140625,91.94010162353516,92.13999938964844,2655.0
2026-08-05 14:59:00,OXLC,,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,1187.0
2026-08-05 14:59:00,OXSQ,,1.5,1.5049999952316284,1.5,1.5049999952316284,1619.0
2026-08-05 14:59:00,PAA,,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,1401.0
2026-08-05 14:59:00,PAAS,,48.06999969482422,48.08000183105469,48.060001373291016,48.060001373291016,4194.0
2026-08-05 14:59:00,PACB,,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,111056.0
2026-08-05 14:59:00,PAHC,,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,230.0
2026-08-05 14:59:00,PALI,,2.109999895095825,2.109999895095825,2.1050000190734863,2.109999895095825,2369.0
2026-08-05 14:59:00,PANW,,365.135009765625,365.760009765625,365.135009765625,365.6449890136719,17006.0
2026-08-05 14:59:00,PAX,,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,1110.0
2026-08-05 14:59:00,PAYO,,7.125,7.125,7.119999885559082,7.119999885559082,2476.0
2026-08-05 14:59:00,PAYX,,117.75499725341797,117.81999969482422,117.75499725341797,117.81999969482422,3082.0
2026-08-05 14:59:00,PCAR,,133.8699951171875,133.90499877929688,133.8699951171875,133.89999389648438,1474.0
2026-08-05 14:59:00,PCRX,,25.190000534057617,25.219999313354492,25.190000534057617,25.21500015258789,2916.0
2026-08-05 14:59:00,PCT,,6.920000076293945,6.934999942779541,6.920000076293945,6.934999942779541,4580.0
2026-08-05 14:59:00,PCTY,,146.05999755859375,146.1699981689453,146.05999755859375,146.07000732421875,646.0
2026-08-05 14:59:00,PDD,,90.66999816894531,90.69000244140625,90.6500015258789,90.6500015258789,5715.0
2026-08-05 14:59:00,PDFS,,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,302.0
2026-08-05 14:59:00,PECO,,41.375,41.380001068115234,41.36000061035156,41.36000061035156,5042.0
2026-08-05 14:59:00,PEGA,,31.809999465942383,31.834999084472656,31.809999465942383,31.834999084472656,1901.0
2026-08-05 14:59:00,PENN,,19.674999237060547,19.68000030517578,19.674999237060547,19.68000030517578,2868.0
2026-08-05 14:59:00,PEP,,138.4250030517578,138.47999572753906,138.4250030517578,138.47999572753906,3759.0
2026-08-05 14:59:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,523.0
2026-08-05 14:59:00,PERI,,9.579999923706055,9.585000038146973,9.579999923706055,9.579999923706055,1399.0
2026-08-05 14:59:00,PESI,,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,843.0
2026-08-05 14:59:00,PFG,,114.4000015258789,114.41999816894531,114.4000015258789,114.41999816894531,2216.0
2026-08-05 14:59:00,PGC,,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,677.0
2026-08-05 14:59:00,PGEN,,6.889999866485596,6.894999980926514,6.880000114440918,6.889999866485596,27905.0
2026-08-05 14:59:00,PGNY,,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,1937.0
2026-08-05 14:59:00,PGY,,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,521.0
2026-08-05 14:59:00,PHAT,,8.375,8.375,8.364999771118164,8.369999885559082,3944.0
2026-08-05 14:59:00,PHVS,,33.54999923706055,33.54999923706055,33.540000915527344,33.54999923706055,2093.0
2026-08-05 14:59:00,PLAB,,32.029998779296875,32.05500030517578,32.029998779296875,32.05500030517578,2007.0
2026-08-05 14:59:00,PLMR,,134.5500030517578,134.5500030517578,134.35000610351562,134.35000610351562,887.0
2026-08-05 14:59:00,PLSE,,37.56999969482422,37.56999969482422,37.51499938964844,37.51499938964844,450.0
2026-08-05 14:59:00,PLTK,,3.884999990463257,3.889899969100952,3.884999990463257,3.884999990463257,9489.0
2026-08-05 14:59:00,PLUG,,2.075000047683716,2.0799999237060547,2.069999933242798,2.072700023651123,41969.0
2026-08-05 14:59:00,PLUR,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,329.0
2026-08-05 14:59:00,PNFP,,107.86000061035156,107.9000015258789,107.83999633789062,107.9000015258789,1740.0
2026-08-05 14:59:00,PNTG,,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,677.0
2026-08-05 14:59:00,POET,,8.204999923706055,8.220000267028809,8.204999923706055,8.21500015258789,8908.0
2026-08-05 14:59:00,POWI,,61.849998474121094,61.849998474121094,61.779998779296875,61.779998779296875,2634.0
2026-08-05 14:59:00,POWL,,210.76499938964844,210.8000030517578,210.58999633789062,210.66000366210938,4467.0
2026-08-05 14:59:00,PPC,,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,4675.0
2026-08-05 14:59:00,PPTA,,22.510000228881836,22.510000228881836,22.5,22.510000228881836,944.0
2026-08-05 14:59:00,PRAX,,318.30999755859375,318.5050048828125,317.86248779296875,318.5050048828125,866.0
2026-08-05 14:59:00,PRCH,,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,1973.0
2026-08-05 14:59:00,PRCT,,19.149999618530273,19.149999618530273,19.1200008392334,19.149999618530273,7497.0
2026-08-05 14:59:00,PRDO,,32.75,32.7599983215332,32.744998931884766,32.7599983215332,1034.0
2026-08-05 14:59:00,PRGS,,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,972.0
2026-08-05 14:59:00,PRIM,,84.7699966430664,84.83000183105469,84.70999908447266,84.75499725341797,5035.0
2026-08-05 14:59:00,PRTA,,8.46500015258789,8.46500015258789,8.46500015258789,8.46500015258789,400.0
2026-08-05 14:59:00,PRVA,,24.149999618530273,24.170000076293945,24.149999618530273,24.170000076293945,1631.0
2026-08-05 14:59:00,PSEC,,2.1700000762939453,2.180000066757202,2.1700000762939453,2.174999952316284,75655.0
2026-08-05 14:59:00,PSMT,,186.85000610351562,186.85000610351562,186.52999877929688,186.52999877929688,3958.0
2026-08-05 14:59:00,PSNL,,13.510000228881836,13.520000457763672,13.510000228881836,13.510000228881836,2848.0
2026-08-05 14:59:00,PSNY,,14.130000114440918,14.130000114440918,14.119999885559082,14.130000114440918,301.0
2026-08-05 14:59:00,PTC,,139.9600067138672,140.02000427246094,139.9600067138672,140.02000427246094,1118.0
2026-08-05 14:59:00,PTCT,,69.08499908447266,69.08499908447266,69.06999969482422,69.08499908447266,7124.0
2026-08-05 14:59:00,PTEN,,9.78499984741211,9.789999961853027,9.78499984741211,9.78499984741211,3166.0
2026-08-05 14:59:00,PTGX,,136.03500366210938,136.03500366210938,135.9600067138672,135.9600067138672,1310.0
2026-08-05 14:59:00,PTON,,6.480000019073486,6.489999771118164,6.480000019073486,6.489999771118164,8729.0
2026-08-05 14:59:00,PUBM,,13.520000457763672,13.520000457763672,13.510000228881836,13.510000228881836,1530.0
2026-08-05 14:59:00,PWP,,17.40999984741211,17.459999084472656,17.40999984741211,17.459999084472656,4445.0
2026-08-05 14:59:00,PYPL,,58.119998931884766,58.1349983215332,58.119998931884766,58.130001068115234,7736.0
2026-08-05 14:59:00,PYXS,,3.125,3.125,3.125,3.125,1215.0
2026-08-05 14:59:00,PZZA,,29.7549991607666,29.780000686645508,29.649999618530273,29.65999984741211,8018.0
2026-08-05 14:59:00,QCOM,,157.8300018310547,157.89999389648438,157.80499267578125,157.88999938964844,14151.0
2026-08-05 14:59:00,QFIN,,13.154999732971191,13.154999732971191,13.154999732971191,13.154999732971191,640.0
2026-08-05 14:59:00,QRVO,,95.08499908447266,95.1500015258789,95.05999755859375,95.1500015258789,1239.0
2026-08-05 14:59:00,SEED,,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,862.0
2026-08-05 14:59:00,TARA,,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,328.0
2026-08-05 14:59:00,WOOF,,2.930000066757202,2.934999942779541,2.930000066757202,2.934999942779541,653.0
2026-08-05 15:00:00,ACDC,,4.489999771118164,4.494999885559082,4.480000019073486,4.480000019073486,12748.0
2026-08-05 15:00:00,BPOP,,176.82000732421875,176.83999633789062,176.82000732421875,176.83999633789062,1056.0
2026-08-05 15:00:00,CNXN,,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,499.0
2026-08-05 15:00:00,EYE,,22.940000534057617,22.959999084472656,22.934999465942383,22.939899444580078,8661.0
2026-08-05 15:00:00,FIZZ,,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,1561.0
2026-08-05 15:00:00,GLUE,,15.460000038146973,15.465100288391113,15.449999809265137,15.449999809265137,3720.0
2026-08-05 15:00:00,MDB,,375.92999267578125,375.92999267578125,375.7049865722656,375.7049865722656,2332.0
2026-08-05 15:00:00,MDLZ,,62.4900016784668,62.52000045776367,62.47999954223633,62.52000045776367,12089.0
2026-08-05 15:00:00,MLTX,,17.579500198364258,17.579500198364258,17.560199737548828,17.560199737548828,1337.0
2026-08-05 15:00:00,MNRO,,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,212.0
2026-08-05 15:00:00,MNST,,94.67500305175781,94.72000122070312,94.66999816894531,94.72000122070312,6855.0
2026-08-05 15:00:00,MNTS,,4.269999980926514,4.269999980926514,4.260000228881836,4.260000228881836,862.0
2026-08-05 15:00:00,MPWR,,1341.0699462890625,1341.22998046875,1337.27001953125,1337.989990234375,1805.0
2026-08-05 15:00:00,MRNA,,56.290000915527344,56.33000183105469,56.2400016784668,56.310001373291016,17438.0
2026-08-05 15:00:00,MYGN,,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,374.0
2026-08-05 15:00:00,MYRG,,340.4100036621094,340.4100036621094,339.8399963378906,340.0,2213.0
2026-08-05 15:00:00,MYSZ,,0.37310001254081726,0.37310001254081726,0.37310001254081726,0.37310001254081726,963.0
2026-08-05 15:00:00,NAMS,,27.246700286865234,27.25,27.246700286865234,27.25,909.0
2026-08-05 15:00:00,NB,,5.078999996185303,5.078999996185303,5.074999809265137,5.074999809265137,3728.0
2026-08-05 15:00:00,NBIX,,162.63499450683594,162.66000366210938,162.61000061035156,162.64999389648438,3781.0
2026-08-05 15:00:00,NBTB,,53.369998931884766,53.369998931884766,53.3650016784668,53.3650016784668,800.0
2026-08-05 15:00:00,NCMI,,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1527.0
2026-08-05 15:00:00,NCRA,,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,268.0
2026-08-05 15:00:00,NDAQ,,94.70999908447266,94.75,94.69280242919922,94.70999908447266,8521.0
2026-08-05 15:00:00,NDSN,,310.4100036621094,310.5,310.3900146484375,310.5,676.0
2026-08-05 15:00:00,NECB,,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,570.0
2026-08-05 15:00:00,NEGG,,17.450000762939453,17.450000762939453,17.260000228881836,17.260000228881836,1404.0
2026-08-05 15:00:00,NEO,,15.885000228881836,15.90999984741211,15.885000228881836,15.885000228881836,9764.0
2026-08-05 15:00:00,NESR,,28.639999389648438,28.639999389648438,28.6200008392334,28.6200008392334,2722.0
2026-08-05 15:00:00,NEWT,,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,309.0
2026-08-05 15:00:00,NEXT,,6.460000038146973,6.460000038146973,6.454999923706055,6.454999923706055,2014.0
2026-08-05 15:00:00,NFE,,0.33799999952316284,0.33799999952316284,0.33799999952316284,0.33799999952316284,508.0
2026-08-05 15:00:00,NFLX,,73.4000015258789,73.4000015258789,73.3499984741211,73.4000015258789,52641.0
2026-08-05 15:00:00,NICE,,99.62000274658203,99.62000274658203,99.54000091552734,99.54000091552734,951.0
2026-08-05 15:00:00,NIU,,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,121.0
2026-08-05 15:00:00,NKTX,,2.200000047683716,2.2049999237060547,2.200000047683716,2.2049999237060547,613.0
2026-08-05 15:00:00,NMFC,,7.330100059509277,7.330100059509277,7.330100059509277,7.330100059509277,1827.0
2026-08-05 15:00:00,NMRK,,15.699999809265137,15.704999923706055,15.699999809265137,15.704999923706055,536.0
2026-08-05 15:00:00,NN,,14.670000076293945,14.670000076293945,14.640000343322754,14.640000343322754,4358.0
2026-08-05 15:00:00,NNBR,,3.7899999618530273,3.7899999618530273,3.7850000858306885,3.7899999618530273,1782.0
2026-08-05 15:00:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1015.0
2026-08-05 15:00:00,NNOX,,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,289.0
2026-08-05 15:00:00,NPCE,,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,1275.0
2026-08-05 15:00:00,NRIX,,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,993.0
2026-08-05 15:00:00,NRXP,,3.055000066757202,3.055000066757202,3.055000066757202,3.055000066757202,737.0
2026-08-05 15:00:00,NTAP,,190.25,190.25,190.00999450683594,190.02000427246094,4287.0
2026-08-05 15:00:00,NTCT,,41.89500045776367,41.89500045776367,41.89500045776367,41.89500045776367,493.0
2026-08-05 15:00:00,NTES,,127.50499725341797,127.54000091552734,127.48999786376953,127.48999786376953,2200.0
2026-08-05 15:00:00,NTNX,,61.25,61.25,61.20000076293945,61.20000076293945,3452.0
2026-08-05 15:00:00,NTRA,,273.0249938964844,273.1600036621094,272.67010498046875,272.67010498046875,1565.0
2026-08-05 15:00:00,NUTX,,157.39999389648438,157.5399932861328,157.39999389648438,157.5399932861328,1152.0
2026-08-05 15:00:00,NVAX,,7.574999809265137,7.574999809265137,7.559999942779541,7.565000057220459,12871.0
2026-08-05 15:00:00,NVCR,,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,840.0
2026-08-05 15:00:00,NVDA,,221.91639709472656,221.94000244140625,221.6822052001953,221.74000549316406,1524887.0
2026-08-05 15:00:00,NVEC,,128.66000366210938,128.66000366210938,128.66000366210938,128.66000366210938,224.0
2026-08-05 15:00:00,NVMI,,405.95001220703125,406.625,405.7099914550781,405.7099914550781,1713.0
2026-08-05 15:00:00,NVNI,,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1050000190734863,275.0
2026-08-05 15:00:00,NVTS,,12.385000228881836,12.390000343322754,12.335000038146973,12.335000038146973,13048.0
2026-08-05 15:00:00,NWBI,,15.944999694824219,15.954999923706055,15.944999694824219,15.954999923706055,4066.0
2026-08-05 15:00:00,NWL,,6.190000057220459,6.210000038146973,6.190000057220459,6.199999809265137,70301.0
2026-08-05 15:00:00,NWS,,32.31999969482422,32.33000183105469,32.31999969482422,32.33000183105469,3335.0
2026-08-05 15:00:00,NWSA,,28.28499984741211,28.30500030517578,28.28499984741211,28.299999237060547,11333.0
2026-08-05 15:00:00,NXPI,,231.35499572753906,231.35499572753906,231.00999450683594,231.00999450683594,9262.0
2026-08-05 15:00:00,NXST,,189.97500610351562,190.25999450683594,189.6750030517578,189.6750030517578,6606.0
2026-08-05 15:00:00,NXT,,99.44000244140625,99.45999908447266,99.16000366210938,99.16999816894531,9222.0
2026-08-05 15:00:00,OABI,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,3667.0
2026-08-05 15:00:00,OBIO,,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,175.0
2026-08-05 15:00:00,OCFC,,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,1501.0
2026-08-05 15:00:00,OCGN,,1.284999966621399,1.284999966621399,1.2799999713897705,1.2799999713897705,998.0
2026-08-05 15:00:00,OCS,,12.0,12.0,12.0,12.0,824.0
2026-08-05 15:00:00,OCSL,,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,1357.0
2026-08-05 15:00:00,OCUL,,8.5600004196167,8.5600004196167,8.539999961853027,8.539999961853027,4975.0
2026-08-05 15:00:00,ODD,,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,540.0
2026-08-05 15:00:00,ODFL,,214.44000244140625,214.44000244140625,214.43499755859375,214.43499755859375,1146.0
2026-08-05 15:00:00,OESX,,14.609999656677246,14.720000267028809,14.609999656677246,14.720000267028809,407.0
2026-08-05 15:00:00,OFIX,,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,1069.0
2026-08-05 15:00:00,OKTA,,148.24000549316406,148.24000549316406,148.1199951171875,148.1199951171875,2841.0
2026-08-05 15:00:00,OLLI,,77.94999694824219,77.94999694824219,77.83499908447266,77.83499908447266,5428.0
2026-08-05 15:00:00,OM,,5.144999980926514,5.144999980926514,5.119999885559082,5.119999885559082,2922.0
2026-08-05 15:00:00,OMCL,,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,296.0
2026-08-05 15:00:00,OMER,,12.739999771118164,12.739999771118164,12.734999656677246,12.734999656677246,1029.0
2026-08-05 15:00:00,OMH,,0.11559999734163284,0.11559999734163284,0.1143999993801117,0.11500000208616257,11434.0
2026-08-05 15:00:00,ON,,77.55000305175781,77.58000183105469,77.4000015258789,77.41500091552734,27724.0
2026-08-05 15:00:00,ONB,,27.011600494384766,27.024999618530273,27.010000228881836,27.020000457763672,17588.0
2026-08-05 15:00:00,ONCY,,0.7929999828338623,0.7971000075340271,0.792900025844574,0.7971000075340271,1652.0
2026-08-05 15:00:00,ONDS,,8.760100364685059,8.772000312805176,8.739999771118164,8.739999771118164,340261.0
2026-08-05 15:00:00,ONFO,,0.07569999992847443,0.07609999924898148,0.07530000060796738,0.07530000060796738,20052.0
2026-08-05 15:00:00,ONMD,,0.650600016117096,0.650600016117096,0.650600016117096,0.650600016117096,0.0
2026-08-05 15:00:00,OPCH,,23.510000228881836,23.524999618530273,23.5049991607666,23.520000457763672,4963.0
2026-08-05 15:00:00,OPEN,,3.734999895095825,3.73799991607666,3.7200000286102295,3.7200000286102295,200205.0
2026-08-05 15:00:00,OPRA,,19.875,19.875,19.875,19.875,620.0
2026-08-05 15:00:00,OPRT,,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,310.0
2026-08-05 15:00:00,OPRX,,6.949999809265137,6.949999809265137,6.909999847412109,6.909999847412109,10562.0
2026-08-05 15:00:00,ORGO,,2.3399999141693115,2.3399999141693115,2.3350000381469727,2.3399999141693115,8699.0
2026-08-05 15:00:00,ORIC,,12.880000114440918,12.880000114440918,12.854999542236328,12.854999542236328,3573.0
2026-08-05 15:00:00,ORLY,,92.69000244140625,92.72000122070312,92.63999938964844,92.72000122070312,15801.0
2026-08-05 15:00:00,OSBC,,25.78499984741211,25.790000915527344,25.78499984741211,25.78499984741211,1314.0
2026-08-05 15:00:00,OSIS,,236.6300048828125,236.6300048828125,236.61000061035156,236.61000061035156,509.0
2026-08-05 15:00:00,OSPN,,16.639999389648438,16.645000457763672,16.639999389648438,16.645000457763672,620.0
2026-08-05 15:00:00,OSS,,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,863.0
2026-08-05 15:00:00,OSW,,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,1108.0
2026-08-05 15:00:00,OTEX,,25.795000076293945,25.795000076293945,25.790000915527344,25.795000076293945,1629.0
2026-08-05 15:00:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,3317.0
2026-08-05 15:00:00,OTTR,,92.25,92.25499725341797,92.19000244140625,92.19000244140625,1936.0
2026-08-05 15:00:00,OXLC,,9.145000457763672,9.145000457763672,9.140000343322754,9.140000343322754,1052.0
2026-08-05 15:00:00,PAA,,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,9012.0
2026-08-05 15:00:00,PAAS,,48.130001068115234,48.150001525878906,48.05099868774414,48.060001373291016,11330.0
2026-08-05 15:00:00,PACB,,1.3049999475479126,1.3049999475479126,1.2999999523162842,1.2999999523162842,2491.0
2026-08-05 15:00:00,PAHC,,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,298.0
2026-08-05 15:00:00,PALI,,2.109999895095825,2.109999895095825,2.1050000190734863,2.1050000190734863,1847.0
2026-08-05 15:00:00,PANW,,365.2099914550781,365.3399963378906,365.010009765625,365.18499755859375,9966.0
