Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:02:00,NAMS,,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,549.0
2026-08-05 15:02:00,NAUT,,0.9343000054359436,0.9344000220298767,0.9332000017166138,0.9332000017166138,786.0
2026-08-05 15:02:00,NB,,5.045000076293945,5.051000118255615,5.045000076293945,5.051000118255615,9627.0
2026-08-05 15:02:00,NBIX,,162.6699981689453,162.69500732421875,162.6199951171875,162.69500732421875,1714.0
2026-08-05 15:02:00,NBTB,,53.345001220703125,53.345001220703125,53.345001220703125,53.345001220703125,346.0
2026-08-05 15:02:00,NCRA,,1.8026000261306763,1.8026000261306763,1.8026000261306763,1.8026000261306763,0.0
2026-08-05 15:02:00,NDAQ,,94.66999816894531,94.69000244140625,94.66999816894531,94.69000244140625,2429.0
2026-08-05 15:02:00,NDSN,,310.510009765625,310.510009765625,310.510009765625,310.510009765625,292.0
2026-08-05 15:02:00,NEGG,,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,174.0
2026-08-05 15:02:00,NEO,,15.890000343322754,15.890000343322754,15.885000228881836,15.885000228881836,3231.0
2026-08-05 15:02:00,NEOG,,11.585000038146973,11.595000267028809,11.585000038146973,11.595000267028809,4217.0
2026-08-05 15:02:00,NEON,,0.9379000067710876,0.9379000067710876,0.9377999901771545,0.9377999901771545,130.0
2026-08-05 15:02:00,NEOV,,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,543.0
2026-08-05 15:02:00,NEWT,,15.085000038146973,15.085000038146973,15.085000038146973,15.085000038146973,699.0
2026-08-05 15:02:00,NFE,,0.3391000032424927,0.3391000032424927,0.3391000032424927,0.3391000032424927,2874.0
2026-08-05 15:02:00,NFLX,,73.41500091552734,73.44000244140625,73.41000366210938,73.41999816894531,35342.0
2026-08-05 15:02:00,NGNE,,35.57500076293945,35.57500076293945,35.57500076293945,35.57500076293945,1082.0
2026-08-05 15:02:00,NICE,,99.53500366210938,99.6322021484375,99.53500366210938,99.6322021484375,809.0
2026-08-05 15:02:00,NIU,,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,416.0
2026-08-05 15:02:00,NKSH,,41.435001373291016,41.435001373291016,41.435001373291016,41.435001373291016,185.0
2026-08-05 15:02:00,NKTR,,72.46499633789062,72.46499633789062,72.46499633789062,72.46499633789062,154.0
2026-08-05 15:02:00,NKTX,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,393.0
2026-08-05 15:02:00,NMIH,,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,500.0
2026-08-05 15:02:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,500.0
2026-08-05 15:02:00,NMRK,,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,4904.0
2026-08-05 15:02:00,NMTC,,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,587.0
2026-08-05 15:02:00,NN,,14.640000343322754,14.65999984741211,14.640000343322754,14.65999984741211,2677.0
2026-08-05 15:02:00,NNBR,,3.7850000858306885,3.7850000858306885,3.7850000858306885,3.7850000858306885,1519.0
2026-08-05 15:02:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,654.0
2026-08-05 15:02:00,NOVT,,155.3699951171875,155.3699951171875,155.3000030517578,155.3000030517578,3034.0
2026-08-05 15:02:00,NRDS,,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,568.0
2026-08-05 15:02:00,NRIM,,27.06999969482422,27.06999969482422,27.059999465942383,27.059999465942383,602.0
2026-08-05 15:02:00,NRIX,,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,1451.0
2026-08-05 15:02:00,NTAP,,190.30999755859375,190.3699951171875,190.3000030517578,190.3000030517578,2552.0
2026-08-05 15:02:00,NTCT,,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,542.0
2026-08-05 15:02:00,NTNX,,61.23500061035156,61.275001525878906,61.22999954223633,61.22999954223633,7143.0
2026-08-05 15:02:00,NTRA,,272.94500732421875,273.0199890136719,272.94500732421875,273.0199890136719,679.0
2026-08-05 15:02:00,NTRS,,184.7050018310547,184.7050018310547,184.66000366210938,184.66000366210938,1146.0
2026-08-05 15:02:00,NVAX,,7.579899787902832,7.579999923706055,7.578999996185303,7.578999996185303,863.0
2026-08-05 15:02:00,NVDA,,221.8699951171875,222.17990112304688,221.8000030517578,222.1649932861328,421941.0
2026-08-05 15:02:00,NVEC,,129.22999572753906,129.22999572753906,129.22999572753906,129.22999572753906,354.0
2026-08-05 15:02:00,NVMI,,406.42498779296875,407.02398681640625,406.42498779296875,406.5299987792969,748.0
2026-08-05 15:02:00,NVTS,,12.390000343322754,12.420000076293945,12.390000343322754,12.40999984741211,11972.0
2026-08-05 15:02:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,590.0
2026-08-05 15:02:00,NWL,,6.195000171661377,6.195000171661377,6.190000057220459,6.195000171661377,6469.0
2026-08-05 15:02:00,NWPX,,127.23500061035156,127.23500061035156,127.23500061035156,127.23500061035156,375.0
2026-08-05 15:02:00,NWS,,32.369998931884766,32.380001068115234,32.369998931884766,32.380001068115234,1690.0
2026-08-05 15:02:00,NWSA,,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,5929.0
2026-08-05 15:02:00,NXPI,,231.68499755859375,231.80499267578125,231.63999938964844,231.63999938964844,2508.0
2026-08-05 15:02:00,NXST,,190.4199981689453,190.4199981689453,190.4199981689453,190.4199981689453,3033.0
2026-08-05 15:02:00,NXT,,99.52999877929688,99.65499877929688,99.52999877929688,99.65499877929688,2674.0
2026-08-05 15:02:00,NYXH,,1.4190000295639038,1.4190000295639038,1.4190000295639038,1.4190000295639038,111.0
2026-08-05 15:02:00,OABI,,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,24819.0
2026-08-05 15:02:00,OBIO,,4.210000038146973,4.210000038146973,4.2083001136779785,4.2083001136779785,1329.0
2026-08-05 15:02:00,OCC,,15.90999984741211,15.930000305175781,15.90999984741211,15.930000305175781,1633.0
2026-08-05 15:02:00,OCFC,,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,1249.0
2026-08-05 15:02:00,OCGN,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,2431.0
2026-08-05 15:02:00,OCUL,,8.5649995803833,8.5649995803833,8.5649995803833,8.5649995803833,368.0
2026-08-05 15:02:00,ODD,,15.229999542236328,15.229999542236328,15.220000267028809,15.220000267028809,1513.0
2026-08-05 15:02:00,ODFL,,214.39999389648438,214.39999389648438,214.39999389648438,214.39999389648438,730.0
2026-08-05 15:02:00,OFIX,,10.6850004196167,10.6850004196167,10.649999618530273,10.649999618530273,4705.0
2026-08-05 15:02:00,OKTA,,148.33999633789062,148.33999633789062,148.33999633789062,148.33999633789062,281.0
2026-08-05 15:02:00,OLLI,,78.02999877929688,78.05999755859375,77.95999908447266,77.95999908447266,3409.0
2026-08-05 15:02:00,OMCL,,37.165000915527344,37.165000915527344,37.165000915527344,37.165000915527344,514.0
2026-08-05 15:02:00,OMER,,12.720000267028809,12.75,12.720000267028809,12.75,5048.0
2026-08-05 15:02:00,OMH,,0.1152999997138977,0.1152999997138977,0.11509999632835388,0.11509999632835388,641.0
2026-08-05 15:02:00,ON,,77.56999969482422,77.66000366210938,77.56999969482422,77.5999984741211,25184.0
2026-08-05 15:02:00,ONB,,27.014999389648438,27.02989959716797,27.014999389648438,27.020000457763672,16265.0
2026-08-05 15:02:00,ONBPO,,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1318.0
2026-08-05 15:02:00,ONDS,,8.756400108337402,8.767399787902832,8.75,8.765000343322754,165779.0
2026-08-05 15:02:00,ONFO,,0.07540000230073929,0.07569999992847443,0.07540000230073929,0.07569999992847443,12864.0
2026-08-05 15:02:00,OPCH,,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,1215.0
2026-08-05 15:02:00,OPEN,,3.7404000759124756,3.75,3.734999895095825,3.740000009536743,174192.0
2026-08-05 15:02:00,OPHC,,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,121.0
2026-08-05 15:02:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,2461.0
2026-08-05 15:02:00,OPRA,,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,439.0
2026-08-05 15:02:00,OPRT,,6.0,6.010000228881836,6.0,6.010000228881836,2547.0
2026-08-05 15:02:00,ORGO,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,456.0
2026-08-05 15:02:00,ORIC,,12.859999656677246,12.869999885559082,12.859999656677246,12.864999771118164,2814.0
2026-08-05 15:02:00,ORLY,,92.70999908447266,92.75,92.69499969482422,92.71499633789062,7717.0
2026-08-05 15:02:00,OSBC,,25.795000076293945,25.795000076293945,25.790000915527344,25.790000915527344,1593.0
2026-08-05 15:02:00,OSPN,,16.584999084472656,16.600000381469727,16.584999084472656,16.584999084472656,1144.0
2026-08-05 15:02:00,OSS,,13.479999542236328,13.569999694824219,13.4399995803833,13.569999694824219,8322.0
2026-08-05 15:02:00,OSUR,,4.125,4.125,4.114999771118164,4.114999771118164,4177.0
2026-08-05 15:02:00,OTEX,,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,3351.0
2026-08-05 15:02:00,OTLK,,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,5260.0
2026-08-05 15:02:00,OTTR,,92.19000244140625,92.19000244140625,92.19000244140625,92.19000244140625,1506.0
2026-08-05 15:02:00,OVID,,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,500.0
2026-08-05 15:02:00,OXSQ,,1.5049999952316284,1.5099999904632568,1.5,1.5049999952316284,15711.0
2026-08-05 15:02:00,PAA,,23.209999084472656,23.225000381469727,23.209999084472656,23.219999313354492,43848.0
2026-08-05 15:02:00,PAAS,,48.150001525878906,48.18000030517578,48.150001525878906,48.18000030517578,8983.0
2026-08-05 15:02:00,PACB,,1.3049999475479126,1.3097000122070312,1.3049999475479126,1.3049999475479126,7095.0
2026-08-05 15:02:00,PAGP,,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,3140.0
2026-08-05 15:02:00,PAHC,,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,215.0
2026-08-05 15:02:00,PALI,,2.109999895095825,2.109999895095825,2.1050000190734863,2.1050000190734863,1564.0
2026-08-05 15:02:00,PANL,,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,2198.0
2026-08-05 15:02:00,PANW,,365.0849914550781,365.3399963378906,364.94000244140625,364.94000244140625,4096.0
2026-08-05 15:02:00,PATK,,87.8427963256836,87.8427963256836,87.73999786376953,87.73999786376953,731.0
2026-08-05 15:02:00,PAYO,,7.125,7.125,7.119999885559082,7.125,1436.0
2026-08-05 15:02:00,PAYX,,117.69000244140625,117.69499969482422,117.63500213623047,117.66000366210938,3346.0
2026-08-05 15:02:00,PCAR,,133.85000610351562,133.88999938964844,133.8350067138672,133.86000061035156,5006.0
2026-08-05 15:02:00,PCRX,,25.104999542236328,25.184999465942383,25.104999542236328,25.1299991607666,10169.0
2026-08-05 15:02:00,PCT,,6.949999809265137,6.949999809265137,6.945000171661377,6.945000171661377,9526.0
2026-08-05 15:02:00,PCTY,,146.1699981689453,146.25,146.14999389648438,146.16000366210938,1685.0
2026-08-05 15:02:00,PDD,,90.69999694824219,90.72000122070312,90.69499969482422,90.69499969482422,3802.0
2026-08-05 15:02:00,PDFS,,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,561.0
2026-08-05 15:02:00,PDLB,,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,101.0
2026-08-05 15:02:00,PEBO,,41.68000030517578,41.68000030517578,41.66999816894531,41.66999816894531,1542.0
2026-08-05 15:02:00,PECO,,41.389400482177734,41.389400482177734,41.3849983215332,41.3849983215332,443.0
2026-08-05 15:02:00,PEGA,,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,2103.0
2026-08-05 15:02:00,PENN,,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,1975.0
2026-08-05 15:02:00,PEP,,138.36000061035156,138.36000061035156,138.3249969482422,138.3249969482422,5208.0
2026-08-05 15:02:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,384.0
2026-08-05 15:02:00,PERI,,9.585000038146973,9.585000038146973,9.581100463867188,9.581100463867188,625.0
2026-08-05 15:02:00,PESI,,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,1683.0
2026-08-05 15:02:00,PFG,,114.37000274658203,114.375,114.37000274658203,114.37000274658203,1346.0
2026-08-05 15:02:00,PGC,,46.64500045776367,46.64500045776367,46.64500045776367,46.64500045776367,527.0
2026-08-05 15:02:00,PGEN,,6.894999980926514,6.894999980926514,6.885000228881836,6.885000228881836,5291.0
2026-08-05 15:02:00,PGNY,,31.690000534057617,31.690000534057617,31.68000030517578,31.68000030517578,1208.0
2026-08-05 15:02:00,PGY,,21.68000030517578,21.75,21.68000030517578,21.7450008392334,18888.0
2026-08-05 15:02:00,PIII,,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,445.0
2026-08-05 15:02:00,PLAB,,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,1036.0
2026-08-05 15:02:00,PLBY,,1.149899959564209,1.149899959564209,1.149899959564209,1.149899959564209,1016.0
2026-08-05 15:02:00,PLMR,,134.72500610351562,134.72500610351562,134.6699981689453,134.72500610351562,1552.0
2026-08-05 15:02:00,PLSE,,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,279.0
2026-08-05 15:02:00,PLTK,,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,1601.0
2026-08-05 15:02:00,PLUG,,2.075000047683716,2.0799999237060547,2.069999933242798,2.069999933242798,9584.0
2026-08-05 15:02:00,PMN,,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,355.0
2026-08-05 15:02:00,PMVP,,1.179900050163269,1.179900050163269,1.179900050163269,1.179900050163269,2255.0
2026-08-05 15:02:00,PNBK,,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,100.0
2026-08-05 15:02:00,PNFP,,107.91999816894531,107.95999908447266,107.9000015258789,107.91999816894531,7139.0
2026-08-05 15:02:00,PNRG,,187.89999389648438,187.89999389648438,187.69000244140625,187.69000244140625,1494.0
2026-08-05 15:02:00,PNTG,,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,237.0
2026-08-05 15:02:00,POET,,8.244999885559082,8.244999885559082,8.229999542236328,8.239999771118164,2862.0
2026-08-05 15:02:00,POOL,,205.25999450683594,205.29249572753906,205.19000244140625,205.29249572753906,1164.0
2026-08-05 15:02:00,POWI,,61.880001068115234,62.005001068115234,61.880001068115234,61.959999084472656,7594.0
2026-08-05 15:02:00,POWL,,211.49000549316406,212.11000061035156,211.49000549316406,211.8699951171875,2544.0
2026-08-05 15:02:00,PPTA,,22.559999465942383,22.579999923706055,22.559999465942383,22.579999923706055,1938.0
2026-08-05 15:02:00,PRAX,,318.25,318.3399963378906,318.07000732421875,318.0899963378906,595.0
2026-08-05 15:02:00,PRCT,,19.184999465942383,19.200000762939453,19.18000030517578,19.200000762939453,2468.0
2026-08-05 15:02:00,PRDO,,32.744998931884766,32.744998931884766,32.744998931884766,32.744998931884766,419.0
2026-08-05 15:02:00,PRIM,,85.05000305175781,85.0999984741211,85.0199966430664,85.0250015258789,1815.0
2026-08-05 15:02:00,PRLD,,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,334.0
2026-08-05 15:02:00,PRME,,3.0350000858306885,3.0450000762939453,3.032599925994873,3.0399999618530273,7097.0
2026-08-05 15:02:00,PROK,,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,499.0
2026-08-05 15:02:00,PROV,,18.05500030517578,18.05500030517578,18.05500030517578,18.05500030517578,1695.0
2026-08-05 15:02:00,PRQR,,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,397.0
2026-08-05 15:02:00,PRVA,,24.1200008392334,24.1299991607666,24.1200008392334,24.1200008392334,4153.0
2026-08-05 15:02:00,PRZO,,0.5547999739646912,0.5547999739646912,0.5547999739646912,0.5547999739646912,1586.0
2026-08-05 15:02:00,PSEC,,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1125.0
2026-08-05 15:02:00,PSMT,,187.49000549316406,187.49000549316406,187.24000549316406,187.24000549316406,2021.0
2026-08-05 15:02:00,PSNL,,13.5,13.5,13.5,13.5,579.0
2026-08-05 15:02:00,PTC,,139.8699951171875,139.8699951171875,139.8699951171875,139.8699951171875,572.0
2026-08-05 15:02:00,PTCT,,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,1831.0
2026-08-05 15:02:00,PTEN,,9.79010009765625,9.79010009765625,9.789999961853027,9.789999961853027,2603.0
2026-08-05 15:02:00,PTLO,,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3209.0
2026-08-05 15:02:00,PTON,,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,1078.0
2026-08-05 15:02:00,PWP,,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,724.0
2026-08-05 15:02:00,PYPL,,58.064998626708984,58.09000015258789,58.060001373291016,58.09000015258789,7531.0
2026-08-05 15:02:00,PYXS,,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1562.0
2026-08-05 15:02:00,PZZA,,29.75,29.75,29.71500015258789,29.735000610351562,3274.0
2026-08-05 15:02:00,QCOM,,158.31500244140625,158.44000244140625,158.22000122070312,158.22000122070312,21764.0
2026-08-05 15:02:00,QFIN,,13.164999961853027,13.164999961853027,13.15999984741211,13.15999984741211,9750.0
2026-08-05 15:02:00,QQQX,,30.210100173950195,30.210100173950195,30.210100173950195,30.210100173950195,645.0
2026-08-05 15:02:00,QRVO,,95.26000213623047,95.30999755859375,95.26000213623047,95.30999755859375,1207.0
2026-08-05 15:02:00,SEED,,1.0497000217437744,1.0499999523162842,1.0497000217437744,1.0499999523162842,1567.0
2026-08-05 15:02:00,STIM,,2.2200000286102295,2.2214999198913574,2.2200000286102295,2.220099925994873,3449.0
2026-08-05 15:02:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,2596.0
2026-08-05 15:03:00,ACDC,,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4213.0
2026-08-05 15:03:00,BPOP,,176.72000122070312,176.80999755859375,176.72000122070312,176.7899932861328,1147.0
2026-08-05 15:03:00,CNXN,,86.20500183105469,86.20500183105469,86.20500183105469,86.20500183105469,432.0
2026-08-05 15:03:00,CPOP,,0.34369999170303345,0.34369999170303345,0.34369999170303345,0.34369999170303345,115.0
2026-08-05 15:03:00,DTIL,,7.465000152587891,7.465000152587891,7.465000152587891,7.465000152587891,274.0
2026-08-05 15:03:00,EYE,,22.9950008392334,23.0,22.989999771118164,23.0,3918.0
2026-08-05 15:03:00,FIZZ,,32.209999084472656,32.21500015258789,32.209999084472656,32.21500015258789,528.0
2026-08-05 15:03:00,FRST,,16.540000915527344,16.540000915527344,16.530000686645508,16.53499984741211,738.0
2026-08-05 15:03:00,GLUE,,15.5,15.520000457763672,15.479999542236328,15.479999542236328,2214.0
2026-08-05 15:03:00,KIDS,,21.690000534057617,21.75,21.690000534057617,21.75,462.0
2026-08-05 15:03:00,KITT,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,508.0
2026-08-05 15:03:00,MCRI,,122.45999908447266,122.45999908447266,122.4000015258789,122.4000015258789,1233.0
2026-08-05 15:03:00,MDB,,376.2900085449219,376.3949890136719,375.95001220703125,375.95001220703125,2547.0
2026-08-05 15:03:00,MDLZ,,62.5,62.529998779296875,62.5,62.525001525878906,10257.0
2026-08-05 15:03:00,MLTX,,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,1434.0
2026-08-05 15:03:00,MNPR,,118.45999908447266,118.45999908447266,118.45999908447266,118.45999908447266,119.0
2026-08-05 15:03:00,MNRO,,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,1245.0
2026-08-05 15:03:00,MNST,,94.66000366210938,94.68000030517578,94.66000366210938,94.68000030517578,3217.0
2026-08-05 15:03:00,MNTK,,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,662.0
2026-08-05 15:03:00,MODD,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,810.0
2026-08-05 15:03:00,MORN,,198.10000610351562,198.1199951171875,198.07000732421875,198.07000732421875,1019.0
2026-08-05 15:03:00,MPWR,,1345.3599853515625,1345.3599853515625,1343.714111328125,1345.0799560546875,473.0
2026-08-05 15:03:00,MRNA,,56.26499938964844,56.290000915527344,56.25,56.255001068115234,4582.0
2026-08-05 15:03:00,MYGN,,3.115000009536743,3.115000009536743,3.1050000190734863,3.109999895095825,8469.0
2026-08-05 15:03:00,NAMS,,27.219999313354492,27.2450008392334,27.219999313354492,27.2450008392334,531.0
2026-08-05 15:03:00,NAUT,,0.9341999888420105,0.9341999888420105,0.9330999851226807,0.9330999851226807,480.0
2026-08-05 15:03:00,NAVI,,9.104999542236328,9.104999542236328,9.095000267028809,9.095000267028809,1887.0
2026-08-05 15:03:00,NB,,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1251.0
2026-08-05 15:03:00,NBIX,,162.6199951171875,162.66000366210938,162.6199951171875,162.63499450683594,2179.0
2026-08-05 15:03:00,NBTB,,53.369998931884766,53.369998931884766,53.36000061035156,53.36000061035156,2215.0
2026-08-05 15:03:00,NCMI,,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,307.0
2026-08-05 15:03:00,NDAQ,,94.69000244140625,94.69000244140625,94.66000366210938,94.66000366210938,1781.0
2026-08-05 15:03:00,NEGG,,17.3700008392334,17.43000030517578,17.3700008392334,17.43000030517578,2636.0
2026-08-05 15:03:00,NEO,,15.904999732971191,15.90999984741211,15.895000457763672,15.895000457763672,4242.0
2026-08-05 15:03:00,NEOG,,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,645.0
2026-08-05 15:03:00,NEON,,0.9305999875068665,0.9305999875068665,0.9305999875068665,0.9305999875068665,115.0
2026-08-05 15:03:00,NESR,,28.63920021057129,28.63920021057129,28.63920021057129,28.63920021057129,354.0
2026-08-05 15:03:00,NEXT,,6.465000152587891,6.46999979019165,6.465000152587891,6.465000152587891,5337.0
2026-08-05 15:03:00,NFLX,,73.46499633789062,73.46499633789062,73.41500091552734,73.41510009765625,36242.0
2026-08-05 15:03:00,NICE,,99.59500122070312,99.59500122070312,99.52749633789062,99.52749633789062,679.0
2026-08-05 15:03:00,NKTR,,72.5999984741211,72.5999984741211,72.46499633789062,72.46499633789062,369.0
2026-08-05 15:03:00,NKTX,,2.200000047683716,2.2049999237060547,2.200000047683716,2.200000047683716,4600.0
2026-08-05 15:03:00,NMIH,,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,658.0
2026-08-05 15:03:00,NMRA,,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,504.0
2026-08-05 15:03:00,NMRK,,15.704999923706055,15.704999923706055,15.699999809265137,15.699999809265137,3142.0
2026-08-05 15:03:00,NN,,14.630000114440918,14.670000076293945,14.623800277709961,14.640000343322754,11153.0
2026-08-05 15:03:00,NNBR,,3.7850000858306885,3.7869999408721924,3.7799999713897705,3.7850000858306885,1214.0
2026-08-05 15:03:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5499999523162842,1.5499999523162842,1190.0
2026-08-05 15:03:00,NRDS,,9.0649995803833,9.069999694824219,9.050000190734863,9.050000190734863,3723.0
2026-08-05 15:03:00,NRIM,,27.05500030517578,27.059999465942383,27.05500030517578,27.059999465942383,349.0
2026-08-05 15:03:00,NRIX,,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,781.0
2026-08-05 15:03:00,NRXP,,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,354.0
2026-08-05 15:03:00,NTAP,,190.32000732421875,190.3800048828125,190.22000122070312,190.3800048828125,6272.0
2026-08-05 15:03:00,NTCT,,41.880001068115234,41.880001068115234,41.86000061035156,41.869998931884766,623.0
2026-08-05 15:03:00,NTES,,127.51000213623047,127.5199966430664,127.51000213623047,127.5199966430664,1889.0
2026-08-05 15:03:00,NTNX,,61.275001525878906,61.279998779296875,61.2400016784668,61.2400016784668,4549.0
2026-08-05 15:03:00,NTRA,,273.3500061035156,273.3500061035156,272.94500732421875,272.94500732421875,6911.0
2026-08-05 15:03:00,NTRS,,184.77999877929688,184.77999877929688,184.7449951171875,184.7449951171875,2361.0
2026-08-05 15:03:00,NVAX,,7.579999923706055,7.585000038146973,7.579999923706055,7.579999923706055,10104.0
2026-08-05 15:03:00,NVCR,,16.05500030517578,16.059999465942383,16.05500030517578,16.05500030517578,3079.0
2026-08-05 15:03:00,NVCT,,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,664.0
2026-08-05 15:03:00,NVDA,,221.86000061035156,221.9199981689453,221.7501983642578,221.8800048828125,188590.0
2026-08-05 15:03:00,NVTS,,12.40999984741211,12.40999984741211,12.390000343322754,12.399999618530273,10822.0
2026-08-05 15:03:00,NVX,,0.40220001339912415,0.40220001339912415,0.40220001339912415,0.40220001339912415,1184.0
2026-08-05 15:03:00,NWE,,68.9800033569336,68.98999786376953,68.9800033569336,68.98999786376953,970.0
2026-08-05 15:03:00,NWL,,6.190199851989746,6.195000171661377,6.190000057220459,6.190000057220459,9336.0
2026-08-05 15:03:00,NWS,,32.38999938964844,32.38999938964844,32.380001068115234,32.380001068115234,516.0
2026-08-05 15:03:00,NWSA,,28.375,28.375,28.364999771118164,28.364999771118164,10617.0
2026-08-05 15:03:00,NXPI,,231.7050018310547,231.72500610351562,231.55999755859375,231.72500610351562,3230.0
2026-08-05 15:03:00,NXT,,99.4749984741211,99.51000213623047,99.44000244140625,99.51000213623047,2614.0
2026-08-05 15:03:00,NYXH,,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,391.0
2026-08-05 15:03:00,OABI,,2.0899999141693115,2.0999999046325684,2.0850000381469727,2.0850000381469727,9449.0
