Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:14:00,NMIH,,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,551.0
2026-08-05 15:14:00,NN,,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,1441.0
2026-08-05 15:14:00,NNBR,,3.8399999141693115,3.8399999141693115,3.8350000381469727,3.8399999141693115,1397.0
2026-08-05 15:14:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,713.0
2026-08-05 15:14:00,NRC,,19.540000915527344,19.549999237060547,19.530000686645508,19.530000686645508,2125.0
2026-08-05 15:14:00,NRDS,,9.0649995803833,9.069999694824219,9.0649995803833,9.069999694824219,2985.0
2026-08-05 15:14:00,NRIX,,24.834999084472656,24.84000015258789,24.829999923706055,24.84000015258789,3527.0
2026-08-05 15:14:00,NTAP,,190.75999450683594,190.83999633789062,190.75999450683594,190.83999633789062,1915.0
2026-08-05 15:14:00,NTCT,,41.845001220703125,41.849998474121094,41.81999969482422,41.849998474121094,776.0
2026-08-05 15:14:00,NTES,,127.86499786376953,127.88999938964844,127.86499786376953,127.88999938964844,943.0
2026-08-05 15:14:00,NTNX,,61.34000015258789,61.34000015258789,61.33000183105469,61.34000015258789,4031.0
2026-08-05 15:14:00,NTRA,,272.114990234375,272.114990234375,272.114990234375,272.114990234375,1470.0
2026-08-05 15:14:00,NTRS,,184.7449951171875,184.7449951171875,184.7449951171875,184.7449951171875,473.0
2026-08-05 15:14:00,NUWE,,1.684999942779541,1.690000057220459,1.684999942779541,1.6899000406265259,702.0
2026-08-05 15:14:00,NVAX,,7.619999885559082,7.625,7.619999885559082,7.625,11319.0
2026-08-05 15:14:00,NVCR,,16.059999465942383,16.06999969482422,16.052499771118164,16.06999969482422,4305.0
2026-08-05 15:14:00,NVDA,,221.88009643554688,221.8802947998047,221.75,221.77000427246094,180436.0
2026-08-05 15:14:00,NVEC,,129.3000030517578,129.33999633789062,129.3000030517578,129.33999633789062,572.0
2026-08-05 15:14:00,NVMI,,406.6700134277344,406.6700134277344,406.4200134277344,406.4200134277344,505.0
2026-08-05 15:14:00,NVTS,,12.460000038146973,12.46500015258789,12.449999809265137,12.449999809265137,16609.0
2026-08-05 15:14:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,861.0
2026-08-05 15:14:00,NWE,,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,696.0
2026-08-05 15:14:00,NWL,,6.184999942779541,6.184999942779541,6.179999828338623,6.184999942779541,29946.0
2026-08-05 15:14:00,NWPX,,126.87000274658203,126.87000274658203,126.87000274658203,126.87000274658203,443.0
2026-08-05 15:14:00,NWS,,32.404998779296875,32.404998779296875,32.400001525878906,32.404998779296875,1016.0
2026-08-05 15:14:00,NWSA,,28.395000457763672,28.399999618530273,28.385000228881836,28.395000457763672,7772.0
2026-08-05 15:14:00,NXGL,,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,300.0
2026-08-05 15:14:00,NXPI,,232.5,232.5,232.10000610351562,232.35499572753906,10390.0
2026-08-05 15:14:00,NXST,,189.4499969482422,189.4499969482422,189.4499969482422,189.4499969482422,656.0
2026-08-05 15:14:00,NXT,,99.5199966430664,99.55000305175781,99.44000244140625,99.55000305175781,7756.0
2026-08-05 15:14:00,NYXH,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,100.0
2026-08-05 15:14:00,OBIO,,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,908.0
2026-08-05 15:14:00,OCGN,,1.2799999713897705,1.284999966621399,1.2799999713897705,1.284999966621399,6142.0
2026-08-05 15:14:00,OCSL,,12.050000190734863,12.0649995803833,12.045000076293945,12.0649995803833,12488.0
2026-08-05 15:14:00,OCUL,,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,1663.0
2026-08-05 15:14:00,ODD,,15.345000267028809,15.345000267028809,15.34000015258789,15.34000015258789,568.0
2026-08-05 15:14:00,ODFL,,214.06500244140625,214.375,214.06500244140625,214.3699951171875,20776.0
2026-08-05 15:14:00,OFIX,,10.640000343322754,10.680000305175781,10.640000343322754,10.670000076293945,1222.0
2026-08-05 15:14:00,OKTA,,148.4199981689453,148.4199981689453,148.37069702148438,148.38999938964844,1610.0
2026-08-05 15:14:00,OLLI,,78.02999877929688,78.05999755859375,78.0,78.0,1458.0
2026-08-05 15:14:00,OLMA,,11.5,11.5,11.5,11.5,1383.0
2026-08-05 15:14:00,OM,,5.129300117492676,5.159999847412109,5.129300117492676,5.159999847412109,1061.0
2026-08-05 15:14:00,OMCL,,37.375,37.400001525878906,37.189998626708984,37.189998626708984,5352.0
2026-08-05 15:14:00,OMER,,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,4087.0
2026-08-05 15:14:00,OMEX,,0.7419999837875366,0.7419999837875366,0.7419999837875366,0.7419999837875366,414.0
2026-08-05 15:14:00,OMH,,0.11729999631643295,0.11800000071525574,0.11729999631643295,0.11800000071525574,13621.0
2026-08-05 15:14:00,ON,,77.81999969482422,77.81999969482422,77.70999908447266,77.72000122070312,25513.0
2026-08-05 15:14:00,ONB,,26.9950008392334,27.0,26.9950008392334,27.0,9447.0
2026-08-05 15:14:00,ONCY,,0.792900025844574,0.792900025844574,0.792900025844574,0.792900025844574,403.0
2026-08-05 15:14:00,ONDS,,8.848199844360352,8.850000381469727,8.84000015258789,8.84000015258789,269256.0
2026-08-05 15:14:00,ONFO,,0.0778999999165535,0.0778999999165535,0.07699999958276749,0.07729999721050262,124095.0
2026-08-05 15:14:00,OPCH,,23.514999389648438,23.514999389648438,23.510000228881836,23.510000228881836,2508.0
2026-08-05 15:14:00,OPEN,,3.744999885559082,3.75,3.740000009536743,3.740499973297119,130096.0
2026-08-05 15:14:00,OPHC,,8.6899995803833,8.6899995803833,8.675000190734863,8.680000305175781,835.0
2026-08-05 15:14:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1112.0
2026-08-05 15:14:00,ORIC,,12.90999984741211,12.920000076293945,12.90999984741211,12.920000076293945,1004.0
2026-08-05 15:14:00,ORLY,,92.94999694824219,92.94999694824219,92.91000366210938,92.91000366210938,10141.0
2026-08-05 15:14:00,ORMP,,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,262.0
2026-08-05 15:14:00,OSBC,,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,1843.0
2026-08-05 15:14:00,OSIS,,236.8699951171875,237.02499389648438,236.8699951171875,237.02499389648438,246.0
2026-08-05 15:14:00,OSS,,13.449999809265137,13.475899696350098,13.449999809265137,13.46500015258789,4214.0
2026-08-05 15:14:00,OSUR,,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1438.0
2026-08-05 15:14:00,OSW,,26.5,26.5,26.5,26.5,571.0
2026-08-05 15:14:00,OTEX,,25.850000381469727,25.850000381469727,25.844999313354492,25.844999313354492,3760.0
2026-08-05 15:14:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0290000438690186,1.0290000438690186,6529.0
2026-08-05 15:14:00,OVID,,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,766.0
2026-08-05 15:14:00,PAA,,23.174999237060547,23.174999237060547,23.170000076293945,23.170000076293945,7903.0
2026-08-05 15:14:00,PAAS,,48.369998931884766,48.37649917602539,48.33000183105469,48.35100173950195,11783.0
2026-08-05 15:14:00,PACB,,1.3049999475479126,1.3097000122070312,1.2999999523162842,1.3049999475479126,73602.0
2026-08-05 15:14:00,PAGP,,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,1447.0
2026-08-05 15:14:00,PALI,,2.109999895095825,2.109999895095825,2.1050000190734863,2.1050000190734863,3774.0
2026-08-05 15:14:00,PANL,,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,352.0
2026-08-05 15:14:00,PANW,,365.1549987792969,365.2099914550781,364.9599914550781,365.0799865722656,5021.0
2026-08-05 15:14:00,PATK,,87.83000183105469,87.9000015258789,87.7699966430664,87.9000015258789,4498.0
2026-08-05 15:14:00,PAX,,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,2105.0
2026-08-05 15:14:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,4255.0
2026-08-05 15:14:00,PAYX,,117.78009796142578,117.80500030517578,117.7699966430664,117.80000305175781,13738.0
2026-08-05 15:14:00,PCAR,,133.72860717773438,133.77000427246094,133.72860717773438,133.77000427246094,2500.0
2026-08-05 15:14:00,PCRX,,24.815000534057617,24.829999923706055,24.809999465942383,24.81999969482422,4253.0
2026-08-05 15:14:00,PCSA,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,6297.0
2026-08-05 15:14:00,PCT,,6.974999904632568,6.980000019073486,6.965000152587891,6.965000152587891,13642.0
2026-08-05 15:14:00,PCTY,,146.5,146.5050048828125,146.34500122070312,146.5050048828125,3789.0
2026-08-05 15:14:00,PDD,,90.69999694824219,90.72000122070312,90.69999694824219,90.72000122070312,2139.0
2026-08-05 15:14:00,PDFS,,50.130001068115234,50.189998626708984,50.130001068115234,50.189998626708984,985.0
2026-08-05 15:14:00,PDSB,,0.7103999853134155,0.7103999853134155,0.7103999853134155,0.7103999853134155,400.0
2026-08-05 15:14:00,PECO,,41.41999816894531,41.41999816894531,41.415000915527344,41.415000915527344,2055.0
2026-08-05 15:14:00,PEGA,,31.895000457763672,31.899999618530273,31.885000228881836,31.895000457763672,3367.0
2026-08-05 15:14:00,PENN,,19.690000534057617,19.69499969482422,19.690000534057617,19.690000534057617,6117.0
2026-08-05 15:14:00,PEP,,138.25999450683594,138.27000427246094,138.22999572753906,138.24000549316406,6569.0
2026-08-05 15:14:00,PEPG,,1.9600000381469727,1.965000033378601,1.9600000381469727,1.9600000381469727,409.0
2026-08-05 15:14:00,PERI,,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,343.0
2026-08-05 15:14:00,PESI,,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,1476.0
2026-08-05 15:14:00,PFG,,114.23999786376953,114.27999877929688,114.23999786376953,114.24500274658203,2400.0
2026-08-05 15:14:00,PGEN,,6.945000171661377,6.954999923706055,6.920000076293945,6.925000190734863,43801.0
2026-08-05 15:14:00,PGY,,21.690000534057617,21.690000534057617,21.68000030517578,21.68000030517578,3616.0
2026-08-05 15:14:00,PHAT,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,644.0
2026-08-05 15:14:00,PHVS,,33.5,33.5,33.5,33.5,214.0
2026-08-05 15:14:00,PLAB,,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,948.0
2026-08-05 15:14:00,PLMR,,134.875,134.875,134.875,134.875,347.0
2026-08-05 15:14:00,PLTK,,3.9049999713897705,3.9049999713897705,3.9049999713897705,3.9049999713897705,167.0
2026-08-05 15:14:00,PLUG,,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,23642.0
2026-08-05 15:14:00,PLXS,,276.6400146484375,276.6400146484375,276.6300048828125,276.6300048828125,1126.0
2026-08-05 15:14:00,PMEC,,0.41499999165534973,0.42260000109672546,0.41499999165534973,0.4196999967098236,7938.0
2026-08-05 15:14:00,PNBK,,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,105.0
2026-08-05 15:14:00,PNFP,,107.6449966430664,107.6449966430664,107.58000183105469,107.6050033569336,1315.0
2026-08-05 15:14:00,POET,,8.25,8.25,8.239999771118164,8.244999885559082,7981.0
2026-08-05 15:14:00,POOL,,204.91749572753906,205.05999755859375,204.88999938964844,205.05999755859375,5190.0
2026-08-05 15:14:00,POWL,,210.84500122070312,211.07000732421875,210.64999389648438,210.8800048828125,1619.0
2026-08-05 15:14:00,PPC,,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,2540.0
2026-08-05 15:14:00,PPTA,,22.68320083618164,22.68320083618164,22.670000076293945,22.68000030517578,1715.0
2026-08-05 15:14:00,PRAX,,317.9200134277344,317.9200134277344,317.8800048828125,317.8800048828125,266.0
2026-08-05 15:14:00,PRCH,,15.84000015258789,15.850000381469727,15.84000015258789,15.845000267028809,1805.0
2026-08-05 15:14:00,PRCT,,19.28499984741211,19.290000915527344,19.260000228881836,19.290000915527344,9658.0
2026-08-05 15:14:00,PRDO,,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,1156.0
2026-08-05 15:14:00,PRGS,,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,669.0
2026-08-05 15:14:00,PRIM,,84.88500213623047,84.93000030517578,84.80000305175781,84.9000015258789,4194.0
2026-08-05 15:14:00,PRLD,,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,534.0
2026-08-05 15:14:00,PROK,,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,1249.0
2026-08-05 15:14:00,PRSO,,0.7070000171661377,0.7070000171661377,0.7070000171661377,0.7070000171661377,846.0
2026-08-05 15:14:00,PRVA,,24.079999923706055,24.079999923706055,24.075000762939453,24.079999923706055,4892.0
2026-08-05 15:14:00,PSEC,,2.184999942779541,2.184999942779541,2.174999952316284,2.174999952316284,58988.0
2026-08-05 15:14:00,PSNL,,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,4645.0
2026-08-05 15:14:00,PTC,,140.01499938964844,140.01499938964844,140.01499938964844,140.01499938964844,731.0
2026-08-05 15:14:00,PTCT,,68.9000015258789,68.9000015258789,68.87000274658203,68.9000015258789,2374.0
2026-08-05 15:14:00,PTEN,,9.755000114440918,9.760000228881836,9.744999885559082,9.760000228881836,21854.0
2026-08-05 15:14:00,PTLO,,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,604.0
2026-08-05 15:14:00,PTON,,6.485000133514404,6.489999771118164,6.480000019073486,6.485000133514404,7821.0
2026-08-05 15:14:00,PUBM,,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,2599.0
2026-08-05 15:14:00,PWP,,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,6180.0
2026-08-05 15:14:00,PYPL,,58.03499984741211,58.04499816894531,58.029998779296875,58.040000915527344,6596.0
2026-08-05 15:14:00,PZZA,,29.815000534057617,29.829999923706055,29.815000534057617,29.825000762939453,5222.0
2026-08-05 15:14:00,QCOM,,158.6699981689453,158.72999572753906,158.5399932861328,158.58999633789062,62921.0
2026-08-05 15:14:00,QRVO,,95.2699966430664,95.2699966430664,95.21499633789062,95.2300033569336,2689.0
2026-08-05 15:14:00,TARA,,3.984999895095825,3.990000009536743,3.984999895095825,3.990000009536743,502.0
2026-08-05 15:15:00,ACDC,,4.53000020980835,4.534999847412109,4.48799991607666,4.48799991607666,65768.0
2026-08-05 15:15:00,BPOP,,176.93499755859375,176.9499969482422,176.89999389648438,176.89999389648438,2267.0
2026-08-05 15:15:00,CNXN,,86.13999938964844,86.13999938964844,86.0999984741211,86.0999984741211,1138.0
2026-08-05 15:15:00,DTIL,,7.469299793243408,7.469299793243408,7.469299793243408,7.469299793243408,1849.0
2026-08-05 15:15:00,EYE,,22.979999542236328,22.989999771118164,22.979999542236328,22.989999771118164,2641.0
2026-08-05 15:15:00,FIZZ,,32.154998779296875,32.154998779296875,32.154998779296875,32.154998779296875,867.0
2026-08-05 15:15:00,GLUE,,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,899.0
2026-08-05 15:15:00,KIDS,,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,1484.0
2026-08-05 15:15:00,MBRX,,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,392.0
2026-08-05 15:15:00,MDB,,375.5,376.1000061035156,375.5,376.1000061035156,6043.0
2026-08-05 15:15:00,MDLZ,,62.54499816894531,62.57099914550781,62.52000045776367,62.52000045776367,13414.0
2026-08-05 15:15:00,MLTX,,17.520099639892578,17.520099639892578,17.510099411010742,17.510099411010742,473.0
2026-08-05 15:15:00,MNST,,94.4800033569336,94.48999786376953,94.45999908447266,94.45999908447266,6960.0
2026-08-05 15:15:00,MNTS,,4.258500099182129,4.271200180053711,4.253699779510498,4.253699779510498,17618.0
2026-08-05 15:15:00,MORN,,198.08999633789062,198.08999633789062,198.08999633789062,198.08999633789062,435.0
2026-08-05 15:15:00,MPWR,,1347.0799560546875,1347.7099609375,1347.0799560546875,1347.699951171875,223.0
2026-08-05 15:15:00,MRNA,,56.380001068115234,56.42499923706055,56.380001068115234,56.400001525878906,10950.0
2026-08-05 15:15:00,MYGN,,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,1884.0
2026-08-05 15:15:00,MYPS,,0.7301999926567078,0.7301999926567078,0.7301999926567078,0.7301999926567078,309.0
2026-08-05 15:15:00,MYRG,,340.5199890136719,340.5199890136719,340.5199890136719,340.5199890136719,381.0
2026-08-05 15:15:00,NAMS,,27.219999313354492,27.219999313354492,27.200000762939453,27.219999313354492,4005.0
2026-08-05 15:15:00,NAUT,,0.9388999938964844,0.9388999938964844,0.9388999938964844,0.9388999938964844,860.0
2026-08-05 15:15:00,NAVI,,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,339.0
2026-08-05 15:15:00,NB,,5.054999828338623,5.054999828338623,5.054999828338623,5.054999828338623,4005.0
2026-08-05 15:15:00,NBIX,,162.72999572753906,162.72999572753906,162.72999572753906,162.72999572753906,1163.0
2026-08-05 15:15:00,NBTB,,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,162.0
2026-08-05 15:15:00,NBTX,,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,200.0
2026-08-05 15:15:00,NDLS,,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,701.0
2026-08-05 15:15:00,NDSN,,310.6400146484375,310.7449951171875,310.57000732421875,310.7200012207031,984.0
2026-08-05 15:15:00,NEO,,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,2167.0
2026-08-05 15:15:00,NEOG,,11.515000343322754,11.520000457763672,11.515000343322754,11.520000457763672,3875.0
2026-08-05 15:15:00,NEON,,0.9211000204086304,0.9350000023841858,0.9211000204086304,0.9350000023841858,3166.0
2026-08-05 15:15:00,NEOV,,2.9549999237060547,2.9700000286102295,2.9549999237060547,2.9700000286102295,13397.0
2026-08-05 15:15:00,NESR,,28.600000381469727,28.600000381469727,28.55500030517578,28.55500030517578,5170.0
2026-08-05 15:15:00,NEXT,,6.485000133514404,6.489999771118164,6.480999946594238,6.488999843597412,3029.0
2026-08-05 15:15:00,NFLX,,73.65499877929688,73.66500091552734,73.6449966430664,73.6449966430664,41482.0
2026-08-05 15:15:00,NKTR,,72.69499969482422,72.69499969482422,72.69499969482422,72.69499969482422,484.0
2026-08-05 15:15:00,NKTX,,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2003.0
2026-08-05 15:15:00,NMIH,,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,404.0
2026-08-05 15:15:00,NN,,14.680000305175781,14.6850004196167,14.675000190734863,14.6850004196167,4632.0
2026-08-05 15:15:00,NNBR,,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8350000381469727,2541.0
2026-08-05 15:15:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1000.0
2026-08-05 15:15:00,NOVT,,154.66000366210938,154.9199981689453,154.64999389648438,154.83999633789062,5554.0
2026-08-05 15:15:00,NPCE,,13.71500015258789,13.765000343322754,13.71500015258789,13.75,4258.0
2026-08-05 15:15:00,NRIX,,24.850000381469727,24.850000381469727,24.834999084472656,24.834999084472656,1202.0
2026-08-05 15:15:00,NSSC,,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,759.0
2026-08-05 15:15:00,NTAP,,190.1199951171875,190.83999633789062,190.1199951171875,190.74000549316406,18825.0
2026-08-05 15:15:00,NTCT,,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,134.0
2026-08-05 15:15:00,NTES,,127.9000015258789,127.9000015258789,127.81999969482422,127.81999969482422,1072.0
2026-08-05 15:15:00,NTNX,,61.310001373291016,61.33000183105469,61.310001373291016,61.33000183105469,4038.0
2026-08-05 15:15:00,NTRA,,272.4599914550781,272.4599914550781,272.3699951171875,272.3699951171875,971.0
2026-08-05 15:15:00,NTRS,,184.69000244140625,184.7449951171875,184.63999938964844,184.7449951171875,4218.0
2026-08-05 15:15:00,NUWE,,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,1747.0
2026-08-05 15:15:00,NVAX,,7.629899978637695,7.629899978637695,7.620100021362305,7.620100021362305,1759.0
2026-08-05 15:15:00,NVCR,,16.049999237060547,16.059999465942383,16.040000915527344,16.049999237060547,3832.0
2026-08-05 15:15:00,NVCT,,19.584999084472656,19.584999084472656,19.584999084472656,19.584999084472656,211.0
2026-08-05 15:15:00,NVDA,,221.7700958251953,221.9250030517578,221.7700958251953,221.8800048828125,154115.0
2026-08-05 15:15:00,NVEC,,130.09500122070312,130.09500122070312,129.86000061035156,129.86000061035156,1938.0
2026-08-05 15:15:00,NVMI,,406.4200134277344,406.4200134277344,406.4200134277344,406.4200134277344,983.0
2026-08-05 15:15:00,NVTS,,12.460000038146973,12.46500015258789,12.454999923706055,12.46500015258789,12108.0
2026-08-05 15:15:00,NWBI,,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,867.0
2026-08-05 15:15:00,NWL,,6.179999828338623,6.190000057220459,6.175000190734863,6.179999828338623,42642.0
2026-08-05 15:15:00,NWS,,32.39500045776367,32.40999984741211,32.39500045776367,32.404998779296875,3390.0
2026-08-05 15:15:00,NWSA,,28.375,28.399999618530273,28.375,28.399999618530273,8206.0
2026-08-05 15:15:00,NXGL,,0.4009999930858612,0.4009999930858612,0.4009999930858612,0.4009999930858612,100.0
2026-08-05 15:15:00,NXPI,,232.26499938964844,232.49000549316406,232.1300048828125,232.4199981689453,3510.0
2026-08-05 15:15:00,NXST,,189.4499969482422,189.4499969482422,189.4499969482422,189.4499969482422,387.0
2026-08-05 15:15:00,NXT,,99.5199966430664,99.5199966430664,99.44999694824219,99.44999694824219,1394.0
2026-08-05 15:15:00,OCFC,,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1944.0
2026-08-05 15:15:00,OCGN,,1.2899999618530273,1.2899999618530273,1.284999966621399,1.284999966621399,5879.0
2026-08-05 15:15:00,OCS,,12.020000457763672,12.020000457763672,11.994999885559082,11.994999885559082,2396.0
2026-08-05 15:15:00,OCSL,,12.045000076293945,12.045000076293945,12.045000076293945,12.045000076293945,751.0
2026-08-05 15:15:00,OCUL,,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,2105.0
2026-08-05 15:15:00,ODD,,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,2282.0
2026-08-05 15:15:00,ODFL,,214.2100067138672,214.24000549316406,214.05499267578125,214.05499267578125,2763.0
2026-08-05 15:15:00,OFIX,,10.595000267028809,10.640000343322754,10.595000267028809,10.640000343322754,2541.0
2026-08-05 15:15:00,OGI,,0.9577999711036682,0.9577999711036682,0.9577999711036682,0.9577999711036682,555.0
2026-08-05 15:15:00,OKTA,,148.32000732421875,148.375,148.30999755859375,148.375,5587.0
2026-08-05 15:15:00,OLLI,,78.12000274658203,78.12000274658203,78.05000305175781,78.05000305175781,4884.0
2026-08-05 15:15:00,OLMA,,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,639.0
2026-08-05 15:15:00,OMCL,,37.369998931884766,37.380001068115234,37.349998474121094,37.349998474121094,3230.0
2026-08-05 15:15:00,OMH,,0.11720000207424164,0.11720000207424164,0.11630000174045563,0.11699999868869781,29982.0
2026-08-05 15:15:00,ON,,77.7750015258789,77.87999725341797,77.75,77.81500244140625,33737.0
2026-08-05 15:15:00,ONB,,26.979999542236328,26.9950008392334,26.979999542236328,26.989999771118164,15340.0
2026-08-05 15:15:00,ONCY,,0.7983999848365784,0.7983999848365784,0.7983999848365784,0.7983999848365784,200.0
2026-08-05 15:15:00,ONDS,,8.854999542236328,8.869999885559082,8.850000381469727,8.850000381469727,651965.0
2026-08-05 15:15:00,ONFO,,0.07699999958276749,0.0778999999165535,0.07699999958276749,0.07699999958276749,105741.0
2026-08-05 15:15:00,OPAL,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,520.0
2026-08-05 15:15:00,OPCH,,23.5049991607666,23.53499984741211,23.450000762939453,23.514999389648438,211307.0
2026-08-05 15:15:00,OPEN,,3.7439000606536865,3.75,3.740000009536743,3.740000009536743,73200.0
2026-08-05 15:15:00,OPRA,,19.989999771118164,19.989999771118164,19.979999542236328,19.989900588989258,2236.0
2026-08-05 15:15:00,OPXS,,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,108.0
2026-08-05 15:15:00,ORGO,,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3350000381469727,1505.0
2026-08-05 15:15:00,ORIC,,12.920000076293945,12.9399995803833,12.90999984741211,12.90999984741211,7800.0
2026-08-05 15:15:00,ORLY,,92.91000366210938,92.97000122070312,92.91000366210938,92.93499755859375,11495.0
2026-08-05 15:15:00,ORMP,,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,887.0
2026-08-05 15:15:00,OSIS,,237.02499389648438,237.02499389648438,237.02499389648438,237.02499389648438,136.0
2026-08-05 15:15:00,OSPN,,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1481.0
2026-08-05 15:15:00,OSS,,13.46500015258789,13.46500015258789,13.46500015258789,13.46500015258789,816.0
2026-08-05 15:15:00,OSUR,,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,641.0
2026-08-05 15:15:00,OSW,,26.5,26.5049991607666,26.485000610351562,26.489999771118164,2227.0
2026-08-05 15:15:00,OTEX,,25.815000534057617,25.84000015258789,25.815000534057617,25.84000015258789,4641.0
2026-08-05 15:15:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0293999910354614,1.0299999713897705,7711.0
2026-08-05 15:15:00,OVID,,2.5850000381469727,2.5924999713897705,2.5850000381469727,2.5899999141693115,5619.0
2026-08-05 15:15:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,4594.0
2026-08-05 15:15:00,PAA,,23.174999237060547,23.174999237060547,23.170000076293945,23.170000076293945,7997.0
2026-08-05 15:15:00,PAAS,,48.2599983215332,48.349998474121094,48.255001068115234,48.349998474121094,48115.0
