Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:18:00,NRIX,,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,498.0
2026-08-05 15:18:00,NRXP,,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1091.0
2026-08-05 15:18:00,NTAP,,190.1649932861328,190.1649932861328,190.08999633789062,190.08999633789062,2199.0
2026-08-05 15:18:00,NTES,,127.87999725341797,127.87999725341797,127.81999969482422,127.87000274658203,3832.0
2026-08-05 15:18:00,NTGR,,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,526.0
2026-08-05 15:18:00,NTNX,,61.29499816894531,61.310001373291016,61.29499816894531,61.310001373291016,1157.0
2026-08-05 15:18:00,NTRA,,272.340087890625,272.340087890625,272.340087890625,272.340087890625,461.0
2026-08-05 15:18:00,NTRS,,184.68499755859375,184.68499755859375,184.68499755859375,184.68499755859375,855.0
2026-08-05 15:18:00,NUWE,,1.6890000104904175,1.6890000104904175,1.6890000104904175,1.6890000104904175,720.0
2026-08-05 15:18:00,NVAX,,7.61899995803833,7.619999885559082,7.614999771118164,7.619999885559082,2022.0
2026-08-05 15:18:00,NVCR,,16.09000015258789,16.09000015258789,16.06999969482422,16.06999969482422,1851.0
2026-08-05 15:18:00,NVCT,,19.584999084472656,19.584999084472656,19.584999084472656,19.584999084472656,479.0
2026-08-05 15:18:00,NVDA,,221.6999969482422,221.86500549316406,221.63499450683594,221.77999877929688,213024.0
2026-08-05 15:18:00,NVEC,,129.80999755859375,129.80999755859375,129.80999755859375,129.80999755859375,1313.0
2026-08-05 15:18:00,NVMI,,406.4100036621094,406.4100036621094,406.4100036621094,406.4100036621094,210.0
2026-08-05 15:18:00,NVTS,,12.425000190734863,12.4350004196167,12.425000190734863,12.425000190734863,8341.0
2026-08-05 15:18:00,NWBI,,15.944999694824219,15.944999694824219,15.9399995803833,15.9399995803833,696.0
2026-08-05 15:18:00,NWL,,6.164999961853027,6.164999961853027,6.159999847412109,6.159999847412109,12428.0
2026-08-05 15:18:00,NWS,,32.404998779296875,32.415000915527344,32.404998779296875,32.415000915527344,2200.0
2026-08-05 15:18:00,NWSA,,28.405000686645508,28.405000686645508,28.395000457763672,28.399999618530273,10742.0
2026-08-05 15:18:00,NXPI,,232.50999450683594,232.5399932861328,232.35499572753906,232.41000366210938,5464.0
2026-08-05 15:18:00,NXST,,189.42999267578125,190.05999755859375,189.42999267578125,189.72250366210938,2642.0
2026-08-05 15:18:00,NXT,,99.18000030517578,99.76499938964844,99.13999938964844,99.5999984741211,15287.0
2026-08-05 15:18:00,NYAX,,67.15080261230469,67.15080261230469,67.15080261230469,67.15080261230469,1231.0
2026-08-05 15:18:00,NYXH,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,366.0
2026-08-05 15:18:00,OCCI,,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,426.0
2026-08-05 15:18:00,OCGN,,1.284999966621399,1.284999966621399,1.2799999713897705,1.2805999517440796,7133.0
2026-08-05 15:18:00,OCSL,,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,254.0
2026-08-05 15:18:00,OCUL,,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,2019.0
2026-08-05 15:18:00,ODFL,,214.3300018310547,214.3300018310547,214.3300018310547,214.3300018310547,953.0
2026-08-05 15:18:00,OESX,,15.149900436401367,15.149900436401367,15.020000457763672,15.020000457763672,1923.0
2026-08-05 15:18:00,OFIX,,10.545000076293945,10.545000076293945,10.545000076293945,10.545000076293945,742.0
2026-08-05 15:18:00,OKTA,,148.28500366210938,148.2899932861328,148.28500366210938,148.2899932861328,768.0
2026-08-05 15:18:00,OLLI,,78.13999938964844,78.13999938964844,78.08000183105469,78.08000183105469,1304.0
2026-08-05 15:18:00,OMCL,,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,416.0
2026-08-05 15:18:00,OMH,,0.1177000030875206,0.1177000030875206,0.11760000139474869,0.1177000030875206,4463.0
2026-08-05 15:18:00,ON,,77.86000061035156,77.86000061035156,77.76499938964844,77.78500366210938,23659.0
2026-08-05 15:18:00,ONB,,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,2412.0
2026-08-05 15:18:00,ONCY,,0.7929999828338623,0.7929999828338623,0.7929999828338623,0.7929999828338623,400.0
2026-08-05 15:18:00,ONDS,,8.864999771118164,8.869999885559082,8.845000267028809,8.854999542236328,715024.0
2026-08-05 15:18:00,ONFO,,0.07609999924898148,0.07729999721050262,0.07609999924898148,0.07729999721050262,52924.0
2026-08-05 15:18:00,OPCH,,23.510000228881836,23.520000457763672,23.489999771118164,23.489999771118164,6826.0
2026-08-05 15:18:00,OPEN,,3.734999895095825,3.740000009536743,3.7200000286102295,3.7300000190734863,282545.0
2026-08-05 15:18:00,OPHC,,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,114.0
2026-08-05 15:18:00,OPK,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,327.0
2026-08-05 15:18:00,OPRA,,19.981199264526367,19.981199264526367,19.955400466918945,19.955400466918945,1254.0
2026-08-05 15:18:00,OPXS,,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,826.0
2026-08-05 15:18:00,ORIC,,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,2208.0
2026-08-05 15:18:00,ORLY,,92.96499633789062,92.96499633789062,92.94499969482422,92.95500183105469,5330.0
2026-08-05 15:18:00,OSBC,,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,3508.0
2026-08-05 15:18:00,OSPN,,16.6200008392334,16.6200008392334,16.540000915527344,16.540000915527344,2881.0
2026-08-05 15:18:00,OSS,,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,9744.0
2026-08-05 15:18:00,OTEX,,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,316.0
2026-08-05 15:18:00,OTTR,,92.20999908447266,92.20999908447266,92.20999908447266,92.20999908447266,818.0
2026-08-05 15:18:00,OVID,,2.5850000381469727,2.5899999141693115,2.5850000381469727,2.5899999141693115,2517.0
2026-08-05 15:18:00,OXLC,,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,254.0
2026-08-05 15:18:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,1083.0
2026-08-05 15:18:00,PAA,,23.141199111938477,23.141199111938477,23.141199111938477,23.141199111938477,181.0
2026-08-05 15:18:00,PAAS,,48.310001373291016,48.31999969482422,48.29499816894531,48.310001373291016,8526.0
2026-08-05 15:18:00,PACB,,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,5107.0
2026-08-05 15:18:00,PAGP,,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,1068.0
2026-08-05 15:18:00,PALI,,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1501.0
2026-08-05 15:18:00,PANL,,7.275000095367432,7.28000020980835,7.275000095367432,7.28000020980835,470.0
2026-08-05 15:18:00,PANW,,364.6400146484375,364.760009765625,364.6400146484375,364.69500732421875,4568.0
2026-08-05 15:18:00,PATK,,87.75499725341797,87.75499725341797,87.75,87.75,834.0
2026-08-05 15:18:00,PAX,,11.390000343322754,11.395000457763672,11.390000343322754,11.395000457763672,996.0
2026-08-05 15:18:00,PAYO,,7.119999885559082,7.125,7.119999885559082,7.119999885559082,334055.0
2026-08-05 15:18:00,PAYX,,117.69000244140625,117.72000122070312,117.69000244140625,117.7125015258789,3172.0
2026-08-05 15:18:00,PCAR,,133.7050018310547,133.75999450683594,133.67999267578125,133.72999572753906,11915.0
2026-08-05 15:18:00,PCRX,,24.90999984741211,24.93000030517578,24.81999969482422,24.81999969482422,26776.0
2026-08-05 15:18:00,PCT,,6.954999923706055,6.954999923706055,6.945000171661377,6.945000171661377,6009.0
2026-08-05 15:18:00,PCTY,,146.35000610351562,146.5,146.35000610351562,146.5,1182.0
2026-08-05 15:18:00,PDD,,90.66999816894531,90.68000030517578,90.66999816894531,90.68000030517578,2714.0
2026-08-05 15:18:00,PDSB,,0.7102000117301941,0.7102000117301941,0.7102000117301941,0.7102000117301941,0.0
2026-08-05 15:18:00,PEBO,,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,426.0
2026-08-05 15:18:00,PECO,,41.38999938964844,41.439998626708984,41.38999938964844,41.439998626708984,4385.0
2026-08-05 15:18:00,PEGA,,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,472.0
2026-08-05 15:18:00,PENN,,19.65999984741211,19.68000030517578,19.649999618530273,19.679899215698242,15358.0
2026-08-05 15:18:00,PEP,,138.30999755859375,138.30999755859375,138.28500366210938,138.28500366210938,5958.0
2026-08-05 15:18:00,PEPG,,1.9600000381469727,1.965000033378601,1.9600000381469727,1.965000033378601,355.0
2026-08-05 15:18:00,PERI,,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,787.0
2026-08-05 15:18:00,PESI,,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,763.0
2026-08-05 15:18:00,PFG,,114.25499725341797,114.25499725341797,114.24500274658203,114.25,1569.0
2026-08-05 15:18:00,PGC,,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,700.0
2026-08-05 15:18:00,PGEN,,6.985000133514404,6.985000133514404,6.96999979019165,6.974999904632568,9613.0
2026-08-05 15:18:00,PGY,,21.719999313354492,21.719999313354492,21.704999923706055,21.704999923706055,2598.0
2026-08-05 15:18:00,PHAT,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,1849.0
2026-08-05 15:18:00,PLAB,,32.15999984741211,32.15999984741211,32.15729904174805,32.15729904174805,968.0
2026-08-05 15:18:00,PLMR,,134.85499572753906,134.85499572753906,134.83999633789062,134.83999633789062,2433.0
2026-08-05 15:18:00,PLPC,,471.3500061035156,471.3500061035156,470.5899963378906,470.5899963378906,564.0
2026-08-05 15:18:00,PLSE,,37.66999816894531,37.66999816894531,37.56999969482422,37.630001068115234,1187.0
2026-08-05 15:18:00,PLUG,,2.0701000690460205,2.0799999237060547,2.069999933242798,2.075000047683716,34139.0
2026-08-05 15:18:00,PMEC,,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,4549.0
2026-08-05 15:18:00,PNFP,,107.65499877929688,107.65499877929688,107.65499877929688,107.65499877929688,461.0
2026-08-05 15:18:00,POET,,8.260000228881836,8.270000457763672,8.255000114440918,8.260000228881836,13119.0
2026-08-05 15:18:00,POOL,,205.17999267578125,205.17999267578125,205.1699981689453,205.1699981689453,1088.0
2026-08-05 15:18:00,POWL,,210.8300018310547,211.0399932861328,210.64999389648438,210.64999389648438,3282.0
2026-08-05 15:18:00,PPC,,26.399999618530273,26.40999984741211,26.385000228881836,26.385000228881836,2103.0
2026-08-05 15:18:00,PPTA,,22.635000228881836,22.635000228881836,22.635000228881836,22.635000228881836,904.0
2026-08-05 15:18:00,PRAA,,17.299999237060547,17.299999237060547,17.274999618530273,17.274999618530273,1306.0
2026-08-05 15:18:00,PRAX,,317.79998779296875,317.79998779296875,317.79998779296875,317.79998779296875,331.0
2026-08-05 15:18:00,PRCH,,15.829999923706055,15.829999923706055,15.819999694824219,15.819999694824219,1321.0
2026-08-05 15:18:00,PRCT,,19.229999542236328,19.239999771118164,19.170000076293945,19.18000030517578,7876.0
2026-08-05 15:18:00,PRDO,,32.880001068115234,32.88999938964844,32.880001068115234,32.88999938964844,1011.0
2026-08-05 15:18:00,PRGS,,42.25,42.2599983215332,42.25,42.2599983215332,663.0
2026-08-05 15:18:00,PRIM,,84.70999908447266,84.7750015258789,84.70999908447266,84.7750015258789,988.0
2026-08-05 15:18:00,PRME,,3.0450000762939453,3.0450000762939453,3.0399999618530273,3.0399999618530273,12526.0
2026-08-05 15:18:00,PRTH,,6.6479997634887695,6.6479997634887695,6.6479997634887695,6.6479997634887695,1414.0
2026-08-05 15:18:00,PRVA,,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1319.0
2026-08-05 15:18:00,PSEC,,2.184999942779541,2.190000057220459,2.184999942779541,2.190000057220459,2427.0
2026-08-05 15:18:00,PSNL,,13.520000457763672,13.520000457763672,13.515000343322754,13.515000343322754,2342.0
2026-08-05 15:18:00,PTC,,140.0800018310547,140.0800018310547,140.0800018310547,140.0800018310547,207.0
2026-08-05 15:18:00,PTEN,,9.734999656677246,9.734999656677246,9.725000381469727,9.725000381469727,23181.0
2026-08-05 15:18:00,PTLO,,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,2034.0
2026-08-05 15:18:00,PTON,,6.474999904632568,6.485000133514404,6.474999904632568,6.485000133514404,50344.0
2026-08-05 15:18:00,PUBM,,13.59000015258789,13.59000015258789,13.579999923706055,13.59000015258789,2531.0
2026-08-05 15:18:00,PWP,,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,1541.0
2026-08-05 15:18:00,PYPL,,58.01499938964844,58.02000045776367,58.0,58.0099983215332,11586.0
2026-08-05 15:18:00,PYXS,,3.130000114440918,3.134999990463257,3.130000114440918,3.134999990463257,483.0
2026-08-05 15:18:00,PZZA,,29.80500030517578,29.809999465942383,29.795000076293945,29.799999237060547,4412.0
2026-08-05 15:18:00,QCOM,,158.75990295410156,158.75990295410156,158.69000244140625,158.7176971435547,10280.0
2026-08-05 15:18:00,QRVO,,95.26000213623047,95.26000213623047,95.2249984741211,95.2300033569336,2942.0
2026-08-05 15:18:00,STIM,,2.3499999046325684,2.3499999046325684,2.3350000381469727,2.3399999141693115,26363.0
2026-08-05 15:18:00,TARA,,3.994999885559082,4.0,3.994999885559082,4.0,424.0
2026-08-05 15:18:00,WOOF,,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,789.0
2026-08-05 15:19:00,ACDC,,4.494999885559082,4.514999866485596,4.494999885559082,4.505000114440918,20124.0
2026-08-05 15:19:00,BPOP,,177.08999633789062,177.11500549316406,177.08999633789062,177.11500549316406,793.0
2026-08-05 15:19:00,CNXN,,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,699.0
2026-08-05 15:19:00,EYE,,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,1151.0
2026-08-05 15:19:00,GLUE,,15.375,15.375,15.375,15.375,659.0
2026-08-05 15:19:00,KIDS,,21.385000228881836,21.385000228881836,21.385000228881836,21.385000228881836,341.0
2026-08-05 15:19:00,LUNG,,2.0088999271392822,2.0088999271392822,2.0088999271392822,2.0088999271392822,210.0
2026-08-05 15:19:00,MDB,,374.8500061035156,375.1650085449219,374.8500061035156,375.0299987792969,2671.0
2026-08-05 15:19:00,MDLZ,,62.56100082397461,62.56100082397461,62.540000915527344,62.54999923706055,10239.0
2026-08-05 15:19:00,MLTX,,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,236.0
2026-08-05 15:19:00,MNRO,,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,1084.0
2026-08-05 15:19:00,MNST,,94.44999694824219,94.47000122070312,94.44000244140625,94.47000122070312,4930.0
2026-08-05 15:19:00,MNTS,,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,833.0
2026-08-05 15:19:00,MORN,,198.05999755859375,198.27000427246094,198.00999450683594,198.27000427246094,1018.0
2026-08-05 15:19:00,MPWR,,1348.324951171875,1351.3399658203125,1348.324951171875,1349.8199462890625,1253.0
2026-08-05 15:19:00,MRNA,,56.34000015258789,56.400001525878906,56.34000015258789,56.400001525878906,6518.0
2026-08-05 15:19:00,MVBF,,30.674999237060547,30.674999237060547,30.674999237060547,30.674999237060547,991.0
2026-08-05 15:19:00,MYGN,,3.1050000190734863,3.115000009536743,3.0999999046325684,3.0999999046325684,20187.0
2026-08-05 15:19:00,NAVI,,9.104999542236328,9.104999542236328,9.104999542236328,9.104999542236328,1338.0
2026-08-05 15:19:00,NB,,5.020500183105469,5.034999847412109,5.020500183105469,5.034999847412109,2378.0
2026-08-05 15:19:00,NBIX,,162.5500030517578,162.61500549316406,162.5500030517578,162.56500244140625,2155.0
2026-08-05 15:19:00,NCRA,,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,110.0
2026-08-05 15:19:00,NDAQ,,94.61499786376953,94.69999694824219,94.61499786376953,94.69999694824219,3017.0
2026-08-05 15:19:00,NDSN,,310.7200012207031,310.7200012207031,310.6400146484375,310.6400146484375,580.0
2026-08-05 15:19:00,NEGG,,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,225.0
2026-08-05 15:19:00,NEO,,15.8100004196167,15.8100004196167,15.795000076293945,15.8100004196167,4357.0
2026-08-05 15:19:00,NEOG,,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,212.0
2026-08-05 15:19:00,NEOV,,2.940000057220459,2.944999933242798,2.940000057220459,2.944999933242798,4790.0
2026-08-05 15:19:00,NESR,,28.575000762939453,28.579999923706055,28.559999465942383,28.575000762939453,2042.0
2026-08-05 15:19:00,NEXT,,6.465000152587891,6.465000152587891,6.460000038146973,6.465000152587891,2351.0
2026-08-05 15:19:00,NFLX,,73.63500213623047,73.65499877929688,73.61499786376953,73.6449966430664,65129.0
2026-08-05 15:19:00,NHTC,,1.7723000049591064,1.7723000049591064,1.7723000049591064,1.7723000049591064,767.0
2026-08-05 15:19:00,NICE,,100.55999755859375,100.55999755859375,100.41500091552734,100.41999816894531,1911.0
2026-08-05 15:19:00,NIU,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,200.0
2026-08-05 15:19:00,NKTR,,72.74500274658203,72.74500274658203,72.74500274658203,72.74500274658203,829.0
2026-08-05 15:19:00,NKTX,,2.200000047683716,2.2049999237060547,2.200000047683716,2.2049999237060547,1066.0
2026-08-05 15:19:00,NMFC,,7.364999771118164,7.364999771118164,7.364999771118164,7.364999771118164,493.0
2026-08-05 15:19:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,6141.0
2026-08-05 15:19:00,NMRK,,15.694999694824219,15.694999694824219,15.694999694824219,15.694999694824219,682.0
2026-08-05 15:19:00,NN,,14.694999694824219,14.694999694824219,14.6899995803833,14.6899995803833,3272.0
2026-08-05 15:19:00,NNBR,,3.809999942779541,3.825000047683716,3.809999942779541,3.825000047683716,3066.0
2026-08-05 15:19:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,7047.0
2026-08-05 15:19:00,NRDS,,9.0649995803833,9.0649995803833,9.0649995803833,9.0649995803833,640.0
2026-08-05 15:19:00,NRIX,,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1182.0
2026-08-05 15:19:00,NRXP,,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,188.0
2026-08-05 15:19:00,NSSC,,40.31999969482422,40.31999969482422,40.310001373291016,40.310001373291016,1586.0
2026-08-05 15:19:00,NTAP,,190.1999969482422,190.1999969482422,190.1999969482422,190.1999969482422,940.0
2026-08-05 15:19:00,NTCT,,41.76499938964844,41.76499938964844,41.75,41.75,700.0
2026-08-05 15:19:00,NTGR,,24.375,24.479999542236328,24.375,24.440000534057617,26288.0
2026-08-05 15:19:00,NTNX,,61.30910110473633,61.310001373291016,61.290000915527344,61.290000915527344,5202.0
2026-08-05 15:19:00,NTRA,,272.239990234375,272.2799987792969,272.239990234375,272.2799987792969,1546.0
2026-08-05 15:19:00,NTRS,,184.68499755859375,184.68499755859375,184.68499755859375,184.68499755859375,1594.0
2026-08-05 15:19:00,NUWE,,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,673.0
2026-08-05 15:19:00,NVAX,,7.605000019073486,7.614999771118164,7.605000019073486,7.614999771118164,3377.0
2026-08-05 15:19:00,NVCR,,16.09000015258789,16.100000381469727,16.079999923706055,16.100000381469727,3288.0
2026-08-05 15:19:00,NVDA,,221.77000427246094,221.8699951171875,221.69000244140625,221.69000244140625,218779.0
2026-08-05 15:19:00,NVEC,,130.14999389648438,130.14999389648438,130.07000732421875,130.07000732421875,821.0
2026-08-05 15:19:00,NVMI,,406.7900085449219,406.9200134277344,406.7900085449219,406.9200134277344,1087.0
2026-08-05 15:19:00,NVNI,,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,896.0
2026-08-05 15:19:00,NVTS,,12.373000144958496,12.425000190734863,12.369999885559082,12.425000190734863,13545.0
2026-08-05 15:19:00,NWBI,,15.954999923706055,15.954999923706055,15.9399995803833,15.944999694824219,6008.0
2026-08-05 15:19:00,NWE,,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,626.0
2026-08-05 15:19:00,NWL,,6.159999847412109,6.164999961853027,6.159999847412109,6.164999961853027,11803.0
2026-08-05 15:19:00,NWPX,,127.1050033569336,127.1050033569336,127.1050033569336,127.1050033569336,541.0
2026-08-05 15:19:00,NWS,,32.40999984741211,32.42499923706055,32.404998779296875,32.404998779296875,5313.0
2026-08-05 15:19:00,NWSA,,28.40999984741211,28.415000915527344,28.389999389648438,28.399999618530273,13559.0
2026-08-05 15:19:00,NXPI,,232.16000366210938,232.6699981689453,232.0,232.58999633789062,43961.0
2026-08-05 15:19:00,NXST,,189.72500610351562,189.72500610351562,189.72500610351562,189.72500610351562,463.0
2026-08-05 15:19:00,NXT,,99.0250015258789,99.20999908447266,98.80000305175781,99.1500015258789,33227.0
2026-08-05 15:19:00,OABI,,2.065000057220459,2.065000057220459,2.065000057220459,2.065000057220459,516.0
2026-08-05 15:19:00,OBIO,,4.230000019073486,4.230000019073486,4.224999904632568,4.224999904632568,214.0
2026-08-05 15:19:00,OBT,,38.95800018310547,38.95800018310547,38.95800018310547,38.95800018310547,257.0
2026-08-05 15:19:00,OCFC,,19.905000686645508,19.905000686645508,19.899999618530273,19.899999618530273,2658.0
2026-08-05 15:19:00,OCGN,,1.284999966621399,1.284999966621399,1.2799999713897705,1.284999966621399,3292.0
2026-08-05 15:19:00,OCSL,,12.039999961853027,12.039999961853027,12.032999992370605,12.033599853515625,1204.0
2026-08-05 15:19:00,ODD,,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,1498.0
2026-08-05 15:19:00,ODFL,,214.13999938964844,214.1699981689453,214.13999938964844,214.1699981689453,1372.0
2026-08-05 15:19:00,OESX,,15.309499740600586,15.309499740600586,15.309499740600586,15.309499740600586,1462.0
2026-08-05 15:19:00,OFIX,,10.545000076293945,10.550000190734863,10.545000076293945,10.545000076293945,1570.0
2026-08-05 15:19:00,OKTA,,148.2899932861328,148.2899932861328,148.22999572753906,148.2899932861328,1481.0
2026-08-05 15:19:00,OLLI,,78.08499908447266,78.08499908447266,78.08499908447266,78.08499908447266,1015.0
2026-08-05 15:19:00,OLMA,,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,790.0
2026-08-05 15:19:00,OM,,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,216.0
2026-08-05 15:19:00,OMCL,,37.2599983215332,37.32749938964844,37.2599983215332,37.31999969482422,8362.0
2026-08-05 15:19:00,OMH,,0.11779999732971191,0.11789999902248383,0.11760000139474869,0.11760000139474869,8880.0
2026-08-05 15:19:00,ON,,77.75,77.88999938964844,77.75,77.87000274658203,22862.0
2026-08-05 15:19:00,ONB,,26.985000610351562,26.9950008392334,26.985000610351562,26.985000610351562,15206.0
2026-08-05 15:19:00,ONCY,,0.7930999994277954,0.7930999994277954,0.7930999994277954,0.7930999994277954,450.0
2026-08-05 15:19:00,ONDS,,8.854999542236328,8.869999885559082,8.850000381469727,8.864299774169922,291953.0
2026-08-05 15:19:00,ONFO,,0.07599999755620956,0.0771000012755394,0.07599999755620956,0.07609999924898148,46422.0
2026-08-05 15:19:00,OPCH,,23.475000381469727,23.530000686645508,23.475000381469727,23.510000228881836,11587.0
2026-08-05 15:19:00,OPEN,,3.726599931716919,3.740000009536743,3.7200000286102295,3.7314999103546143,147524.0
2026-08-05 15:19:00,OPHC,,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,322.0
2026-08-05 15:19:00,OPK,,1.315000057220459,1.3199000358581543,1.309999942779541,1.3199000358581543,2018.0
2026-08-05 15:19:00,OPRT,,6.074999809265137,6.074999809265137,6.059999942779541,6.059999942779541,2867.0
2026-08-05 15:19:00,OPRX,,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,807.0
2026-08-05 15:19:00,ORIC,,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,8724.0
2026-08-05 15:19:00,ORLY,,93.02999877929688,93.02999877929688,92.94999694824219,92.97000122070312,24205.0
2026-08-05 15:19:00,OSBC,,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,103.0
2026-08-05 15:19:00,OSIS,,237.17999267578125,237.17999267578125,237.17999267578125,237.17999267578125,52.0
2026-08-05 15:19:00,OSPN,,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,1204.0
2026-08-05 15:19:00,OSS,,13.479999542236328,13.489999771118164,13.47249984741211,13.47249984741211,5173.0
2026-08-05 15:19:00,OSUR,,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,121.0
2026-08-05 15:19:00,OTEX,,25.815000534057617,25.81999969482422,25.799999237060547,25.81999969482422,5683.0
2026-08-05 15:19:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0240999460220337,1.0299999713897705,4270.0
2026-08-05 15:19:00,OVID,,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,573.0
2026-08-05 15:19:00,OXLC,,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,177.0
2026-08-05 15:19:00,PAA,,23.145000457763672,23.145000457763672,23.139999389648438,23.139999389648438,1711.0
2026-08-05 15:19:00,PAAS,,48.22999954223633,48.29999923706055,48.22999954223633,48.29999923706055,16435.0
2026-08-05 15:19:00,PACB,,1.2999999523162842,1.3049999475479126,1.2949999570846558,1.3049999475479126,210732.0
2026-08-05 15:19:00,PAGP,,25.1200008392334,25.1200008392334,25.114999771118164,25.114999771118164,2330.0
2026-08-05 15:19:00,PAHC,,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,1084.0
2026-08-05 15:19:00,PALI,,2.119999885559082,2.119999885559082,2.115000009536743,2.115000009536743,1295.0
2026-08-05 15:19:00,PANL,,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,328.0
