Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:22:00,NRDS,,9.055000305175781,9.0600004196167,9.055000305175781,9.055000305175781,3593.0
2026-08-05 15:22:00,NRIX,,24.815000534057617,24.81999969482422,24.809999465942383,24.809999465942383,2596.0
2026-08-05 15:22:00,NRXP,,3.055000066757202,3.055000066757202,3.055000066757202,3.055000066757202,1033.0
2026-08-05 15:22:00,NTAP,,190.0,190.02999877929688,190.0,190.02999877929688,3069.0
2026-08-05 15:22:00,NTCT,,41.72999954223633,41.7400016784668,41.72999954223633,41.72999954223633,2701.0
2026-08-05 15:22:00,NTES,,127.86000061035156,127.91000366210938,127.80999755859375,127.80999755859375,1475.0
2026-08-05 15:22:00,NTGR,,24.3700008392334,24.389999389648438,24.3700008392334,24.389999389648438,1156.0
2026-08-05 15:22:00,NTNX,,61.34000015258789,61.35499954223633,61.31999969482422,61.31999969482422,5926.0
2026-08-05 15:22:00,NTRA,,271.80999755859375,272.0299987792969,271.80999755859375,272.0299987792969,2782.0
2026-08-05 15:22:00,NTRS,,184.47000122070312,184.66000366210938,184.47000122070312,184.6300048828125,11084.0
2026-08-05 15:22:00,NUWE,,1.6899000406265259,1.6899000406265259,1.6899000406265259,1.6899000406265259,1350.0
2026-08-05 15:22:00,NVAX,,7.619999885559082,7.625,7.605000019073486,7.605000019073486,14184.0
2026-08-05 15:22:00,NVCR,,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,428.0
2026-08-05 15:22:00,NVCT,,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,160.0
2026-08-05 15:22:00,NVDA,,221.8701934814453,222.0399932861328,221.80999755859375,221.9600067138672,174145.0
2026-08-05 15:22:00,NVEC,,129.90499877929688,129.90499877929688,129.875,129.875,260.0
2026-08-05 15:22:00,NVMI,,406.885009765625,406.885009765625,406.885009765625,406.885009765625,284.0
2026-08-05 15:22:00,NVTS,,12.414999961853027,12.420000076293945,12.395000457763672,12.404999732971191,16201.0
2026-08-05 15:22:00,NWBI,,15.949999809265137,15.954999923706055,15.949999809265137,15.954999923706055,841.0
2026-08-05 15:22:00,NWE,,69.18000030517578,69.18000030517578,69.13999938964844,69.1500015258789,680.0
2026-08-05 15:22:00,NWL,,6.159999847412109,6.164999961853027,6.159999847412109,6.163599967956543,14190.0
2026-08-05 15:22:00,NWS,,32.61000061035156,32.61000061035156,32.439998626708984,32.439998626708984,8591.0
2026-08-05 15:22:00,NWSA,,28.604999542236328,28.610000610351562,28.440000534057617,28.440000534057617,42780.0
2026-08-05 15:22:00,NXPI,,232.49000549316406,232.61000061035156,232.42999267578125,232.43499755859375,6926.0
2026-08-05 15:22:00,NXST,,189.5500030517578,189.5500030517578,189.38499450683594,189.43499755859375,4872.0
2026-08-05 15:22:00,NXT,,99.30999755859375,99.41999816894531,99.16999816894531,99.16999816894531,7713.0
2026-08-05 15:22:00,NXTC,,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0.0
2026-08-05 15:22:00,OBIO,,4.230000019073486,4.230000019073486,4.224999904632568,4.224999904632568,270.0
2026-08-05 15:22:00,OCC,,15.84000015258789,15.90999984741211,15.84000015258789,15.90999984741211,1596.0
2026-08-05 15:22:00,OCFC,,19.905000686645508,19.905000686645508,19.905000686645508,19.905000686645508,939.0
2026-08-05 15:22:00,OCGN,,1.2898999452590942,1.2898999452590942,1.284999966621399,1.284999966621399,4510.0
2026-08-05 15:22:00,OCSL,,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,1389.0
2026-08-05 15:22:00,OCUL,,8.5649995803833,8.5649995803833,8.5649995803833,8.5649995803833,1813.0
2026-08-05 15:22:00,ODFL,,214.0850067138672,214.0850067138672,214.0850067138672,214.0850067138672,423.0
2026-08-05 15:22:00,OFIX,,10.574999809265137,10.574999809265137,10.574999809265137,10.574999809265137,542.0
2026-08-05 15:22:00,OKTA,,147.80999755859375,147.82000732421875,147.80499267578125,147.82000732421875,1505.0
2026-08-05 15:22:00,OLLI,,78.08499908447266,78.0999984741211,78.02999877929688,78.05000305175781,2622.0
2026-08-05 15:22:00,OLMA,,11.539999961853027,11.550000190734863,11.489999771118164,11.489999771118164,12504.0
2026-08-05 15:22:00,OM,,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,41.0
2026-08-05 15:22:00,OMER,,12.720199584960938,12.729999542236328,12.720199584960938,12.729999542236328,4444.0
2026-08-05 15:22:00,OMH,,0.11649999767541885,0.11699999868869781,0.11649999767541885,0.11699999868869781,586.0
2026-08-05 15:22:00,ON,,77.83999633789062,77.88999938964844,77.80000305175781,77.83000183105469,18262.0
2026-08-05 15:22:00,ONB,,26.976600646972656,26.985000610351562,26.975000381469727,26.985000610351562,9863.0
2026-08-05 15:22:00,ONCY,,0.7960000038146973,0.7960000038146973,0.7960000038146973,0.7960000038146973,1215.0
2026-08-05 15:22:00,ONDS,,8.850000381469727,8.854999542236328,8.829999923706055,8.84000015258789,380641.0
2026-08-05 15:22:00,ONFO,,0.07530000060796738,0.07580000162124634,0.07519999891519547,0.07580000162124634,26732.0
2026-08-05 15:22:00,ONMD,,0.6401000022888184,0.642799973487854,0.6401000022888184,0.642799973487854,1464.0
2026-08-05 15:22:00,OPCH,,23.475000381469727,23.485000610351562,23.459999084472656,23.459999084472656,4740.0
2026-08-05 15:22:00,OPEN,,3.7300000190734863,3.740000009536743,3.7300000190734863,3.734999895095825,70976.0
2026-08-05 15:22:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.309999942779541,3742.0
2026-08-05 15:22:00,OPRT,,6.059999942779541,6.070000171661377,6.039999961853027,6.070000171661377,3594.0
2026-08-05 15:22:00,ORGO,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,1593.0
2026-08-05 15:22:00,ORIC,,12.90999984741211,12.90999984741211,12.899999618530273,12.899999618530273,2128.0
2026-08-05 15:22:00,ORLY,,93.06500244140625,93.08999633789062,93.04499816894531,93.05000305175781,10373.0
2026-08-05 15:22:00,OSBC,,25.760000228881836,25.790000915527344,25.760000228881836,25.790000915527344,16731.0
2026-08-05 15:22:00,OSPN,,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,117.0
2026-08-05 15:22:00,OSS,,13.479900360107422,13.479900360107422,13.460000038146973,13.46500015258789,6588.0
2026-08-05 15:22:00,OSW,,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,1069.0
2026-08-05 15:22:00,OTEX,,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,2507.0
2026-08-05 15:22:00,OTLK,,1.0299999713897705,1.0299999713897705,1.024999976158142,1.024999976158142,4078.0
2026-08-05 15:22:00,OVID,,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1105.0
2026-08-05 15:22:00,OXSQ,,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1273.0
2026-08-05 15:22:00,PAA,,23.155000686645508,23.15999984741211,23.155000686645508,23.15999984741211,4883.0
2026-08-05 15:22:00,PAAS,,48.310001373291016,48.310001373291016,48.28499984741211,48.28499984741211,10821.0
2026-08-05 15:22:00,PACB,,1.284999966621399,1.2899999618530273,1.2799999713897705,1.284999966621399,10309.0
2026-08-05 15:22:00,PAGP,,25.120100021362305,25.1299991607666,25.1200008392334,25.1299991607666,6914.0
2026-08-05 15:22:00,PALI,,2.115000009536743,2.119999885559082,2.115000009536743,2.115000009536743,6270.0
2026-08-05 15:22:00,PANW,,363.8800048828125,364.0450134277344,363.69000244140625,363.92999267578125,5530.0
2026-08-05 15:22:00,PAX,,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,1375.0
2026-08-05 15:22:00,PAYO,,7.125,7.125,7.119999885559082,7.125,2537.0
2026-08-05 15:22:00,PAYS,,9.104999542236328,9.109999656677246,9.104999542236328,9.109999656677246,1541.0
2026-08-05 15:22:00,PAYX,,117.62000274658203,117.62000274658203,117.58999633789062,117.6050033569336,2724.0
2026-08-05 15:22:00,PBYI,,8.029000282287598,8.029000282287598,8.029000282287598,8.029000282287598,802.0
2026-08-05 15:22:00,PCAR,,133.77999877929688,133.8300018310547,133.77499389648438,133.7899932861328,4983.0
2026-08-05 15:22:00,PCRX,,24.8799991607666,24.959999084472656,24.8799991607666,24.90999984741211,3034.0
2026-08-05 15:22:00,PCT,,6.90500020980835,6.914999961853027,6.90500020980835,6.914999961853027,4645.0
2026-08-05 15:22:00,PCTY,,146.0850067138672,146.0850067138672,146.0500030517578,146.0500030517578,1507.0
2026-08-05 15:22:00,PDD,,90.69000244140625,90.69499969482422,90.66000366210938,90.69000244140625,5826.0
2026-08-05 15:22:00,PECO,,41.42499923706055,41.43000030517578,41.41999816894531,41.43000030517578,1572.0
2026-08-05 15:22:00,PEGA,,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,442.0
2026-08-05 15:22:00,PENN,,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,3953.0
2026-08-05 15:22:00,PEP,,138.2899932861328,138.32000732421875,138.27000427246094,138.32000732421875,8210.0
2026-08-05 15:22:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,304.0
2026-08-05 15:22:00,PERI,,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,388.0
2026-08-05 15:22:00,PESI,,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,627.0
2026-08-05 15:22:00,PFG,,114.13999938964844,114.16000366210938,114.11000061035156,114.16000366210938,4266.0
2026-08-05 15:22:00,PGEN,,6.989999771118164,6.989999771118164,6.974999904632568,6.978000164031982,9354.0
2026-08-05 15:22:00,PGY,,21.719999313354492,21.725000381469727,21.68000030517578,21.690000534057617,9964.0
2026-08-05 15:22:00,PHAT,,8.354999542236328,8.369999885559082,8.354999542236328,8.369999885559082,7026.0
2026-08-05 15:22:00,PLAB,,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,799.0
2026-08-05 15:22:00,PLMR,,134.80999755859375,134.82000732421875,134.8000030517578,134.8000030517578,6901.0
2026-08-05 15:22:00,PLPC,,473.54998779296875,473.54998779296875,473.3999938964844,473.42999267578125,821.0
2026-08-05 15:22:00,PLSE,,37.70000076293945,37.70000076293945,37.63999938964844,37.63999938964844,2631.0
2026-08-05 15:22:00,PLTK,,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,215.0
2026-08-05 15:22:00,PLUG,,2.075000047683716,2.0799999237060547,2.069999933242798,2.0799999237060547,20638.0
2026-08-05 15:22:00,PLXS,,276.1099853515625,276.17498779296875,276.1099853515625,276.17498779296875,970.0
2026-08-05 15:22:00,PNFP,,107.41500091552734,107.54000091552734,107.41500091552734,107.54000091552734,2440.0
2026-08-05 15:22:00,POET,,8.229999542236328,8.229999542236328,8.220000267028809,8.229999542236328,16656.0
2026-08-05 15:22:00,POLA,,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,391.0
2026-08-05 15:22:00,POWI,,61.88999938964844,62.029998779296875,61.86000061035156,61.935001373291016,12342.0
2026-08-05 15:22:00,POWL,,210.47999572753906,210.5800018310547,210.47999572753906,210.5800018310547,1120.0
2026-08-05 15:22:00,PPC,,26.3799991607666,26.399999618530273,26.3799991607666,26.399999618530273,7648.0
2026-08-05 15:22:00,PPTA,,22.670000076293945,22.68000030517578,22.670000076293945,22.670000076293945,3396.0
2026-08-05 15:22:00,PRAA,,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,912.0
2026-08-05 15:22:00,PRAX,,317.82000732421875,317.82000732421875,317.81500244140625,317.81500244140625,528.0
2026-08-05 15:22:00,PRCH,,15.850000381469727,15.850000381469727,15.829999923706055,15.829999923706055,2655.0
2026-08-05 15:22:00,PRCT,,19.415000915527344,19.420000076293945,19.3799991607666,19.399999618530273,5681.0
2026-08-05 15:22:00,PRGS,,42.20000076293945,42.20000076293945,42.119998931884766,42.130001068115234,1828.0
2026-08-05 15:22:00,PRIM,,84.22000122070312,84.36000061035156,84.19000244140625,84.33999633789062,4133.0
2026-08-05 15:22:00,PRLD,,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,1015.0
2026-08-05 15:22:00,PRME,,3.0350000858306885,3.0450000762939453,3.0350000858306885,3.0399999618530273,13011.0
2026-08-05 15:22:00,PROK,,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,732.0
2026-08-05 15:22:00,PRQR,,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,492.0
2026-08-05 15:22:00,PRTA,,8.454999923706055,8.454999923706055,8.4399995803833,8.4399995803833,2520.0
2026-08-05 15:22:00,PRTH,,6.659999847412109,6.659999847412109,6.639999866485596,6.639999866485596,2467.0
2026-08-05 15:22:00,PRVA,,23.969999313354492,23.989999771118164,23.959999084472656,23.989999771118164,4060.0
2026-08-05 15:22:00,PSEC,,2.184999942779541,2.188999891281128,2.180000066757202,2.184999942779541,3046.0
2026-08-05 15:22:00,PSNL,,13.510000228881836,13.510000228881836,13.5,13.5,2108.0
2026-08-05 15:22:00,PTC,,139.89500427246094,139.89999389648438,139.89500427246094,139.89999389648438,492.0
2026-08-05 15:22:00,PTCT,,68.7750015258789,68.79000091552734,68.7750015258789,68.79000091552734,825.0
2026-08-05 15:22:00,PTEN,,9.734999656677246,9.734999656677246,9.729999542236328,9.729999542236328,2694.0
2026-08-05 15:22:00,PTLO,,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1156.0
2026-08-05 15:22:00,PTON,,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,6218.0
2026-08-05 15:22:00,PWP,,17.43000030517578,17.43000030517578,17.424999237060547,17.43000030517578,2451.0
2026-08-05 15:22:00,PYPD,,4.623300075531006,4.623300075531006,4.623300075531006,4.623300075531006,257.0
2026-08-05 15:22:00,PYPL,,57.95000076293945,57.959999084472656,57.94499969482422,57.95500183105469,8358.0
2026-08-05 15:22:00,PZZA,,29.780000686645508,29.825000762939453,29.780000686645508,29.780000686645508,10016.0
2026-08-05 15:22:00,QCOM,,158.7100067138672,158.77000427246094,158.69000244140625,158.74130249023438,10607.0
2026-08-05 15:22:00,QFIN,,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,531.0
2026-08-05 15:22:00,QRVO,,95.36000061035156,95.36000061035156,95.31500244140625,95.3499984741211,1546.0
2026-08-05 15:22:00,SEED,,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1369.0
2026-08-05 15:22:00,STIM,,2.375,2.384999990463257,2.375,2.384999990463257,11256.0
2026-08-05 15:22:00,TARA,,3.994999885559082,4.0,3.994999885559082,4.0,692.0
2026-08-05 15:22:00,WOOF,,2.924999952316284,2.930000066757202,2.924999952316284,2.930000066757202,23910.0
2026-08-05 15:23:00,ACDC,,4.494999885559082,4.505000114440918,4.494999885559082,4.494999885559082,11561.0
2026-08-05 15:23:00,CASH,,89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,1478.0
2026-08-05 15:23:00,EYE,,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,1323.0
2026-08-05 15:23:00,FIZZ,,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,1650.0
2026-08-05 15:23:00,FRST,,16.5,16.5049991607666,16.5,16.5049991607666,1139.0
2026-08-05 15:23:00,GLUE,,15.369999885559082,15.369999885559082,15.364999771118164,15.364999771118164,3827.0
2026-08-05 15:23:00,KIDS,,21.375,21.375,21.299999237060547,21.375,820.0
2026-08-05 15:23:00,MBRX,,0.40149998664855957,0.40149998664855957,0.40149998664855957,0.40149998664855957,0.0
2026-08-05 15:23:00,MDB,,374.04998779296875,374.5400085449219,374.010009765625,374.489990234375,2569.0
2026-08-05 15:23:00,MDLZ,,62.54499816894531,62.54999923706055,62.53499984741211,62.54499816894531,14201.0
2026-08-05 15:23:00,MLTX,,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,458.0
2026-08-05 15:23:00,MNRO,,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,594.0
2026-08-05 15:23:00,MNST,,94.4000015258789,94.4000015258789,94.3949966430664,94.3949966430664,3230.0
2026-08-05 15:23:00,MNTS,,4.25,4.289899826049805,4.230000019073486,4.289899826049805,16892.0
2026-08-05 15:23:00,MOVE,,12.298600196838379,12.298600196838379,12.150099754333496,12.150099754333496,2871.0
2026-08-05 15:23:00,MPWR,,1349.7950439453125,1349.969970703125,1347.4100341796875,1348.1500244140625,879.0
2026-08-05 15:23:00,MRNA,,56.36000061035156,56.40999984741211,56.36000061035156,56.380001068115234,5947.0
2026-08-05 15:23:00,MYGN,,3.0850000381469727,3.0850000381469727,3.0850000381469727,3.0850000381469727,2859.0
2026-08-05 15:23:00,MYPS,,0.7379999756813049,0.7379999756813049,0.7379999756813049,0.7379999756813049,579.0
2026-08-05 15:23:00,MYRG,,339.2200012207031,339.2200012207031,339.2200012207031,339.2200012207031,336.0
2026-08-05 15:23:00,NAMS,,27.30500030517578,27.329999923706055,27.280000686645508,27.280000686645508,2756.0
2026-08-05 15:23:00,NAUT,,0.933899998664856,0.9355999827384949,0.933899998664856,0.9355999827384949,1112.0
2026-08-05 15:23:00,NAVI,,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2331.0
2026-08-05 15:23:00,NB,,5.034999847412109,5.034999847412109,5.025000095367432,5.03000020980835,5113.0
2026-08-05 15:23:00,NBIX,,162.5500030517578,162.5500030517578,162.42999267578125,162.42999267578125,2693.0
2026-08-05 15:23:00,NBN,,134.02999877929688,134.02999877929688,134.02999877929688,134.02999877929688,504.0
2026-08-05 15:23:00,NDAQ,,94.55999755859375,94.55999755859375,94.55999755859375,94.55999755859375,777.0
2026-08-05 15:23:00,NDSN,,310.7449951171875,310.8999938964844,310.7349853515625,310.8999938964844,1423.0
2026-08-05 15:23:00,NEGG,,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,446.0
2026-08-05 15:23:00,NEO,,15.770000457763672,15.779999732971191,15.760199546813965,15.770000457763672,5979.0
2026-08-05 15:23:00,NEOG,,11.484999656677246,11.494999885559082,11.484999656677246,11.494999885559082,5427.0
2026-08-05 15:23:00,NEOV,,2.91510009765625,2.918100118637085,2.9082999229431152,2.9082999229431152,2202.0
2026-08-05 15:23:00,NESR,,28.545000076293945,28.545000076293945,28.545000076293945,28.545000076293945,743.0
2026-08-05 15:23:00,NEWT,,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1093.0
2026-08-05 15:23:00,NEXT,,6.460000038146973,6.465000152587891,6.460000038146973,6.465000152587891,1705.0
2026-08-05 15:23:00,NFE,,0.337799996137619,0.337799996137619,0.337799996137619,0.337799996137619,1060.0
2026-08-05 15:23:00,NFLX,,73.78949737548828,73.80999755859375,73.77999877929688,73.77999877929688,81177.0
2026-08-05 15:23:00,NGNE,,35.744998931884766,35.744998931884766,35.744998931884766,35.744998931884766,198.0
2026-08-05 15:23:00,NICE,,100.0,100.0,100.0,100.0,786.0
2026-08-05 15:23:00,NKTR,,72.86499786376953,72.86499786376953,72.80000305175781,72.81999969482422,1911.0
2026-08-05 15:23:00,NKTX,,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,1723.0
2026-08-05 15:23:00,NMFC,,7.364999771118164,7.364999771118164,7.364999771118164,7.364999771118164,757.0
2026-08-05 15:23:00,NMIH,,44.6150016784668,44.6150016784668,44.6150016784668,44.6150016784668,1451.0
2026-08-05 15:23:00,NMRK,,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,2980.0
2026-08-05 15:23:00,NN,,14.710000038146973,14.720000267028809,14.710000038146973,14.720000267028809,2918.0
2026-08-05 15:23:00,NNBR,,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,939.0
2026-08-05 15:23:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,792.0
2026-08-05 15:23:00,NNOX,,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,1634.0
2026-08-05 15:23:00,NOVT,,154.5800018310547,154.82000732421875,154.5800018310547,154.6999969482422,1971.0
2026-08-05 15:23:00,NPCE,,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,666.0
2026-08-05 15:23:00,NRC,,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,2314.0
2026-08-05 15:23:00,NRDS,,9.045000076293945,9.050000190734863,9.045000076293945,9.050000190734863,1776.0
2026-08-05 15:23:00,NRIX,,25.014999389648438,25.014999389648438,24.829999923706055,24.84000015258789,46162.0
2026-08-05 15:23:00,NSSC,,40.26499938964844,40.26499938964844,40.2599983215332,40.2599983215332,344.0
2026-08-05 15:23:00,NTAP,,189.8175048828125,190.0,189.8175048828125,190.0,4786.0
2026-08-05 15:23:00,NTES,,127.80000305175781,127.87860107421875,127.80000305175781,127.87860107421875,1263.0
2026-08-05 15:23:00,NTNX,,61.29499816894531,61.347999572753906,61.29499816894531,61.345001220703125,7193.0
2026-08-05 15:23:00,NTRS,,184.36000061035156,184.39500427246094,184.36000061035156,184.39500427246094,1064.0
2026-08-05 15:23:00,NUWE,,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,197.0
2026-08-05 15:23:00,NVAX,,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3783.0
2026-08-05 15:23:00,NVCR,,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,839.0
2026-08-05 15:23:00,NVCT,,19.655000686645508,19.655000686645508,19.655000686645508,19.655000686645508,406.0
2026-08-05 15:23:00,NVDA,,221.97999572753906,222.00990295410156,221.85000610351562,221.8699951171875,154595.0
2026-08-05 15:23:00,NVMI,,407.0199890136719,407.0199890136719,406.5,406.57000732421875,1592.0
2026-08-05 15:23:00,NVTS,,12.419899940490723,12.4350004196167,12.40999984741211,12.420000076293945,20839.0
2026-08-05 15:23:00,NWBI,,15.944999694824219,15.954999923706055,15.9399995803833,15.954999923706055,24084.0
2026-08-05 15:23:00,NWE,,69.18000030517578,69.18000030517578,69.16999816894531,69.16999816894531,1463.0
2026-08-05 15:23:00,NWL,,6.159999847412109,6.164999961853027,6.159999847412109,6.164999961853027,13109.0
2026-08-05 15:23:00,NWPX,,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,529.0
2026-08-05 15:23:00,NWS,,32.630001068115234,32.63999938964844,32.560001373291016,32.61000061035156,12509.0
2026-08-05 15:23:00,NWSA,,28.635000228881836,28.639999389648438,28.55500030517578,28.604999542236328,45953.0
2026-08-05 15:23:00,NXPI,,232.39500427246094,232.5399932861328,232.24000549316406,232.36000061035156,7569.0
2026-08-05 15:23:00,NXST,,189.82000732421875,190.0,189.6999969482422,189.6999969482422,6021.0
2026-08-05 15:23:00,NXT,,99.58999633789062,99.66999816894531,99.37999725341797,99.44000244140625,4703.0
2026-08-05 15:23:00,OBIO,,4.230000019073486,4.230000019073486,4.224999904632568,4.224999904632568,430.0
2026-08-05 15:23:00,OCFC,,19.895000457763672,19.905000686645508,19.895000457763672,19.905000686645508,6524.0
2026-08-05 15:23:00,OCGN,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,827.0
2026-08-05 15:23:00,ODD,,15.265000343322754,15.265000343322754,15.265000343322754,15.265000343322754,1103.0
2026-08-05 15:23:00,ODFL,,214.10499572753906,214.1999969482422,214.10499572753906,214.10499572753906,4329.0
2026-08-05 15:23:00,OESX,,14.913800239562988,14.913800239562988,14.913800239562988,14.913800239562988,308.0
2026-08-05 15:23:00,OFIX,,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,409.0
2026-08-05 15:23:00,OKTA,,147.66000366210938,147.7949981689453,147.63999938964844,147.7949981689453,7032.0
2026-08-05 15:23:00,OLLI,,78.04000091552734,78.11000061035156,78.0250015258789,78.0999984741211,2766.0
2026-08-05 15:23:00,OLMA,,11.5,11.5,11.5,11.5,709.0
2026-08-05 15:23:00,OMCL,,37.209999084472656,37.2400016784668,37.209999084472656,37.2400016784668,774.0
2026-08-05 15:23:00,OMH,,0.11710000038146973,0.11729999631643295,0.11680000275373459,0.11680000275373459,21038.0
2026-08-05 15:23:00,ON,,77.87000274658203,77.91000366210938,77.81999969482422,77.83000183105469,20670.0
2026-08-05 15:23:00,ONB,,26.96500015258789,26.969999313354492,26.96500015258789,26.969999313354492,6933.0
2026-08-05 15:23:00,ONDS,,8.839900016784668,8.859999656677246,8.830100059509277,8.850000381469727,225423.0
2026-08-05 15:23:00,ONFO,,0.07580000162124634,0.07580000162124634,0.07509999722242355,0.07569999992847443,17071.0
2026-08-05 15:23:00,ONMD,,0.6432999968528748,0.6453999876976013,0.6399000287055969,0.6399000287055969,8376.0
2026-08-05 15:23:00,OPCH,,23.459999084472656,23.475000381469727,23.450000762939453,23.469999313354492,3815.0
2026-08-05 15:23:00,OPEN,,3.7300000190734863,3.740000009536743,3.7300000190734863,3.734999895095825,41670.0
2026-08-05 15:23:00,OPK,,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,550.0
2026-08-05 15:23:00,OPRA,,19.94499969482422,19.94499969482422,19.94499969482422,19.94499969482422,235.0
2026-08-05 15:23:00,OPRX,,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1108.0
2026-08-05 15:23:00,ORIC,,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,1636.0
2026-08-05 15:23:00,ORLY,,93.05999755859375,93.08999633789062,93.05999755859375,93.06500244140625,4087.0
2026-08-05 15:23:00,OSIS,,236.78500366210938,236.78500366210938,236.78500366210938,236.78500366210938,203.0
2026-08-05 15:23:00,OSPN,,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,1307.0
2026-08-05 15:23:00,OSS,,13.5,13.5,13.489999771118164,13.5,1035.0
2026-08-05 15:23:00,OTEX,,25.729999542236328,25.7450008392334,25.71500015258789,25.7450008392334,11298.0
2026-08-05 15:23:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,4246.0
2026-08-05 15:23:00,OVID,,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,724.0
2026-08-05 15:23:00,PAA,,23.149999618530273,23.15999984741211,23.149999618530273,23.15999984741211,1799.0
2026-08-05 15:23:00,PAAS,,48.34000015258789,48.34000015258789,48.30500030517578,48.30500030517578,8772.0
2026-08-05 15:23:00,PACB,,1.284999966621399,1.2899999618530273,1.2799999713897705,1.284999966621399,7648.0
