Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:26:00,NOVT,,154.7550048828125,154.7550048828125,154.7550048828125,154.7550048828125,1526.0
2026-08-05 15:26:00,NRDS,,9.050100326538086,9.0600004196167,9.050100326538086,9.050100326538086,2255.0
2026-08-05 15:26:00,NRIX,,25.1200008392334,25.1299991607666,25.059999465942383,25.059999465942383,1538.0
2026-08-05 15:26:00,NRXP,,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,147.0
2026-08-05 15:26:00,NSSC,,40.310001373291016,40.310001373291016,40.29999923706055,40.29999923706055,5876.0
2026-08-05 15:26:00,NTAP,,189.74000549316406,189.74000549316406,189.60499572753906,189.60499572753906,3272.0
2026-08-05 15:26:00,NTCT,,41.69499969482422,41.69499969482422,41.69499969482422,41.69499969482422,1144.0
2026-08-05 15:26:00,NTES,,127.86000061035156,127.86000061035156,127.77999877929688,127.79000091552734,1788.0
2026-08-05 15:26:00,NTGR,,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,2044.0
2026-08-05 15:26:00,NTNX,,61.290000915527344,61.32500076293945,61.290000915527344,61.31999969482422,7555.0
2026-08-05 15:26:00,NTRA,,271.93499755859375,271.93499755859375,271.6700134277344,271.6700134277344,1640.0
2026-08-05 15:26:00,NVAX,,7.639999866485596,7.644999980926514,7.635000228881836,7.639999866485596,10348.0
2026-08-05 15:26:00,NVCR,,16.079999923706055,16.079999923706055,16.06999969482422,16.06999969482422,1726.0
2026-08-05 15:26:00,NVCT,,19.530000686645508,19.655000686645508,19.510000228881836,19.655000686645508,2100.0
2026-08-05 15:26:00,NVDA,,222.0399932861328,222.0500030517578,221.8699951171875,221.875,253174.0
2026-08-05 15:26:00,NVMI,,408.0799865722656,408.0799865722656,406.7049865722656,406.7049865722656,1556.0
2026-08-05 15:26:00,NVTS,,12.430000305175781,12.444999694824219,12.4197998046875,12.4197998046875,16966.0
2026-08-05 15:26:00,NWBI,,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,1489.0
2026-08-05 15:26:00,NWL,,6.159999847412109,6.164999961853027,6.159999847412109,6.159999847412109,24455.0
2026-08-05 15:26:00,NWPX,,126.9000015258789,127.05000305175781,126.68000030517578,126.95970153808594,4529.0
2026-08-05 15:26:00,NWS,,32.630001068115234,32.63999938964844,32.59000015258789,32.63999938964844,8207.0
2026-08-05 15:26:00,NWSA,,28.739999771118164,28.75,28.674999237060547,28.700000762939453,114597.0
2026-08-05 15:26:00,NXPI,,232.8699951171875,232.8699951171875,232.63999938964844,232.69000244140625,7471.0
2026-08-05 15:26:00,NXST,,189.77999877929688,189.92999267578125,189.64999389648438,189.92999267578125,3161.0
2026-08-05 15:26:00,NXT,,99.6500015258789,99.69499969482422,99.55999755859375,99.66999816894531,5152.0
2026-08-05 15:26:00,OABI,,2.065000057220459,2.065000057220459,2.065000057220459,2.065000057220459,419.0
2026-08-05 15:26:00,OCCIN,,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,228.0
2026-08-05 15:26:00,OCGN,,1.2800999879837036,1.2898999452590942,1.2799999713897705,1.2898999452590942,10479.0
2026-08-05 15:26:00,OCSL,,12.045000076293945,12.045000076293945,12.045000076293945,12.045000076293945,94.0
2026-08-05 15:26:00,ODD,,15.270000457763672,15.270000457763672,15.25,15.25,651.0
2026-08-05 15:26:00,ODFL,,214.17999267578125,214.26759338378906,214.17999267578125,214.26759338378906,2846.0
2026-08-05 15:26:00,OFIX,,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,977.0
2026-08-05 15:26:00,OGI,,0.9539999961853027,0.9539999961853027,0.9539999961853027,0.9539999961853027,766.0
2026-08-05 15:26:00,OKTA,,147.8000030517578,147.8800048828125,147.74000549316406,147.74000549316406,4231.0
2026-08-05 15:26:00,OLB,,0.29750001430511475,0.29750001430511475,0.29750001430511475,0.29750001430511475,2831.0
2026-08-05 15:26:00,OLLI,,77.98999786376953,77.98999786376953,77.94999694824219,77.97000122070312,1811.0
2026-08-05 15:26:00,OLMA,,11.5,11.5,11.5,11.5,1869.0
2026-08-05 15:26:00,OMCL,,37.220001220703125,37.2400016784668,37.220001220703125,37.2400016784668,1619.0
2026-08-05 15:26:00,OMEX,,0.7419999837875366,0.7419999837875366,0.7419999837875366,0.7419999837875366,235.0
2026-08-05 15:26:00,OMH,,0.11630000174045563,0.11630000174045563,0.11620000004768372,0.11630000174045563,39965.0
2026-08-05 15:26:00,ON,,78.05999755859375,78.08999633789062,77.91000366210938,77.93000030517578,35151.0
2026-08-05 15:26:00,ONB,,26.989999771118164,26.9950008392334,26.989999771118164,26.989999771118164,2341.0
2026-08-05 15:26:00,ONCY,,0.7929999828338623,0.79830002784729,0.7929999828338623,0.79830002784729,364.0
2026-08-05 15:26:00,ONDS,,8.864999771118164,8.864999771118164,8.84000015258789,8.84000015258789,156596.0
2026-08-05 15:26:00,ONFO,,0.07519999891519547,0.07739999890327454,0.07519999891519547,0.0763000026345253,116363.0
2026-08-05 15:26:00,OPCH,,23.479999542236328,23.489999771118164,23.479999542236328,23.479999542236328,6111.0
2026-08-05 15:26:00,OPEN,,3.7300000190734863,3.740000009536743,3.7300000190734863,3.734999895095825,101135.0
2026-08-05 15:26:00,OPHC,,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,102.0
2026-08-05 15:26:00,OPK,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,445.0
2026-08-05 15:26:00,OPRA,,19.94499969482422,19.94499969482422,19.94499969482422,19.94499969482422,177.0
2026-08-05 15:26:00,OPRT,,6.03000020980835,6.059999942779541,6.03000020980835,6.059999942779541,9463.0
2026-08-05 15:26:00,OPRX,,6.960000038146973,6.980000019073486,6.960000038146973,6.980000019073486,4777.0
2026-08-05 15:26:00,ORGO,,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3350000381469727,7418.0
2026-08-05 15:26:00,ORIC,,12.890000343322754,12.899999618530273,12.885000228881836,12.899999618530273,6196.0
2026-08-05 15:26:00,ORLY,,92.9800033569336,93.05999755859375,92.97000122070312,93.05999755859375,9300.0
2026-08-05 15:26:00,ORMP,,4.355000019073486,4.360000133514404,4.355000019073486,4.360000133514404,446.0
2026-08-05 15:26:00,OSBC,,25.795000076293945,25.795000076293945,25.790000915527344,25.790000915527344,2345.0
2026-08-05 15:26:00,OSIS,,236.40499877929688,236.41000366210938,236.40499877929688,236.41000366210938,487.0
2026-08-05 15:26:00,OSPN,,16.600000381469727,16.6299991607666,16.559999465942383,16.600000381469727,26293.0
2026-08-05 15:26:00,OSS,,13.520000457763672,13.520000457763672,13.479900360107422,13.479900360107422,8612.0
2026-08-05 15:26:00,OSUR,,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,733.0
2026-08-05 15:26:00,OSW,,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,285.0
2026-08-05 15:26:00,OTEX,,25.719999313354492,25.729999542236328,25.71500015258789,25.719999313354492,4612.0
2026-08-05 15:26:00,OTLK,,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1225.0
2026-08-05 15:26:00,OTLY,,14.444999694824219,14.444999694824219,14.444999694824219,14.444999694824219,557.0
2026-08-05 15:26:00,OVID,,2.5999999046325684,2.5999999046325684,2.5950000286102295,2.5999999046325684,1063.0
2026-08-05 15:26:00,OVLY,,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,201.0
2026-08-05 15:26:00,OXLC,,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,320.0
2026-08-05 15:26:00,PAA,,23.1299991607666,23.139999389648438,23.1299991607666,23.139999389648438,7263.0
2026-08-05 15:26:00,PAAS,,48.34989929199219,48.34989929199219,48.31999969482422,48.31999969482422,2877.0
2026-08-05 15:26:00,PACB,,1.2949999570846558,1.2949999570846558,1.274999976158142,1.2897000312805176,750532.0
2026-08-05 15:26:00,PAGP,,25.094999313354492,25.104999542236328,25.094999313354492,25.104999542236328,2710.0
2026-08-05 15:26:00,PALI,,2.115000009536743,2.119999885559082,2.115000009536743,2.119999885559082,4379.0
2026-08-05 15:26:00,PANL,,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,425.0
2026-08-05 15:26:00,PANW,,363.55999755859375,363.8450012207031,363.4695129394531,363.7699890136719,7861.0
2026-08-05 15:26:00,PATK,,87.93000030517578,87.93000030517578,87.93000030517578,87.93000030517578,245.0
2026-08-05 15:26:00,PAYO,,7.125,7.129899978637695,7.119999885559082,7.119999885559082,1997.0
2026-08-05 15:26:00,PAYS,,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,3761.0
2026-08-05 15:26:00,PAYX,,117.7699966430664,117.79000091552734,117.7699966430664,117.79000091552734,3859.0
2026-08-05 15:26:00,PBYI,,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,895.0
2026-08-05 15:26:00,PCAR,,133.55499267578125,133.77999877929688,133.52999877929688,133.7050018310547,40158.0
2026-08-05 15:26:00,PCRX,,24.940000534057617,24.954999923706055,24.809999465942383,24.850000381469727,17728.0
2026-08-05 15:26:00,PCT,,6.900000095367432,6.909999847412109,6.900000095367432,6.900000095367432,29292.0
2026-08-05 15:26:00,PCTY,,146.36000061035156,146.3699951171875,146.36000061035156,146.3699951171875,431.0
2026-08-05 15:26:00,PCYO,,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,441.0
2026-08-05 15:26:00,PDD,,90.83000183105469,90.84500122070312,90.7802963256836,90.80000305175781,7141.0
2026-08-05 15:26:00,PDEX,,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,1287.0
2026-08-05 15:26:00,PEBO,,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,1080.0
2026-08-05 15:26:00,PECO,,41.400001525878906,41.40999984741211,41.400001525878906,41.40999984741211,1425.0
2026-08-05 15:26:00,PEGA,,31.81999969482422,31.829999923706055,31.81999969482422,31.829999923706055,3897.0
2026-08-05 15:26:00,PENN,,19.6299991607666,19.639999389648438,19.6299991607666,19.639999389648438,2943.0
2026-08-05 15:26:00,PEP,,138.3350067138672,138.3800048828125,138.3350067138672,138.3699951171875,9665.0
2026-08-05 15:26:00,PEPG,,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,198.0
2026-08-05 15:26:00,PERI,,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,291.0
2026-08-05 15:26:00,PESI,,17.80500030517578,17.81999969482422,17.80500030517578,17.81999969482422,3713.0
2026-08-05 15:26:00,PFBC,,106.41000366210938,106.41000366210938,106.41000366210938,106.41000366210938,726.0
2026-08-05 15:26:00,PFG,,114.20500183105469,114.20500183105469,114.18000030517578,114.18000030517578,1995.0
2026-08-05 15:26:00,PGEN,,7.039999961853027,7.054999828338623,6.9710001945495605,6.974999904632568,101644.0
2026-08-05 15:26:00,PGNY,,31.540000915527344,31.545000076293945,31.540000915527344,31.545000076293945,682.0
2026-08-05 15:26:00,PGY,,21.719999313354492,21.729999542236328,21.719999313354492,21.729999542236328,1940.0
2026-08-05 15:26:00,PHAT,,8.359999656677246,8.375,8.359999656677246,8.375,4684.0
2026-08-05 15:26:00,PHUN,,2.1649999618530273,2.1649999618530273,2.1649999618530273,2.1649999618530273,1302.0
2026-08-05 15:26:00,PLAB,,32.2400016784668,32.2400016784668,32.189998626708984,32.189998626708984,4706.0
2026-08-05 15:26:00,PLMR,,134.6300048828125,134.94000244140625,134.6300048828125,134.85499572753906,1950.0
2026-08-05 15:26:00,PLTK,,3.8949999809265137,3.9000000953674316,3.8949999809265137,3.9000000953674316,700.0
2026-08-05 15:26:00,PLUG,,2.069999933242798,2.0799999237060547,2.069999933242798,2.075000047683716,17191.0
2026-08-05 15:26:00,PNBK,,1.1349999904632568,1.1349999904632568,1.1299999952316284,1.1299999952316284,8693.0
2026-08-05 15:26:00,PNFP,,107.4749984741211,107.51000213623047,107.47000122070312,107.5,1897.0
2026-08-05 15:26:00,PNTG,,38.701698303222656,38.701698303222656,38.701698303222656,38.701698303222656,435.0
2026-08-05 15:26:00,PODC,,3.4549999237060547,3.4700000286102295,3.4549999237060547,3.4700000286102295,855.0
2026-08-05 15:26:00,POET,,8.229999542236328,8.229999542236328,8.219499588012695,8.219499588012695,5044.0
2026-08-05 15:26:00,POOL,,205.16000366210938,205.16000366210938,205.16000366210938,205.16000366210938,737.0
2026-08-05 15:26:00,POWI,,61.98500061035156,62.0,61.93000030517578,61.93000030517578,5343.0
2026-08-05 15:26:00,POWL,,210.30999755859375,210.69000244140625,210.2200927734375,210.64999389648438,3045.0
2026-08-05 15:26:00,PPC,,26.40999984741211,26.40999984741211,26.395000457763672,26.399999618530273,4524.0
2026-08-05 15:26:00,PPIH,,26.239999771118164,26.2450008392334,26.239999771118164,26.2450008392334,344.0
2026-08-05 15:26:00,PPTA,,22.729999542236328,22.729999542236328,22.719999313354492,22.719999313354492,906.0
2026-08-05 15:26:00,PRCH,,15.895000457763672,15.899999618530273,15.880000114440918,15.880000114440918,3627.0
2026-08-05 15:26:00,PRCT,,19.229999542236328,19.229999542236328,19.219999313354492,19.219999313354492,4406.0
2026-08-05 15:26:00,PRDO,,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,1661.0
2026-08-05 15:26:00,PRE,,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,2420.0
2026-08-05 15:26:00,PRGS,,42.224998474121094,42.224998474121094,42.150001525878906,42.189998626708984,2136.0
2026-08-05 15:26:00,PRIM,,84.41500091552734,84.4800033569336,84.31999969482422,84.31999969482422,8409.0
2026-08-05 15:26:00,PRME,,3.049999952316284,3.049999952316284,3.0450000762939453,3.045099973678589,1038.0
2026-08-05 15:26:00,PROK,,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,265.0
2026-08-05 15:26:00,PRQR,,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,413.0
2026-08-05 15:26:00,PRTA,,8.46500015258789,8.46500015258789,8.460200309753418,8.460200309753418,650.0
2026-08-05 15:26:00,PRTH,,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,875.0
2026-08-05 15:26:00,PRVA,,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,1549.0
2026-08-05 15:26:00,PSEC,,2.188999891281128,2.188999891281128,2.188999891281128,2.188999891281128,1443.0
2026-08-05 15:26:00,PSMT,,186.91000366210938,186.91000366210938,186.63999938964844,186.6699981689453,7488.0
2026-08-05 15:26:00,PSNL,,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,2491.0
2026-08-05 15:26:00,PSNY,,14.130000114440918,14.21500015258789,14.130000114440918,14.21500015258789,334.0
2026-08-05 15:26:00,PTCT,,68.78500366210938,68.78500366210938,68.78500366210938,68.78500366210938,1056.0
2026-08-05 15:26:00,PTEN,,9.6850004196167,9.699999809265137,9.680000305175781,9.6899995803833,192537.0
2026-08-05 15:26:00,PTLO,,4.630000114440918,4.630000114440918,4.625,4.6255998611450195,1878.0
2026-08-05 15:26:00,PTON,,6.489999771118164,6.489999771118164,6.46999979019165,6.46999979019165,15419.0
2026-08-05 15:26:00,PUBM,,13.550000190734863,13.550000190734863,13.545000076293945,13.545000076293945,3971.0
2026-08-05 15:26:00,PWP,,17.43000030517578,17.43000030517578,17.40999984741211,17.43000030517578,4482.0
2026-08-05 15:26:00,PYPL,,57.94499969482422,57.96500015258789,57.94499969482422,57.96500015258789,5131.0
2026-08-05 15:26:00,PYXS,,3.134999990463257,3.134999990463257,3.134999990463257,3.134999990463257,300.0
2026-08-05 15:26:00,PZZA,,29.920000076293945,29.920000076293945,29.81999969482422,29.81999969482422,13479.0
2026-08-05 15:26:00,QCOM,,159.13999938964844,159.13999938964844,158.8699951171875,158.89999389648438,16437.0
2026-08-05 15:26:00,QFIN,,13.180000305175781,13.180000305175781,13.175000190734863,13.175000190734863,4990.0
2026-08-05 15:26:00,QQQX,,30.493900299072266,30.493900299072266,30.493900299072266,30.493900299072266,533.0
2026-08-05 15:26:00,QRVO,,95.5199966430664,95.54000091552734,95.48500061035156,95.48500061035156,1897.0
2026-08-05 15:26:00,SEED,,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,1400.0
2026-08-05 15:26:00,STIM,,2.3901000022888184,2.4100000858306885,2.3901000022888184,2.4052000045776367,5842.0
2026-08-05 15:26:00,TARA,,4.005000114440918,4.005000114440918,3.994999885559082,4.0,2207.0
2026-08-05 15:26:00,WOOF,,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1846.0
2026-08-05 15:27:00,ACDC,,4.494999885559082,4.494999885559082,4.480000019073486,4.489999771118164,17999.0
2026-08-05 15:27:00,BPOP,,177.2050018310547,177.2050018310547,177.2050018310547,177.2050018310547,1973.0
2026-08-05 15:27:00,EYE,,22.9950008392334,23.0,22.979999542236328,22.989999771118164,3695.0
2026-08-05 15:27:00,GLUE,,15.414999961853027,15.430000305175781,15.414999961853027,15.430000305175781,3296.0
2026-08-05 15:27:00,KIDS,,21.645000457763672,21.649999618530273,21.59000015258789,21.649999618530273,1118.0
2026-08-05 15:27:00,MCRI,,122.13999938964844,122.13999938964844,122.13999938964844,122.13999938964844,729.0
2026-08-05 15:27:00,MDB,,373.9150085449219,374.4750061035156,373.5849914550781,374.4750061035156,4840.0
2026-08-05 15:27:00,MDLZ,,62.529998779296875,62.540000915527344,62.525001525878906,62.525001525878906,11961.0
2026-08-05 15:27:00,MLTX,,17.565000534057617,17.565000534057617,17.540000915527344,17.540000915527344,3802.0
2026-08-05 15:27:00,MNRO,,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,1256.0
2026-08-05 15:27:00,MNST,,94.33000183105469,94.36000061035156,94.31999969482422,94.3499984741211,11320.0
2026-08-05 15:27:00,MODD,,2.0299999713897705,2.0299999713897705,2.015000104904175,2.015000104904175,5260.0
2026-08-05 15:27:00,MORN,,198.11000061035156,198.11000061035156,198.11000061035156,198.11000061035156,330.0
2026-08-05 15:27:00,MOVE,,12.25,12.25,12.25,12.25,1013.0
2026-08-05 15:27:00,MPWR,,1357.75,1357.75,1355.9599609375,1356.0550537109375,1334.0
2026-08-05 15:27:00,MRNA,,56.404998779296875,56.459999084472656,56.38999938964844,56.459999084472656,6553.0
2026-08-05 15:27:00,MYGN,,3.0799999237060547,3.0950000286102295,3.0799999237060547,3.0850000381469727,10798.0
2026-08-05 15:27:00,MYRG,,339.67999267578125,339.67999267578125,339.67999267578125,339.67999267578125,148.0
2026-08-05 15:27:00,NAII,,2.25,2.25,2.25,2.25,400.0
2026-08-05 15:27:00,NAMS,,27.190000534057617,27.274999618530273,27.190000534057617,27.274999618530273,9127.0
2026-08-05 15:27:00,NAVI,,9.114999771118164,9.114999771118164,9.095000267028809,9.095000267028809,11691.0
2026-08-05 15:27:00,NB,,5.045000076293945,5.059999942779541,5.045000076293945,5.054999828338623,9698.0
2026-08-05 15:27:00,NBIX,,162.61000061035156,162.61000061035156,162.58999633789062,162.60000610351562,1744.0
2026-08-05 15:27:00,NCMI,,4.09499979019165,4.09499979019165,4.09499979019165,4.09499979019165,424.0
2026-08-05 15:27:00,NDAQ,,94.63999938964844,94.63999938964844,94.61000061035156,94.62000274658203,4410.0
2026-08-05 15:27:00,NDSN,,310.7449951171875,310.7449951171875,310.6300048828125,310.6300048828125,471.0
2026-08-05 15:27:00,NECB,,27.1200008392334,27.1200008392334,27.06999969482422,27.06999969482422,946.0
2026-08-05 15:27:00,NEGG,,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,866.0
2026-08-05 15:27:00,NEO,,15.729999542236328,15.760000228881836,15.729999542236328,15.755000114440918,10941.0
2026-08-05 15:27:00,NEOG,,11.494999885559082,11.5,11.494999885559082,11.494999885559082,7426.0
2026-08-05 15:27:00,NEOV,,2.9298999309539795,2.930000066757202,2.924999952316284,2.930000066757202,3362.0
2026-08-05 15:27:00,NESR,,28.540000915527344,28.540000915527344,28.520000457763672,28.520000457763672,7221.0
2026-08-05 15:27:00,NEWT,,14.979999542236328,14.989999771118164,14.979999542236328,14.984999656677246,254.0
2026-08-05 15:27:00,NEXT,,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,3290.0
2026-08-05 15:27:00,NFE,,0.33739998936653137,0.33739998936653137,0.33719998598098755,0.33719998598098755,700.0
2026-08-05 15:27:00,NFLX,,73.75499725341797,73.78500366210938,73.75,73.76000213623047,63700.0
2026-08-05 15:27:00,NHTC,,1.6349999904632568,1.6349999904632568,1.6100000143051147,1.6299999952316284,13767.0
2026-08-05 15:27:00,NICE,,99.38999938964844,99.80000305175781,99.38999938964844,99.77999877929688,9432.0
2026-08-05 15:27:00,NKTR,,72.86499786376953,72.86499786376953,72.86499786376953,72.86499786376953,159.0
2026-08-05 15:27:00,NKTX,,2.2049999237060547,2.2049999237060547,2.200000047683716,2.200000047683716,805.0
2026-08-05 15:27:00,NMFC,,7.364999771118164,7.364999771118164,7.364999771118164,7.364999771118164,359.0
2026-08-05 15:27:00,NMIH,,44.689998626708984,44.70500183105469,44.689998626708984,44.689998626708984,5610.0
2026-08-05 15:27:00,NMRA,,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1156.0
2026-08-05 15:27:00,NMRK,,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1967.0
2026-08-05 15:27:00,NN,,14.710000038146973,14.710000038146973,14.694999694824219,14.710000038146973,6970.0
2026-08-05 15:27:00,NNBR,,3.8299999237060547,3.8299999237060547,3.825000047683716,3.825000047683716,3751.0
2026-08-05 15:27:00,NNDM,,1.5499999523162842,1.5549999475479126,1.5499999523162842,1.5549999475479126,601.0
2026-08-05 15:27:00,NOVT,,154.4550018310547,154.7550048828125,154.4550018310547,154.7550048828125,3389.0
2026-08-05 15:27:00,NPCE,,13.600000381469727,13.609999656677246,13.600000381469727,13.609999656677246,517.0
2026-08-05 15:27:00,NRC,,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,3283.0
2026-08-05 15:27:00,NRDS,,9.055000305175781,9.055000305175781,9.050000190734863,9.050000190734863,1841.0
2026-08-05 15:27:00,NRIX,,25.059999465942383,25.104999542236328,25.049999237060547,25.09000015258789,4911.0
2026-08-05 15:27:00,NRSN,,0.5584999918937683,0.5584999918937683,0.5584999918937683,0.5584999918937683,200.0
2026-08-05 15:27:00,NRXP,,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1363.0
2026-08-05 15:27:00,NTAP,,189.84500122070312,189.84500122070312,189.74000549316406,189.8000030517578,3463.0
2026-08-05 15:27:00,NTES,,127.81999969482422,127.81999969482422,127.79000091552734,127.79000091552734,464.0
2026-08-05 15:27:00,NTGR,,24.315000534057617,24.315000534057617,24.280000686645508,24.280000686645508,3382.0
2026-08-05 15:27:00,NTNX,,61.279998779296875,61.29990005493164,61.275001525878906,61.290000915527344,6173.0
2026-08-05 15:27:00,NTRA,,271.8901062011719,272.1099853515625,271.8901062011719,272.1099853515625,629.0
2026-08-05 15:27:00,NTRS,,184.5749969482422,184.5749969482422,184.5500030517578,184.5500030517578,879.0
2026-08-05 15:27:00,NVAX,,7.639900207519531,7.639999866485596,7.639900207519531,7.639999866485596,5464.0
2026-08-05 15:27:00,NVCR,,16.09000015258789,16.094999313354492,16.09000015258789,16.094999313354492,3658.0
2026-08-05 15:27:00,NVDA,,222.0500030517578,222.05999755859375,221.94000244140625,222.0500030517578,228553.0
2026-08-05 15:27:00,NVEC,,130.27999877929688,130.27999877929688,130.27999877929688,130.27999877929688,559.0
2026-08-05 15:27:00,NVMI,,408.29998779296875,408.5899963378906,408.1400146484375,408.25,954.0
2026-08-05 15:27:00,NVTS,,12.460000038146973,12.46500015258789,12.43970012664795,12.439800262451172,21371.0
2026-08-05 15:27:00,NWBI,,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,1160.0
2026-08-05 15:27:00,NWL,,6.164999961853027,6.164999961853027,6.159999847412109,6.164999961853027,14839.0
2026-08-05 15:27:00,NWS,,32.63999938964844,32.720001220703125,32.619998931884766,32.63999938964844,11691.0
2026-08-05 15:27:00,NWSA,,28.864999771118164,28.899999618530273,28.735000610351562,28.735000610351562,195584.0
2026-08-05 15:27:00,NXPI,,233.52000427246094,233.52000427246094,232.97500610351562,232.97999572753906,7895.0
2026-08-05 15:27:00,NXT,,99.94999694824219,99.94999694824219,99.68000030517578,99.69499969482422,7157.0
2026-08-05 15:27:00,NYXH,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,735.0
2026-08-05 15:27:00,OCCI,,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1345.0
2026-08-05 15:27:00,OCFC,,19.895000457763672,19.899999618530273,19.895000457763672,19.899999618530273,3130.0
2026-08-05 15:27:00,OCGN,,1.2799999713897705,1.284999966621399,1.2799999713897705,1.284999966621399,4437.0
2026-08-05 15:27:00,OCSL,,12.045000076293945,12.050000190734863,12.045000076293945,12.050000190734863,282.0
2026-08-05 15:27:00,OCUL,,8.5649995803833,8.569999694824219,8.5649995803833,8.569999694824219,5948.0
2026-08-05 15:27:00,ODD,,15.274999618530273,15.279999732971191,15.270000457763672,15.279999732971191,1129.0
2026-08-05 15:27:00,ODFL,,214.22500610351562,214.27000427246094,214.1750030517578,214.1750030517578,3920.0
2026-08-05 15:27:00,OFIX,,10.600000381469727,10.630000114440918,10.600000381469727,10.619999885559082,1497.0
2026-08-05 15:27:00,OKTA,,147.8000030517578,147.85000610351562,147.74000549316406,147.8000030517578,3337.0
2026-08-05 15:27:00,OLB,,0.2994000017642975,0.2994000017642975,0.2994000017642975,0.2994000017642975,1231.0
2026-08-05 15:27:00,OLLI,,77.94000244140625,77.94000244140625,77.91000366210938,77.91000366210938,2980.0
2026-08-05 15:27:00,OLMA,,11.5,11.5,11.5,11.5,778.0
2026-08-05 15:27:00,OM,,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,249.0
2026-08-05 15:27:00,OMCL,,37.119998931884766,37.220001220703125,37.119998931884766,37.220001220703125,4413.0
2026-08-05 15:27:00,OMER,,12.729999542236328,12.744999885559082,12.729999542236328,12.739999771118164,2111.0
2026-08-05 15:27:00,OMH,,0.11620000004768372,0.11630000174045563,0.11620000004768372,0.11620000004768372,21408.0
2026-08-05 15:27:00,ON,,78.16999816894531,78.19999694824219,78.08000183105469,78.16999816894531,27900.0
