Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:31:00,NCMI,,4.085000038146973,4.090000152587891,4.079999923706055,4.090000152587891,2076.0
2026-08-05 15:31:00,NDAQ,,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,1430.0
2026-08-05 15:31:00,NDSN,,310.8399963378906,310.8399963378906,310.8349914550781,310.8349914550781,286.0
2026-08-05 15:31:00,NECB,,27.1200008392334,27.18000030517578,27.1200008392334,27.18000030517578,273.0
2026-08-05 15:31:00,NEGG,,17.375,17.375,17.375,17.375,630.0
2026-08-05 15:31:00,NEO,,15.779999732971191,15.779999732971191,15.760000228881836,15.779999732971191,7916.0
2026-08-05 15:31:00,NEOG,,11.454999923706055,11.460000038146973,11.454999923706055,11.460000038146973,4259.0
2026-08-05 15:31:00,NEON,,0.9049000144004822,0.9049999713897705,0.9049000144004822,0.9049999713897705,923.0
2026-08-05 15:31:00,NEOV,,2.909899950027466,2.9133999347686768,2.909899950027466,2.9133999347686768,2220.0
2026-08-05 15:31:00,NEPH,,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,263.0
2026-08-05 15:31:00,NESR,,28.530000686645508,28.530000686645508,28.520000457763672,28.520000457763672,3506.0
2026-08-05 15:31:00,NEWT,,14.960000038146973,14.970000267028809,14.960000038146973,14.970000267028809,1133.0
2026-08-05 15:31:00,NEXT,,6.440000057220459,6.44189977645874,6.440000057220459,6.440000057220459,4582.0
2026-08-05 15:31:00,NFE,,0.33709999918937683,0.33709999918937683,0.33709999918937683,0.33709999918937683,1506.0
2026-08-05 15:31:00,NFLX,,73.69499969482422,73.7249984741211,73.68000030517578,73.72000122070312,61485.0
2026-08-05 15:31:00,NGNE,,35.65999984741211,35.73500061035156,35.65999984741211,35.73500061035156,684.0
2026-08-05 15:31:00,NHTC,,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1227.0
2026-08-05 15:31:00,NICE,,99.52999877929688,99.56999969482422,99.40239715576172,99.40239715576172,3408.0
2026-08-05 15:31:00,NIU,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1994.0
2026-08-05 15:31:00,NKTR,,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,1373.0
2026-08-05 15:31:00,NKTX,,2.2049999237060547,2.2049999237060547,2.200000047683716,2.200000047683716,1992.0
2026-08-05 15:31:00,NMFC,,7.360000133514404,7.364999771118164,7.360000133514404,7.364999771118164,9757.0
2026-08-05 15:31:00,NMIH,,44.76499938964844,44.76499938964844,44.76499938964844,44.76499938964844,632.0
2026-08-05 15:31:00,NMRA,,1.6050000190734863,1.6050000190734863,1.6050000190734863,1.6050000190734863,112.0
2026-08-05 15:31:00,NMRK,,15.6850004196167,15.6899995803833,15.6850004196167,15.6899995803833,9475.0
2026-08-05 15:31:00,NN,,14.630000114440918,14.65999984741211,14.630000114440918,14.65999984741211,35395.0
2026-08-05 15:31:00,NNBR,,3.825000047683716,3.8350000381469727,3.825000047683716,3.8350000381469727,2622.0
2026-08-05 15:31:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5499999523162842,1.5499999523162842,1606.0
2026-08-05 15:31:00,NOVT,,154.03500366210938,154.03500366210938,154.00059509277344,154.00059509277344,1741.0
2026-08-05 15:31:00,NPCE,,13.59000015258789,13.59000015258789,13.5600004196167,13.569999694824219,2191.0
2026-08-05 15:31:00,NRC,,19.5,19.5,19.450000762939453,19.450000762939453,760.0
2026-08-05 15:31:00,NRDS,,9.055000305175781,9.0600004196167,9.055000305175781,9.0600004196167,2725.0
2026-08-05 15:31:00,NRIM,,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,952.0
2026-08-05 15:31:00,NRIX,,25.045000076293945,25.05500030517578,25.045000076293945,25.05500030517578,1940.0
2026-08-05 15:31:00,NSSC,,40.2599983215332,40.275001525878906,40.220001220703125,40.275001525878906,778.0
2026-08-05 15:31:00,NTAP,,189.35000610351562,189.52000427246094,189.2899932861328,189.52000427246094,7249.0
2026-08-05 15:31:00,NTCT,,41.720001220703125,41.744998931884766,41.720001220703125,41.744998931884766,1152.0
2026-08-05 15:31:00,NTES,,127.70999908447266,127.70999908447266,127.70999908447266,127.70999908447266,705.0
2026-08-05 15:31:00,NTNX,,61.255001068115234,61.27000045776367,61.20000076293945,61.22999954223633,12011.0
2026-08-05 15:31:00,NTRA,,271.67999267578125,271.69000244140625,271.67999267578125,271.69000244140625,1311.0
2026-08-05 15:31:00,NTRS,,184.63499450683594,184.63499450683594,184.6199951171875,184.6199951171875,2442.0
2026-08-05 15:31:00,NUWE,,1.6390000581741333,1.6399999856948853,1.6301000118255615,1.6399999856948853,19701.0
2026-08-05 15:31:00,NVAX,,7.630000114440918,7.639999866485596,7.625,7.635000228881836,27416.0
2026-08-05 15:31:00,NVCR,,16.110000610351562,16.1200008392334,16.094999313354492,16.1200008392334,6538.0
2026-08-05 15:31:00,NVCT,,19.43000030517578,19.489999771118164,19.43000030517578,19.489999771118164,675.0
2026-08-05 15:31:00,NVDA,,221.50999450683594,221.61000061035156,221.47000122070312,221.61000061035156,284831.0
2026-08-05 15:31:00,NVEC,,130.3300018310547,130.3300018310547,130.3300018310547,130.3300018310547,1203.0
2026-08-05 15:31:00,NVMI,,406.07000732421875,406.2799987792969,406.07000732421875,406.2799987792969,636.0
2026-08-05 15:31:00,NVTS,,12.354999542236328,12.420000076293945,12.350000381469727,12.420000076293945,30613.0
2026-08-05 15:31:00,NWBI,,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,1492.0
2026-08-05 15:31:00,NWE,,69.19999694824219,69.19999694824219,69.13999938964844,69.13999938964844,2391.0
2026-08-05 15:31:00,NWGL,,0.26010000705718994,0.26010000705718994,0.26010000705718994,0.26010000705718994,10557.0
2026-08-05 15:31:00,NWL,,6.15500020980835,6.164999961853027,6.150000095367432,6.164999961853027,41767.0
2026-08-05 15:31:00,NWS,,32.72999954223633,32.7400016784668,32.68000030517578,32.685001373291016,12512.0
2026-08-05 15:31:00,NWSA,,28.985000610351562,29.0,28.850000381469727,28.8700008392334,100785.0
2026-08-05 15:31:00,NXPI,,232.4600067138672,232.97999572753906,232.35000610351562,232.90499877929688,8087.0
2026-08-05 15:31:00,NXST,,189.57000732421875,189.57000732421875,189.57000732421875,189.57000732421875,1744.0
2026-08-05 15:31:00,NXT,,99.56999969482422,99.75,99.56999969482422,99.75,3525.0
2026-08-05 15:31:00,OABI,,2.065000057220459,2.069999933242798,2.065000057220459,2.069999933242798,1524.0
2026-08-05 15:31:00,OBIO,,4.260000228881836,4.260000228881836,4.244999885559082,4.244999885559082,764.0
2026-08-05 15:31:00,OCC,,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,24.0
2026-08-05 15:31:00,OCFC,,19.905000686645508,19.905000686645508,19.905000686645508,19.905000686645508,928.0
2026-08-05 15:31:00,OCGN,,1.274999976158142,1.2799999713897705,1.2699999809265137,1.2699999809265137,15254.0
2026-08-05 15:31:00,OCS,,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,1361.0
2026-08-05 15:31:00,OCSL,,12.050000190734863,12.050000190734863,12.039999961853027,12.039999961853027,4766.0
2026-08-05 15:31:00,OCUL,,8.529999732971191,8.555000305175781,8.529999732971191,8.555000305175781,7792.0
2026-08-05 15:31:00,ODFL,,214.1699981689453,214.25999450683594,214.13999938964844,214.25999450683594,10381.0
2026-08-05 15:31:00,OESX,,14.810199737548828,14.810199737548828,14.80679988861084,14.80679988861084,695.0
2026-08-05 15:31:00,OFIX,,10.604999542236328,10.604999542236328,10.600000381469727,10.604999542236328,694.0
2026-08-05 15:31:00,OKTA,,147.82000732421875,147.87950134277344,147.67999267578125,147.69000244140625,3594.0
2026-08-05 15:31:00,OLLI,,78.18000030517578,78.18000030517578,78.16000366210938,78.16000366210938,2234.0
2026-08-05 15:31:00,OLMA,,11.479999542236328,11.479999542236328,11.470000267028809,11.470000267028809,2271.0
2026-08-05 15:31:00,OM,,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,136.0
2026-08-05 15:31:00,OMCL,,37.20500183105469,37.25,37.19499969482422,37.25,7083.0
2026-08-05 15:31:00,OMER,,12.710000038146973,12.729999542236328,12.710000038146973,12.729999542236328,2424.0
2026-08-05 15:31:00,OMEX,,0.7441999912261963,0.7441999912261963,0.7441999912261963,0.7441999912261963,112.0
2026-08-05 15:31:00,OMH,,0.11710000038146973,0.11710000038146973,0.11710000038146973,0.11710000038146973,1082.0
2026-08-05 15:31:00,ON,,77.81500244140625,78.0199966430664,77.78500366210938,77.94000244140625,37886.0
2026-08-05 15:31:00,ONB,,26.9950008392334,26.9950008392334,26.985000610351562,26.985000610351562,18548.0
2026-08-05 15:31:00,ONCY,,0.7929999828338623,0.7950000166893005,0.7929999828338623,0.7950000166893005,1118.0
2026-08-05 15:31:00,ONDS,,8.885000228881836,8.899999618530273,8.859999656677246,8.875,472551.0
2026-08-05 15:31:00,ONEW,,12.645000457763672,12.645000457763672,12.645000457763672,12.645000457763672,967.0
2026-08-05 15:31:00,ONFO,,0.07580000162124634,0.07599999755620956,0.0754999965429306,0.07580000162124634,74190.0
2026-08-05 15:31:00,OPCH,,23.479999542236328,23.479999542236328,23.44499969482422,23.459999084472656,7476.0
2026-08-05 15:31:00,OPEN,,3.7600998878479004,3.7799999713897705,3.759999990463257,3.779900074005127,100926.0
2026-08-05 15:31:00,OPHC,,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,199.0
2026-08-05 15:31:00,OPK,,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,53712.0
2026-08-05 15:31:00,OPRX,,6.965000152587891,6.965000152587891,6.960000038146973,6.960000038146973,1291.0
2026-08-05 15:31:00,OPXS,,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,603.0
2026-08-05 15:31:00,ORGO,,2.3499999046325684,2.3499999046325684,2.3450000286102295,2.3450000286102295,1011.0
2026-08-05 15:31:00,ORIC,,12.845000267028809,12.850000381469727,12.800000190734863,12.800000190734863,7458.0
2026-08-05 15:31:00,ORLY,,93.0199966430664,93.04000091552734,92.93499755859375,93.0199966430664,15941.0
2026-08-05 15:31:00,OSBC,,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,280.0
2026-08-05 15:31:00,OSIS,,236.4600067138672,236.4600067138672,236.42999267578125,236.42999267578125,303.0
2026-08-05 15:31:00,OSPN,,16.610000610351562,16.610000610351562,16.565000534057617,16.565000534057617,3697.0
2026-08-05 15:31:00,OSS,,13.404999732971191,13.420000076293945,13.404999732971191,13.420000076293945,1047.0
2026-08-05 15:31:00,OTEX,,25.725000381469727,25.75,25.725000381469727,25.7450008392334,15737.0
2026-08-05 15:31:00,OTLK,,1.0299999713897705,1.0299999713897705,1.024999976158142,1.0299999713897705,1075.0
2026-08-05 15:31:00,OTLY,,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,2110.0
2026-08-05 15:31:00,OTTR,,92.38999938964844,92.38999938964844,92.38999938964844,92.38999938964844,1197.0
2026-08-05 15:31:00,OVID,,2.5999999046325684,2.5999999046325684,2.5950000286102295,2.5999999046325684,1749.0
2026-08-05 15:31:00,OXLC,,9.140999794006348,9.145000457763672,9.135000228881836,9.137999534606934,6762.0
2026-08-05 15:31:00,OXSQ,,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,459.0
2026-08-05 15:31:00,PAA,,23.114999771118164,23.114999771118164,23.110000610351562,23.110000610351562,11743.0
2026-08-05 15:31:00,PAAS,,48.33000183105469,48.40999984741211,48.33000183105469,48.400001525878906,16621.0
2026-08-05 15:31:00,PACB,,1.3049999475479126,1.309999942779541,1.3049999475479126,1.309999942779541,21759.0
2026-08-05 15:31:00,PAGP,,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,3729.0
2026-08-05 15:31:00,PALI,,2.115000009536743,2.119999885559082,2.109999895095825,2.119999885559082,3955.0
2026-08-05 15:31:00,PANL,,7.281000137329102,7.281000137329102,7.281000137329102,7.281000137329102,1289.0
2026-08-05 15:31:00,PANW,,363.92999267578125,364.1300048828125,363.42999267578125,363.5,7981.0
2026-08-05 15:31:00,PAX,,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,1200.0
2026-08-05 15:31:00,PAYO,,7.125,7.125,7.125,7.125,1297.0
2026-08-05 15:31:00,PAYS,,9.140000343322754,9.15999984741211,9.140000343322754,9.15999984741211,4400.0
2026-08-05 15:31:00,PAYX,,117.80000305175781,117.83000183105469,117.77999877929688,117.80999755859375,5272.0
2026-08-05 15:31:00,PBYI,,8.069999694824219,8.069999694824219,8.045000076293945,8.045000076293945,3351.0
2026-08-05 15:31:00,PCAR,,133.47500610351562,133.55999755859375,133.4499969482422,133.55999755859375,9319.0
2026-08-05 15:31:00,PCRX,,24.84000015258789,24.950000762939453,24.795000076293945,24.90999984741211,7971.0
2026-08-05 15:31:00,PCT,,6.835000038146973,6.864999771118164,6.829999923706055,6.864999771118164,48147.0
2026-08-05 15:31:00,PCTY,,146.2899932861328,146.2899932861328,146.2899932861328,146.2899932861328,2093.0
2026-08-05 15:31:00,PDD,,90.6500015258789,90.80999755859375,90.6500015258789,90.80999755859375,7048.0
2026-08-05 15:31:00,PDFS,,50.0,50.025001525878906,49.97999954223633,50.0,1811.0
2026-08-05 15:31:00,PECO,,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,1263.0
2026-08-05 15:31:00,PEGA,,31.798999786376953,31.829999923706055,31.780000686645508,31.829999923706055,6659.0
2026-08-05 15:31:00,PENN,,19.55500030517578,19.604999542236328,19.549999237060547,19.604999542236328,13753.0
2026-08-05 15:31:00,PEP,,138.47500610351562,138.47999572753906,138.43499755859375,138.46820068359375,6491.0
2026-08-05 15:31:00,PEPG,,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,607.0
2026-08-05 15:31:00,PERI,,9.600000381469727,9.605500221252441,9.59000015258789,9.605500221252441,7071.0
2026-08-05 15:31:00,PFBC,,106.38999938964844,106.4000015258789,106.38999938964844,106.4000015258789,471.0
2026-08-05 15:31:00,PFG,,114.30000305175781,114.30000305175781,114.26000213623047,114.2750015258789,2108.0
2026-08-05 15:31:00,PFX,,45.980098724365234,45.980098724365234,45.97999954223633,45.97999954223633,4000.0
2026-08-05 15:31:00,PGEN,,6.954999923706055,6.960000038146973,6.945000171661377,6.960000038146973,33024.0
2026-08-05 15:31:00,PGNY,,31.540000915527344,31.540000915527344,31.530000686645508,31.540000915527344,1418.0
2026-08-05 15:31:00,PGY,,21.649999618530273,21.719999313354492,21.6299991607666,21.719999313354492,29018.0
2026-08-05 15:31:00,PHAT,,8.335000038146973,8.335000038146973,8.335000038146973,8.335000038146973,2583.0
2026-08-05 15:31:00,PHIO,,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1730.0
2026-08-05 15:31:00,PHUN,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,930.0
2026-08-05 15:31:00,PHVS,,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,155.0
2026-08-05 15:31:00,PIII,,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,1533.0
2026-08-05 15:31:00,PLAB,,32.150001525878906,32.18000030517578,32.150001525878906,32.18000030517578,1005.0
2026-08-05 15:31:00,PLMR,,134.7449951171875,134.7449951171875,134.7449951171875,134.7449951171875,3089.0
2026-08-05 15:31:00,PLSE,,37.78499984741211,37.78499984741211,37.70000076293945,37.70000076293945,587.0
2026-08-05 15:31:00,PLTK,,3.9049999713897705,3.9100000858306885,3.9049999713897705,3.9049999713897705,2761.0
2026-08-05 15:31:00,PLUG,,2.069999933242798,2.0799999237060547,2.069999933242798,2.075000047683716,38900.0
2026-08-05 15:31:00,PLXS,,275.2049865722656,275.260009765625,275.2049865722656,275.260009765625,2171.0
2026-08-05 15:31:00,PNFP,,107.5199966430664,107.5199966430664,107.5199966430664,107.5199966430664,808.0
2026-08-05 15:31:00,PODC,,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,274.0
2026-08-05 15:31:00,POET,,8.1850004196167,8.194999694824219,8.17039966583252,8.194999694824219,30088.0
2026-08-05 15:31:00,POOL,,206.22000122070312,206.22000122070312,205.9499969482422,205.9499969482422,2805.0
2026-08-05 15:31:00,POWI,,61.91999816894531,62.0099983215332,61.91999816894531,62.0099983215332,2701.0
2026-08-05 15:31:00,POWL,,210.11000061035156,210.4149932861328,210.08999633789062,210.19000244140625,2184.0
2026-08-05 15:31:00,PPC,,26.43000030517578,26.43000030517578,26.395000457763672,26.395000457763672,6537.0
2026-08-05 15:31:00,PPTA,,22.684999465942383,22.7450008392334,22.684999465942383,22.7450008392334,3395.0
2026-08-05 15:31:00,PRAA,,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,1906.0
2026-08-05 15:31:00,PRAX,,318.1499938964844,318.4700012207031,318.1499938964844,318.2300109863281,2786.0
2026-08-05 15:31:00,PRCH,,15.829999923706055,15.859999656677246,15.819999694824219,15.859999656677246,5133.0
2026-08-05 15:31:00,PRCT,,19.389999389648438,19.434999465942383,19.364999771118164,19.420000076293945,16931.0
2026-08-05 15:31:00,PRDO,,32.86000061035156,32.86000061035156,32.849998474121094,32.849998474121094,1736.0
2026-08-05 15:31:00,PRGS,,42.20000076293945,42.25,42.20000076293945,42.244998931884766,1676.0
2026-08-05 15:31:00,PRIM,,84.08000183105469,84.25,84.08000183105469,84.16000366210938,7501.0
2026-08-05 15:31:00,PRLD,,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,302.0
2026-08-05 15:31:00,PRME,,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,630.0
2026-08-05 15:31:00,PROK,,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,320.0
2026-08-05 15:31:00,PRSO,,0.7073000073432922,0.7073000073432922,0.7073000073432922,0.7073000073432922,0.0
2026-08-05 15:31:00,PRTH,,6.675000190734863,6.679999828338623,6.675000190734863,6.675000190734863,1268.0
2026-08-05 15:31:00,PRVA,,23.989999771118164,24.0,23.989999771118164,23.9950008392334,4962.0
2026-08-05 15:31:00,PSEC,,2.1856000423431396,2.1856000423431396,2.184999942779541,2.184999942779541,2835.0
2026-08-05 15:31:00,PSMT,,186.94000244140625,186.94000244140625,186.72000122070312,186.72000122070312,4711.0
2026-08-05 15:31:00,PSNL,,13.524999618530273,13.539999961853027,13.520000457763672,13.539999961853027,7848.0
2026-08-05 15:31:00,PSNY,,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,147.0
2026-08-05 15:31:00,PTC,,139.83999633789062,139.94000244140625,139.8000030517578,139.94000244140625,2708.0
2026-08-05 15:31:00,PTCT,,68.66500091552734,68.70999908447266,68.66000366210938,68.70999908447266,5294.0
2026-08-05 15:31:00,PTEN,,9.664999961853027,9.670000076293945,9.664999961853027,9.670000076293945,36865.0
2026-08-05 15:31:00,PTLO,,4.620999813079834,4.630000114440918,4.614999771118164,4.630000114440918,8888.0
2026-08-05 15:31:00,PTON,,6.485000133514404,6.5,6.480000019073486,6.5,28342.0
2026-08-05 15:31:00,PUBM,,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,1336.0
2026-08-05 15:31:00,PWP,,17.389999389648438,17.43000030517578,17.389999389648438,17.43000030517578,4376.0
2026-08-05 15:31:00,PYPD,,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,170.0
2026-08-05 15:31:00,PYPL,,57.94499969482422,57.974998474121094,57.92499923706055,57.959999084472656,16585.0
2026-08-05 15:31:00,PYXS,,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,2391.0
2026-08-05 15:31:00,PZZA,,29.81999969482422,29.8700008392334,29.809999465942383,29.8700008392334,6192.0
2026-08-05 15:31:00,QCOM,,158.82009887695312,159.22500610351562,158.82009887695312,159.1649932861328,13733.0
2026-08-05 15:31:00,QFIN,,13.164999961853027,13.175100326538086,13.15999984741211,13.175100326538086,6373.0
2026-08-05 15:31:00,QQQX,,30.2810001373291,30.2810001373291,30.280000686645508,30.280000686645508,763.0
2026-08-05 15:31:00,QRVO,,95.58999633789062,95.68000030517578,95.55999755859375,95.65499877929688,3230.0
2026-08-05 15:31:00,SEED,,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1514.0
2026-08-05 15:31:00,STIM,,2.3949999809265137,2.4000000953674316,2.3949999809265137,2.4000000953674316,9950.0
2026-08-05 15:31:00,TARA,,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,451.0
2026-08-05 15:31:00,WOOF,,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1661.0
2026-08-05 15:32:00,ACDC,,4.505000114440918,4.514999866485596,4.505000114440918,4.514999866485596,7687.0
2026-08-05 15:32:00,BPRN,,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,1248.0
2026-08-05 15:32:00,CASH,,89.56500244140625,89.56500244140625,89.56500244140625,89.56500244140625,1008.0
2026-08-05 15:32:00,DTIL,,7.414999961853027,7.440000057220459,7.414999961853027,7.440000057220459,3030.0
2026-08-05 15:32:00,EYE,,22.989999771118164,22.989999771118164,22.985000610351562,22.985000610351562,1799.0
2026-08-05 15:32:00,FIZZ,,32.084999084472656,32.09000015258789,32.08000183105469,32.09000015258789,2306.0
2026-08-05 15:32:00,FRST,,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,1364.0
2026-08-05 15:32:00,GLUE,,15.345000267028809,15.364999771118164,15.345000267028809,15.364999771118164,3385.0
2026-08-05 15:32:00,KIDS,,21.71500015258789,21.770000457763672,21.670000076293945,21.670000076293945,1772.0
2026-08-05 15:32:00,KTTA,,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,1494.0
2026-08-05 15:32:00,MBRX,,0.39309999346733093,0.39500001072883606,0.39309999346733093,0.39500001072883606,1052.0
2026-08-05 15:32:00,MDB,,373.6400146484375,373.6400146484375,373.6400146484375,373.6400146484375,326.0
2026-08-05 15:32:00,MDLZ,,62.525001525878906,62.540000915527344,62.52000045776367,62.525001525878906,16507.0
2026-08-05 15:32:00,MLTX,,17.510000228881836,17.530000686645508,17.510000228881836,17.520000457763672,2998.0
2026-08-05 15:32:00,MNPR,,118.18000030517578,118.23999786376953,118.1500015258789,118.23999786376953,1221.0
2026-08-05 15:32:00,MNRO,,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,1982.0
2026-08-05 15:32:00,MNST,,94.26000213623047,94.27999877929688,94.25,94.25,8903.0
2026-08-05 15:32:00,MNTS,,4.210000038146973,4.230000019073486,4.190000057220459,4.230000019073486,115853.0
2026-08-05 15:32:00,MOVE,,12.29010009765625,12.29010009765625,12.289999961853027,12.29010009765625,837.0
2026-08-05 15:32:00,MPAA,,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,135.0
2026-08-05 15:32:00,MPWR,,1350.2900390625,1351.7850341796875,1350.125,1351.7850341796875,811.0
2026-08-05 15:32:00,MRNA,,56.18000030517578,56.290000915527344,56.150001525878906,56.220001220703125,19427.0
2026-08-05 15:32:00,MYGN,,3.134999990463257,3.134999990463257,3.075000047683716,3.075000047683716,951985.0
2026-08-05 15:32:00,MYPS,,0.7199000120162964,0.7200000286102295,0.7199000120162964,0.7199000120162964,319.0
2026-08-05 15:32:00,NAMS,,27.229999542236328,27.25,27.21500015258789,27.21500015258789,10564.0
2026-08-05 15:32:00,NATR,,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,210.0
2026-08-05 15:32:00,NAUT,,0.9351000189781189,0.9351000189781189,0.9351000189781189,0.9351000189781189,630.0
2026-08-05 15:32:00,NAVI,,9.114999771118164,9.114999771118164,9.114999771118164,9.114999771118164,3118.0
2026-08-05 15:32:00,NB,,5.014999866485596,5.019999980926514,5.010000228881836,5.019999980926514,28825.0
2026-08-05 15:32:00,NBIX,,162.55999755859375,162.64999389648438,162.55999755859375,162.6199951171875,2795.0
2026-08-05 15:32:00,NBTB,,53.255001068115234,53.27000045776367,53.255001068115234,53.27000045776367,1113.0
2026-08-05 15:32:00,NDAQ,,94.61499786376953,94.6449966430664,94.6050033569336,94.62999725341797,2704.0
2026-08-05 15:32:00,NDLS,,18.309999465942383,18.309999465942383,18.100000381469727,18.110000610351562,645.0
2026-08-05 15:32:00,NDSN,,310.7699890136719,310.8399963378906,310.7699890136719,310.7699890136719,355.0
2026-08-05 15:32:00,NECB,,27.18000030517578,27.18000030517578,27.06999969482422,27.125,1287.0
2026-08-05 15:32:00,NEGG,,17.3799991607666,17.459999084472656,17.3799991607666,17.459999084472656,397.0
2026-08-05 15:32:00,NEO,,15.781000137329102,15.789999961853027,15.770000457763672,15.770000457763672,6031.0
2026-08-05 15:32:00,NEOG,,11.46500015258789,11.46500015258789,11.454999923706055,11.460000038146973,12001.0
2026-08-05 15:32:00,NEON,,0.9000999927520752,0.901199996471405,0.9000999927520752,0.901199996471405,994.0
2026-08-05 15:32:00,NEOV,,2.9100000858306885,2.9100000858306885,2.909899950027466,2.9100000858306885,9193.0
2026-08-05 15:32:00,NESR,,28.520000457763672,28.540000915527344,28.520000457763672,28.530000686645508,2701.0
2026-08-05 15:32:00,NEWT,,14.930000305175781,14.949999809265137,14.930000305175781,14.949999809265137,1910.0
2026-08-05 15:32:00,NEXT,,6.434999942779541,6.440000057220459,6.420000076293945,6.440000057220459,15423.0
2026-08-05 15:32:00,NFE,,0.33719998598098755,0.33719998598098755,0.33709999918937683,0.33709999918937683,1331.0
2026-08-05 15:32:00,NFLX,,73.72000122070312,73.7249984741211,73.69499969482422,73.69499969482422,42408.0
2026-08-05 15:32:00,NHTC,,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,9088.0
2026-08-05 15:32:00,NICE,,99.52999877929688,99.52999877929688,99.41999816894531,99.4749984741211,4280.0
2026-08-05 15:32:00,NIU,,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,619.0
2026-08-05 15:32:00,NKTX,,2.2100000381469727,2.2149999141693115,2.200000047683716,2.2049999237060547,16709.0
2026-08-05 15:32:00,NMIH,,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,763.0
2026-08-05 15:32:00,NMRA,,1.6100000143051147,1.6100000143051147,1.6050000190734863,1.6100000143051147,4789.0
2026-08-05 15:32:00,NMRK,,15.694999694824219,15.699999809265137,15.6899995803833,15.6899995803833,6730.0
