Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-05 15:32:00,NN,,14.6899995803833,14.6899995803833,14.630000114440918,14.630000114440918,8354.0
2026-08-05 15:32:00,NNBR,,3.865000009536743,3.865000009536743,3.825000047683716,3.8299999237060547,63827.0
2026-08-05 15:32:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1205.0
2026-08-05 15:32:00,NOVT,,153.8699951171875,153.9199981689453,153.72999572753906,153.80999755859375,4164.0
2026-08-05 15:32:00,NRC,,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,1364.0
2026-08-05 15:32:00,NRDS,,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,1313.0
2026-08-05 15:32:00,NRIX,,24.979999542236328,25.040000915527344,24.979999542236328,25.020000457763672,4898.0
2026-08-05 15:32:00,NSSC,,40.31990051269531,40.31990051269531,40.31990051269531,40.31990051269531,1698.0
2026-08-05 15:32:00,NTAP,,189.27999877929688,189.4499969482422,189.27999877929688,189.27999877929688,3338.0
2026-08-05 15:32:00,NTCT,,41.62009811401367,41.724998474121094,41.62009811401367,41.724998474121094,5713.0
2026-08-05 15:32:00,NTES,,127.79000091552734,127.79000091552734,127.70500183105469,127.79000091552734,3131.0
2026-08-05 15:32:00,NTNX,,61.27000045776367,61.279998779296875,61.27000045776367,61.27000045776367,4587.0
2026-08-05 15:32:00,NTRA,,271.8450012207031,271.8999938964844,271.7099914550781,271.8500061035156,8000.0
2026-08-05 15:32:00,NTRS,,184.72500610351562,184.83999633789062,184.63999938964844,184.67999267578125,2289.0
2026-08-05 15:32:00,NUWE,,1.6299999952316284,1.6390000581741333,1.6299999952316284,1.6349999904632568,3313.0
2026-08-05 15:32:00,NVAX,,7.619999885559082,7.635000228881836,7.619999885559082,7.635000228881836,9227.0
2026-08-05 15:32:00,NVCR,,16.079999923706055,16.1200008392334,16.079999923706055,16.100000381469727,22058.0
2026-08-05 15:32:00,NVDA,,221.360107421875,221.52000427246094,221.27999877929688,221.50010681152344,308024.0
2026-08-05 15:32:00,NVNI,,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,352.0
2026-08-05 15:32:00,NVTS,,12.375,12.375,12.350000381469727,12.354999542236328,22277.0
2026-08-05 15:32:00,NWBI,,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,211.0
2026-08-05 15:32:00,NWE,,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,639.0
2026-08-05 15:32:00,NWGL,,0.26010000705718994,0.26030001044273376,0.26010000705718994,0.26030001044273376,3671.0
2026-08-05 15:32:00,NWL,,6.15500020980835,6.164999961853027,6.150000095367432,6.15500020980835,108172.0
2026-08-05 15:32:00,NWPX,,126.52999877929688,126.52999877929688,126.52999877929688,126.52999877929688,426.0
2026-08-05 15:32:00,NWS,,32.84000015258789,32.84000015258789,32.71099853515625,32.720001220703125,15575.0
2026-08-05 15:32:00,NWSA,,29.020000457763672,29.020000457763672,28.940000534057617,28.985000610351562,49143.0
2026-08-05 15:32:00,NXPI,,232.35000610351562,232.50999450683594,232.25,232.4550018310547,7471.0
2026-08-05 15:32:00,NXT,,99.70500183105469,99.72000122070312,99.55000305175781,99.58000183105469,5566.0
2026-08-05 15:32:00,NXTC,,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,644.0
2026-08-05 15:32:00,OABI,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2138.0
2026-08-05 15:32:00,OBIO,,4.244999885559082,4.260000228881836,4.244999885559082,4.244999885559082,536.0
2026-08-05 15:32:00,OCC,,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,111.0
2026-08-05 15:32:00,OCFC,,19.895000457763672,19.915000915527344,19.895000457763672,19.90999984741211,5484.0
2026-08-05 15:32:00,OCGN,,1.274999976158142,1.2798999547958374,1.2699999809265137,1.2699999809265137,15244.0
2026-08-05 15:32:00,OCSL,,12.039999961853027,12.050000190734863,12.039999961853027,12.045000076293945,2794.0
2026-08-05 15:32:00,OCUL,,8.515000343322754,8.520000457763672,8.515000343322754,8.520000457763672,1541.0
2026-08-05 15:32:00,ODD,,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,356.0
2026-08-05 15:32:00,ODFL,,214.47000122070312,214.47000122070312,214.18499755859375,214.18499755859375,5537.0
2026-08-05 15:32:00,OFIX,,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,2102.0
2026-08-05 15:32:00,OFS,,3.5450000762939453,3.5450000762939453,3.5450000762939453,3.5450000762939453,2130.0
2026-08-05 15:32:00,OKTA,,147.97500610351562,148.02000427246094,147.9149932861328,148.0,8475.0
2026-08-05 15:32:00,OLLI,,78.20999908447266,78.20999908447266,78.12999725341797,78.18000030517578,4781.0
2026-08-05 15:32:00,OLMA,,11.475000381469727,11.489999771118164,11.475000381469727,11.489999771118164,2043.0
2026-08-05 15:32:00,OMCL,,37.189998626708984,37.21500015258789,37.189998626708984,37.21500015258789,1431.0
2026-08-05 15:32:00,OMER,,12.6899995803833,12.699999809265137,12.6899995803833,12.6899995803833,5263.0
2026-08-05 15:32:00,OMH,,0.11659999936819077,0.11659999936819077,0.11659999936819077,0.11659999936819077,1121.0
2026-08-05 15:32:00,ON,,77.81999969482422,77.875,77.7699966430664,77.80500030517578,27183.0
2026-08-05 15:32:00,ONB,,26.985000610351562,26.9950008392334,26.980100631713867,26.9950008392334,10126.0
2026-08-05 15:32:00,ONBPO,,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,123.0
2026-08-05 15:32:00,ONCY,,0.7965999841690063,0.7965999841690063,0.7942000031471252,0.7954999804496765,1136.0
2026-08-05 15:32:00,ONDS,,8.895000457763672,8.899999618530273,8.869999885559082,8.890000343322754,456853.0
2026-08-05 15:32:00,ONFO,,0.07559999823570251,0.07599999755620956,0.0754999965429306,0.0754999965429306,108133.0
2026-08-05 15:32:00,OPBK,,15.819999694824219,15.819999694824219,15.800100326538086,15.800100326538086,1394.0
2026-08-05 15:32:00,OPCH,,23.475000381469727,23.489599227905273,23.475000381469727,23.479999542236328,5690.0
2026-08-05 15:32:00,OPEN,,3.759999990463257,3.7699999809265137,3.759999990463257,3.7699999809265137,25682.0
2026-08-05 15:32:00,OPHC,,8.765000343322754,8.765000343322754,8.710000038146973,8.710000038146973,417.0
2026-08-05 15:32:00,OPK,,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,2039.0
2026-08-05 15:32:00,OPRA,,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,200.0
2026-08-05 15:32:00,OPRT,,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,2568.0
2026-08-05 15:32:00,OPRX,,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,387.0
2026-08-05 15:32:00,ORIC,,12.829999923706055,12.850000381469727,12.829999923706055,12.84000015258789,4734.0
2026-08-05 15:32:00,ORLY,,93.05000305175781,93.08999633789062,93.0250015258789,93.02999877929688,11839.0
2026-08-05 15:32:00,OSBC,,25.809999465942383,25.81999969482422,25.799999237060547,25.81999969482422,3777.0
2026-08-05 15:32:00,OSIS,,236.60499572753906,236.60499572753906,236.60499572753906,236.60499572753906,251.0
2026-08-05 15:32:00,OSPN,,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,1302.0
2026-08-05 15:32:00,OSS,,13.39009952545166,13.425000190734863,13.39009952545166,13.40999984741211,1232.0
2026-08-05 15:32:00,OSW,,26.454999923706055,26.459999084472656,26.454999923706055,26.459999084472656,2758.0
2026-08-05 15:32:00,OTEX,,25.735000610351562,25.735000610351562,25.725000381469727,25.725000381469727,5361.0
2026-08-05 15:32:00,OTLK,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,2014.0
2026-08-05 15:32:00,OVID,,2.5850000381469727,2.5999999046325684,2.5850000381469727,2.5999999046325684,24866.0
2026-08-05 15:32:00,PAA,,23.110000610351562,23.114999771118164,23.110000610351562,23.114999771118164,1838.0
2026-08-05 15:32:00,PAAS,,48.345001220703125,48.36000061035156,48.32899856567383,48.34000015258789,13630.0
2026-08-05 15:32:00,PACB,,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,10608.0
2026-08-05 15:32:00,PAGP,,25.079999923706055,25.084999084472656,25.079999923706055,25.084999084472656,883.0
2026-08-05 15:32:00,PALI,,2.1050000190734863,2.115000009536743,2.1050000190734863,2.115000009536743,22536.0
2026-08-05 15:32:00,PANL,,7.281000137329102,7.281000137329102,7.275000095367432,7.275000095367432,1125.0
2026-08-05 15:32:00,PANW,,364.2200012207031,364.4100036621094,364.0350036621094,364.07000732421875,4807.0
2026-08-05 15:32:00,PATK,,88.12000274658203,88.12000274658203,87.93000030517578,87.93000030517578,4321.0
2026-08-05 15:32:00,PAX,,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,1710.0
2026-08-05 15:32:00,PAYO,,7.125,7.125,7.125,7.125,3240.0
2026-08-05 15:32:00,PAYS,,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,389.0
2026-08-05 15:32:00,PAYX,,117.73500061035156,117.79499816894531,117.73500061035156,117.79000091552734,5949.0
2026-08-05 15:32:00,PBYI,,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3844.0
2026-08-05 15:32:00,PCAR,,133.52499389648438,133.5399932861328,133.47500610351562,133.47500610351562,11150.0
2026-08-05 15:32:00,PCRX,,24.825000762939453,24.860000610351562,24.825000762939453,24.860000610351562,683.0
2026-08-05 15:32:00,PCT,,6.84499979019165,6.84499979019165,6.829999923706055,6.835000038146973,14493.0
2026-08-05 15:32:00,PCTY,,145.99209594726562,145.99209594726562,145.99209594726562,145.99209594726562,594.0
2026-08-05 15:32:00,PDD,,90.70999908447266,90.72000122070312,90.6500015258789,90.66000366210938,7735.0
2026-08-05 15:32:00,PDFS,,50.005001068115234,50.005001068115234,50.005001068115234,50.005001068115234,287.0
2026-08-05 15:32:00,PEBO,,41.619998931884766,41.630001068115234,41.619998931884766,41.630001068115234,1910.0
2026-08-05 15:32:00,PECO,,41.40999984741211,41.43000030517578,41.40999984741211,41.41999816894531,4006.0
2026-08-05 15:32:00,PEGA,,31.798999786376953,31.809999465942383,31.790000915527344,31.799999237060547,4676.0
2026-08-05 15:32:00,PENN,,19.56999969482422,19.579999923706055,19.55500030517578,19.559999465942383,13054.0
2026-08-05 15:32:00,PEP,,138.46499633789062,138.47169494628906,138.44000244140625,138.47000122070312,7316.0
2026-08-05 15:32:00,PEPG,,1.9800000190734863,1.9867000579833984,1.9800000190734863,1.9867000579833984,4544.0
2026-08-05 15:32:00,PERI,,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,200.0
2026-08-05 15:32:00,PESI,,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,703.0
2026-08-05 15:32:00,PFBC,,106.43000030517578,106.44499969482422,106.43000030517578,106.44000244140625,1041.0
2026-08-05 15:32:00,PFG,,114.32499694824219,114.3499984741211,114.31999969482422,114.31999969482422,3465.0
2026-08-05 15:32:00,PFX,,45.724998474121094,45.724998474121094,45.010101318359375,45.02000045776367,4704.0
2026-08-05 15:32:00,PGEN,,6.920000076293945,6.954999923706055,6.920000076293945,6.954999923706055,14464.0
2026-08-05 15:32:00,PGNY,,31.56999969482422,31.56999969482422,31.549999237060547,31.549999237060547,2348.0
2026-08-05 15:32:00,PGY,,21.655000686645508,21.68000030517578,21.655000686645508,21.65999984741211,3073.0
2026-08-05 15:32:00,PHAT,,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,1382.0
2026-08-05 15:32:00,PHVS,,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,267.0
2026-08-05 15:32:00,PLAB,,32.099998474121094,32.13999938964844,32.099998474121094,32.13999938964844,2427.0
2026-08-05 15:32:00,PLBY,,1.1500999927520752,1.1500999927520752,1.1500999927520752,1.1500999927520752,825.0
2026-08-05 15:32:00,PLPC,,472.8699951171875,472.8699951171875,472.8699951171875,472.8699951171875,303.0
2026-08-05 15:32:00,PLSE,,37.78499984741211,37.78499984741211,37.78499984741211,37.78499984741211,782.0
2026-08-05 15:32:00,PLTK,,3.9149999618530273,3.9149999618530273,3.9049999713897705,3.909899950027466,3426.0
2026-08-05 15:32:00,PLUG,,2.0732998847961426,2.0799999237060547,2.069999933242798,2.075000047683716,20460.0
2026-08-05 15:32:00,PMN,,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,267.0
2026-08-05 15:32:00,PNFP,,107.5250015258789,107.62999725341797,107.5199966430664,107.5250015258789,3561.0
2026-08-05 15:32:00,PNTG,,38.68000030517578,38.75,38.68000030517578,38.75,3975.0
2026-08-05 15:32:00,POET,,8.1899995803833,8.1899995803833,8.180000305175781,8.1850004196167,8220.0
2026-08-05 15:32:00,POWI,,61.939998626708984,61.939998626708984,61.939998626708984,61.939998626708984,496.0
2026-08-05 15:32:00,POWL,,210.2100067138672,210.2100067138672,210.00999450683594,210.00999450683594,1194.0
2026-08-05 15:32:00,PPC,,26.43000030517578,26.43000030517578,26.40999984741211,26.420000076293945,9910.0
2026-08-05 15:32:00,PPIH,,26.049999237060547,26.120100021362305,26.040000915527344,26.049999237060547,4214.0
2026-08-05 15:32:00,PPTA,,22.699899673461914,22.699899673461914,22.674999237060547,22.674999237060547,1074.0
2026-08-05 15:32:00,PRAX,,317.0,317.6099853515625,317.0,317.6099853515625,1231.0
2026-08-05 15:32:00,PRCH,,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,1332.0
2026-08-05 15:32:00,PRCT,,19.4950008392334,19.530000686645508,19.360000610351562,19.389999389648438,33936.0
2026-08-05 15:32:00,PRGS,,42.220001220703125,42.220001220703125,42.20000076293945,42.20000076293945,1308.0
2026-08-05 15:32:00,PRIM,,83.9000015258789,84.04000091552734,83.80000305175781,84.04000091552734,4772.0
2026-08-05 15:32:00,PRLD,,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,1176.0
2026-08-05 15:32:00,PRME,,3.0299999713897705,3.0350000858306885,3.0299999713897705,3.0350000858306885,5102.0
2026-08-05 15:32:00,PROK,,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,14399.0
2026-08-05 15:32:00,PRQR,,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,224.0
2026-08-05 15:32:00,PRSO,,0.7084000110626221,0.7084000110626221,0.7084000110626221,0.7084000110626221,0.0
2026-08-05 15:32:00,PRTA,,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,1905.0
2026-08-05 15:32:00,PRVA,,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,957.0
2026-08-05 15:32:00,PRZO,,0.559499979019165,0.5600000023841858,0.559499979019165,0.5600000023841858,1200.0
2026-08-05 15:32:00,PSEC,,2.184999942779541,2.1898999214172363,2.184999942779541,2.1898999214172363,18874.0
2026-08-05 15:32:00,PSNL,,13.520000457763672,13.539999961853027,13.510000228881836,13.529999732971191,20902.0
2026-08-05 15:32:00,PSNY,,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,267.0
2026-08-05 15:32:00,PTC,,139.61000061035156,139.9199981689453,139.61000061035156,139.9199981689453,6367.0
2026-08-05 15:32:00,PTCT,,68.6500015258789,68.70999908447266,68.6500015258789,68.69000244140625,6201.0
2026-08-05 15:32:00,PTEN,,9.649999618530273,9.664999961853027,9.649999618530273,9.65999984741211,23089.0
2026-08-05 15:32:00,PTGX,,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,934.0
2026-08-05 15:32:00,PTLO,,4.630000114440918,4.630000114440918,4.625,4.625,5143.0
2026-08-05 15:32:00,PTON,,6.494999885559082,6.499000072479248,6.485000133514404,6.485000133514404,18721.0
2026-08-05 15:32:00,PUBM,,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,1517.0
2026-08-05 15:32:00,PWP,,17.420000076293945,17.43000030517578,17.3799991607666,17.389999389648438,6150.0
2026-08-05 15:32:00,PYPD,,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,429.0
2026-08-05 15:32:00,PYPL,,57.95500183105469,57.96500015258789,57.939998626708984,57.95000076293945,16566.0
2026-08-05 15:32:00,PYXS,,3.115000009536743,3.119999885559082,3.115000009536743,3.119999885559082,16768.0
2026-08-05 15:32:00,PZZA,,29.825000762939453,29.850000381469727,29.799999237060547,29.81049919128418,5821.0
2026-08-05 15:32:00,QCOM,,158.75,158.83999633789062,158.6999969482422,158.80999755859375,6630.0
2026-08-05 15:32:00,QCRH,,105.08000183105469,105.22000122070312,105.08000183105469,105.22000122070312,949.0
2026-08-05 15:32:00,QFIN,,13.164999961853027,13.170000076293945,13.164999961853027,13.170000076293945,1610.0
2026-08-05 15:32:00,QRVO,,95.58499908447266,95.58999633789062,95.58499908447266,95.58999633789062,1563.0
2026-08-05 15:32:00,SEED,,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,343.0
2026-08-05 15:32:00,STIM,,2.3940999507904053,2.3940999507904053,2.3940999507904053,2.3940999507904053,689.0
2026-08-05 15:32:00,WOOF,,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2010.0
2026-08-05 15:33:00,ACDC,,4.505000114440918,4.510000228881836,4.505000114440918,4.505000114440918,2906.0
2026-08-05 15:33:00,BPOP,,177.19000244140625,177.22999572753906,177.19000244140625,177.22999572753906,2597.0
2026-08-05 15:33:00,BPRN,,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,397.0
2026-08-05 15:33:00,CASH,,89.45999908447266,89.55999755859375,89.45999908447266,89.55999755859375,1327.0
2026-08-05 15:33:00,CNXN,,85.94000244140625,85.97000122070312,85.94000244140625,85.97000122070312,1104.0
2026-08-05 15:33:00,EYE,,22.989999771118164,22.9950008392334,22.985000610351562,22.9950008392334,4480.0
2026-08-05 15:33:00,FRST,,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,1597.0
2026-08-05 15:33:00,GLUE,,15.329999923706055,15.350000381469727,15.329999923706055,15.350000381469727,3324.0
2026-08-05 15:33:00,MBRX,,0.3930000066757202,0.39320001006126404,0.3930000066757202,0.39320001006126404,11225.0
2026-08-05 15:33:00,MCRI,,121.8499984741211,121.8499984741211,121.8499984741211,121.8499984741211,200.0
2026-08-05 15:33:00,MDB,,373.6000061035156,373.8713073730469,373.6000061035156,373.79998779296875,1297.0
2026-08-05 15:33:00,MDLZ,,62.540000915527344,62.540000915527344,62.51499938964844,62.525001525878906,14291.0
2026-08-05 15:33:00,MLTX,,17.51799964904785,17.51799964904785,17.51799964904785,17.51799964904785,1747.0
2026-08-05 15:33:00,MNST,,94.27999877929688,94.29000091552734,94.2750015258789,94.2750015258789,5336.0
2026-08-05 15:33:00,MNTS,,4.199999809265137,4.21999979019165,4.198599815368652,4.21999979019165,55084.0
2026-08-05 15:33:00,MORN,,198.10499572753906,198.10499572753906,198.10499572753906,198.10499572753906,587.0
2026-08-05 15:33:00,MPWR,,1348.239990234375,1348.969970703125,1346.22998046875,1348.969970703125,795.0
2026-08-05 15:33:00,MRNA,,56.16999816894531,56.18000030517578,56.119998931884766,56.15999984741211,9180.0
2026-08-05 15:33:00,MYGN,,3.125,3.130000114440918,3.119999885559082,3.130000114440918,9291.0
2026-08-05 15:33:00,MYRG,,339.3399963378906,339.3399963378906,339.3399963378906,339.3399963378906,313.0
2026-08-05 15:33:00,NAMS,,27.239999771118164,27.239999771118164,27.219999313354492,27.219999313354492,4929.0
2026-08-05 15:33:00,NATR,,20.010000228881836,20.049999237060547,19.979999542236328,20.049999237060547,5163.0
2026-08-05 15:33:00,NAUT,,0.9379000067710876,0.9379000067710876,0.9351000189781189,0.9351000189781189,1343.0
2026-08-05 15:33:00,NAVI,,9.109999656677246,9.114999771118164,9.109999656677246,9.114999771118164,3735.0
2026-08-05 15:33:00,NB,,5.025000095367432,5.025000095367432,5.019999980926514,5.019999980926514,4664.0
2026-08-05 15:33:00,NBIX,,162.6699981689453,162.67999267578125,162.56500244140625,162.64999389648438,4642.0
2026-08-05 15:33:00,NBTB,,53.27000045776367,53.27000045776367,53.255001068115234,53.255001068115234,1105.0
2026-08-05 15:33:00,NCRA,,1.809999942779541,1.809999942779541,1.8008999824523926,1.8008999824523926,423.0
2026-08-05 15:33:00,NCSM,,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,254.0
2026-08-05 15:33:00,NDAQ,,94.6050033569336,94.6050033569336,94.58499908447266,94.5999984741211,5165.0
2026-08-05 15:33:00,NDSN,,310.7300109863281,310.8450012207031,310.7300109863281,310.8450012207031,604.0
2026-08-05 15:33:00,NECB,,27.125,27.125,27.125,27.125,261.0
2026-08-05 15:33:00,NEGG,,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,205.0
2026-08-05 15:33:00,NEO,,15.774999618530273,15.789999961853027,15.765000343322754,15.779999732971191,8232.0
2026-08-05 15:33:00,NEOG,,11.46500015258789,11.470000267028809,11.46500015258789,11.46500015258789,3813.0
2026-08-05 15:33:00,NEOV,,2.915800094604492,2.9196999073028564,2.9100000858306885,2.9196999073028564,4034.0
2026-08-05 15:33:00,NESR,,28.5,28.530000686645508,28.5,28.530000686645508,2993.0
2026-08-05 15:33:00,NEWT,,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,451.0
2026-08-05 15:33:00,NFLX,,73.70999908447266,73.752197265625,73.70999908447266,73.7249984741211,90708.0
2026-08-05 15:33:00,NGNE,,35.56999969482422,35.599998474121094,35.56999969482422,35.599998474121094,1616.0
2026-08-05 15:33:00,NICE,,99.69000244140625,99.69000244140625,99.69000244140625,99.69000244140625,731.0
2026-08-05 15:33:00,NIU,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,217.0
2026-08-05 15:33:00,NKTR,,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,200.0
2026-08-05 15:33:00,NKTX,,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,171.0
2026-08-05 15:33:00,NMFC,,7.350200176239014,7.350200176239014,7.350200176239014,7.350200176239014,1794.0
2026-08-05 15:33:00,NMRK,,15.675000190734863,15.6899995803833,15.675000190734863,15.6899995803833,4470.0
2026-08-05 15:33:00,NN,,14.6899995803833,14.75,14.6899995803833,14.699999809265137,23140.0
2026-08-05 15:33:00,NNBR,,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,228.0
2026-08-05 15:33:00,NNDM,,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,935.0
2026-08-05 15:33:00,NRDS,,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,1231.0
2026-08-05 15:33:00,NRIX,,24.989999771118164,24.9950008392334,24.969999313354492,24.9950008392334,4566.0
2026-08-05 15:33:00,NTAP,,188.97000122070312,189.3000030517578,188.92999267578125,189.2899932861328,14179.0
2026-08-05 15:33:00,NTCT,,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,778.0
2026-08-05 15:33:00,NTNX,,61.2599983215332,61.27000045776367,61.2599983215332,61.27000045776367,3445.0
2026-08-05 15:33:00,NTRS,,184.6300048828125,184.6999969482422,184.6199951171875,184.6999969482422,2123.0
2026-08-05 15:33:00,NUWE,,1.6390000581741333,1.6390000581741333,1.6349999904632568,1.6349999904632568,531.0
2026-08-05 15:33:00,NVAX,,7.619999885559082,7.619999885559082,7.614999771118164,7.614999771118164,2823.0
2026-08-05 15:33:00,NVCR,,16.114999771118164,16.114999771118164,16.079999923706055,16.079999923706055,2078.0
2026-08-05 15:33:00,NVCT,,19.5,19.5,19.43000030517578,19.43000030517578,409.0
2026-08-05 15:33:00,NVDA,,221.1699981689453,221.3699951171875,220.97999572753906,221.3699951171875,359863.0
2026-08-05 15:33:00,NVEC,,129.50999450683594,129.50999450683594,129.50999450683594,129.50999450683594,510.0
2026-08-05 15:33:00,NVMI,,405.07501220703125,405.9599914550781,405.07501220703125,405.9599914550781,1066.0
2026-08-05 15:33:00,NVTS,,12.364999771118164,12.375,12.350000381469727,12.375,20078.0
2026-08-05 15:33:00,NVX,,0.40139999985694885,0.40139999985694885,0.40139999985694885,0.40139999985694885,100.0
2026-08-05 15:33:00,NWBI,,15.954999923706055,15.96500015258789,15.954999923706055,15.96500015258789,8519.0
2026-08-05 15:33:00,NWL,,6.175000190734863,6.184999942779541,6.15500020980835,6.15500020980835,64531.0
2026-08-05 15:33:00,NWPX,,126.19000244140625,126.31999969482422,126.19000244140625,126.31999969482422,1216.0
2026-08-05 15:33:00,NWS,,32.91999816894531,32.91999816894531,32.849998474121094,32.849998474121094,9877.0
2026-08-05 15:33:00,NWSA,,29.06999969482422,29.084999084472656,29.024999618530273,29.024999618530273,43747.0
2026-08-05 15:33:00,NXL,,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,3528.0
2026-08-05 15:33:00,NXPI,,232.38499450683594,232.39999389648438,232.1750030517578,232.27000427246094,13929.0
2026-08-05 15:33:00,NXT,,99.55000305175781,99.70999908447266,99.45500183105469,99.68000030517578,11233.0
2026-08-05 15:33:00,OBIO,,4.25,4.25,4.230000019073486,4.230000019073486,419.0
2026-08-05 15:33:00,OCC,,15.815600395202637,15.815600395202637,15.805000305175781,15.805000305175781,646.0
2026-08-05 15:33:00,OCFC,,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,1435.0
2026-08-05 15:33:00,OCGN,,1.2699999809265137,1.2798999547958374,1.2699999809265137,1.2699999809265137,9363.0
2026-08-05 15:33:00,OCS,,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,1409.0
2026-08-05 15:33:00,OCSL,,12.024999618530273,12.03499984741211,12.024999618530273,12.03499984741211,2219.0
2026-08-05 15:33:00,OCUL,,8.520000457763672,8.520000457763672,8.515000343322754,8.515000343322754,7274.0
2026-08-05 15:33:00,ODD,,15.305000305175781,15.3100004196167,15.289999961853027,15.289999961853027,2813.0
2026-08-05 15:33:00,ODFL,,214.58999633789062,214.60000610351562,214.5,214.55999755859375,2775.0
2026-08-05 15:33:00,OESX,,14.720100402832031,14.720100402832031,14.720100402832031,14.720100402832031,232.0
2026-08-05 15:33:00,OFIX,,10.574999809265137,10.585000038146973,10.574999809265137,10.585000038146973,3632.0
2026-08-05 15:33:00,OFS,,3.5899999141693115,3.5899999141693115,3.549999952316284,3.559999942779541,2653.0
